,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
2266,411.641,2265,253.744,93.403,402.5,1-8 (2),1-8,2
2267,411.814,2266,253.807,93.3492,402.667,1-8 (2),1-8,2
2268,411.979,2267,253.869,93.2858,402.833,1-8 (2),1-8,2
2269,412.152,2268,253.933,93.2188,403,1-8 (2),1-8,2
2270,412.318,2269,253.993,93.1468,403.167,1-8 (2),1-8,2
2271,412.472,2270,254.055,93.0867,403.333,1-8 (2),1-8,2
2272,412.637,2271,254.118,93.0176,403.5,1-8 (2),1-8,2
2273,412.801,2272,254.181,92.9377,403.667,1-8 (2),1-8,2
2274,412.966,2273,254.238,92.9656,403.833,1-8 (2),1-8,2
2275,413.137,2274,254.3,92.9547,404,1-8 (2),1-8,2
2276,413.298,2275,254.365,92.9377,404.167,1-8 (2),1-8,2
2277,413.469,2276,254.429,92.9215,404.333,1-8 (2),1-8,2
2278,413.635,2277,254.495,92.9151,404.5,1-8 (2),1-8,2
2279,413.797,2278,254.558,92.899,404.667,1-8 (2),1-8,2
2280,413.961,2279,254.619,92.8785,404.833,1-8 (2),1-8,2
2281,414.12,2280,254.68,92.856,405,1-8 (2),1-8,2
2282,414.292,2281,254.746,92.821,405.167,1-8 (2),1-8,2
2283,414.45,2282,254.809,92.7889,405.333,1-8 (2),1-8,2
2284,414.623,2283,254.87,92.7556,405.5,1-8 (2),1-8,2
2285,414.785,2284,254.933,92.7213,405.667,1-8 (2),1-8,2
2286,414.946,2285,254.992,92.6798,405.833,1-8 (2),1-8,2
2287,415.116,2286,255.055,92.6409,406,1-8 (2),1-8,2
2288,415.281,2287,255.119,92.6019,406.167,1-8 (2),1-8,2
2289,415.443,2288,255.184,92.5622,406.333,1-8 (2),1-8,2
2290,415.616,2289,255.249,92.5219,406.5,1-8 (2),1-8,2
2291,415.775,2290,255.321,92.4801,406.667,1-8 (2),1-8,2
2292,415.938,2291,255.394,92.4388,406.833,1-8 (2),1-8,2
2293,416.099,2292,255.467,92.3976,407,1-8 (2),1-8,2
2294,416.26,2293,255.54,92.3562,407.167,1-8 (2),1-8,2
2295,416.432,2294,255.618,92.3139,407.333,1-8 (2),1-8,2
2296,416.604,2295,255.695,92.272,407.5,1-8 (2),1-8,2
2297,416.768,2296,255.77,92.2299,407.667,1-8 (2),1-8,2
2298,416.931,2297,255.845,92.1877,407.833,1-8 (2),1-8,2
2299,417.102,2298,255.933,92.1446,408,1-8 (2),1-8,2
2300,417.259,2299,256.015,92.1014,408.167,1-8 (2),1-8,2
2301,417.426,2300,256.098,92.0579,408.333,1-8 (2),1-8,2
2302,417.59,2301,256.181,92.0142,408.5,1-8 (2),1-8,2
2303,417.75,2302,256.265,91.9687,408.667,1-8 (2),1-8,2
2304,417.921,2303,256.348,91.9235,408.833,1-8 (2),1-8,2
2305,418.091,2304,256.43,91.8782,409,1-8 (2),1-8,2
2306,418.247,2305,256.514,91.8327,409.167,1-8 (2),1-8,2
2307,418.412,2306,256.599,91.7867,409.333,1-8 (2),1-8,2
2308,418.571,2307,256.681,91.7415,409.5,1-8 (2),1-8,2
2309,418.747,2308,256.763,91.6964,409.667,1-8 (2),1-8,2
2310,418.91,2309,256.845,91.6511,409.833,1-8 (2),1-8,2
2311,419.074,2310,256.931,91.6059,410,1-8 (2),1-8,2
2312,419.236,2311,257.014,91.5602,410.167,1-8 (2),1-8,2
2313,419.415,2312,257.095,91.5144,410.333,1-8 (2),1-8,2
2314,419.582,2313,257.177,91.4688,410.5,1-8 (2),1-8,2
2315,419.749,2314,257.253,91.4221,410.667,1-8 (2),1-8,2
2316,419.911,2315,257.332,91.376,410.833,1-8 (2),1-8,2
2317,420.074,2316,257.414,91.3301,411,1-8 (2),1-8,2
2318,420.238,2317,257.496,91.284,411.167,1-8 (2),1-8,2
2319,420.406,2318,257.578,91.2376,411.333,1-8 (2),1-8,2
2320,420.574,2319,257.664,91.1904,411.5,1-8 (2),1-8,2
2321,420.734,2320,257.75,91.1424,411.667,1-8 (2),1-8,2
2322,420.911,2321,257.834,91.0937,411.833,1-8 (2),1-8,2
2323,421.065,2322,257.918,91.0443,412,1-8 (2),1-8,2
2324,421.228,2323,258.004,90.9921,412.167,1-8 (2),1-8,2
2325,421.396,2324,258.092,90.9407,412.333,1-8 (2),1-8,2
2326,421.563,2325,258.179,90.8892,412.5,1-8 (2),1-8,2
2327,421.731,2326,258.264,90.8377,412.667,1-8 (2),1-8,2
2328,421.898,2327,258.356,90.7851,412.833,1-8 (2),1-8,2
2329,422.065,2328,258.446,90.7333,413,1-8 (2),1-8,2
2330,422.234,2329,258.537,90.6817,413.167,1-8 (2),1-8,2
2331,422.406,2330,258.629,90.6302,413.333,1-8 (2),1-8,2
2332,422.558,2331,258.723,90.579,413.5,1-8 (2),1-8,2
2333,422.72,2332,258.817,90.527,413.667,1-8 (2),1-8,2
2334,422.891,2333,258.915,90.4746,413.833,1-8 (2),1-8,2
2335,423.062,2334,259.016,90.422,414,1-8 (2),1-8,2
2336,423.223,2335,259.123,90.3684,414.167,1-8 (2),1-8,2
2337,423.397,2336,259.229,90.3151,414.333,1-8 (2),1-8,2
2338,423.561,2337,259.329,90.262,414.5,1-8 (2),1-8,2
2339,423.722,2338,259.429,90.2091,414.667,1-8 (2),1-8,2
2340,423.896,2339,259.551,90.1557,414.833,1-8 (2),1-8,2
2341,424.064,2340,259.663,90.1024,415,1-8 (2),1-8,2
2342,424.227,2341,259.781,90.0489,415.167,1-8 (2),1-8,2
2343,424.391,2342,259.917,89.9951,415.333,1-8 (2),1-8,2
2344,424.562,2343,260.068,89.9404,415.5,1-8 (2),1-8,2
2345,424.73,2344,260.227,89.885,415.667,1-8 (2),1-8,2
2346,424.902,2345,260.429,89.829,415.833,1-8 (2),1-8,2
2347,425.071,2346,260.66,89.7727,416,1-8 (2),1-8,2
2348,425.235,2347,260.921,89.7136,416.167,1-8 (2),1-8,2
2349,425.401,2348,261.171,89.655,416.333,1-8 (2),1-8,2
2350,425.579,2349,261.416,89.5962,416.5,1-8 (2),1-8,2
2351,425.745,2350,261.653,89.5371,416.667,1-8 (2),1-8,2
2352,425.912,2351,261.895,89.476,416.833,1-8 (2),1-8,2
2353,426.078,2352,262.121,89.4154,417,1-8 (2),1-8,2
2354,426.255,2353,262.345,89.3549,417.167,1-8 (2),1-8,2
2355,426.423,2354,262.572,89.2946,417.333,1-8 (2),1-8,2
2356,426.594,2355,262.806,89.2344,417.5,1-8 (2),1-8,2
2357,426.765,2356,263.014,89.1742,417.667,1-8 (2),1-8,2
2358,426.933,2357,263.233,89.1142,417.833,1-8 (2),1-8,2
2359,427.099,2358,263.453,89.0542,418,1-8 (2),1-8,2
2360,427.277,2359,263.672,88.9941,418.167,1-8 (2),1-8,2
2361,427.439,2360,263.87,88.9343,418.333,1-8 (2),1-8,2
2362,427.601,2361,264.08,88.8739,418.5,1-8 (2),1-8,2
2363,427.78,2362,264.29,88.813,418.667,1-8 (2),1-8,2
2364,427.948,2363,264.499,88.7519,418.833,1-8 (2),1-8,2
2365,428.119,2364,264.7,88.6894,419,1-8 (2),1-8,2
2366,428.289,2365,264.9,88.6269,419.167,1-8 (2),1-8,2
2367,428.453,2366,265.097,88.5643,419.333,1-8 (2),1-8,2
2368,428.629,2367,265.292,88.5015,419.5,1-8 (2),1-8,2
2369,428.786,2368,265.472,88.4368,419.667,1-8 (2),1-8,2
2370,428.952,2369,265.659,88.372,419.833,1-8 (2),1-8,2
2371,429.13,2370,265.853,88.3067,420,1-8 (2),1-8,2
2372,429.293,2371,266.048,88.241,420.167,1-8 (2),1-8,2
2373,429.465,2372,266.208,88.1734,420.333,1-8 (2),1-8,2
2374,429.631,2373,266.386,88.1064,420.5,1-8 (2),1-8,2
2375,429.803,2374,266.567,88.0389,420.667,1-8 (2),1-8,2
2376,429.957,2375,266.747,87.971,420.833,1-8 (2),1-8,2
2377,430.124,2376,266.848,87.9021,421,1-8 (2),1-8,2
2378,430.296,2377,266.971,87.8338,421.167,1-8 (2),1-8,2
2379,430.461,2378,267.087,87.7654,421.333,1-8 (2),1-8,2
2380,430.639,2379,267.205,87.6966,421.5,1-8 (2),1-8,2
2381,430.793,2380,267.339,87.6264,421.667,1-8 (2),1-8,2
2382,430.962,2381,267.483,87.5562,421.833,1-8 (2),1-8,2
2383,431.125,2382,267.621,87.4856,422,1-8 (2),1-8,2
2384,431.292,2383,267.752,87.4145,422.167,1-8 (2),1-8,2
2385,431.464,2384,267.889,87.3419,422.333,1-8 (2),1-8,2
2386,431.633,2385,268.018,87.2699,422.5,1-8 (2),1-8,2
2387,431.79,2386,268.145,87.1982,422.667,1-8 (2),1-8,2
2388,431.966,2387,268.3,87.1265,422.833,1-8 (2),1-8,2
2389,432.127,2388,268.46,87.0549,423,1-8 (2),1-8,2
2390,432.299,2389,268.699,86.9832,423.167,1-8 (2),1-8,2
2391,432.469,2390,269.043,86.9115,423.333,1-8 (2),1-8,2
2392,432.639,2391,269.542,86.8396,423.5,1-8 (2),1-8,2
2393,432.821,2392,270.141,86.7675,423.667,1-8 (2),1-8,2
2394,433.021,2393,271.966,86.6943,423.833,1-8 (2),1-8,2
2395,433.257,2394,274.316,86.6207,424,1-8 (2),1-8,2
2396,433.47,2395,276.277,86.5464,424.167,1-8 (2),1-8,2
2397,433.668,2396,278.008,86.4717,424.333,1-8 (2),1-8,2
2398,433.921,2397,281.801,86.3948,424.5,1-8 (2),1-8,2
2399,434.165,2398,284.227,86.3186,424.667,1-8 (2),1-8,2
2400,434.331,2399,284.994,86.2423,424.833,1-8 (2),1-8,2
2401,434.502,2400,285.422,86.1657,425,1-8 (2),1-8,2
2402,434.678,2401,286.351,86.0872,425.167,1-8 (2),1-8,2
2403,434.876,2402,287.727,86.0089,425.333,1-8 (2),1-8,2
2404,435.064,2403,288.597,85.9303,425.5,1-8 (2),1-8,2
2405,435.228,2404,288.911,85.8514,425.667,1-8 (2),1-8,2
2406,435.401,2405,289.077,85.7704,425.833,1-8 (2),1-8,2
2407,435.564,2406,289.293,85.6899,426,1-8 (2),1-8,2
2408,435.744,2407,289.646,85.6092,426.167,1-8 (2),1-8,2
2409,435.915,2408,290.179,85.5281,426.333,1-8 (2),1-8,2
2410,436.089,2409,290.337,85.4457,426.5,1-8 (2),1-8,2
2411,436.256,2410,290.484,85.3637,426.667,1-8 (2),1-8,2
2412,436.412,2411,290.637,85.2817,426.833,1-8 (2),1-8,2
2413,436.579,2412,290.794,85.1995,427,1-8 (2),1-8,2
2414,436.749,2413,290.977,85.1168,427.167,1-8 (2),1-8,2
2415,436.91,2414,291.156,85.0343,427.333,1-8 (2),1-8,2
2416,437.084,2415,291.325,84.9516,427.5,1-8 (2),1-8,2
2417,437.254,2416,291.495,84.8685,427.667,1-8 (2),1-8,2
2418,437.414,2417,291.711,84.7855,427.833,1-8 (2),1-8,2
2419,437.589,2418,291.884,84.7021,428,1-8 (2),1-8,2
2420,437.76,2419,292.094,84.6181,428.167,1-8 (2),1-8,2
2421,437.927,2420,292.368,84.5335,428.333,1-8 (2),1-8,2
2422,438.103,2421,292.633,84.4483,428.5,1-8 (2),1-8,2
2423,438.265,2422,292.846,84.3606,428.667,1-8 (2),1-8,2
2424,438.437,2423,293.069,84.2728,428.833,1-8 (2),1-8,2
2425,438.603,2424,293.3,84.1844,429,1-8 (2),1-8,2
2426,438.778,2425,293.531,84.0955,429.167,1-8 (2),1-8,2
2427,438.949,2426,293.727,84.0036,429.333,1-8 (2),1-8,2
2428,439.113,2427,293.937,83.9126,429.5,1-8 (2),1-8,2
2429,439.276,2428,294.172,83.8213,429.667,1-8 (2),1-8,2
2430,439.445,2429,294.445,83.7295,429.833,1-8 (2),1-8,2
2431,439.634,2430,295.487,83.6365,430,1-8 (2),1-8,2
2432,439.833,2431,296.47,83.5439,430.167,1-8 (2),1-8,2
2433,440.004,2432,296.787,83.4512,430.333,1-8 (2),1-8,2
2434,440.168,2433,296.951,83.3583,430.5,1-8 (2),1-8,2
2435,440.331,2434,297.023,83.265,430.667,1-8 (2),1-8,2
2436,440.494,2435,297.095,83.1719,430.833,1-8 (2),1-8,2
2437,440.655,2436,297.159,83.0783,431,1-8 (2),1-8,2
2438,440.823,2437,297.233,82.9845,431.167,1-8 (2),1-8,2
2439,440.989,2438,297.301,82.8901,431.333,1-8 (2),1-8,2
2440,441.158,2439,297.373,82.7951,431.5,1-8 (2),1-8,2
2441,441.315,2440,297.453,82.6992,431.667,1-8 (2),1-8,2
2442,441.489,2441,297.539,82.6025,431.833,1-8 (2),1-8,2
2443,441.651,2442,297.61,82.5035,432,1-8 (2),1-8,2
2444,441.814,2443,297.682,82.4051,432.167,1-8 (2),1-8,2
2445,441.981,2444,297.754,82.3065,432.333,1-8 (2),1-8,2
2446,442.148,2445,297.827,82.2076,432.5,1-8 (2),1-8,2
2447,442.315,2446,297.896,82.1065,432.667,1-8 (2),1-8,2
2448,442.478,2447,297.968,82.006,432.833,1-8 (2),1-8,2
2449,442.649,2448,298.043,81.9057,433,1-8 (2),1-8,2
2450,442.806,2449,298.118,81.8055,433.167,1-8 (2),1-8,2
2451,442.97,2450,298.19,81.7048,433.333,1-8 (2),1-8,2
2452,443.127,2451,298.262,81.6047,433.5,1-8 (2),1-8,2
2453,443.298,2452,298.336,81.5046,433.667,1-8 (2),1-8,2
2454,443.469,2453,298.409,81.4045,433.833,1-8 (2),1-8,2
2455,443.639,2454,298.482,81.3041,434,1-8 (2),1-8,2
2456,443.801,2455,298.557,81.2034,434.167,1-8 (2),1-8,2
2457,443.97,2456,298.631,81.102,434.333,1-8 (2),1-8,2
2458,444.137,2457,298.703,81.0001,434.5,1-8 (2),1-8,2
2459,444.3,2458,298.775,80.8979,434.667,1-8 (2),1-8,2
2460,444.472,2459,298.845,80.7939,434.833,1-8 (2),1-8,2
2461,444.63,2460,298.911,80.6905,435,1-8 (2),1-8,2
2462,444.793,2461,298.984,80.5872,435.167,1-8 (2),1-8,2
2463,444.954,2462,299.073,80.4837,435.333,1-8 (2),1-8,2
2464,445.117,2463,299.121,80.3798,435.5,1-8 (2),1-8,2
2465,445.292,2464,299.184,80.2758,435.667,1-8 (2),1-8,2
2466,445.456,2465,299.25,80.1713,435.833,1-8 (2),1-8,2
2467,445.619,2466,299.317,80.0664,436,1-8 (2),1-8,2
2468,445.784,2467,299.366,79.9608,436.167,1-8 (2),1-8,2
2469,445.953,2468,299.416,79.8552,436.333,1-8 (2),1-8,2
2470,446.11,2469,299.442,79.7491,436.5,1-8 (2),1-8,2
2471,446.277,2470,299.447,79.6425,436.667,1-8 (2),1-8,2
2472,446.452,2471,300.064,79.534,436.833,1-8 (2),1-8,2
2473,446.631,2472,300.332,79.4256,437,1-8 (2),1-8,2
2474,446.789,2473,300.452,79.3166,437.167,1-8 (2),1-8,2
2475,446.957,2474,300.526,79.2072,437.333,1-8 (2),1-8,2
2476,447.12,2475,300.554,79.0963,437.5,1-8 (2),1-8,2
2477,447.286,2476,300.618,78.9861,437.667,1-8 (2),1-8,2
2478,447.446,2477,300.691,78.8758,437.833,1-8 (2),1-8,2
2479,447.613,2478,300.761,78.7652,438,1-8 (2),1-8,2
2480,447.789,2479,300.828,78.6546,438.167,1-8 (2),1-8,2
2481,447.947,2480,300.896,78.5439,438.333,1-8 (2),1-8,2
2482,448.119,2481,300.969,78.4328,438.5,1-8 (2),1-8,2
2483,448.283,2482,301.037,78.321,438.667,1-8 (2),1-8,2
2484,448.442,2483,301.093,78.2072,438.833,1-8 (2),1-8,2
2485,448.608,2484,301.155,78.0935,439,1-8 (2),1-8,2
2486,448.766,2485,301.22,77.9794,439.167,1-8 (2),1-8,2
2487,448.936,2486,301.285,77.8644,439.333,1-8 (2),1-8,2
2488,449.097,2487,301.351,77.749,439.5,1-8 (2),1-8,2
2489,449.263,2488,301.411,77.6316,439.667,1-8 (2),1-8,2
2490,449.425,2489,301.474,77.515,439.833,1-8 (2),1-8,2
2491,449.595,2490,301.537,77.3978,440,1-8 (2),1-8,2
2492,449.759,2491,301.6,77.2801,440.167,1-8 (2),1-8,2
2493,449.928,2492,301.66,77.1618,440.333,1-8 (2),1-8,2
2494,450.089,2493,301.721,77.0441,440.5,1-8 (2),1-8,2
2495,450.252,2494,301.784,76.9263,440.667,1-8 (2),1-8,2
2496,450.424,2495,301.849,76.8087,440.833,1-8 (2),1-8,2
2497,450.584,2496,301.914,76.6913,441,1-8 (2),1-8,2
2498,450.755,2497,301.975,76.5743,441.167,1-8 (2),1-8,2
2499,450.91,2498,302.033,76.4573,441.333,1-8 (2),1-8,2
2500,451.066,2499,302.091,76.34,441.5,1-8 (2),1-8,2
2501,451.244,2500,302.147,76.2224,441.667,1-8 (2),1-8,2
2502,451.408,2501,302.205,76.1041,441.833,1-8 (2),1-8,2
2503,451.578,2502,302.264,75.9853,442,1-8 (2),1-8,2
2504,451.737,2503,302.323,75.866,442.167,1-8 (2),1-8,2
2505,451.915,2504,302.381,75.7442,442.333,1-8 (2),1-8,2
2506,452.077,2505,302.438,75.6231,442.5,1-8 (2),1-8,2
2507,452.231,2506,302.496,75.5016,442.667,1-8 (2),1-8,2
2508,452.388,2507,302.553,75.3797,442.833,1-8 (2),1-8,2
2509,452.564,2508,302.604,75.2565,443,1-8 (2),1-8,2
2510,452.735,2509,302.659,75.1339,443.167,1-8 (2),1-8,2
2511,452.896,2510,302.716,75.0113,443.333,1-8 (2),1-8,2
2512,453.06,2511,302.776,74.8886,443.5,1-8 (2),1-8,2
2513,453.232,2512,302.833,74.7641,443.667,1-8 (2),1-8,2
2514,453.391,2513,302.892,74.6393,443.833,1-8 (2),1-8,2
2515,453.547,2514,302.952,74.5141,444,1-8 (2),1-8,2
2516,453.714,2515,303.011,74.3888,444.167,1-8 (2),1-8,2
2517,453.885,2516,303.07,74.2611,444.333,1-8 (2),1-8,2
2518,454.047,2517,303.13,74.134,444.5,1-8 (2),1-8,2
2519,454.219,2518,303.191,74.0068,444.667,1-8 (2),1-8,2
2520,454.368,2519,303.253,73.8793,444.833,1-8 (2),1-8,2
2521,454.54,2520,303.314,73.7518,445,1-8 (2),1-8,2
2522,454.706,2521,303.377,73.6233,445.167,1-8 (2),1-8,2
2523,454.876,2522,303.437,73.4951,445.333,1-8 (2),1-8,2
2524,455.041,2523,303.496,73.3667,445.5,1-8 (2),1-8,2
2525,455.197,2524,303.558,73.238,445.667,1-8 (2),1-8,2
2526,455.369,2525,303.621,73.1079,445.833,1-8 (2),1-8,2
2527,455.537,2526,303.685,72.9779,446,1-8 (2),1-8,2
2528,455.707,2527,303.747,72.8473,446.167,1-8 (2),1-8,2
2529,455.868,2528,303.808,72.7163,446.333,1-8 (2),1-8,2
2530,456.028,2529,303.865,72.584,446.5,1-8 (2),1-8,2
2531,456.197,2530,303.925,72.4525,446.667,1-8 (2),1-8,2
2532,456.365,2531,303.983,72.3211,446.833,1-8 (2),1-8,2
2533,456.534,2532,304.043,72.1894,447,1-8 (2),1-8,2
2534,456.698,2533,304.105,72.0578,447.167,1-8 (2),1-8,2
2535,456.86,2534,304.166,71.9264,447.333,1-8 (2),1-8,2
2536,457.015,2535,304.226,71.7948,447.5,1-8 (2),1-8,2
2537,457.179,2536,304.286,71.663,447.667,1-8 (2),1-8,2
2538,457.353,2537,304.34,71.5311,447.833,1-8 (2),1-8,2
2539,457.506,2538,304.399,71.3993,448,1-8 (2),1-8,2
2540,457.67,2539,304.459,71.2675,448.167,1-8 (2),1-8,2
2541,457.839,2540,304.517,71.1358,448.333,1-8 (2),1-8,2
2542,458.005,2541,304.574,71.0037,448.5,1-8 (2),1-8,2
2543,458.174,2542,304.628,70.8713,448.667,1-8 (2),1-8,2
2544,458.333,2543,304.681,70.7385,448.833,1-8 (2),1-8,2
2545,458.496,2544,304.736,70.6055,449,1-8 (2),1-8,2
2546,458.664,2545,304.787,70.4715,449.167,1-8 (2),1-8,2
2547,458.827,2546,304.836,70.3373,449.333,1-8 (2),1-8,2
2548,458.994,2547,304.886,70.2029,449.5,1-8 (2),1-8,2
2549,459.156,2548,304.935,70.0684,449.667,1-8 (2),1-8,2
2550,459.323,2549,304.975,69.9323,449.833,1-8 (2),1-8,2
2551,459.486,2550,305.021,69.7963,450,1-8 (2),1-8,2
2552,459.643,2551,305.071,69.6599,450.167,1-8 (2),1-8,2
2553,459.827,2552,305.122,69.5229,450.333,1-8 (2),1-8,2
2554,459.986,2553,305.171,69.3856,450.5,1-8 (2),1-8,2
2555,460.154,2554,305.221,69.2467,450.667,1-8 (2),1-8,2
2556,460.318,2555,305.272,69.1086,450.833,1-8 (2),1-8,2
2557,460.478,2556,305.323,68.9707,451,1-8 (2),1-8,2
2558,460.643,2557,305.375,68.8328,451.167,1-8 (2),1-8,2
2559,460.796,2558,305.43,68.6949,451.333,1-8 (2),1-8,2
2560,460.972,2559,305.484,68.558,451.5,1-8 (2),1-8,2
2561,461.134,2560,305.542,68.4214,451.667,1-8 (2),1-8,2
2562,461.299,2561,305.599,68.2849,451.833,1-8 (2),1-8,2
2563,461.46,2562,305.659,68.1495,452,1-8 (2),1-8,2
2564,461.633,2563,305.718,68.0133,452.167,1-8 (2),1-8,2
2565,461.794,2564,305.777,67.8768,452.333,1-8 (2),1-8,2
2566,461.952,2565,305.836,67.7403,452.5,1-8 (2),1-8,2
2567,462.116,2566,305.899,67.6033,452.667,1-8 (2),1-8,2
2568,462.293,2567,305.958,67.466,452.833,1-8 (2),1-8,2
2569,462.456,2568,306.016,67.3283,453,1-8 (2),1-8,2
2570,462.624,2569,306.073,67.1905,453.167,1-8 (2),1-8,2
2571,462.79,2570,306.136,67.0524,453.333,1-8 (2),1-8,2
2572,462.951,2571,306.198,66.9147,453.5,1-8 (2),1-8,2
2573,463.116,2572,306.259,66.7772,453.667,1-8 (2),1-8,2
2574,463.275,2573,306.318,66.64,453.833,1-8 (2),1-8,2
2575,463.443,2574,306.373,66.5033,454,1-8 (2),1-8,2
2576,463.611,2575,306.431,66.3661,454.167,1-8 (2),1-8,2
2577,463.776,2576,306.489,66.2288,454.333,1-8 (2),1-8,2
2578,463.941,2577,306.545,66.0912,454.5,1-8 (2),1-8,2
2579,464.111,2578,306.601,65.953,454.667,1-8 (2),1-8,2
2580,464.268,2579,306.656,65.8145,454.833,1-8 (2),1-8,2
2581,464.437,2580,306.71,65.6757,455,1-8 (2),1-8,2
2582,464.601,2581,306.761,65.5368,455.167,1-8 (2),1-8,2
2583,464.761,2582,306.814,65.3962,455.333,1-8 (2),1-8,2
2584,464.927,2583,306.869,65.256,455.5,1-8 (2),1-8,2
2585,465.094,2584,306.926,65.1157,455.667,1-8 (2),1-8,2
2586,465.251,2585,306.985,64.9751,455.833,1-8 (2),1-8,2
2587,465.421,2586,307.045,64.8344,456,1-8 (2),1-8,2
2588,465.592,2587,307.098,64.6934,456.167,1-8 (2),1-8,2
2589,465.753,2588,307.152,64.5528,456.333,1-8 (2),1-8,2
2590,465.911,2589,307.209,64.4121,456.5,1-8 (2),1-8,2
2591,466.08,2590,307.267,64.2711,456.667,1-8 (2),1-8,2
2592,466.249,2591,307.337,64.1303,456.833,1-8 (2),1-8,2
2593,466.402,2592,307.398,63.9891,457,1-8 (2),1-8,2
2594,466.568,2593,307.459,63.8478,457.167,1-8 (2),1-8,2
2595,466.734,2594,307.519,63.7067,457.333,1-8 (2),1-8,2
2596,466.913,2595,307.578,63.5651,457.5,1-8 (2),1-8,2
2597,467.067,2596,307.637,63.4237,457.667,1-8 (2),1-8,2
2598,467.225,2597,307.697,63.2824,457.833,1-8 (2),1-8,2
2599,467.396,2598,307.758,63.141,458,1-8 (2),1-8,2
2600,467.563,2599,307.822,62.9997,458.167,1-8 (2),1-8,2
2601,467.729,2600,307.883,62.8584,458.333,1-8 (2),1-8,2
2602,467.892,2601,307.94,62.7169,458.5,1-8 (2),1-8,2
2603,468.059,2602,307.997,62.5753,458.667,1-8 (2),1-8,2
2604,468.225,2603,308.048,62.4337,458.833,1-8 (2),1-8,2
2605,468.392,2604,308.104,62.2922,459,1-8 (2),1-8,2
2606,468.549,2605,308.162,62.1506,459.167,1-8 (2),1-8,2
2607,468.713,2606,308.218,62.0089,459.333,1-8 (2),1-8,2
2608,468.887,2607,308.271,61.8669,459.5,1-8 (2),1-8,2
2609,469.054,2608,308.324,61.725,459.667,1-8 (2),1-8,2
2610,469.209,2609,308.379,61.5834,459.833,1-8 (2),1-8,2
2611,469.379,2610,308.432,61.442,460,1-8 (2),1-8,2
2612,469.537,2611,308.481,61.3009,460.167,1-8 (2),1-8,2
2613,469.706,2612,308.534,61.16,460.333,1-8 (2),1-8,2
2614,469.871,2613,308.588,61.019,460.5,1-8 (2),1-8,2
2615,470.039,2614,308.642,60.8779,460.667,1-8 (2),1-8,2
2616,470.194,2615,308.695,60.7368,460.833,1-8 (2),1-8,2
2617,470.357,2616,308.749,60.5947,461,1-8 (2),1-8,2
2618,470.525,2617,308.802,60.4517,461.167,1-8 (2),1-8,2
2619,470.691,2618,308.856,60.3082,461.333,1-8 (2),1-8,2
2620,470.862,2619,308.912,60.1646,461.5,1-8 (2),1-8,2
2621,471.019,2620,308.97,60.0188,461.667,1-8 (2),1-8,2
2622,471.181,2621,309.025,59.8742,461.833,1-8 (2),1-8,2
2623,471.347,2622,309.08,59.73,462,1-8 (2),1-8,2
2624,471.51,2623,309.134,59.586,462.167,1-8 (2),1-8,2
2625,471.682,2624,309.191,59.4429,462.333,1-8 (2),1-8,2
2626,471.853,2625,309.246,59.2999,462.5,1-8 (2),1-8,2
2627,472.015,2626,309.3,59.1574,462.667,1-8 (2),1-8,2
2628,472.173,2627,309.355,59.0152,462.833,1-8 (2),1-8,2
2629,472.343,2628,309.41,58.8746,463,1-8 (2),1-8,2
2630,472.513,2629,309.465,58.7336,463.167,1-8 (2),1-8,2
2631,472.662,2630,309.517,58.5928,463.333,1-8 (2),1-8,2
2632,472.829,2631,309.569,58.4522,463.5,1-8 (2),1-8,2
2633,472.997,2632,309.617,58.3128,463.667,1-8 (2),1-8,2
2634,473.168,2633,309.669,58.1729,463.833,1-8 (2),1-8,2
2635,473.335,2634,309.722,58.0329,464,1-8 (2),1-8,2
2636,473.491,2635,309.777,57.8928,464.167,1-8 (2),1-8,2
2637,473.66,2636,309.827,57.7533,464.333,1-8 (2),1-8,2
2638,473.827,2637,309.876,57.6138,464.5,1-8 (2),1-8,2
2639,473.988,2638,309.926,57.4742,464.667,1-8 (2),1-8,2
2640,474.144,2639,309.976,57.3346,464.833,1-8 (2),1-8,2
2641,474.3,2640,310.025,57.1949,465,1-8 (2),1-8,2
2642,474.469,2641,310.074,57.0546,465.167,1-8 (2),1-8,2
2643,474.646,2642,310.125,56.9141,465.333,1-8 (2),1-8,2
2644,474.81,2643,310.177,56.7738,465.5,1-8 (2),1-8,2
2645,474.982,2644,310.228,56.6334,465.667,1-8 (2),1-8,2
2646,475.145,2645,310.28,56.4937,465.833,1-8 (2),1-8,2
2647,475.303,2646,310.333,56.3544,466,1-8 (2),1-8,2
2648,475.468,2647,310.386,56.2154,466.167,1-8 (2),1-8,2
2649,475.633,2648,310.441,56.0781,466.333,1-8 (2),1-8,2
2650,475.803,2649,310.493,55.9397,466.5,1-8 (2),1-8,2
2651,475.967,2650,310.545,55.8009,466.667,1-8 (2),1-8,2
2652,476.131,2651,310.595,55.6622,466.833,1-8 (2),1-8,2
2653,476.297,2652,310.647,55.5234,467,1-8 (2),1-8,2
2654,476.459,2653,310.705,55.3844,467.167,1-8 (2),1-8,2
2655,476.621,2654,310.757,55.2462,467.333,1-8 (2),1-8,2
2656,476.79,2655,310.808,55.1084,467.5,1-8 (2),1-8,2
2657,476.953,2656,310.858,54.9707,467.667,1-8 (2),1-8,2
