,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22921,506.116,4317,251.21,34.6022,500.0,1-8 (2),1-8,2,38.1206264727662
22922,506.124,4318,251.207,34.6022,500.0,1-8 (2),1-8,2,38.11848356917192
22923,506.12199999999996,4319,251.203,34.6022,500.0,1-8 (2),1-8,2,38.11789749000097
22924,506.124,4320,251.199,34.6024,500.0,1-8 (2),1-8,2,38.116509823063645
22925,506.11800000000005,4321,251.196,34.6025,500.0,1-8 (2),1-8,2,38.11717247665161
22926,506.125,4322,251.19299999999998,34.6026,500.0,1-8 (2),1-8,2,38.115229969998936
22927,506.11800000000005,4323,251.19299999999998,34.6011,500.0,1-8 (2),1-8,2,38.117434455506235
22928,506.119,4324,251.192,34.5983,500.0,1-8 (2),1-8,2,38.11758862048827
22929,506.12199999999996,4325,251.192,34.5941,500.0,1-8 (2),1-8,2,38.1177891365797
22930,506.13,4326,251.19099999999997,34.5893,500.0,1-8 (2),1-8,2,38.11654052297058
22931,506.11400000000003,4327,251.18400000000003,34.5814,500.0,1-8 (2),1-8,2,38.11741856600413
22932,506.11,4328,251.18099999999998,34.5757,500.0,1-8 (2),1-8,2,38.11768042570892
22933,506.12199999999996,4329,251.179,34.5714,500.0,1-8 (2),1-8,2,38.11518307934089
22934,506.119,4330,251.178,34.5678,500.0,1-8 (2),1-8,2,38.11613883208925
22935,506.119,4331,251.18099999999998,34.5668,500.0,1-8 (2),1-8,2,38.11828197398318
22936,506.12199999999996,4332,251.18099999999998,34.5665,500.0,1-8 (2),1-8,2,38.11848249007461
22937,506.12199999999996,4333,251.183,34.5676,500.0,1-8 (2),1-8,2,38.120178486975966
22938,506.116,4334,251.183,34.5697,500.0,1-8 (2),1-8,2,38.122182575541686
22939,506.11199999999997,4335,251.18200000000002,34.5725,500.0,1-8 (2),1-8,2,38.12333872523166
22940,506.11,4336,251.183,34.5794,500.0,1-8 (2),1-8,2,38.12498837102359
22941,506.12300000000005,4337,251.18400000000003,34.5841,500.0,1-8 (2),1-8,2,38.12363206269171
22942,506.11800000000005,4338,251.18400000000003,34.588,500.0,1-8 (2),1-8,2,38.125435754315845
22943,506.121,4339,251.183,34.5916,500.0,1-8 (2),1-8,2,38.125189125414686
22944,506.116,4340,251.185,34.5941,500.0,1-8 (2),1-8,2,38.12788710702399
22945,506.11300000000006,4341,251.18599999999998,34.5958,500.0,1-8 (2),1-8,2,38.1297371497575
22946,506.12,4342,251.185,34.5965,500.0,1-8 (2),1-8,2,38.128688933090004
22947,506.12,4343,251.18400000000003,34.5972,500.0,1-8 (2),1-8,2,38.12904349501362
22948,506.119,4344,251.187,34.5969,500.0,1-8 (2),1-8,2,38.13138703384913
22949,506.11800000000005,4345,251.188,34.5966,500.0,1-8 (2),1-8,2,38.13283628269947
22950,506.11199999999997,4346,251.18900000000002,34.5954,500.0,1-8 (2),1-8,2,38.13528751625781
22951,506.11400000000003,4347,251.18900000000002,34.5939,500.0,1-8 (2),1-8,2,38.13568842929081
22952,506.10900000000004,4348,251.18099999999998,34.5924,500.0,1-8 (2),1-8,2,38.13391496097427
22953,506.10400000000004,4349,251.176,34.5907,500.0,1-8 (2),1-8,2,38.1334829276355
22954,506.11199999999997,4350,251.174,34.5888,500.0,1-8 (2),1-8,2,38.131787169033835
22955,506.12199999999996,4351,251.173,34.5869,500.0,1-8 (2),1-8,2,38.13013776154155
22956,506.12300000000005,4352,251.171,34.5843,500.0,1-8 (2),1-8,2,38.12984478153097
22957,506.12,4353,251.168,34.5825,500.0,1-8 (2),1-8,2,38.12990624429419
22958,506.11800000000005,4354,251.16299999999998,34.5812,500.0,1-8 (2),1-8,2,38.12887302013063
22959,506.11400000000003,4355,251.16099999999997,34.5802,500.0,1-8 (2),1-8,2,38.129582024828004
22960,506.119,4356,251.149,34.5803,500.0,1-8 (2),1-8,2,38.12401600712528
22961,506.116,4357,251.143,34.5802,500.0,1-8 (2),1-8,2,38.122736034910744
22962,506.11699999999996,4358,251.14,34.5801,500.0,1-8 (2),1-8,2,38.121995909907604
22963,506.11699999999996,4359,251.138,34.5802,500.0,1-8 (2),1-8,2,38.12190332683864
22964,506.12,4360,251.137,34.580999999999996,500.0,1-8 (2),1-8,2,38.12165669793747
22965,506.11199999999997,4361,251.13400000000001,34.5814,500.0,1-8 (2),1-8,2,38.12272014540863
22966,506.11199999999997,4362,251.132,34.5819,500.0,1-8 (2),1-8,2,38.12262756233965
22967,506.116,4363,251.13,34.5824,500.0,1-8 (2),1-8,2,38.121733391504314
22968,506.12300000000005,4364,251.13,34.5832,500.0,1-8 (2),1-8,2,38.12113231982937
22969,506.111,4365,251.128,34.5842,500.0,1-8 (2),1-8,2,38.12344450005947
22970,506.11,4366,251.127,34.5856,500.0,1-8 (2),1-8,2,38.123999458924665
22971,506.108,4367,251.125,34.5872,500.0,1-8 (2),1-8,2,38.12430766973887
22972,506.11199999999997,4368,251.123,34.5889,500.0,1-8 (2),1-8,2,38.12341349890354
22973,506.119,4369,251.122,34.5914,500.0,1-8 (2),1-8,2,38.12236528223602
22974,506.111,4370,251.11900000000003,34.5934,500.0,1-8 (2),1-8,2,38.12342872970719
22975,506.11,4371,251.11900000000003,34.5951,500.0,1-8 (2),1-8,2,38.124430833564965
22976,506.111,4372,251.12,34.5967,500.0,1-8 (2),1-8,2,38.12547928853214
22977,506.111,4373,251.11599999999999,34.5979,500.0,1-8 (2),1-8,2,38.124492415477995
22978,506.105,4374,251.112,34.5989,500.0,1-8 (2),1-8,2,38.124707924073384
22979,506.11199999999997,4375,251.109,34.5998,500.0,1-8 (2),1-8,2,38.12276541742072
22980,506.11300000000006,4376,251.107,34.6006,500.0,1-8 (2),1-8,2,38.12247243741013
22981,506.111,4377,251.102,34.6005,500.0,1-8 (2),1-8,2,38.1214392132466
22982,506.11199999999997,4378,251.101,34.6008,500.0,1-8 (2),1-8,2,38.121593378228624
22983,506.108,4379,251.101,34.601,500.0,1-8 (2),1-8,2,38.12319667291116
22984,506.111,4380,251.101,34.6012,500.0,1-8 (2),1-8,2,38.12339718900259
22985,506.108,4381,251.102,34.6012,500.0,1-8 (2),1-8,2,38.12524723173612
22986,506.11300000000006,4382,251.1,34.6013,500.0,1-8 (2),1-8,2,38.124152663959194
22987,506.10900000000004,4383,251.1,34.6013,500.0,1-8 (2),1-8,2,38.12575595864174
22988,506.103,4384,251.095,34.6014,500.0,1-8 (2),1-8,2,38.12552432224456
22989,506.108,4385,251.09599999999998,34.6001,500.0,1-8 (2),1-8,2,38.12577118944537
22990,506.11199999999997,4386,251.09599999999998,34.598,500.0,1-8 (2),1-8,2,38.12577130859521
22991,506.11199999999997,4387,251.09400000000002,34.5955,500.0,1-8 (2),1-8,2,38.12567872552626
22992,506.103,4388,251.093,34.5933,500.0,1-8 (2),1-8,2,38.127836859924145
22993,506.101,4389,251.092,34.5913,500.0,1-8 (2),1-8,2,38.12859221573095
22994,506.103,4390,251.092,34.5905,500.0,1-8 (2),1-8,2,38.12899312876395
22995,506.099,4391,251.092,34.5892,500.0,1-8 (2),1-8,2,38.1305964234465
22996,506.10699999999997,4392,251.09400000000002,34.5872,500.0,1-8 (2),1-8,2,38.130689244815144
22997,506.106,4393,251.09099999999998,34.5874,500.0,1-8 (2),1-8,2,38.130349913695156
22998,506.10699999999997,4394,251.092,34.5862,500.0,1-8 (2),1-8,2,38.13139836866236
22999,506.103,4395,251.09400000000002,34.5846,500.0,1-8 (2),1-8,2,38.13389595333006
23000,506.10699999999997,4396,251.092,34.5831,500.0,1-8 (2),1-8,2,38.13300178249474
23001,506.11300000000006,4397,251.095,34.5803,500.0,1-8 (2),1-8,2,38.13394254273911
23002,506.10900000000004,4398,251.09599999999998,34.5787,500.0,1-8 (2),1-8,2,38.13599298241423
23003,506.11400000000003,4399,251.09799999999998,34.5774,500.0,1-8 (2),1-8,2,38.136686994607636
23004,506.115,4400,251.09799999999998,34.5764,500.0,1-8 (2),1-8,2,38.13728830458224
23005,506.116,4401,251.09599999999998,34.5755,500.0,1-8 (2),1-8,2,38.13699532457168
23006,506.12199999999996,4402,251.095,34.5759,500.0,1-8 (2),1-8,2,38.13614750484577
23007,506.105,4403,251.095,34.5758,500.0,1-8 (2),1-8,2,38.14035595976896
23008,506.108,4404,251.095,34.5756,500.0,1-8 (2),1-8,2,38.140556475860386
23009,506.10400000000004,4405,251.097,34.5755,500.0,1-8 (2),1-8,2,38.143054060528094
23010,506.102,4406,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.14291512634973
23011,506.111,4407,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.14191326079162
23012,506.115,4408,251.095,34.5755,500.0,1-8 (2),1-8,2,38.14236052493402
23013,506.10900000000004,4409,251.09400000000002,34.5755,500.0,1-8 (2),1-8,2,38.14391746850716
23014,506.10699999999997,4410,251.093,34.5755,500.0,1-8 (2),1-8,2,38.14467282431394
23015,506.121,4411,251.088,34.5755,500.0,1-8 (2),1-8,2,38.14043324908498
23016,506.116,4412,251.084,34.5755,500.0,1-8 (2),1-8,2,38.14044836073879
23017,506.115,4413,251.081,34.5755,500.0,1-8 (2),1-8,2,38.14010902961881
23018,506.115,4414,251.078,34.5755,500.0,1-8 (2),1-8,2,38.13956930155726
23019,506.108,4415,251.075,34.5755,500.0,1-8 (2),1-8,2,38.14043235208682
23020,506.101,4416,251.07299999999998,34.5755,500.0,1-8 (2),1-8,2,38.14174254760896
23021,506.116,4417,251.07,34.5755,500.0,1-8 (2),1-8,2,38.13819686542357
23022,506.11,4418,251.06,34.5755,500.0,1-8 (2),1-8,2,38.135729504063484
23023,506.108,4419,251.05599999999998,34.5755,500.0,1-8 (2),1-8,2,38.13514342489251
23024,506.105,4420,251.054,34.5755,500.0,1-8 (2),1-8,2,38.13565203264831
23025,506.111,4421,251.054,34.5755,500.0,1-8 (2),1-8,2,38.13525135791497
23026,506.10699999999997,4422,251.055,34.5755,500.0,1-8 (2),1-8,2,38.1373017975901
23027,506.10699999999997,4423,251.051,34.5755,500.0,1-8 (2),1-8,2,38.13631492453595
23028,506.105,4424,251.046,34.5755,500.0,1-8 (2),1-8,2,38.1352817003724
23029,506.11199999999997,4425,251.042,34.5755,500.0,1-8 (2),1-8,2,38.13289204872716
23030,506.10900000000004,4426,251.042,34.5755,500.0,1-8 (2),1-8,2,38.134294946468096
23031,506.11,4427,251.042,34.5755,500.0,1-8 (2),1-8,2,38.1348962564427
23032,506.11699999999996,4428,251.042,34.5755,500.0,1-8 (2),1-8,2,38.13429518476778
23033,506.119,4429,251.043,34.5755,500.0,1-8 (2),1-8,2,38.13514324279336
23034,506.115,4430,251.04,34.5753,500.0,1-8 (2),1-8,2,38.135405102498154
23035,506.11199999999997,4431,251.03799999999998,34.5742,500.0,1-8 (2),1-8,2,38.13591371025395
23036,506.11699999999996,4432,251.037,34.5721,500.0,1-8 (2),1-8,2,38.135266287469626
23037,506.11199999999997,4433,251.037,34.5694,500.0,1-8 (2),1-8,2,38.13706997909375
23038,506.11199999999997,4434,251.03599999999997,34.5666,500.0,1-8 (2),1-8,2,38.137424541017346
23039,506.11400000000003,4435,251.037,34.5621,500.0,1-8 (2),1-8,2,38.13827259904294
23040,506.102,4436,251.03400000000002,34.559,500.0,1-8 (2),1-8,2,38.14013763428047
23041,506.111,4437,251.033,34.5564,500.0,1-8 (2),1-8,2,38.13868862372976
23042,506.10900000000004,4438,251.03400000000002,34.5541,500.0,1-8 (2),1-8,2,38.14033826952171
23043,506.11699999999996,4439,251.03099999999998,34.5531,500.0,1-8 (2),1-8,2,38.138195365927444
23044,506.11800000000005,4440,251.033,34.5519,500.0,1-8 (2),1-8,2,38.13969096588719
23045,506.12300000000005,4441,251.035,34.5509,500.0,1-8 (2),1-8,2,38.140384978080604
23046,506.11,4442,251.03599999999997,34.5501,500.0,1-8 (2),1-8,2,38.14423899023002
23047,506.116,4443,251.035,34.5502,500.0,1-8 (2),1-8,2,38.14339117050411
23048,506.10400000000004,4444,251.035,34.55,500.0,1-8 (2),1-8,2,38.14659764071936
23049,506.111,4445,251.035,34.5498,500.0,1-8 (2),1-8,2,38.145996569044435
23050,506.111,4446,251.033,34.5496,500.0,1-8 (2),1-8,2,38.14590398597546
23051,506.10900000000004,4447,251.037,34.5497,500.0,1-8 (2),1-8,2,38.14889506674515
23052,506.11400000000003,4448,251.035,34.5497,500.0,1-8 (2),1-8,2,38.14780049896822
23053,506.103,4449,251.03099999999998,34.5496,500.0,1-8 (2),1-8,2,38.14901799227156
23054,506.11199999999997,4450,251.02700000000002,34.5496,500.0,1-8 (2),1-8,2,38.14622754674315
23055,506.11400000000003,4451,251.014,34.5496,500.0,1-8 (2),1-8,2,38.140815574872576
23056,506.115,4452,251.007,34.5496,500.0,1-8 (2),1-8,2,38.138286869899105
23057,506.111,4453,251.0,34.5496,500.0,1-8 (2),1-8,2,38.13676014963358
23058,506.10900000000004,4454,250.993,34.5496,500.0,1-8 (2),1-8,2,38.134832635484855
23059,506.10699999999997,4455,250.985,34.5496,500.0,1-8 (2),1-8,2,38.132457976343595
23060,506.111,4456,250.98,34.5496,500.0,1-8 (2),1-8,2,38.130222370530504
23061,506.10400000000004,4457,250.97400000000002,34.5496,500.0,1-8 (2),1-8,2,38.129743986082325
23062,506.11,4458,250.968,34.5496,500.0,1-8 (2),1-8,2,38.12666044139348
23063,506.102,4459,250.96,34.5496,500.0,1-8 (2),1-8,2,38.125488163901736
23064,506.106,4460,250.955,34.5496,500.0,1-8 (2),1-8,2,38.12325255808866
23065,506.11199999999997,4461,250.94799999999998,34.5496,500.0,1-8 (2),1-8,2,38.11972186840723
23066,506.116,4462,250.94,34.5496,500.0,1-8 (2),1-8,2,38.11614482761641
23067,506.116,4463,250.93900000000002,34.5496,500.0,1-8 (2),1-8,2,38.116499389540024
23068,506.119,4464,250.93599999999998,34.5496,500.0,1-8 (2),1-8,2,38.115358470653675
23069,506.108,4465,250.93400000000003,34.5496,500.0,1-8 (2),1-8,2,38.11747025394221
23070,506.10900000000004,4466,250.93099999999998,34.5496,500.0,1-8 (2),1-8,2,38.11673012893903
23071,506.106,4467,250.926,34.5496,500.0,1-8 (2),1-8,2,38.11589730171709
23072,506.108,4468,250.919,34.5496,500.0,1-8 (2),1-8,2,38.11316819980203
23073,506.11699999999996,4469,250.91299999999998,34.5496,500.0,1-8 (2),1-8,2,38.10948346428843
23074,506.106,4470,250.908,34.5496,500.0,1-8 (2),1-8,2,38.110253812599176
23075,506.10900000000004,4471,250.90400000000002,34.5496,500.0,1-8 (2),1-8,2,38.108665748720284
23076,506.10900000000004,4472,250.905,34.5496,500.0,1-8 (2),1-8,2,38.10991460062905
23077,506.10900000000004,4473,250.90099999999998,34.5496,500.0,1-8 (2),1-8,2,38.108927727574894
23078,506.11199999999997,4474,250.896,34.5496,500.0,1-8 (2),1-8,2,38.106892518703425
23079,506.106,4475,250.894,34.5496,500.0,1-8 (2),1-8,2,38.10800231728398
23080,506.111,4476,250.887,34.5496,500.0,1-8 (2),1-8,2,38.10467202454416
23081,506.11300000000006,4477,250.88299999999998,34.5496,500.0,1-8 (2),1-8,2,38.10328435760682
23082,506.11699999999996,4478,250.88099999999997,34.5496,500.0,1-8 (2),1-8,2,38.1023901867715
23083,506.108,4479,250.882,34.5496,500.0,1-8 (2),1-8,2,38.10544261115458
23084,506.11699999999996,4480,250.886,34.5497,500.0,1-8 (2),1-8,2,38.1062293255668
23085,506.10699999999997,4481,250.887,34.55,500.0,1-8 (2),1-8,2,38.10948214689146
23086,506.11400000000003,4482,250.887,34.5504,500.0,1-8 (2),1-8,2,38.10888107521651
23087,506.111,4483,250.888,34.5509,500.0,1-8 (2),1-8,2,38.11073111795006
23088,506.11699999999996,4484,250.895,34.5516,500.0,1-8 (2),1-8,2,38.113460458164795
23089,506.11400000000003,4485,250.89700000000002,34.5522,500.0,1-8 (2),1-8,2,38.1157576458909
23090,506.11699999999996,4486,250.89700000000002,34.5522,500.0,1-8 (2),1-8,2,38.11595816198234
23091,506.11300000000006,4487,250.896,34.5516,500.0,1-8 (2),1-8,2,38.11711431167227
23092,506.10900000000004,4488,250.896,34.5496,500.0,1-8 (2),1-8,2,38.118717606354814
23093,506.108,4489,250.89700000000002,34.5479,500.0,1-8 (2),1-8,2,38.1201668552052
23094,506.102,4490,250.899,34.5463,500.0,1-8 (2),1-8,2,38.12306523375608
23095,506.10699999999997,4491,250.9,34.5448,500.0,1-8 (2),1-8,2,38.12331210095691
23096,506.10699999999997,4492,250.899,34.5424,500.0,1-8 (2),1-8,2,38.12366666288051
23097,506.106,4493,250.898,34.5411,500.0,1-8 (2),1-8,2,38.124221621745704
23098,506.106,4494,250.899,34.5401,500.0,1-8 (2),1-8,2,38.125470473654474
23099,506.11400000000003,4495,250.9,34.5393,500.0,1-8 (2),1-8,2,38.12511615003053
23100,506.10699999999997,4496,250.903,34.5397,500.0,1-8 (2),1-8,2,38.12866207051559
23101,506.108,4497,250.905,34.5391,500.0,1-8 (2),1-8,2,38.130157670475356
23102,506.108,4498,250.908,34.5384,500.0,1-8 (2),1-8,2,38.13230081236928
23103,506.10699999999997,4499,250.91099999999997,34.5376,500.0,1-8 (2),1-8,2,38.134644351204805
23104,506.11,4500,250.91299999999998,34.537,500.0,1-8 (2),1-8,2,38.13573915728139
23105,506.10900000000004,4501,250.915,34.5361,500.0,1-8 (2),1-8,2,38.13763555112433
23106,506.108,4502,250.912,34.5358,500.0,1-8 (2),1-8,2,38.13729622000437
23107,506.111,4503,250.90900000000002,34.5359,500.0,1-8 (2),1-8,2,38.13615530111806
23108,506.108,4504,250.905,34.5361,500.0,1-8 (2),1-8,2,38.13576961888867
23109,506.111,4505,250.90200000000002,34.5377,500.0,1-8 (2),1-8,2,38.13462870000236
23110,506.111,4506,250.9,34.539,500.0,1-8 (2),1-8,2,38.13453611693338
23111,506.12,4507,250.90099999999998,34.5402,500.0,1-8 (2),1-8,2,38.13398139636784
23112,506.115,4508,250.90200000000002,34.5415,500.0,1-8 (2),1-8,2,38.13623223298457
23113,506.10699999999997,4509,250.891,34.5429,500.0,1-8 (2),1-8,2,38.13371852051506
23114,506.105,4510,250.887,34.5439,500.0,1-8 (2),1-8,2,38.133132441344095
23115,506.102,4511,250.88299999999998,34.5446,500.0,1-8 (2),1-8,2,38.132746759114724
23116,506.105,4512,250.88099999999997,34.5451,500.0,1-8 (2),1-8,2,38.132052985220966
23117,506.096,4513,250.882,34.5445,500.0,1-8 (2),1-8,2,38.13510540960406
23118,506.105,4514,250.88,34.544000000000004,500.0,1-8 (2),1-8,2,38.13320925406077
23119,506.106,4515,250.87900000000002,34.5433,500.0,1-8 (2),1-8,2,38.1333634190428
23120,506.10900000000004,4516,250.88,34.5426,500.0,1-8 (2),1-8,2,38.13401108012679
23121,506.10699999999997,4517,250.887,34.5412,500.0,1-8 (2),1-8,2,38.13834359587425
23122,506.10900000000004,4518,250.887,34.5403,500.0,1-8 (2),1-8,2,38.138744508907244
23123,506.111,4519,250.889,34.5397,500.0,1-8 (2),1-8,2,38.14003971192543
23124,506.111,4520,250.892,34.5392,500.0,1-8 (2),1-8,2,38.142182853819364
23125,506.10400000000004,4521,250.893,34.5397,500.0,1-8 (2),1-8,2,38.14483448431925
23126,506.105,4522,250.895,34.5402,500.0,1-8 (2),1-8,2,38.14633008427902
23127,506.099,4523,250.898,34.5409,500.0,1-8 (2),1-8,2,38.14967560782248
23128,506.105,4524,250.90200000000002,34.5418,500.0,1-8 (2),1-8,2,38.151063513059476
23129,506.10699999999997,4525,250.912,34.5436,500.0,1-8 (2),1-8,2,38.155935876018304
23130,506.11800000000005,4526,250.917,34.5448,500.0,1-8 (2),1-8,2,38.1567689415399
23131,506.105,4527,250.918,34.5457,500.0,1-8 (2),1-8,2,38.16062295368934
23132,506.11199999999997,4528,250.919,34.5467,500.0,1-8 (2),1-8,2,38.160469027007004
23133,506.108,4529,250.917,34.5472,500.0,1-8 (2),1-8,2,38.16117803170437
23134,506.10900000000004,4530,250.917,34.5477,500.0,1-8 (2),1-8,2,38.161779341678965
23135,506.11,4531,250.919,34.5482,500.0,1-8 (2),1-8,2,38.16327494163874
23136,506.11300000000006,4532,250.92,34.5486,500.0,1-8 (2),1-8,2,38.16392260272272
23137,506.11699999999996,4533,250.919,34.5489,500.0,1-8 (2),1-8,2,38.16347557688
23138,506.11699999999996,4534,250.91299999999998,34.5488,500.0,1-8 (2),1-8,2,38.16159441384069
23139,506.11199999999997,4535,250.912,34.5489,500.0,1-8 (2),1-8,2,38.162950960472244
23140,506.10699999999997,4536,250.91099999999997,34.549,500.0,1-8 (2),1-8,2,38.164307507103786
23141,506.106,4537,250.90599999999998,34.5491,500.0,1-8 (2),1-8,2,38.16307388599865
23142,506.10400000000004,4538,250.9,34.5476,500.0,1-8 (2),1-8,2,38.16159351684253
23143,506.10400000000004,4539,250.895,34.5451,500.0,1-8 (2),1-8,2,38.16015949879581
23144,506.10699999999997,4540,250.891,34.5421,500.0,1-8 (2),1-8,2,38.15857143491691
23145,506.10699999999997,4541,250.886,34.539,500.0,1-8 (2),1-8,2,38.15713741687019
23146,506.10900000000004,4542,250.87599999999998,34.534,500.0,1-8 (2),1-8,2,38.15306687997736
23147,506.115,4543,250.86900000000003,34.5305,500.0,1-8 (2),1-8,2,38.14953619029597
23148,506.11199999999997,4544,250.865,34.5277,500.0,1-8 (2),1-8,2,38.1491505080666
23149,506.116,4545,250.859,34.525,500.0,1-8 (2),1-8,2,38.14646775726093
23150,506.106,4546,250.85299999999998,34.5236,500.0,1-8 (2),1-8,2,38.1465905636375
23151,506.106,4547,250.84799999999998,34.5218,500.0,1-8 (2),1-8,2,38.14515654559078
23152,506.108,4548,250.843,34.52,500.0,1-8 (2),1-8,2,38.14332173366088
23153,506.10400000000004,4549,250.838,34.5184,500.0,1-8 (2),1-8,2,38.142689303380514
23154,506.10699999999997,4550,250.83700000000002,34.5169,500.0,1-8 (2),1-8,2,38.142442674479376
23155,506.10699999999997,4551,250.834,34.5149,500.0,1-8 (2),1-8,2,38.141902946417815
23156,506.108,4552,250.833,34.5125,500.0,1-8 (2),1-8,2,38.14205711139982
23157,506.10699999999997,4553,250.831,34.5099,500.0,1-8 (2),1-8,2,38.14216492527244
23158,506.099,4554,250.83,34.5066,500.0,1-8 (2),1-8,2,38.14412266272876
23159,506.102,4555,250.827,34.5038,500.0,1-8 (2),1-8,2,38.142981743842434
23160,506.10900000000004,4556,250.82299999999998,34.5014,500.0,1-8 (2),1-8,2,38.14059209219716
23161,506.099,4557,250.81799999999998,34.4994,500.0,1-8 (2),1-8,2,38.14116204356633
23162,506.10900000000004,4558,250.81400000000002,34.4985,500.0,1-8 (2),1-8,2,38.13817120109631
23163,506.105,4559,250.812,34.4981,500.0,1-8 (2),1-8,2,38.1388802057937
23164,506.098,4560,250.812,34.4984,500.0,1-8 (2),1-8,2,38.141084691301
23165,506.105,4561,250.812,34.4992,500.0,1-8 (2),1-8,2,38.140483619626075
23166,506.105,4562,250.812,34.5027,500.0,1-8 (2),1-8,2,38.14128532654226
23167,506.105,4563,250.815,34.5051,500.0,1-8 (2),1-8,2,38.14342846843619
23168,506.103,4564,250.81599999999997,34.5075,500.0,1-8 (2),1-8,2,38.14507811422813
23169,506.1,4565,250.817,34.5098,500.0,1-8 (2),1-8,2,38.14692815696168
23170,506.097,4566,250.817,34.512,500.0,1-8 (2),1-8,2,38.14833105470264
23171,506.099,4567,250.821,34.5141,500.0,1-8 (2),1-8,2,38.15052054770597
23172,506.10900000000004,4568,250.822,34.5158,500.0,1-8 (2),1-8,2,38.14976543019884
23173,506.105,4569,250.82299999999998,34.5173,500.0,1-8 (2),1-8,2,38.15181586987397
23174,506.102,4570,250.824,34.5186,500.0,1-8 (2),1-8,2,38.15366591260753
23175,506.10699999999997,4571,250.828,34.5188,500.0,1-8 (2),1-8,2,38.1552542147861
23176,506.105,4572,250.828,34.5193,500.0,1-8 (2),1-8,2,38.156456715585456
23177,506.097,4573,250.83,34.5198,500.0,1-8 (2),1-8,2,38.159755888019525
