,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33505,191.77599999999998,948,102.992,100.26899999999999,183.0,DAO (2),DAO,2,96.84117839052595
33506,191.937,949,103.15,100.27,183.167,DAO (2),DAO,2,96.83478079069465
33507,192.113,950,103.307,100.271,183.333,DAO (2),DAO,2,96.8273042397098
33508,192.28099999999998,951,103.46600000000001,100.272,183.5,DAO (2),DAO,2,96.82067239481542
33509,192.446,952,103.62299999999999,100.272,183.667,DAO (2),DAO,2,96.81381966565525
33510,192.618,953,103.781,100.272,183.833,DAO (2),DAO,2,96.80679824399927
33511,192.78400000000002,954,103.93799999999999,100.271,184.0,DAO (2),DAO,2,96.79988284443982
33512,192.953,955,104.1,100.26799999999999,184.167,DAO (2),DAO,2,96.79380167234153
33513,193.132,956,104.26,100.26700000000001,184.333,DAO (2),DAO,2,96.78675045335427
33514,193.29,957,104.41799999999999,100.265,184.5,DAO (2),DAO,2,96.78054086472073
33515,193.457,958,104.575,100.264,184.667,DAO (2),DAO,2,96.77356279476206
33516,193.62,959,104.727,100.264,184.833,DAO (2),DAO,2,96.76587872030873
33517,193.796,960,104.882,100.265,185.0,DAO (2),DAO,2,96.75792772129306
33518,193.968,961,105.038,100.266,185.167,DAO (2),DAO,2,96.75043185160624
33519,194.13400000000001,962,105.197,100.26799999999999,185.333,DAO (2),DAO,2,96.74399090007763
33520,194.296,963,105.35700000000001,100.27,185.5,DAO (2),DAO,2,96.73793952531062
33521,194.457,964,105.515,100.272,185.667,DAO (2),DAO,2,96.73154192547932
33522,194.644,965,105.67,100.272,185.833,DAO (2),DAO,2,96.72296710463897
33523,194.80700000000002,966,105.824,100.272,186.0,DAO (2),DAO,2,96.71562637308197
33524,194.97799999999998,967,105.978,100.272,186.167,DAO (2),DAO,2,96.70778427833085
33525,195.146,968,106.132,100.26899999999999,186.333,DAO (2),DAO,2,96.70019574734478
33526,195.315,969,106.287,100.26799999999999,186.5,DAO (2),DAO,2,96.69268344112396
33527,195.486,970,106.445,100.266,186.667,DAO (2),DAO,2,96.68565913729998
33528,195.66,971,106.603,100.265,186.833,DAO (2),DAO,2,96.67851237484547
33529,195.83,972,106.762,100.265,187.0,DAO (2),DAO,2,96.67175518915255
33530,195.983,973,106.92,100.265,187.167,DAO (2),DAO,2,96.66585895251535
33531,196.15900000000002,974,107.07799999999999,100.266,187.333,DAO (2),DAO,2,96.6585868492623
33532,196.332,975,107.235,100.26700000000001,187.5,DAO (2),DAO,2,96.65123275690802
33533,196.50099999999998,976,107.396,100.26799999999999,187.667,DAO (2),DAO,2,96.64494713707793
33534,196.66299999999998,977,107.554,100.26899999999999,187.833,DAO (2),DAO,2,96.63855241941461
33535,196.833,978,107.71,100.26899999999999,188.0,DAO (2),DAO,2,96.6311818905263
33536,197.00099999999998,979,107.867,100.26799999999999,188.167,DAO (2),DAO,2,96.62414115016836
33537,197.168,980,108.024,100.266,188.333,DAO (2),DAO,2,96.61722863277691
33538,197.33700000000002,981,108.18,100.265,188.5,DAO (2),DAO,2,96.6099207742879
33539,197.50799999999998,982,108.335,100.264,188.667,DAO (2),DAO,2,96.60228312726855
33540,197.672,983,108.491,100.26299999999999,188.833,DAO (2),DAO,2,96.59535417334311
33541,197.842,984,108.64200000000001,100.262,189.0,DAO (2),DAO,2,96.5869614057959
33542,198.01,985,108.796,100.262,189.167,DAO (2),DAO,2,96.57930732224256
33543,198.18900000000002,986,108.95100000000001,100.262,189.333,DAO (2),DAO,2,96.57123386459635
33544,198.34400000000002,987,109.10600000000001,100.26299999999999,189.5,DAO (2),DAO,2,96.56459894396527
33545,198.50900000000001,988,109.258,100.264,189.667,DAO (2),DAO,2,96.55672397614615
33546,198.68200000000002,989,109.412,100.264,189.833,DAO (2),DAO,2,96.54882209316375
33547,198.85299999999998,990,109.566,100.265,190.0,DAO (2),DAO,2,96.54097999841262
33548,199.02700000000002,991,109.72200000000001,100.265,190.167,DAO (2),DAO,2,96.53335878792727
33549,199.19799999999998,992,109.88,100.264,190.333,DAO (2),DAO,2,96.52640003667057
33550,199.363,993,110.037,100.264,190.5,DAO (2),DAO,2,96.51954730751038
33551,199.537,994,110.193,100.26299999999999,190.667,DAO (2),DAO,2,96.51192609702504
33552,199.705,995,110.35,100.26299999999999,190.833,DAO (2),DAO,2,96.50495090923434
33553,199.87900000000002,996,110.507,100.26299999999999,191.0,DAO (2),DAO,2,96.49753414648076
33554,200.041,997,110.664,100.265,191.167,DAO (2),DAO,2,96.4908694285184
33555,200.21,998,110.821,100.266,191.333,DAO (2),DAO,2,96.48383157032842
33556,200.37900000000002,999,110.978,100.26700000000001,191.5,DAO (2),DAO,2,96.47672815957118
33557,200.546,1000,111.137,100.26700000000001,191.667,DAO (2),DAO,2,96.47015898507605
33558,200.713,1001,111.29700000000001,100.26799999999999,191.833,DAO (2),DAO,2,96.46385981087998
33559,200.878,1002,111.454,100.26799999999999,192.0,DAO (2),DAO,2,96.45700708171981
33560,201.043,1003,111.61,100.26799999999999,192.167,DAO (2),DAO,2,96.44994990482785
33561,201.215,1004,111.766,100.26799999999999,192.333,DAO (2),DAO,2,96.44251958770829
33562,201.393,1005,111.92299999999999,100.26700000000001,192.5,DAO (2),DAO,2,96.43485214335766
33563,201.56,1006,112.08,100.266,192.667,DAO (2),DAO,2,96.42787407339897
33564,201.722,1007,112.236,100.265,192.833,DAO (2),DAO,2,96.42107046027206
33565,201.89700000000002,1008,112.39200000000001,100.264,193.0,DAO (2),DAO,2,96.41338657938745
33566,202.072,1009,112.55,100.264,193.167,DAO (2),DAO,2,96.40611159396641
33567,202.232,1010,112.706,100.264,193.333,DAO (2),DAO,2,96.39943332163804
33568,202.403,1011,112.861,100.264,193.5,DAO (2),DAO,2,96.39179567461869
33569,202.574,1012,113.016,100.265,193.667,DAO (2),DAO,2,96.38415802759936
33570,202.74099999999999,1013,113.175,100.26700000000001,193.833,DAO (2),DAO,2,96.37765440567149
33571,202.907,1014,113.333,100.26799999999999,194.0,DAO (2),DAO,2,96.37094345384384
33572,203.076,1015,113.491,100.26899999999999,194.167,DAO (2),DAO,2,96.3640444908184
33573,203.24200000000002,1016,113.65,100.26899999999999,194.333,DAO (2),DAO,2,96.3576035392898
33574,203.419,1017,113.811,100.27,194.5,DAO (2),DAO,2,96.35081655626558
33575,203.585,1018,113.971,100.27,194.667,DAO (2),DAO,2,96.34451449990152
33576,203.74599999999998,1019,114.13,100.26899999999999,194.833,DAO (2),DAO,2,96.33838690036924
33577,203.919,1020,114.287,100.26799999999999,195.0,DAO (2),DAO,2,96.33103280801495
33578,204.083,1021,114.447,100.266,195.167,DAO (2),DAO,2,96.32485609244941
33579,204.263,1022,114.60600000000001,100.264,195.333,DAO (2),DAO,2,96.31753775533109
33580,204.42,1023,114.765,100.26299999999999,195.5,DAO (2),DAO,2,96.31159528482861
33581,204.59900000000002,1024,114.925,100.26100000000001,195.667,DAO (2),DAO,2,96.30447851327409
33582,204.77200000000002,1025,115.08200000000001,100.26100000000001,195.833,DAO (2),DAO,2,96.29718997348706
33583,204.94,1026,115.24,100.26100000000001,196.0,DAO (2),DAO,2,96.29035368086087
33584,205.102,1027,115.398,100.26100000000001,196.167,DAO (2),DAO,2,96.28389341063028
33585,205.28099999999998,1028,115.557,100.26100000000001,196.333,DAO (2),DAO,2,96.27663774391124
33586,205.449,1029,115.713,100.262,196.5,DAO (2),DAO,2,96.26939255582147
33587,205.614,1030,115.87299999999999,100.26299999999999,196.667,DAO (2),DAO,2,96.26315316985666
33588,205.78,1031,116.03200000000001,100.26299999999999,196.833,DAO (2),DAO,2,96.25671221832808
33589,205.94099999999997,1032,116.193,100.26299999999999,197.0,DAO (2),DAO,2,96.25092796169213
33590,206.112,1033,116.354,100.26299999999999,197.167,DAO (2),DAO,2,96.2445170010635
33591,206.268,1034,116.515,100.262,197.333,DAO (2),DAO,2,96.23911164899114
33592,206.446,1035,116.67399999999999,100.262,197.5,DAO (2),DAO,2,96.23185310010408
33593,206.614,1036,116.83200000000001,100.26100000000001,197.667,DAO (2),DAO,2,96.2250168074779
33594,206.796,1037,116.99,100.259,197.833,DAO (2),DAO,2,96.21736868182927
33595,206.963,1038,117.15100000000001,100.258,198.0,DAO (2),DAO,2,96.21120840279772
33596,207.123,1039,117.311,100.256,198.167,DAO (2),DAO,2,96.20528236882924
33597,207.292,1040,117.47,100.255,198.333,DAO (2),DAO,2,96.19865340610284
33598,207.47,1041,117.62899999999999,100.255,198.5,DAO (2),DAO,2,96.19139485721578
33599,207.639,1042,117.787,100.25399999999999,198.667,DAO (2),DAO,2,96.18449589419035
33600,207.796,1043,117.946,100.25299999999999,198.833,DAO (2),DAO,2,96.17861897625514
33601,207.97400000000002,1044,118.104,100.25200000000001,199.0,DAO (2),DAO,2,96.1711559796363
33602,208.144,1045,118.26299999999999,100.251,199.167,DAO (2),DAO,2,96.16439879394338
33603,208.317,1046,118.42299999999999,100.25,199.333,DAO (2),DAO,2,96.1577235973517
33604,208.485,1047,118.583,100.249,199.5,DAO (2),DAO,2,96.1512962001891
33605,208.65599999999998,1048,118.742,100.24799999999999,199.667,DAO (2),DAO,2,96.14447634409692
33606,208.822,1049,118.9,100.24700000000001,199.833,DAO (2),DAO,2,96.13783094483652
33607,208.975,1050,119.06299999999999,100.24700000000001,200.0,DAO (2),DAO,2,96.13295694685827
33608,209.14,1051,119.223,100.24600000000001,200.167,DAO (2),DAO,2,96.12671756089347
33609,209.32299999999998,1052,119.383,100.24600000000001,200.333,DAO (2),DAO,2,96.11941566030913
33610,209.497,1053,119.542,100.24600000000001,200.5,DAO (2),DAO,2,96.11240779301914
33611,209.657,1054,119.70200000000001,100.24700000000001,200.667,DAO (2),DAO,2,96.10648175905067
33612,209.827,1055,119.86200000000001,100.24799999999999,200.833,DAO (2),DAO,2,96.0999945736568
33613,209.99900000000002,1056,120.022,100.25,201.0,DAO (2),DAO,2,96.09331649489712
33614,210.173,1057,120.181,100.25200000000001,201.167,DAO (2),DAO,2,96.08630862760714
33615,210.332,1058,120.337,100.25399999999999,201.333,DAO (2),DAO,2,96.07969302567804
33616,210.511,1059,120.495,100.256,201.5,DAO (2),DAO,2,96.07216735865993
33617,210.679,1060,120.65299999999999,100.258,201.667,DAO (2),DAO,2,96.06533106603375
33618,210.847,1061,120.81,100.259,201.833,DAO (2),DAO,2,96.05835587824305
33619,211.028,1062,120.96700000000001,100.259,202.0,DAO (2),DAO,2,96.05050042269463
33620,211.183,1063,121.125,100.258,202.167,DAO (2),DAO,2,96.0444788452589
33621,211.35,1064,121.28299999999999,100.258,202.333,DAO (2),DAO,2,96.03777077559924
33622,211.52200000000002,1065,121.44,100.257,202.5,DAO (2),DAO,2,96.03047935364421
33623,211.688,1066,121.59700000000001,100.256,202.667,DAO (2),DAO,2,96.02356395408478
33624,211.84599999999998,1067,121.75200000000001,100.255,202.833,DAO (2),DAO,2,96.01680657482315
33625,212.019,1068,121.911,100.25399999999999,203.0,DAO (2),DAO,2,96.00986137793242
33626,212.197,1069,122.071,100.25399999999999,203.167,DAO (2),DAO,2,96.00280727677716
33627,212.36599999999999,1070,122.23,100.25299999999999,203.333,DAO (2),DAO,2,95.99617831405077
33628,212.53599999999997,1071,122.39,100.255,203.5,DAO (2),DAO,2,95.98962557608964
33629,212.706,1072,122.54700000000001,100.256,203.667,DAO (2),DAO,2,95.98245949493314
33630,212.872,1073,122.704,100.256,203.833,DAO (2),DAO,2,95.97560964794096
33631,213.05900000000003,1074,122.86200000000001,100.257,204.0,DAO (2),DAO,2,95.96758261772872
33632,213.22400000000002,1075,123.02,100.258,204.167,DAO (2),DAO,2,95.96093433630034
33633,213.38299999999998,1076,123.178,100.258,204.333,DAO (2),DAO,2,95.95472762983482
33634,213.555,1077,123.338,100.258,204.5,DAO (2),DAO,2,95.94804955107514
33635,213.73,1078,123.49799999999999,100.257,204.667,DAO (2),DAO,2,95.94118346111767
33636,213.894,1079,123.655,100.255,204.833,DAO (2),DAO,2,95.93445895492404
33637,214.05599999999998,1080,123.816,100.25299999999999,205.0,DAO (2),DAO,2,95.92861202788882
33638,214.22400000000002,1081,123.976,100.25200000000001,205.167,DAO (2),DAO,2,95.9221846307262
33639,214.399,1082,124.133,100.25,205.333,DAO (2),DAO,2,95.91477075014065
33640,214.571,1083,124.294,100.249,205.5,DAO (2),DAO,2,95.90829711911277
33641,214.732,1084,124.45299999999999,100.249,205.667,DAO (2),DAO,2,95.90210396701323
33642,214.905,1085,124.61200000000001,100.251,205.833,DAO (2),DAO,2,95.89522432268977
33643,215.062,1086,124.76899999999999,100.25399999999999,206.0,DAO (2),DAO,2,95.88887295672373
33644,215.24099999999999,1087,124.929,100.264,206.167,DAO (2),DAO,2,95.88175618516921
33645,215.40099999999998,1088,125.088,100.27,206.333,DAO (2),DAO,2,95.8756912560362
33646,215.59,1089,125.24700000000001,100.274,206.5,DAO (2),DAO,2,95.86774333275723
33647,215.75400000000002,1090,125.40700000000001,100.27600000000001,206.667,DAO (2),DAO,2,95.86156661719168
33648,215.917,1091,125.56,100.277,206.833,DAO (2),DAO,2,95.85408699047015
33649,216.078,1092,125.71799999999999,100.27600000000001,207.0,DAO (2),DAO,2,95.84768939063883
33650,216.25,1093,125.876,100.273,207.167,DAO (2),DAO,2,95.84060241641559
33651,216.418,1094,126.035,100.27,207.333,DAO (2),DAO,2,95.83403612408846
33652,216.585,1095,126.197,100.26,207.5,DAO (2),DAO,2,95.8280802927887
33653,216.75,1096,126.35700000000001,100.255,207.667,DAO (2),DAO,2,95.8218409068239
33654,216.92700000000002,1097,126.516,100.251,207.833,DAO (2),DAO,2,95.81471058090337
33655,217.092,1098,126.675,100.24799999999999,208.0,DAO (2),DAO,2,95.80826674720677
33656,217.274,1099,126.837,100.245,208.167,DAO (2),DAO,2,95.80137085991802
33657,217.438,1100,126.99799999999999,100.24600000000001,208.333,DAO (2),DAO,2,95.79546414465153
33658,217.60299999999998,1101,127.15700000000001,100.24600000000001,208.5,DAO (2),DAO,2,95.78902031095494
33659,217.768,1102,127.316,100.24600000000001,208.667,DAO (2),DAO,2,95.78257647725835
33660,217.94299999999998,1103,127.475,100.24700000000001,208.833,DAO (2),DAO,2,95.77557149213635
33661,218.111,1104,127.637,100.24799999999999,209.0,DAO (2),DAO,2,95.76955299043732
33662,218.27700000000002,1105,127.796,100.249,209.167,DAO (2),DAO,2,95.76304648634147
33663,218.442,1106,127.955,100.24799999999999,209.333,DAO (2),DAO,2,95.75666820521212
33664,218.613,1107,128.114,100.24799999999999,209.5,DAO (2),DAO,2,95.74984834911994
33665,218.791,1108,128.274,100.24600000000001,209.667,DAO (2),DAO,2,95.74279424796467
33666,218.96,1109,128.43200000000002,100.245,209.833,DAO (2),DAO,2,95.7359608375065
33667,219.12400000000002,1110,128.59,100.244,210.0,DAO (2),DAO,2,95.72937522647737
33668,219.298,1111,128.747,100.243,210.167,DAO (2),DAO,2,95.72195846372381
33669,219.46599999999998,1112,128.9,100.242,210.333,DAO (2),DAO,2,95.71416548500595
33670,219.638,1113,129.055,100.242,210.5,DAO (2),DAO,2,95.70646516758734
33671,219.808,1114,129.21,100.241,210.667,DAO (2),DAO,2,95.69889019096726
33672,219.97799999999998,1115,129.36700000000002,100.24,210.833,DAO (2),DAO,2,95.69178966237803
33673,220.145,1116,129.52100000000002,100.24,211.0,DAO (2),DAO,2,95.68419824922397
33674,220.31799999999998,1117,129.678,100.241,211.167,DAO (2),DAO,2,95.67684415686966
33675,220.47799999999998,1118,129.836,100.242,211.333,DAO (2),DAO,2,95.67057478000487
33676,220.644,1119,129.99200000000002,100.243,211.5,DAO (2),DAO,2,95.66345493271365
33677,220.81799999999998,1120,130.149,100.244,211.667,DAO (2),DAO,2,95.65603816996008
33678,220.982,1121,130.30700000000002,100.245,211.833,DAO (2),DAO,2,95.64951811149824
33679,221.155,1122,130.464,100.245,212.0,DAO (2),DAO,2,95.64216401914393
33680,221.324,1123,130.622,100.24600000000001,212.167,DAO (2),DAO,2,95.63526505611848
33681,221.49400000000003,1124,130.786,100.245,212.333,DAO (2),DAO,2,95.62959566165176
33682,221.667,1125,130.947,100.244,212.5,DAO (2),DAO,2,95.62305936022462
33683,221.838,1126,131.108,100.243,212.667,DAO (2),DAO,2,95.616648399596
33684,222.00799999999998,1127,131.269,100.242,212.833,DAO (2),DAO,2,95.61036566193391
33685,222.166,1128,131.43200000000002,100.241,213.0,DAO (2),DAO,2,95.60517831195934
33686,222.33700000000002,1129,131.595,100.23899999999999,213.167,DAO (2),DAO,2,95.5991762467943
33687,222.507,1130,131.757,100.238,213.333,DAO (2),DAO,2,95.593097956864
33688,222.68400000000003,1131,131.917,100.23700000000001,213.5,DAO (2),DAO,2,95.586106526108
33689,222.854,1132,132.077,100.236,213.667,DAO (2),DAO,2,95.57955378814685
33690,223.02700000000002,1133,132.243,100.235,213.833,DAO (2),DAO,2,95.57410527794592
33691,223.18599999999998,1134,132.405,100.235,214.0,DAO (2),DAO,2,95.56865080984028
33692,223.34799999999998,1135,132.566,100.235,214.167,DAO (2),DAO,2,95.56280388280506
33693,223.516,1136,132.726,100.236,214.333,DAO (2),DAO,2,95.55644203820972
33694,223.692,1137,132.885,100.23700000000001,214.5,DAO (2),DAO,2,95.54930883012119
33695,223.85299999999998,1138,133.047,100.238,214.667,DAO (2),DAO,2,95.54372902121703
33696,224.02599999999998,1139,133.21,100.23899999999999,214.833,DAO (2),DAO,2,95.53766716782073
33697,224.206,1140,133.372,100.24,215.0,DAO (2),DAO,2,95.53089662133051
33698,224.36700000000002,1141,133.529,100.24,215.167,DAO (2),DAO,2,95.52429457376739
33699,224.537,1142,133.69,100.24,215.333,DAO (2),DAO,2,95.51801183610532
33700,224.704,1143,133.85299999999998,100.24,215.5,DAO (2),DAO,2,95.51226045253733
33701,224.87099999999998,1144,134.014,100.24,215.667,DAO (2),DAO,2,95.50610017350579
33702,225.045,1145,134.17700000000002,100.23899999999999,215.833,DAO (2),DAO,2,95.49997564971022
33703,225.21400000000003,1146,134.338,100.23899999999999,216.0,DAO (2),DAO,2,95.49369002988013
33704,225.38,1147,134.497,100.23899999999999,216.167,DAO (2),DAO,2,95.48718352578427
33705,225.553,1148,134.654,100.24,216.333,DAO (2),DAO,2,95.47989498599723
33706,225.726,1149,134.815,100.241,216.5,DAO (2),DAO,2,95.47335868457009
33707,225.88299999999998,1150,134.975,100.241,216.667,DAO (2),DAO,2,95.4676206617994
33708,226.048,1151,135.135,100.241,216.833,DAO (2),DAO,2,95.46144682840186
33709,226.22099999999998,1152,135.295,100.242,217.0,DAO (2),DAO,2,95.45470607924292
33710,226.392,1153,135.452,100.242,217.167,DAO (2),DAO,2,95.44747732768717
33711,226.56400000000002,1154,135.612,100.242,217.333,DAO (2),DAO,2,95.44086480149475
33712,226.734,1155,135.773,100.242,217.5,DAO (2),DAO,2,95.4345165112654
33713,226.895,1156,135.933,100.241,217.667,DAO (2),DAO,2,95.42852780689766
33714,227.06599999999997,1157,136.093,100.24,217.833,DAO (2),DAO,2,95.42197795110452
33715,227.24,1158,136.256,100.23899999999999,218.0,DAO (2),DAO,2,95.41578787474168
33716,227.40599999999998,1159,136.418,100.238,218.167,DAO (2),DAO,2,95.4098947138412
33717,227.585,1160,136.58,100.23700000000001,218.333,DAO (2),DAO,2,95.4032523903175
33718,227.75599999999997,1161,136.745,100.235,218.5,DAO (2),DAO,2,95.39765922061603
33719,227.93400000000003,1162,136.907,100.23299999999999,218.667,DAO (2),DAO,2,95.39101401492435
33720,228.08900000000003,1163,137.067,100.23200000000001,218.833,DAO (2),DAO,2,95.38546688551946
33721,228.255,1164,137.22799999999998,100.23,219.0,DAO (2),DAO,2,95.37936927688718
33722,228.42700000000002,1165,137.389,100.229,219.167,DAO (2),DAO,2,95.3728956458593
33723,228.59099999999998,1166,137.548,100.23,219.333,DAO (2),DAO,2,95.36658003512923
33724,228.768,1167,137.71,100.23299999999999,219.5,DAO (2),DAO,2,95.35999749983681
33725,228.938,1168,137.871,100.236,219.667,DAO (2),DAO,2,95.35364920960747
33726,229.106,1169,138.03,100.23899999999999,219.833,DAO (2),DAO,2,95.34708291728033
33727,229.27,1170,138.184,100.245,220.0,DAO (2),DAO,2,95.33967951532406
33728,229.44799999999998,1171,138.344,100.24700000000001,220.167,DAO (2),DAO,2,95.3326254141688
33729,229.609,1172,138.502,100.24799999999999,220.333,DAO (2),DAO,2,95.32629336690474
33730,229.77,1173,138.659,100.24799999999999,220.5,DAO (2),DAO,2,95.31969131934163
33731,229.94299999999998,1174,138.819,100.244,220.667,DAO (2),DAO,2,95.3129505701827
33732,230.111,1175,138.97799999999998,100.242,220.833,DAO (2),DAO,2,95.30638427785557
33733,230.29,1176,139.137,100.24,221.0,DAO (2),DAO,2,95.29906305856926
33734,230.451,1177,139.296,100.238,221.167,DAO (2),DAO,2,95.29286990646972
33735,230.611,1178,139.452,100.235,221.333,DAO (2),DAO,2,95.28619163414136
33736,230.787,1179,139.61,100.23299999999999,221.5,DAO (2),DAO,2,95.27885397832105
33737,230.965,1180,139.769,100.23100000000001,221.667,DAO (2),DAO,2,95.271595429434
33738,231.125,1181,139.928,100.229,221.833,DAO (2),DAO,2,95.265530500301
33739,231.297,1182,140.089,100.229,222.0,DAO (2),DAO,2,95.25905686927311
33740,231.47099999999998,1183,140.248,100.23,222.167,DAO (2),DAO,2,95.25204900198312
33741,231.632,1184,140.406,100.23100000000001,222.333,DAO (2),DAO,2,95.24571695471907
33742,231.81,1185,140.564,100.23200000000001,222.5,DAO (2),DAO,2,95.23825395810023
