,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
35498,505.616,2941,249.236,37.5164,500.0,DAO (2),DAO,2,50.2320462894415
35499,505.624,2942,249.145,37.5106,500.0,DAO (2),DAO,2,50.196360297019055
35500,505.629,2943,249.05900000000003,37.5042,500.0,DAO (2),DAO,2,50.16081949200361
35501,505.63199999999995,2944,248.97299999999998,37.498000000000005,500.0,DAO (2),DAO,2,50.12535461499563
35502,505.651,2945,248.887,37.4921,500.0,DAO (2),DAO,2,50.08955157193309
35503,505.649,2946,248.80200000000002,37.4863,500.0,DAO (2),DAO,2,50.05427094108079
35504,505.665,2947,248.717,37.4802,500.0,DAO (2),DAO,2,50.018606151537874
35505,505.67400000000004,2948,248.639,37.4746,500.0,DAO (2),DAO,2,49.98319690439939
35506,505.67900000000003,2949,248.55900000000003,37.4696,500.0,DAO (2),DAO,2,49.9478913672614
35507,505.68800000000005,2950,248.482,37.4652,500.0,DAO (2),DAO,2,49.912551392167614
35508,505.685,2951,248.407,37.4612,500.0,DAO (2),DAO,2,49.87753612476081
35509,505.702,2952,248.335,37.4578,500.0,DAO (2),DAO,2,49.8421179715413
35510,505.704,2953,248.26,37.4533,500.0,DAO (2),DAO,2,49.80704786905338
35511,505.711,2954,248.18599999999998,37.4479,500.0,DAO (2),DAO,2,49.77190199760568
35512,505.713,2955,248.112,37.4421,500.0,DAO (2),DAO,2,49.736901549044816
35513,505.721,2956,248.043,37.4357,500.0,DAO (2),DAO,2,49.70183880211505
35514,505.731,2957,247.97299999999998,37.4293,500.0,DAO (2),DAO,2,49.666751134614586
35515,505.73,2958,247.903,37.4227,500.0,DAO (2),DAO,2,49.63194722984717
35516,505.74300000000005,2959,247.831,37.4163,500.0,DAO (2),DAO,2,49.59683299082765
35517,505.744,2960,247.769,37.4102,500.0,DAO (2),DAO,2,49.56211649964891
35518,505.751,2961,247.702,37.4043,500.0,DAO (2),DAO,2,49.52724676331937
35519,505.75300000000004,2962,247.636,37.3983,500.0,DAO (2),DAO,2,49.492531817173855
35520,505.76599999999996,2963,247.571,37.3924,500.0,DAO (2),DAO,2,49.45760289844458
35521,505.774,2964,247.50400000000002,37.3879,500.0,DAO (2),DAO,2,49.422801702668394
35522,505.775,2965,247.44,37.3825,500.0,DAO (2),DAO,2,49.38821961667968
35523,505.78,2966,247.37900000000002,37.3766,500.0,DAO (2),DAO,2,49.353603013880274
35524,505.788,2967,247.31900000000002,37.3709,500.0,DAO (2),DAO,2,49.31895687802344
35525,505.786,2968,247.264,37.3657,500.0,DAO (2),DAO,2,49.28461700536584
35526,505.80199999999996,2969,247.206,37.3602,500.0,DAO (2),DAO,2,49.24986567114888
35527,505.80300000000005,2970,247.149,37.3543,500.0,DAO (2),DAO,2,49.21549999984131
35528,505.81199999999995,2971,247.09400000000002,37.3485,500.0,DAO (2),DAO,2,49.18099849882693
35529,505.814,2972,247.049,37.343,500.0,DAO (2),DAO,2,49.14677882464332
35530,505.82,2973,246.99599999999998,37.336999999999996,500.0,DAO (2),DAO,2,49.11242593040068
35531,505.816,2974,246.94299999999998,37.3309,500.0,DAO (2),DAO,2,49.07833462530741
35532,505.82599999999996,2975,246.891,37.325,500.0,DAO (2),DAO,2,49.04396010086113
35533,505.834,2976,246.847,37.3202,500.0,DAO (2),DAO,2,49.00973397940447
35534,505.837,2977,246.8,37.3158,500.0,DAO (2),DAO,2,48.97562734824051
35535,505.834,2978,246.753,37.3112,500.0,DAO (2),DAO,2,48.94169015444852
35536,505.841,2979,246.707,37.3066,500.0,DAO (2),DAO,2,48.90756200810323
35537,505.851,2980,246.662,37.3022,500.0,DAO (2),DAO,2,48.873404480818685
35538,505.85900000000004,2981,246.615,37.2988,500.0,DAO (2),DAO,2,48.83930641756778
35539,505.86,2982,246.565,37.2942,500.0,DAO (2),DAO,2,48.8053745380128
35540,505.86199999999997,2983,246.519,37.2893,500.0,DAO (2),DAO,2,48.771486216576136
35541,505.86699999999996,2984,246.477,37.2844,500.0,DAO (2),DAO,2,48.73759518876445
35542,505.871,2985,246.442,37.2791,500.0,DAO (2),DAO,2,48.70382024529377
35543,505.87300000000005,2986,246.40400000000002,37.2748,500.0,DAO (2),DAO,2,48.67009614361379
35544,505.881,2987,246.365,37.2708,500.0,DAO (2),DAO,2,48.636255842756384
35545,505.87300000000005,2988,246.327,37.2666,500.0,DAO (2),DAO,2,48.602825254805154
35546,505.889,2989,246.29,37.2622,500.0,DAO (2),DAO,2,48.5688802907689
35547,505.88699999999994,2990,246.255,37.257,500.0,DAO (2),DAO,2,48.53540010488748
35548,505.894,2991,246.22,37.2513,500.0,DAO (2),DAO,2,48.501743311682276
35549,505.897,2992,246.18400000000003,37.2451,500.0,DAO (2),DAO,2,48.46820158787315
35550,505.89599999999996,2993,246.16299999999998,37.2369,500.0,DAO (2),DAO,2,48.43491504914394
35551,505.906,2994,246.135,37.23,500.0,DAO (2),DAO,2,48.40134430621545
35552,505.911,2995,246.106,37.2233,500.0,DAO (2),DAO,2,48.36791180054733
35553,505.914,2996,246.075,37.2161,500.0,DAO (2),DAO,2,48.334539561622215
35554,505.909,2997,246.044,37.2084,500.0,DAO (2),DAO,2,48.30138385124187
35555,505.91,2998,246.012,37.2013,500.0,DAO (2),DAO,2,48.26811235493433
35556,505.91900000000004,2999,245.982,37.1951,500.0,DAO (2),DAO,2,48.234704948524374
35557,505.92400000000004,3000,245.953,37.1895,500.0,DAO (2),DAO,2,48.201430400202796
35558,505.92400000000004,3001,245.928,37.1851,500.0,DAO (2),DAO,2,48.16833789699814
35559,505.91900000000004,3002,245.9,37.181,500.0,DAO (2),DAO,2,48.13536675278361
35560,505.92699999999996,3003,245.87099999999998,37.1776,500.0,DAO (2),DAO,2,48.10211808616083
35561,505.93,3004,245.842,37.1748,500.0,DAO (2),DAO,2,48.06901693217051
35562,505.934,3005,245.815,37.1754,500.0,DAO (2),DAO,2,48.03594182925772
35563,505.936,3006,245.78900000000002,37.1747,500.0,DAO (2),DAO,2,48.002953544216524
35564,505.94,3007,245.765,37.1735,500.0,DAO (2),DAO,2,47.96996817136229
35565,505.944,3008,245.74,37.172,500.0,DAO (2),DAO,2,47.93700615221843
35566,505.944,3009,245.718,37.1713,500.0,DAO (2),DAO,2,47.90419450848778
35567,505.94599999999997,3010,245.69299999999998,37.1701,500.0,DAO (2),DAO,2,47.87134285060277
35568,505.95099999999996,3011,245.67,37.1689,500.0,DAO (2),DAO,2,47.838471040444645
35569,505.95,3012,245.64700000000002,37.1676,500.0,DAO (2),DAO,2,47.805770229335494
35570,505.954,3013,245.622,37.166,500.0,DAO (2),DAO,2,47.77296876059607
35571,505.95599999999996,3014,245.60299999999998,37.1629,500.0,DAO (2),DAO,2,47.74029713448055
35572,505.963,3015,245.582,37.1599,500.0,DAO (2),DAO,2,47.70752488036245
35573,505.967,3016,245.56,37.1571,500.0,DAO (2),DAO,2,47.674845822420096
35574,505.962,3017,245.53900000000002,37.1543,500.0,DAO (2),DAO,2,47.64241600728461
35575,505.966,3018,245.513,37.1496,500.0,DAO (2),DAO,2,47.60976765319225
35576,505.971,3019,245.489,37.1452,500.0,DAO (2),DAO,2,47.57714565461981
35577,505.977,3020,245.468,37.1411,500.0,DAO (2),DAO,2,47.544558484559886
35578,505.983,3021,245.44799999999998,37.1372,500.0,DAO (2),DAO,2,47.5120122981218
35579,505.983,3022,245.428,37.1335,500.0,DAO (2),DAO,2,47.47963760772555
35580,505.99199999999996,3023,245.40900000000002,37.1304,500.0,DAO (2),DAO,2,47.44709551118348
35581,505.98699999999997,3024,245.392,37.1273,500.0,DAO (2),DAO,2,47.414927203417236
35582,505.985,3025,245.375,37.1238,500.0,DAO (2),DAO,2,47.38272204268157
35583,505.985,3026,245.356,37.1207,500.0,DAO (2),DAO,2,47.350486365038385
35584,505.991,3027,245.34099999999998,37.1172,500.0,DAO (2),DAO,2,47.31817812322744
35585,505.98400000000004,3028,245.326,37.1139,500.0,DAO (2),DAO,2,47.286203794067376
35586,505.99,3029,245.31099999999998,37.1108,500.0,DAO (2),DAO,2,47.2539610333161
35587,505.99300000000005,3030,245.30200000000002,37.1069,500.0,DAO (2),DAO,2,47.221870946835644
35588,505.995,3031,245.28900000000002,37.1031,500.0,DAO (2),DAO,2,47.18980323806862
35589,505.994,3032,245.27700000000002,37.0993,500.0,DAO (2),DAO,2,47.15784629020461
35590,506.00800000000004,3033,245.265,37.0956,500.0,DAO (2),DAO,2,47.12557459342554
35591,505.99699999999996,3034,245.25599999999997,37.0928,500.0,DAO (2),DAO,2,47.093940301940336
35592,505.995,3035,245.245,37.0899,500.0,DAO (2),DAO,2,47.062113663795095
35593,506.00300000000004,3036,245.235,37.0863,500.0,DAO (2),DAO,2,47.030096570954804
35594,506.009,3037,245.22299999999998,37.0823,500.0,DAO (2),DAO,2,46.99814220163533
35595,506.00300000000004,3038,245.21,37.0787,500.0,DAO (2),DAO,2,46.96649080946976
35596,506.006,3039,245.196,37.0753,500.0,DAO (2),DAO,2,46.934655647610704
35597,506.01099999999997,3040,245.183,37.0721,500.0,DAO (2),DAO,2,46.9028156466084
35598,506.014,3041,245.172,37.0692,500.0,DAO (2),DAO,2,46.8710718479536
35599,506.01599999999996,3042,245.162,37.0667,500.0,DAO (2),DAO,2,46.83939277960019
35600,506.01300000000003,3043,245.15400000000002,37.0637,500.0,DAO (2),DAO,2,46.80787948428596
35601,506.01800000000003,3044,245.146,37.0602,500.0,DAO (2),DAO,2,46.77621397712507
35602,506.022,3045,245.137,37.0568,500.0,DAO (2),DAO,2,46.74459674527497
35603,506.028,3046,245.127,37.0535,500.0,DAO (2),DAO,2,46.712958287296175
35604,506.02,3047,245.115,37.0503,500.0,DAO (2),DAO,2,46.68166153406693
35605,506.014,3048,245.104,37.0475,500.0,DAO (2),DAO,2,46.65036018210132
35606,506.015,3049,245.095,37.0448,500.0,DAO (2),DAO,2,46.61894647016031
35607,506.02099999999996,3050,245.085,37.0418,500.0,DAO (2),DAO,2,46.58744214942672
35608,506.022,3051,245.084,37.0388,500.0,DAO (2),DAO,2,46.55616117582032
35609,506.022,3052,245.081,37.0356,500.0,DAO (2),DAO,2,46.524920546780365
35610,506.027,3053,245.075,37.0326,500.0,DAO (2),DAO,2,46.49357299115529
35611,506.028,3054,245.07,37.0297,500.0,DAO (2),DAO,2,46.46236008619848
35612,506.025,3055,245.05700000000002,37.0265,500.0,DAO (2),DAO,2,46.431208472014916
35613,506.033,3056,245.048,37.024,500.0,DAO (2),DAO,2,46.39986811747741
35614,506.032,3057,245.041,37.0212,500.0,DAO (2),DAO,2,46.36878673119861
35615,506.031,3058,245.035,37.0179,500.0,DAO (2),DAO,2,46.337747352925824
35616,506.033,3059,245.033,37.0153,500.0,DAO (2),DAO,2,46.306704725072876
35617,506.033,3060,245.028,37.0121,500.0,DAO (2),DAO,2,46.27571805753253
35618,506.032,3061,245.024,37.0089,500.0,DAO (2),DAO,2,46.24479666277298
35619,506.035,3062,245.02,37.0059,500.0,DAO (2),DAO,2,46.213816424034476
35620,506.04,3063,245.011,37.0019,500.0,DAO (2),DAO,2,46.18278340226418
35621,506.041,3064,245.005,36.9977,500.0,DAO (2),DAO,2,46.15190158796275
35622,506.043,3065,245.0,36.9924,500.0,DAO (2),DAO,2,46.121038771305976
35623,506.041,3066,244.997,36.9865,500.0,DAO (2),DAO,2,46.09031907447843
35624,506.042,3067,244.99599999999998,36.9798,500.0,DAO (2),DAO,2,46.0595799978808
35625,506.042,3068,244.99099999999999,36.9736,500.0,DAO (2),DAO,2,46.028866192566426
35626,506.036,3069,244.985,36.968,500.0,DAO (2),DAO,2,45.99831795435399
35627,506.041,3070,244.981,36.9627,500.0,DAO (2),DAO,2,45.9675647292095
35628,506.04,3071,244.97299999999998,36.9582,500.0,DAO (2),DAO,2,45.93695314828399
35629,506.046,3072,244.97099999999998,36.9543,500.0,DAO (2),DAO,2,45.906261475446044
35630,506.051,3073,244.97099999999998,36.951,500.0,DAO (2),DAO,2,45.87564337930909
35631,506.045,3074,244.97,36.9483,500.0,DAO (2),DAO,2,45.84530711624588
35632,506.046,3075,244.96599999999998,36.9489,500.0,DAO (2),DAO,2,45.814818894373175
35633,506.043,3076,244.96200000000002,36.9485,500.0,DAO (2),DAO,2,45.78445811339935
35634,506.043,3077,244.958,36.9484,500.0,DAO (2),DAO,2,45.75406227235975
35635,506.042,3078,244.955,36.9485,500.0,DAO (2),DAO,2,45.72373222828075
35636,506.045,3079,244.953,36.9484,500.0,DAO (2),DAO,2,45.693351880452894
35637,506.039,3080,244.956,36.9475,500.0,DAO (2),DAO,2,45.66325480361216
35638,506.046,3081,244.956,36.9453,500.0,DAO (2),DAO,2,45.632866724396806
35639,506.05800000000005,3082,244.957,36.9425,500.0,DAO (2),DAO,2,45.602405131733654
35640,506.05,3083,244.96,36.9395,500.0,DAO (2),DAO,2,45.572458549676156
35641,506.05400000000003,3084,244.96099999999998,36.934,500.0,DAO (2),DAO,2,45.54225225068184
35642,506.05300000000005,3085,244.963,36.9303,500.0,DAO (2),DAO,2,45.51220476908746
35643,506.04900000000004,3086,244.967,36.9272,500.0,DAO (2),DAO,2,45.48227753034181
35644,506.04900000000004,3087,244.97099999999998,36.9239,500.0,DAO (2),DAO,2,45.452292225462585
35645,506.05699999999996,3088,244.975,36.9207,500.0,DAO (2),DAO,2,45.42215597217605
35646,506.05800000000005,3089,244.977,36.917,500.0,DAO (2),DAO,2,45.392201566699285
35647,506.059,3090,244.97799999999998,36.9134,500.0,DAO (2),DAO,2,45.3622743313185
35648,506.06199999999995,3091,244.979,36.9102,500.0,DAO (2),DAO,2,45.33233568555901
35649,506.059,3092,244.98,36.9068,500.0,DAO (2),DAO,2,45.302571508747604
35650,506.05699999999996,3093,244.981,36.9046,500.0,DAO (2),DAO,2,45.27281923081256
35651,506.056,3094,244.98,36.9032,500.0,DAO (2),DAO,2,45.243063318417825
35652,506.061,3095,244.97799999999998,36.9021,500.0,DAO (2),DAO,2,45.21319547955636
35653,506.07,3096,244.968,36.9026,500.0,DAO (2),DAO,2,45.183207876762864
35654,506.055,3097,244.96200000000002,36.9015,500.0,DAO (2),DAO,2,45.15384436581503
35655,506.065,3098,244.957,36.9004,500.0,DAO (2),DAO,2,45.123943229026494
35656,506.066,3099,244.954,36.8993,500.0,DAO (2),DAO,2,45.09430212784146
35657,506.07099999999997,3100,244.954,36.8974,500.0,DAO (2),DAO,2,45.06462673835748
35658,506.06199999999995,3101,244.954,36.8961,500.0,DAO (2),DAO,2,45.03531207279373
35659,506.06300000000005,3102,244.952,36.8948,500.0,DAO (2),DAO,2,45.00578512950092
35660,506.06699999999995,3103,244.95,36.8931,500.0,DAO (2),DAO,2,44.976224036530226
35661,506.06800000000004,3104,244.945,36.8906,500.0,DAO (2),DAO,2,44.94674517015173
35662,506.07599999999996,3105,244.942,36.8879,500.0,DAO (2),DAO,2,44.91715470061119
35663,506.074,3106,244.94099999999997,36.8852,500.0,DAO (2),DAO,2,44.88784761531602
35664,506.07300000000004,3107,244.937,36.8825,500.0,DAO (2),DAO,2,44.85852999306946
35665,506.07599999999996,3108,244.94299999999998,36.8784,500.0,DAO (2),DAO,2,44.82923172644559
35666,506.082,3109,244.945,36.8752,500.0,DAO (2),DAO,2,44.799868799576316
35667,506.075,3110,244.947,36.8723,500.0,DAO (2),DAO,2,44.77084368918852
35668,506.07599999999996,3111,244.94799999999998,36.8696,500.0,DAO (2),DAO,2,44.741660829996334
35669,506.06300000000005,3112,244.946,36.8668,500.0,DAO (2),DAO,2,44.7128162804717
35670,506.07599999999996,3113,244.94400000000002,36.8636,500.0,DAO (2),DAO,2,44.68340346711641
35671,506.07599999999996,3114,244.947,36.8594,500.0,DAO (2),DAO,2,44.65436667940433
35672,506.08099999999996,3115,244.947,36.8552,500.0,DAO (2),DAO,2,44.62522683507067
35673,506.07199999999995,3116,244.945,36.8511,500.0,DAO (2),DAO,2,44.596433159958465
35674,506.07599999999996,3117,244.947,36.8461,500.0,DAO (2),DAO,2,44.56740371662485
35675,506.07199999999995,3118,244.946,36.8424,500.0,DAO (2),DAO,2,44.53857352636155
35676,506.06699999999995,3119,244.94400000000002,36.8393,500.0,DAO (2),DAO,2,44.50979513782999
35677,506.07199999999995,3120,244.94299999999998,36.8367,500.0,DAO (2),DAO,2,44.48082806331323
35678,506.065,3121,244.94099999999997,36.8362,500.0,DAO (2),DAO,2,44.45216850809219
35679,506.069,3122,244.94,36.8348,500.0,DAO (2),DAO,2,44.42329707599057
35680,506.07199999999995,3123,244.94,36.8326,500.0,DAO (2),DAO,2,44.3944926433351
35681,506.075,3124,244.942,36.83,500.0,DAO (2),DAO,2,44.36573947935466
35682,506.065,3125,244.93900000000002,36.8276,500.0,DAO (2),DAO,2,44.337287225382205
35683,506.06300000000005,3126,244.93900000000002,36.8251,500.0,DAO (2),DAO,2,44.308707895546604
35684,506.075,3127,244.93900000000002,36.8228,500.0,DAO (2),DAO,2,44.279839578772695
35685,506.07099999999997,3128,244.94,36.8206,500.0,DAO (2),DAO,2,44.25138695966493
35686,506.06699999999995,3129,244.949,36.8184,500.0,DAO (2),DAO,2,44.22303039919446
35687,506.07,3130,244.954,36.8166,500.0,DAO (2),DAO,2,44.19451767740344
35688,506.08,3131,244.957,36.8144,500.0,DAO (2),DAO,2,44.16586381425313
35689,506.07599999999996,3132,244.96,36.8118,500.0,DAO (2),DAO,2,44.13757178205388
35690,506.07199999999995,3133,244.96599999999998,36.8098,500.0,DAO (2),DAO,2,44.10933851565379
35691,506.06699999999995,3134,244.968,36.8077,500.0,DAO (2),DAO,2,44.08113534222055
35692,506.06699999999995,3135,244.97099999999998,36.8057,500.0,DAO (2),DAO,2,44.05285996783316
35693,506.064,3136,244.972,36.8037,500.0,DAO (2),DAO,2,44.024676141554956
35694,506.07,3137,244.975,36.8018,500.0,DAO (2),DAO,2,43.99633460571775
35695,506.07099999999997,3138,244.981,36.8002,500.0,DAO (2),DAO,2,43.968168056230695
35696,506.065,3139,244.986,36.7987,500.0,DAO (2),DAO,2,43.9401934688518
35697,506.069,3140,244.99,36.7967,500.0,DAO (2),DAO,2,43.91201584492464
35698,506.06300000000005,3141,244.99099999999999,36.7941,500.0,DAO (2),DAO,2,43.884085330780664
35699,506.065,3142,244.99200000000002,36.7912,500.0,DAO (2),DAO,2,43.85600575145075
35700,506.06800000000004,3143,244.993,36.7884,500.0,DAO (2),DAO,2,43.827939809816826
35701,506.07,3144,244.993,36.7859,500.0,DAO (2),DAO,2,43.79992669866975
35702,506.069,3145,244.99200000000002,36.7837,500.0,DAO (2),DAO,2,43.77201295219704
35703,506.07099999999997,3146,244.99400000000003,36.7813,500.0,DAO (2),DAO,2,43.74408839122315
35704,506.06699999999995,3147,244.995,36.7795,500.0,DAO (2),DAO,2,43.716332948984636
35705,506.07599999999996,3148,244.99400000000003,36.7781,500.0,DAO (2),DAO,2,43.688297904470595
35706,506.065,3149,244.99099999999999,36.7767,500.0,DAO (2),DAO,2,43.66075015772708
35707,506.06300000000005,3150,244.982,36.7762,500.0,DAO (2),DAO,2,43.63298689412256
35708,506.064,3151,244.98,36.7739,500.0,DAO (2),DAO,2,43.60524198494927
35709,506.07199999999995,3152,244.983,36.7699,500.0,DAO (2),DAO,2,43.577407844773944
35710,506.07099999999997,3153,244.986,36.7648,500.0,DAO (2),DAO,2,43.54981997706781
35711,506.08,3154,244.987,36.7572,500.0,DAO (2),DAO,2,43.522022499830555
35712,506.083,3155,244.989,36.7508,500.0,DAO (2),DAO,2,43.49440889756502
35713,506.079,3156,244.99200000000002,36.7448,500.0,DAO (2),DAO,2,43.4670023994462
35714,506.088,3157,244.995,36.7392,500.0,DAO (2),DAO,2,43.43933113693443
35715,506.07800000000003,3158,245.002,36.7345,500.0,DAO (2),DAO,2,43.41216735159712
35716,506.07599999999996,3159,245.00799999999998,36.7315,500.0,DAO (2),DAO,2,43.38484778114995
35717,506.082,3160,245.015,36.7295,500.0,DAO (2),DAO,2,43.35738682564775
35718,506.08,3161,245.023,36.7277,500.0,DAO (2),DAO,2,43.33015620559083
35719,506.07599999999996,3162,245.03599999999997,36.7292,500.0,DAO (2),DAO,2,43.30304511612008
35720,506.07599999999996,3163,245.046,36.7289,500.0,DAO (2),DAO,2,43.27585695160984
35721,506.075,3164,245.055,36.7285,500.0,DAO (2),DAO,2,43.248722240636795
35722,506.083,3165,245.06400000000002,36.7283,500.0,DAO (2),DAO,2,43.22141586108098
35723,506.084,3166,245.076,36.7276,500.0,DAO (2),DAO,2,43.1943308575745
35724,506.082,3167,245.083,36.7274,500.0,DAO (2),DAO,2,43.16731743576047
35725,506.083,3168,245.088,36.7273,500.0,DAO (2),DAO,2,43.14025766706875
35726,506.08,3169,245.092,36.7274,500.0,DAO (2),DAO,2,43.113321317141484
35727,506.079,3170,245.1,36.7272,500.0,DAO (2),DAO,2,43.08640444401329
35728,506.08099999999996,3171,245.106,36.7258,500.0,DAO (2),DAO,2,43.05944135334457
35729,506.079,3172,245.113,36.724000000000004,500.0,DAO (2),DAO,2,43.03261588193638
35730,506.083,3173,245.122,36.722,500.0,DAO (2),DAO,2,43.00570281788812
35731,506.079,3174,245.12900000000002,36.7186,500.0,DAO (2),DAO,2,42.978999139992546
35732,506.086,3175,245.137,36.7163,500.0,DAO (2),DAO,2,42.952084746810655
35733,506.084,3176,245.144,36.7143,500.0,DAO (2),DAO,2,42.925410086694626
35734,506.084,3177,245.149,36.7127,500.0,DAO (2),DAO,2,42.89871274000842
35735,506.087,3178,245.155,36.7112,500.0,DAO (2),DAO,2,42.8719905732551
35736,506.07800000000003,3179,245.16299999999998,36.711,500.0,DAO (2),DAO,2,42.84559890025577
35737,506.087,3180,245.171,36.7104,500.0,DAO (2),DAO,2,42.818827092295344
35738,506.07800000000003,3181,245.18,36.7097,500.0,DAO (2),DAO,2,42.792518096008436
35739,506.085,3182,245.188,36.7087,500.0,DAO (2),DAO,2,42.76586850138216
35740,506.091,3183,245.195,36.7068,500.0,DAO (2),DAO,2,42.7392731080764
35741,506.088,3184,245.202,36.7045,500.0,DAO (2),DAO,2,42.71292465169073
35742,506.088,3185,245.209,36.7021,500.0,DAO (2),DAO,2,42.68654454006526
35743,506.093,3186,245.21400000000003,36.6998,500.0,DAO (2),DAO,2,42.66007252216002
35744,506.091,3187,245.21599999999998,36.6962,500.0,DAO (2),DAO,2,42.63378035262345
35745,506.084,3188,245.21900000000002,36.6938,500.0,DAO (2),DAO,2,42.60764932924607
35746,506.093,3189,245.22400000000002,36.692,500.0,DAO (2),DAO,2,42.58119886052117
35747,506.092,3190,245.227,36.6903,500.0,DAO (2),DAO,2,42.5550049185099
35748,506.092,3191,245.233,36.6901,500.0,DAO (2),DAO,2,42.528846636833116
35749,506.094,3192,245.239,36.6884,500.0,DAO (2),DAO,2,42.50268013624371
35750,506.094,3193,245.24400000000003,36.6859,500.0,DAO (2),DAO,2,42.47659142391854
35751,506.091,3194,245.25,36.6833,500.0,DAO (2),DAO,2,42.450617462765315
35752,506.087,3195,245.24599999999998,36.6803,500.0,DAO (2),DAO,2,42.42463654328596
