,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
7254,468.157,2603,305.934,62.4783,458.833,05-85 (2),05-85,2,78.20345533500875
7255,468.311,2604,305.934,62.3237,459.0,05-85 (2),05-85,2,78.13825413821252
7256,468.48199999999997,2605,305.922,62.1685,459.167,05-85 (2),05-85,2,78.06407862509134
7257,468.653,2606,305.921,62.0138,459.333,05-85 (2),05-85,2,77.99515404434885
7258,468.80300000000005,2607,305.922,61.8593,459.5,05-85 (2),05-85,2,77.93122859733263
7259,468.968,2608,305.923,61.7048,459.667,05-85 (2),05-85,2,77.8642379820735
7260,469.13599999999997,2609,305.904,61.5497,459.833,05-85 (2),05-85,2,77.78767574650516
7261,469.296,2610,305.89799999999997,61.3944,460.0,05-85 (2),05-85,2,77.71849825292024
7262,469.465,2611,305.89799999999997,61.2392,460.167,05-85 (2),05-85,2,77.65023188788112
7263,469.62699999999995,2612,305.899,61.0842,460.333,05-85 (2),05-85,2,77.58406315124824
7264,469.791,2613,305.9,60.9294,460.5,05-85 (2),05-85,2,77.51727688053865
7265,469.95300000000003,2614,305.914,60.7741,460.667,05-85 (2),05-85,2,77.45685812949301
7266,470.11300000000006,2615,305.91700000000003,60.619,460.833,05-85 (2),05-85,2,77.39201482512301
7267,470.281,2616,305.916,60.4638,461.0,05-85 (2),05-85,2,77.3234944330515
7268,470.445,2617,305.91200000000003,60.3084,461.167,05-85 (2),05-85,2,77.25441630443235
7269,470.606,2618,305.908,60.1527,461.333,05-85 (2),05-85,2,77.18616005443938
7270,470.77,2619,305.906,59.997,461.5,05-85 (2),05-85,2,77.11799866898406
7271,470.93699999999995,2620,305.904,59.8414,461.667,05-85 (2),05-85,2,77.04922424988015
7272,471.103,2621,305.904,59.6857,461.833,05-85 (2),05-85,2,76.98177976346723
7273,471.26099999999997,2622,305.907,59.5297,462.0,05-85 (2),05-85,2,76.91713630321863
7274,471.42,2623,305.906,59.3746,462.167,05-85 (2),05-85,2,76.85045501209284
7275,471.593,2624,305.899,59.2201,462.333,05-85 (2),05-85,2,76.77837151275983
7276,471.749,2625,305.89099999999996,59.0659,462.5,05-85 (2),05-85,2,76.70909465420918
7277,471.909,2626,305.875,58.9135,462.667,05-85 (2),05-85,2,76.63533344480513
7278,472.07599999999996,2627,305.865,58.7608,462.833,05-85 (2),05-85,2,76.56310089802354
7279,472.24,2628,305.858,58.6083,463.0,05-85 (2),05-85,2,76.49264765465863
7280,472.401,2629,305.85400000000004,58.456,463.167,05-85 (2),05-85,2,76.42418255968803
7281,472.564,2630,305.858,58.3046,463.333,05-85 (2),05-85,2,76.35918459325136
7282,472.736,2631,305.85400000000004,58.1525,463.5,05-85 (2),05-85,2,76.28847170823602
7283,472.907,2632,305.845,58.0,463.667,05-85 (2),05-85,2,76.21567130986058
7284,473.061,2633,305.829,57.8473,463.833,05-85 (2),05-85,2,76.1433450127313
7285,473.227,2634,305.817,57.6935,464.0,05-85 (2),05-85,2,76.07019122235776
7286,473.389,2635,305.801,57.5396,464.167,05-85 (2),05-85,2,75.99602132385462
7287,473.545,2636,305.82099999999997,57.3849,464.333,05-85 (2),05-85,2,75.93978771457529
7288,473.713,2637,305.865,57.2295,464.5,05-85 (2),05-85,2,75.89189404369002
7289,473.875,2638,305.943,57.0713,464.667,05-85 (2),05-85,2,75.86081107388704
7290,474.04400000000004,2639,305.978,56.9137,464.833,05-85 (2),05-85,2,75.80879655919263
7291,474.212,2640,306.001,56.7566,465.0,05-85 (2),05-85,2,75.7512770850871
7292,474.37800000000004,2641,306.02099999999996,56.5997,465.167,05-85 (2),05-85,2,75.69279118533487
7293,474.533,2642,306.04400000000004,56.4428,465.333,05-85 (2),05-85,2,75.63813703535084
7294,474.69599999999997,2643,306.065,56.288000000000004,465.5,05-85 (2),05-85,2,75.5807225408291
7295,474.861,2644,306.08799999999997,56.1346,465.667,05-85 (2),05-85,2,75.52381610037214
7296,475.014,2645,306.11400000000003,55.9827,465.833,05-85 (2),05-85,2,75.4709457542329
7297,475.186,2646,306.139,55.8317,466.0,05-85 (2),05-85,2,75.4135256450931
7298,475.349,2647,306.157,55.6867,466.167,05-85 (2),05-85,2,75.35473603582561
7299,475.515,2648,306.176,55.5398,466.333,05-85 (2),05-85,2,75.29600060946912
7300,475.68300000000005,2649,306.194,55.3933,466.5,05-85 (2),05-85,2,75.236189277454
7301,475.846,2650,306.21,55.2473,466.667,05-85 (2),05-85,2,75.1764829250227
7302,476.01099999999997,2651,306.212,55.1038,466.833,05-85 (2),05-85,2,75.11015952632314
7303,476.166,2652,306.219,54.9594,467.0,05-85 (2),05-85,2,75.04796258605077
7304,476.337,2653,306.236,54.8151,467.167,05-85 (2),05-85,2,74.98707984880518
7305,476.50199999999995,2654,306.263,54.6709,467.333,05-85 (2),05-85,2,74.93221573965356
7306,476.667,2655,306.22900000000004,54.5274,467.5,05-85 (2),05-85,2,74.84918211902739
7307,476.833,2656,306.225,54.3835,467.667,05-85 (2),05-85,2,74.77969530130915
7308,476.996,2657,306.224,54.2394,467.833,05-85 (2),05-85,2,74.7124054769629
7309,477.161,2658,306.215,54.0952,468.0,05-85 (2),05-85,2,74.6408311458846
7310,477.324,2659,306.16200000000003,53.9511,468.167,05-85 (2),05-85,2,74.5494971543011
7311,477.48699999999997,2660,306.13,53.8069,468.333,05-85 (2),05-85,2,74.46799781091542
7312,477.635,2661,306.1,53.6625,468.5,05-85 (2),05-85,2,74.39027153395882
7313,477.806,2662,306.062,53.518,468.667,05-85 (2),05-85,2,74.30417835970783
7314,477.969,2663,306.01599999999996,53.3723,468.833,05-85 (2),05-85,2,74.21626181417531
7315,478.12800000000004,2664,305.974,53.2267,469.0,05-85 (2),05-85,2,74.13078728819094
7316,478.296,2665,305.93,53.0813,469.167,05-85 (2),05-85,2,74.04255691809705
7317,478.45300000000003,2666,305.883,52.93600000000001,469.333,05-85 (2),05-85,2,73.95540806827977
7318,478.62,2667,305.811,52.79,469.5,05-85 (2),05-85,2,73.85454763844172
7319,478.787,2668,305.758,52.6447,469.667,05-85 (2),05-85,2,73.76239626866007
7320,478.94300000000004,2669,305.714,52.4994,469.833,05-85 (2),05-85,2,73.67682687813807
7321,479.101,2670,305.68,52.3538,470.0,05-85 (2),05-85,2,73.59522366935859
7322,479.26300000000003,2671,305.586,52.2095,470.167,05-85 (2),05-85,2,73.48530078746599
7323,479.41900000000004,2672,305.52099999999996,52.0655,470.333,05-85 (2),05-85,2,73.39010559372373
7324,479.57599999999996,2673,305.434,51.9218,470.5,05-85 (2),05-85,2,73.28441303565222
7325,479.751,2674,305.324,51.7785,470.667,05-85 (2),05-85,2,73.16449972930513
7326,479.904,2675,305.194,51.6357,470.833,05-85 (2),05-85,2,73.0401234163869
7327,480.06300000000005,2676,305.084,51.4922,471.0,05-85 (2),05-85,2,72.9234796228322
7328,480.235,2677,304.98400000000004,51.3485,471.167,05-85 (2),05-85,2,72.8087630659529
7329,480.399,2678,304.873,51.2042,471.333,05-85 (2),05-85,2,72.69084802304629
7330,480.55699999999996,2679,304.747,51.0594,471.5,05-85 (2),05-85,2,72.5670746287305
7331,480.719,2680,304.586,50.9131,471.667,05-85 (2),05-85,2,72.42644085084949
7332,480.885,2681,304.434,50.7668,471.833,05-85 (2),05-85,2,72.28932388398529
7333,481.045,2682,304.276,50.62,472.0,05-85 (2),05-85,2,72.15047390994908
7334,481.21,2683,304.115,50.473,472.167,05-85 (2),05-85,2,72.00922709841953
7335,481.361,2684,303.92,50.3236,472.333,05-85 (2),05-85,2,71.8554653217758
7336,481.517,2685,303.751,50.1742,472.5,05-85 (2),05-85,2,71.71239063853659
7337,481.685,2686,303.582,50.0241,472.667,05-85 (2),05-85,2,71.56686382070312
7338,481.839,2687,303.41200000000003,49.8734,472.833,05-85 (2),05-85,2,71.42394829995874
7339,482.005,2688,303.221,49.7194,473.0,05-85 (2),05-85,2,71.26874599642214
7340,482.154,2689,303.033,49.5643,473.167,05-85 (2),05-85,2,71.11839266497323
7341,482.31699999999995,2690,302.926,49.406000000000006,473.333,05-85 (2),05-85,2,71.00251545294384
7342,482.47900000000004,2691,302.875,49.2455,473.5,05-85 (2),05-85,2,70.91230254907363
7343,482.652,2692,303.19599999999997,49.07899999999999,473.667,05-85 (2),05-85,2,70.99035608363157
7344,482.825,2693,303.504,48.9159,473.833,05-85 (2),05-85,2,71.06265963260226
7345,482.991,2694,303.808,48.7551,474.0,05-85 (2),05-85,2,71.1343512621143
7346,483.165,2695,304.106,48.596000000000004,474.167,05-85 (2),05-85,2,71.20165790573864
7347,483.32800000000003,2696,304.375,48.441,474.333,05-85 (2),05-85,2,71.25812840850982
7348,483.50800000000004,2697,304.656,48.2906,474.5,05-85 (2),05-85,2,71.31641666794442
7349,483.67199999999997,2698,304.926,48.1446,474.667,05-85 (2),05-85,2,71.37293235277036
7350,483.85,2699,305.20099999999996,48.0015,474.833,05-85 (2),05-85,2,71.42908791679015
7351,484.00800000000004,2700,305.38,47.875,475.0,05-85 (2),05-85,2,71.44511785495884
7352,484.17,2701,305.582,47.744,475.167,05-85 (2),05-85,2,71.4708729613135
7353,484.344,2702,305.774,47.6143,475.333,05-85 (2),05-85,2,71.48980106223236
7354,484.504,2703,305.944,47.4864,475.5,05-85 (2),05-85,2,71.50129696706475
7355,484.67,2704,306.08099999999996,47.3681,475.667,05-85 (2),05-85,2,71.49644054239673
7356,484.837,2705,306.238,47.2472,475.833,05-85 (2),05-85,2,71.50075604979519
7357,485.00199999999995,2706,306.39099999999996,47.126999999999995,476.0,05-85 (2),05-85,2,71.50343791498736
7358,485.171,2707,306.54200000000003,47.0077,476.167,05-85 (2),05-85,2,71.50438565881764
7359,485.341,2708,306.655,46.8938,476.333,05-85 (2),05-85,2,71.48791978296315
7360,485.51099999999997,2709,306.79,46.7787,476.5,05-85 (2),05-85,2,71.48132923693326
7361,485.67,2710,306.92,46.6641,476.667,05-85 (2),05-85,2,71.47469462303849
7362,485.836,2711,307.026,46.5503,476.833,05-85 (2),05-85,2,71.45583752430872
7363,486.004,2712,307.119,46.4369,477.0,05-85 (2),05-85,2,71.43040406093736
7364,486.175,2713,307.158,46.3261,477.167,05-85 (2),05-85,2,71.37960549849392
7365,486.339,2714,307.223,46.2141,477.333,05-85 (2),05-85,2,71.34236385400462
7366,486.505,2715,307.289,46.1021,477.5,05-85 (2),05-85,2,71.30496304702055
7367,486.664,2716,307.336,45.9901,477.667,05-85 (2),05-85,2,71.26028359182675
7368,486.83099999999996,2717,307.334,45.8795,477.833,05-85 (2),05-85,2,71.1917180177005
7369,486.99300000000005,2718,307.332,45.7697,478.0,05-85 (2),05-85,2,71.12396532134419
7370,487.158,2719,307.334,45.6607,478.167,05-85 (2),05-85,2,71.057433077667
7371,487.31800000000004,2720,307.332,45.5523,478.333,05-85 (2),05-85,2,70.9902979153874
7372,487.483,2721,307.272,45.4473,478.5,05-85 (2),05-85,2,70.89534663363139
7373,487.65,2722,307.241,45.3418,478.667,05-85 (2),05-85,2,70.81327943865192
7374,487.811,2723,307.214,45.2369,478.833,05-85 (2),05-85,2,70.73448064227489
7375,487.971,2724,307.192,45.1325,479.0,05-85 (2),05-85,2,70.65796920337932
7376,488.11699999999996,2725,307.119,45.0312,479.167,05-85 (2),05-85,2,70.5609416374994
7377,488.286,2726,307.072,44.9295,479.333,05-85 (2),05-85,2,70.47134065308781
7378,488.455,2727,307.029,44.8285,479.5,05-85 (2),05-85,2,70.38336431002628
7379,488.615,2728,306.985,44.7281,479.667,05-85 (2),05-85,2,70.29676869632856
7380,488.782,2729,306.85900000000004,44.6304,479.833,05-85 (2),05-85,2,70.17136504604467
7381,488.94599999999997,2730,306.77099999999996,44.5322,480.0,05-85 (2),05-85,2,70.06378370454449
7382,489.10900000000004,2731,306.67400000000004,44.4343,480.167,05-85 (2),05-85,2,69.95228136335665
7383,489.27099999999996,2732,306.57,44.3368,480.333,05-85 (2),05-85,2,69.83798361062252
7384,489.42900000000003,2733,306.431,44.2413,480.5,05-85 (2),05-85,2,69.70825138574178
7385,489.596,2734,306.303,44.1446,480.667,05-85 (2),05-85,2,69.58172214731641
7386,489.756,2735,306.164,44.0477,480.833,05-85 (2),05-85,2,69.45179007831427
7387,489.911,2736,306.03,43.9508,481.0,05-85 (2),05-85,2,69.32496274499168
7388,490.07099999999997,2737,305.822,43.8535,481.167,05-85 (2),05-85,2,69.16319419185967
7389,490.23400000000004,2738,305.61400000000003,43.7558,481.333,05-85 (2),05-85,2,69.00102145005674
7390,490.397,2739,305.387,43.6576,481.5,05-85 (2),05-85,2,68.82993080321972
7391,490.55,2740,305.161,43.5592,481.667,05-85 (2),05-85,2,68.66134197345988
7392,490.709,2741,304.888,43.4592,481.833,05-85 (2),05-85,2,68.47019245703046
7393,490.86400000000003,2742,304.628,43.3593,482.0,05-85 (2),05-85,2,68.28561030438641
7394,491.027,2743,304.33799999999997,43.2591,482.167,05-85 (2),05-85,2,68.08564224788867
7395,491.189,2744,304.02,43.1585,482.333,05-85 (2),05-85,2,67.87325297662444
7396,491.335,2745,303.697,43.0576,482.5,05-85 (2),05-85,2,67.66163251526541
7397,491.504,2746,303.332,42.955,482.667,05-85 (2),05-85,2,67.42606052282679
7398,491.657,2747,302.996,42.8523,482.833,05-85 (2),05-85,2,67.20725966403378
7399,491.815,2748,302.657,42.7491,483.0,05-85 (2),05-85,2,66.98585312276977
7400,491.973,2749,302.323,42.6457,483.167,05-85 (2),05-85,2,66.76673843941532
7401,492.13199999999995,2750,301.974,42.5413,483.333,05-85 (2),05-85,2,66.54075268276027
7402,492.293,2751,301.64,42.4376,483.5,05-85 (2),05-85,2,66.32102496575726
7403,492.444,2752,301.307,42.3339,483.667,05-85 (2),05-85,2,66.10379906583142
7404,492.596,2753,300.974,42.2302,483.833,05-85 (2),05-85,2,65.88657766633368
7405,492.76099999999997,2754,300.634,42.1271,484.0,05-85 (2),05-85,2,65.66328234164111
7406,492.912,2755,300.30400000000003,42.0241,484.167,05-85 (2),05-85,2,65.447431556461
7407,493.07599999999996,2756,299.975,41.9213,484.333,05-85 (2),05-85,2,65.22959150869666
7408,493.236,2757,299.642,41.8186,484.5,05-85 (2),05-85,2,65.01052650782508
7409,493.392,2758,299.334,41.7171,484.667,05-85 (2),05-85,2,64.80373817469952
7410,493.55699999999996,2759,299.01099999999997,41.6161,484.833,05-85 (2),05-85,2,64.58844401187712
7411,493.712,2760,298.685,41.5158,485.0,05-85 (2),05-85,2,64.3736093348266
7412,493.871,2761,298.361,41.4157,485.167,05-85 (2),05-85,2,64.1588740227418
7413,494.029,2762,298.084,41.3176,485.333,05-85 (2),05-85,2,63.96609536453425
7414,494.185,2763,297.795,41.2191,485.5,05-85 (2),05-85,2,63.76801609146511
7415,494.348,2764,297.502,41.1211,485.667,05-85 (2),05-85,2,63.566672920221606
7416,494.51,2765,297.222,41.0233,485.833,05-85 (2),05-85,2,63.3717017690702
7417,494.67199999999997,2766,296.998,40.9267,486.0,05-85 (2),05-85,2,63.20219058152848
7418,494.82800000000003,2767,296.764,40.8297,486.167,05-85 (2),05-85,2,63.02932174546474
7419,494.99199999999996,2768,296.543,40.7332,486.333,05-85 (2),05-85,2,62.860985828547356
7420,495.156,2769,296.341,40.6369,486.5,05-85 (2),05-85,2,62.70115012670874
7421,495.31800000000004,2770,296.164,40.542,486.667,05-85 (2),05-85,2,62.55318240351707
7422,495.475,2771,295.97700000000003,40.4477,486.833,05-85 (2),05-85,2,62.40186153223152
7423,495.634,2772,295.789,40.3542,487.0,05-85 (2),05-85,2,62.24946475528734
7424,495.791,2773,295.618,40.2612,487.167,05-85 (2),05-85,2,62.10526898433483
7425,495.954,2774,295.514,40.1716,487.333,05-85 (2),05-85,2,61.99076688705118
7426,496.12199999999996,2775,295.377,40.0816,487.5,05-85 (2),05-85,2,61.859907959839056
7427,496.28,2776,295.24,39.9922,487.667,05-85 (2),05-85,2,61.73109247812215
7428,496.436,2777,295.11,39.904,487.833,05-85 (2),05-85,2,61.606103131555344
7429,496.602,2778,294.985,39.8167,488.0,05-85 (2),05-85,2,61.481153352425245
7430,496.774,2779,294.895,39.7331,488.167,05-85 (2),05-85,2,61.37102051136505
7431,496.92900000000003,2780,294.793,39.6488,488.333,05-85 (2),05-85,2,61.25906991364144
7432,497.079,2781,294.682,39.565,488.5,05-85 (2),05-85,2,61.14380684945058
7433,497.249,2782,294.57099999999997,39.4819,488.667,05-85 (2),05-85,2,61.024456894269186
7434,497.415,2783,294.53,39.402,488.833,05-85 (2),05-85,2,60.938219172997705
7435,497.57300000000004,2784,294.46299999999997,39.3213,489.0,05-85 (2),05-85,2,60.84148970201494
7436,497.728,2785,294.405,39.241,489.167,05-85 (2),05-85,2,60.74949860891802
7437,497.905,2786,294.344,39.1606,489.333,05-85 (2),05-85,2,60.65184566596346
7438,498.05800000000005,2787,294.35400000000004,39.0814,489.5,05-85 (2),05-85,2,60.5914325295359
7439,498.215,2788,294.358,39.0022,489.667,05-85 (2),05-85,2,60.527451785418734
7440,498.38599999999997,2789,294.414,38.924,489.833,05-85 (2),05-85,2,60.48465438484551
7441,498.555,2790,294.505,38.847,490.0,05-85 (2),05-85,2,60.45809983376077
7442,498.72,2791,294.703,38.7726,490.167,05-85 (2),05-85,2,60.48140842013919
7443,498.87800000000004,2792,294.881,38.6997,490.333,05-85 (2),05-85,2,60.49718883170359
7444,499.04900000000004,2793,295.061,38.6289,490.5,05-85 (2),05-85,2,60.51102066231037
7445,499.219,2794,295.256,38.5594,490.667,05-85 (2),05-85,2,60.53193241119543
7446,499.38599999999997,2795,295.453,38.4973,490.833,05-85 (2),05-85,2,60.55458278187053
7447,499.55400000000003,2796,295.657,38.4336,491.0,05-85 (2),05-85,2,60.580028564091876
7448,499.714,2797,295.947,38.3711,491.167,05-85 (2),05-85,2,60.64652905875425
7449,499.885,2798,296.245,38.3099,491.333,05-85 (2),05-85,2,60.7146575810048
7450,500.048,2799,296.723,38.2549,491.5,05-85 (2),05-85,2,60.86671889941886
7451,500.20300000000003,2800,297.144,38.1996,491.667,05-85 (2),05-85,2,60.99428779405989
7452,500.32199999999995,2801,297.34,38.1463,491.833,05-85 (2),05-85,2,61.02628833153026
7453,500.43300000000005,2802,297.47900000000004,38.0948,492.0,05-85 (2),05-85,2,61.03358760024995
7454,500.55699999999996,2803,297.078,38.052,492.167,05-85 (2),05-85,2,60.79070973559095
7455,500.666,2804,296.595,38.0088,492.333,05-85 (2),05-85,2,60.51351941443533
7456,500.792,2805,296.0,37.9679,492.5,05-85 (2),05-85,2,60.18130877378549
7457,500.914,2806,295.327,37.9288,492.667,05-85 (2),05-85,2,59.81416252794428
7458,501.023,2807,294.48400000000004,37.8992,492.833,05-85 (2),05-85,2,59.37195843729876
7459,501.11800000000005,2808,293.655,37.8667,493.0,05-85 (2),05-85,2,58.938823527515716
7460,501.217,2809,292.813,37.8346,493.167,05-85 (2),05-85,2,58.49891240896974
7461,501.31300000000005,2810,291.936,37.8034,493.333,05-85 (2),05-85,2,58.04378016368283
7462,501.408,2811,291.046,37.7731,493.5,05-85 (2),05-85,2,57.58268458740294
7463,501.50699999999995,2812,290.128,37.7456,493.667,05-85 (2),05-85,2,57.10793722863129
7464,501.586,2813,289.232,37.7165,493.833,05-85 (2),05-85,2,56.64756978062992
7465,501.67699999999996,2814,288.33799999999997,37.6871,494.0,05-85 (2),05-85,2,56.18545809622044
7466,501.755,2815,287.427,37.6578,494.167,05-85 (2),05-85,2,55.718210574062226
7467,501.83099999999996,2816,286.472,37.6278,494.333,05-85 (2),05-85,2,55.23141223637635
7468,501.908,2817,285.543,37.5978,494.5,05-85 (2),05-85,2,54.75611837029316
7469,501.985,2818,284.626,37.5676,494.667,05-85 (2),05-85,2,54.28632496319293
7470,502.065,2819,283.709,37.5374,494.833,05-85 (2),05-85,2,53.816127367421814
7471,502.13599999999997,2820,282.764,37.5066,495.0,05-85 (2),05-85,2,53.334725623325106
7472,502.19800000000004,2821,281.83,37.4761,495.167,05-85 (2),05-85,2,52.860205067575166
7473,502.26199999999994,2822,280.91,37.4458,495.333,05-85 (2),05-85,2,52.39190186985071
7474,502.334,2823,280.014,37.4153,495.5,05-85 (2),05-85,2,51.932755988718355
7475,502.395,2824,279.157,37.3846,495.667,05-85 (2),05-85,2,51.493734389325525
7476,502.463,2825,278.33,37.3532,495.833,05-85 (2),05-85,2,51.06724237052116
7477,502.522,2826,277.58799999999997,37.3211,496.0,05-85 (2),05-85,2,50.68134219214776
7478,502.584,2827,276.871,37.2884,496.167,05-85 (2),05-85,2,50.306288269673715
7479,502.653,2828,276.237,37.2542,496.333,05-85 (2),05-85,2,49.96805762162971
7480,502.712,2829,275.628,37.2204,496.5,05-85 (2),05-85,2,49.64312086365119
7481,502.767,2830,275.067,37.1866,496.667,05-85 (2),05-85,2,49.34100331980277
7482,502.82300000000004,2831,274.55,37.1529,496.833,05-85 (2),05-85,2,49.05905862598679
7483,502.88800000000003,2832,274.084,37.1186,497.0,05-85 (2),05-85,2,48.798442936925184
7484,502.94199999999995,2833,273.60200000000003,37.0849,497.167,05-85 (2),05-85,2,48.53274109259772
7485,503.00699999999995,2834,273.135,37.0518,497.333,05-85 (2),05-85,2,48.2718758769318
7486,503.07,2835,272.66700000000003,37.0189,497.5,05-85 (2),05-85,2,48.010752133805426
7487,503.11300000000006,2836,272.237,36.9878,497.667,05-85 (2),05-85,2,47.771133401782336
7488,503.165,2837,271.796,36.9568,497.833,05-85 (2),05-85,2,47.524842326390086
7489,503.214,2838,271.361,36.9266,498.0,05-85 (2),05-85,2,47.281705669160296
7490,503.27,2839,270.931,36.8969,498.167,05-85 (2),05-85,2,47.03943045799339
7491,503.319,2840,270.528,36.8704,498.333,05-85 (2),05-85,2,46.81117053636257
7492,503.36199999999997,2841,270.107,36.8436,498.5,05-85 (2),05-85,2,46.57567714857676
7493,503.403,2842,269.678,36.8175,498.667,05-85 (2),05-85,2,46.33692547723462
7494,503.455,2843,269.252,36.7921,498.833,05-85 (2),05-85,2,46.09750997557114
7495,503.50300000000004,2844,268.827,36.7673,499.0,05-85 (2),05-85,2,45.85916137871001
7496,503.54400000000004,2845,268.422,36.7457,499.167,05-85 (2),05-85,2,45.6314106253339
