,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
23124,506.111,4520,250.892,34.5392,500.0,1-8 (2),1-8,2,38.73691035476679
23125,506.10400000000004,4521,250.893,34.5397,500.0,1-8 (2),1-8,2,38.76250227140588
23126,506.105,4522,250.895,34.5402,500.0,1-8 (2),1-8,2,38.76187137674981
23127,506.099,4523,250.898,34.5409,500.0,1-8 (2),1-8,2,38.78523671699361
23128,506.105,4524,250.90200000000002,34.5418,500.0,1-8 (2),1-8,2,38.7689875002892
23129,506.10699999999997,4525,250.912,34.5436,500.0,1-8 (2),1-8,2,38.76949410928967
23130,506.11800000000005,4526,250.917,34.5448,500.0,1-8 (2),1-8,2,38.737065890528925
23131,506.105,4527,250.918,34.5457,500.0,1-8 (2),1-8,2,38.78274542564634
23132,506.11199999999997,4528,250.919,34.5467,500.0,1-8 (2),1-8,2,38.76146623250372
23133,506.108,4529,250.917,34.5472,500.0,1-8 (2),1-8,2,38.77533229987773
23134,506.10900000000004,4530,250.917,34.5477,500.0,1-8 (2),1-8,2,38.77358004520431
23135,506.11,4531,250.919,34.5482,500.0,1-8 (2),1-8,2,38.77294915054824
23136,506.11300000000006,4532,250.92,34.5486,500.0,1-8 (2),1-8,2,38.765061703057086
23137,506.11699999999996,4533,250.919,34.5489,500.0,1-8 (2),1-8,2,38.752704959136395
23138,506.11699999999996,4534,250.91299999999998,34.5488,500.0,1-8 (2),1-8,2,38.75093656082424
23139,506.11199999999997,4535,250.912,34.5489,500.0,1-8 (2),1-8,2,38.76871124462025
23140,506.10699999999997,4536,250.91099999999997,34.549,500.0,1-8 (2),1-8,2,38.786485928416255
23141,506.106,4537,250.90599999999998,34.5491,500.0,1-8 (2),1-8,2,38.788626146525644
23142,506.10400000000004,4538,250.9,34.5476,500.0,1-8 (2),1-8,2,38.793553621038996
23143,506.10400000000004,4539,250.895,34.5451,500.0,1-8 (2),1-8,2,38.79234590273552
23144,506.10699999999997,4540,250.891,34.5421,500.0,1-8 (2),1-8,2,38.78165505520167
23145,506.10699999999997,4541,250.886,34.539,500.0,1-8 (2),1-8,2,38.78044733689819
23146,506.10900000000004,4542,250.87599999999998,34.534,500.0,1-8 (2),1-8,2,38.769740345725154
23147,506.115,4543,250.86900000000003,34.5305,500.0,1-8 (2),1-8,2,38.747323648926226
23148,506.11199999999997,4544,250.865,34.5277,500.0,1-8 (2),1-8,2,38.756720419870476
23149,506.116,4545,250.859,34.525,500.0,1-8 (2),1-8,2,38.741560275905954
23150,506.106,4546,250.85299999999998,34.5236,500.0,1-8 (2),1-8,2,38.773271241724046
23151,506.106,4547,250.84799999999998,34.5218,500.0,1-8 (2),1-8,2,38.772063523420115
23152,506.108,4548,250.843,34.52,500.0,1-8 (2),1-8,2,38.764159932290454
23153,506.10400000000004,4549,250.838,34.5184,500.0,1-8 (2),1-8,2,38.776343959638666
23154,506.10699999999997,4550,250.83700000000002,34.5169,500.0,1-8 (2),1-8,2,38.76733515213107
23155,506.10699999999997,4551,250.834,34.5149,500.0,1-8 (2),1-8,2,38.76724879384494
23156,506.108,4552,250.833,34.5125,500.0,1-8 (2),1-8,2,38.76493585916239
23157,506.10699999999997,4553,250.831,34.5099,500.0,1-8 (2),1-8,2,38.768758117298034
23158,506.099,4554,250.83,34.5066,500.0,1-8 (2),1-8,2,38.79657661033286
23159,506.102,4555,250.827,34.5038,500.0,1-8 (2),1-8,2,38.78644644280769
23160,506.10900000000004,4556,250.82299999999998,34.5014,500.0,1-8 (2),1-8,2,38.76236384962124
23161,506.099,4557,250.81799999999998,34.4994,500.0,1-8 (2),1-8,2,38.794635495448006
23162,506.10900000000004,4558,250.81400000000002,34.4985,500.0,1-8 (2),1-8,2,38.760509093022506
23163,506.105,4559,250.812,34.4981,500.0,1-8 (2),1-8,2,38.7743751603972
23164,506.098,4560,250.812,34.4984,500.0,1-8 (2),1-8,2,38.799406397028065
23165,506.105,4561,250.812,34.4992,500.0,1-8 (2),1-8,2,38.77756652387632
23166,506.105,4562,250.812,34.5027,500.0,1-8 (2),1-8,2,38.77916220561599
23167,506.105,4563,250.815,34.5051,500.0,1-8 (2),1-8,2,38.78243992738123
23168,506.103,4564,250.81599999999997,34.5075,500.0,1-8 (2),1-8,2,38.79129216195577
23169,506.1,4565,250.817,34.5098,500.0,1-8 (2),1-8,2,38.80349233294271
23170,506.097,4566,250.817,34.512,500.0,1-8 (2),1-8,2,38.81513182392166
23171,506.099,4567,250.821,34.5141,500.0,1-8 (2),1-8,2,38.81227435286985
23172,506.10900000000004,4568,250.822,34.5158,500.0,1-8 (2),1-8,2,38.7809513504875
23173,506.105,4569,250.82299999999998,34.5173,500.0,1-8 (2),1-8,2,38.79649945788799
23174,506.102,4570,250.824,34.5186,500.0,1-8 (2),1-8,2,38.80869962887516
23175,506.10699999999997,4571,250.828,34.5188,500.0,1-8 (2),1-8,2,38.795798348584526
23176,506.105,4572,250.828,34.5193,500.0,1-8 (2),1-8,2,38.8040899031497
23177,506.097,4573,250.83,34.5198,500.0,1-8 (2),1-8,2,38.833590436210784
23178,506.098,4574,250.833,34.5202,500.0,1-8 (2),1-8,2,38.83352022156316
23179,506.103,4575,250.829,34.5202,500.0,1-8 (2),1-8,2,38.81613350120335
23180,506.098,4576,250.83,34.5203,500.0,1-8 (2),1-8,2,38.83502954501648
23181,506.099,4577,250.83,34.5204,500.0,1-8 (2),1-8,2,38.83327729034306
23182,506.097,4578,250.83,34.5205,500.0,1-8 (2),1-8,2,38.84156884490869
23183,506.09,4579,250.835,34.5205,500.0,1-8 (2),1-8,2,38.86940348158271
23184,506.095,4580,250.83599999999998,34.5205,500.0,1-8 (2),1-8,2,38.85482016126559
23185,506.082,4581,250.835,34.5205,500.0,1-8 (2),1-8,2,38.899378336365885
23186,506.089,4582,250.835,34.5206,500.0,1-8 (2),1-8,2,38.877538463214364
23187,506.094,4583,250.83599999999998,34.5206,500.0,1-8 (2),1-8,2,38.862955142897476
23188,506.097,4584,250.83599999999998,34.5206,500.0,1-8 (2),1-8,2,38.85450701539787
23189,506.092,4585,250.835,34.5206,500.0,1-8 (2),1-8,2,38.872281699194104
23190,506.089,4586,250.834,34.5206,500.0,1-8 (2),1-8,2,38.883360510163925
23191,506.088,4587,250.829,34.5206,500.0,1-8 (2),1-8,2,38.885500728273314
23192,506.09,4588,250.828,34.5206,500.0,1-8 (2),1-8,2,38.879839857178354
23193,506.093,4589,250.829,34.5206,500.0,1-8 (2),1-8,2,38.871952409687424
23194,506.094,4590,250.832,34.5206,500.0,1-8 (2),1-8,2,38.8718821950398
23195,506.1,4591,250.83599999999998,34.5206,500.0,1-8 (2),1-8,2,38.85563297833562
23196,506.088,4592,250.838,34.5206,500.0,1-8 (2),1-8,2,38.898525257048846
23197,506.093,4593,250.84099999999998,34.5205,500.0,1-8 (2),1-8,2,38.88506329674931
23198,506.099,4594,250.845,34.5203,500.0,1-8 (2),1-8,2,38.86881408004558
23199,506.096,4595,250.851,34.5185,500.0,1-8 (2),1-8,2,38.883817651075674
23200,506.097,4596,250.854,34.5161,500.0,1-8 (2),1-8,2,38.88374743642828
23201,506.093,4597,250.856,34.5138,500.0,1-8 (2),1-8,2,38.89985622383699
23202,506.1,4598,250.858,34.512,500.0,1-8 (2),1-8,2,38.87913771070282
23203,506.092,4599,250.86,34.5107,500.0,1-8 (2),1-8,2,38.9086382437639
23204,506.092,4600,250.86599999999999,34.5076,500.0,1-8 (2),1-8,2,38.91359800555517
23205,506.084,4601,250.87,34.5053,500.0,1-8 (2),1-8,2,38.944219898633605
23206,506.096,4602,250.87400000000002,34.5034,500.0,1-8 (2),1-8,2,38.90788306345132
23207,506.097,4603,250.87599999999998,34.5017,500.0,1-8 (2),1-8,2,38.90725216879548
23208,506.098,4604,250.875,34.501,500.0,1-8 (2),1-8,2,38.90493923411316
23209,506.096,4605,250.872,34.5001,500.0,1-8 (2),1-8,2,38.91154874865276
23210,506.095,4606,250.86900000000003,34.4992,500.0,1-8 (2),1-8,2,38.9148103267795
23211,506.092,4607,250.86700000000002,34.4985,500.0,1-8 (2),1-8,2,38.925328457740875
23212,506.096,4608,250.86599999999999,34.4983,500.0,1-8 (2),1-8,2,38.91297171381973
23213,506.096,4609,250.865,34.498000000000005,500.0,1-8 (2),1-8,2,38.91400671555073
23214,506.101,4610,250.865,34.4977,500.0,1-8 (2),1-8,2,38.89886271522539
23215,506.097,4611,250.865,34.4975,500.0,1-8 (2),1-8,2,38.91385014261698
23216,506.089,4612,250.861,34.4976,500.0,1-8 (2),1-8,2,38.93998659562601
23217,506.094,4613,250.861,34.4975,500.0,1-8 (2),1-8,2,38.92484259530045
23218,506.096,4614,250.861,34.4974,500.0,1-8 (2),1-8,2,38.919742404213935
23219,506.096,4615,250.86,34.4974,500.0,1-8 (2),1-8,2,38.920777405944705
23220,506.094,4616,250.86,34.4974,500.0,1-8 (2),1-8,2,38.92906896051056
23221,506.103,4617,250.86,34.4974,500.0,1-8 (2),1-8,2,38.900533214533084
23222,506.1,4618,250.861,34.4974,500.0,1-8 (2),1-8,2,38.91273338552003
23223,506.097,4619,250.86,34.4974,500.0,1-8 (2),1-8,2,38.9238121964903
23224,506.099,4620,250.861,34.4974,500.0,1-8 (2),1-8,2,38.919272685412466
23225,506.098,4621,250.864,34.4974,500.0,1-8 (2),1-8,2,38.92589834359103
23226,506.095,4622,250.865,34.4974,500.0,1-8 (2),1-8,2,38.9380985145782
23227,506.1,4623,250.865,34.4974,500.0,1-8 (2),1-8,2,38.92295451425264
23228,506.106,4624,250.859,34.4974,500.0,1-8 (2),1-8,2,38.90109849746261
23229,506.101,4625,250.857,34.4974,500.0,1-8 (2),1-8,2,38.918312501249716
23230,506.094,4626,250.857,34.4974,500.0,1-8 (2),1-8,2,38.94334373788058
23231,506.1,4627,250.857,34.4974,500.0,1-8 (2),1-8,2,38.9248518011417
23232,506.102,4628,250.856,34.4974,500.0,1-8 (2),1-8,2,38.919190930046966
23233,506.102,4629,250.857,34.4974,500.0,1-8 (2),1-8,2,38.92134729179509
23234,506.102,4630,250.859,34.4974,500.0,1-8 (2),1-8,2,38.92406433355211
23235,506.101,4631,250.859,34.4974,500.0,1-8 (2),1-8,2,38.92900795170442
23236,506.106,4632,250.859,34.4974,500.0,1-8 (2),1-8,2,38.913863951379085
23237,506.101,4633,250.861,34.4974,500.0,1-8 (2),1-8,2,38.93332067520089
23238,506.101,4634,250.864,34.4974,500.0,1-8 (2),1-8,2,38.93659839696636
23239,506.094,4635,250.86900000000003,34.4974,500.0,1-8 (2),1-8,2,38.964433033640375
23240,506.102,4636,250.87400000000002,34.4974,500.0,1-8 (2),1-8,2,38.94204862411891
23241,506.096,4637,250.877,34.4974,500.0,1-8 (2),1-8,2,38.96541396436248
23242,506.102,4638,250.87900000000002,34.4974,500.0,1-8 (2),1-8,2,38.94804338764118
23243,506.10400000000004,4639,250.878,34.4974,500.0,1-8 (2),1-8,2,38.94238251654576
23244,506.099,4640,250.873,34.4974,500.0,1-8 (2),1-8,2,38.95791448030775
23245,506.106,4641,250.86599999999999,34.4974,500.0,1-8 (2),1-8,2,38.9321498470955
23246,506.10699999999997,4642,250.861,34.4974,500.0,1-8 (2),1-8,2,38.92759419237916
23247,506.106,4643,250.855,34.4974,500.0,1-8 (2),1-8,2,38.92917373047965
23248,506.102,4644,250.84900000000002,34.4974,500.0,1-8 (2),1-8,2,38.94079707781964
23249,506.105,4645,250.843,34.4974,500.0,1-8 (2),1-8,2,38.92898487026798
23250,506.102,4646,250.83700000000002,34.4974,500.0,1-8 (2),1-8,2,38.93726028119511
23251,506.098,4647,250.832,34.4974,500.0,1-8 (2),1-8,2,38.94944430854332
23252,506.095,4648,250.825,34.4974,500.0,1-8 (2),1-8,2,38.957159039461544
23253,506.094,4649,250.817,34.4974,500.0,1-8 (2),1-8,2,38.95761721754536
23254,506.092,4650,250.81,34.4974,500.0,1-8 (2),1-8,2,38.961984012050266
23255,40.3988,0,0.566079,100.0,25.0,1-8 (1),1-8,1,97.3955781511301
23256,40.3706,1,0.5522229999999999,99.9879,25.1667,1-8 (1),1-8,1,97.95863143076153
23257,40.3803,2,0.542764,99.9807,25.3333,1-8 (1),1-8,1,98.39697839856015
23258,40.3912,3,0.533413,99.977,25.5,1-8 (1),1-8,1,98.83165322788157
23259,40.4525,4,0.549334,99.9813,25.6667,1-8 (1),1-8,1,99.1117615671653
23260,40.4952,5,0.546974,99.98899999999999,25.8333,1-8 (1),1-8,1,99.44360690071565
23261,40.5625,6,0.534261,99.9985,26.0,1-8 (1),1-8,1,99.68757311015396
23262,40.6546,7,0.527614,100.008,26.1667,1-8 (1),1-8,1,99.85191158148186
23263,40.7399,8,0.567602,100.03200000000001,26.3333,1-8 (1),1-8,1,100.06487850084352
23264,40.8294,9,0.6038899999999999,100.044,26.5,1-8 (1),1-8,1,100.26199440301606
23265,40.9138,10,0.648786,100.052,26.6667,1-8 (1),1-8,1,100.4810111144094
23266,41.026,11,0.700626,100.05799999999999,26.8333,1-8 (1),1-8,1,100.61056372372323
23267,41.1442,12,0.820566,100.056,27.0,1-8 (1),1-8,1,100.75849585492485
23268,41.2661,13,0.918184,100.057,27.1667,1-8 (1),1-8,1,100.88152512224539
23269,41.3723,14,1.00396,100.057,27.3333,1-8 (1),1-8,1,101.05019258681045
23270,41.4886,15,1.10409,100.056,27.5,1-8 (1),1-8,1,101.19337872622567
23271,41.6068,16,1.26373,100.053,27.6667,1-8 (1),1-8,1,101.36356985377012
23272,41.7345,17,1.39845,100.051,27.8333,1-8 (1),1-8,1,101.48769860779805
23273,41.8761,18,1.5228,100.05,28.0,1-8 (1),1-8,1,101.55976162577313
23274,41.9875,19,1.6509900000000002,100.04799999999999,28.1667,1-8 (1),1-8,1,101.73508533465443
23275,42.1112,20,1.7881099999999999,100.04700000000001,28.3333,1-8 (1),1-8,1,101.87395146635524
23276,42.244,21,1.9165400000000001,100.046,28.5,1-8 (1),1-8,1,101.97776389920007
23277,42.3777,22,2.04426,100.045,28.6667,1-8 (1),1-8,1,102.07816510646705
23278,42.5027,23,2.1715299999999997,100.044,28.8333,1-8 (1),1-8,1,102.20715622274582
23279,42.6431,24,2.3029900000000003,100.04299999999999,29.0,1-8 (1),1-8,1,102.2872231992779
23280,42.7982,25,2.4321599999999997,100.04299999999999,29.1667,1-8 (1),1-8,1,102.3167915533189
23281,42.9426,26,2.56039,100.04299999999999,29.3333,1-8 (1),1-8,1,102.38137095599342
23282,43.0571,27,2.68737,100.04299999999999,29.5,1-8 (1),1-8,1,102.54563763918394
23283,43.2074,28,2.8138,100.04299999999999,29.6667,1-8 (1),1-8,1,102.58973982478375
23284,43.3503,29,2.93777,100.044,29.8333,1-8 (1),1-8,1,102.65695263524103
23285,43.4963,30,3.06259,100.045,30.0,1-8 (1),1-8,1,102.71454825260285
23286,43.647,31,3.18794,100.046,30.1667,1-8 (1),1-8,1,102.75670572922809
23287,43.7649,32,3.31201,100.046,30.3333,1-8 (1),1-8,1,102.90767301801168
23288,43.9233,33,3.43161,100.04799999999999,30.5,1-8 (1),1-8,1,102.92082747420703
23289,44.0377,34,3.5527,100.05,30.6667,1-8 (1),1-8,1,103.08212654578796
23290,44.1893,35,3.6732199999999997,100.051,30.8333,1-8 (1),1-8,1,103.11827796342217
23291,44.3535,36,3.7934900000000003,100.052,31.0,1-8 (1),1-8,1,103.11239004402786
23292,44.505,37,3.90812,100.054,31.1667,1-8 (1),1-8,1,103.1458586818301
23293,44.6332,38,4.02454,100.056,31.3333,1-8 (1),1-8,1,103.25805302349349
23294,44.7766,39,4.1416900000000005,100.057,31.5,1-8 (1),1-8,1,103.32005285986294
23295,44.909,40,4.25789,100.05799999999999,31.6667,1-8 (1),1-8,1,103.41834735076739
23296,45.0509,41,4.36529,100.059,31.8333,1-8 (1),1-8,1,103.4796176298945
23297,45.1884,42,4.47595,100.06,32.0,1-8 (1),1-8,1,103.55773147784471
23298,45.3403,43,4.58683,100.06200000000001,32.1667,1-8 (1),1-8,1,103.58775839104936
23299,45.4924,44,4.69693,100.06299999999999,32.3333,1-8 (1),1-8,1,103.6163935547871
23300,45.6368,45,4.79983,100.065,32.5,1-8 (1),1-8,1,103.66705576462043
23301,45.773,46,4.90477,100.066,32.6667,1-8 (1),1-8,1,103.74631484025815
23302,45.9247,47,5.00824,100.06700000000001,32.8333,1-8 (1),1-8,1,103.7725718701038
23303,46.0723,48,5.11026,100.069,33.0,1-8 (1),1-8,1,103.81202728500794
23304,46.208999999999996,49,5.20678,100.07,33.1667,1-8 (1),1-8,1,103.88489146676639
23305,46.3517,50,5.30777,100.071,33.3333,1-8 (1),1-8,1,103.93988943790777
23306,46.4965,51,5.4082,100.072,33.5,1-8 (1),1-8,1,103.98782759355457
23307,46.6283,52,5.50721,100.072,33.6667,1-8 (1),1-8,1,104.07849275695833
23308,46.7698,53,5.60136,100.073,33.8333,1-8 (1),1-8,1,104.13367320053626
23309,46.9187,54,5.69857,100.074,34.0,1-8 (1),1-8,1,104.16607942726192
23310,47.0654,55,5.7954300000000005,100.074,34.1667,1-8 (1),1-8,1,104.20565487609312
23311,47.2122,56,5.8908,100.075,34.3333,1-8 (1),1-8,1,104.24377528629262
23312,47.365,57,5.98156,100.075,34.5,1-8 (1),1-8,1,104.25950817495176
23313,47.5152,58,6.0733,100.07600000000001,34.6667,1-8 (1),1-8,1,104.28449516469325
23314,47.6497,59,6.165369999999999,100.07700000000001,34.8333,1-8 (1),1-8,1,104.36194494874431
23315,47.791000000000004,60,6.25842,100.07799999999999,35.0,1-8 (1),1-8,1,104.41746306337295
23316,47.9442,61,6.35158,100.07799999999999,35.1667,1-8 (1),1-8,1,104.43320240948762
23317,48.0952,62,6.44381,100.079,35.3333,1-8 (1),1-8,1,104.45550095152535
23318,48.2262,63,6.5378099999999995,100.08,35.5,1-8 (1),1-8,1,104.5460354572162
23319,48.3837,64,6.63173,100.081,35.6667,1-8 (1),1-8,1,104.54780479356151
23320,48.5232,65,6.72427,100.08200000000001,35.8333,1-8 (1),1-8,1,104.6087784151515
23321,48.6674,66,6.81205,100.083,36.0,1-8 (1),1-8,1,104.65163273053689
23322,48.8132,67,6.90267,100.085,36.1667,1-8 (1),1-8,1,104.69072267888595
23323,48.9566,68,6.99268,100.086,36.3333,1-8 (1),1-8,1,104.73722082804338
23324,49.1068,69,7.08235,100.088,36.5,1-8 (1),1-8,1,104.76104721016698
23325,49.2548,70,7.1746,100.09,36.6667,1-8 (1),1-8,1,104.79368560682147
23326,49.3972,71,7.263780000000001,100.09200000000001,36.8333,1-8 (1),1-8,1,104.84306632798479
23327,49.5568,72,7.35145,100.09299999999999,37.0,1-8 (1),1-8,1,104.83430074780871
23328,49.7016,73,7.437689999999999,100.095,37.1667,1-8 (1),1-8,1,104.87428285413299
23329,49.8459,74,7.51803,100.096,37.3333,1-8 (1),1-8,1,104.91234608483518
23330,50.0039,75,7.602110000000001,100.098,37.5,1-8 (1),1-8,1,104.90692436168898
23331,50.1361,76,7.688910000000001,100.1,37.6667,1-8 (1),1-8,1,104.98940444762204
23332,50.2939,77,7.77543,100.102,37.8333,1-8 (1),1-8,1,104.98573553920193
23333,50.4489,78,7.8570899999999995,100.103,38.0,1-8 (1),1-8,1,104.98900077967384
23334,50.5909,79,7.94182,100.105,38.1667,1-8 (1),1-8,1,105.03751048114148
23335,50.7519,80,8.027280000000001,100.10700000000001,38.3333,1-8 (1),1-8,1,105.02253385539055
23336,50.8916,81,8.11323,100.109,38.5,1-8 (1),1-8,1,105.07942784021868
23337,51.0449,82,8.19628,100.11,38.6667,1-8 (1),1-8,1,105.08916391780471
23338,51.1863,83,8.280439999999999,100.11200000000001,38.8333,1-8 (1),1-8,1,105.13907796173766
23339,51.3283,84,8.3657,100.11399999999999,39.0,1-8 (1),1-8,1,105.1878848236099
23340,51.4826,85,8.45091,100.115,39.1667,1-8 (1),1-8,1,105.19548403360162
23341,51.6236,86,8.536430000000001,100.116,39.3333,1-8 (1),1-8,1,105.24749977691147
23342,51.7708,87,8.61996,100.118,39.5,1-8 (1),1-8,1,105.2779273930211
23343,51.9185,88,8.7031,100.119,39.6667,1-8 (1),1-8,1,105.30646237572083
23344,52.0897,89,8.78635,100.12,39.8333,1-8 (1),1-8,1,105.25609769573802
23345,52.2337,90,8.86678,100.12100000000001,40.0,1-8 (1),1-8,1,105.29550060034249
23346,52.3852,91,8.94794,100.12299999999999,40.1667,1-8 (1),1-8,1,105.3102032782557
23347,52.53,92,9.02891,100.124,40.3333,1-8 (1),1-8,1,105.3469457691568
23348,52.6891,93,9.10887,100.125,40.5,1-8 (1),1-8,1,105.33553131432069
23349,52.826,94,9.18788,100.12700000000001,40.6667,1-8 (1),1-8,1,105.39790840184531
23350,52.9927,95,9.26388,100.13,40.8333,1-8 (1),1-8,1,105.35854450565847
23351,53.1378,96,9.34094,100.132,41.0,1-8 (1),1-8,1,105.39237518857954
23352,53.2803,97,9.41918,100.135,41.1667,1-8 (1),1-8,1,105.43557210858464
23353,53.4527,98,9.49869,100.137,41.3333,1-8 (1),1-8,1,105.37909296167388
23354,53.5933,99,9.57207,100.14,41.5,1-8 (1),1-8,1,105.42592605602175
23355,53.7439,100,9.64649,100.14299999999999,41.6667,1-8 (1),1-8,1,105.4398628934484
23356,53.906000000000006,101,9.7216,100.145,41.8333,1-8 (1),1-8,1,105.41540049955375
23357,54.0514,102,9.79732,100.147,42.0,1-8 (1),1-8,1,105.44747549033931
23358,54.2175,103,9.87332,100.15,42.1667,1-8 (1),1-8,1,105.41040518777788
23359,54.3711,104,9.95166,100.152,42.3333,1-8 (1),1-8,1,105.41621124982177
23360,54.5076,105,10.031,100.154,42.5,1-8 (1),1-8,1,105.48011253631446
23361,54.6676,106,10.1096,100.15700000000001,42.6667,1-8 (1),1-8,1,105.46492241389487
23362,54.8214,107,10.1861,100.15899999999999,42.8333,1-8 (1),1-8,1,105.46902723744026
23363,54.9738,108,10.2616,100.16,43.0,1-8 (1),1-8,1,105.47754332373282
23364,55.1212,109,10.3374,100.162,43.1667,1-8 (1),1-8,1,105.50296729609303
23365,55.2684,110,10.4141,100.164,43.3333,1-8 (1),1-8,1,105.52928063596602
23366,55.4048,111,10.4928,100.164,43.5,1-8 (1),1-8,1,105.59315788089452
23367,55.5847,112,10.5699,100.166,43.6667,1-8 (1),1-8,1,105.51050280384294
23368,55.7436,113,10.6461,100.167,43.8333,1-8 (1),1-8,1,105.49736494767936
23369,55.9018,114,10.7212,100.169,44.0,1-8 (1),1-8,1,105.48623873077295
23370,56.0564,115,10.7934,100.17,44.1667,1-8 (1),1-8,1,105.4855391129284
23371,56.1841,116,10.8685,100.171,44.3333,1-8 (1),1-8,1,105.5762401248414
23372,56.3709,117,10.9447,100.17200000000001,44.5,1-8 (1),1-8,1,105.46997967453225
23373,56.5072,118,11.0197,100.17299999999999,44.6667,1-8 (1),1-8,1,105.53211719707005
23374,56.6736,119,11.0929,100.17299999999999,44.8333,1-8 (1),1-8,1,105.49218777778293
23375,56.8277,120,11.1662,100.17399999999999,45.0,1-8 (1),1-8,1,105.49377887615435
23376,56.9808,121,11.2394,100.175,45.1667,1-8 (1),1-8,1,105.49866184293796
23377,57.1257,122,11.3132,100.176,45.3333,1-8 (1),1-8,1,105.53104946453584
23378,57.2793,123,11.3862,100.177,45.5,1-8 (1),1-8,1,105.53414632711122
23379,57.4334,124,11.4594,100.179,45.6667,1-8 (1),1-8,1,105.53568135748176
23380,57.5952,125,11.5329,100.181,45.8333,1-8 (1),1-8,1,105.51132064969713
23381,57.7556,126,11.6052,100.18299999999999,46.0,1-8 (1),1-8,1,105.49125906865791
23382,57.9105,127,11.6773,100.185,46.1667,1-8 (1),1-8,1,105.48949900188856
23383,58.0652,128,11.7478,100.18700000000001,46.3333,1-8 (1),1-8,1,105.4872266026104
23384,58.207,129,11.8213,100.189,46.5,1-8 (1),1-8,1,105.53010945486369
23385,58.3654,130,11.8951,100.19,46.6667,1-8 (1),1-8,1,105.51758476666345
23386,58.523999999999994,131,11.9678,100.19200000000001,46.8333,1-8 (1),1-8,1,105.50348891139353
23387,58.6735,132,12.0419,100.193,47.0,1-8 (1),1-8,1,105.52092906127177
23388,58.8387,133,12.1149,100.194,47.1667,1-8 (1),1-8,1,105.48518986145606
23389,59.0037,134,12.1878,100.194,47.3333,1-8 (1),1-8,1,105.44977934914462
23390,59.1449,135,12.2601,100.195,47.5,1-8 (1),1-8,1,105.49399814723532
