,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33827,246.146,1270,154.134,100.2,236.667,DAO (2),DAO,2,100.05288974198815
33828,246.31,1271,154.297,100.2,236.833,DAO (2),DAO,2,100.05288974198815
33829,246.476,1272,154.458,100.2,237.0,DAO (2),DAO,2,100.05288974198815
33830,246.65099999999998,1273,154.624,100.20100000000001,237.167,DAO (2),DAO,2,100.05288974198815
33831,246.81799999999998,1274,154.784,100.20200000000001,237.333,DAO (2),DAO,2,100.05288974198815
33832,246.993,1275,154.942,100.20299999999999,237.5,DAO (2),DAO,2,100.05288974198815
33833,247.166,1276,155.099,100.20299999999999,237.667,DAO (2),DAO,2,100.05288974198815
33834,247.331,1277,155.261,100.204,237.833,DAO (2),DAO,2,100.05288974198815
33835,247.49200000000002,1278,155.423,100.205,238.0,DAO (2),DAO,2,100.05288974198815
33836,247.655,1279,155.585,100.205,238.167,DAO (2),DAO,2,100.05288974198815
33837,247.83900000000003,1280,155.746,100.205,238.333,DAO (2),DAO,2,100.05288974198815
33838,247.99900000000002,1281,155.903,100.20299999999999,238.5,DAO (2),DAO,2,100.05288974198815
33839,248.172,1282,156.062,100.20200000000001,238.667,DAO (2),DAO,2,100.05288974198815
33840,248.342,1283,156.22299999999998,100.20100000000001,238.833,DAO (2),DAO,2,100.05288974198815
33841,248.50799999999998,1284,156.38299999999998,100.2,239.0,DAO (2),DAO,2,100.05288974198815
33842,248.674,1285,156.543,100.199,239.167,DAO (2),DAO,2,100.05288974198815
33843,248.85299999999998,1286,156.702,100.198,239.333,DAO (2),DAO,2,100.05288974198815
33844,249.024,1287,156.86,100.196,239.5,DAO (2),DAO,2,100.05288974198815
33845,249.197,1288,157.017,100.194,239.667,DAO (2),DAO,2,100.05288974198815
33846,249.361,1289,157.175,100.19200000000001,239.833,DAO (2),DAO,2,100.03552908100927
33847,249.525,1290,157.333,100.19,240.0,DAO (2),DAO,2,100.03552908100927
33848,249.701,1291,157.493,100.18799999999999,240.167,DAO (2),DAO,2,100.03552908100927
33849,249.87,1292,157.65200000000002,100.186,240.333,DAO (2),DAO,2,100.03552908100927
33850,250.032,1293,157.811,100.184,240.5,DAO (2),DAO,2,100.02920857960136
33851,250.2,1294,157.968,100.18299999999999,240.667,DAO (2),DAO,2,100.02920857960136
33852,250.373,1295,158.125,100.182,240.833,DAO (2),DAO,2,100.02920857960136
33853,250.541,1296,158.284,100.18299999999999,241.0,DAO (2),DAO,2,100.02920857960136
33854,250.71099999999998,1297,158.445,100.184,241.167,DAO (2),DAO,2,100.02920857960136
33855,250.882,1298,158.605,100.18700000000001,241.333,DAO (2),DAO,2,100.02920857960136
33856,251.046,1299,158.764,100.18799999999999,241.5,DAO (2),DAO,2,100.02920857960136
33857,251.226,1300,158.923,100.189,241.667,DAO (2),DAO,2,100.02920857960136
33858,251.39,1301,159.082,100.19,241.833,DAO (2),DAO,2,100.02920857960136
33859,251.563,1302,159.24,100.19,242.0,DAO (2),DAO,2,100.02920857960136
33860,251.72299999999998,1303,159.398,100.189,242.167,DAO (2),DAO,2,100.02920857960136
33861,251.896,1304,159.55700000000002,100.18799999999999,242.333,DAO (2),DAO,2,100.02920857960136
33862,252.076,1305,159.716,100.18700000000001,242.5,DAO (2),DAO,2,100.02920857960136
33863,252.231,1306,159.875,100.185,242.667,DAO (2),DAO,2,100.02920857960136
33864,252.398,1307,160.034,100.18299999999999,242.833,DAO (2),DAO,2,100.02920857960136
33865,252.575,1308,160.192,100.182,243.0,DAO (2),DAO,2,100.02920857960136
33866,252.74599999999998,1309,160.349,100.181,243.167,DAO (2),DAO,2,100.02920857960136
33867,252.90400000000002,1310,160.505,100.18,243.333,DAO (2),DAO,2,100.02920857960136
33868,253.075,1311,160.662,100.179,243.5,DAO (2),DAO,2,100.02920857960136
33869,253.239,1312,160.82,100.178,243.667,DAO (2),DAO,2,100.02920857960136
33870,253.412,1313,160.97799999999998,100.177,243.833,DAO (2),DAO,2,100.02920857960136
33871,253.58599999999998,1314,161.135,100.176,244.0,DAO (2),DAO,2,100.02920857960136
33872,253.755,1315,161.292,100.175,244.167,DAO (2),DAO,2,100.02920857960136
33873,253.917,1316,161.44899999999998,100.17399999999999,244.333,DAO (2),DAO,2,100.02920857960136
33874,254.09599999999998,1317,161.606,100.17399999999999,244.5,DAO (2),DAO,2,100.02920857960136
33875,254.25799999999998,1318,161.759,100.17399999999999,244.667,DAO (2),DAO,2,100.02920857960136
33876,254.43400000000003,1319,161.916,100.17299999999999,244.833,DAO (2),DAO,2,100.02920857960136
33877,254.6,1320,162.07399999999998,100.17200000000001,245.0,DAO (2),DAO,2,100.02920857960136
33878,254.75599999999997,1321,162.231,100.17,245.167,DAO (2),DAO,2,100.02920857960136
33879,254.922,1322,162.39,100.169,245.333,DAO (2),DAO,2,100.02920857960136
33880,255.09099999999998,1323,162.547,100.167,245.5,DAO (2),DAO,2,100.02920857960136
33881,255.262,1324,162.70600000000002,100.165,245.667,DAO (2),DAO,2,100.02920857960136
33882,255.437,1325,162.866,100.164,245.833,DAO (2),DAO,2,100.02920857960136
33883,255.60299999999998,1326,163.02700000000002,100.162,246.0,DAO (2),DAO,2,100.02920857960136
33884,255.769,1327,163.189,100.162,246.167,DAO (2),DAO,2,100.02920857960136
33885,255.942,1328,163.351,100.162,246.333,DAO (2),DAO,2,100.02920857960136
33886,256.12,1329,163.514,100.162,246.5,DAO (2),DAO,2,100.02920857960136
33887,256.28700000000003,1330,163.675,100.162,246.667,DAO (2),DAO,2,100.02920857960136
33888,256.454,1331,163.84099999999998,100.164,246.833,DAO (2),DAO,2,100.02920857960136
33889,256.62,1332,164.00599999999997,100.164,247.0,DAO (2),DAO,2,100.02920857960136
33890,256.784,1333,164.171,100.164,247.167,DAO (2),DAO,2,100.02920857960136
33891,256.96,1334,164.33599999999998,100.164,247.333,DAO (2),DAO,2,100.02920857960136
33892,257.134,1335,164.50400000000002,100.163,247.5,DAO (2),DAO,2,100.02920857960136
33893,257.303,1336,164.671,100.162,247.667,DAO (2),DAO,2,100.02920857960136
33894,257.45799999999997,1337,164.835,100.161,247.833,DAO (2),DAO,2,100.00079070348852
33895,257.635,1338,164.998,100.16,248.0,DAO (2),DAO,2,100.00079070348852
33896,257.798,1339,165.157,100.15899999999999,248.167,DAO (2),DAO,2,100.00079070348852
33897,257.96299999999997,1340,165.32,100.15799999999999,248.333,DAO (2),DAO,2,100.00079070348852
33898,258.131,1341,165.483,100.15700000000001,248.5,DAO (2),DAO,2,100.00079070348852
33899,258.309,1342,165.646,100.15700000000001,248.667,DAO (2),DAO,2,100.00079070348852
33900,258.47700000000003,1343,165.80700000000002,100.15799999999999,248.833,DAO (2),DAO,2,100.00079070348852
33901,258.645,1344,165.967,100.15899999999999,249.0,DAO (2),DAO,2,100.00079070348852
33902,258.818,1345,166.127,100.16,249.167,DAO (2),DAO,2,100.00079070348852
33903,258.991,1346,166.28599999999997,100.161,249.333,DAO (2),DAO,2,100.00079070348852
33904,259.15,1347,166.438,100.163,249.5,DAO (2),DAO,2,100.00079070348852
33905,259.32599999999996,1348,166.59599999999998,100.163,249.667,DAO (2),DAO,2,100.00079070348852
33906,259.494,1349,166.755,100.164,249.833,DAO (2),DAO,2,100.00079070348852
33907,259.659,1350,166.91299999999998,100.164,250.0,DAO (2),DAO,2,100.00079070348852
33908,259.827,1351,167.06799999999998,100.163,250.167,DAO (2),DAO,2,100.00079070348852
33909,259.992,1352,167.227,100.162,250.333,DAO (2),DAO,2,100.00079070348852
33910,260.161,1353,167.386,100.161,250.5,DAO (2),DAO,2,100.00079070348852
33911,260.33,1354,167.544,100.161,250.667,DAO (2),DAO,2,100.00079070348852
33912,260.491,1355,167.703,100.16,250.833,DAO (2),DAO,2,100.00079070348852
33913,260.66900000000004,1356,167.86,100.16,251.0,DAO (2),DAO,2,100.00079070348852
33914,260.843,1357,168.017,100.16,251.167,DAO (2),DAO,2,100.00079070348852
33915,261.003,1358,168.176,100.15899999999999,251.333,DAO (2),DAO,2,100.00079070348852
33916,261.176,1359,168.335,100.15899999999999,251.5,DAO (2),DAO,2,100.00079070348852
33917,261.349,1360,168.49400000000003,100.15799999999999,251.667,DAO (2),DAO,2,100.00079070348852
33918,261.514,1361,168.653,100.15700000000001,251.833,DAO (2),DAO,2,100.00079070348852
33919,261.694,1362,168.813,100.156,252.0,DAO (2),DAO,2,100.00079070348852
33920,261.855,1363,168.97299999999998,100.155,252.167,DAO (2),DAO,2,100.00079070348852
33921,262.02,1364,169.135,100.152,252.333,DAO (2),DAO,2,100.00079070348852
33922,262.186,1365,169.295,100.15,252.5,DAO (2),DAO,2,100.00079070348852
33923,262.353,1366,169.455,100.149,252.667,DAO (2),DAO,2,100.00079070348852
33924,262.526,1367,169.614,100.149,252.833,DAO (2),DAO,2,100.00079070348852
33925,262.688,1368,169.77200000000002,100.148,253.0,DAO (2),DAO,2,100.00079070348852
33926,262.863,1369,169.93200000000002,100.146,253.167,DAO (2),DAO,2,100.00079070348852
33927,263.034,1370,170.092,100.145,253.333,DAO (2),DAO,2,100.00079070348852
33928,263.202,1371,170.252,100.14399999999999,253.5,DAO (2),DAO,2,100.00079070348852
33929,263.367,1372,170.41400000000002,100.14200000000001,253.667,DAO (2),DAO,2,100.00079070348852
33930,263.541,1373,170.575,100.14200000000001,253.833,DAO (2),DAO,2,100.00079070348852
33931,263.705,1374,170.735,100.14200000000001,254.0,DAO (2),DAO,2,100.00079070348852
33932,263.878,1375,170.896,100.14200000000001,254.167,DAO (2),DAO,2,100.00079070348852
33933,264.052,1376,171.05599999999998,100.14399999999999,254.333,DAO (2),DAO,2,100.00079070348852
33934,264.215,1377,171.218,100.145,254.5,DAO (2),DAO,2,100.00079070348852
33935,264.39099999999996,1378,171.37900000000002,100.145,254.667,DAO (2),DAO,2,100.00079070348852
33936,264.556,1379,171.53900000000002,100.145,254.833,DAO (2),DAO,2,100.00079070348852
33937,264.724,1380,171.701,100.145,255.0,DAO (2),DAO,2,100.00079070348852
33938,264.893,1381,171.86,100.14399999999999,255.167,DAO (2),DAO,2,100.00079070348852
33939,265.05,1382,172.02,100.14299999999999,255.333,DAO (2),DAO,2,100.00079070348852
33940,265.22,1383,172.179,100.14299999999999,255.5,DAO (2),DAO,2,100.00079070348852
33941,265.388,1384,172.338,100.141,255.667,DAO (2),DAO,2,100.00079070348852
33942,265.567,1385,172.49599999999998,100.14,255.833,DAO (2),DAO,2,100.00079070348852
33943,265.728,1386,172.655,100.139,256.0,DAO (2),DAO,2,100.00079070348852
33944,265.908,1387,172.815,100.13799999999999,256.16700000000003,DAO (2),DAO,2,100.00079070348852
33945,266.077,1388,172.97,100.137,256.33299999999997,DAO (2),DAO,2,100.00079070348852
33946,266.249,1389,173.12900000000002,100.137,256.5,DAO (2),DAO,2,100.00079070348852
33947,266.399,1390,173.28799999999998,100.13600000000001,256.66700000000003,DAO (2),DAO,2,100.00079070348852
33948,266.573,1391,173.447,100.135,256.83299999999997,DAO (2),DAO,2,100.00079070348852
33949,266.748,1392,173.61,100.133,257.0,DAO (2),DAO,2,100.00079070348852
33950,266.915,1393,173.771,100.132,257.16700000000003,DAO (2),DAO,2,100.00079070348852
33951,267.077,1394,173.933,100.13,257.33299999999997,DAO (2),DAO,2,100.00079070348852
33952,267.249,1395,174.09400000000002,100.12799999999999,257.5,DAO (2),DAO,2,100.00079070348852
33953,267.421,1396,174.25400000000002,100.126,257.66700000000003,DAO (2),DAO,2,100.00079070348852
33954,267.59,1397,174.418,100.125,257.83299999999997,DAO (2),DAO,2,100.00079070348852
33955,267.769,1398,174.579,100.12299999999999,258.0,DAO (2),DAO,2,99.97230734789414
33956,267.923,1399,174.738,100.12200000000001,258.16700000000003,DAO (2),DAO,2,99.97230734789414
33957,268.089,1400,174.896,100.12200000000001,258.33299999999997,DAO (2),DAO,2,99.97230734789414
33958,268.263,1401,175.05599999999998,100.12299999999999,258.5,DAO (2),DAO,2,99.97230734789414
33959,268.432,1402,175.217,100.125,258.66700000000003,DAO (2),DAO,2,99.97230734789414
33960,268.593,1403,175.377,100.126,258.83299999999997,DAO (2),DAO,2,99.97230734789414
33961,268.763,1404,175.53900000000002,100.12700000000001,259.0,DAO (2),DAO,2,99.97230734789414
33962,268.927,1405,175.696,100.12899999999999,259.16700000000003,DAO (2),DAO,2,99.97230734789414
33963,269.101,1406,175.854,100.12899999999999,259.33299999999997,DAO (2),DAO,2,99.97230734789414
33964,269.274,1407,176.012,100.12899999999999,259.5,DAO (2),DAO,2,99.97230734789414
33965,269.448,1408,176.17,100.12899999999999,259.66700000000003,DAO (2),DAO,2,99.9382372733792
33966,269.608,1409,176.328,100.12700000000001,259.83299999999997,DAO (2),DAO,2,99.9382372733792
33967,269.781,1410,176.488,100.125,260.0,DAO (2),DAO,2,99.9382372733792
33968,269.945,1411,176.648,100.124,260.16700000000003,DAO (2),DAO,2,99.9382372733792
33969,270.116,1412,176.80700000000002,100.12200000000001,260.33299999999997,DAO (2),DAO,2,99.9382372733792
33970,270.284,1413,176.96900000000002,100.12100000000001,260.5,DAO (2),DAO,2,99.9382372733792
33971,270.448,1414,177.13,100.12,260.66700000000003,DAO (2),DAO,2,99.9382372733792
33972,270.622,1415,177.28900000000002,100.119,260.83299999999997,DAO (2),DAO,2,99.9382372733792
33973,270.789,1416,177.446,100.118,261.0,DAO (2),DAO,2,99.9382372733792
33974,270.953,1417,177.604,100.118,261.16700000000003,DAO (2),DAO,2,99.9382372733792
33975,271.118,1418,177.762,100.117,261.33299999999997,DAO (2),DAO,2,99.9382372733792
33976,271.295,1419,177.921,100.116,261.5,DAO (2),DAO,2,99.9382372733792
33977,271.471,1420,178.08,100.115,261.66700000000003,DAO (2),DAO,2,99.95582428201787
33978,271.637,1421,178.24200000000002,100.11399999999999,261.83299999999997,DAO (2),DAO,2,99.95582428201787
33979,271.798,1422,178.40200000000002,100.113,262.0,DAO (2),DAO,2,99.95582428201787
33980,271.972,1423,178.56,100.111,262.16700000000003,DAO (2),DAO,2,99.95582428201787
33981,272.145,1424,178.715,100.109,262.33299999999997,DAO (2),DAO,2,99.95582428201787
33982,272.312,1425,178.873,100.10700000000001,262.5,DAO (2),DAO,2,99.95582428201787
33983,272.48,1426,179.03400000000002,100.105,262.66700000000003,DAO (2),DAO,2,99.95582428201787
33984,272.649,1427,179.19299999999998,100.103,262.83299999999997,DAO (2),DAO,2,99.95582428201787
33985,272.822,1428,179.35299999999998,100.102,263.0,DAO (2),DAO,2,99.95582428201787
33986,272.981,1429,179.513,100.101,263.16700000000003,DAO (2),DAO,2,99.95582428201787
33987,273.155,1430,179.674,100.101,263.33299999999997,DAO (2),DAO,2,99.95582428201787
33988,273.319,1431,179.832,100.102,263.5,DAO (2),DAO,2,99.95582428201787
33989,273.48400000000004,1432,179.99099999999999,100.101,263.66700000000003,DAO (2),DAO,2,99.95582428201787
33990,273.655,1433,180.149,100.09899999999999,263.83299999999997,DAO (2),DAO,2,99.95582428201787
33991,273.815,1434,180.312,100.09700000000001,264.0,DAO (2),DAO,2,99.95582428201787
33992,273.997,1435,180.472,100.094,264.16700000000003,DAO (2),DAO,2,99.95582428201787
33993,274.161,1436,180.63299999999998,100.09200000000001,264.33299999999997,DAO (2),DAO,2,99.95582428201787
33994,274.33099999999996,1437,180.792,100.09,264.5,DAO (2),DAO,2,99.95582428201787
33995,274.499,1438,180.946,100.087,264.66700000000003,DAO (2),DAO,2,99.95582428201787
33996,274.661,1439,181.104,100.085,264.83299999999997,DAO (2),DAO,2,99.95582428201787
33997,274.829,1440,181.262,100.085,265.0,DAO (2),DAO,2,99.9346681540627
33998,275.001,1441,181.42,100.085,265.16700000000003,DAO (2),DAO,2,99.9346681540627
33999,275.178,1442,181.58,100.088,265.33299999999997,DAO (2),DAO,2,99.9346681540627
34000,275.344,1443,181.739,100.09,265.5,DAO (2),DAO,2,99.9346681540627
34001,275.508,1444,181.898,100.09100000000001,265.66700000000003,DAO (2),DAO,2,99.9346681540627
34002,275.683,1445,182.058,100.09299999999999,265.83299999999997,DAO (2),DAO,2,99.9346681540627
34003,275.843,1446,182.21200000000002,100.094,266.0,DAO (2),DAO,2,99.9346681540627
34004,276.008,1447,182.37,100.095,266.16700000000003,DAO (2),DAO,2,99.9346681540627
34005,276.186,1448,182.53099999999998,100.095,266.33299999999997,DAO (2),DAO,2,99.9346681540627
34006,276.355,1449,182.69099999999997,100.096,266.5,DAO (2),DAO,2,99.9346681540627
34007,276.51599999999996,1450,182.851,100.096,266.66700000000003,DAO (2),DAO,2,99.9346681540627
34008,276.691,1451,183.01,100.095,266.83299999999997,DAO (2),DAO,2,99.9346681540627
34009,276.85400000000004,1452,183.169,100.094,267.0,DAO (2),DAO,2,99.9346681540627
34010,277.01599999999996,1453,183.328,100.09299999999999,267.16700000000003,DAO (2),DAO,2,99.9346681540627
34011,277.2,1454,183.485,100.09100000000001,267.33299999999997,DAO (2),DAO,2,99.9346681540627
34012,277.35900000000004,1455,183.642,100.089,267.5,DAO (2),DAO,2,99.9346681540627
34013,277.52099999999996,1456,183.8,100.088,267.66700000000003,DAO (2),DAO,2,99.9346681540627
34014,277.70599999999996,1457,183.959,100.086,267.83299999999997,DAO (2),DAO,2,99.9346681540627
34015,277.869,1458,184.115,100.083,268.0,DAO (2),DAO,2,99.9346681540627
34016,278.043,1459,184.273,100.081,268.16700000000003,DAO (2),DAO,2,99.9346681540627
34017,278.205,1460,184.429,100.08,268.33299999999997,DAO (2),DAO,2,99.9346681540627
34018,278.374,1461,184.58599999999998,100.07799999999999,268.5,DAO (2),DAO,2,99.9346681540627
34019,278.551,1462,184.743,100.07700000000001,268.66700000000003,DAO (2),DAO,2,99.9346681540627
34020,278.712,1463,184.90099999999998,100.07600000000001,268.83299999999997,DAO (2),DAO,2,99.9346681540627
34021,278.878,1464,185.06,100.07600000000001,269.0,DAO (2),DAO,2,99.9346681540627
34022,279.04200000000003,1465,185.22,100.075,269.16700000000003,DAO (2),DAO,2,99.9346681540627
34023,279.20799999999997,1466,185.37900000000002,100.075,269.33299999999997,DAO (2),DAO,2,99.9346681540627
34024,279.381,1467,185.53799999999998,100.074,269.5,DAO (2),DAO,2,99.9346681540627
34025,279.557,1468,185.696,100.074,269.66700000000003,DAO (2),DAO,2,99.9346681540627
34026,279.723,1469,185.855,100.073,269.83299999999997,DAO (2),DAO,2,99.9346681540627
34027,279.887,1470,186.015,100.072,270.0,DAO (2),DAO,2,99.9346681540627
34028,280.059,1471,186.176,100.071,270.16700000000003,DAO (2),DAO,2,99.9346681540627
34029,280.231,1472,186.335,100.069,270.33299999999997,DAO (2),DAO,2,99.9346681540627
34030,280.402,1473,186.493,100.06700000000001,270.5,DAO (2),DAO,2,99.9346681540627
34031,280.566,1474,186.65,100.066,270.66700000000003,DAO (2),DAO,2,99.9346681540627
34032,280.735,1475,186.803,100.06299999999999,270.83299999999997,DAO (2),DAO,2,99.9346681540627
34033,280.904,1476,186.958,100.061,271.0,DAO (2),DAO,2,99.9346681540627
34034,281.07,1477,187.115,100.06,271.16700000000003,DAO (2),DAO,2,99.9346681540627
34035,281.23400000000004,1478,187.271,100.059,271.33299999999997,DAO (2),DAO,2,99.9346681540627
34036,281.39799999999997,1479,187.42700000000002,100.06,271.5,DAO (2),DAO,2,99.9346681540627
34037,281.57099999999997,1480,187.583,100.061,271.66700000000003,DAO (2),DAO,2,99.8894152860534
34038,281.749,1481,187.738,100.06200000000001,271.83299999999997,DAO (2),DAO,2,99.8894152860534
34039,281.91200000000003,1482,187.892,100.06299999999999,272.0,DAO (2),DAO,2,99.8894152860534
34040,282.07599999999996,1483,188.043,100.065,272.16700000000003,DAO (2),DAO,2,99.8894152860534
34041,282.25,1484,188.19799999999998,100.066,272.33299999999997,DAO (2),DAO,2,99.8894152860534
34042,282.41200000000003,1485,188.351,100.066,272.5,DAO (2),DAO,2,99.8894152860534
34043,282.589,1486,188.50400000000002,100.066,272.66700000000003,DAO (2),DAO,2,99.8894152860534
34044,282.767,1487,188.658,100.064,272.83299999999997,DAO (2),DAO,2,99.8894152860534
34045,282.91900000000004,1488,188.813,100.06299999999999,273.0,DAO (2),DAO,2,99.8894152860534
34046,283.082,1489,188.96599999999998,100.06200000000001,273.16700000000003,DAO (2),DAO,2,99.8894152860534
34047,283.26099999999997,1490,189.118,100.061,273.33299999999997,DAO (2),DAO,2,99.8894152860534
