,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
33668,219.298,1111,128.747,100.243,210.167,DAO (2),DAO,2,97.81325087228481
33669,219.46599999999998,1112,128.9,100.242,210.333,DAO (2),DAO,2,97.80980304765265
33670,219.638,1113,129.055,100.242,210.5,DAO (2),DAO,2,97.79690246918179
33671,219.808,1114,129.21,100.241,210.667,DAO (2),DAO,2,97.79070787843354
33672,219.97799999999998,1115,129.36700000000002,100.24,210.833,DAO (2),DAO,2,97.78276411128131
33673,220.145,1116,129.52100000000002,100.24,211.0,DAO (2),DAO,2,97.78607599081559
33674,220.31799999999998,1117,129.678,100.241,211.167,DAO (2),DAO,2,97.77092744108509
33675,220.47799999999998,1118,129.836,100.242,211.333,DAO (2),DAO,2,97.79706612384501
33676,220.644,1119,129.99200000000002,100.243,211.5,DAO (2),DAO,2,97.8048360198416
33677,220.81799999999998,1120,130.149,100.244,211.667,DAO (2),DAO,2,97.78633447624978
33678,220.982,1121,130.30700000000002,100.245,211.833,DAO (2),DAO,2,97.79906118356513
33679,221.155,1122,130.464,100.245,212.0,DAO (2),DAO,2,97.78391263383463
33680,221.324,1123,130.622,100.24600000000001,212.167,DAO (2),DAO,2,97.78272857084907
33681,221.49400000000003,1124,130.786,100.245,212.333,DAO (2),DAO,2,97.77865238280123
33682,221.667,1125,130.947,100.244,212.5,DAO (2),DAO,2,97.76571387827306
33683,221.838,1126,131.108,100.243,212.667,DAO (2),DAO,2,97.7594813614673
33684,222.00799999999998,1127,131.269,100.242,212.833,DAO (2),DAO,2,97.75374763951763
33685,222.166,1128,131.43200000000002,100.241,213.0,DAO (2),DAO,2,97.79220906550775
33686,222.33700000000002,1129,131.595,100.23899999999999,213.167,DAO (2),DAO,2,97.78708157130308
33687,222.507,1130,131.757,100.238,213.333,DAO (2),DAO,2,97.78190036065402
33688,222.68400000000003,1131,131.917,100.23700000000001,213.5,DAO (2),DAO,2,97.75499736938067
33689,222.854,1132,132.077,100.236,213.667,DAO (2),DAO,2,97.75156533513514
33690,223.02700000000002,1133,132.243,100.235,213.833,DAO (2),DAO,2,97.73853518810526
33691,223.18599999999998,1134,132.405,100.235,214.0,DAO (2),DAO,2,97.77309110893381
33692,223.34799999999998,1135,132.566,100.235,214.167,DAO (2),DAO,2,97.79703553687804
33693,223.516,1136,132.726,100.236,214.333,DAO (2),DAO,2,97.79745529135005
33694,223.692,1137,132.885,100.23700000000001,214.5,DAO (2),DAO,2,97.77335278263716
33695,223.85299999999998,1138,133.047,100.238,214.667,DAO (2),DAO,2,97.8012027157433
33696,224.02599999999998,1139,133.21,100.23899999999999,214.833,DAO (2),DAO,2,97.78651503481149
33697,224.206,1140,133.372,100.24,215.0,DAO (2),DAO,2,97.750658084556
33698,224.36700000000002,1141,133.529,100.24,215.167,DAO (2),DAO,2,97.77574546115896
33699,224.537,1142,133.69,100.24,215.333,DAO (2),DAO,2,97.77001173920928
33700,224.704,1143,133.85299999999998,100.24,215.5,DAO (2),DAO,2,97.77829622044919
33701,224.87099999999998,1144,134.014,100.24,215.667,DAO (2),DAO,2,97.78547567908788
33702,225.045,1145,134.17700000000002,100.23899999999999,215.833,DAO (2),DAO,2,97.76743500429497
33703,225.21400000000003,1146,134.338,100.23899999999999,216.0,DAO (2),DAO,2,97.76790847521126
33704,225.38,1147,134.497,100.23899999999999,216.167,DAO (2),DAO,2,97.77733590510991
33705,225.553,1148,134.654,100.24,216.333,DAO (2),DAO,2,97.75933315637442
33706,225.726,1149,134.815,100.241,216.5,DAO (2),DAO,2,97.74639465184615
33707,225.88299999999998,1150,134.975,100.241,216.667,DAO (2),DAO,2,97.78655153779575
33708,226.048,1151,135.135,100.241,216.833,DAO (2),DAO,2,97.797030273851
33709,226.22099999999998,1152,135.295,100.242,217.0,DAO (2),DAO,2,97.78353925802222
33710,226.392,1153,135.452,100.242,217.167,DAO (2),DAO,2,97.77509669601389
33711,226.56400000000002,1154,135.612,100.242,217.333,DAO (2),DAO,2,97.7621044750412
33712,226.734,1155,135.773,100.242,217.5,DAO (2),DAO,2,97.7592249520965
33713,226.895,1156,135.933,100.241,217.667,DAO (2),DAO,2,97.78596986260132
33714,227.06599999999997,1157,136.093,100.24,217.833,DAO (2),DAO,2,97.77633063549018
33715,227.24,1158,136.256,100.23899999999999,218.0,DAO (2),DAO,2,97.76114415970204
33716,227.40599999999998,1159,136.418,100.238,218.167,DAO (2),DAO,2,97.77222912350241
33717,227.585,1160,136.58,100.23700000000001,218.333,DAO (2),DAO,2,97.73687096810312
33718,227.75599999999997,1161,136.745,100.235,218.5,DAO (2),DAO,2,97.73284849649968
33719,227.93400000000003,1162,136.907,100.23299999999999,218.667,DAO (2),DAO,2,97.70369753396636
33720,228.08900000000003,1163,137.067,100.23200000000001,218.833,DAO (2),DAO,2,97.74770620863326
33721,228.255,1164,137.22799999999998,100.23,219.0,DAO (2),DAO,2,97.75823866113302
33722,228.42700000000002,1165,137.389,100.229,219.167,DAO (2),DAO,2,97.74865315046594
33723,228.59099999999998,1166,137.548,100.23,219.333,DAO (2),DAO,2,97.76193236908202
33724,228.768,1167,137.71,100.23299999999999,219.5,DAO (2),DAO,2,97.73613440040988
33725,228.938,1168,137.871,100.236,219.667,DAO (2),DAO,2,97.73325487746509
33726,229.106,1169,138.03,100.23899999999999,219.833,DAO (2),DAO,2,97.73312212063658
33727,229.27,1170,138.184,100.245,220.0,DAO (2),DAO,2,97.74649298175424
33728,229.44799999999998,1171,138.344,100.24700000000001,220.167,DAO (2),DAO,2,97.71623699661981
33729,229.609,1172,138.502,100.24799999999999,220.333,DAO (2),DAO,2,97.73902268551852
33730,229.77,1173,138.659,100.24799999999999,220.5,DAO (2),DAO,2,97.76411006212149
33731,229.94299999999998,1174,138.819,100.244,220.667,DAO (2),DAO,2,97.75061904629283
33732,230.111,1175,138.97799999999998,100.242,220.833,DAO (2),DAO,2,97.75048628946422
33733,230.29,1176,139.137,100.24,221.0,DAO (2),DAO,2,97.71632479916785
33734,230.451,1177,139.296,100.238,221.167,DAO (2),DAO,2,97.74251719837216
33735,230.611,1178,139.452,100.235,221.333,DAO (2),DAO,2,97.76755085853074
33736,230.787,1179,139.61,100.23299999999999,221.5,DAO (2),DAO,2,97.74289583851737
33737,230.965,1180,139.769,100.23100000000001,221.667,DAO (2),DAO,2,97.71208734208221
33738,231.125,1181,139.928,100.229,221.833,DAO (2),DAO,2,97.73877853614285
33739,231.297,1182,140.089,100.229,222.0,DAO (2),DAO,2,97.72919302547587
33740,231.47099999999998,1183,140.248,100.23,222.167,DAO (2),DAO,2,97.71179650448516
33741,231.632,1184,140.406,100.23100000000001,222.333,DAO (2),DAO,2,97.73458219338389
33742,231.81,1185,140.564,100.23200000000001,222.5,DAO (2),DAO,2,97.70322118564822
33743,231.989,1186,140.725,100.234,222.667,DAO (2),DAO,2,97.67016471795318
33744,232.139,1187,140.887,100.236,222.833,DAO (2),DAO,2,97.73204338452697
33745,232.31099999999998,1188,141.049,100.236,223.0,DAO (2),DAO,2,97.72301038516062
33746,232.483,1189,141.21,100.236,223.167,DAO (2),DAO,2,97.71342487449354
33747,232.648,1190,141.373,100.234,223.333,DAO (2),DAO,2,97.72556114445074
33748,232.808,1191,141.533,100.23299999999999,223.5,DAO (2),DAO,2,97.75565904881685
33749,232.976,1192,141.69299999999998,100.23100000000001,223.667,DAO (2),DAO,2,97.75893300229373
33750,233.15099999999998,1193,141.852,100.23,223.833,DAO (2),DAO,2,97.73532928843719
33751,233.31900000000002,1194,142.013,100.228,224.0,DAO (2),DAO,2,97.73915575321466
33752,233.484,1195,142.171,100.226,224.167,DAO (2),DAO,2,97.75138366567367
33753,233.66099999999997,1196,142.329,100.226,224.333,DAO (2),DAO,2,97.72052145279434
33754,233.81900000000002,1197,142.486,100.226,224.5,DAO (2),DAO,2,97.75566781098058
33755,233.99200000000002,1198,142.645,100.227,224.667,DAO (2),DAO,2,97.74162428385118
33756,234.15599999999998,1199,142.798,100.228,224.833,DAO (2),DAO,2,97.75158843466369
33757,234.33700000000002,1200,142.954,100.229,225.0,DAO (2),DAO,2,97.70906342274321
33758,234.507,1201,143.111,100.229,225.167,DAO (2),DAO,2,97.70397385459597
33759,234.68099999999998,1202,143.27,100.229,225.333,DAO (2),DAO,2,97.68372313460063
33760,234.845,1203,143.42600000000002,100.228,225.5,DAO (2),DAO,2,97.69819901831961
33761,235.018,1204,143.585,100.228,225.667,DAO (2),DAO,2,97.68415549119021
33762,235.171,1205,143.745,100.227,225.833,DAO (2),DAO,2,97.7348701535793
33763,235.33599999999998,1206,143.905,100.226,226.0,DAO (2),DAO,2,97.74820308863966
33764,235.514,1207,144.066,100.22399999999999,226.167,DAO (2),DAO,2,97.71849961480571
33765,235.67700000000002,1208,144.225,100.223,226.333,DAO (2),DAO,2,97.73513182728274
33766,235.838,1209,144.384,100.22200000000001,226.5,DAO (2),DAO,2,97.76132422648695
33767,236.005,1210,144.54399999999998,100.221,226.667,DAO (2),DAO,2,97.76795117382503
33768,236.18200000000002,1211,144.708,100.221,226.833,DAO (2),DAO,2,97.74040402874925
33769,236.352,1212,144.86700000000002,100.221,227.0,DAO (2),DAO,2,97.73641948320322
33770,236.528,1213,145.026,100.221,227.167,DAO (2),DAO,2,97.71231697449056
33771,236.68900000000002,1214,145.185,100.22200000000001,227.333,DAO (2),DAO,2,97.73565517468978
33772,236.865,1215,145.343,100.22399999999999,227.5,DAO (2),DAO,2,97.71100015467641
33773,237.02900000000002,1216,145.504,100.225,227.667,DAO (2),DAO,2,97.72823859489846
33774,237.19099999999997,1217,145.666,100.226,227.833,DAO (2),DAO,2,97.74988133513864
33775,237.37099999999998,1218,145.827,100.226,228.0,DAO (2),DAO,2,97.71347187358253
33776,237.541,1219,145.987,100.226,228.167,DAO (2),DAO,2,97.71003983933713
33777,237.705,1220,146.15,100.226,228.333,DAO (2),DAO,2,97.72552910315552
33778,237.873,1221,146.313,100.225,228.5,DAO (2),DAO,2,97.73046059053424
33779,238.046,1222,146.477,100.22399999999999,228.667,DAO (2),DAO,2,97.71917961990789
33780,238.215,1223,146.639,100.223,228.833,DAO (2),DAO,2,97.71735140312003
33781,238.38099999999997,1224,146.80100000000002,100.22200000000001,229.0,DAO (2),DAO,2,97.72843636692053
33782,238.553,1225,146.963,100.221,229.167,DAO (2),DAO,2,97.71940336755405
33783,238.71900000000002,1226,147.126,100.22,229.333,DAO (2),DAO,2,97.72818664365005
33784,238.88099999999997,1227,147.289,100.21799999999999,229.5,DAO (2),DAO,2,97.75323609419584
33785,239.06,1228,147.451,100.21700000000001,229.667,DAO (2),DAO,2,97.72073213780143
33786,239.21900000000002,1229,147.612,100.21600000000001,229.833,DAO (2),DAO,2,97.75188134832415
33787,239.393,1230,147.774,100.214,230.0,DAO (2),DAO,2,97.73614236123561
33788,239.55700000000002,1231,147.937,100.212,230.167,DAO (2),DAO,2,97.75448582405878
33789,239.73,1232,148.096,100.21,230.333,DAO (2),DAO,2,97.73758809792463
33790,239.899,1233,148.25799999999998,100.208,230.5,DAO (2),DAO,2,97.73861408014164
33791,240.06799999999998,1234,148.42,100.20700000000001,230.667,DAO (2),DAO,2,97.73964006235865
33792,240.235,1235,148.582,100.20700000000001,230.833,DAO (2),DAO,2,97.74451783329295
33793,240.40599999999998,1236,148.743,100.209,231.0,DAO (2),DAO,2,97.73828531648707
33794,240.571,1237,148.901,100.21,231.167,DAO (2),DAO,2,97.75051322894609
33795,240.74,1238,149.061,100.211,231.333,DAO (2),DAO,2,97.74757998955688
33796,240.92,1239,149.222,100.212,231.5,DAO (2),DAO,2,97.71117052800088
33797,241.09099999999998,1240,149.382,100.214,231.667,DAO (2),DAO,2,97.70438549989439
33798,241.25099999999998,1241,149.541,100.215,231.833,DAO (2),DAO,2,97.73107669395492
33799,241.423,1242,149.701,100.215,232.0,DAO (2),DAO,2,97.72093867198721
33800,241.595,1243,149.861,100.215,232.167,DAO (2),DAO,2,97.71080065001952
33801,241.75900000000001,1244,150.017,100.214,232.333,DAO (2),DAO,2,97.72242233473364
33802,241.926,1245,150.174,100.213,232.5,DAO (2),DAO,2,97.72739174816988
33803,242.107,1246,150.33,100.212,232.667,DAO (2),DAO,2,97.6848667362494
33804,242.273,1247,150.487,100.211,232.833,DAO (2),DAO,2,97.69033494454196
33805,242.438,1248,150.64600000000002,100.209,233.0,DAO (2),DAO,2,97.70311536830158
33806,242.612,1249,150.804,100.20700000000001,233.167,DAO (2),DAO,2,97.6851663360105
33807,242.77900000000002,1250,150.96200000000002,100.206,233.333,DAO (2),DAO,2,97.68783406174225
33808,242.95,1251,151.12,100.205,233.5,DAO (2),DAO,2,97.67994401103464
33809,243.108,1252,151.27700000000002,100.20299999999999,233.667,DAO (2),DAO,2,97.71509036922109
33810,243.278,1253,151.436,100.20299999999999,233.833,DAO (2),DAO,2,97.7082516246702
33811,243.445,1254,151.594,100.20299999999999,234.0,DAO (2),DAO,2,97.71377354940705
33812,243.602,1255,151.751,100.204,234.167,DAO (2),DAO,2,97.75227290145449
33813,243.79,1256,151.911,100.205,234.333,DAO (2),DAO,2,97.68563277870386
33814,243.96099999999998,1257,152.07,100.206,234.5,DAO (2),DAO,2,97.67829523929686
33815,244.12900000000002,1258,152.22899999999998,100.20700000000001,234.667,DAO (2),DAO,2,97.6810166814729
33816,244.28400000000002,1259,152.387,100.20700000000001,234.833,DAO (2),DAO,2,97.72392033353847
33817,244.454,1260,152.548,100.20700000000001,235.0,DAO (2),DAO,2,97.72104081059366
33818,244.623,1261,152.707,100.20700000000001,235.167,DAO (2),DAO,2,97.72040925890894
33819,244.78799999999998,1262,152.864,100.206,235.333,DAO (2),DAO,2,97.72923046106249
33820,244.968,1263,153.02100000000002,100.205,235.5,DAO (2),DAO,2,97.69061095430405
33821,245.142,1264,153.18,100.205,235.667,DAO (2),DAO,2,97.67321443331346
33822,245.31,1265,153.338,100.20299999999999,235.833,DAO (2),DAO,2,97.67252916518412
33823,245.47099999999998,1266,153.497,100.20200000000001,236.0,DAO (2),DAO,2,97.69872156438853
33824,245.638,1267,153.656,100.20200000000001,236.167,DAO (2),DAO,2,97.70479600042577
33825,245.805,1268,153.815,100.20100000000001,236.333,DAO (2),DAO,2,97.70801623745837
33826,245.98,1269,153.974,100.20100000000001,236.5,DAO (2),DAO,2,97.6872667226068
33827,246.146,1270,154.134,100.2,236.667,DAO (2),DAO,2,97.69724666380594
33828,246.31,1271,154.297,100.2,236.833,DAO (2),DAO,2,97.71273592762435
33829,246.476,1272,154.458,100.2,237.0,DAO (2),DAO,2,97.72326838012413
33830,246.65099999999998,1273,154.624,100.20100000000001,237.167,DAO (2),DAO,2,97.70638644437683
33831,246.81799999999998,1274,154.784,100.20200000000001,237.333,DAO (2),DAO,2,97.71015919270992
33832,246.993,1275,154.942,100.20299999999999,237.5,DAO (2),DAO,2,97.68885716655763
33833,247.166,1276,155.099,100.20299999999999,237.667,DAO (2),DAO,2,97.6737086168269
33834,247.331,1277,155.261,100.204,237.833,DAO (2),DAO,2,97.68529237548361
33835,247.49200000000002,1278,155.423,100.205,238.0,DAO (2),DAO,2,97.71314230858964
33836,247.655,1279,155.585,100.205,238.167,DAO (2),DAO,2,97.7342862539735
33837,247.83900000000003,1280,155.746,100.205,238.333,DAO (2),DAO,2,97.68161061796783
33838,247.99900000000002,1281,155.903,100.20299999999999,238.5,DAO (2),DAO,2,97.71005098843202
33839,248.172,1282,156.062,100.20200000000001,238.667,DAO (2),DAO,2,97.69600746130261
33840,248.342,1283,156.22299999999998,100.20100000000001,238.833,DAO (2),DAO,2,97.69027373935305
33841,248.50799999999998,1284,156.38299999999998,100.2,239.0,DAO (2),DAO,2,97.70025368055221
33842,248.674,1285,156.543,100.199,239.167,DAO (2),DAO,2,97.71023362175137
33843,248.85299999999998,1286,156.702,100.198,239.333,DAO (2),DAO,2,97.67321793245048
33844,249.024,1287,156.86,100.196,239.5,DAO (2),DAO,2,97.66532788174264
33845,249.197,1288,157.017,100.194,239.667,DAO (2),DAO,2,97.6501793320119
33846,249.361,1289,157.175,100.19200000000001,239.833,DAO (2),DAO,2,97.66290603932725
33847,249.525,1290,157.333,100.19,240.0,DAO (2),DAO,2,97.67848694564748
33848,249.701,1291,157.493,100.18799999999999,240.167,DAO (2),DAO,2,97.6549369482352
33849,249.87,1292,157.65200000000002,100.186,240.333,DAO (2),DAO,2,97.6514511975455
33850,250.032,1293,157.811,100.184,240.5,DAO (2),DAO,2,97.67429060288873
33851,250.2,1294,157.968,100.18299999999999,240.667,DAO (2),DAO,2,97.67590702246378
33852,250.373,1295,158.125,100.182,240.833,DAO (2),DAO,2,97.65790427372816
33853,250.541,1296,158.284,100.18299999999999,241.0,DAO (2),DAO,2,97.66062571590443
33854,250.71099999999998,1297,158.445,100.184,241.167,DAO (2),DAO,2,97.65774619295973
33855,250.882,1298,158.605,100.18700000000001,241.333,DAO (2),DAO,2,97.64810696584837
33856,251.046,1299,158.764,100.18799999999999,241.5,DAO (2),DAO,2,97.6642403834692
33857,251.226,1300,158.923,100.189,241.667,DAO (2),DAO,2,97.62672589931186
33858,251.39,1301,159.082,100.19,241.833,DAO (2),DAO,2,97.64000511792781
33859,251.563,1302,159.24,100.19,242.0,DAO (2),DAO,2,97.62540907949781
33860,251.72299999999998,1303,159.398,100.189,242.167,DAO (2),DAO,2,97.65440196126238
33861,251.896,1304,159.55700000000002,100.18799999999999,242.333,DAO (2),DAO,2,97.63750423512822
33862,252.076,1305,159.716,100.18700000000001,242.5,DAO (2),DAO,2,97.59998975097088
33863,252.231,1306,159.875,100.185,242.667,DAO (2),DAO,2,97.64630011334194
33864,252.398,1307,160.034,100.18299999999999,242.833,DAO (2),DAO,2,97.64952035037453
33865,252.575,1308,160.192,100.182,243.0,DAO (2),DAO,2,97.62151233649985
33866,252.74599999999998,1309,160.349,100.181,243.167,DAO (2),DAO,2,97.61306977449162
33867,252.90400000000002,1310,160.505,100.18,243.333,DAO (2),DAO,2,97.64480942237236
33868,253.075,1311,160.662,100.179,243.5,DAO (2),DAO,2,97.63636686036403
33869,253.239,1312,160.82,100.178,243.667,DAO (2),DAO,2,97.65194776668437
33870,253.412,1313,160.97799999999998,100.177,243.833,DAO (2),DAO,2,97.63449752924937
33871,253.58599999999998,1314,161.135,100.176,244.0,DAO (2),DAO,2,97.61599598565778
33872,253.755,1315,161.292,100.175,244.167,DAO (2),DAO,2,97.6142594113715
33873,253.917,1316,161.44899999999998,100.17399999999999,244.333,DAO (2),DAO,2,97.63313959510853
33874,254.09599999999998,1317,161.606,100.17399999999999,244.5,DAO (2),DAO,2,97.59787308221118
33875,254.25799999999998,1318,161.759,100.17399999999999,244.667,DAO (2),DAO,2,97.61739741975062
33876,254.43400000000003,1319,161.916,100.17299999999999,244.833,DAO (2),DAO,2,97.58933568943152
33877,254.6,1320,162.07399999999998,100.17200000000001,245.0,DAO (2),DAO,2,97.59821060802946
33878,254.75599999999997,1321,162.231,100.17,245.167,DAO (2),DAO,2,97.64006295393833
33879,254.922,1322,162.39,100.169,245.333,DAO (2),DAO,2,97.64663618483199
33880,255.09099999999998,1323,162.547,100.167,245.5,DAO (2),DAO,2,97.64489961054582
33881,255.262,1324,162.70600000000002,100.165,245.667,DAO (2),DAO,2,97.63756207113872
33882,255.437,1325,162.866,100.164,245.833,DAO (2),DAO,2,97.61451086858267
33883,255.60299999999998,1326,163.02700000000002,100.162,246.0,DAO (2),DAO,2,97.62504332108266
33884,255.769,1327,163.189,100.162,246.167,DAO (2),DAO,2,97.63612828488303
33885,255.942,1328,163.351,100.162,246.333,DAO (2),DAO,2,97.62088809265049
33886,256.12,1329,163.514,100.162,246.5,DAO (2),DAO,2,97.59228964141789
33887,256.28700000000003,1330,163.675,100.162,246.667,DAO (2),DAO,2,97.59946910005647
33888,256.454,1331,163.84099999999998,100.164,246.833,DAO (2),DAO,2,97.60655691619344
33889,256.62,1332,164.00599999999997,100.164,247.0,DAO (2),DAO,2,97.61929941389553
33890,256.784,1333,164.171,100.164,247.167,DAO (2),DAO,2,97.63874789932015
33891,256.96,1334,164.33599999999998,100.164,247.333,DAO (2),DAO,2,97.6151062594063
33892,257.134,1335,164.50400000000002,100.163,247.5,DAO (2),DAO,2,97.60268234012109
33893,257.303,1336,164.671,100.162,247.667,DAO (2),DAO,2,97.60647087884115
33894,257.45799999999997,1337,164.835,100.161,247.833,DAO (2),DAO,2,97.65268959871051
33895,257.635,1338,164.998,100.16,248.0,DAO (2),DAO,2,97.627444141339
33896,257.798,1339,165.157,100.15899999999999,248.167,DAO (2),DAO,2,97.64693055282103
33897,257.96299999999997,1340,165.32,100.15799999999999,248.333,DAO (2),DAO,2,97.65906682277834
33898,258.131,1341,165.483,100.15700000000001,248.5,DAO (2),DAO,2,97.66399831015704
33899,258.309,1342,165.646,100.15700000000001,248.667,DAO (2),DAO,2,97.63539985892422
33900,258.47700000000003,1343,165.80700000000002,100.15799999999999,248.833,DAO (2),DAO,2,97.63637212469683
33901,258.645,1344,165.967,100.15899999999999,249.0,DAO (2),DAO,2,97.63964607817393
33902,258.818,1345,166.127,100.16,249.167,DAO (2),DAO,2,97.62615506234513
