,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22351,506.19599999999997,3747,252.88299999999998,34.7672,500.0,1-8 (2),1-8,2,38.59552242944044
22352,506.19199999999995,3748,252.88099999999997,34.7688,500.0,1-8 (2),1-8,2,38.577467798140624
22353,506.19,3749,252.87900000000002,34.7709,500.0,1-8 (2),1-8,2,38.559287452882806
22354,506.2,3750,252.88,34.7755,500.0,1-8 (2),1-8,2,38.54098456429152
22355,506.194,3751,252.88299999999998,34.7793,500.0,1-8 (2),1-8,2,38.524108547640786
22356,506.194,3752,252.885,34.7839,500.0,1-8 (2),1-8,2,38.50664480897779
22357,506.191,3753,252.887,34.789,500.0,1-8 (2),1-8,2,38.48936964125183
22358,506.184,3754,252.882,34.7968,500.0,1-8 (2),1-8,2,38.470871840474395
22359,506.189,3755,252.87900000000002,34.8084,500.0,1-8 (2),1-8,2,38.4520409162253
22360,506.19699999999995,3756,252.878,34.8256,500.0,1-8 (2),1-8,2,38.43344258131561
22361,506.194,3757,252.87900000000002,34.8439,500.0,1-8 (2),1-8,2,38.41595683345143
22362,506.194,3758,252.88299999999998,34.8467,500.0,1-8 (2),1-8,2,38.39891425506487
22363,506.191,3759,252.882,34.8505,500.0,1-8 (2),1-8,2,38.381007346924264
22364,506.19300000000004,3760,252.88,34.856,500.0,1-8 (2),1-8,2,38.3625755737504
22365,506.18699999999995,3761,252.882,34.8136,500.0,1-8 (2),1-8,2,38.345488976961455
22366,506.191,3762,252.86900000000003,34.7815,500.0,1-8 (2),1-8,2,38.324615108309246
22367,506.19,3763,252.864,34.7641,500.0,1-8 (2),1-8,2,38.30574016565776
22368,506.189,3764,252.859,34.7512,500.0,1-8 (2),1-8,2,38.28686522300628
22369,506.189,3765,252.857,34.7396,500.0,1-8 (2),1-8,2,38.26855916379044
22370,506.19300000000004,3766,252.856,34.7483,500.0,1-8 (2),1-8,2,38.25021225679678
22371,506.194,3767,252.854,34.7502,500.0,1-8 (2),1-8,2,38.23184334060193
22372,506.194,3768,252.85,34.751999999999995,500.0,1-8 (2),1-8,2,38.21311612110966
22373,506.185,3769,252.84799999999998,34.7545,500.0,1-8 (2),1-8,2,38.19537577470487
22374,506.18800000000005,3770,252.845,34.7623,500.0,1-8 (2),1-8,2,38.176670564413804
22375,506.185,3771,252.84400000000002,34.7668,500.0,1-8 (2),1-8,2,38.158763656273194
22376,506.19699999999995,3772,252.842,34.7703,500.0,1-8 (2),1-8,2,38.13970331330927
22377,506.19,3773,252.84099999999998,34.7734,500.0,1-8 (2),1-8,2,38.12204783308468
22378,506.19599999999997,3774,252.83900000000003,34.7764,500.0,1-8 (2),1-8,2,38.10336463199481
22379,506.19599999999997,3775,252.84099999999998,34.7768,500.0,1-8 (2),1-8,2,38.085900893331804
22380,506.19300000000004,3776,252.84099999999998,34.7781,500.0,1-8 (2),1-8,2,38.06820456532941
22381,506.19199999999995,3777,252.83900000000003,34.7793,500.0,1-8 (2),1-8,2,38.049961363092585
22382,506.19300000000004,3778,252.838,34.7803,500.0,1-8 (2),1-8,2,38.03180302703593
22383,506.19300000000004,3779,252.84,34.7793,500.0,1-8 (2),1-8,2,38.014339288372945
22384,506.189,3780,252.838,34.7774,500.0,1-8 (2),1-8,2,37.996284657073126
22385,506.18800000000005,3781,252.834,34.7745,500.0,1-8 (2),1-8,2,37.97762029455986
22386,506.18800000000005,3782,252.831,34.7714,500.0,1-8 (2),1-8,2,37.95910365520581
22387,506.191,3783,252.827,34.766,500.0,1-8 (2),1-8,2,37.94018786477652
22388,506.19599999999997,3784,252.825,34.7624,500.0,1-8 (2),1-8,2,37.92156752066564
22389,506.19800000000004,3785,252.824,34.7596,500.0,1-8 (2),1-8,2,37.90334632763
22390,506.19800000000004,3786,252.82299999999998,34.7571,500.0,1-8 (2),1-8,2,37.88525084855235
22391,506.189,3787,252.81599999999997,34.7562,500.0,1-8 (2),1-8,2,37.86645760145651
22392,506.2,3788,252.81,34.7552,500.0,1-8 (2),1-8,2,37.84661779491875
22393,506.202,3789,252.805,34.7544,500.0,1-8 (2),1-8,2,37.82755428133025
22394,506.19,3790,252.80200000000002,34.7539,500.0,1-8 (2),1-8,2,37.80979192572428
22395,506.194,3791,252.797,34.7548,500.0,1-8 (2),1-8,2,37.790602698177764
22396,506.185,3792,252.792,34.7551,500.0,1-8 (2),1-8,2,37.772230611358346
22397,506.19599999999997,3793,252.78799999999998,34.7552,500.0,1-8 (2),1-8,2,37.752811965096996
22398,506.195,3794,252.78599999999997,34.7554,500.0,1-8 (2),1-8,2,37.73456876286015
22399,506.194,3795,252.77900000000002,34.7556,500.0,1-8 (2),1-8,2,37.71527265993226
22400,506.19300000000004,3796,252.773,34.7557,500.0,1-8 (2),1-8,2,37.696187137142566
22401,506.19,3797,252.769,34.7558,500.0,1-8 (2),1-8,2,37.67764848858732
22402,506.191,3798,252.766,34.7559,500.0,1-8 (2),1-8,2,37.659068992254255
22403,506.194,3799,252.765,34.7559,500.0,1-8 (2),1-8,2,37.640784942239605
22404,506.189,3800,252.761,34.756,500.0,1-8 (2),1-8,2,37.62237200764237
22405,506.19300000000004,3801,252.75599999999997,34.756,500.0,1-8 (2),1-8,2,37.60318278009585
22406,506.19599999999997,3802,252.75400000000002,34.756,500.0,1-8 (2),1-8,2,37.584688149943
22407,506.19199999999995,3803,252.75,34.756,500.0,1-8 (2),1-8,2,37.56621235836675
22408,506.19599999999997,3804,252.748,34.756,500.0,1-8 (2),1-8,2,37.54765487123488
22409,506.199,3805,252.74400000000003,34.756,500.0,1-8 (2),1-8,2,37.52873908080559
22410,506.19199999999995,3806,252.738,34.7556,500.0,1-8 (2),1-8,2,37.510030699889946
22411,506.195,3807,252.731,34.7545,500.0,1-8 (2),1-8,2,37.49048316904601
22412,506.19199999999995,3808,252.725,34.7526,500.0,1-8 (2),1-8,2,37.47152336021434
22413,506.19699999999995,3809,252.72099999999998,34.7514,500.0,1-8 (2),1-8,2,37.45248185582703
22414,506.195,3810,252.718,34.75,500.0,1-8 (2),1-8,2,37.43409093043099
22415,506.199,3811,252.71400000000003,34.7479,500.0,1-8 (2),1-8,2,37.415112283022694
22416,506.186,3812,252.71099999999998,34.7448,500.0,1-8 (2),1-8,2,37.397412784395726
22417,506.186,3813,252.706,34.7425,500.0,1-8 (2),1-8,2,37.37847498476524
22418,506.195,3814,252.702,34.7404,500.0,1-8 (2),1-8,2,37.359182052461904
22419,506.194,3815,252.697,34.7384,500.0,1-8 (2),1-8,2,37.34030710981043
22420,506.191,3816,252.69099999999997,34.7368,500.0,1-8 (2),1-8,2,37.32134730097876
22421,506.19300000000004,3817,252.687,34.7355,500.0,1-8 (2),1-8,2,37.30249436752847
22422,506.191,3818,252.68400000000003,34.7344,500.0,1-8 (2),1-8,2,37.28410344213244
22423,506.194,3819,252.68099999999998,34.7335,500.0,1-8 (2),1-8,2,37.26539823184135
22424,506.18800000000005,3820,252.678,34.7336,500.0,1-8 (2),1-8,2,37.24725873436134
22425,506.186,3821,252.675,34.7334,500.0,1-8 (2),1-8,2,37.228867808965305
22426,506.18699999999995,3822,252.672,34.7331,500.0,1-8 (2),1-8,2,37.21028831263224
22427,506.199,3823,252.667,34.7329,500.0,1-8 (2),1-8,2,37.190596229253664
22428,506.184,3824,252.66099999999997,34.733000000000004,500.0,1-8 (2),1-8,2,37.17239070417007
22429,506.189,3825,252.65400000000002,34.7329,500.0,1-8 (2),1-8,2,37.152717459368134
22430,506.19599999999997,3826,252.64700000000002,34.7329,500.0,1-8 (2),1-8,2,37.13291850060818
22431,506.19300000000004,3827,252.642,34.7329,500.0,1-8 (2),1-8,2,37.114169271914704
22432,506.184,3828,252.64,34.7329,500.0,1-8 (2),1-8,2,37.09642892550992
22433,506.17900000000003,3829,252.636,34.7329,500.0,1-8 (2),1-8,2,37.07801599091269
22434,506.19,3830,252.63,34.7329,500.0,1-8 (2),1-8,2,37.058176184374915
22435,506.186,3831,252.623,34.7328,500.0,1-8 (2),1-8,2,37.03906865238404
22436,506.185,3832,252.61599999999999,34.7328,500.0,1-8 (2),1-8,2,37.01977254945613
22437,506.18800000000005,3833,252.609,34.7328,500.0,1-8 (2),1-8,2,37.000225018612205
22438,506.18800000000005,3834,252.602,34.7328,500.0,1-8 (2),1-8,2,36.980866058705296
22439,506.191,3835,252.59599999999998,34.7328,500.0,1-8 (2),1-8,2,36.961529107999574
22440,506.18699999999995,3836,252.593,34.7328,500.0,1-8 (2),1-8,2,36.943263896561554
22441,506.18199999999996,3837,252.58700000000002,34.7328,500.0,1-8 (2),1-8,2,36.9244298016879
22442,506.186,3838,252.58,34.7328,500.0,1-8 (2),1-8,2,36.904819413864956
22443,506.185,3839,252.574,34.7328,500.0,1-8 (2),1-8,2,36.88573389107526
22444,506.186,3840,252.56799999999998,34.7328,500.0,1-8 (2),1-8,2,36.866522654327554
22445,506.18699999999995,3841,252.55900000000003,34.7325,500.0,1-8 (2),1-8,2,36.84667967716523
22446,506.191,3842,252.553,34.7311,500.0,1-8 (2),1-8,2,36.82727986948049
22447,506.184,3843,252.55,34.7286,500.0,1-8 (2),1-8,2,36.80920322897949
22448,506.186,3844,252.548,34.7258,500.0,1-8 (2),1-8,2,36.790771455805626
22449,506.18199999999996,3845,252.55,34.7218,500.0,1-8 (2),1-8,2,36.77355914505868
22450,506.185,3846,252.549,34.7187,500.0,1-8 (2),1-8,2,36.75527509504401
22451,506.18800000000005,3847,252.548,34.7159,500.0,1-8 (2),1-8,2,36.736991045029356
22452,506.19,3848,252.549,34.7134,500.0,1-8 (2),1-8,2,36.719191012270144
22453,506.18,3849,252.555,34.7115,500.0,1-8 (2),1-8,2,36.703198163950084
22454,506.18199999999996,3850,252.555,34.7098,500.0,1-8 (2),1-8,2,36.68518755105265
22455,506.184,3851,252.553,34.7085,500.0,1-8 (2),1-8,2,36.666755777878784
22456,506.185,3852,252.551,34.7075,500.0,1-8 (2),1-8,2,36.64838686168393
22457,506.184,3853,252.55200000000002,34.7083,500.0,1-8 (2),1-8,2,36.63077539986174
22458,506.191,3854,252.551,34.7088,500.0,1-8 (2),1-8,2,36.61223992193106
22459,506.181,3855,252.547,34.7095,500.0,1-8 (2),1-8,2,36.59414127222886
22460,506.17699999999996,3856,252.545,34.7104,500.0,1-8 (2),1-8,2,36.57608664092905
22461,506.19,3857,252.53599999999997,34.7122,500.0,1-8 (2),1-8,2,36.555489380018614
22462,506.18300000000005,3858,252.532,34.7134,500.0,1-8 (2),1-8,2,36.5372021593794
22463,506.185,3859,252.52900000000002,34.7144,500.0,1-8 (2),1-8,2,36.51855980606733
22464,506.18,3860,252.525,34.7154,500.0,1-8 (2),1-8,2,36.50014687147009
22465,506.184,3861,252.516,34.7162,500.0,1-8 (2),1-8,2,36.48011532337072
22466,506.173,3862,252.512,34.7172,500.0,1-8 (2),1-8,2,36.462079530647536
22467,506.181,3863,252.507,34.7184,500.0,1-8 (2),1-8,2,36.442638875185
22468,506.17400000000004,3864,252.502,34.7197,500.0,1-8 (2),1-8,2,36.424141074407565
22469,506.176,3865,252.50099999999998,34.7212,500.0,1-8 (2),1-8,2,36.40591988137191
22470,506.176,3866,252.49900000000002,34.7225,500.0,1-8 (2),1-8,2,36.387613822156084
22471,506.181,3867,252.495,34.7236,500.0,1-8 (2),1-8,2,36.368572317768766
22472,506.18199999999996,3868,252.49099999999999,34.7245,500.0,1-8 (2),1-8,2,36.34978224129749
22473,506.186,3869,252.489,34.7253,500.0,1-8 (2),1-8,2,36.331224754165625
22474,506.18300000000005,3870,252.487,34.7259,500.0,1-8 (2),1-8,2,36.31310726588679
22475,506.181,3871,252.486,34.7264,500.0,1-8 (2),1-8,2,36.295137500767176
22476,506.176,3872,252.485,34.7268,500.0,1-8 (2),1-8,2,36.277356306584586
22477,506.17199999999997,3873,252.483,34.7272,500.0,1-8 (2),1-8,2,36.259301675284775
22478,506.171,3874,252.482,34.7268,500.0,1-8 (2),1-8,2,36.24126905318615
22479,506.176,3875,252.47799999999998,34.7258,500.0,1-8 (2),1-8,2,36.22222754879884
22480,506.18,3876,252.47400000000002,34.7239,500.0,1-8 (2),1-8,2,36.203248901390545
22481,506.181,3877,252.46900000000002,34.7217,500.0,1-8 (2),1-8,2,36.18424824478105
22482,506.175,3878,252.468,34.7202,500.0,1-8 (2),1-8,2,36.16652990757746
22483,506.175,3879,252.467,34.7194,500.0,1-8 (2),1-8,2,36.14843442849984
22484,506.176,3880,252.46400000000003,34.7181,500.0,1-8 (2),1-8,2,36.12985493216677
22485,506.17699999999996,3881,252.463,34.7163,500.0,1-8 (2),1-8,2,36.111696596110136
22486,506.181,3882,252.451,34.7158,500.0,1-8 (2),1-8,2,36.09103330759613
22487,506.185,3883,252.44400000000002,34.7145,500.0,1-8 (2),1-8,2,36.07142291977319
22488,506.181,3884,252.438,34.7131,500.0,1-8 (2),1-8,2,36.05252596792052
22489,506.18,3885,252.433,34.7118,500.0,1-8 (2),1-8,2,36.03365102526905
22490,506.18,3886,252.426,34.7098,500.0,1-8 (2),1-8,2,36.014292065362135
22491,506.17199999999997,3887,252.42,34.7087,500.0,1-8 (2),1-8,2,35.9956465414255
22492,506.176,3888,252.41299999999998,34.708,500.0,1-8 (2),1-8,2,35.97603615360255
22493,506.17699999999996,3889,252.407,34.7076,500.0,1-8 (2),1-8,2,35.95682491685486
22494,506.17699999999996,3890,252.398,34.7087,500.0,1-8 (2),1-8,2,35.93704479667152
22495,506.171,3891,252.39,34.7096,500.0,1-8 (2),1-8,2,35.91785239850044
22496,506.17800000000005,3892,252.382,34.7105,500.0,1-8 (2),1-8,2,35.897842859602264
22497,506.167,3893,252.373,34.7116,500.0,1-8 (2),1-8,2,35.87875416618801
22498,506.16900000000004,3894,252.36,34.7134,500.0,1-8 (2),1-8,2,35.858006011493806
22499,506.171,3895,252.35,34.7146,500.0,1-8 (2),1-8,2,35.83788959721424
22500,506.17,3896,252.34099999999998,34.7156,500.0,1-8 (2),1-8,2,35.81817233400991
22501,506.159,3897,252.334,34.7166,500.0,1-8 (2),1-8,2,35.79950480087209
22502,506.17199999999997,3898,252.326,34.7171,500.0,1-8 (2),1-8,2,35.779118120099874
22503,506.171,3899,252.317,34.7178,500.0,1-8 (2),1-8,2,35.759400856895546
22504,506.17400000000004,3900,252.308,34.7185,500.0,1-8 (2),1-8,2,35.739432165775185
22505,506.171,3901,252.3,34.7191,500.0,1-8 (2),1-8,2,35.72005119666709
22506,506.171,3902,252.293,34.7193,500.0,1-8 (2),1-8,2,35.700692236760176
22507,506.166,3903,252.28900000000002,34.7194,500.0,1-8 (2),1-8,2,35.68227930216294
22508,506.17,3904,252.282,34.7193,500.0,1-8 (2),1-8,2,35.66266891434001
22509,506.16900000000004,3905,252.275,34.719,500.0,1-8 (2),1-8,2,35.6433728114121
22510,506.17199999999997,3906,252.27,34.7187,500.0,1-8 (2),1-8,2,35.6242464408446
22511,506.165,3907,252.27200000000002,34.7176,500.0,1-8 (2),1-8,2,35.60722270103465
22512,506.168,3908,252.271,34.7169,500.0,1-8 (2),1-8,2,35.58893865102
22513,506.16900000000004,3909,252.269,34.7162,500.0,1-8 (2),1-8,2,35.57056973482515
22514,506.167,3910,252.27,34.7155,500.0,1-8 (2),1-8,2,35.553021129981964
22515,506.17,3911,252.275,34.715,500.0,1-8 (2),1-8,2,35.53600056079659
22516,506.166,3912,252.27599999999998,34.7146,500.0,1-8 (2),1-8,2,35.518577669911416
22517,506.166,3913,252.275,34.7143,500.0,1-8 (2),1-8,2,35.500482190833786
22518,506.173,3914,252.274,34.7137,500.0,1-8 (2),1-8,2,35.4819467129031
22519,506.17400000000004,3915,252.27599999999998,34.7119,500.0,1-8 (2),1-8,2,35.4644201172611
22520,506.16900000000004,3916,252.275,34.71,500.0,1-8 (2),1-8,2,35.44663892307851
22521,506.18,3917,252.27200000000002,34.7081,500.0,1-8 (2),1-8,2,35.427430856955375
22522,506.17699999999996,3918,252.269,34.7064,500.0,1-8 (2),1-8,2,35.40910278853834
22523,506.175,3919,252.268,34.7035,500.0,1-8 (2),1-8,2,35.39113302341872
22524,506.171,3920,252.266,34.7018,500.0,1-8 (2),1-8,2,35.37307839211891
22525,506.171,3921,252.263,34.7005,500.0,1-8 (2),1-8,2,35.35456175276485
22526,506.17,3922,252.26,34.6994,500.0,1-8 (2),1-8,2,35.336107970389804
22527,506.168,3923,252.25599999999997,34.6999,500.0,1-8 (2),1-8,2,35.31750646485554
22528,506.16900000000004,3924,252.255,34.6998,500.0,1-8 (2),1-8,2,35.29934812879891
22529,506.176,3925,252.257,34.6998,500.0,1-8 (2),1-8,2,35.28144439128287
22530,506.16900000000004,3926,252.25799999999998,34.6999,500.0,1-8 (2),1-8,2,35.26421007133471
22531,506.163,3927,252.25900000000001,34.7003,500.0,1-8 (2),1-8,2,35.24691289440756
22532,506.171,3928,252.25900000000001,34.7008,500.0,1-8 (2),1-8,2,35.22852513963608
22533,506.16900000000004,3929,252.25900000000001,34.7012,500.0,1-8 (2),1-8,2,35.210765954654676
22534,506.17400000000004,3930,252.25900000000001,34.7018,500.0,1-8 (2),1-8,2,35.19256677082022
22535,506.17699999999996,3931,252.265,34.7026,500.0,1-8 (2),1-8,2,35.17575678177306
22536,506.181,3932,252.266,34.7032,500.0,1-8 (2),1-8,2,35.15783103505583
22537,506.17699999999996,3933,252.267,34.7037,500.0,1-8 (2),1-8,2,35.14040814417066
22538,506.173,3934,252.267,34.7042,500.0,1-8 (2),1-8,2,35.12277467314727
22539,506.166,3935,252.264,34.7045,500.0,1-8 (2),1-8,2,35.10469803264626
22540,506.17199999999997,3936,252.26,34.7049,500.0,1-8 (2),1-8,2,35.085593671279945
22541,506.17400000000004,3937,252.25400000000002,34.7052,500.0,1-8 (2),1-8,2,35.06631957755324
22542,506.176,3938,252.25099999999998,34.7054,500.0,1-8 (2),1-8,2,35.04767722424116
22543,506.17,3939,252.248,34.7056,500.0,1-8 (2),1-8,2,35.02953772676115
22544,506.164,3940,252.24099999999999,34.7056,500.0,1-8 (2),1-8,2,35.010555908728286
22545,506.171,3941,252.239,34.7056,500.0,1-8 (2),1-8,2,34.99180985065939
22546,506.175,3942,252.238,34.7055,500.0,1-8 (2),1-8,2,34.97346294366573
22547,506.166,3943,252.237,34.7049,500.0,1-8 (2),1-8,2,34.95593317739917
22548,506.161,3944,252.232,34.7024,500.0,1-8 (2),1-8,2,34.937309662663715
22549,506.173,3945,252.22799999999998,34.6997,500.0,1-8 (2),1-8,2,34.91782815942336
22550,506.17,3946,252.226,34.6971,500.0,1-8 (2),1-8,2,34.89971067114453
22551,506.175,3947,252.226,34.6946,500.0,1-8 (2),1-8,2,34.881511487310085
22552,506.16900000000004,3948,252.231,34.6903,500.0,1-8 (2),1-8,2,34.86505663093577
22553,506.16900000000004,3949,252.232,34.6874,500.0,1-8 (2),1-8,2,34.84738231213457
22554,506.166,3950,252.231,34.6849,500.0,1-8 (2),1-8,2,34.82947540399396
22555,506.161,3951,252.231,34.6825,500.0,1-8 (2),1-8,2,34.81190478994958
22556,506.166,3952,252.231,34.6816,500.0,1-8 (2),1-8,2,34.793705606115125
22557,506.162,3953,252.23,34.6802,500.0,1-8 (2),1-8,2,34.77586155495353
22558,506.166,3954,252.229,34.6787,500.0,1-8 (2),1-8,2,34.75751464795987
22559,506.158,3955,252.22799999999998,34.6775,500.0,1-8 (2),1-8,2,34.73992202471429
22560,506.153,3956,252.227,34.6767,500.0,1-8 (2),1-8,2,34.7221408305317
22561,506.166,3957,252.22299999999998,34.6761,500.0,1-8 (2),1-8,2,34.702596470312336
22562,506.167,3958,252.218,34.6757,500.0,1-8 (2),1-8,2,34.68359581370285
22563,506.163,3959,252.213,34.6755,500.0,1-8 (2),1-8,2,34.66490944198839
22564,506.163,3960,252.206,34.6762,500.0,1-8 (2),1-8,2,34.64555048208148
22565,506.161,3961,252.202,34.6766,500.0,1-8 (2),1-8,2,34.626948976547226
22566,506.16900000000004,3962,252.19799999999998,34.6772,500.0,1-8 (2),1-8,2,34.607718901222896
22567,506.166,3963,252.19400000000002,34.678000000000004,500.0,1-8 (2),1-8,2,34.58918025266766
22568,506.16900000000004,3964,252.18599999999998,34.6796,500.0,1-8 (2),1-8,2,34.5694221416855
22569,506.165,3965,252.18099999999998,34.6812,500.0,1-8 (2),1-8,2,34.55073576997105
22570,506.161,3966,252.17700000000002,34.6831,500.0,1-8 (2),1-8,2,34.53225997839482
22571,506.159,3967,252.172,34.6851,500.0,1-8 (2),1-8,2,34.51344789272235
22572,506.162,3968,252.169,34.6878,500.0,1-8 (2),1-8,2,34.49474268243127
22573,506.165,3969,252.16400000000002,34.6899,500.0,1-8 (2),1-8,2,34.47561631186376
22574,506.164,3970,252.15900000000002,34.6915,500.0,1-8 (2),1-8,2,34.456741369212295
22575,506.168,3971,252.15400000000002,34.6927,500.0,1-8 (2),1-8,2,34.437552141665776
22576,506.165,3972,252.15099999999998,34.6938,500.0,1-8 (2),1-8,2,34.419224073248735
22577,506.163,3973,252.15200000000002,34.6937,500.0,1-8 (2),1-8,2,34.40167546840556
22578,506.165,3974,252.15,34.694,500.0,1-8 (2),1-8,2,34.38324369523169
22579,506.167,3975,252.14700000000002,34.6944,500.0,1-8 (2),1-8,2,34.36460134191963
22580,506.167,3976,252.144,34.6948,500.0,1-8 (2),1-8,2,34.34608470256557
22581,506.168,3977,252.136,34.6946,500.0,1-8 (2),1-8,2,34.32645230554144
22582,506.17199999999997,3978,252.13400000000001,34.6947,500.0,1-8 (2),1-8,2,34.307894818409565
22583,506.164,3979,252.13299999999998,34.6946,500.0,1-8 (2),1-8,2,34.29030219516399
22584,506.159,3980,252.132,34.6944,500.0,1-8 (2),1-8,2,34.2725210009814
22585,506.166,3981,252.13299999999998,34.6942,500.0,1-8 (2),1-8,2,34.25440668332714
22586,506.17199999999997,3982,252.13099999999997,34.694,500.0,1-8 (2),1-8,2,34.23572348223725
22587,506.159,3983,252.127,34.6936,500.0,1-8 (2),1-8,2,34.217813403472086
22588,506.153,3984,252.12400000000002,34.6931,500.0,1-8 (2),1-8,2,34.199673905992064
22589,506.163,3985,252.11700000000002,34.6905,500.0,1-8 (2),1-8,2,34.17968637629508
22590,506.159,3986,252.114,34.6869,500.0,1-8 (2),1-8,2,34.16142116485705
22591,506.156,3987,252.112,34.6831,500.0,1-8 (2),1-8,2,34.14330367657823
22592,506.161,3988,252.11,34.6793,500.0,1-8 (2),1-8,2,34.124683332467356
22593,506.163,3989,252.108,34.6736,500.0,1-8 (2),1-8,2,34.10625155929349
22594,506.158,3990,252.107,34.6701,500.0,1-8 (2),1-8,2,34.088470365110894
22595,506.17,3991,252.104,34.6678,500.0,1-8 (2),1-8,2,34.06919944200876
22596,506.163,3992,252.09799999999998,34.6662,500.0,1-8 (2),1-8,2,34.050491061093105
22597,506.154,3993,252.097,34.6677,500.0,1-8 (2),1-8,2,34.03296129482654
22598,506.167,3994,252.09599999999998,34.6681,500.0,1-8 (2),1-8,2,34.01404867502182
22599,506.164,3995,252.093,34.6683,500.0,1-8 (2),1-8,2,33.995720606604785
22600,506.164,3996,252.088,34.6685,500.0,1-8 (2),1-8,2,33.9767828069743
22601,506.16,3997,252.083,34.6695,500.0,1-8 (2),1-8,2,33.95809643525985
22602,506.158,3998,252.08,34.6697,500.0,1-8 (2),1-8,2,33.939705509863806
22603,506.17,3999,252.077,34.6695,500.0,1-8 (2),1-8,2,33.920434586761665
22604,506.159,4000,252.074,34.6692,500.0,1-8 (2),1-8,2,33.90260937417669
22605,506.154,4001,252.06900000000002,34.6682,500.0,1-8 (2),1-8,2,33.883985859441246
22606,506.162,4002,252.06400000000002,34.6678,500.0,1-8 (2),1-8,2,33.86454520397871
22607,506.153,4003,252.06,34.6681,500.0,1-8 (2),1-8,2,33.84638369729748
22608,506.16,4004,252.053,34.6688,500.0,1-8 (2),1-8,2,33.82658473853753
22609,506.158,4005,252.046,34.6699,500.0,1-8 (2),1-8,2,33.80735149258863
22610,506.16,4006,252.041,34.6723,500.0,1-8 (2),1-8,2,33.78828797900014
22611,506.161,4007,252.03599999999997,34.6743,500.0,1-8 (2),1-8,2,33.76928732239064
22612,506.161,4008,252.03099999999998,34.676,500.0,1-8 (2),1-8,2,33.75034952276016
22613,506.159,4009,252.025,34.6777,500.0,1-8 (2),1-8,2,33.73132685694948
22614,506.152,4010,252.017,34.6792,500.0,1-8 (2),1-8,2,33.712197315757415
