,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
8253,506.07199999999995,3602,247.065,34.019,500.0,05-85 (2),05-85,2,35.621684183989515
8254,506.07099999999997,3603,247.063,34.0186,500.0,05-85 (2),05-85,2,35.62631876404353
8255,506.06800000000004,3604,247.05599999999998,34.016999999999996,500.0,05-85 (2),05-85,2,35.63550750503046
8256,506.06800000000004,3605,247.05200000000002,34.0149,500.0,05-85 (2),05-85,2,35.63523291553625
8257,506.07800000000003,3606,247.047,34.0122,500.0,05-85 (2),05-85,2,35.59697989557108
8258,506.07199999999995,3607,247.042,34.0095,500.0,05-85 (2),05-85,2,35.618556510464174
8259,506.077,3608,247.043,34.0048,500.0,05-85 (2),05-85,2,35.60250970350049
8260,506.074,3609,247.042,34.0005,500.0,05-85 (2),05-85,2,35.6152078965969
8261,506.07800000000003,3610,247.03799999999998,33.9958,500.0,05-85 (2),05-85,2,35.59997589838818
8262,506.07099999999997,3611,247.033,33.991,500.0,05-85 (2),05-85,2,35.625291865459445
8263,506.07599999999996,3612,247.025,33.985,500.0,05-85 (2),05-85,2,35.6039808803329
8264,506.077,3613,247.021,33.9798,500.0,05-85 (2),05-85,2,35.59996693865983
8265,506.08,3614,247.02,33.9752,500.0,05-85 (2),05-85,2,35.59022901868448
8266,506.077,3615,247.02,33.9712,500.0,05-85 (2),05-85,2,35.60351212046535
8267,506.074,3616,247.016,33.9695,500.0,05-85 (2),05-85,2,35.614455587507024
8268,506.07300000000004,3617,247.015,33.9687,500.0,05-85 (2),05-85,2,35.619675076245954
8269,506.06800000000004,3618,247.014,33.9687,500.0,05-85 (2),05-85,2,35.63985197369939
8270,506.066,3619,247.014,33.9694,500.0,05-85 (2),05-85,2,35.64939572330209
8271,506.06699999999995,3620,247.019,33.974000000000004,500.0,05-85 (2),05-85,2,35.6506459597928
8272,506.07,3621,247.021,33.9766,500.0,05-85 (2),05-85,2,35.64266276587128
8273,506.07599999999996,3622,247.023,33.979,500.0,05-85 (2),05-85,2,35.62346151541479
8274,506.07,3623,247.025,33.9814,500.0,05-85 (2),05-85,2,35.64913249110114
8275,506.06699999999995,3624,247.02900000000002,33.9835,500.0,05-85 (2),05-85,2,35.66475522762167
8276,506.06699999999995,3625,247.03,33.9852,500.0,05-85 (2),05-85,2,35.6674051815518
8277,506.077,3626,247.033,33.986,500.0,05-85 (2),05-85,2,35.633831431064806
8278,506.07199999999995,3627,247.037,33.9861,500.0,05-85 (2),05-85,2,35.656932871942814
8279,506.07300000000004,3628,247.042,33.9839,500.0,05-85 (2),05-85,2,35.65818310843329
8280,506.07099999999997,3629,247.045,33.9821,500.0,05-85 (2),05-85,2,35.66948158409028
8281,506.07800000000003,3630,247.046,33.9804,500.0,05-85 (2),05-85,2,35.64595607276979
8282,506.07,3631,247.045,33.9787,500.0,05-85 (2),05-85,2,35.677351026758885
8283,506.07300000000004,3632,247.041,33.9757,500.0,05-85 (2),05-85,2,35.66585838072902
8284,506.077,3633,247.042,33.974000000000004,500.0,05-85 (2),05-85,2,35.65355092594464
8285,506.07099999999997,3634,247.047,33.9727,500.0,05-85 (2),05-85,2,35.68097662768574
8286,506.07099999999997,3635,247.055,33.9716,500.0,05-85 (2),05-85,2,35.687720942409584
8287,506.066,3636,247.063,33.9703,500.0,05-85 (2),05-85,2,35.713162018026566
8288,506.06800000000004,3637,247.067,33.9705,500.0,05-85 (2),05-85,2,35.71008799365373
8289,506.07,3638,247.071,33.97,500.0,05-85 (2),05-85,2,35.707013969280894
8290,506.064,3639,247.075,33.9696,500.0,05-85 (2),05-85,2,35.733854762337074
8291,506.06699999999995,3640,247.079,33.9693,500.0,05-85 (2),05-85,2,35.727041385786066
8292,506.069,3641,247.08700000000002,33.9691,500.0,05-85 (2),05-85,2,35.7263069961522
8293,506.069,3642,247.092,33.9691,500.0,05-85 (2),05-85,2,35.73129658482176
8294,506.064,3643,247.097,33.969,500.0,05-85 (2),05-85,2,35.75498293438423
8295,506.07099999999997,3644,247.10299999999998,33.9689,500.0,05-85 (2),05-85,2,35.73438196648809
8296,506.06199999999995,3645,247.107,33.9674,500.0,05-85 (2),05-85,2,35.772440816080376
8297,506.05699999999996,3646,247.11,33.9649,500.0,05-85 (2),05-85,2,35.79495734827324
8298,506.066,3647,247.114,33.9613,500.0,05-85 (2),05-85,2,35.76570785865002
8299,506.06199999999995,3648,247.118,33.9558,500.0,05-85 (2),05-85,2,35.785069947348944
8300,506.06,3649,247.118,33.9396,500.0,05-85 (2),05-85,2,35.79461369695119
8301,506.06199999999995,3650,247.12,33.928000000000004,500.0,05-85 (2),05-85,2,35.79036985520898
8302,506.055,3651,247.12400000000002,33.9262,500.0,05-85 (2),05-85,2,35.82095000044356
8303,506.06,3652,247.12900000000002,33.9302,500.0,05-85 (2),05-85,2,35.807242828219756
8304,506.059,3653,247.13299999999998,33.9256,500.0,05-85 (2),05-85,2,35.81538686038303
8305,506.061,3654,247.13400000000001,33.9214,500.0,05-85 (2),05-85,2,35.81055810995568
8306,506.06,3655,247.13400000000001,33.9192,500.0,05-85 (2),05-85,2,35.81636250737952
8307,506.056,3656,247.13299999999998,33.9191,500.0,05-85 (2),05-85,2,35.832800052654335
8308,506.045,3657,247.132,33.9236,500.0,05-85 (2),05-85,2,35.875413063179536
8309,506.05800000000005,3658,247.13,33.928000000000004,500.0,05-85 (2),05-85,2,35.827696712732546
8310,506.055,3659,247.127,33.933,500.0,05-85 (2),05-85,2,35.83922508845936
8311,506.05300000000005,3660,247.12599999999998,33.9381,500.0,05-85 (2),05-85,2,35.84818392937669
8312,506.059,3661,247.12,33.9463,500.0,05-85 (2),05-85,2,35.824303409441114
8313,506.06,3662,247.115,33.9511,500.0,05-85 (2),05-85,2,35.81970455908359
8314,506.05699999999996,3663,247.111,33.954,500.0,05-85 (2),05-85,2,35.83064802612549
8315,506.059,3664,247.106,33.9553,500.0,05-85 (2),05-85,2,35.82230982358888
8316,506.06199999999995,3665,247.097,33.9512,500.0,05-85 (2),05-85,2,35.8078926341349
8317,506.06699999999995,3666,247.092,33.9484,500.0,05-85 (2),05-85,2,35.78833637506287
8318,506.059,3667,247.08599999999998,33.9456,500.0,05-85 (2),05-85,2,35.81680678562785
8319,506.06300000000005,3668,247.081,33.9429,500.0,05-85 (2),05-85,2,35.80098987873376
8320,506.055,3669,247.078,33.9399,500.0,05-85 (2),05-85,2,35.831215015353706
8321,506.04900000000004,3670,247.077,33.9337,500.0,05-85 (2),05-85,2,35.85513126498577
8322,506.051,3671,247.072,33.9272,500.0,05-85 (2),05-85,2,35.84679306244939
8323,506.05,3672,247.06799999999998,33.9198,500.0,05-85 (2),05-85,2,35.85025782513404
8324,506.042,3673,247.065,33.9114,500.0,05-85 (2),05-85,2,35.880482961753756
8325,506.045,3674,247.06599999999997,33.8987,500.0,05-85 (2),05-85,2,35.87191485914755
8326,506.055,3675,247.065,33.8913,500.0,05-85 (2),05-85,2,35.83600147392181
8327,506.048,3676,247.06400000000002,33.8934,500.0,05-85 (2),05-85,2,35.863657075732505
8328,506.041,3677,247.06099999999998,33.9015,500.0,05-85 (2),05-85,2,35.8901428601736
8329,506.04699999999997,3678,247.06599999999997,33.9237,500.0,05-85 (2),05-85,2,35.87269633577094
8330,506.06,3679,247.07,33.9445,500.0,05-85 (2),05-85,2,35.82848943743343
8331,506.04900000000004,3680,247.072,33.9667,500.0,05-85 (2),05-85,2,35.87285717401292
8332,506.04900000000004,3681,247.071,33.9988,500.0,05-85 (2),05-85,2,35.874337310573225
8333,506.04699999999997,3682,247.06799999999998,34.0555,500.0,05-85 (2),05-85,2,35.88212633412141
8334,506.05,3683,247.067,34.0398,500.0,05-85 (2),05-85,2,35.87238841414583
8335,506.05300000000005,3684,247.07,33.9079,500.0,05-85 (2),05-85,2,35.86499012890923
8336,506.046,3685,247.074,33.7997,500.0,05-85 (2),05-85,2,35.89557027414449
8337,506.04400000000004,3686,247.076,33.8626,500.0,05-85 (2),05-85,2,35.906283841116334
8338,506.06,3687,247.077,33.8941,500.0,05-85 (2),05-85,2,35.84910416018866
8339,506.051,3688,247.078,33.8962,500.0,05-85 (2),05-85,2,35.88540828372598
8340,506.04900000000004,3689,247.079,33.8983,500.0,05-85 (2),05-85,2,35.89553694201314
8341,506.05400000000003,3690,247.074,33.9098,500.0,05-85 (2),05-85,2,35.87598068294133
8342,506.046,3691,247.075,33.9171,500.0,05-85 (2),05-85,2,35.908545454300025
8343,506.05400000000003,3692,247.078,33.9214,500.0,05-85 (2),05-85,2,35.88245040817074
8344,506.06,3693,247.081,33.9249,500.0,05-85 (2),05-85,2,35.86383406639871
8345,506.06199999999995,3694,247.08900000000003,33.9229,500.0,05-85 (2),05-85,2,35.86309967676553
8346,506.056,3695,247.093,33.9226,500.0,05-85 (2),05-85,2,35.88994046982148
8347,506.05400000000003,3696,247.095,33.9216,500.0,05-85 (2),05-85,2,35.90065403679378
8348,506.056,3697,247.097,33.9199,500.0,05-85 (2),05-85,2,35.896410195051345
8349,506.05199999999996,3698,247.09900000000002,33.9159,500.0,05-85 (2),05-85,2,35.91460246638067
8350,506.051,3699,247.102,33.9128,500.0,05-85 (2),05-85,2,35.9221615898588
8351,506.06,3700,247.105,33.9099,500.0,05-85 (2),05-85,2,35.89232719155089
8352,506.05699999999996,3701,247.108,33.9073,500.0,05-85 (2),05-85,2,35.9073650193865
8353,506.056,3702,247.112,33.9048,500.0,05-85 (2),05-85,2,35.91550905154955
8354,506.04900000000004,3703,247.112,33.9029,500.0,05-85 (2),05-85,2,35.94374956204493
8355,506.055,3704,247.114,33.9015,500.0,05-85 (2),05-85,2,35.924548311587984
8356,506.05400000000003,3705,247.118,33.9006,500.0,05-85 (2),05-85,2,35.932692343751256
8357,506.056,3706,247.12099999999998,33.9002,500.0,05-85 (2),05-85,2,35.929033410693734
8358,506.04900000000004,3707,247.122,33.9033,500.0,05-85 (2),05-85,2,35.95785882987403
8359,506.045,3708,247.123,33.9069,500.0,05-85 (2),05-85,2,35.97546619251844
8360,506.05,3709,247.125,33.912,500.0,05-85 (2),05-85,2,35.96000429424035
8361,506.048,3710,247.127,33.9188,500.0,05-85 (2),05-85,2,35.97071786121242
8362,506.046,3711,247.12599999999998,33.9339,500.0,05-85 (2),05-85,2,35.97967670212975
8363,506.043,3712,247.125,33.9414,500.0,05-85 (2),05-85,2,35.99237489522616
8364,506.04900000000004,3713,247.123,33.9409,500.0,05-85 (2),05-85,2,35.97083401002956
8365,506.04900000000004,3714,247.122,33.9451,500.0,05-85 (2),05-85,2,35.972314146589866
8366,506.048,3715,247.11900000000003,33.9679,500.0,05-85 (2),05-85,2,35.976363817959424
8367,506.05,3716,247.11700000000002,33.9308,500.0,05-85 (2),05-85,2,35.96978034147756
8368,506.04699999999997,3717,247.114,33.8468,500.0,05-85 (2),05-85,2,35.98130871720414
8369,506.04699999999997,3718,247.11,33.7495,500.0,05-85 (2),05-85,2,35.98103412770993
8370,506.05,3719,247.108,33.7865,500.0,05-85 (2),05-85,2,35.97071129904944
8371,506.05300000000005,3720,247.108,33.839,500.0,05-85 (2),05-85,2,35.96155828775855
8372,506.05300000000005,3721,247.108,33.8595,500.0,05-85 (2),05-85,2,35.96362333300354
8373,506.04699999999997,3722,247.106,33.8694,500.0,05-85 (2),05-85,2,35.986954673951146
8374,506.05300000000005,3723,247.105,33.876,500.0,05-85 (2),05-85,2,35.96599869743946
8375,506.051,3724,247.10299999999998,33.8839,500.0,05-85 (2),05-85,2,35.97437262967256
8376,506.05300000000005,3725,247.101,33.8885,500.0,05-85 (2),05-85,2,35.967789153190466
8377,506.05,3726,247.1,33.8913,500.0,05-85 (2),05-85,2,35.98048734628688
8378,506.05,3727,247.105,33.8838,500.0,05-85 (2),05-85,2,35.98547693495621
8379,506.05300000000005,3728,247.107,33.8817,500.0,05-85 (2),05-85,2,35.97749374103492
8380,506.051,3729,247.106,33.8803,500.0,05-85 (2),05-85,2,35.986452581952705
8381,506.055,3730,247.105,33.8787,500.0,05-85 (2),05-85,2,35.9729753097985
8382,506.05,3731,247.09900000000002,33.8775,500.0,05-85 (2),05-85,2,35.990227663827596
8383,506.045,3732,247.09599999999998,33.8763,500.0,05-85 (2),05-85,2,36.009234743911435
8384,506.046,3733,247.095,33.8751,500.0,05-85 (2),05-85,2,36.00697552829334
8385,506.051,3734,247.09599999999998,33.8741,500.0,05-85 (2),05-85,2,35.99092872133011
8386,506.042,3735,247.097,33.8731,500.0,05-85 (2),05-85,2,36.027232844867655
8387,506.045,3736,247.09799999999998,33.8727,500.0,05-85 (2),05-85,2,36.018664742261905
8388,506.046,3737,247.09799999999998,33.8719,500.0,05-85 (2),05-85,2,36.016990435328495
8389,506.048,3738,247.095,33.8707,500.0,05-85 (2),05-85,2,36.009822050161716
8390,506.045,3739,247.09,33.8692,500.0,05-85 (2),05-85,2,36.02018060851847
8391,506.048,3740,247.08599999999998,33.867,500.0,05-85 (2),05-85,2,36.00868796248861
8392,506.046,3741,247.085,33.8646,500.0,05-85 (2),05-85,2,36.01764680340594
8393,506.04699999999997,3742,247.08599999999998,33.8624,500.0,05-85 (2),05-85,2,36.01655740515744
8394,506.04900000000004,3743,247.088,33.8602,500.0,05-85 (2),05-85,2,36.01231356341478
8395,506.046,3744,247.088,33.8581,500.0,05-85 (2),05-85,2,36.025596665196105
8396,506.04699999999997,3745,247.09,33.8572,500.0,05-85 (2),05-85,2,36.02509217563207
8397,506.04699999999997,3746,247.09099999999998,33.857,500.0,05-85 (2),05-85,2,36.0277421295622
8398,506.042,3747,247.09099999999998,33.857,500.0,05-85 (2),05-85,2,36.04850393570055
8399,506.05,3748,247.09,33.8585,500.0,05-85 (2),05-85,2,36.02006925483161
8400,506.05,3749,247.09099999999998,33.8586,500.0,05-85 (2),05-85,2,36.02271920876174
8401,506.04400000000004,3750,247.09099999999998,33.8586,500.0,05-85 (2),05-85,2,36.047220367078495
8402,506.04699999999997,3751,247.092,33.8587,500.0,05-85 (2),05-85,2,36.038652264472745
8403,506.048,3752,247.09799999999998,33.8605,500.0,05-85 (2),05-85,2,36.040487409648364
8404,506.05199999999996,3753,247.1,33.8643,500.0,05-85 (2),05-85,2,36.0287648635489
8405,506.051,3754,247.102,33.8703,500.0,05-85 (2),05-85,2,36.03573907834212
8406,506.04699999999997,3755,247.10299999999998,33.878,500.0,05-85 (2),05-85,2,36.05334644098653
8407,506.051,3756,247.09599999999998,33.8986,500.0,05-85 (2),05-85,2,36.0363597167233
8408,506.04699999999997,3757,247.093,33.9127,500.0,05-85 (2),05-85,2,36.05162744462851
8409,506.05,3758,247.08900000000003,33.9148,500.0,05-85 (2),05-85,2,36.040134798598416
8410,506.043,3759,247.083,33.9083,500.0,05-85 (2),05-85,2,36.064865856984994
8411,506.05199999999996,3760,247.08,33.9232,500.0,05-85 (2),05-85,2,36.03152200656828
8412,506.05300000000005,3761,247.078,33.8981,500.0,05-85 (2),05-85,2,36.02867788226436
8413,506.04900000000004,3762,247.075,33.8846,500.0,05-85 (2),05-85,2,36.04394561016957
8414,506.051,3763,247.071,33.8737,500.0,05-85 (2),05-85,2,36.03619231631856
8415,506.05199999999996,3764,247.06,33.8579,500.0,05-85 (2),05-85,2,36.02808401385201
8416,506.05199999999996,3765,247.054,33.8488,500.0,05-85 (2),05-85,2,36.02663960698797
8417,506.056,3766,247.049,33.8437,500.0,05-85 (2),05-85,2,36.01082270009434
8418,506.06199999999995,3767,247.045,33.8409,500.0,05-85 (2),05-85,2,35.98811199752859
8419,506.05300000000005,3768,247.04,33.8393,500.0,05-85 (2),05-85,2,36.020906668956655
8420,506.04900000000004,3769,247.03599999999997,33.8499,500.0,05-85 (2),05-85,2,36.03558948817695
8421,506.05199999999996,3770,247.03400000000002,33.8543,500.0,05-85 (2),05-85,2,36.02526665951714
8422,506.051,3771,247.033,33.8575,500.0,05-85 (2),05-85,2,36.03048614825562
8423,506.05400000000003,3772,247.03099999999998,33.8604,500.0,05-85 (2),05-85,2,36.020163319595355
8424,506.055,3773,247.02900000000002,33.8606,500.0,05-85 (2),05-85,2,36.017319195292345
8425,506.048,3774,247.02700000000002,33.8604,500.0,05-85 (2),05-85,2,36.04438988841835
8426,506.04400000000004,3775,247.02700000000002,33.8598,500.0,05-85 (2),05-85,2,36.06141234237762
8427,506.045,3776,247.02700000000002,33.859,500.0,05-85 (2),05-85,2,36.05973803544444
8428,506.04900000000004,3777,247.024,33.8554,500.0,05-85 (2),05-85,2,36.04509094592041
8429,506.04,3778,247.018,33.8535,500.0,05-85 (2),05-85,2,36.07730070866401
8430,506.043,3779,247.016,33.852,500.0,05-85 (2),05-85,2,36.06697788000375
8431,506.043,3780,247.015,33.8505,500.0,05-85 (2),05-85,2,36.06845801656405
8432,506.055,3781,247.018,33.8501,500.0,05-85 (2),05-85,2,36.02740556172026
8433,506.05,3782,247.019,33.8493,500.0,05-85 (2),05-85,2,36.0487522765433
8434,506.041,3783,247.017,33.8485,500.0,05-85 (2),05-85,2,36.08330167402656
8435,506.046,3784,247.015,33.8479,500.0,05-85 (2),05-85,2,36.06550014100881
8436,506.048,3785,247.00900000000001,33.848,500.0,05-85 (2),05-85,2,36.056577029787746
8437,506.043,3786,247.00900000000001,33.848,500.0,05-85 (2),05-85,2,36.0773388359261
8438,506.037,3787,247.011,33.8481,500.0,05-85 (2),05-85,2,36.10300981161268
8439,506.04400000000004,3788,247.013,33.8484,500.0,05-85 (2),05-85,2,36.08006920897665
8440,506.05199999999996,3789,247.018,33.8492,500.0,05-85 (2),05-85,2,36.05514398021765
8441,506.051,3790,247.019,33.8497,500.0,05-85 (2),05-85,2,36.061533286325954
8442,506.05199999999996,3791,247.018,33.8502,500.0,05-85 (2),05-85,2,36.05927407070786
8443,506.051,3792,247.014,33.8506,500.0,05-85 (2),05-85,2,36.062738833392046
8444,506.04900000000004,3793,247.011,33.8508,500.0,05-85 (2),05-85,2,36.070527856939776
8445,506.04400000000004,3794,247.00799999999998,33.8511,500.0,05-85 (2),05-85,2,36.089534937023615
8446,506.04699999999997,3795,247.00400000000002,33.8513,500.0,05-85 (2),05-85,2,36.07804229099352
8447,506.04,3796,246.99900000000002,33.8515,500.0,05-85 (2),05-85,2,36.10335825806479
8448,506.046,3797,246.993,33.8515,500.0,05-85 (2),05-85,2,36.07947773812944
8449,506.042,3798,246.986,33.8513,500.0,05-85 (2),05-85,2,36.092405831295
8450,506.041,3799,246.98,33.8501,500.0,05-85 (2),05-85,2,36.09470077660981
8451,506.043,3800,246.97400000000002,33.848,500.0,05-85 (2),05-85,2,36.08577766538875
8452,506.046,3801,246.967,33.8458,500.0,05-85 (2),05-85,2,36.07253029330414
8453,506.05300000000005,3802,246.953,33.8424,500.0,05-85 (2),05-85,2,36.040231151710856
8454,506.05800000000005,3803,246.94400000000002,33.8399,500.0,05-85 (2),05-85,2,36.018335257899395
8455,506.039,3804,246.93900000000002,33.8377,500.0,05-85 (2),05-85,2,36.08852345111464
8456,506.04900000000004,3805,246.93200000000002,33.8356,500.0,05-85 (2),05-85,2,36.04910061377919
8457,506.051,3806,246.923,33.8342,500.0,05-85 (2),05-85,2,36.038422776503836
8458,506.035,3807,246.917,33.8329,500.0,05-85 (2),05-85,2,36.09680800449783
8459,506.034,3808,246.91299999999998,33.8318,500.0,05-85 (2),05-85,2,36.100272767182474
8460,506.043,3809,246.91,33.8309,500.0,05-85 (2),05-85,2,36.066928916765534
8461,506.04400000000004,3810,246.90599999999998,33.8311,500.0,05-85 (2),05-85,2,36.06291497509247
8462,506.041,3811,246.903,33.8309,500.0,05-85 (2),05-85,2,36.07444335081905
8463,506.041,3812,246.898,33.8306,500.0,05-85 (2),05-85,2,36.073583852640155
8464,506.048,3813,246.894,33.8304,500.0,05-85 (2),05-85,2,36.047133797895555
8465,506.04,3814,246.891,33.8305,500.0,05-85 (2),05-85,2,36.07735893451505
8466,506.04699999999997,3815,246.88400000000001,33.8304,500.0,05-85 (2),05-85,2,36.04915415371593
8467,506.046,3816,246.87599999999998,33.8304,500.0,05-85 (2),05-85,2,36.05027928166115
8468,506.043,3817,246.868,33.8304,500.0,05-85 (2),05-85,2,36.05888311396362
8469,506.05300000000005,3818,246.861,33.8304,500.0,05-85 (2),05-85,2,36.019460276628166
8470,506.036,3819,246.855,33.8304,500.0,05-85 (2),05-85,2,36.08158485680124
8471,506.037,3820,246.852,33.8304,500.0,05-85 (2),05-85,2,36.07815582381332
8472,506.034,3821,246.851,33.8304,500.0,05-85 (2),05-85,2,36.090854016909276
8473,506.035,3822,246.84,33.8304,500.0,05-85 (2),05-85,2,36.082745714442495
8474,506.034,3823,246.835,33.8304,500.0,05-85 (2),05-85,2,36.08562556844245
8475,506.01800000000003,3824,246.832,33.8304,500.0,05-85 (2),05-85,2,36.14576552249096
8476,506.035,3825,246.829,33.8304,500.0,05-85 (2),05-85,2,36.08250685464478
8477,506.028,3826,246.83599999999998,33.8304,500.0,05-85 (2),05-85,2,36.1148417259341
8478,506.035,3827,246.838,33.8304,500.0,05-85 (2),05-85,2,36.091901123298754
8479,506.032,3828,246.84,33.8304,500.0,05-85 (2),05-85,2,36.10635404244945
8480,506.043,3829,246.842,33.8304,500.0,05-85 (2),05-85,2,36.06845603109937
8481,506.033,3830,246.84599999999998,33.8293,500.0,05-85 (2),05-85,2,36.11025423287006
8482,506.032,3831,246.84599999999998,33.8274,500.0,05-85 (2),05-85,2,36.11605863029391
8483,506.03,3832,246.847,33.8252,500.0,05-85 (2),05-85,2,36.12618728858129
8484,506.033,3833,246.847,33.8229,500.0,05-85 (2),05-85,2,36.1170342772904
8485,506.025,3834,246.847,33.8205,500.0,05-85 (2),05-85,2,36.14901413996486
8486,506.026,3835,246.84900000000002,33.8168,500.0,05-85 (2),05-85,2,36.1485096504006
8487,506.032,3836,246.85,33.8144,500.0,05-85 (2),05-85,2,36.128723491259194
8488,506.034,3837,246.85,33.8125,500.0,05-85 (2),05-85,2,36.12330983214716
8489,506.033,3838,246.851,33.8109,500.0,05-85 (2),05-85,2,36.12969913825523
8490,506.031,3839,246.845,33.8109,500.0,05-85 (2),05-85,2,36.135733435748904
8491,506.035,3840,246.84400000000002,33.8104,500.0,05-85 (2),05-85,2,36.1222561635947
8492,506.033,3841,246.845,33.8099,500.0,05-85 (2),05-85,2,36.13238482188163
8493,506.031,3842,246.847,33.8095,500.0,05-85 (2),05-85,2,36.143098388854156
8494,506.031,3843,246.85,33.8096,500.0,05-85 (2),05-85,2,36.14691816015389
