,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
19882,247.347,1278,151.865,100.16,238.0,1-8 (2),1-8,2,100.27541432945583
19883,247.52,1279,152.02,100.15700000000001,238.167,1-8 (2),1-8,2,100.27541432945583
19884,247.68200000000002,1280,152.173,100.155,238.333,1-8 (2),1-8,2,100.27541432945583
19885,247.854,1281,152.326,100.15299999999999,238.5,1-8 (2),1-8,2,100.27399980007844
19886,248.023,1282,152.481,100.152,238.667,1-8 (2),1-8,2,100.27399980007844
19887,248.19,1283,152.635,100.15,238.833,1-8 (2),1-8,2,100.27399980007844
19888,248.36,1284,152.789,100.149,239.0,1-8 (2),1-8,2,100.27399980007844
19889,248.53099999999998,1285,152.94299999999998,100.147,239.167,1-8 (2),1-8,2,100.27399980007844
19890,248.701,1286,153.097,100.145,239.333,1-8 (2),1-8,2,100.25014050736333
19891,248.861,1287,153.25,100.14399999999999,239.5,1-8 (2),1-8,2,100.22986033139047
19892,249.02900000000002,1288,153.404,100.14399999999999,239.667,1-8 (2),1-8,2,100.21979741885615
19893,249.199,1289,153.558,100.14399999999999,239.833,1-8 (2),1-8,2,100.21696212563978
19894,249.372,1290,153.71,100.145,240.0,1-8 (2),1-8,2,100.21112859906938
19895,249.533,1291,153.86700000000002,100.146,240.167,1-8 (2),1-8,2,100.21112859906938
19896,249.702,1292,154.02200000000002,100.147,240.333,1-8 (2),1-8,2,100.21112859906938
19897,249.86900000000003,1293,154.175,100.147,240.5,1-8 (2),1-8,2,100.19630921035514
19898,250.03799999999998,1294,154.328,100.147,240.667,1-8 (2),1-8,2,100.1859268188317
19899,250.21,1295,154.481,100.146,240.833,1-8 (2),1-8,2,100.18299552293067
19900,250.38299999999998,1296,154.635,100.146,241.0,1-8 (2),1-8,2,100.18006584890955
19901,250.546,1297,154.78799999999998,100.146,241.167,1-8 (2),1-8,2,100.17869419943112
19902,250.715,1298,154.94299999999998,100.145,241.333,1-8 (2),1-8,2,100.17869419943112
19903,250.88099999999997,1299,155.09799999999998,100.14399999999999,241.5,1-8 (2),1-8,2,100.17564945240069
19904,251.053,1300,155.251,100.14299999999999,241.667,1-8 (2),1-8,2,100.17419140668405
19905,251.234,1301,155.404,100.141,241.833,1-8 (2),1-8,2,100.17419140668405
19906,251.40099999999998,1302,155.558,100.139,242.0,1-8 (2),1-8,2,100.17419140668405
19907,251.565,1303,155.713,100.137,242.167,1-8 (2),1-8,2,100.17109977285185
19908,251.735,1304,155.868,100.134,242.333,1-8 (2),1-8,2,100.16804039599505
19909,251.907,1305,156.02200000000002,100.132,242.5,1-8 (2),1-8,2,100.16347345624663
19910,252.075,1306,156.178,100.12899999999999,242.667,1-8 (2),1-8,2,100.1605626214972
19911,252.24200000000002,1307,156.335,100.12700000000001,242.833,1-8 (2),1-8,2,100.15897894218439
19912,252.412,1308,156.489,100.125,243.0,1-8 (2),1-8,2,100.15435614743163
19913,252.56099999999998,1309,156.642,100.124,243.167,1-8 (2),1-8,2,100.15435614743163
19914,252.74,1310,156.79399999999998,100.12200000000001,243.333,1-8 (2),1-8,2,100.1496480833665
19915,252.915,1311,156.947,100.12100000000001,243.5,1-8 (2),1-8,2,100.14807586622756
19916,253.082,1312,157.10299999999998,100.12,243.667,1-8 (2),1-8,2,100.14658889414473
19917,253.243,1313,157.259,100.119,243.833,1-8 (2),1-8,2,100.14658889414473
19918,253.407,1314,157.414,100.118,244.0,1-8 (2),1-8,2,100.14500006521823
19919,253.582,1315,157.56799999999998,100.117,244.167,1-8 (2),1-8,2,100.14337989833842
19920,253.755,1316,157.722,100.118,244.333,1-8 (2),1-8,2,100.14337989833842
19921,253.93,1317,157.877,100.118,244.5,1-8 (2),1-8,2,100.14020659719701
19922,254.082,1318,158.032,100.118,244.667,1-8 (2),1-8,2,100.13861099488264
19923,254.25400000000002,1319,158.186,100.118,244.833,1-8 (2),1-8,2,100.13861099488264
19924,254.429,1320,158.339,100.118,245.0,1-8 (2),1-8,2,100.13861099488264
19925,254.58599999999998,1321,158.495,100.116,245.167,1-8 (2),1-8,2,100.13861099488264
19926,254.75599999999997,1322,158.65200000000002,100.11399999999999,245.333,1-8 (2),1-8,2,100.13699561047498
19927,254.93099999999998,1323,158.806,100.11200000000001,245.5,1-8 (2),1-8,2,100.13699561047498
19928,255.09900000000002,1324,158.963,100.10700000000001,245.667,1-8 (2),1-8,2,100.13699561047498
19929,255.263,1325,159.119,100.105,245.833,1-8 (2),1-8,2,100.13699561047498
19930,255.42700000000002,1326,159.274,100.103,246.0,1-8 (2),1-8,2,100.13699561047498
19931,255.602,1327,159.428,100.102,246.167,1-8 (2),1-8,2,100.13699561047498
19932,255.77200000000002,1328,159.579,100.103,246.333,1-8 (2),1-8,2,100.13699561047498
19933,255.94,1329,159.731,100.103,246.5,1-8 (2),1-8,2,100.13699561047498
19934,256.107,1330,159.886,100.103,246.667,1-8 (2),1-8,2,100.13699561047498
19935,256.289,1331,160.043,100.104,246.833,1-8 (2),1-8,2,100.13699561047498
19936,256.454,1332,160.2,100.104,247.0,1-8 (2),1-8,2,100.13699561047498
19937,256.61400000000003,1333,160.356,100.104,247.167,1-8 (2),1-8,2,100.13699561047498
19938,256.777,1334,160.51,100.104,247.333,1-8 (2),1-8,2,100.13699561047498
19939,256.95099999999996,1335,160.665,100.104,247.5,1-8 (2),1-8,2,100.13699561047498
19940,257.12,1336,160.82,100.103,247.667,1-8 (2),1-8,2,100.13699561047498
19941,257.282,1337,160.972,100.101,247.833,1-8 (2),1-8,2,100.13699561047498
19942,257.445,1338,161.126,100.1,248.0,1-8 (2),1-8,2,100.13699561047498
19943,257.626,1339,161.281,100.09899999999999,248.167,1-8 (2),1-8,2,100.13699561047498
19944,257.789,1340,161.436,100.098,248.333,1-8 (2),1-8,2,100.13699561047498
19945,257.95599999999996,1341,161.596,100.1,248.5,1-8 (2),1-8,2,100.13699561047498
19946,258.124,1342,161.753,100.102,248.667,1-8 (2),1-8,2,100.13699561047498
19947,258.289,1343,161.909,100.103,248.833,1-8 (2),1-8,2,100.13699561047498
19948,258.455,1344,162.065,100.104,249.0,1-8 (2),1-8,2,100.13699561047498
19949,258.627,1345,162.222,100.10700000000001,249.167,1-8 (2),1-8,2,100.13699561047498
19950,258.801,1346,162.38,100.10700000000001,249.333,1-8 (2),1-8,2,100.13699561047498
19951,258.968,1347,162.537,100.10700000000001,249.5,1-8 (2),1-8,2,100.13699561047498
19952,259.135,1348,162.695,100.10700000000001,249.667,1-8 (2),1-8,2,100.13699561047498
19953,259.31,1349,162.852,100.105,249.833,1-8 (2),1-8,2,100.13699561047498
19954,259.471,1350,163.007,100.103,250.0,1-8 (2),1-8,2,100.13699561047498
19955,259.642,1351,163.162,100.102,250.167,1-8 (2),1-8,2,100.13699561047498
19956,259.803,1352,163.317,100.101,250.333,1-8 (2),1-8,2,100.13699561047498
19957,259.97700000000003,1353,163.468,100.1,250.5,1-8 (2),1-8,2,100.13699561047498
19958,260.14099999999996,1354,163.621,100.09899999999999,250.667,1-8 (2),1-8,2,100.13699561047498
19959,260.319,1355,163.775,100.098,250.833,1-8 (2),1-8,2,100.13699561047498
19960,260.49,1356,163.93099999999998,100.09700000000001,251.0,1-8 (2),1-8,2,100.13699561047498
19961,260.658,1357,164.084,100.09700000000001,251.167,1-8 (2),1-8,2,100.13699561047498
19962,260.83,1358,164.24099999999999,100.096,251.333,1-8 (2),1-8,2,100.13699561047498
19963,261.005,1359,164.398,100.096,251.5,1-8 (2),1-8,2,100.13699561047498
19964,261.172,1360,164.55599999999998,100.095,251.667,1-8 (2),1-8,2,100.13699561047498
19965,261.328,1361,164.71099999999998,100.09299999999999,251.833,1-8 (2),1-8,2,100.13699561047498
19966,261.493,1362,164.86700000000002,100.09200000000001,252.0,1-8 (2),1-8,2,100.13699561047498
19967,261.672,1363,165.023,100.09,252.167,1-8 (2),1-8,2,100.13699561047498
19968,261.836,1364,165.179,100.088,252.333,1-8 (2),1-8,2,100.13699561047498
19969,262.008,1365,165.33700000000002,100.086,252.5,1-8 (2),1-8,2,100.13699561047498
19970,262.18,1366,165.503,100.083,252.667,1-8 (2),1-8,2,100.13699561047498
19971,262.35400000000004,1367,165.662,100.08,252.833,1-8 (2),1-8,2,100.13605557039301
19972,262.52099999999996,1368,165.81900000000002,100.08,253.0,1-8 (2),1-8,2,100.13605557039301
19973,262.688,1369,165.976,100.08,253.167,1-8 (2),1-8,2,100.13605557039301
19974,262.851,1370,166.128,100.08200000000001,253.333,1-8 (2),1-8,2,100.13605557039301
19975,263.019,1371,166.28,100.084,253.5,1-8 (2),1-8,2,100.13605557039301
19976,263.192,1372,166.43400000000003,100.085,253.667,1-8 (2),1-8,2,100.13605557039301
19977,263.349,1373,166.59,100.087,253.833,1-8 (2),1-8,2,100.13605557039301
19978,263.522,1374,166.74599999999998,100.089,254.0,1-8 (2),1-8,2,100.13605557039301
19979,263.694,1375,166.899,100.09,254.167,1-8 (2),1-8,2,100.13605557039301
19980,263.865,1376,167.053,100.09,254.333,1-8 (2),1-8,2,100.1352080141209
19981,264.025,1377,167.208,100.09,254.5,1-8 (2),1-8,2,100.1352080141209
19982,264.195,1378,167.361,100.087,254.667,1-8 (2),1-8,2,100.1352080141209
19983,264.37,1379,167.516,100.085,254.833,1-8 (2),1-8,2,100.1352080141209
19984,264.531,1380,167.67,100.083,255.0,1-8 (2),1-8,2,100.13426427697017
19985,264.703,1381,167.82299999999998,100.081,255.167,1-8 (2),1-8,2,100.13426427697017
19986,264.879,1382,167.98,100.07799999999999,255.333,1-8 (2),1-8,2,100.13426427697017
19987,265.04200000000003,1383,168.132,100.07600000000001,255.5,1-8 (2),1-8,2,100.13426427697017
19988,265.21299999999997,1384,168.285,100.074,255.667,1-8 (2),1-8,2,100.13426427697017
19989,265.373,1385,168.438,100.072,255.833,1-8 (2),1-8,2,100.13426427697017
19990,265.548,1386,168.592,100.071,256.0,1-8 (2),1-8,2,100.13426427697017
19991,265.717,1387,168.74599999999998,100.07,256.16700000000003,1-8 (2),1-8,2,100.13426427697017
19992,265.89,1388,168.9,100.069,256.33299999999997,1-8 (2),1-8,2,100.13426427697017
19993,266.059,1389,169.054,100.068,256.5,1-8 (2),1-8,2,100.13426427697017
19994,266.221,1390,169.199,100.06700000000001,256.66700000000003,1-8 (2),1-8,2,100.13329755267226
19995,266.393,1391,169.347,100.065,256.83299999999997,1-8 (2),1-8,2,100.12865007947308
19996,266.557,1392,169.495,100.064,257.0,1-8 (2),1-8,2,100.12575442160572
19997,266.72700000000003,1393,169.646,100.06200000000001,257.16700000000003,1-8 (2),1-8,2,100.12381554524491
19998,266.895,1394,169.797,100.059,257.33299999999997,1-8 (2),1-8,2,100.1219461935136
19999,267.068,1395,169.947,100.056,257.5,1-8 (2),1-8,2,100.1219461935136
20000,267.242,1396,170.097,100.054,257.66700000000003,1-8 (2),1-8,2,100.12101777164617
20001,267.407,1397,170.248,100.052,257.83299999999997,1-8 (2),1-8,2,100.12002972881683
20002,267.565,1398,170.399,100.04899999999999,258.0,1-8 (2),1-8,2,100.12002972881683
20003,267.732,1399,170.547,100.04799999999999,258.16700000000003,1-8 (2),1-8,2,100.12002972881683
20004,267.89,1400,170.697,100.046,258.33299999999997,1-8 (2),1-8,2,100.11095755942563
20005,268.068,1401,170.84900000000002,100.045,258.5,1-8 (2),1-8,2,100.10610927820207
20006,268.244,1402,171.003,100.04299999999999,258.66700000000003,1-8 (2),1-8,2,100.10217982462095
20007,268.404,1403,171.157,100.04299999999999,258.83299999999997,1-8 (2),1-8,2,100.10121279522811
20008,268.57099999999997,1404,171.30900000000003,100.04299999999999,259.0,1-8 (2),1-8,2,100.10121279522811
20009,268.746,1405,171.46,100.044,259.16700000000003,1-8 (2),1-8,2,100.09431462743109
20010,268.909,1406,171.613,100.045,259.33299999999997,1-8 (2),1-8,2,100.08845758123144
20011,269.084,1407,171.77,100.046,259.5,1-8 (2),1-8,2,100.08654459773375
20012,269.251,1408,171.924,100.04700000000001,259.66700000000003,1-8 (2),1-8,2,100.08550638188377
20013,269.42,1409,172.078,100.04700000000001,259.83299999999997,1-8 (2),1-8,2,100.07962354585001
20014,269.59,1410,172.232,100.04799999999999,260.0,1-8 (2),1-8,2,100.07962354585001
20015,269.757,1411,172.38400000000001,100.04700000000001,260.16700000000003,1-8 (2),1-8,2,100.07647037944989
20016,269.928,1412,172.53900000000002,100.04700000000001,260.33299999999997,1-8 (2),1-8,2,100.07356286573338
20017,270.098,1413,172.69299999999998,100.046,260.5,1-8 (2),1-8,2,100.07263106044444
20018,270.268,1414,172.847,100.046,260.66700000000003,1-8 (2),1-8,2,100.07263106044444
20019,270.42900000000003,1415,173.00400000000002,100.045,260.83299999999997,1-8 (2),1-8,2,100.06960714092156
20020,270.597,1416,173.158,100.044,261.0,1-8 (2),1-8,2,100.06960714092156
20021,270.755,1417,173.31099999999998,100.04299999999999,261.16700000000003,1-8 (2),1-8,2,100.06751228503204
20022,270.92400000000004,1418,173.465,100.04299999999999,261.33299999999997,1-8 (2),1-8,2,100.06751228503204
20023,271.096,1419,173.62,100.042,261.5,1-8 (2),1-8,2,100.06751228503204
20024,271.27099999999996,1420,173.774,100.041,261.66700000000003,1-8 (2),1-8,2,100.06427466977135
20025,271.435,1421,173.929,100.039,261.83299999999997,1-8 (2),1-8,2,100.06209660630365
20026,271.608,1422,174.084,100.038,262.0,1-8 (2),1-8,2,100.05998143925099
20027,271.781,1423,174.236,100.035,262.16700000000003,1-8 (2),1-8,2,100.05792807046515
20028,271.957,1424,174.389,100.03299999999999,262.33299999999997,1-8 (2),1-8,2,100.05590719843939
20029,272.116,1425,174.541,100.03,262.5,1-8 (2),1-8,2,100.05066558888642
20030,272.28700000000003,1426,174.69400000000002,100.02799999999999,262.66700000000003,1-8 (2),1-8,2,100.04468543044864
20031,272.453,1427,174.847,100.02600000000001,262.83299999999997,1-8 (2),1-8,2,100.04057125207717
20032,272.624,1428,175.0,100.023,263.0,1-8 (2),1-8,2,100.0395539939025
20033,272.795,1429,175.153,100.022,263.16700000000003,1-8 (2),1-8,2,100.0395539939025
20034,272.961,1430,175.303,100.02,263.33299999999997,1-8 (2),1-8,2,100.0395539939025
20035,273.133,1431,175.453,100.01700000000001,263.5,1-8 (2),1-8,2,100.03737513060088
20036,273.297,1432,175.601,100.014,263.66700000000003,1-8 (2),1-8,2,100.03737513060088
20037,273.454,1433,175.752,100.01,263.83299999999997,1-8 (2),1-8,2,100.03737513060088
20038,273.626,1434,175.90400000000002,100.006,264.0,1-8 (2),1-8,2,100.03737513060088
20039,273.802,1435,176.05599999999998,100.001,264.16700000000003,1-8 (2),1-8,2,100.03737513060088
20040,273.96,1436,176.206,99.9941,264.33299999999997,1-8 (2),1-8,2,100.03737513060088
20041,274.127,1437,176.357,99.9892,264.5,1-8 (2),1-8,2,100.03737513060088
20042,274.305,1438,176.51,99.9857,264.66700000000003,1-8 (2),1-8,2,100.03737513060088
20043,274.469,1439,176.66299999999998,99.9829,264.83299999999997,1-8 (2),1-8,2,100.03737513060088
20044,274.634,1440,176.817,99.9827,265.0,1-8 (2),1-8,2,100.03737513060088
20045,274.81,1441,176.96900000000002,99.9823,265.16700000000003,1-8 (2),1-8,2,100.03737513060088
20046,274.978,1442,177.12,99.9824,265.33299999999997,1-8 (2),1-8,2,100.03737513060088
20047,275.143,1443,177.27200000000002,99.9828,265.5,1-8 (2),1-8,2,100.03737513060088
20048,275.306,1444,177.425,99.9862,265.66700000000003,1-8 (2),1-8,2,100.03737513060088
20049,275.473,1445,177.577,99.9894,265.83299999999997,1-8 (2),1-8,2,100.03737513060088
20050,275.635,1446,177.729,99.9932,266.0,1-8 (2),1-8,2,100.03737513060088
20051,275.812,1447,177.88099999999997,99.99700000000001,266.16700000000003,1-8 (2),1-8,2,100.03737513060088
20052,275.986,1448,178.033,100.00200000000001,266.33299999999997,1-8 (2),1-8,2,100.03737513060088
20053,276.156,1449,178.183,100.005,266.5,1-8 (2),1-8,2,100.03737513060088
20054,276.322,1450,178.335,100.008,266.66700000000003,1-8 (2),1-8,2,100.03737513060088
20055,276.5,1451,178.486,100.01,266.83299999999997,1-8 (2),1-8,2,100.03737513060088
20056,276.672,1452,178.63400000000001,100.01,267.0,1-8 (2),1-8,2,100.03737513060088
20057,276.822,1453,178.783,100.01,267.16700000000003,1-8 (2),1-8,2,100.03737513060088
20058,277.0,1454,178.933,100.009,267.33299999999997,1-8 (2),1-8,2,100.03737513060088
20059,277.164,1455,179.081,100.008,267.5,1-8 (2),1-8,2,100.03737513060088
20060,277.328,1456,179.231,100.005,267.66700000000003,1-8 (2),1-8,2,100.03737513060088
20061,277.497,1457,179.38299999999998,100.00200000000001,267.83299999999997,1-8 (2),1-8,2,100.03737513060088
20062,277.67,1458,179.535,100.0,268.0,1-8 (2),1-8,2,100.03737513060088
20063,277.828,1459,179.68599999999998,99.9979,268.16700000000003,1-8 (2),1-8,2,100.03737513060088
20064,277.99,1460,179.83599999999998,99.9958,268.33299999999997,1-8 (2),1-8,2,100.03737513060088
20065,278.16,1461,179.987,99.994,268.5,1-8 (2),1-8,2,100.03737513060088
20066,278.329,1462,180.138,99.9925,268.66700000000003,1-8 (2),1-8,2,100.03737513060088
20067,278.501,1463,180.28900000000002,99.9913,268.83299999999997,1-8 (2),1-8,2,100.0354032770728
20068,278.668,1464,180.44099999999997,99.9902,269.0,1-8 (2),1-8,2,100.0354032770728
20069,278.832,1465,180.59599999999998,99.9901,269.16700000000003,1-8 (2),1-8,2,100.0354032770728
20070,279.008,1466,180.747,99.9897,269.33299999999997,1-8 (2),1-8,2,100.0354032770728
20071,279.18,1467,180.898,99.9891,269.5,1-8 (2),1-8,2,100.0354032770728
20072,279.347,1468,181.048,99.9884,269.66700000000003,1-8 (2),1-8,2,100.0354032770728
20073,279.517,1469,181.19799999999998,99.9876,269.83299999999997,1-8 (2),1-8,2,100.0354032770728
20074,279.692,1470,181.347,99.9864,270.0,1-8 (2),1-8,2,100.0354032770728
20075,279.855,1471,181.49599999999998,99.9848,270.16700000000003,1-8 (2),1-8,2,100.0354032770728
20076,280.024,1472,181.648,99.9829,270.33299999999997,1-8 (2),1-8,2,100.0354032770728
20077,280.185,1473,181.797,99.9801,270.5,1-8 (2),1-8,2,100.0354032770728
20078,280.35900000000004,1474,181.947,99.9777,270.66700000000003,1-8 (2),1-8,2,100.03335050313866
20079,280.52,1475,182.095,99.9754,270.83299999999997,1-8 (2),1-8,2,100.03335050313866
20080,280.691,1476,182.24400000000003,99.9732,271.0,1-8 (2),1-8,2,100.03335050313866
20081,280.865,1477,182.394,99.9719,271.16700000000003,1-8 (2),1-8,2,100.03335050313866
20082,281.034,1478,182.543,99.9719,271.33299999999997,1-8 (2),1-8,2,100.03335050313866
20083,281.19,1479,182.69099999999997,99.9728,271.5,1-8 (2),1-8,2,100.03335050313866
20084,281.35400000000004,1480,182.84099999999998,99.97399999999999,271.66700000000003,1-8 (2),1-8,2,100.03335050313866
20085,281.526,1481,182.989,99.9767,271.83299999999997,1-8 (2),1-8,2,100.03217463242146
20086,281.70599999999996,1482,183.136,99.9766,272.0,1-8 (2),1-8,2,100.03217463242146
20087,281.863,1483,183.28599999999997,99.9747,272.16700000000003,1-8 (2),1-8,2,100.03217463242146
20088,282.031,1484,183.43599999999998,99.9724,272.33299999999997,1-8 (2),1-8,2,100.03217463242146
20089,282.192,1485,183.583,99.9675,272.5,1-8 (2),1-8,2,100.02251381830536
20090,282.36400000000003,1486,183.733,99.9644,272.66700000000003,1-8 (2),1-8,2,100.02251381830536
20091,282.541,1487,183.88299999999998,99.9627,272.83299999999997,1-8 (2),1-8,2,100.02132479299233
20092,282.7,1488,184.03099999999998,99.9618,273.0,1-8 (2),1-8,2,100.02132479299233
20093,282.879,1489,184.18200000000002,99.9617,273.16700000000003,1-8 (2),1-8,2,100.02132479299233
20094,283.058,1490,184.334,99.9617,273.33299999999997,1-8 (2),1-8,2,100.02019110852713
20095,283.212,1491,184.487,99.9619,273.5,1-8 (2),1-8,2,100.01903793179318
20096,283.392,1492,184.64,99.9621,273.66700000000003,1-8 (2),1-8,2,100.01533739953351
20097,283.557,1493,184.798,99.9638,273.83299999999997,1-8 (2),1-8,2,100.01533739953351
20098,283.724,1494,184.951,99.9644,274.0,1-8 (2),1-8,2,100.01533739953351
20099,283.89099999999996,1495,185.102,99.9647,274.16700000000003,1-8 (2),1-8,2,100.01533739953351
20100,284.07,1496,185.255,99.9648,274.33299999999997,1-8 (2),1-8,2,100.00679940637303
20101,284.233,1497,185.40599999999998,99.9648,274.5,1-8 (2),1-8,2,100.00679940637303
20102,284.399,1498,185.56099999999998,99.9633,274.66700000000003,1-8 (2),1-8,2,100.00547886005222
20103,284.568,1499,185.715,99.9621,274.83299999999997,1-8 (2),1-8,2,100.0043541828653
20104,284.743,1500,185.86900000000003,99.9606,275.0,1-8 (2),1-8,2,100.0043541828653
20105,284.902,1501,186.021,99.959,275.16700000000003,1-8 (2),1-8,2,100.00077035616881
20106,285.075,1502,186.173,99.9564,275.33299999999997,1-8 (2),1-8,2,99.99706128993085
20107,285.242,1503,186.326,99.9541,275.5,1-8 (2),1-8,2,99.99352643925972
20108,285.401,1504,186.479,99.9519,275.66700000000003,1-8 (2),1-8,2,99.99237837272547
20109,285.573,1505,186.63299999999998,99.9496,275.83299999999997,1-8 (2),1-8,2,99.97787559992433
20110,285.73400000000004,1506,186.78400000000002,99.9473,276.0,1-8 (2),1-8,2,99.97410287524795
