,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
34278,322.059,1721,224.456,99.8435,311.83299999999997,DAO (2),DAO,2,99.31162721187191
34279,322.23,1722,224.6,99.8415,312.0,DAO (2),DAO,2,99.31162721187191
34280,322.389,1723,224.745,99.8398,312.16700000000003,DAO (2),DAO,2,99.31162721187191
34281,322.563,1724,224.891,99.8383,312.33299999999997,DAO (2),DAO,2,99.31162721187191
34282,322.736,1725,225.03599999999997,99.8368,312.5,DAO (2),DAO,2,99.31162721187191
34283,322.897,1726,225.179,99.8355,312.66700000000003,DAO (2),DAO,2,99.31162721187191
34284,323.06,1727,225.322,99.8344,312.83299999999997,DAO (2),DAO,2,99.31162721187191
34285,323.225,1728,225.46599999999998,99.8332,313.0,DAO (2),DAO,2,99.31162721187191
34286,323.402,1729,225.611,99.8318,313.16700000000003,DAO (2),DAO,2,99.31162721187191
34287,323.579,1730,225.75599999999997,99.8303,313.33299999999997,DAO (2),DAO,2,99.31162721187191
34288,323.741,1731,225.90400000000002,99.8288,313.5,DAO (2),DAO,2,99.31162721187191
34289,323.901,1732,226.049,99.8274,313.66700000000003,DAO (2),DAO,2,99.31162721187191
34290,324.07099999999997,1733,226.19299999999998,99.8259,313.83299999999997,DAO (2),DAO,2,99.31162721187191
34291,324.22900000000004,1734,226.33900000000003,99.8246,314.0,DAO (2),DAO,2,99.31162721187191
34292,324.399,1735,226.484,99.8232,314.16700000000003,DAO (2),DAO,2,99.31162721187191
34293,324.562,1736,226.63,99.8219,314.33299999999997,DAO (2),DAO,2,99.31162721187191
34294,324.747,1737,226.77599999999998,99.8208,314.5,DAO (2),DAO,2,99.31162721187191
34295,324.89599999999996,1738,226.924,99.8198,314.66700000000003,DAO (2),DAO,2,99.31162721187191
34296,325.067,1739,227.077,99.8191,314.83299999999997,DAO (2),DAO,2,99.31162721187191
34297,325.235,1740,227.226,99.8181,315.0,DAO (2),DAO,2,99.31162721187191
34298,325.404,1741,227.37400000000002,99.8172,315.16700000000003,DAO (2),DAO,2,99.31162721187191
34299,325.572,1742,227.52200000000002,99.8162,315.33299999999997,DAO (2),DAO,2,99.31162721187191
34300,325.737,1743,227.673,99.8151,315.5,DAO (2),DAO,2,99.31162721187191
34301,325.905,1744,227.822,99.814,315.66700000000003,DAO (2),DAO,2,99.31162721187191
34302,326.07599999999996,1745,227.97099999999998,99.81299999999999,315.83299999999997,DAO (2),DAO,2,99.31162721187191
34303,326.245,1746,228.11900000000003,99.81200000000001,316.0,DAO (2),DAO,2,99.31162721187191
34304,326.41,1747,228.266,99.8112,316.16700000000003,DAO (2),DAO,2,99.31162721187191
34305,326.58099999999996,1748,228.412,99.8105,316.33299999999997,DAO (2),DAO,2,99.31162721187191
34306,326.748,1749,228.55700000000002,99.8098,316.5,DAO (2),DAO,2,99.31162721187191
34307,326.915,1750,228.702,99.8093,316.66700000000003,DAO (2),DAO,2,99.31162721187191
34308,327.072,1751,228.847,99.8092,316.83299999999997,DAO (2),DAO,2,99.31162721187191
34309,327.242,1752,228.99200000000002,99.8089,317.0,DAO (2),DAO,2,99.31162721187191
34310,327.414,1753,229.138,99.8085,317.16700000000003,DAO (2),DAO,2,99.31162721187191
34311,327.584,1754,229.285,99.8079,317.33299999999997,DAO (2),DAO,2,99.31162721187191
34312,327.75,1755,229.428,99.8057,317.5,DAO (2),DAO,2,99.31162721187191
34313,327.915,1756,229.574,99.803,317.66700000000003,DAO (2),DAO,2,99.31162721187191
34314,328.083,1757,229.72099999999998,99.8,317.83299999999997,DAO (2),DAO,2,99.31162721187191
34315,328.26099999999997,1758,229.868,99.7967,318.0,DAO (2),DAO,2,99.31162721187191
34316,328.414,1759,230.016,99.7932,318.16700000000003,DAO (2),DAO,2,99.31162721187191
34317,328.587,1760,230.166,99.788,318.33299999999997,DAO (2),DAO,2,99.31162721187191
34318,328.76,1761,230.315,99.7841,318.5,DAO (2),DAO,2,99.31162721187191
34319,328.926,1762,230.46400000000003,99.7807,318.66700000000003,DAO (2),DAO,2,99.31162721187191
34320,329.09,1763,230.612,99.7775,318.83299999999997,DAO (2),DAO,2,99.31162721187191
34321,329.25699999999995,1764,230.762,99.7757,319.0,DAO (2),DAO,2,99.31162721187191
34322,329.431,1765,230.91,99.7736,319.16700000000003,DAO (2),DAO,2,99.31162721187191
34323,329.595,1766,231.05700000000002,99.7717,319.33299999999997,DAO (2),DAO,2,99.31162721187191
34324,329.76300000000003,1767,231.206,99.77,319.5,DAO (2),DAO,2,99.31162721187191
34325,329.92900000000003,1768,231.355,99.7694,319.66700000000003,DAO (2),DAO,2,99.31162721187191
34326,330.097,1769,231.502,99.7685,319.83299999999997,DAO (2),DAO,2,99.31162721187191
34327,330.264,1770,231.648,99.7675,320.0,DAO (2),DAO,2,99.31162721187191
34328,330.426,1771,231.792,99.7665,320.16700000000003,DAO (2),DAO,2,99.31162721187191
34329,330.588,1772,231.94,99.7657,320.33299999999997,DAO (2),DAO,2,99.31162721187191
34330,330.765,1773,232.08900000000003,99.7646,320.5,DAO (2),DAO,2,99.31162721187191
34331,330.926,1774,232.236,99.7633,320.66700000000003,DAO (2),DAO,2,99.31162721187191
34332,331.092,1775,232.385,99.762,320.83299999999997,DAO (2),DAO,2,99.31162721187191
34333,331.264,1776,232.53,99.76,321.0,DAO (2),DAO,2,99.31162721187191
34334,331.43800000000005,1777,232.674,99.7581,321.16700000000003,DAO (2),DAO,2,99.31162721187191
34335,331.603,1778,232.82,99.7555,321.33299999999997,DAO (2),DAO,2,99.31162721187191
34336,331.76199999999994,1779,232.965,99.7522,321.5,DAO (2),DAO,2,99.31162721187191
34337,331.93199999999996,1780,233.111,99.7482,321.66700000000003,DAO (2),DAO,2,99.31162721187191
34338,332.103,1781,233.25799999999998,99.7455,321.83299999999997,DAO (2),DAO,2,99.31162721187191
34339,332.267,1782,233.403,99.7435,322.0,DAO (2),DAO,2,99.31162721187191
34340,332.436,1783,233.55,99.7411,322.16700000000003,DAO (2),DAO,2,99.31162721187191
34341,332.605,1784,233.695,99.7375,322.33299999999997,DAO (2),DAO,2,99.31162721187191
34342,332.775,1785,233.83900000000003,99.7338,322.5,DAO (2),DAO,2,99.31162721187191
34343,332.93699999999995,1786,233.985,99.7302,322.66700000000003,DAO (2),DAO,2,99.31162721187191
34344,333.106,1787,234.13,99.7265,322.83299999999997,DAO (2),DAO,2,99.31162721187191
34345,333.286,1788,234.27900000000002,99.72200000000001,323.0,DAO (2),DAO,2,99.31162721187191
34346,333.44699999999995,1789,234.426,99.7183,323.16700000000003,DAO (2),DAO,2,99.31162721187191
34347,333.61199999999997,1790,234.572,99.7151,323.33299999999997,DAO (2),DAO,2,99.31162721187191
34348,333.779,1791,234.71900000000002,99.7122,323.5,DAO (2),DAO,2,99.31162721187191
34349,333.944,1792,234.865,99.7095,323.66700000000003,DAO (2),DAO,2,99.31162721187191
34350,334.10699999999997,1793,235.014,99.7084,323.83299999999997,DAO (2),DAO,2,99.31162721187191
34351,334.27099999999996,1794,235.16299999999998,99.7068,324.0,DAO (2),DAO,2,99.31162721187191
34352,334.45099999999996,1795,235.31,99.7053,324.16700000000003,DAO (2),DAO,2,99.31162721187191
34353,334.61699999999996,1796,235.458,99.704,324.33299999999997,DAO (2),DAO,2,99.31162721187191
34354,334.784,1797,235.606,99.7036,324.5,DAO (2),DAO,2,99.31162721187191
34355,334.949,1798,235.753,99.7027,324.66700000000003,DAO (2),DAO,2,99.31162721187191
34356,335.121,1799,235.9,99.7013,324.83299999999997,DAO (2),DAO,2,99.31162721187191
34357,335.287,1800,236.046,99.6993,325.0,DAO (2),DAO,2,99.31162721187191
34358,335.45,1801,236.19299999999998,99.6977,325.16700000000003,DAO (2),DAO,2,99.31162721187191
34359,335.63,1802,236.33900000000003,99.6965,325.33299999999997,DAO (2),DAO,2,99.31162721187191
34360,335.80300000000005,1803,236.486,99.695,325.5,DAO (2),DAO,2,99.31162721187191
34361,335.958,1804,236.63099999999997,99.6931,325.66700000000003,DAO (2),DAO,2,99.31162721187191
34362,336.125,1805,236.775,99.6912,325.83299999999997,DAO (2),DAO,2,99.31162721187191
34363,336.29400000000004,1806,236.922,99.6895,326.0,DAO (2),DAO,2,99.31162721187191
34364,336.457,1807,237.06799999999998,99.68799999999999,326.16700000000003,DAO (2),DAO,2,99.31162721187191
34365,336.621,1808,237.21200000000002,99.6864,326.33299999999997,DAO (2),DAO,2,99.31162721187191
34366,336.796,1809,237.358,99.6848,326.5,DAO (2),DAO,2,99.31162721187191
34367,336.95599999999996,1810,237.503,99.6833,326.66700000000003,DAO (2),DAO,2,99.31162721187191
34368,337.12,1811,237.648,99.6816,326.83299999999997,DAO (2),DAO,2,99.31162721187191
34369,337.284,1812,237.793,99.6799,327.0,DAO (2),DAO,2,99.31162721187191
34370,337.45599999999996,1813,237.937,99.6783,327.16700000000003,DAO (2),DAO,2,99.31162721187191
34371,337.63,1814,238.082,99.6792,327.33299999999997,DAO (2),DAO,2,99.31162721187191
34372,337.79900000000004,1815,238.229,99.6869,327.5,DAO (2),DAO,2,99.31162721187191
34373,337.959,1816,238.375,99.7001,327.66700000000003,DAO (2),DAO,2,99.31162721187191
34374,338.125,1817,238.521,99.7169,327.833,DAO (2),DAO,2,99.31162721187191
34375,338.29900000000004,1818,238.667,99.7254,328.0,DAO (2),DAO,2,99.31162721187191
34376,338.47,1819,238.815,99.7277,328.167,DAO (2),DAO,2,99.31162721187191
34377,338.635,1820,238.963,99.7271,328.333,DAO (2),DAO,2,99.31162721187191
34378,338.795,1821,239.109,99.7197,328.5,DAO (2),DAO,2,99.31162721187191
34379,338.96,1822,239.255,99.7113,328.667,DAO (2),DAO,2,99.31162721187191
34380,339.131,1823,239.40099999999998,99.70200000000001,328.833,DAO (2),DAO,2,99.31162721187191
34381,339.29699999999997,1824,239.546,99.69200000000001,329.0,DAO (2),DAO,2,99.31162721187191
34382,339.463,1825,239.69099999999997,99.6818,329.167,DAO (2),DAO,2,99.31162721187191
34383,339.63599999999997,1826,239.838,99.6661,329.333,DAO (2),DAO,2,99.31162721187191
34384,339.80699999999996,1827,239.984,99.6556,329.5,DAO (2),DAO,2,99.31162721187191
34385,339.971,1828,240.12900000000002,99.6471,329.667,DAO (2),DAO,2,99.31162721187191
34386,340.142,1829,240.27200000000002,99.6396,329.833,DAO (2),DAO,2,99.31162721187191
34387,340.298,1830,240.41299999999998,99.6383,330.0,DAO (2),DAO,2,99.31162721187191
34388,340.468,1831,240.55700000000002,99.6348,330.167,DAO (2),DAO,2,99.31162721187191
34389,340.642,1832,240.702,99.6308,330.333,DAO (2),DAO,2,99.31162721187191
34390,340.805,1833,240.84799999999998,99.6266,330.5,DAO (2),DAO,2,99.31162721187191
34391,340.971,1834,240.995,99.6238,330.667,DAO (2),DAO,2,99.31162721187191
34392,341.14599999999996,1835,241.141,99.6203,330.833,DAO (2),DAO,2,99.31162721187191
34393,341.306,1836,241.287,99.6169,331.0,DAO (2),DAO,2,99.31162721187191
34394,341.48699999999997,1837,241.433,99.6137,331.167,DAO (2),DAO,2,99.31162721187191
34395,341.644,1838,241.579,99.6105,331.333,DAO (2),DAO,2,99.31162721187191
34396,341.82,1839,241.725,99.60799999999999,331.5,DAO (2),DAO,2,99.31162721187191
34397,341.983,1840,241.87,99.6058,331.667,DAO (2),DAO,2,99.31162721187191
34398,342.148,1841,242.013,99.6038,331.833,DAO (2),DAO,2,99.31162721187191
34399,342.30800000000005,1842,242.16,99.6032,332.0,DAO (2),DAO,2,99.31162721187191
34400,342.48900000000003,1843,242.305,99.6018,332.167,DAO (2),DAO,2,99.31162721187191
34401,342.658,1844,242.45,99.5999,332.333,DAO (2),DAO,2,99.31162721187191
34402,342.829,1845,242.59400000000002,99.5973,332.5,DAO (2),DAO,2,99.31162721187191
34403,342.995,1846,242.735,99.59299999999999,332.667,DAO (2),DAO,2,99.31162721187191
34404,343.162,1847,242.878,99.5888,332.833,DAO (2),DAO,2,99.31162721187191
34405,343.339,1848,243.02200000000002,99.5846,333.0,DAO (2),DAO,2,99.31162721187191
34406,343.501,1849,243.167,99.5806,333.167,DAO (2),DAO,2,99.31162721187191
34407,343.668,1850,243.30700000000002,99.5752,333.333,DAO (2),DAO,2,99.31162721187191
34408,343.832,1851,243.45,99.5714,333.5,DAO (2),DAO,2,99.31162721187191
34409,343.994,1852,243.59599999999998,99.5683,333.667,DAO (2),DAO,2,99.31162721187191
34410,344.161,1853,243.74200000000002,99.5655,333.833,DAO (2),DAO,2,99.31162721187191
34411,344.324,1854,243.89,99.5652,334.0,DAO (2),DAO,2,99.31162721187191
34412,344.495,1855,244.03599999999997,99.564,334.167,DAO (2),DAO,2,99.31162721187191
34413,344.671,1856,244.18,99.5626,334.333,DAO (2),DAO,2,99.31162721187191
34414,344.824,1857,244.325,99.5605,334.5,DAO (2),DAO,2,99.31162721187191
34415,344.995,1858,244.47099999999998,99.55799999999999,334.667,DAO (2),DAO,2,99.31162721187191
34416,345.163,1859,244.61700000000002,99.5553,334.833,DAO (2),DAO,2,99.31162721187191
34417,345.33,1860,244.762,99.5527,335.0,DAO (2),DAO,2,99.31162721187191
34418,345.495,1861,244.90599999999998,99.55,335.167,DAO (2),DAO,2,99.31162721187191
34419,345.67,1862,245.051,99.5472,335.333,DAO (2),DAO,2,99.31162721187191
34420,345.83099999999996,1863,245.197,99.5439,335.5,DAO (2),DAO,2,99.31162721187191
34421,346.004,1864,245.34099999999998,99.5411,335.667,DAO (2),DAO,2,99.31162721187191
34422,346.17199999999997,1865,245.489,99.5381,335.833,DAO (2),DAO,2,99.31162721187191
34423,346.336,1866,245.636,99.5351,336.0,DAO (2),DAO,2,99.31162721187191
34424,346.501,1867,245.78099999999998,99.5308,336.167,DAO (2),DAO,2,99.31162721187191
34425,346.663,1868,245.926,99.5261,336.333,DAO (2),DAO,2,99.31162721187191
34426,346.829,1869,246.071,99.5214,336.5,DAO (2),DAO,2,99.31162721187191
34427,347.00699999999995,1870,246.217,99.5168,336.667,DAO (2),DAO,2,99.31162721187191
34428,347.166,1871,246.36900000000003,99.5112,336.833,DAO (2),DAO,2,99.31162721187191
34429,347.334,1872,246.517,99.5071,337.0,DAO (2),DAO,2,99.31162721187191
34430,347.50800000000004,1873,246.66099999999997,99.5037,337.167,DAO (2),DAO,2,99.31162721187191
34431,347.67199999999997,1874,246.80599999999998,99.5007,337.333,DAO (2),DAO,2,99.31162721187191
34432,347.847,1875,246.953,99.4999,337.5,DAO (2),DAO,2,99.31162721187191
34433,348.006,1876,247.09900000000002,99.4974,337.667,DAO (2),DAO,2,99.31162721187191
34434,348.16900000000004,1877,247.243,99.4945,337.833,DAO (2),DAO,2,99.31162721187191
34435,348.327,1878,247.386,99.4916,338.0,DAO (2),DAO,2,99.31162721187191
34436,348.49800000000005,1879,247.52599999999998,99.4887,338.167,DAO (2),DAO,2,99.31162721187191
34437,348.673,1880,247.67,99.4861,338.333,DAO (2),DAO,2,99.31162721187191
34438,348.84,1881,247.81400000000002,99.4835,338.5,DAO (2),DAO,2,99.31162721187191
34439,349.00300000000004,1882,247.955,99.48100000000001,338.667,DAO (2),DAO,2,99.31162721187191
34440,349.171,1883,248.09599999999998,99.4788,338.833,DAO (2),DAO,2,99.31162721187191
34441,349.338,1884,248.239,99.4762,339.0,DAO (2),DAO,2,99.31162721187191
34442,349.51,1885,248.38099999999997,99.4727,339.167,DAO (2),DAO,2,99.31162721187191
34443,349.681,1886,248.523,99.4685,339.333,DAO (2),DAO,2,99.31162721187191
34444,349.844,1887,248.65900000000002,99.4635,339.5,DAO (2),DAO,2,99.31162721187191
34445,350.00800000000004,1888,248.798,99.4588,339.667,DAO (2),DAO,2,99.31162721187191
34446,350.176,1889,248.938,99.4544,339.833,DAO (2),DAO,2,99.31162721187191
34447,350.337,1890,249.078,99.4504,340.0,DAO (2),DAO,2,99.31162721187191
34448,350.51300000000003,1891,249.22,99.4466,340.167,DAO (2),DAO,2,99.31162721187191
34449,350.68,1892,249.363,99.4434,340.333,DAO (2),DAO,2,99.31162721187191
34450,350.846,1893,249.50400000000002,99.4397,340.5,DAO (2),DAO,2,99.31162721187191
34451,351.015,1894,249.643,99.4356,340.667,DAO (2),DAO,2,99.31162721187191
34452,351.18,1895,249.78400000000002,99.4313,340.833,DAO (2),DAO,2,99.31162721187191
34453,351.339,1896,249.924,99.4277,341.0,DAO (2),DAO,2,99.31162721187191
34454,351.505,1897,250.067,99.42399999999999,341.167,DAO (2),DAO,2,99.31162721187191
34455,351.68199999999996,1898,250.21099999999998,99.4204,341.333,DAO (2),DAO,2,99.31162721187191
34456,351.85,1899,250.356,99.4169,341.5,DAO (2),DAO,2,99.31162721187191
34457,352.009,1900,250.50099999999998,99.4133,341.667,DAO (2),DAO,2,99.31162721187191
34458,352.17400000000004,1901,250.643,99.4089,341.833,DAO (2),DAO,2,99.31162721187191
34459,352.35,1902,250.785,99.4042,342.0,DAO (2),DAO,2,99.31162721187191
34460,352.506,1903,250.925,99.3995,342.167,DAO (2),DAO,2,99.31162721187191
34461,352.67900000000003,1904,251.07,99.3946,342.333,DAO (2),DAO,2,99.31162721187191
34462,352.849,1905,251.213,99.3904,342.5,DAO (2),DAO,2,99.31162721187191
34463,353.017,1906,251.354,99.3866,342.667,DAO (2),DAO,2,99.31162721187191
34464,353.18699999999995,1907,251.495,99.3828,342.833,DAO (2),DAO,2,99.31162721187191
34465,353.35900000000004,1908,251.63299999999998,99.37899999999999,343.0,DAO (2),DAO,2,99.31162721187191
34466,353.52,1909,251.774,99.3747,343.167,DAO (2),DAO,2,99.31162721187191
34467,353.68199999999996,1910,251.916,99.3707,343.333,DAO (2),DAO,2,99.31162721187191
34468,353.853,1911,252.05599999999998,99.3669,343.5,DAO (2),DAO,2,99.31162721187191
34469,354.01300000000003,1912,252.195,99.3631,343.667,DAO (2),DAO,2,99.31162721187191
34470,354.17800000000005,1913,252.335,99.3597,343.833,DAO (2),DAO,2,99.31162721187191
34471,354.35400000000004,1914,252.476,99.35600000000001,344.0,DAO (2),DAO,2,99.31162721187191
34472,354.51199999999994,1915,252.61700000000002,99.3519,344.167,DAO (2),DAO,2,99.31162721187191
34473,354.684,1916,252.757,99.3491,344.333,DAO (2),DAO,2,99.31162721187191
34474,354.849,1917,252.898,99.3459,344.5,DAO (2),DAO,2,99.31162721187191
34475,355.01800000000003,1918,253.03900000000002,99.3429,344.667,DAO (2),DAO,2,99.31162721187191
34476,355.19,1919,253.178,99.3399,344.833,DAO (2),DAO,2,99.31162721187191
34477,355.349,1920,253.31900000000002,99.3357,345.0,DAO (2),DAO,2,99.31162721187191
34478,355.515,1921,253.46099999999998,99.3313,345.167,DAO (2),DAO,2,99.31162721187191
34479,355.681,1922,253.60299999999998,99.3269,345.333,DAO (2),DAO,2,99.31162721187191
34480,355.855,1923,253.74200000000002,99.3225,345.5,DAO (2),DAO,2,99.31162721187191
34481,356.017,1924,253.88099999999997,99.3181,345.667,DAO (2),DAO,2,99.31162721187191
34482,356.184,1925,254.021,99.3132,345.833,DAO (2),DAO,2,99.31162721187191
34483,356.35900000000004,1926,254.16,99.3089,346.0,DAO (2),DAO,2,99.31162721187191
34484,356.51300000000003,1927,254.298,99.3042,346.167,DAO (2),DAO,2,99.31162721187191
34485,356.69199999999995,1928,254.437,99.29899999999999,346.333,DAO (2),DAO,2,99.31162721187191
34486,356.852,1929,254.578,99.2947,346.5,DAO (2),DAO,2,99.31162721187191
34487,357.025,1930,254.717,99.2903,346.667,DAO (2),DAO,2,99.31162721187191
34488,357.19300000000004,1931,254.852,99.2862,346.833,DAO (2),DAO,2,99.31162721187191
34489,357.358,1932,254.985,99.2822,347.0,DAO (2),DAO,2,99.31162721187191
34490,357.526,1933,255.106,99.2773,347.167,DAO (2),DAO,2,99.31162721187191
34491,357.695,1934,255.231,99.2722,347.333,DAO (2),DAO,2,99.31162721187191
34492,357.86199999999997,1935,255.355,99.2672,347.5,DAO (2),DAO,2,99.31162721187191
34493,358.023,1936,255.477,99.2625,347.667,DAO (2),DAO,2,99.31162721187191
34494,358.18800000000005,1937,255.593,99.2575,347.833,DAO (2),DAO,2,99.31162721187191
34495,358.35699999999997,1938,255.71200000000002,99.2526,348.0,DAO (2),DAO,2,99.31162721187191
34496,358.517,1939,255.829,99.24700000000001,348.167,DAO (2),DAO,2,99.31162721187191
34497,358.685,1940,255.951,99.2409,348.333,DAO (2),DAO,2,99.31162721187191
34498,358.843,1941,256.032,99.2343,348.5,DAO (2),DAO,2,99.31162721187191
34499,359.01599999999996,1942,256.137,99.2271,348.667,DAO (2),DAO,2,99.31162721187191
34500,359.19,1943,256.246,99.2192,348.833,DAO (2),DAO,2,99.31162721187191
34501,359.35,1944,256.35400000000004,99.2104,349.0,DAO (2),DAO,2,99.31162721187191
34502,359.50199999999995,1945,256.445,99.1995,349.167,DAO (2),DAO,2,99.31162721187191
34503,359.68699999999995,1946,256.557,99.1906,349.333,DAO (2),DAO,2,99.31162721187191
34504,359.853,1947,256.66900000000004,99.1833,349.5,DAO (2),DAO,2,99.31162721187191
34505,360.019,1948,256.723,99.1772,349.667,DAO (2),DAO,2,99.31162721187191
