,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
20279,314.112,1675,211.66400000000002,99.7618,304.16700000000003,1-8 (2),1-8,2,98.49627503325614
20280,314.28700000000003,1676,211.81,99.7596,304.33299999999997,1-8 (2),1-8,2,98.48040760368521
20281,314.443,1677,211.958,99.7575,304.5,1-8 (2),1-8,2,98.46467747065284
20282,314.60900000000004,1678,212.107,99.7553,304.66700000000003,1-8 (2),1-8,2,98.4488364529901
20283,314.788,1679,212.25900000000001,99.7534,304.83299999999997,1-8 (2),1-8,2,98.43290055386122
20284,314.955,1680,212.40599999999998,99.7512,305.0,1-8 (2),1-8,2,98.41693119188822
20285,315.126,1681,212.551,99.749,305.16700000000003,1-8 (2),1-8,2,98.40085219891884
20286,315.29200000000003,1682,212.695,99.7469,305.33299999999997,1-8 (2),1-8,2,98.38476453810175
20287,315.45099999999996,1683,212.83599999999998,99.7446,305.5,1-8 (2),1-8,2,98.36863427563013
20288,315.621,1684,212.979,99.7425,305.66700000000003,1-8 (2),1-8,2,98.35239971672465
20289,315.786,1685,213.123,99.7405,305.83299999999997,1-8 (2),1-8,2,98.3361889062702
20290,315.947,1686,213.267,99.7386,306.0,1-8 (2),1-8,2,98.31995861380372
20291,316.122,1687,213.40900000000002,99.7372,306.16700000000003,1-8 (2),1-8,2,98.30353360365922
20292,316.291,1688,213.55200000000002,99.7358,306.33299999999997,1-8 (2),1-8,2,98.28714088441795
20293,316.46299999999997,1689,213.696,99.7346,306.5,1-8 (2),1-8,2,98.27068517991374
20294,316.619,1690,213.84099999999998,99.7335,306.66700000000003,1-8 (2),1-8,2,98.25433771228688
20295,316.78,1691,213.982,99.7331,306.83299999999997,1-8 (2),1-8,2,98.23784893422798
20296,316.95,1692,214.12599999999998,99.7326,307.0,1-8 (2),1-8,2,98.22127805981827
20297,317.122,1693,214.271,99.7321,307.16700000000003,1-8 (2),1-8,2,98.20466194534444
20298,317.29200000000003,1694,214.417,99.7317,307.33299999999997,1-8 (2),1-8,2,98.18804436806707
20299,317.464,1695,214.562,99.7315,307.5,1-8 (2),1-8,2,98.1713397003814
20300,317.635,1696,214.706,99.7315,307.66700000000003,1-8 (2),1-8,2,98.15458321379039
20301,317.795,1697,214.84799999999998,99.7312,307.83299999999997,1-8 (2),1-8,2,98.13785466744562
20302,317.955,1698,214.99,99.7308,308.0,1-8 (2),1-8,2,98.12107249564242
20303,318.125,1699,215.13299999999998,99.7302,308.16700000000003,1-8 (2),1-8,2,98.10417587285045
20304,318.29,1700,215.275,99.7291,308.33299999999997,1-8 (2),1-8,2,98.08727178563215
20305,318.462,1701,215.417,99.7275,308.5,1-8 (2),1-8,2,98.07025307247054
20306,318.629,1702,215.55900000000003,99.7258,308.66700000000003,1-8 (2),1-8,2,98.05323337799061
20307,318.8,1703,215.701,99.7242,308.83299999999997,1-8 (2),1-8,2,98.03614423268934
20308,318.96299999999997,1704,215.83599999999998,99.7218,309.0,1-8 (2),1-8,2,98.01895805325302
20309,319.132,1705,215.977,99.7198,309.16700000000003,1-8 (2),1-8,2,98.00177177746912
20310,319.303,1706,216.11900000000003,99.71799999999999,309.33299999999997,1-8 (2),1-8,2,97.984549404564
20311,319.471,1707,216.261,99.7161,309.5,1-8 (2),1-8,2,97.96729907743716
20312,319.64099999999996,1708,216.40400000000002,99.7145,309.66700000000003,1-8 (2),1-8,2,97.95000283537257
20313,319.80400000000003,1709,216.546,99.7129,309.83299999999997,1-8 (2),1-8,2,97.93271733069321
20314,319.978,1710,216.688,99.7113,310.0,1-8 (2),1-8,2,97.91528080684427
20315,320.134,1711,216.832,99.7098,310.16700000000003,1-8 (2),1-8,2,97.8979906112969
20316,320.305,1712,216.97799999999998,99.7085,310.33299999999997,1-8 (2),1-8,2,97.88056569536174
20317,320.481,1713,217.122,99.7072,310.5,1-8 (2),1-8,2,97.86300987920431
20318,320.644,1714,217.264,99.7054,310.66700000000003,1-8 (2),1-8,2,97.84549235781664
20319,320.811,1715,217.403,99.7029,310.83299999999997,1-8 (2),1-8,2,97.8278564924422
20320,320.98,1716,217.547,99.6989,311.0,1-8 (2),1-8,2,97.81022885493212
20321,321.154,1717,217.688,99.6947,311.16700000000003,1-8 (2),1-8,2,97.79246375414704
20322,321.317,1718,217.83,99.6904,311.33299999999997,1-8 (2),1-8,2,97.7747780441339
20323,321.482,1719,217.97099999999998,99.6861,311.5,1-8 (2),1-8,2,97.75700395084334
20324,321.643,1720,218.108,99.6798,311.66700000000003,1-8 (2),1-8,2,97.73915674423101
20325,321.814,1721,218.247,99.6751,311.83299999999997,1-8 (2),1-8,2,97.72121753378343
20326,321.983,1722,218.388,99.6709,312.0,1-8 (2),1-8,2,97.70327372315683
20327,322.15,1723,218.52900000000002,99.667,312.16700000000003,1-8 (2),1-8,2,97.68530316616955
20328,322.312,1724,218.65900000000002,99.6648,312.33299999999997,1-8 (2),1-8,2,97.66716603928894
20329,322.47900000000004,1725,218.795,99.6623,312.5,1-8 (2),1-8,2,97.64902573146887
20330,322.653,1726,218.93200000000002,99.6601,312.66700000000003,1-8 (2),1-8,2,97.63079349558126
20331,322.825,1727,219.07,99.6582,312.83299999999997,1-8 (2),1-8,2,97.61256057377369
20332,322.99,1728,219.208,99.6564,313.0,1-8 (2),1-8,2,97.59433618758678
20333,323.152,1729,219.34900000000002,99.6552,313.16700000000003,1-8 (2),1-8,2,97.57614258945803
20334,323.325,1730,219.489,99.6534,313.33299999999997,1-8 (2),1-8,2,97.55779827710919
20335,323.491,1731,219.62900000000002,99.6515,313.5,1-8 (2),1-8,2,97.53946268293922
20336,323.663,1732,219.769,99.6496,313.66700000000003,1-8 (2),1-8,2,97.52102752220921
20337,323.834,1733,219.91099999999997,99.6473,313.83299999999997,1-8 (2),1-8,2,97.50259883784703
20338,323.991,1734,220.05200000000002,99.6455,314.0,1-8 (2),1-8,2,97.48422716818612
20339,324.156,1735,220.19400000000002,99.6438,314.16700000000003,1-8 (2),1-8,2,97.46575362048232
20340,324.32599999999996,1736,220.33700000000002,99.6422,314.33299999999997,1-8 (2),1-8,2,97.4472155906677
20341,324.497,1737,220.484,99.6413,314.5,1-8 (2),1-8,2,97.42867749578633
20342,324.661,1738,220.627,99.6401,314.66700000000003,1-8 (2),1-8,2,97.41009456485307
20343,324.827,1739,220.77,99.6389,314.83299999999997,1-8 (2),1-8,2,97.39145857573789
20344,324.997,1740,220.912,99.6376,315.0,1-8 (2),1-8,2,97.37271438028532
20345,325.16200000000003,1741,221.05700000000002,99.6366,315.16700000000003,1-8 (2),1-8,2,97.35401966603767
20346,325.33,1742,221.199,99.6353,315.33299999999997,1-8 (2),1-8,2,97.33521427863661
20347,325.494,1743,221.34099999999998,99.634,315.5,1-8 (2),1-8,2,97.31639075721907
20348,325.664,1744,221.483,99.6327,315.66700000000003,1-8 (2),1-8,2,97.29746649971284
20349,325.82599999999996,1745,221.627,99.6312,315.83299999999997,1-8 (2),1-8,2,97.27861417512283
20350,325.994,1746,221.77200000000002,99.6301,316.0,1-8 (2),1-8,2,97.25966671531125
20351,326.16200000000003,1747,221.91400000000002,99.62899999999999,316.16700000000003,1-8 (2),1-8,2,97.2406259715151
20352,326.329,1748,222.05599999999998,99.62799999999999,316.33299999999997,1-8 (2),1-8,2,97.22155989356524
20353,326.494,1749,222.19799999999998,99.6274,316.5,1-8 (2),1-8,2,97.2024571377853
20354,326.665,1750,222.34,99.6268,316.66700000000003,1-8 (2),1-8,2,97.183253009904
20355,326.83799999999997,1751,222.482,99.6259,316.83299999999997,1-8 (2),1-8,2,97.16399528995765
20356,327.004,1752,222.62400000000002,99.6243,317.0,1-8 (2),1-8,2,97.14474782998658
20357,327.166,1753,222.769,99.6216,317.16700000000003,1-8 (2),1-8,2,97.12554122626622
20358,327.341,1754,222.91099999999997,99.6187,317.33299999999997,1-8 (2),1-8,2,97.10612905484854
20359,327.504,1755,223.05200000000002,99.6157,317.5,1-8 (2),1-8,2,97.08675857896804
20360,327.673,1756,223.195,99.6127,317.66700000000003,1-8 (2),1-8,2,97.06731831251993
20361,327.84,1757,223.334,99.6078,317.83299999999997,1-8 (2),1-8,2,97.04779809163315
20362,328.00800000000004,1758,223.47400000000002,99.604,318.0,1-8 (2),1-8,2,97.02822874772713
20363,328.181,1759,223.612,99.6005,318.16700000000003,1-8 (2),1-8,2,97.00853445023003
20364,328.337,1760,223.752,99.59700000000001,318.33299999999997,1-8 (2),1-8,2,96.98899964921586
20365,328.514,1761,223.891,99.5936,318.5,1-8 (2),1-8,2,96.96919271538012
20366,328.67900000000003,1762,224.03400000000002,99.5911,318.66700000000003,1-8 (2),1-8,2,96.94951933262016
20367,328.845,1763,224.176,99.5885,318.83299999999997,1-8 (2),1-8,2,96.92978575280993
20368,329.006,1764,224.32,99.5859,319.0,1-8 (2),1-8,2,96.91007646951691
20369,329.18,1765,224.463,99.5835,319.16700000000003,1-8 (2),1-8,2,96.89018107941689
20370,329.347,1766,224.6,99.58200000000001,319.33299999999997,1-8 (2),1-8,2,96.87022196851969
20371,329.51,1767,224.738,99.5804,319.5,1-8 (2),1-8,2,96.85026158021581
20372,329.675,1768,224.878,99.579,319.66700000000003,1-8 (2),1-8,2,96.8302688234586
20373,329.849,1769,225.018,99.5778,319.83299999999997,1-8 (2),1-8,2,96.81015449003333
20374,330.02099999999996,1770,225.16099999999997,99.5772,320.0,1-8 (2),1-8,2,96.79005148380864
20375,330.186,1771,225.301,99.5761,320.16700000000003,1-8 (2),1-8,2,96.76992279931949
20376,330.347,1772,225.44,99.5748,320.33299999999997,1-8 (2),1-8,2,96.74978243730591
20377,330.52,1773,225.579,99.5734,320.5,1-8 (2),1-8,2,96.72946941068082
20378,330.689,1774,225.713,99.5711,320.66700000000003,1-8 (2),1-8,2,96.70906965166147
20379,330.85,1775,225.85,99.5676,320.83299999999997,1-8 (2),1-8,2,96.68876152685294
20380,331.017,1776,225.988,99.56299999999999,321.0,1-8 (2),1-8,2,96.66835483729885
20381,331.18699999999995,1777,226.12900000000002,99.5582,321.16700000000003,1-8 (2),1-8,2,96.64792153959024
20382,331.352,1778,226.267,99.5517,321.33299999999997,1-8 (2),1-8,2,96.62745454705662
20383,331.52,1779,226.405,99.5467,321.5,1-8 (2),1-8,2,96.60690195408907
20384,331.68699999999995,1780,226.543,99.5421,321.66700000000003,1-8 (2),1-8,2,96.58631379193332
20385,331.85400000000004,1781,226.683,99.5378,321.83299999999997,1-8 (2),1-8,2,96.56572320457946
20386,332.02,1782,226.822,99.5344,322.0,1-8 (2),1-8,2,96.5450701799205
20387,332.184,1783,226.963,99.5308,322.16700000000003,1-8 (2),1-8,2,96.52442360975802
20388,332.356,1784,227.105,99.5274,322.33299999999997,1-8 (2),1-8,2,96.50367951428687
20389,332.52099999999996,1785,227.247,99.524,322.5,1-8 (2),1-8,2,96.4829483014898
20390,332.7,1786,227.394,99.5215,322.66700000000003,1-8 (2),1-8,2,96.4621128970365
20391,332.86199999999997,1787,227.53799999999998,99.5186,322.83299999999997,1-8 (2),1-8,2,96.44136357630649
20392,333.03,1788,227.68099999999998,99.5158,323.0,1-8 (2),1-8,2,96.42048222890415
20393,333.19199999999995,1789,227.824,99.51299999999999,323.16700000000003,1-8 (2),1-8,2,96.39961522008699
20394,333.36800000000005,1790,227.97099999999998,99.5103,323.33299999999997,1-8 (2),1-8,2,96.37863822111
20395,333.53,1791,228.115,99.507,323.5,1-8 (2),1-8,2,96.35769640410345
20396,333.704,1792,228.25900000000001,99.5028,323.66700000000003,1-8 (2),1-8,2,96.33658907550077
20397,333.86699999999996,1793,228.403,99.4981,323.83299999999997,1-8 (2),1-8,2,96.31555746210677
20398,334.028,1794,228.546,99.4933,324.0,1-8 (2),1-8,2,96.29447349366836
20399,334.195,1795,228.692,99.4878,324.16700000000003,1-8 (2),1-8,2,96.273331897541
20400,334.366,1796,228.835,99.4835,324.33299999999997,1-8 (2),1-8,2,96.25206757387568
20401,334.525,1797,228.979,99.4797,324.5,1-8 (2),1-8,2,96.23088361428512
20402,334.694,1798,229.12400000000002,99.4764,324.66700000000003,1-8 (2),1-8,2,96.20956934373015
20403,334.866,1799,229.264,99.475,324.83299999999997,1-8 (2),1-8,2,96.18811025417398
20404,335.026,1800,229.405,99.4732,325.0,1-8 (2),1-8,2,96.16673197965906
20405,335.19599999999997,1801,229.546,99.4717,325.16700000000003,1-8 (2),1-8,2,96.14520689852692
20406,335.36199999999997,1802,229.687,99.4704,325.33299999999997,1-8 (2),1-8,2,96.1236880775384
20407,335.535,1803,229.829,99.4706,325.5,1-8 (2),1-8,2,96.10205730595526
20408,335.70599999999996,1804,229.972,99.4703,325.66700000000003,1-8 (2),1-8,2,96.08041721089312
20409,335.866,1805,230.115,99.4699,325.83299999999997,1-8 (2),1-8,2,96.05885502212877
20410,336.037,1806,230.25799999999998,99.4696,326.0,1-8 (2),1-8,2,96.03712377948054
20411,336.19800000000004,1807,230.396,99.4694,326.16700000000003,1-8 (2),1-8,2,96.01536928033465
20412,336.365,1808,230.53400000000002,99.4681,326.33299999999997,1-8 (2),1-8,2,95.99351920052675
20413,336.538,1809,230.674,99.4655,326.5,1-8 (2),1-8,2,95.97158265680602
20414,336.70300000000003,1810,230.81400000000002,99.4622,326.66700000000003,1-8 (2),1-8,2,95.9496826602575
20415,336.87800000000004,1811,230.954,99.4571,326.83299999999997,1-8 (2),1-8,2,95.92764552286826
20416,337.045,1812,231.095,99.4525,327.0,1-8 (2),1-8,2,95.90564975835012
20417,337.212,1813,231.235,99.4479,327.16700000000003,1-8 (2),1-8,2,95.88359244248893
20418,337.374,1814,231.37599999999998,99.4433,327.33299999999997,1-8 (2),1-8,2,95.86156867313807
20419,337.533,1815,231.514,99.43799999999999,327.5,1-8 (2),1-8,2,95.8394712282466
20420,337.699,1816,231.653,99.4339,327.66700000000003,1-8 (2),1-8,2,95.81727181910173
20421,337.874,1817,231.792,99.4302,327.833,1-8 (2),1-8,2,95.79494480825053
20422,338.04900000000004,1818,231.93099999999998,99.4269,328.0,1-8 (2),1-8,2,95.77256055548133
20423,338.214,1819,232.074,99.4254,328.167,1-8 (2),1-8,2,95.7502986010517
20424,338.376,1820,232.215,99.4235,328.333,1-8 (2),1-8,2,95.72800196687429
20425,338.546,1821,232.357,99.4216,328.5,1-8 (2),1-8,2,95.70558079476919
20426,338.71,1822,232.49900000000002,99.4194,328.667,1-8 (2),1-8,2,95.68317673705263
20427,338.884,1823,232.641,99.4162,328.833,1-8 (2),1-8,2,95.6606339155031
20428,339.046,1824,232.78099999999998,99.4121,329.0,1-8 (2),1-8,2,95.63812777879818
20429,339.209,1825,232.923,99.4077,329.167,1-8 (2),1-8,2,95.61559763066589
20430,339.38,1826,233.065,99.4032,329.333,1-8 (2),1-8,2,95.5929493916353
20431,339.55300000000005,1827,233.207,99.3986,329.5,1-8 (2),1-8,2,95.57022278635782
20432,339.718,1828,233.351,99.3924,329.667,1-8 (2),1-8,2,95.54756677501788
20433,339.88699999999994,1829,233.495,99.3878,329.833,1-8 (2),1-8,2,95.5248345708553
20434,340.06199999999995,1830,233.639,99.3839,330.0,1-8 (2),1-8,2,95.50198156968492
20435,340.225,1831,233.782,99.3803,330.167,1-8 (2),1-8,2,95.47919398378431
20436,340.394,1832,233.925,99.37899999999999,330.333,1-8 (2),1-8,2,95.45630890096848
20437,340.55800000000005,1833,234.06799999999998,99.3771,330.5,1-8 (2),1-8,2,95.43341965190244
20438,340.722,1834,234.21200000000002,99.3747,330.667,1-8 (2),1-8,2,95.41050084403818
20439,340.88800000000003,1835,234.356,99.3717,330.833,1-8 (2),1-8,2,95.38752692750137
20440,341.059,1836,234.50099999999998,99.3682,331.0,1-8 (2),1-8,2,95.36445829068765
20441,341.22,1837,234.642,99.3644,331.167,1-8 (2),1-8,2,95.34138707124345
20442,341.38699999999994,1838,234.782,99.3606,331.333,1-8 (2),1-8,2,95.31820203431137
20443,341.55400000000003,1839,234.922,99.3568,331.5,1-8 (2),1-8,2,95.29495965622677
20444,341.721,1840,235.06099999999998,99.3519,331.667,1-8 (2),1-8,2,95.27165575789499
20445,341.89599999999996,1841,235.201,99.3484,331.833,1-8 (2),1-8,2,95.24824801978356
20446,342.055,1842,235.342,99.3453,332.0,1-8 (2),1-8,2,95.22497086890814
20447,342.221,1843,235.484,99.3423,332.167,1-8 (2),1-8,2,95.20158883218241
20448,342.39300000000003,1844,235.623,99.3407,332.333,1-8 (2),1-8,2,95.17806053300825
20449,342.55800000000005,1845,235.762,99.3371,332.5,1-8 (2),1-8,2,95.15455035135534
20450,342.73199999999997,1846,235.90099999999998,99.3323,332.667,1-8 (2),1-8,2,95.13089721059183
20451,342.885,1847,236.04,99.32700000000001,332.833,1-8 (2),1-8,2,95.10743791222671
20452,343.05199999999996,1848,236.179,99.3204,333.0,1-8 (2),1-8,2,95.08376956159601
20453,343.224,1849,236.322,99.3149,333.167,1-8 (2),1-8,2,95.06006496284697
20454,343.397,1850,236.463,99.3099,333.333,1-8 (2),1-8,2,95.0362838753544
20455,343.565,1851,236.604,99.3053,333.5,1-8 (2),1-8,2,95.0124996173506
20456,343.73400000000004,1852,236.74900000000002,99.3017,333.667,1-8 (2),1-8,2,94.98872250385506
20457,343.907,1853,236.892,99.2986,333.833,1-8 (2),1-8,2,94.9648362048351
20458,344.07199999999995,1854,237.035,99.2959,334.0,1-8 (2),1-8,2,94.94097976564203
20459,344.23,1855,237.176,99.2937,334.167,1-8 (2),1-8,2,94.91712276702646
20460,344.39599999999996,1856,237.31599999999997,99.2927,334.333,1-8 (2),1-8,2,94.89312880850115
20461,344.57300000000004,1857,237.457,99.2899,334.5,1-8 (2),1-8,2,94.86897226383489
20462,344.74300000000005,1858,237.6,99.2864,334.667,1-8 (2),1-8,2,94.84487874854051
20463,344.902,1859,237.74200000000002,99.28299999999999,334.833,1-8 (2),1-8,2,94.8208570811655
20464,345.075,1860,237.885,99.2797,335.0,1-8 (2),1-8,2,94.79663936765907
20465,345.23699999999997,1861,238.02599999999998,99.2747,335.167,1-8 (2),1-8,2,94.77246576301681
20466,345.405,1862,238.168,99.2709,335.333,1-8 (2),1-8,2,94.74820840556885
20467,345.586,1863,238.30700000000002,99.2673,335.5,1-8 (2),1-8,2,94.72370157946095
20468,345.741,1864,238.446,99.2637,335.667,1-8 (2),1-8,2,94.69943745965624
20469,345.908,1865,238.58700000000002,99.2591,335.833,1-8 (2),1-8,2,94.67503877608326
20470,346.069,1866,238.727,99.2533,336.0,1-8 (2),1-8,2,94.65063332032452
20471,346.23699999999997,1867,238.868,99.2474,336.167,1-8 (2),1-8,2,94.6261204106602
20472,346.412,1868,239.01,99.2415,336.333,1-8 (2),1-8,2,94.60151196873113
20473,346.579,1869,239.148,99.234,336.5,1-8 (2),1-8,2,94.57687148520293
20474,346.74,1870,239.287,99.2285,336.667,1-8 (2),1-8,2,94.5522685666306
20475,346.913,1871,239.426,99.2239,336.833,1-8 (2),1-8,2,94.52749816770023
20476,347.075,1872,239.56599999999997,99.2197,337.0,1-8 (2),1-8,2,94.5028091774003
20477,347.23800000000006,1873,239.706,99.2171,337.167,1-8 (2),1-8,2,94.47806364810803
20478,347.41900000000004,1874,239.84599999999998,99.2127,337.333,1-8 (2),1-8,2,94.45308257232142
20479,347.584,1875,239.985,99.2082,337.5,1-8 (2),1-8,2,94.428207744519
20480,347.746,1876,240.12400000000002,99.2039,337.667,1-8 (2),1-8,2,94.40332140092403
20481,347.913,1877,240.264,99.1993,337.833,1-8 (2),1-8,2,94.3783615343798
20482,348.07800000000003,1878,240.40099999999998,99.1957,338.0,1-8 (2),1-8,2,94.35331894709341
20483,348.25300000000004,1879,240.54,99.1927,338.167,1-8 (2),1-8,2,94.32814943437894
20484,348.41900000000004,1880,240.679,99.1899,338.333,1-8 (2),1-8,2,94.30304881203881
20485,348.575,1881,240.81900000000002,99.1884,338.5,1-8 (2),1-8,2,94.27801986005414
20486,348.75,1882,240.958,99.1852,338.667,1-8 (2),1-8,2,94.25271388502588
20487,348.911,1883,241.095,99.1806,338.833,1-8 (2),1-8,2,94.22750254891088
20488,349.07800000000003,1884,241.235,99.1756,339.0,1-8 (2),1-8,2,94.20221266338649
20489,349.24800000000005,1885,241.372,99.1693,339.167,1-8 (2),1-8,2,94.17679564092037
20490,349.42,1886,241.511,99.1636,339.333,1-8 (2),1-8,2,94.15135450984518
20491,349.583,1887,241.648,99.1583,339.5,1-8 (2),1-8,2,94.12592677356592
20492,349.75,1888,241.785,99.1531,339.667,1-8 (2),1-8,2,94.10040797142004
20493,349.918,1889,241.925,99.1465,339.833,1-8 (2),1-8,2,94.07489242889667
20494,350.087,1890,242.062,99.1399,340.0,1-8 (2),1-8,2,94.04926000972742
20495,350.24,1891,242.19799999999998,99.1337,340.167,1-8 (2),1-8,2,94.02375060855402
20496,350.406,1892,242.334,99.1279,340.333,1-8 (2),1-8,2,93.99805911717638
20497,350.579,1893,242.46900000000002,99.1226,340.5,1-8 (2),1-8,2,93.97221316786013
20498,350.74800000000005,1894,242.602,99.1159,340.667,1-8 (2),1-8,2,93.94633638288664
20499,350.921,1895,242.736,99.109,340.833,1-8 (2),1-8,2,93.92039648794706
20500,351.075,1896,242.87099999999998,99.1025,341.0,1-8 (2),1-8,2,93.89463452106654
20501,351.24800000000005,1897,243.00599999999997,99.0963,341.167,1-8 (2),1-8,2,93.86860725705198
20502,351.415,1898,243.142,99.0903,341.333,1-8 (2),1-8,2,93.84263282823196
20503,351.593,1899,243.278,99.0849,341.5,1-8 (2),1-8,2,93.81647251723072
20504,351.75800000000004,1900,243.415,99.08,341.667,1-8 (2),1-8,2,93.79043391751111
20505,351.92199999999997,1901,243.551,99.0754,341.833,1-8 (2),1-8,2,93.7643588165405
20506,352.082,1902,243.687,99.0709,342.0,1-8 (2),1-8,2,93.73827260809294
20507,352.25,1903,243.822,99.0652,342.167,1-8 (2),1-8,2,93.71203209653724
20508,352.417,1904,243.957,99.0596,342.333,1-8 (2),1-8,2,93.68577092636907
20509,352.587,1905,244.093,99.0541,342.5,1-8 (2),1-8,2,93.65943243859923
20510,352.751,1906,244.231,99.0478,342.667,1-8 (2),1-8,2,93.63315074478271
20511,352.904,1907,244.36700000000002,99.0428,342.833,1-8 (2),1-8,2,93.60693462761529
