,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
7092,441.414,2441,295.089,83.2671,431.833,05-85 (2),05-85,2,80.14353889873456
7093,441.584,2442,295.171,83.1726,432.0,05-85 (2),05-85,2,80.12127554386083
7094,441.74699999999996,2443,295.252,83.0776,432.167,05-85 (2),05-85,2,80.09924528306821
7095,441.918,2444,295.329,82.98100000000001,432.333,05-85 (2),05-85,2,80.0758779804841
7096,442.09,2445,295.406,82.8842,432.5,05-85 (2),05-85,2,80.05237823400799
7097,442.246,2446,295.482,82.7872,432.667,05-85 (2),05-85,2,80.0296958183176
7098,442.406,2447,295.56,82.6897,432.833,05-85 (2),05-85,2,80.00726389506163
7099,442.569,2448,295.638,82.5919,433.0,05-85 (2),05-85,2,79.98456969753485
7100,442.741,2449,295.712,82.4922,433.167,05-85 (2),05-85,2,79.9604060143246
7101,442.898,2450,295.786,82.3934,433.333,05-85 (2),05-85,2,79.93728358765799
7102,443.06699999999995,2451,295.86,82.2943,433.5,05-85 (2),05-85,2,79.91331465001596
7103,443.23800000000006,2452,295.935,82.1947,433.667,05-85 (2),05-85,2,79.88943719423982
7104,443.4,2453,296.003,82.0938,433.833,05-85 (2),05-85,2,79.8646623181579
7105,443.56800000000004,2454,296.075,81.9927,434.0,05-85 (2),05-85,2,79.84031567121582
7106,443.72,2455,296.149,81.8912,434.167,05-85 (2),05-85,2,79.81745029179362
7107,443.894,2456,296.221,81.7893,434.333,05-85 (2),05-85,2,79.79278168241774
7108,444.069,2457,296.293,81.6851,434.5,05-85 (2),05-85,2,79.76798062914985
7109,444.235,2458,296.367,81.5815,434.667,05-85 (2),05-85,2,79.74420643707602
7110,444.39300000000003,2459,296.44,81.4776,434.833,05-85 (2),05-85,2,79.72079778297527
7111,444.54900000000004,2460,296.51099999999997,81.3736,435.0,05-85 (2),05-85,2,79.69700880606132
7112,444.722,2461,296.58299999999997,81.2681,435.167,05-85 (2),05-85,2,79.67233758317224
7113,444.89,2462,296.654,81.1627,435.333,05-85 (2),05-85,2,79.64783715268806
7114,445.055,2463,296.725,81.0572,435.5,05-85 (2),05-85,2,79.62346393906948
7115,445.215,2464,296.797,80.9515,435.667,05-85 (2),05-85,2,79.59963661364263
7116,445.37199999999996,2465,296.867,80.8448,435.833,05-85 (2),05-85,2,79.57562893799715
7117,445.545,2466,296.938,80.7383,436.0,05-85 (2),05-85,2,79.55073640286335
7118,445.717,2467,297.009,80.6313,436.167,05-85 (2),05-85,2,79.52590878291896
7119,445.866,2468,297.08,80.5239,436.333,05-85 (2),05-85,2,79.50264174103341
7120,446.039,2469,297.14099999999996,80.4145,436.5,05-85 (2),05-85,2,79.47553608345247
7121,446.212,2470,297.195,80.3046,436.667,05-85 (2),05-85,2,79.44688124015853
7122,446.371,2471,297.673,80.194,436.833,05-85 (2),05-85,2,79.51303912997774
7123,446.585,2472,299.035,80.0828,437.0,05-85 (2),05-85,2,79.77119918000476
7124,446.76,2473,299.572,79.9685,437.167,05-85 (2),05-85,2,79.84930832052906
7125,446.925,2474,299.762,79.8553,437.333,05-85 (2),05-85,2,79.8513387927341
7126,447.086,2475,299.857,79.7424,437.5,05-85 (2),05-85,2,79.83253673374628
7127,447.256,2476,299.91900000000004,79.6296,437.667,05-85 (2),05-85,2,79.80584713397826
7128,447.421,2477,299.964,79.5163,437.833,05-85 (2),05-85,2,79.7757873306997
7129,447.575,2478,300.024,79.4031,438.0,05-85 (2),05-85,2,79.7496937494727
7130,447.74699999999996,2479,300.091,79.2896,438.167,05-85 (2),05-85,2,79.72398088054945
7131,447.912,2480,300.157,79.1753,438.333,05-85 (2),05-85,2,79.69856863440988
7132,448.07599999999996,2481,300.223,79.0601,438.5,05-85 (2),05-85,2,79.67315377475714
7133,448.241,2482,300.288,78.9428,438.667,05-85 (2),05-85,2,79.64745268767028
7134,448.409,2483,300.357,78.8253,438.833,05-85 (2),05-85,2,79.62250963269666
7135,448.57300000000004,2484,300.426,78.7072,439.0,05-85 (2),05-85,2,79.59775870977805
7136,448.73699999999997,2485,300.493,78.5886,439.167,05-85 (2),05-85,2,79.57256516237003
7137,448.906,2486,300.56,78.4672,439.333,05-85 (2),05-85,2,79.54711456771757
7138,449.055,2487,300.626,78.3477,439.5,05-85 (2),05-85,2,79.52267343590586
7139,449.224,2488,300.694,78.2289,439.667,05-85 (2),05-85,2,79.49737662479554
7140,449.394,2489,300.762,78.1107,439.833,05-85 (2),05-85,2,79.4720824271984
7141,449.556,2490,300.83,77.9942,440.0,05-85 (2),05-85,2,79.44724002241388
7142,449.725,2491,300.89599999999996,77.878,440.167,05-85 (2),05-85,2,79.42150058681412
7143,449.89099999999996,2492,300.96299999999997,77.762,440.333,05-85 (2),05-85,2,79.39624473772987
7144,450.06,2493,301.029,77.646,440.5,05-85 (2),05-85,2,79.37050530213013
7145,450.223,2494,301.094,77.5311,440.667,05-85 (2),05-85,2,79.34493404542206
7146,450.392,2495,301.161,77.4142,440.833,05-85 (2),05-85,2,79.31948345076961
7147,450.555,2496,301.22700000000003,77.2961,441.0,05-85 (2),05-85,2,79.29413350630628
7148,450.721,2497,301.29200000000003,77.1772,441.167,05-85 (2),05-85,2,79.26836750403001
7149,450.88699999999994,2498,301.353,77.0547,441.333,05-85 (2),05-85,2,79.24178378147748
7150,451.048,2499,301.41700000000003,76.9329,441.5,05-85 (2),05-85,2,79.21612104290351
7151,451.212,2500,301.48,76.8107,441.667,05-85 (2),05-85,2,79.19004224651663
7152,451.38,2501,301.54,76.6881,441.833,05-85 (2),05-85,2,79.16310738134057
7153,451.55,2502,301.595,76.5629,442.0,05-85 (2),05-85,2,79.13486859585956
7154,451.709,2503,301.65,76.4386,442.167,05-85 (2),05-85,2,79.10734387746196
7155,451.88300000000004,2504,301.705,76.314,442.333,05-85 (2),05-85,2,79.07891295992592
7156,452.04,2505,301.763,76.189,442.5,05-85 (2),05-85,2,79.05218200864127
7157,452.199,2506,301.814,76.0625,442.667,05-85 (2),05-85,2,79.02377204126483
7158,452.36800000000005,2507,301.868,75.9361,442.833,05-85 (2),05-85,2,78.99544438743109
7159,452.535,2508,301.925,75.8096,443.0,05-85 (2),05-85,2,78.9678429720077
7160,452.69599999999997,2509,301.98400000000004,75.6829,443.167,05-85 (2),05-85,2,78.94107367221018
7161,452.86699999999996,2510,302.029,75.5546,443.333,05-85 (2),05-85,2,78.91062437779519
7162,453.029,2511,302.08299999999997,75.4266,443.5,05-85 (2),05-85,2,78.88268360158467
7163,453.191,2512,302.14,75.2985,443.667,05-85 (2),05-85,2,78.85540676210832
7164,453.35699999999997,2513,302.2,75.1702,443.833,05-85 (2),05-85,2,78.82860172731107
7165,453.52099999999996,2514,302.26099999999997,75.0415,444.0,05-85 (2),05-85,2,78.80208030643475
7166,453.691,2515,302.33,74.9119,444.167,05-85 (2),05-85,2,78.77693989237973
7167,453.847,2516,302.397,74.7823,444.333,05-85 (2),05-85,2,78.75233319518951
7168,454.01599999999996,2517,302.461,74.6523,444.5,05-85 (2),05-85,2,78.72615113510034
7169,454.181,2518,302.526,74.5221,444.667,05-85 (2),05-85,2,78.70045004801347
7170,454.344,2519,302.592,74.3906,444.833,05-85 (2),05-85,2,78.67516763225271
7171,454.50699999999995,2520,302.658,74.2593,445.0,05-85 (2),05-85,2,78.64981768778938
7172,454.67900000000003,2521,302.72700000000003,74.1279,445.167,05-85 (2),05-85,2,78.62454744335555
7173,454.84,2522,302.798,73.9964,445.333,05-85 (2),05-85,2,78.60050141919717
7174,455.009,2523,302.876,73.8643,445.5,05-85 (2),05-85,2,78.57741773053398
7175,455.168,2524,302.948,73.7327,445.667,05-85 (2),05-85,2,78.55365532029654
7176,455.33,2525,303.01599999999996,73.6012,445.833,05-85 (2),05-85,2,78.52888044421462
7177,455.50199999999995,2526,303.082,73.4698,446.0,05-85 (2),05-85,2,78.50294626304665
7178,455.666,2527,303.143,73.3387,446.167,05-85 (2),05-85,2,78.47642484217033
7179,455.829,2528,303.20599999999996,73.2075,446.333,05-85 (2),05-85,2,78.45047848967543
7180,455.995,2529,303.26599999999996,73.0765,446.5,05-85 (2),05-85,2,78.4236059261756
7181,456.16,2530,303.32599999999996,72.9455,446.667,05-85 (2),05-85,2,78.39679827786516
7182,456.32199999999995,2531,303.39,72.8149,446.833,05-85 (2),05-85,2,78.37113815280439
7183,456.48900000000003,2532,303.452,72.684,447.0,05-85 (2),05-85,2,78.34464329860458
7184,456.654,2533,303.51099999999997,72.5524,447.167,05-85 (2),05-85,2,78.31761433804942
7185,456.82199999999995,2534,303.568,72.4202,447.333,05-85 (2),05-85,2,78.29001553613924
7186,456.991,2535,303.60900000000004,72.2868,447.5,05-85 (2),05-85,2,78.25874329442163
7187,457.149,2536,303.66,72.1527,447.667,05-85 (2),05-85,2,78.23039824223459
7188,457.316,2537,303.71299999999997,72.0178,447.833,05-85 (2),05-85,2,78.20197910653492
7189,457.477,2538,303.765,71.8825,448.0,05-85 (2),05-85,2,78.17366062102438
7190,457.64099999999996,2539,303.811,71.7442,448.167,05-85 (2),05-85,2,78.14381951647735
7191,457.80400000000003,2540,303.861,71.6069,448.333,05-85 (2),05-85,2,78.11499610480116
7192,457.97,2541,303.913,71.4692,448.5,05-85 (2),05-85,2,78.08635304334362
7193,458.13,2542,303.966,71.3311,448.667,05-85 (2),05-85,2,78.0583207852672
7194,458.296,2543,304.01599999999996,71.1919,448.833,05-85 (2),05-85,2,78.0293026280228
7195,458.457,2544,304.07,71.0529,449.0,05-85 (2),05-85,2,78.0014267670017
7196,458.626,2545,304.126,70.9139,449.167,05-85 (2),05-85,2,77.9734742089548
7197,458.79,2546,304.184,70.7744,449.333,05-85 (2),05-85,2,77.94635638004694
7198,458.958,2547,304.24,70.6343,449.5,05-85 (2),05-85,2,77.91846873718943
7199,459.115,2548,304.301,70.4922,449.667,05-85 (2),05-85,2,77.89240172263892
7200,459.282,2549,304.361,70.3498,449.833,05-85 (2),05-85,2,77.86553177265228
7201,459.45599999999996,2550,304.418,70.2072,450.0,05-85 (2),05-85,2,77.83747595090308
7202,459.615,2551,304.475,70.0644,450.167,05-85 (2),05-85,2,77.81039385699492
7203,459.767,2552,304.539,69.9201,450.333,05-85 (2),05-85,2,77.78538288382816
7204,459.939,2553,304.595,69.7775,450.5,05-85 (2),05-85,2,77.75723558021306
7205,460.111,2554,304.647,69.63600000000001,450.667,05-85 (2),05-85,2,77.72820302761909
7206,460.27099999999996,2555,304.69599999999997,69.495,450.833,05-85 (2),05-85,2,77.69935304926639
7207,460.44599999999997,2556,304.74,69.3567,451.0,05-85 (2),05-85,2,77.66835525314652
7208,460.60900000000004,2557,304.788,69.2179,451.167,05-85 (2),05-85,2,77.6390216882783
7209,460.772,2558,304.835,69.0795,451.333,05-85 (2),05-85,2,77.60953433986798
7210,460.94,2559,304.879,68.9413,451.5,05-85 (2),05-85,2,77.57899095007392
7211,461.111,2560,304.913,68.8051,451.667,05-85 (2),05-85,2,77.54603969226449
7212,461.27099999999996,2561,304.954,68.6682,451.833,05-85 (2),05-85,2,77.51541921595408
7213,461.43199999999996,2562,304.994,68.5307,452.0,05-85 (2),05-85,2,77.48444498350698
7214,461.597,2563,305.033,68.3931,452.167,05-85 (2),05-85,2,77.45298977805753
7215,461.759,2564,305.063,68.2548,452.333,05-85 (2),05-85,2,77.41980503667646
7216,461.92800000000005,2565,305.095,68.1159,452.5,05-85 (2),05-85,2,77.38654098475641
7217,462.091,2566,305.13,67.9762,452.667,05-85 (2),05-85,2,77.35433036070692
7218,462.256,2567,305.165,67.8359,452.833,05-85 (2),05-85,2,77.32205743498122
7219,462.418,2568,305.192,67.693,453.0,05-85 (2),05-85,2,77.28814122816341
7220,462.577,2569,305.222,67.5506,453.167,05-85 (2),05-85,2,77.25508370364795
7221,462.74800000000005,2570,305.253,67.4078,453.333,05-85 (2),05-85,2,77.22153603780698
7222,462.911,2571,305.286,67.2645,453.5,05-85 (2),05-85,2,77.18888278926808
7223,463.074,2572,305.314,67.119,453.667,05-85 (2),05-85,2,77.15512297950558
7224,463.23800000000006,2573,305.343,66.9741,453.833,05-85 (2),05-85,2,77.12158709550098
7225,463.394,2574,305.37,66.8289,454.0,05-85 (2),05-85,2,77.08806037981961
7226,463.56300000000005,2575,305.39599999999996,66.6836,454.167,05-85 (2),05-85,2,77.05346845443125
7227,463.724,2576,305.422,66.5371,454.333,05-85 (2),05-85,2,77.01946337926076
7228,463.895,2577,305.448,66.391,454.5,05-85 (2),05-85,2,76.9847416234936
7229,464.045,2578,305.474,66.245,454.667,05-85 (2),05-85,2,76.95138308670391
7230,464.213,2579,305.501,66.0987,454.833,05-85 (2),05-85,2,76.91714491745229
7231,464.38300000000004,2580,305.528,65.9524,455.0,05-85 (2),05-85,2,76.88270938911927
7232,464.54900000000004,2581,305.54900000000004,65.8056,455.167,05-85 (2),05-85,2,76.84720564807557
7233,464.705,2582,305.575,65.6585,455.333,05-85 (2),05-85,2,76.81352514885207
7234,464.875,2583,305.601,65.51100000000001,455.5,05-85 (2),05-85,2,76.77886830827433
7235,465.043,2584,305.628,65.3631,455.667,05-85 (2),05-85,2,76.7445626103201
7236,465.207,2585,305.654,65.2134,455.833,05-85 (2),05-85,2,76.71036278958138
7237,465.37300000000005,2586,305.68,65.064,456.0,05-85 (2),05-85,2,76.67596560976125
7238,465.529,2587,305.704,64.9145,456.167,05-85 (2),05-85,2,76.64177495734572
7239,465.699,2588,305.728,64.7649,456.333,05-85 (2),05-85,2,76.60674302098114
7240,465.869,2589,305.755,64.6138,456.5,05-85 (2),05-85,2,76.57230749264812
7241,466.03,2590,305.78,64.4631,456.667,05-85 (2),05-85,2,76.53801357653029
7242,466.19199999999995,2591,305.803,64.3122,456.833,05-85 (2),05-85,2,76.50327964943622
7243,466.358,2592,305.82599999999996,64.1611,457.0,05-85 (2),05-85,2,76.46821853288195
7244,466.526,2593,305.846,64.0093,457.167,05-85 (2),05-85,2,76.43236364921474
7245,466.68699999999995,2594,305.865,63.8574,457.333,05-85 (2),05-85,2,76.3968093883312
7246,466.841,2595,305.882,63.7053,457.5,05-85 (2),05-85,2,76.36119938058148
7247,467.001,2596,305.897,63.553000000000004,457.667,05-85 (2),05-85,2,76.32475725720592
7248,467.17,2597,305.909,63.3998,457.833,05-85 (2),05-85,2,76.28713448909417
7249,467.333,2598,305.923,63.2469,458.0,05-85 (2),05-85,2,76.25027630790568
7250,467.49699999999996,2599,305.934,63.0938,458.167,05-85 (2),05-85,2,76.21268927479365
7251,467.661,2600,305.941,62.9403,458.333,05-85 (2),05-85,2,76.17428452140533
7252,467.81699999999995,2601,305.937,62.7864,458.5,05-85 (2),05-85,2,76.13389712613781
7253,467.991,2602,305.935,62.6325,458.667,05-85 (2),05-85,2,76.09278388195045
7254,468.157,2603,305.934,62.4783,458.833,05-85 (2),05-85,2,76.05247880022563
7255,468.311,2604,305.934,62.3237,459.0,05-85 (2),05-85,2,76.01310648431576
7256,468.48199999999997,2605,305.922,62.1685,459.167,05-85 (2),05-85,2,75.96997486324948
7257,468.653,2606,305.921,62.0138,459.333,05-85 (2),05-85,2,75.92934520557762
7258,468.80300000000005,2607,305.922,61.8593,459.5,05-85 (2),05-85,2,75.89045386267009
7259,468.968,2608,305.923,61.7048,459.667,05-85 (2),05-85,2,75.8505887919215
7260,469.13599999999997,2609,305.904,61.5497,459.833,05-85 (2),05-85,2,75.80617025941301
7261,469.296,2610,305.89799999999997,61.3944,460.0,05-85 (2),05-85,2,75.76508057889843
7262,469.465,2611,305.89799999999997,61.2392,460.167,05-85 (2),05-85,2,75.72473453514752
7263,469.62699999999995,2612,305.899,61.0842,460.333,05-85 (2),05-85,2,75.68513173866974
7264,469.791,2613,305.9,60.9294,460.5,05-85 (2),05-85,2,75.64533158311055
7265,469.95300000000003,2614,305.914,60.7741,460.667,05-85 (2),05-85,2,75.60853831711145
7266,470.11300000000006,2615,305.91700000000003,60.619,460.833,05-85 (2),05-85,2,75.56950797550192
7267,470.281,2616,305.916,60.4638,461.0,05-85 (2),05-85,2,75.52900553469568
7268,470.445,2617,305.91200000000003,60.3084,461.167,05-85 (2),05-85,2,75.48809881791294
7269,470.606,2618,305.908,60.1527,461.333,05-85 (2),05-85,2,75.44745437540098
7270,470.77,2619,305.906,59.997,461.5,05-85 (2),05-85,2,75.40699028310766
7271,470.93699999999995,2620,305.904,59.8414,461.667,05-85 (2),05-85,2,75.36633144524612
7272,471.103,2621,305.904,59.6857,461.833,05-85 (2),05-85,2,75.32624767576601
7273,471.26099999999997,2622,305.907,59.5297,462.0,05-85 (2),05-85,2,75.28727963583268
7274,471.42,2623,305.906,59.3746,462.167,05-85 (2),05-85,2,75.24736143173108
7275,471.593,2624,305.899,59.2201,462.333,05-85 (2),05-85,2,75.20527407021214
7276,471.749,2625,305.89099999999996,59.0659,462.5,05-85 (2),05-85,2,75.16400142596574
7277,471.909,2626,305.875,58.9135,462.667,05-85 (2),05-85,2,75.12069862300403
7278,472.07599999999996,2627,305.865,58.7608,462.833,05-85 (2),05-85,2,75.07833681588738
7279,472.24,2628,305.858,58.6083,463.0,05-85 (2),05-85,2,75.03676616237048
7280,472.401,2629,305.85400000000004,58.456,463.167,05-85 (2),05-85,2,74.99605419115593
7281,472.564,2630,305.858,58.3046,463.333,05-85 (2),05-85,2,74.95705041622288
7282,472.736,2631,305.85400000000004,58.1525,463.5,05-85 (2),05-85,2,74.91562437792493
7283,472.907,2632,305.845,58.0,463.667,05-85 (2),05-85,2,74.87315669359278
7284,473.061,2633,305.829,57.8473,463.833,05-85 (2),05-85,2,74.83031091047006
7285,473.227,2634,305.817,57.6935,464.0,05-85 (2),05-85,2,74.78750386535079
7286,473.389,2635,305.801,57.5396,464.167,05-85 (2),05-85,2,74.74407123201026
7287,473.545,2636,305.82099999999997,57.3849,464.333,05-85 (2),05-85,2,74.70906285931845
7288,473.713,2637,305.865,57.2295,464.5,05-85 (2),05-85,2,74.67851946952439
7289,473.875,2638,305.943,57.0713,464.667,05-85 (2),05-85,2,74.65589018718703
7290,474.04400000000004,2639,305.978,56.9137,464.833,05-85 (2),05-85,2,74.62335760070371
7291,474.212,2640,306.001,56.7566,465.0,05-85 (2),05-85,2,74.58816665377063
7292,474.37800000000004,2641,306.02099999999996,56.5997,465.167,05-85 (2),05-85,2,74.5524416004822
7293,474.533,2642,306.04400000000004,56.4428,465.333,05-85 (2),05-85,2,74.51816207971397
7294,474.69599999999997,2643,306.065,56.288000000000004,465.5,05-85 (2),05-85,2,74.48285308423849
7295,474.861,2644,306.08799999999997,56.1346,465.667,05-85 (2),05-85,2,74.44785688287361
7296,475.014,2645,306.11400000000003,55.9827,465.833,05-85 (2),05-85,2,74.41437112921831
7297,475.186,2646,306.139,55.8317,466.0,05-85 (2),05-85,2,74.37936314601706
7298,475.349,2647,306.157,55.6867,466.167,05-85 (2),05-85,2,74.34339021380741
7299,475.515,2648,306.176,55.5398,466.333,05-85 (2),05-85,2,74.30751137697688
7300,475.68300000000005,2649,306.194,55.3933,466.5,05-85 (2),05-85,2,74.27121386882023
7301,475.846,2650,306.21,55.2473,466.667,05-85 (2),05-85,2,74.23479831212117
7302,476.01099999999997,2651,306.212,55.1038,466.833,05-85 (2),05-85,2,74.19522208231989
7303,476.166,2652,306.219,54.9594,467.0,05-85 (2),05-85,2,74.15733403693362
7304,476.337,2653,306.236,54.8151,467.167,05-85 (2),05-85,2,74.12062047096404
7305,476.50199999999995,2654,306.263,54.6709,467.333,05-85 (2),05-85,2,74.08657704728063
7306,476.667,2655,306.22900000000004,54.5274,467.5,05-85 (2),05-85,2,74.03896604796705
7307,476.833,2656,306.225,54.3835,467.667,05-85 (2),05-85,2,73.99792950080548
7308,476.996,2657,306.224,54.2394,467.833,05-85 (2),05-85,2,73.95781916464885
7309,477.161,2658,306.215,54.0952,468.0,05-85 (2),05-85,2,73.91574097145312
7310,477.324,2659,306.16200000000003,53.9511,468.167,05-85 (2),05-85,2,73.86405486986878
7311,477.48699999999997,2660,306.13,53.8069,468.333,05-85 (2),05-85,2,73.81708385412601
7312,477.635,2661,306.1,53.6625,468.5,05-85 (2),05-85,2,73.77146166201112
7313,477.806,2662,306.062,53.518,468.667,05-85 (2),05-85,2,73.72257592258225
7314,477.969,2663,306.01599999999996,53.3723,468.833,05-85 (2),05-85,2,73.67250653541348
7315,478.12800000000004,2664,305.974,53.2267,469.0,05-85 (2),05-85,2,73.6235145292786
7316,478.296,2665,305.93,53.0813,469.167,05-85 (2),05-85,2,73.57349566194966
7317,478.45300000000003,2666,305.883,52.93600000000001,469.333,05-85 (2),05-85,2,73.52359445367259
7318,478.62,2667,305.811,52.79,469.5,05-85 (2),05-85,2,73.46744375868104
7319,478.787,2668,305.758,52.6447,469.667,05-85 (2),05-85,2,73.41549799633907
7320,478.94300000000004,2669,305.714,52.4994,469.833,05-85 (2),05-85,2,73.36632563998556
7321,479.101,2670,305.68,52.3538,470.0,05-85 (2),05-85,2,73.31916904699779
7322,479.26300000000003,2671,305.586,52.2095,470.167,05-85 (2),05-85,2,73.25847405856953
7323,479.41900000000004,2672,305.52099999999996,52.0655,470.333,05-85 (2),05-85,2,73.20465414507701
7324,479.57599999999996,2673,305.434,51.9218,470.5,05-85 (2),05-85,2,73.1458329183088
7325,479.751,2674,305.324,51.7785,470.667,05-85 (2),05-85,2,73.08075303650288
7326,479.904,2675,305.194,51.6357,470.833,05-85 (2),05-85,2,73.01274257267212
7327,480.06300000000005,2676,305.084,51.4922,471.0,05-85 (2),05-85,2,72.94870133389665
7328,480.235,2677,304.98400000000004,51.3485,471.167,05-85 (2),05-85,2,72.8860293201061
7329,480.399,2678,304.873,51.2042,471.333,05-85 (2),05-85,2,72.82150972184148
7330,480.55699999999996,2679,304.747,51.0594,471.5,05-85 (2),05-85,2,72.75399240233999
7331,480.719,2680,304.586,50.9131,471.667,05-85 (2),05-85,2,72.67846949351588
7332,480.885,2681,304.434,50.7668,471.833,05-85 (2),05-85,2,72.60474626283919
7333,481.045,2682,304.276,50.62,472.0,05-85 (2),05-85,2,72.53001712112801
7334,481.21,2683,304.115,50.473,472.167,05-85 (2),05-85,2,72.45429946673569
7335,481.361,2684,303.92,50.3236,472.333,05-85 (2),05-85,2,72.3720335373773
7336,481.517,2685,303.751,50.1742,472.5,05-85 (2),05-85,2,72.29512962173189
