,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
6053,268.173,1402,169.96200000000002,100.07600000000001,258.66700000000003,05-85 (2),05-85,2,101.25651631768146
6054,268.336,1403,170.11700000000002,100.075,258.83299999999997,05-85 (2),05-85,2,101.25181555986691
6055,268.503,1404,170.273,100.074,259.0,05-85 (2),05-85,2,101.24707696859925
6056,268.688,1405,170.43,100.072,259.16700000000003,05-85 (2),05-85,2,101.24224241752738
6057,268.841,1406,170.58599999999998,100.071,259.33299999999997,05-85 (2),05-85,2,101.23750788045763
6058,269.007,1407,170.74,100.069,259.5,05-85 (2),05-85,2,101.23264137748546
6059,269.17,1408,170.896,100.068,259.66700000000003,05-85 (2),05-85,2,101.22779154603958
6060,269.346,1409,171.05200000000002,100.065,259.83299999999997,05-85 (2),05-85,2,101.22285539222213
6061,269.517,1410,171.209,100.06299999999999,260.0,05-85 (2),05-85,2,101.21792168983751
6062,269.694,1411,171.365,100.06200000000001,260.16700000000003,05-85 (2),05-85,2,101.21291005005875
6063,269.86,1412,171.523,100.06,260.33299999999997,05-85 (2),05-85,2,101.20795705911004
6064,270.02299999999997,1413,171.68099999999998,100.05799999999999,260.5,05-85 (2),05-85,2,101.20297977362571
6065,270.188,1414,171.83599999999998,100.057,260.66700000000003,05-85 (2),05-85,2,101.19790733909312
6066,270.361,1415,171.989,100.056,260.83299999999997,05-85 (2),05-85,2,101.19273506544789
6067,270.524,1416,172.142,100.055,261.0,05-85 (2),05-85,2,101.18757069042532
6068,270.699,1417,172.294,100.055,261.16700000000003,05-85 (2),05-85,2,101.18229985819048
6069,270.868,1418,172.446,100.054,261.33299999999997,05-85 (2),05-85,2,101.1770293492309
6070,271.03700000000003,1419,172.59799999999998,100.055,261.5,05-85 (2),05-85,2,101.17172020803056
6071,271.212,1420,172.75,100.055,261.66700000000003,05-85 (2),05-85,2,101.16634978944025
6072,271.387,1421,172.898,100.057,261.83299999999997,05-85 (2),05-85,2,101.16088045481797
6073,271.545,1422,173.049,100.05799999999999,262.0,05-85 (2),05-85,2,101.15550551787932
6074,271.711,1423,173.2,100.05799999999999,262.16700000000003,05-85 (2),05-85,2,101.15005974166452
6075,271.875,1424,173.351,100.056,262.33299999999997,05-85 (2),05-85,2,101.14459570806417
6076,272.053,1425,173.502,100.054,262.5,05-85 (2),05-85,2,101.13902638642297
6077,272.21,1426,173.65200000000002,100.051,262.66700000000003,05-85 (2),05-85,2,101.13350535561953
6078,272.388,1427,173.804,100.04899999999999,262.83299999999997,05-85 (2),05-85,2,101.12789227750191
6079,272.54900000000004,1428,173.955,100.04799999999999,263.0,05-85 (2),05-85,2,101.12230312886828
6080,272.718,1429,174.108,100.04799999999999,263.16700000000003,05-85 (2),05-85,2,101.11667786800245
6081,272.888,1430,174.261,100.04799999999999,263.33299999999997,05-85 (2),05-85,2,101.11101980111647
6082,273.05,1431,174.412,100.04700000000001,263.5,05-85 (2),05-85,2,101.10532511708648
6083,273.224,1432,174.56400000000002,100.046,263.66700000000003,05-85 (2),05-85,2,101.09955679483184
6084,273.387,1433,174.71400000000003,100.044,263.83299999999997,05-85 (2),05-85,2,101.0937776726799
6085,273.552,1434,174.86900000000003,100.041,264.0,05-85 (2),05-85,2,101.08803859643137
6086,273.733,1435,175.02200000000002,100.038,264.16700000000003,05-85 (2),05-85,2,101.08215235805324
6087,273.905,1436,175.173,100.035,264.33299999999997,05-85 (2),05-85,2,101.07624566711849
6088,274.064,1437,175.325,100.03200000000001,264.5,05-85 (2),05-85,2,101.07038033625304
6089,274.23400000000004,1438,175.46900000000002,100.02799999999999,264.66700000000003,05-85 (2),05-85,2,101.06428450366937
6090,274.401,1439,175.61700000000002,100.02600000000001,264.83299999999997,05-85 (2),05-85,2,101.05824634429624
6091,274.569,1440,175.767,100.025,265.0,05-85 (2),05-85,2,101.05219904361718
6092,274.737,1441,175.916,100.024,265.16700000000003,05-85 (2),05-85,2,101.0460996130444
6093,274.903,1442,176.062,100.027,265.33299999999997,05-85 (2),05-85,2,101.03992791233219
6094,275.08299999999997,1443,176.209,100.02799999999999,265.5,05-85 (2),05-85,2,101.03366474769845
6095,275.246,1444,176.359,100.029,265.66700000000003,05-85 (2),05-85,2,101.02750474193465
6096,275.418,1445,176.50900000000001,100.03,265.83299999999997,05-85 (2),05-85,2,101.0212715536755
6097,275.58,1446,176.657,100.031,266.0,05-85 (2),05-85,2,101.01501189751268
6098,275.763,1447,176.80700000000002,100.03200000000001,266.16700000000003,05-85 (2),05-85,2,101.00864885028335
6099,275.925,1448,176.955,100.03200000000001,266.33299999999997,05-85 (2),05-85,2,101.00232591173778
6100,276.09,1449,177.10299999999998,100.03299999999999,266.5,05-85 (2),05-85,2,100.99594751971878
6101,276.253,1450,177.257,100.03200000000001,266.66700000000003,05-85 (2),05-85,2,100.98965197082558
6102,276.423,1451,177.408,100.03200000000001,266.83299999999997,05-85 (2),05-85,2,100.9832387486517
6103,276.596,1452,177.558,100.031,267.0,05-85 (2),05-85,2,100.9767517069541
6104,276.764,1453,177.708,100.03,267.16700000000003,05-85 (2),05-85,2,100.97025496385584
6105,276.93,1454,177.863,100.02799999999999,267.33299999999997,05-85 (2),05-85,2,100.9638290341793
6106,277.098,1455,178.017,100.02600000000001,267.5,05-85 (2),05-85,2,100.95733418570772
6107,277.265,1456,178.17,100.024,267.66700000000003,05-85 (2),05-85,2,100.95079150650633
6108,277.421,1457,178.321,100.022,267.83299999999997,05-85 (2),05-85,2,100.94424004436176
6109,277.591,1458,178.47299999999998,100.02,268.0,05-85 (2),05-85,2,100.93759411949422
6110,277.765,1459,178.62400000000002,100.01799999999999,268.16700000000003,05-85 (2),05-85,2,100.93087454900336
6111,277.94,1460,178.774,100.016,268.33299999999997,05-85 (2),05-85,2,100.92410257390529
6112,278.108,1461,178.925,100.014,268.5,05-85 (2),05-85,2,100.91734314118756
6113,278.264,1462,179.08,100.01299999999999,268.66700000000003,05-85 (2),05-85,2,100.91068215285513
6114,278.431,1463,179.235,100.01299999999999,268.83299999999997,05-85 (2),05-85,2,100.90393530084648
6115,278.61,1464,179.387,100.012,269.0,05-85 (2),05-85,2,100.89703094290506
6116,278.78,1465,179.53799999999998,100.01100000000001,269.16700000000003,05-85 (2),05-85,2,100.89011965699288
6117,278.944,1466,179.68900000000002,100.01100000000001,269.33299999999997,05-85 (2),05-85,2,100.88321015910671
6118,279.11400000000003,1467,179.83900000000003,100.01100000000001,269.5,05-85 (2),05-85,2,100.87620981879203
6119,279.279,1468,179.989,100.01,269.66700000000003,05-85 (2),05-85,2,100.86919996452134
6120,279.444,1469,180.14,100.009,269.83299999999997,05-85 (2),05-85,2,100.8621786473349
6121,279.611,1470,180.292,100.008,270.0,05-85 (2),05-85,2,100.85512305230604
6122,279.781,1471,180.447,100.007,270.16700000000003,05-85 (2),05-85,2,100.84806992867905
6123,279.949,1472,180.59900000000002,100.005,270.33299999999997,05-85 (2),05-85,2,100.84094372247635
6124,280.11400000000003,1473,180.74900000000002,100.00299999999999,270.5,05-85 (2),05-85,2,100.83375536384051
6125,280.291,1474,180.9,100.001,270.66700000000003,05-85 (2),05-85,2,100.8264855851382
6126,280.45099999999996,1475,181.047,99.9991,270.83299999999997,05-85 (2),05-85,2,100.81920410971944
6127,280.624,1476,181.195,99.9973,271.0,05-85 (2),05-85,2,100.81182941110696
6128,280.795,1477,181.343,99.9956,271.16700000000003,05-85 (2),05-85,2,100.80442919726828
6129,280.96299999999997,1478,181.49099999999999,99.994,271.33299999999997,05-85 (2),05-85,2,100.79701509072633
6130,281.124,1479,181.643,99.993,271.5,05-85 (2),05-85,2,100.78966818898445
6131,281.29400000000004,1480,181.796,99.9918,271.66700000000003,05-85 (2),05-85,2,100.78225497350292
6132,281.466,1481,181.94799999999998,99.9905,271.83299999999997,05-85 (2),05-85,2,100.77478298465485
6133,281.633,1482,182.1,99.9891,272.0,05-85 (2),05-85,2,100.7672953135444
6134,281.79200000000003,1483,182.24900000000002,99.9876,272.16700000000003,05-85 (2),05-85,2,100.7597604613591
6135,281.961,1484,182.4,99.986,272.33299999999997,05-85 (2),05-85,2,100.75217767559664
6136,282.134,1485,182.551,99.9843,272.5,05-85 (2),05-85,2,100.74453040873964
6137,282.301,1486,182.701,99.9826,272.66700000000003,05-85 (2),05-85,2,100.73686114170457
6138,282.466,1487,182.854,99.9806,272.83299999999997,05-85 (2),05-85,2,100.7292268063275
6139,282.642,1488,183.00599999999997,99.9789,273.0,05-85 (2),05-85,2,100.72147146751306
6140,282.807,1489,183.157,99.9774,273.16700000000003,05-85 (2),05-85,2,100.71372150707472
6141,282.97900000000004,1490,183.308,99.976,273.33299999999997,05-85 (2),05-85,2,100.70590294062849
6142,283.144,1491,183.459,99.9747,273.5,05-85 (2),05-85,2,100.69807967958884
6143,283.319,1492,183.607,99.9753,273.66700000000003,05-85 (2),05-85,2,100.69011039203247
6144,283.48,1493,183.757,99.9762,273.83299999999997,05-85 (2),05-85,2,100.68222404444909
6145,283.649,1494,183.907,99.9772,274.0,05-85 (2),05-85,2,100.6742502901374
6146,283.811,1495,184.058,99.978,274.16700000000003,05-85 (2),05-85,2,100.66629652770689
6147,283.985,1496,184.206,99.9798,274.33299999999997,05-85 (2),05-85,2,100.65819146299333
6148,284.16700000000003,1497,184.356,99.9807,274.5,05-85 (2),05-85,2,100.6500343823789
6149,284.328,1498,184.50799999999998,99.9814,274.66700000000003,05-85 (2),05-85,2,100.64199337756926
6150,284.498,1499,184.65900000000002,99.9819,274.83299999999997,05-85 (2),05-85,2,100.63385351929495
6151,284.657,1500,184.81,99.9806,275.0,05-85 (2),05-85,2,100.62573166949609
6152,284.818,1501,184.96099999999998,99.9798,275.16700000000003,05-85 (2),05-85,2,100.61756162113628
6153,284.991,1502,185.113,99.979,275.33299999999997,05-85 (2),05-85,2,100.60931160001513
6154,285.155,1503,185.264,99.978,275.5,05-85 (2),05-85,2,100.601050342438
6155,285.33799999999997,1504,185.416,99.9763,275.66700000000003,05-85 (2),05-85,2,100.59266251658444
6156,285.492,1505,185.56599999999997,99.975,275.83299999999997,05-85 (2),05-85,2,100.58437171539532
6157,285.67400000000004,1506,185.71599999999998,99.9736,276.0,05-85 (2),05-85,2,100.57587821082942
6158,285.832,1507,185.86700000000002,99.9724,276.16700000000003,05-85 (2),05-85,2,100.56750165944325
6159,285.999,1508,186.02,99.9711,276.33299999999997,05-85 (2),05-85,2,100.55907940275213
6160,286.171,1509,186.171,99.9701,276.5,05-85 (2),05-85,2,100.55054817898898
6161,286.336,1510,186.321,99.9692,276.66700000000003,05-85 (2),05-85,2,100.54200124164787
6162,286.503,1511,186.47,99.9684,276.83299999999997,05-85 (2),05-85,2,100.53339379029484
6163,286.671,1512,186.62099999999998,99.96799999999999,277.0,05-85 (2),05-85,2,100.52477255057188
6164,286.836,1513,186.771,99.9671,277.16700000000003,05-85 (2),05-85,2,100.51611274351347
6165,287.01,1514,186.921,99.9661,277.33299999999997,05-85 (2),05-85,2,100.5073699491128
6166,287.172,1515,187.071,99.9649,277.5,05-85 (2),05-85,2,100.49865197725478
6167,287.34,1516,187.22400000000002,99.9631,277.66700000000003,05-85 (2),05-85,2,100.48991594586408
6168,287.522,1517,187.377,99.9614,277.83299999999997,05-85 (2),05-85,2,100.48106737617945
6169,287.676,1518,187.528,99.9596,278.0,05-85 (2),05-85,2,100.47230062410473
6170,287.846,1519,187.68099999999998,99.9578,278.16700000000003,05-85 (2),05-85,2,100.46343913765651
6171,288.012,1520,187.831,99.9556,278.33299999999997,05-85 (2),05-85,2,100.45451527162155
6172,288.19,1521,187.982,99.9538,278.5,05-85 (2),05-85,2,100.44549441390673
6173,288.355,1522,188.132,99.9521,278.66700000000003,05-85 (2),05-85,2,100.436493402999
6174,288.52299999999997,1523,188.285,99.9505,278.83299999999997,05-85 (2),05-85,2,100.4274979896191
6175,288.694,1524,188.438,99.9489,279.0,05-85 (2),05-85,2,100.41843987253672
6176,288.87,1525,188.592,99.9476,279.16700000000003,05-85 (2),05-85,2,100.40933206514924
6177,289.04200000000003,1526,188.74400000000003,99.9461,279.33299999999997,05-85 (2),05-85,2,100.40017997680954
6178,289.20599999999996,1527,188.89700000000002,99.9446,279.5,05-85 (2),05-85,2,100.39104830054258
6179,289.376,1528,189.05,99.9431,279.66700000000003,05-85 (2),05-85,2,100.38184265778774
6180,289.54200000000003,1529,189.19799999999998,99.9418,279.83299999999997,05-85 (2),05-85,2,100.37253832896974
6181,289.69599999999997,1530,189.34799999999998,99.9407,280.0,05-85 (2),05-85,2,100.36329676901265
6182,289.868,1531,189.49900000000002,99.9397,280.16700000000003,05-85 (2),05-85,2,100.35392748059598
6183,290.04,1532,189.65099999999998,99.9389,280.33299999999997,05-85 (2),05-85,2,100.34454468738205
6184,290.20599999999996,1533,189.803,99.9385,280.5,05-85 (2),05-85,2,100.3351523506122
6185,290.368,1534,189.955,99.9378,280.66700000000003,05-85 (2),05-85,2,100.32574553001895
6186,290.54200000000003,1535,190.107,99.9369,280.83299999999997,05-85 (2),05-85,2,100.31623472776772
6187,290.709,1536,190.25900000000001,99.9359,281.0,05-85 (2),05-85,2,100.30672043781374
6188,290.877,1537,190.40599999999998,99.9346,281.16700000000003,05-85 (2),05-85,2,100.29707025790844
6189,291.053,1538,190.554,99.9334,281.33299999999997,05-85 (2),05-85,2,100.28735789841988
6190,291.221,1539,190.703,99.9323,281.5,05-85 (2),05-85,2,100.27766638595013
6191,291.389,1540,190.852,99.9312,281.66700000000003,05-85 (2),05-85,2,100.26793597276816
6192,291.561,1541,191.003,99.9302,281.83299999999997,05-85 (2),05-85,2,100.25818569075341
6193,291.731,1542,191.15400000000002,99.9293,282.0,05-85 (2),05-85,2,100.24840153901326
6194,291.897,1543,191.304,99.9285,282.16700000000003,05-85 (2),05-85,2,100.23858463286177
6195,292.06,1544,191.454,99.9278,282.33299999999997,05-85 (2),05-85,2,100.22875426028864
6196,292.233,1545,191.602,99.9273,282.5,05-85 (2),05-85,2,100.2187797238245
6197,292.402,1546,191.752,99.9265,282.66700000000003,05-85 (2),05-85,2,100.20882709369718
6198,292.561,1547,191.90200000000002,99.9253,282.83299999999997,05-85 (2),05-85,2,100.19890425895059
6199,292.726,1548,192.05200000000002,99.92399999999999,283.0,05-85 (2),05-85,2,100.188898103388
6200,292.895,1549,192.203,99.9219,283.16700000000003,05-85 (2),05-85,2,100.17884616165438
6201,293.068,1550,192.354,99.9199,283.33299999999997,05-85 (2),05-85,2,100.16873717022888
6202,293.235,1551,192.505,99.9178,283.5,05-85 (2),05-85,2,100.15861896916888
6203,293.414,1552,192.655,99.9157,283.66700000000003,05-85 (2),05-85,2,100.14836814782583
6204,293.57099999999997,1553,192.804,99.9132,283.83299999999997,05-85 (2),05-85,2,100.13820434823656
6205,293.749,1554,192.952,99.9111,284.0,05-85 (2),05-85,2,100.12784409977851
6206,293.902,1555,193.09900000000002,99.9092,284.16700000000003,05-85 (2),05-85,2,100.11758300501958
6207,294.073,1556,193.245,99.9076,284.33299999999997,05-85 (2),05-85,2,100.10715829685387
6208,294.236,1557,193.392,99.906,284.5,05-85 (2),05-85,2,100.09675543809428
6209,294.415,1558,193.53900000000002,99.9049,284.66700000000003,05-85 (2),05-85,2,100.08621184481416
6210,294.577,1559,193.688,99.9035,284.83299999999997,05-85 (2),05-85,2,100.0757799000827
6211,294.742,1560,193.83599999999998,99.9021,285.0,05-85 (2),05-85,2,100.06526377206409
6212,294.908,1561,193.983,99.9007,285.16700000000003,05-85 (2),05-85,2,100.05468331034234
6213,295.08099999999996,1562,194.12900000000002,99.899,285.33299999999997,05-85 (2),05-85,2,100.04400750496049
6214,295.243,1563,194.27900000000002,99.8969,285.5,05-85 (2),05-85,2,100.03342784888827
6215,295.41700000000003,1564,194.43,99.8941,285.66700000000003,05-85 (2),05-85,2,100.0227499434759
6216,295.584,1565,194.579,99.8908,285.83299999999997,05-85 (2),05-85,2,100.01204767314823
6217,295.756,1566,194.732,99.8864,286.0,05-85 (2),05-85,2,100.00133916839161
6218,295.913,1567,194.882,99.8825,286.16700000000003,05-85 (2),05-85,2,99.99063229931042
6219,296.084,1568,195.032,99.8795,286.33299999999997,05-85 (2),05-85,2,99.9798027555129
6220,296.246,1569,195.18099999999998,99.8773,286.5,05-85 (2),05-85,2,99.96896555974683
6221,296.42,1570,195.333,99.8763,286.66700000000003,05-85 (2),05-85,2,99.95806558783607
6222,296.579,1571,195.484,99.876,286.83299999999997,05-85 (2),05-85,2,99.94721185721362
6223,296.75,1572,195.63299999999998,99.876,287.0,05-85 (2),05-85,2,99.9361960577124
6224,296.92400000000004,1573,195.783,99.8762,287.16700000000003,05-85 (2),05-85,2,99.92513872253261
6225,297.09,1574,195.93200000000002,99.8808,287.33299999999997,05-85 (2),05-85,2,99.91408240227945
6226,297.265,1575,196.083,99.8842,287.5,05-85 (2),05-85,2,99.90295610216779
6227,297.423,1576,196.231,99.8875,287.66700000000003,05-85 (2),05-85,2,99.89184578612208
6228,297.592,1577,196.378,99.8907,287.83299999999997,05-85 (2),05-85,2,99.8806123012211
6229,297.76,1578,196.52700000000002,99.8945,288.0,05-85 (2),05-85,2,99.86937408384938
6230,297.927,1579,196.679,99.8973,288.16700000000003,05-85 (2),05-85,2,99.85815700359342
6231,298.092,1580,196.829,99.8994,288.33299999999997,05-85 (2),05-85,2,99.84688360786552
6232,298.263,1581,196.98,99.90100000000001,288.5,05-85 (2),05-85,2,99.83554081612972
6233,298.442,1582,197.127,99.9004,288.66700000000003,05-85 (2),05-85,2,99.82403097670095
6234,298.60400000000004,1583,197.274,99.9002,288.83299999999997,05-85 (2),05-85,2,99.81260086386993
6235,298.77099999999996,1584,197.423,99.8997,289.0,05-85 (2),05-85,2,99.80112604142593
6236,298.93,1585,197.572,99.8988,289.16700000000003,05-85 (2),05-85,2,99.78966395747335
6237,299.105,1586,197.71900000000002,99.8964,289.33299999999997,05-85 (2),05-85,2,99.778025394872
6238,299.27,1587,197.86900000000003,99.8947,289.5,05-85 (2),05-85,2,99.76646028464394
6239,299.439,1588,198.018,99.8931,289.66700000000003,05-85 (2),05-85,2,99.75480927903773
6240,299.612,1589,198.167,99.8915,289.83299999999997,05-85 (2),05-85,2,99.7430982318658
6241,299.778,1590,198.31599999999997,99.89,290.0,05-85 (2),05-85,2,99.73138568096519
6242,299.93,1591,198.463,99.8885,290.16700000000003,05-85 (2),05-85,2,99.71969009335544
6243,300.108,1592,198.613,99.8868,290.33299999999997,05-85 (2),05-85,2,99.70784094484506
6244,300.276,1593,198.761,99.8845,290.5,05-85 (2),05-85,2,99.69597389931185
6245,300.44599999999997,1594,198.91,99.8817,290.66700000000003,05-85 (2),05-85,2,99.68407063635766
6246,300.618,1595,199.06099999999998,99.8779,290.83299999999997,05-85 (2),05-85,2,99.67215719615106
6247,300.779,1596,199.21099999999998,99.8741,291.0,05-85 (2),05-85,2,99.6602514371541
6248,300.949,1597,199.361,99.87,291.16700000000003,05-85 (2),05-85,2,99.64824329717656
6249,301.111,1598,199.50900000000001,99.8659,291.33299999999997,05-85 (2),05-85,2,99.63621979299293
6250,301.289,1599,199.657,99.8611,291.5,05-85 (2),05-85,2,99.62403776639326
6251,301.445,1600,199.80599999999998,99.8576,291.66700000000003,05-85 (2),05-85,2,99.61198375796835
6252,301.607,1601,199.956,99.8553,291.83299999999997,05-85 (2),05-85,2,99.59987377196404
6253,301.78,1602,200.10299999999998,99.8537,292.0,05-85 (2),05-85,2,99.5875838333564
6254,301.95,1603,200.25099999999998,99.8546,292.16700000000003,05-85 (2),05-85,2,99.57529154968456
6255,302.116,1604,200.4,99.855,292.33299999999997,05-85 (2),05-85,2,99.56301183924838
6256,302.288,1605,200.55,99.8553,292.5,05-85 (2),05-85,2,99.550659685279
6257,302.454,1606,200.699,99.8557,292.66700000000003,05-85 (2),05-85,2,99.53828931471176
6258,302.629,1607,200.84599999999998,99.8572,292.83299999999997,05-85 (2),05-85,2,99.52578606498415
