,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
7635,505.892,2984,248.252,35.2518,500.0,05-85 (2),05-85,2,35.19501931808203
7636,505.892,2985,248.208,35.246,500.0,05-85 (2),05-85,2,35.19501931808203
7637,505.905,2986,248.16400000000002,35.2404,500.0,05-85 (2),05-85,2,35.19501931808203
7638,505.91,2987,248.12,35.235,500.0,05-85 (2),05-85,2,35.19501931808203
7639,505.905,2988,248.075,35.2293,500.0,05-85 (2),05-85,2,35.19501931808203
7640,505.921,2989,248.044,35.2218,500.0,05-85 (2),05-85,2,34.99210979087878
7641,505.92199999999997,2990,248.00799999999998,35.215,500.0,05-85 (2),05-85,2,35.02687561840417
7642,505.921,2991,247.97,35.2088,500.0,05-85 (2),05-85,2,35.02687561840417
7643,505.918,2992,247.93200000000002,35.203,500.0,05-85 (2),05-85,2,35.30534382647512
7644,505.92800000000005,2993,247.9,35.1966,500.0,05-85 (2),05-85,2,35.27306635303509
7645,505.926,2994,247.865,35.1901,500.0,05-85 (2),05-85,2,35.27306635303509
7646,505.925,2995,247.831,35.1835,500.0,05-85 (2),05-85,2,35.27306635303509
7647,505.926,2996,247.796,35.1768,500.0,05-85 (2),05-85,2,35.27306635303509
7648,505.93199999999996,2997,247.766,35.1693,500.0,05-85 (2),05-85,2,35.27306635303509
7649,505.92900000000003,2998,247.731,35.1618,500.0,05-85 (2),05-85,2,35.27306635303509
7650,505.945,2999,247.69799999999998,35.155,500.0,05-85 (2),05-85,2,34.90335457543596
7651,505.95,3000,247.666,35.1488,500.0,05-85 (2),05-85,2,34.90335457543596
7652,505.95099999999996,3001,247.636,35.1438,500.0,05-85 (2),05-85,2,34.90335457543596
7653,505.94800000000004,3002,247.60299999999998,35.1394,500.0,05-85 (2),05-85,2,34.90335457543596
7654,505.952,3003,247.571,35.1355,500.0,05-85 (2),05-85,2,34.90335457543596
7655,505.95599999999996,3004,247.53900000000002,35.1322,500.0,05-85 (2),05-85,2,34.92438084401738
7656,505.959,3005,247.50900000000001,35.1329,500.0,05-85 (2),05-85,2,34.92438084401738
7657,505.964,3006,247.479,35.1322,500.0,05-85 (2),05-85,2,34.92438084401738
7658,505.958,3007,247.449,35.1311,500.0,05-85 (2),05-85,2,34.92438084401738
7659,505.969,3008,247.42,35.1295,500.0,05-85 (2),05-85,2,34.92438084401738
7660,505.974,3009,247.39,35.1278,500.0,05-85 (2),05-85,2,34.99432084320665
7661,505.977,3010,247.365,35.1262,500.0,05-85 (2),05-85,2,34.99432084320665
7662,505.977,3011,247.33700000000002,35.1244,500.0,05-85 (2),05-85,2,34.99432084320665
7663,505.972,3012,247.30900000000003,35.1219,500.0,05-85 (2),05-85,2,34.983010967975844
7664,505.981,3013,247.28099999999998,35.1186,500.0,05-85 (2),05-85,2,34.99432084320665
7665,505.98400000000004,3014,247.255,35.1143,500.0,05-85 (2),05-85,2,34.99432084320665
7666,505.971,3015,247.227,35.1106,500.0,05-85 (2),05-85,2,34.983010967975844
7667,505.986,3016,247.199,35.1072,500.0,05-85 (2),05-85,2,34.99432084320665
7668,505.98800000000006,3017,247.171,35.1038,500.0,05-85 (2),05-85,2,34.99432084320665
7669,505.995,3018,247.144,35.0992,500.0,05-85 (2),05-85,2,34.99432084320665
7670,505.995,3019,247.115,35.0949,500.0,05-85 (2),05-85,2,34.99432084320665
7671,505.994,3020,247.088,35.091,500.0,05-85 (2),05-85,2,34.99432084320665
7672,505.99800000000005,3021,247.063,35.0873,500.0,05-85 (2),05-85,2,34.99432084320665
7673,506.005,3022,247.03599999999997,35.084,500.0,05-85 (2),05-85,2,34.97023202317864
7674,506.006,3023,247.014,35.0806,500.0,05-85 (2),05-85,2,34.98326965764928
7675,506.00800000000004,3024,246.99200000000002,35.0769,500.0,05-85 (2),05-85,2,35.011975287596464
7676,506.004,3025,246.97,35.0729,500.0,05-85 (2),05-85,2,35.036064107624476
7677,506.01,3026,246.95,35.0699,500.0,05-85 (2),05-85,2,35.011975287596464
7678,506.01,3027,246.93099999999998,35.0667,500.0,05-85 (2),05-85,2,35.011975287596464
7679,506.009,3028,246.912,35.0637,500.0,05-85 (2),05-85,2,35.011975287596464
7680,506.00800000000004,3029,246.893,35.0608,500.0,05-85 (2),05-85,2,35.011975287596464
7681,506.01300000000003,3030,246.88400000000001,35.0571,500.0,05-85 (2),05-85,2,35.011975287596464
7682,506.017,3031,246.87099999999998,35.0532,500.0,05-85 (2),05-85,2,35.011975287596464
7683,506.015,3032,246.856,35.0495,500.0,05-85 (2),05-85,2,35.011975287596464
7684,506.01199999999994,3033,246.842,35.046,500.0,05-85 (2),05-85,2,35.011975287596464
7685,506.01599999999996,3034,246.832,35.0424,500.0,05-85 (2),05-85,2,35.011975287596464
7686,506.01,3035,246.81900000000002,35.0394,500.0,05-85 (2),05-85,2,35.011975287596464
7687,506.028,3036,246.804,35.0359,500.0,05-85 (2),05-85,2,35.011975287596464
7688,506.028,3037,246.79,35.0321,500.0,05-85 (2),05-85,2,35.011975287596464
7689,506.035,3038,246.78,35.0293,500.0,05-85 (2),05-85,2,35.02734491074378
7690,506.03,3039,246.767,35.0261,500.0,05-85 (2),05-85,2,35.02734491074378
7691,506.04,3040,246.753,35.0231,500.0,05-85 (2),05-85,2,35.02734491074378
7692,506.042,3041,246.739,35.0204,500.0,05-85 (2),05-85,2,35.02734491074378
7693,506.041,3042,246.727,35.0178,500.0,05-85 (2),05-85,2,35.02734491074378
7694,506.038,3043,246.71099999999998,35.0144,500.0,05-85 (2),05-85,2,35.02734491074378
7695,506.034,3044,246.69400000000002,35.0107,500.0,05-85 (2),05-85,2,35.02734491074378
7696,506.042,3045,246.679,35.0072,500.0,05-85 (2),05-85,2,35.02734491074378
7697,506.043,3046,246.66400000000002,35.0038,500.0,05-85 (2),05-85,2,35.02734491074378
7698,506.04699999999997,3047,246.65,35.0001,500.0,05-85 (2),05-85,2,35.02734491074378
7699,506.048,3048,246.637,34.9968,500.0,05-85 (2),05-85,2,35.02734491074378
7700,506.04699999999997,3049,246.62400000000002,34.993,500.0,05-85 (2),05-85,2,35.02734491074378
7701,506.04900000000004,3050,246.611,34.9889,500.0,05-85 (2),05-85,2,35.02734491074378
7702,506.045,3051,246.601,34.9856,500.0,05-85 (2),05-85,2,35.02734491074378
7703,506.05199999999996,3052,246.59400000000002,34.9821,500.0,05-85 (2),05-85,2,35.02734491074378
7704,506.055,3053,246.585,34.979,500.0,05-85 (2),05-85,2,35.02734491074378
7705,506.05,3054,246.574,34.976,500.0,05-85 (2),05-85,2,34.998424217501274
7706,506.059,3055,246.57,34.9732,500.0,05-85 (2),05-85,2,34.998424217501274
7707,506.06199999999995,3056,246.56099999999998,34.9699,500.0,05-85 (2),05-85,2,34.998424217501274
7708,506.06,3057,246.55,34.9664,500.0,05-85 (2),05-85,2,34.998424217501274
7709,506.06199999999995,3058,246.54,34.963,500.0,05-85 (2),05-85,2,34.998424217501274
7710,506.05800000000005,3059,246.53099999999998,34.96,500.0,05-85 (2),05-85,2,34.998424217501274
7711,506.065,3060,246.52200000000002,34.957,500.0,05-85 (2),05-85,2,34.998424217501274
7712,506.066,3061,246.512,34.9542,500.0,05-85 (2),05-85,2,34.998424217501274
7713,506.061,3062,246.502,34.9516,500.0,05-85 (2),05-85,2,34.998424217501274
7714,506.06300000000005,3063,246.486,34.9483,500.0,05-85 (2),05-85,2,34.998424217501274
7715,506.05699999999996,3064,246.47400000000002,34.9439,500.0,05-85 (2),05-85,2,34.998424217501274
7716,506.06699999999995,3065,246.463,34.9388,500.0,05-85 (2),05-85,2,34.998424217501274
7717,506.07,3066,246.452,34.9334,500.0,05-85 (2),05-85,2,34.998424217501274
7718,506.07300000000004,3067,246.44400000000002,34.9262,500.0,05-85 (2),05-85,2,34.998424217501274
7719,506.07300000000004,3068,246.43400000000003,34.9202,500.0,05-85 (2),05-85,2,34.998424217501274
7720,506.069,3069,246.425,34.9149,500.0,05-85 (2),05-85,2,34.998424217501274
7721,506.07300000000004,3070,246.41400000000002,34.9098,500.0,05-85 (2),05-85,2,34.98911483322202
7722,506.075,3071,246.405,34.9054,500.0,05-85 (2),05-85,2,34.98911483322202
7723,506.07800000000003,3072,246.393,34.9012,500.0,05-85 (2),05-85,2,34.98911483322202
7724,506.07099999999997,3073,246.38,34.898,500.0,05-85 (2),05-85,2,34.98911483322202
7725,506.07199999999995,3074,246.36900000000003,34.8956,500.0,05-85 (2),05-85,2,34.98911483322202
7726,506.07300000000004,3075,246.359,34.8939,500.0,05-85 (2),05-85,2,34.98911483322202
7727,506.085,3076,246.35,34.8947,500.0,05-85 (2),05-85,2,34.98911483322202
7728,506.086,3077,246.342,34.8947,500.0,05-85 (2),05-85,2,34.98911483322202
7729,506.079,3078,246.33599999999998,34.894,500.0,05-85 (2),05-85,2,34.98911483322202
7730,506.07800000000003,3079,246.331,34.8927,500.0,05-85 (2),05-85,2,34.98911483322202
7731,506.086,3080,246.321,34.8914,500.0,05-85 (2),05-85,2,34.98911483322202
7732,506.08099999999996,3081,246.31400000000002,34.8892,500.0,05-85 (2),05-85,2,34.98911483322202
7733,506.082,3082,246.30700000000002,34.8866,500.0,05-85 (2),05-85,2,34.98911483322202
7734,506.077,3083,246.301,34.8837,500.0,05-85 (2),05-85,2,34.98911483322202
7735,506.08099999999996,3084,246.298,34.8791,500.0,05-85 (2),05-85,2,34.98911483322202
7736,506.087,3085,246.291,34.876,500.0,05-85 (2),05-85,2,34.98911483322202
7737,506.077,3086,246.28400000000002,34.8732,500.0,05-85 (2),05-85,2,34.969049470546075
7738,506.084,3087,246.278,34.8703,500.0,05-85 (2),05-85,2,34.969049470546075
7739,506.09,3088,246.275,34.8673,500.0,05-85 (2),05-85,2,34.969049470546075
7740,506.083,3089,246.27200000000002,34.8638,500.0,05-85 (2),05-85,2,34.969049470546075
7741,506.095,3090,246.269,34.8604,500.0,05-85 (2),05-85,2,34.969049470546075
7742,506.088,3091,246.265,34.8572,500.0,05-85 (2),05-85,2,34.969049470546075
7743,506.088,3092,246.257,34.8538,500.0,05-85 (2),05-85,2,34.969049470546075
7744,506.086,3093,246.252,34.8516,500.0,05-85 (2),05-85,2,34.969049470546075
7745,506.084,3094,246.248,34.8497,500.0,05-85 (2),05-85,2,34.969049470546075
7746,506.07599999999996,3095,246.245,34.8477,500.0,05-85 (2),05-85,2,34.969049470546075
7747,506.079,3096,246.24400000000003,34.8469,500.0,05-85 (2),05-85,2,34.969049470546075
7748,506.091,3097,246.239,34.8454,500.0,05-85 (2),05-85,2,34.969049470546075
7749,506.092,3098,246.234,34.8439,500.0,05-85 (2),05-85,2,34.969049470546075
7750,506.096,3099,246.22799999999998,34.8426,500.0,05-85 (2),05-85,2,34.969049470546075
7751,506.096,3100,246.22099999999998,34.8406,500.0,05-85 (2),05-85,2,34.969049470546075
7752,506.099,3101,246.218,34.8394,500.0,05-85 (2),05-85,2,34.93121165553858
7753,506.099,3102,246.217,34.8385,500.0,05-85 (2),05-85,2,34.93121165553858
7754,506.097,3103,246.215,34.8378,500.0,05-85 (2),05-85,2,34.938043082120586
7755,506.093,3104,246.21200000000002,34.8371,500.0,05-85 (2),05-85,2,34.938043082120586
7756,506.094,3105,246.21,34.8352,500.0,05-85 (2),05-85,2,34.938043082120586
7757,506.093,3106,246.209,34.8329,500.0,05-85 (2),05-85,2,34.938043082120586
7758,506.088,3107,246.206,34.8304,500.0,05-85 (2),05-85,2,34.938043082120586
7759,506.096,3108,246.205,34.8277,500.0,05-85 (2),05-85,2,34.938043082120586
7760,506.096,3109,246.206,34.8233,500.0,05-85 (2),05-85,2,34.938043082120586
7761,506.095,3110,246.201,34.82,500.0,05-85 (2),05-85,2,34.922679071260546
7762,506.095,3111,246.19799999999998,34.8166,500.0,05-85 (2),05-85,2,34.922679071260546
7763,506.1,3112,246.196,34.8128,500.0,05-85 (2),05-85,2,34.91584764467854
7764,506.089,3113,246.18900000000002,34.8081,500.0,05-85 (2),05-85,2,34.922679071260546
7765,506.095,3114,246.18400000000003,34.8034,500.0,05-85 (2),05-85,2,34.922679071260546
7766,506.097,3115,246.18099999999998,34.7989,500.0,05-85 (2),05-85,2,34.922679071260546
7767,506.094,3116,246.179,34.7946,500.0,05-85 (2),05-85,2,34.922679071260546
7768,506.095,3117,246.176,34.7898,500.0,05-85 (2),05-85,2,34.922679071260546
7769,506.093,3118,246.174,34.7862,500.0,05-85 (2),05-85,2,34.922679071260546
7770,506.091,3119,246.173,34.7834,500.0,05-85 (2),05-85,2,34.88855940210636
7771,506.101,3120,246.173,34.7809,500.0,05-85 (2),05-85,2,34.846036794113736
7772,506.10900000000004,3121,246.17,34.7808,500.0,05-85 (2),05-85,2,34.808618382230804
7773,506.099,3122,246.166,34.7791,500.0,05-85 (2),05-85,2,34.881727975524356
7774,506.1,3123,246.16299999999998,34.7765,500.0,05-85 (2),05-85,2,34.881727975524356
7775,506.11,3124,246.162,34.7738,500.0,05-85 (2),05-85,2,34.808618382230804
7776,506.10400000000004,3125,246.16299999999998,34.771,500.0,05-85 (2),05-85,2,34.808618382230804
7777,506.106,3126,246.16,34.7685,500.0,05-85 (2),05-85,2,34.808618382230804
7778,506.105,3127,246.15599999999998,34.7662,500.0,05-85 (2),05-85,2,34.808618382230804
7779,506.116,3128,246.149,34.7641,500.0,05-85 (2),05-85,2,34.808618382230804
7780,506.11400000000003,3129,246.141,34.7626,500.0,05-85 (2),05-85,2,34.808618382230804
7781,506.102,3130,246.139,34.7613,500.0,05-85 (2),05-85,2,34.831022304477884
7782,506.10400000000004,3131,246.139,34.76,500.0,05-85 (2),05-85,2,34.808618382230804
7783,506.105,3132,246.137,34.7583,500.0,05-85 (2),05-85,2,34.808618382230804
7784,506.105,3133,246.139,34.7566,500.0,05-85 (2),05-85,2,34.808618382230804
7785,506.10400000000004,3134,246.138,34.7545,500.0,05-85 (2),05-85,2,34.791846587571065
7786,506.1,3135,246.137,34.7524,500.0,05-85 (2),05-85,2,34.86495618086462
7787,506.108,3136,246.138,34.7505,500.0,05-85 (2),05-85,2,34.791846587571065
7788,506.106,3137,246.141,34.7476,500.0,05-85 (2),05-85,2,34.791846587571065
7789,506.10400000000004,3138,246.141,34.7457,500.0,05-85 (2),05-85,2,34.791846587571065
7790,506.098,3139,246.139,34.7441,500.0,05-85 (2),05-85,2,34.87178760744662
7791,506.11,3140,246.137,34.7425,500.0,05-85 (2),05-85,2,34.791846587571065
7792,506.12,3141,246.136,34.7407,500.0,05-85 (2),05-85,2,34.791846587571065
7793,506.10900000000004,3142,246.135,34.7386,500.0,05-85 (2),05-85,2,34.791846587571065
7794,506.108,3143,246.13299999999998,34.736,500.0,05-85 (2),05-85,2,34.791846587571065
7795,506.115,3144,246.13099999999997,34.7334,500.0,05-85 (2),05-85,2,34.791846587571065
7796,506.115,3145,246.12900000000002,34.731,500.0,05-85 (2),05-85,2,34.791846587571065
7797,506.116,3146,246.12599999999998,34.7276,500.0,05-85 (2),05-85,2,34.791846587571065
7798,506.12,3147,246.127,34.7253,500.0,05-85 (2),05-85,2,34.791846587571065
7799,506.108,3148,246.12900000000002,34.7235,500.0,05-85 (2),05-85,2,34.77854947584769
7800,506.119,3149,246.13099999999997,34.7218,500.0,05-85 (2),05-85,2,34.77854947584769
7801,506.116,3150,246.132,34.7211,500.0,05-85 (2),05-85,2,34.77854947584769
7802,506.11300000000006,3151,246.13299999999998,34.7187,500.0,05-85 (2),05-85,2,34.77854947584769
7803,506.111,3152,246.132,34.7144,500.0,05-85 (2),05-85,2,34.77854947584769
7804,506.116,3153,246.13299999999998,34.7089,500.0,05-85 (2),05-85,2,34.77854947584769
7805,506.11800000000005,3154,246.138,34.701,500.0,05-85 (2),05-85,2,34.77854947584769
7806,506.121,3155,246.137,34.6941,500.0,05-85 (2),05-85,2,34.77854947584769
7807,506.116,3156,246.135,34.6877,500.0,05-85 (2),05-85,2,34.77854947584769
7808,506.11699999999996,3157,246.13299999999998,34.6816,500.0,05-85 (2),05-85,2,34.77854947584769
7809,506.12,3158,246.12900000000002,34.6764,500.0,05-85 (2),05-85,2,34.77854947584769
7810,506.116,3159,246.127,34.6731,500.0,05-85 (2),05-85,2,34.77854947584769
7811,506.111,3160,246.127,34.671,500.0,05-85 (2),05-85,2,34.77854947584769
7812,506.11800000000005,3161,246.12599999999998,34.6698,500.0,05-85 (2),05-85,2,34.77854947584769
7813,506.119,3162,246.118,34.6724,500.0,05-85 (2),05-85,2,34.77854947584769
7814,506.11300000000006,3163,246.11599999999999,34.6724,500.0,05-85 (2),05-85,2,34.77854947584769
7815,506.11800000000005,3164,246.11900000000003,34.6722,500.0,05-85 (2),05-85,2,34.77854947584769
7816,506.108,3165,246.12,34.6722,500.0,05-85 (2),05-85,2,34.77854947584769
7817,506.11300000000006,3166,246.127,34.6715,500.0,05-85 (2),05-85,2,34.77854947584769
7818,506.11300000000006,3167,246.132,34.6713,500.0,05-85 (2),05-85,2,34.77854947584769
7819,506.119,3168,246.135,34.6712,500.0,05-85 (2),05-85,2,34.77854947584769
7820,506.119,3169,246.139,34.6712,500.0,05-85 (2),05-85,2,34.77854947584769
7821,506.11,3170,246.148,34.6715,500.0,05-85 (2),05-85,2,34.77854947584769
7822,506.12,3171,246.155,34.6717,500.0,05-85 (2),05-85,2,34.77854947584769
7823,506.11699999999996,3172,246.162,34.6716,500.0,05-85 (2),05-85,2,34.77854947584769
7824,506.121,3173,246.166,34.6707,500.0,05-85 (2),05-85,2,34.77854947584769
7825,506.12,3174,246.172,34.6691,500.0,05-85 (2),05-85,2,34.77854947584769
7826,506.116,3175,246.188,34.6665,500.0,05-85 (2),05-85,2,34.77854947584769
7827,506.116,3176,246.197,34.6641,500.0,05-85 (2),05-85,2,34.77854947584769
7828,506.126,3177,246.202,34.6619,500.0,05-85 (2),05-85,2,34.77854947584769
7829,506.121,3178,246.207,34.6597,500.0,05-85 (2),05-85,2,34.77854947584769
7830,506.12,3179,246.21400000000003,34.657,500.0,05-85 (2),05-85,2,34.77854947584769
7831,506.12199999999996,3180,246.22099999999998,34.6551,500.0,05-85 (2),05-85,2,34.77854947584769
7832,506.124,3181,246.22799999999998,34.6537,500.0,05-85 (2),05-85,2,34.77854947584769
7833,506.106,3182,246.231,34.6524,500.0,05-85 (2),05-85,2,34.77854947584769
7834,506.116,3183,246.233,34.6517,500.0,05-85 (2),05-85,2,34.77854947584769
7835,506.11300000000006,3184,246.234,34.6497,500.0,05-85 (2),05-85,2,34.77854947584769
7836,506.11800000000005,3185,246.233,34.6471,500.0,05-85 (2),05-85,2,34.77854947584769
7837,506.11400000000003,3186,246.23,34.6446,500.0,05-85 (2),05-85,2,34.77854947584769
7838,506.11400000000003,3187,246.22400000000002,34.6411,500.0,05-85 (2),05-85,2,34.77854947584769
7839,506.11800000000005,3188,246.22099999999998,34.6385,500.0,05-85 (2),05-85,2,34.77854947584769
7840,506.116,3189,246.22,34.6363,500.0,05-85 (2),05-85,2,34.66529344113108
7841,506.121,3190,246.22099999999998,34.6343,500.0,05-85 (2),05-85,2,34.66529344113108
7842,506.116,3191,246.21099999999998,34.6335,500.0,05-85 (2),05-85,2,34.66529344113108
7843,506.116,3192,246.206,34.6325,500.0,05-85 (2),05-85,2,34.66529344113108
7844,506.11800000000005,3193,246.205,34.6316,500.0,05-85 (2),05-85,2,34.66529344113108
7845,506.121,3194,246.205,34.6309,500.0,05-85 (2),05-85,2,34.66529344113108
7846,506.119,3195,246.204,34.6298,500.0,05-85 (2),05-85,2,34.66529344113108
7847,506.12,3196,246.204,34.6276,500.0,05-85 (2),05-85,2,34.66529344113108
7848,506.124,3197,246.208,34.6252,500.0,05-85 (2),05-85,2,34.66529344113108
7849,506.111,3198,246.21099999999998,34.6228,500.0,05-85 (2),05-85,2,34.66529344113108
7850,506.11699999999996,3199,246.218,34.619,500.0,05-85 (2),05-85,2,34.66529344113108
7851,506.11400000000003,3200,246.21900000000002,34.6165,500.0,05-85 (2),05-85,2,34.66529344113108
7852,506.108,3201,246.21900000000002,34.6144,500.0,05-85 (2),05-85,2,34.66529344113108
7853,506.111,3202,246.22,34.6125,500.0,05-85 (2),05-85,2,34.66529344113108
7854,506.124,3203,246.227,34.611999999999995,500.0,05-85 (2),05-85,2,34.66529344113108
7855,506.11699999999996,3204,246.234,34.6111,500.0,05-85 (2),05-85,2,34.66529344113108
7856,506.10699999999997,3205,246.24,34.6103,500.0,05-85 (2),05-85,2,34.66529344113108
7857,506.12,3206,246.24599999999998,34.6095,500.0,05-85 (2),05-85,2,34.66529344113108
7858,506.10699999999997,3207,246.252,34.6084,500.0,05-85 (2),05-85,2,34.66529344113108
7859,506.11300000000006,3208,246.255,34.6064,500.0,05-85 (2),05-85,2,34.66529344113108
7860,506.11,3209,246.25900000000001,34.604,500.0,05-85 (2),05-85,2,34.66529344113108
7861,506.12,3210,246.265,34.6016,500.0,05-85 (2),05-85,2,34.66529344113108
7862,506.11400000000003,3211,246.268,34.5992,500.0,05-85 (2),05-85,2,34.66529344113108
7863,506.119,3212,246.27900000000002,34.5955,500.0,05-85 (2),05-85,2,34.66529344113108
7864,506.11,3213,246.285,34.5932,500.0,05-85 (2),05-85,2,34.66529344113108
7865,506.11300000000006,3214,246.29,34.5913,500.0,05-85 (2),05-85,2,34.66529344113108
7866,506.11400000000003,3215,246.293,34.5897,500.0,05-85 (2),05-85,2,34.66529344113108
7867,506.116,3216,246.28900000000002,34.5898,500.0,05-85 (2),05-85,2,34.66529344113108
7868,506.12300000000005,3217,246.28799999999998,34.5892,500.0,05-85 (2),05-85,2,34.66529344113108
7869,506.125,3218,246.287,34.5884,500.0,05-85 (2),05-85,2,34.66529344113108
7870,506.126,3219,246.287,34.5873,500.0,05-85 (2),05-85,2,34.66529344113108
7871,506.10699999999997,3220,246.285,34.5849,500.0,05-85 (2),05-85,2,34.66529344113108
7872,506.11,3221,246.287,34.5821,500.0,05-85 (2),05-85,2,34.66529344113108
7873,506.12,3222,246.28900000000002,34.5793,500.0,05-85 (2),05-85,2,34.610907975370026
7874,506.10900000000004,3223,246.292,34.5765,500.0,05-85 (2),05-85,2,34.610907975370026
7875,506.11400000000003,3224,246.29,34.5723,500.0,05-85 (2),05-85,2,34.610907975370026
7876,506.11800000000005,3225,246.291,34.5697,500.0,05-85 (2),05-85,2,34.610907975370026
7877,506.11199999999997,3226,246.294,34.5676,500.0,05-85 (2),05-85,2,34.610907975370026
