,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
35415,504.13699999999994,2858,265.731,38.3238,500.0,DAO (2),DAO,2,41.227453185423414
35416,504.168,2859,265.349,38.3077,500.0,DAO (2),DAO,2,41.0561606811805
35417,504.194,2860,264.96299999999997,38.2916,500.0,DAO (2),DAO,2,40.88412278319213
35418,504.215,2861,264.60200000000003,38.2755,500.0,DAO (2),DAO,2,40.723938287658356
35419,504.26199999999994,2862,264.22,38.2592,500.0,DAO (2),DAO,2,40.54947019542297
35420,504.292,2863,263.83299999999997,38.2431,500.0,DAO (2),DAO,2,40.37620395918819
35421,504.32199999999995,2864,263.436,38.2273,500.0,DAO (2),DAO,2,40.1985933104707
35422,504.35900000000004,2865,263.128,38.2117,500.0,DAO (2),DAO,2,40.05825861310297
35423,504.39300000000003,2866,262.784,38.1967,500.0,DAO (2),DAO,2,39.90287945354595
35424,504.41,2867,262.447,38.1822,500.0,DAO (2),DAO,2,39.75391544496886
35425,504.439,2868,262.115,38.1679,500.0,DAO (2),DAO,2,39.6047419516388
35426,504.462,2869,261.834,38.1559,500.0,DAO (2),DAO,2,39.47891580746794
35427,504.49800000000005,2870,261.528,38.1434,500.0,DAO (2),DAO,2,39.33964846684632
35428,504.525,2871,261.221,38.1309,500.0,DAO (2),DAO,2,39.2017329532222
35429,504.55300000000005,2872,260.918,38.1186,500.0,DAO (2),DAO,2,39.06535673034162
35430,504.587,2873,260.64799999999997,38.1074,500.0,DAO (2),DAO,2,38.94212622315696
35431,504.608,2874,260.362,38.0957,500.0,DAO (2),DAO,2,38.81452482124382
35432,504.635,2875,260.067,38.084,500.0,DAO (2),DAO,2,38.68182260259899
35433,504.657,2876,259.77299999999997,38.0722,500.0,DAO (2),DAO,2,38.550547196450076
35434,504.684,2877,259.53,38.0607,500.0,DAO (2),DAO,2,38.440435922715565
35435,504.694,2878,259.264,38.0494,500.0,DAO (2),DAO,2,38.323706562512754
35436,504.724,2879,259.0,38.0381,500.0,DAO (2),DAO,2,38.20387659981588
35437,504.749,2880,258.73900000000003,38.0268,500.0,DAO (2),DAO,2,38.08634233211148
35438,504.76099999999997,2881,258.497,38.0155,500.0,DAO (2),DAO,2,37.979642613368206
35439,504.786,2882,258.29400000000004,38.0046,500.0,DAO (2),DAO,2,37.887305938063776
35440,504.81699999999995,2883,258.06,37.9937,500.0,DAO (2),DAO,2,37.78031073856562
35441,504.843,2884,257.82099999999997,37.9834,500.0,DAO (2),DAO,2,37.67213570407372
35442,504.85900000000004,2885,257.58299999999997,37.9733,500.0,DAO (2),DAO,2,37.56637985332542
35443,504.884,2886,257.357,37.9637,500.0,DAO (2),DAO,2,37.46405102931068
35444,504.908,2887,257.124,37.954,500.0,DAO (2),DAO,2,37.35887959080752
35445,504.92699999999996,2888,256.894,37.944,500.0,DAO (2),DAO,2,37.25600384729683
35446,504.94699999999995,2889,256.66700000000003,37.9338,500.0,DAO (2),DAO,2,37.15423295328146
35447,504.971,2890,256.45,37.9238,500.0,DAO (2),DAO,2,37.056012574750675
35448,504.98699999999997,2891,256.233,37.9137,500.0,DAO (2),DAO,2,36.95937999021617
35449,505.01199999999994,2892,256.018,37.9035,500.0,DAO (2),DAO,2,36.86183001993242
35450,505.02,2893,255.805,37.8934,500.0,DAO (2),DAO,2,36.768522994387254
35451,505.037,2894,255.607,37.8831,500.0,DAO (2),DAO,2,36.67994631932044
35452,505.05400000000003,2895,255.4,37.8731,500.0,DAO (2),DAO,2,36.58745967301915
35453,505.075,2896,255.187,37.863,500.0,DAO (2),DAO,2,36.49157248223009
35454,505.089,2897,254.975,37.8529,500.0,DAO (2),DAO,2,36.397509052436
35455,505.097,2898,254.81599999999997,37.8436,500.0,DAO (2),DAO,2,36.3276618542977
35456,505.131,2899,254.62900000000002,37.834,500.0,DAO (2),DAO,2,36.24048997071992
35457,505.13699999999994,2900,254.44099999999997,37.8244,500.0,DAO (2),DAO,2,36.15844092488067
35458,505.152,2901,254.248,37.8148,500.0,DAO (2),DAO,2,36.072433404554296
35459,505.16900000000004,2902,254.105,37.8055,500.0,DAO (2),DAO,2,36.00775099814262
35460,505.181,2903,253.938,37.7961,500.0,DAO (2),DAO,2,35.93363437302
35461,505.199,2904,253.767,37.7869,500.0,DAO (2),DAO,2,35.856589137407084
35462,505.213,2905,253.59599999999998,37.778,500.0,DAO (2),DAO,2,35.78033779879229
35463,505.23,2906,253.447,37.7696,500.0,DAO (2),DAO,2,35.713048744890976
35464,505.24800000000005,2907,253.28799999999998,37.7613,500.0,DAO (2),DAO,2,35.64121680425736
35465,505.25800000000004,2908,253.128,37.7533,500.0,DAO (2),DAO,2,35.57053821637172
35466,505.264,2909,252.97,37.7454,500.0,DAO (2),DAO,2,35.501522407980765
35467,505.285,2910,252.826,37.7388,500.0,DAO (2),DAO,2,35.4356116633227
35468,505.289,2911,252.678,37.7315,500.0,DAO (2),DAO,2,35.371337215913556
35469,505.315,2912,252.53099999999998,37.724000000000004,500.0,DAO (2),DAO,2,35.303130776263004
35470,505.332,2913,252.38400000000001,37.7166,500.0,DAO (2),DAO,2,35.23671060485825
35471,505.342,2914,252.237,37.7092,500.0,DAO (2),DAO,2,35.17167975320018
35472,505.35400000000004,2915,252.107,37.702,500.0,DAO (2),DAO,2,35.11363745426373
35473,505.36400000000003,2916,251.97,37.6956,500.0,DAO (2),DAO,2,35.05295101508843
35474,505.376,2917,251.83700000000002,37.6891,500.0,DAO (2),DAO,2,34.99360539240718
35475,505.384,2918,251.705,37.6825,500.0,DAO (2),DAO,2,34.93548810797231
35476,505.395,2919,251.58599999999998,37.6761,500.0,DAO (2),DAO,2,34.88242313701642
35477,505.409,2920,251.459,37.6693,500.0,DAO (2),DAO,2,34.82528721332576
35478,505.421,2921,251.332,37.663000000000004,500.0,DAO (2),DAO,2,34.76854823813414
35479,505.42900000000003,2922,251.205,37.657,500.0,DAO (2),DAO,2,34.71260315994065
35480,505.435,2923,251.08900000000003,37.6507,500.0,DAO (2),DAO,2,34.66183388397726
35481,505.449,2924,250.968,37.6444,500.0,DAO (2),DAO,2,34.60730460777622
35482,505.468,2925,250.84900000000002,37.6374,500.0,DAO (2),DAO,2,34.552651842824105
35483,505.477,2926,250.729,37.63,500.0,DAO (2),DAO,2,34.499549379119024
35484,505.48800000000006,2927,250.627,37.6217,500.0,DAO (2),DAO,2,34.453869909383805
35485,505.49300000000005,2928,250.517,37.6132,500.0,DAO (2),DAO,2,34.40590575515958
35486,505.50699999999995,2929,250.407,37.6048,500.0,DAO (2),DAO,2,34.35615533268962
35487,505.514,2930,250.296,37.5964,500.0,DAO (2),DAO,2,34.30735978871804
35488,505.528,2931,250.19400000000002,37.5861,500.0,DAO (2),DAO,2,34.26108489623426
35489,505.532,2932,250.09099999999998,37.5774,500.0,DAO (2),DAO,2,34.21636030499749
35490,505.541,2933,249.989,37.569,500.0,DAO (2),DAO,2,34.171077783761355
35491,505.555,2934,249.886,37.5608,500.0,DAO (2),DAO,2,34.12436845002929
35492,505.55800000000005,2935,249.791,37.5544,500.0,DAO (2),DAO,2,34.083317863028256
35493,505.574,2936,249.69400000000002,37.5474,500.0,DAO (2),DAO,2,34.03881822828679
35494,505.582,2937,249.59799999999998,37.5405,500.0,DAO (2),DAO,2,33.996340828789826
35495,505.593,2938,249.503,37.5341,500.0,DAO (2),DAO,2,33.95370244779255
35496,505.587,2939,249.417,37.5285,500.0,DAO (2),DAO,2,33.918348100271785
35497,505.60400000000004,2940,249.326,37.5224,500.0,DAO (2),DAO,2,33.87625663877042
35498,505.616,2941,249.236,37.5164,500.0,DAO (2),DAO,2,33.83559198976501
35499,505.624,2942,249.145,37.5106,500.0,DAO (2),DAO,2,33.79528679650943
35500,505.629,2943,249.05900000000003,37.5042,500.0,DAO (2),DAO,2,33.75774923224383
35501,505.63199999999995,2944,248.97299999999998,37.498000000000005,500.0,DAO (2),DAO,2,33.72060861647728
35502,505.651,2945,248.887,37.4921,500.0,DAO (2),DAO,2,33.68029241271823
35503,505.649,2946,248.80200000000002,37.4863,500.0,DAO (2),DAO,2,33.64457860944762
35504,505.665,2947,248.717,37.4802,500.0,DAO (2),DAO,2,33.60529226968545
35505,505.67400000000004,2948,248.639,37.4746,500.0,DAO (2),DAO,2,33.57043633840791
35506,505.67900000000003,2949,248.55900000000003,37.4696,500.0,DAO (2),DAO,2,33.53550542163196
35507,505.68800000000005,2950,248.482,37.4652,500.0,DAO (2),DAO,2,33.50108393160269
35508,505.685,2951,248.407,37.4612,500.0,DAO (2),DAO,2,33.469913015064364
35509,505.702,2952,248.335,37.4578,500.0,DAO (2),DAO,2,33.43607593728024
35510,505.704,2953,248.26,37.4533,500.0,DAO (2),DAO,2,33.403912649494245
35511,505.711,2954,248.18599999999998,37.4479,500.0,DAO (2),DAO,2,33.371191431708866
35512,505.713,2955,248.112,37.4421,500.0,DAO (2),DAO,2,33.33946258517116
35513,505.721,2956,248.043,37.4357,500.0,DAO (2),DAO,2,33.30871509937764
35514,505.731,2957,247.97299999999998,37.4293,500.0,DAO (2),DAO,2,33.277136223836784
35515,505.73,2958,247.903,37.4227,500.0,DAO (2),DAO,2,33.24774056504076
35516,505.74300000000005,2959,247.831,37.4163,500.0,DAO (2),DAO,2,33.21469738425475
35517,505.744,2960,247.769,37.4102,500.0,DAO (2),DAO,2,33.18838030694588
35518,505.751,2961,247.702,37.4043,500.0,DAO (2),DAO,2,33.158700177898446
35519,505.75300000000004,2962,247.636,37.3983,500.0,DAO (2),DAO,2,33.13044686134692
35520,505.76599999999996,2963,247.571,37.3924,500.0,DAO (2),DAO,2,33.10044476929886
35521,505.774,2964,247.50400000000002,37.3879,500.0,DAO (2),DAO,2,33.0705661660019
35522,505.775,2965,247.44,37.3825,500.0,DAO (2),DAO,2,33.04338020619646
35523,505.78,2966,247.37900000000002,37.3766,500.0,DAO (2),DAO,2,33.01670367313774
35524,505.788,2967,247.31900000000002,37.3709,500.0,DAO (2),DAO,2,32.98986615857869
35525,505.786,2968,247.264,37.3657,500.0,DAO (2),DAO,2,32.96718559275632
35526,505.80199999999996,2969,247.206,37.3602,500.0,DAO (2),DAO,2,32.93962916669759
35527,505.80300000000005,2970,247.149,37.3543,500.0,DAO (2),DAO,2,32.91548429563007
35528,505.81199999999995,2971,247.09400000000002,37.3485,500.0,DAO (2),DAO,2,32.890620513062906
35529,505.814,2972,247.049,37.343,500.0,DAO (2),DAO,2,32.871490462725156
35530,505.82,2973,246.99599999999998,37.336999999999996,500.0,DAO (2),DAO,2,32.8480909854031
35531,505.816,2974,246.94299999999998,37.3309,500.0,DAO (2),DAO,2,32.82667625057635
35532,505.82599999999996,2975,246.891,37.325,500.0,DAO (2),DAO,2,32.80291731750445
35533,505.834,2976,246.847,37.3202,500.0,DAO (2),DAO,2,32.78303086291781
35534,505.837,2977,246.8,37.3158,500.0,DAO (2),DAO,2,32.76283345583401
35535,505.834,2978,246.753,37.3112,500.0,DAO (2),DAO,2,32.74382689424736
35536,505.841,2979,246.707,37.3066,500.0,DAO (2),DAO,2,32.72327003141371
35537,505.851,2980,246.662,37.3022,500.0,DAO (2),DAO,2,32.702552187079746
35538,505.85900000000004,2981,246.615,37.2988,500.0,DAO (2),DAO,2,32.68136240874828
35539,505.86,2982,246.565,37.2942,500.0,DAO (2),DAO,2,32.660258626418695
35540,505.86199999999997,2983,246.519,37.2893,500.0,DAO (2),DAO,2,32.6406941348327
35541,505.86699999999996,2984,246.477,37.2844,500.0,DAO (2),DAO,2,32.6222719854912
35542,505.871,2985,246.442,37.2791,500.0,DAO (2),DAO,2,32.607089399137166
35543,505.87300000000005,2986,246.40400000000002,37.2748,500.0,DAO (2),DAO,2,32.59100043753736
35544,505.881,2987,246.365,37.2708,500.0,DAO (2),DAO,2,32.5732861891921
35545,505.87300000000005,2988,246.327,37.2666,500.0,DAO (2),DAO,2,32.559181970087586
35546,505.889,2989,246.29,37.2622,500.0,DAO (2),DAO,2,32.54074881024263
35547,505.88699999999994,2990,246.255,37.257,500.0,DAO (2),DAO,2,32.526757069385795
35548,505.894,2991,246.22,37.2513,500.0,DAO (2),DAO,2,32.51097906028316
35549,505.897,2992,246.18400000000003,37.2451,500.0,DAO (2),DAO,2,32.49556050693039
35550,505.89599999999996,2993,246.16299999999998,37.2369,500.0,DAO (2),DAO,2,32.48745246929984
35551,505.906,2994,246.135,37.23,500.0,DAO (2),DAO,2,32.47412012618655
35552,505.911,2995,246.106,37.2233,500.0,DAO (2),DAO,2,32.46134571307263
35553,505.914,2996,246.075,37.2161,500.0,DAO (2),DAO,2,32.44809936596123
35554,505.909,2997,246.044,37.2084,500.0,DAO (2),DAO,2,32.43644081284607
35555,505.91,2998,246.012,37.2013,500.0,DAO (2),DAO,2,32.42315697298544
35556,505.91900000000004,2999,245.982,37.1951,500.0,DAO (2),DAO,2,32.40915422162512
35557,505.92400000000004,3000,245.953,37.1895,500.0,DAO (2),DAO,2,32.396379808511206
35558,505.92400000000004,3001,245.928,37.1851,500.0,DAO (2),DAO,2,32.38633553163804
35559,505.91900000000004,3002,245.9,37.181,500.0,DAO (2),DAO,2,32.37598030226771
35560,505.92699999999996,3003,245.87099999999998,37.1776,500.0,DAO (2),DAO,2,32.36261046640521
35561,505.93,3004,245.842,37.1748,500.0,DAO (2),DAO,2,32.35023300179035
35562,505.934,3005,245.815,37.1754,500.0,DAO (2),DAO,2,32.33852594542251
35563,505.936,3006,245.78900000000002,37.1747,500.0,DAO (2),DAO,2,32.327650278802025
35564,505.94,3007,245.765,37.1735,500.0,DAO (2),DAO,2,32.317246546179
35565,505.944,3008,245.74,37.172,500.0,DAO (2),DAO,2,32.30640837230772
35566,505.944,3009,245.718,37.1713,500.0,DAO (2),DAO,2,32.297667419179376
35567,505.94599999999997,3010,245.69299999999998,37.1701,500.0,DAO (2),DAO,2,32.287226193807165
35568,505.95099999999996,3011,245.67,37.1689,500.0,DAO (2),DAO,2,32.2770584281829
35569,505.95,3012,245.64700000000002,37.1676,500.0,DAO (2),DAO,2,32.26808150805583
35570,505.954,3013,245.622,37.166,500.0,DAO (2),DAO,2,32.25724333418454
35571,505.95599999999996,3014,245.60299999999998,37.1629,500.0,DAO (2),DAO,2,32.24940875630196
35572,505.963,3015,245.582,37.1599,500.0,DAO (2),DAO,2,32.239712924675175
35573,505.967,3016,245.56,37.1571,500.0,DAO (2),DAO,2,32.23017807454873
35574,505.962,3017,245.53900000000002,37.1543,500.0,DAO (2),DAO,2,32.22286393391632
35575,505.966,3018,245.513,37.1496,500.0,DAO (2),DAO,2,32.211591318796756
35576,505.971,3019,245.489,37.1452,500.0,DAO (2),DAO,2,32.20098911192422
35577,505.977,3020,245.468,37.1411,500.0,DAO (2),DAO,2,32.19149175454697
35578,505.983,3021,245.44799999999998,37.1372,500.0,DAO (2),DAO,2,32.182428838418
35579,505.983,3022,245.428,37.1335,500.0,DAO (2),DAO,2,32.17455676778622
35580,505.99199999999996,3023,245.40900000000002,37.1304,500.0,DAO (2),DAO,2,32.16533287015695
35581,505.98699999999997,3024,245.392,37.1273,500.0,DAO (2),DAO,2,32.15975649451763
35582,505.985,3025,245.375,37.1238,500.0,DAO (2),DAO,2,32.15358469612973
35583,505.985,3026,245.356,37.1207,500.0,DAO (2),DAO,2,32.14614706674621
35584,505.991,3027,245.34099999999998,37.1172,500.0,DAO (2),DAO,2,32.13925635685862
35585,505.98400000000004,3028,245.326,37.1139,500.0,DAO (2),DAO,2,32.134945812214916
35586,505.99,3029,245.31099999999998,37.1108,500.0,DAO (2),DAO,2,32.12805510232732
35587,505.99300000000005,3030,245.30200000000002,37.1069,500.0,DAO (2),DAO,2,32.12436646267798
35588,505.995,3031,245.28900000000002,37.1031,500.0,DAO (2),DAO,2,32.11913853228507
35589,505.994,3032,245.27700000000002,37.0993,500.0,DAO (2),DAO,2,32.11494046588901
35590,506.00800000000004,3033,245.265,37.0956,500.0,DAO (2),DAO,2,32.10776528574999
35591,505.99699999999996,3034,245.25599999999997,37.0928,500.0,DAO (2),DAO,2,32.10685528559408
35592,505.995,3035,245.245,37.0899,500.0,DAO (2),DAO,2,32.10329013469583
35593,506.00300000000004,3036,245.235,37.0863,500.0,DAO (2),DAO,2,32.09817468255056
35594,506.009,3037,245.22299999999998,37.0823,500.0,DAO (2),DAO,2,32.092587296407785
35595,506.00300000000004,3038,245.21,37.0787,500.0,DAO (2),DAO,2,32.08894716001111
35596,506.006,3039,245.196,37.0753,500.0,DAO (2),DAO,2,32.08308631412039
35597,506.01099999999997,3040,245.183,37.0721,500.0,DAO (2),DAO,2,32.077262960978885
35598,506.014,3041,245.172,37.0692,500.0,DAO (2),DAO,2,32.072705438832976
35599,506.01599999999996,3042,245.162,37.0667,500.0,DAO (2),DAO,2,32.0687808321849
35600,506.01300000000003,3043,245.15400000000002,37.0637,500.0,DAO (2),DAO,2,32.066717479281
35601,506.01800000000003,3044,245.146,37.0602,500.0,DAO (2),DAO,2,32.06306633238085
35602,506.022,3045,245.137,37.0568,500.0,DAO (2),DAO,2,32.05917921848199
35603,506.028,3046,245.127,37.0535,500.0,DAO (2),DAO,2,32.05446071483578
35604,506.02,3047,245.115,37.0503,500.0,DAO (2),DAO,2,32.051651968186434
35605,506.014,3048,245.104,37.0475,500.0,DAO (2),DAO,2,32.0488807142863
35606,506.015,3049,245.095,37.0448,500.0,DAO (2),DAO,2,32.04558902313602
35607,506.02099999999996,3050,245.085,37.0418,500.0,DAO (2),DAO,2,32.040870519489815
35608,506.022,3051,245.084,37.0388,500.0,DAO (2),DAO,2,32.04105435832572
35609,506.022,3052,245.081,37.0356,500.0,DAO (2),DAO,2,32.0405677889146
35610,506.027,3053,245.075,37.0326,500.0,DAO (2),DAO,2,32.03778552451102
35611,506.028,3054,245.07,37.0297,500.0,DAO (2),DAO,2,32.03623159835383
35612,506.025,3055,245.05700000000002,37.0265,500.0,DAO (2),DAO,2,32.03199603920858
35613,506.033,3056,245.048,37.024,500.0,DAO (2),DAO,2,32.02731502831158
35614,506.032,3057,245.041,37.0212,500.0,DAO (2),DAO,2,32.025289168156895
35615,506.031,3058,245.035,37.0179,500.0,DAO (2),DAO,2,32.02369774925049
35616,506.033,3059,245.033,37.0153,500.0,DAO (2),DAO,2,32.02324867258859
35617,506.033,3060,245.028,37.0121,500.0,DAO (2),DAO,2,32.021893220680944
35618,506.032,3061,245.024,37.0089,500.0,DAO (2),DAO,2,32.0211706842711
35619,506.035,3062,245.02,37.0059,500.0,DAO (2),DAO,2,32.01965425086312
35620,506.04,3063,245.011,37.0019,500.0,DAO (2),DAO,2,32.01556866271471
35621,506.041,3064,245.005,36.9977,500.0,DAO (2),DAO,2,32.01358029530925
35622,506.043,3065,245.0,36.9924,500.0,DAO (2),DAO,2,32.01182789490253
35623,506.041,3066,244.997,36.9865,500.0,DAO (2),DAO,2,32.011738273990495
35624,506.042,3067,244.99599999999998,36.9798,500.0,DAO (2),DAO,2,32.011922112826404
35625,506.042,3068,244.99099999999999,36.9736,500.0,DAO (2),DAO,2,32.01056666091875
35626,506.036,3069,244.985,36.968,500.0,DAO (2),DAO,2,32.00996761326
35627,506.041,3070,244.981,36.9627,500.0,DAO (2),DAO,2,32.008054231352965
35628,506.04,3071,244.97299999999998,36.9582,500.0,DAO (2),DAO,2,32.00559392995
35629,506.046,3072,244.97099999999998,36.9543,500.0,DAO (2),DAO,2,32.00435095628999
35630,506.051,3073,244.97099999999998,36.951,500.0,DAO (2),DAO,2,32.00417533937606
35631,506.045,3074,244.97,36.9483,500.0,DAO (2),DAO,2,32.0057484979587
35632,506.046,3075,244.96599999999998,36.9489,500.0,DAO (2),DAO,2,32.00462901304978
35633,506.043,3076,244.96200000000002,36.9485,500.0,DAO (2),DAO,2,32.004303425139
35634,506.043,3077,244.958,36.9484,500.0,DAO (2),DAO,2,32.00338241447961
35635,506.042,3078,244.955,36.9485,500.0,DAO (2),DAO,2,32.00309431931805
35636,506.045,3079,244.953,36.9484,500.0,DAO (2),DAO,2,32.002446768406614
35637,506.039,3080,244.956,36.9475,500.0,DAO (2),DAO,2,32.005757691982346
35638,506.046,3081,244.956,36.9453,500.0,DAO (2),DAO,2,32.00518512656935
35639,506.05800000000005,3082,244.957,36.9425,500.0,DAO (2),DAO,2,32.004054631156976
35640,506.05,3083,244.96,36.9395,500.0,DAO (2),DAO,2,32.00776250323178
35641,506.05400000000003,3084,244.96099999999998,36.934,500.0,DAO (2),DAO,2,32.00821980181564
35642,506.05300000000005,3085,244.963,36.9303,500.0,DAO (2),DAO,2,32.01010391289544
35643,506.04900000000004,3086,244.967,36.9272,500.0,DAO (2),DAO,2,32.01345232922039
35644,506.04900000000004,3087,244.97099999999998,36.9239,500.0,DAO (2),DAO,2,32.0160068485472
35645,506.05699999999996,3088,244.975,36.9207,500.0,DAO (2),DAO,2,32.016973573877806
35646,506.05800000000005,3089,244.977,36.917,500.0,DAO (2),DAO,2,32.01846073645853
35647,506.059,3090,244.97799999999998,36.9134,500.0,DAO (2),DAO,2,32.01951345779099
35648,506.06199999999995,3091,244.979,36.9102,500.0,DAO (2),DAO,2,32.020169230624425
35649,506.059,3092,244.98,36.9068,500.0,DAO (2),DAO,2,32.022015848954986
35650,506.05699999999996,3093,244.981,36.9046,500.0,DAO (2),DAO,2,32.02366399303606
35651,506.056,3094,244.98,36.9032,500.0,DAO (2),DAO,2,32.02424478037103
35652,506.061,3095,244.97799999999998,36.9021,500.0,DAO (2),DAO,2,32.023200280960545
35653,506.07,3096,244.968,36.9026,500.0,DAO (2),DAO,2,32.01788635456574
35654,506.055,3097,244.96200000000002,36.9015,500.0,DAO (2),DAO,2,32.01907357515277
35655,506.065,3098,244.957,36.9004,500.0,DAO (2),DAO,2,32.0157333807498
35656,506.066,3099,244.954,36.8993,500.0,DAO (2),DAO,2,32.01504833708918
35657,506.07099999999997,3100,244.954,36.8974,500.0,DAO (2),DAO,2,32.01487272017525
35658,506.06199999999995,3101,244.954,36.8961,500.0,DAO (2),DAO,2,32.01747574275475
35659,506.06300000000005,3102,244.952,36.8948,500.0,DAO (2),DAO,2,32.01722514034236
35660,506.06699999999995,3103,244.95,36.8931,500.0,DAO (2),DAO,2,32.01637911518142
35661,506.06800000000004,3104,244.945,36.8906,500.0,DAO (2),DAO,2,32.01482518902422
35662,506.07599999999996,3105,244.942,36.8879,500.0,DAO (2),DAO,2,32.0127508256169
35663,506.074,3106,244.94099999999997,36.8852,500.0,DAO (2),DAO,2,32.01353008720138
35664,506.07300000000004,3107,244.937,36.8825,500.0,DAO (2),DAO,2,32.01280755079154
35665,506.07599999999996,3108,244.94299999999998,36.8784,500.0,DAO (2),DAO,2,32.01563552986632
35666,506.082,3109,244.945,36.8752,500.0,DAO (2),DAO,2,32.016130321199405
35667,506.075,3110,244.947,36.8723,500.0,DAO (2),DAO,2,32.01920527777639
35668,506.07599999999996,3111,244.94799999999998,36.8696,500.0,DAO (2),DAO,2,32.02025799910886
35669,506.06300000000005,3112,244.946,36.8668,500.0,DAO (2),DAO,2,32.02278603618991
35670,506.07599999999996,3113,244.94400000000002,36.8636,500.0,DAO (2),DAO,2,32.020153742783215
