,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
6597,359.311,1946,246.917,98.9302,349.333,05-85 (2),05-85,2,98.94190132032712
6598,359.48199999999997,1947,246.94099999999997,98.9213,349.5,05-85 (2),05-85,2,98.9267089728205
6599,359.648,1948,246.96,98.9135,349.667,05-85 (2),05-85,2,98.91854522594363
6600,359.82,1949,246.99099999999999,98.9095,349.833,05-85 (2),05-85,2,98.9174830542779
6601,359.983,1950,247.00799999999998,98.9056,350.0,05-85 (2),05-85,2,98.91719249872234
6602,360.14599999999996,1951,247.03599999999997,98.902,350.167,05-85 (2),05-85,2,98.91654912619865
6603,360.31300000000005,1952,247.075,98.8986,350.333,05-85 (2),05-85,2,98.9170769418913
6604,360.486,1953,247.105,98.8958,350.5,05-85 (2),05-85,2,98.91793528671887
6605,360.64300000000003,1954,247.15,98.8962,350.667,05-85 (2),05-85,2,98.91981986070836
6606,360.80800000000005,1955,247.203,98.8941,350.833,05-85 (2),05-85,2,98.92832801220895
6607,360.971,1956,247.176,98.8909,351.0,05-85 (2),05-85,2,98.92819437887562
6608,361.13300000000004,1957,247.13099999999997,98.8876,351.167,05-85 (2),05-85,2,98.9194318662639
6609,361.29,1958,247.015,98.8829,351.333,05-85 (2),05-85,2,98.91405797110005
6610,361.44699999999995,1959,246.831,98.8779,351.5,05-85 (2),05-85,2,98.91372773300482
6611,361.602,1960,246.62599999999998,98.8722,351.667,05-85 (2),05-85,2,98.91433085016388
6612,361.755,1961,246.39,98.8663,351.833,05-85 (2),05-85,2,98.91492660730675
6613,361.92199999999997,1962,246.40099999999998,98.8592,352.0,05-85 (2),05-85,2,98.91467478377734
6614,362.08099999999996,1963,246.312,98.8522,352.167,05-85 (2),05-85,2,98.90864743320115
6615,362.241,1964,246.19299999999998,98.8451,352.333,05-85 (2),05-85,2,98.90345192416186
6616,362.385,1965,246.074,98.8383,352.5,05-85 (2),05-85,2,98.86303878987196
6617,362.54400000000004,1966,245.982,98.8315,352.667,05-85 (2),05-85,2,98.86154092952715
6618,362.713,1967,245.89,98.8246,352.833,05-85 (2),05-85,2,98.86142659619381
6619,362.875,1968,245.828,98.8178,353.0,05-85 (2),05-85,2,98.8575989535929
6620,363.04400000000004,1969,245.769,98.8113,353.167,05-85 (2),05-85,2,98.81046452943312
6621,363.2,1970,245.765,98.8054,353.333,05-85 (2),05-85,2,98.80892560876185
6622,363.369,1971,245.732,98.7987,353.5,05-85 (2),05-85,2,98.8033284583417
6623,363.526,1972,245.72099999999998,98.7918,353.667,05-85 (2),05-85,2,98.79639825001263
6624,363.68800000000005,1973,245.731,98.785,353.833,05-85 (2),05-85,2,98.79234870381663
6625,363.85400000000004,1974,245.774,98.7775,354.0,05-85 (2),05-85,2,98.78401964377521
6626,364.02,1975,245.791,98.7696,354.167,05-85 (2),05-85,2,98.77436604031676
6627,364.17900000000003,1976,245.794,98.7617,354.333,05-85 (2),05-85,2,98.77112830573566
6628,364.35400000000004,1977,245.797,98.7538,354.5,05-85 (2),05-85,2,98.75811919699319
6629,364.517,1978,245.81900000000002,98.7447,354.667,05-85 (2),05-85,2,98.74344027420169
6630,364.68,1979,245.83599999999998,98.7364,354.833,05-85 (2),05-85,2,98.7353060031544
6631,364.85,1980,245.85299999999998,98.7287,355.0,05-85 (2),05-85,2,98.73139298436983
6632,365.005,1981,245.873,98.7211,355.167,05-85 (2),05-85,2,98.7194920908656
6633,365.164,1982,245.899,98.7137,355.333,05-85 (2),05-85,2,98.71019969007614
6634,365.324,1983,245.926,98.7067,355.5,05-85 (2),05-85,2,98.70587572596132
6635,365.49699999999996,1984,245.951,98.7002,355.667,05-85 (2),05-85,2,98.70012893247043
6636,365.663,1985,245.976,98.6937,355.833,05-85 (2),05-85,2,98.69906630649004
6637,365.81699999999995,1986,246.002,98.6869,356.0,05-85 (2),05-85,2,98.69360528815743
6638,365.994,1987,246.043,98.6817,356.167,05-85 (2),05-85,2,98.68617654938477
6639,366.153,1988,246.06799999999998,98.6757,356.333,05-85 (2),05-85,2,98.6798979932052
6640,366.314,1989,246.08900000000003,98.6692,356.5,05-85 (2),05-85,2,98.67054458689537
6641,366.477,1990,246.107,98.6628,356.667,05-85 (2),05-85,2,98.65449136043112
6642,366.639,1991,246.12400000000002,98.6567,356.833,05-85 (2),05-85,2,98.64442783126584
6643,366.80199999999996,1992,246.146,98.6504,357.0,05-85 (2),05-85,2,98.63626015826593
6644,366.969,1993,246.169,98.64399999999999,357.167,05-85 (2),05-85,2,98.63331787173394
6645,367.13599999999997,1994,246.192,98.6377,357.333,05-85 (2),05-85,2,98.63040435865585
6646,367.3,1995,246.16099999999997,98.631,357.5,05-85 (2),05-85,2,98.6239502691663
6647,367.473,1996,246.16,98.6244,357.667,05-85 (2),05-85,2,98.61954205652393
6648,367.631,1997,246.16400000000002,98.6178,357.833,05-85 (2),05-85,2,98.61478644722405
6649,367.788,1998,246.166,98.6109,358.0,05-85 (2),05-85,2,98.60387373765336
6650,367.94599999999997,1999,246.10299999999998,98.6028,358.167,05-85 (2),05-85,2,98.5980753208535
6651,368.11300000000006,2000,246.05,98.5951,358.333,05-85 (2),05-85,2,98.59074729032673
6652,368.28,2001,245.989,98.5871,358.5,05-85 (2),05-85,2,98.58759654697535
6653,368.43800000000005,2002,245.918,98.5786,358.667,05-85 (2),05-85,2,98.58026301578529
6654,368.602,2003,245.81099999999998,98.5696,358.833,05-85 (2),05-85,2,98.56641582417356
6655,368.759,2004,245.68900000000002,98.5607,359.0,05-85 (2),05-85,2,98.56001807543717
6656,368.916,2005,245.55,98.5519,359.167,05-85 (2),05-85,2,98.54169617879569
6657,369.07,2006,245.40099999999998,98.5435,359.333,05-85 (2),05-85,2,98.5358422354827
6658,369.225,2007,245.248,98.535,359.5,05-85 (2),05-85,2,98.53147425726097
6659,369.38699999999994,2008,245.101,98.5265,359.667,05-85 (2),05-85,2,98.52786422407756
6660,369.541,2009,244.96200000000002,98.5184,359.833,05-85 (2),05-85,2,98.52510424337768
6661,369.702,2010,244.84599999999998,98.5103,360.0,05-85 (2),05-85,2,98.53070084572374
6662,369.86800000000005,2011,244.899,98.5025,360.167,05-85 (2),05-85,2,98.50949844763888
6663,370.036,2012,244.983,98.4948,360.333,05-85 (2),05-85,2,98.49634721953474
6664,370.209,2013,245.05599999999998,98.4869,360.5,05-85 (2),05-85,2,98.48728342588396
6665,370.36699999999996,2014,245.111,98.4788,360.667,05-85 (2),05-85,2,98.47415761336238
6666,370.53,2015,245.201,98.471,360.833,05-85 (2),05-85,2,98.46455282613864
6667,370.69300000000004,2016,245.298,98.463,361.0,05-85 (2),05-85,2,98.4470172687372
6668,370.861,2017,245.44299999999998,98.4549,361.167,05-85 (2),05-85,2,98.44351332233447
6669,371.034,2018,245.622,98.4467,361.333,05-85 (2),05-85,2,98.42976316346054
6670,371.20300000000003,2019,245.822,98.4383,361.5,05-85 (2),05-85,2,98.41793891897544
6671,371.374,2020,245.94099999999997,98.4297,361.667,05-85 (2),05-85,2,98.4069257852607
6672,371.535,2021,245.921,98.4209,361.833,05-85 (2),05-85,2,98.4069257852607
6673,371.705,2022,245.921,98.4118,362.0,05-85 (2),05-85,2,98.39665901371933
6674,371.86,2023,245.94299999999998,98.4028,362.167,05-85 (2),05-85,2,98.38864404752294
6675,372.031,2024,245.93,98.3931,362.333,05-85 (2),05-85,2,98.37981059192188
6676,372.181,2025,245.922,98.3838,362.5,05-85 (2),05-85,2,98.3754409960058
6677,372.344,2026,245.94299999999998,98.3747,362.667,05-85 (2),05-85,2,98.37168827160302
6678,372.51,2027,245.97400000000002,98.3657,362.833,05-85 (2),05-85,2,98.36170913077144
6679,372.671,2028,245.905,98.3567,363.0,05-85 (2),05-85,2,98.33988284758098
6680,372.843,2029,245.86599999999999,98.3479,363.167,05-85 (2),05-85,2,98.33360221618699
6681,373.001,2030,245.834,98.3391,363.333,05-85 (2),05-85,2,98.3205963639395
6682,373.162,2031,245.791,98.3306,363.5,05-85 (2),05-85,2,98.31782789820524
6683,373.325,2032,245.799,98.3226,363.667,05-85 (2),05-85,2,98.30568503654999
6684,373.495,2033,245.887,98.3143,363.833,05-85 (2),05-85,2,98.29164919924432
6685,373.668,2034,246.016,98.306,364.0,05-85 (2),05-85,2,98.27330711606126
6686,373.833,2035,246.132,98.2977,364.167,05-85 (2),05-85,2,98.26902498613603
6687,374.00199999999995,2036,246.076,98.2896,364.333,05-85 (2),05-85,2,98.25972290248585
6688,374.161,2037,246.024,98.2813,364.5,05-85 (2),05-85,2,98.25907448026362
6689,374.315,2038,245.94400000000002,98.2729,364.667,05-85 (2),05-85,2,98.25501295449634
6690,374.483,2039,245.878,98.2644,364.833,05-85 (2),05-85,2,98.24610511544786
6691,374.64,2040,245.808,98.2557,365.0,05-85 (2),05-85,2,98.23805279124548
6692,374.798,2041,245.74099999999999,98.24700000000001,365.167,05-85 (2),05-85,2,98.2364380419323
6693,374.97,2042,245.675,98.238,365.333,05-85 (2),05-85,2,98.22940110070927
6694,375.124,2043,245.61700000000002,98.229,365.5,05-85 (2),05-85,2,98.21585259942505
6695,375.288,2044,245.50400000000002,98.2188,365.667,05-85 (2),05-85,2,98.21209312050215
6696,375.44699999999995,2045,245.303,98.2087,365.833,05-85 (2),05-85,2,98.20174909087162
6697,375.605,2046,244.981,98.1987,366.0,05-85 (2),05-85,2,98.18547967719348
6698,375.754,2047,244.6,98.1884,366.167,05-85 (2),05-85,2,98.16884861280998
6699,375.908,2048,244.263,98.1776,366.333,05-85 (2),05-85,2,98.16815578423854
6700,376.059,2049,244.01,98.1671,366.5,05-85 (2),05-85,2,98.16067447020534
6701,376.223,2050,243.805,98.1566,366.667,05-85 (2),05-85,2,98.14058453005892
6702,376.39,2051,243.59,98.146,366.833,05-85 (2),05-85,2,98.1250089397756
6703,376.55400000000003,2052,243.393,98.1354,367.0,05-85 (2),05-85,2,98.10936188629215
6704,376.699,2053,243.199,98.1252,367.167,05-85 (2),05-85,2,98.09451403736983
6705,376.86199999999997,2054,243.082,98.1151,367.333,05-85 (2),05-85,2,98.07898556789141
6706,377.01099999999997,2055,243.032,98.105,367.5,05-85 (2),05-85,2,98.06828667735432
6707,377.176,2056,243.015,98.0949,367.667,05-85 (2),05-85,2,98.05123165629323
6708,377.351,2057,242.952,98.0848,367.833,05-85 (2),05-85,2,98.05002687851545
6709,377.505,2058,242.88,98.0747,368.0,05-85 (2),05-85,2,98.04428071425629
6710,377.67,2059,242.817,98.0648,368.167,05-85 (2),05-85,2,98.03779561148895
6711,377.84,2060,242.761,98.0549,368.333,05-85 (2),05-85,2,98.03203859384827
6712,377.99800000000005,2061,242.702,98.0449,368.5,05-85 (2),05-85,2,98.026607825055
6713,378.159,2062,242.63400000000001,98.0351,368.667,05-85 (2),05-85,2,98.01901962537693
6714,378.316,2063,242.565,98.0253,368.833,05-85 (2),05-85,2,98.00607862711345
6715,378.469,2064,242.49900000000002,98.0154,369.0,05-85 (2),05-85,2,97.98614176870835
6716,378.63800000000003,2065,242.495,98.0053,369.167,05-85 (2),05-85,2,97.98269080462522
6717,378.798,2066,242.46,97.9948,369.333,05-85 (2),05-85,2,97.98077877962521
6718,378.969,2067,242.42,97.9839,369.5,05-85 (2),05-85,2,97.96651694722806
6719,379.13199999999995,2068,242.373,97.9729,369.667,05-85 (2),05-85,2,97.96154697976773
6720,379.289,2069,242.338,97.9606,369.833,05-85 (2),05-85,2,97.9559403438667
6721,379.45599999999996,2070,242.295,97.9489,370.0,05-85 (2),05-85,2,97.94025085424555
6722,379.619,2071,242.245,97.93700000000001,370.167,05-85 (2),05-85,2,97.9307360013278
6723,379.77,2072,242.199,97.925,370.333,05-85 (2),05-85,2,97.92848216272891
6724,379.939,2073,242.13,97.9126,370.5,05-85 (2),05-85,2,97.90743892509826
6725,380.095,2074,242.095,97.9005,370.667,05-85 (2),05-85,2,97.90493125283722
6726,380.25699999999995,2075,242.15400000000002,97.8887,370.833,05-85 (2),05-85,2,97.90064968083284
6727,380.43,2076,242.28099999999998,97.87700000000001,371.0,05-85 (2),05-85,2,97.89090725664528
6728,380.605,2077,242.585,97.8655,371.167,05-85 (2),05-85,2,97.8850040973407
6729,380.775,2078,242.895,97.8541,371.333,05-85 (2),05-85,2,97.88030158311605
6730,380.94800000000004,2079,243.179,97.8427,371.5,05-85 (2),05-85,2,97.8640612214369
6731,381.12199999999996,2080,243.392,97.8315,371.667,05-85 (2),05-85,2,97.83745002349875
6732,381.296,2081,243.549,97.8207,371.833,05-85 (2),05-85,2,97.81123449331872
6733,381.45300000000003,2082,243.757,97.8096,372.0,05-85 (2),05-85,2,97.78554831458786
6734,381.624,2083,243.96,97.7982,372.167,05-85 (2),05-85,2,97.74812859700387
6735,381.793,2084,244.174,97.7866,372.333,05-85 (2),05-85,2,97.73727318774944
6736,381.97,2085,244.425,97.7749,372.5,05-85 (2),05-85,2,97.73588412089443
6737,382.142,2086,244.699,97.7626,372.667,05-85 (2),05-85,2,97.73262863865999
6738,382.30400000000003,2087,244.942,97.7505,372.833,05-85 (2),05-85,2,97.7199347259746
6739,382.477,2088,245.09,97.7381,373.0,05-85 (2),05-85,2,97.70836299277829
6740,382.642,2089,245.15400000000002,97.7256,373.167,05-85 (2),05-85,2,97.6912617558665
6741,382.805,2090,245.13299999999998,97.7125,373.333,05-85 (2),05-85,2,97.67783502177814
6742,382.957,2091,245.136,97.6995,373.5,05-85 (2),05-85,2,97.66346425484642
6743,383.11699999999996,2092,245.139,97.6863,373.667,05-85 (2),05-85,2,97.65231263280941
6744,383.282,2093,245.143,97.6729,373.833,05-85 (2),05-85,2,97.64588443865804
6745,383.441,2094,245.12599999999998,97.6592,374.0,05-85 (2),05-85,2,97.64035562378018
6746,383.60900000000004,2095,245.15400000000002,97.6458,374.167,05-85 (2),05-85,2,97.62718641657675
6747,383.781,2096,245.28900000000002,97.6327,374.333,05-85 (2),05-85,2,97.6113872237596
6748,383.949,2097,245.47299999999998,97.6197,374.5,05-85 (2),05-85,2,97.60633726604092
6749,384.124,2098,245.655,97.6068,374.667,05-85 (2),05-85,2,97.59132777006185
6750,384.288,2099,245.762,97.5939,374.833,05-85 (2),05-85,2,97.58423686920975
6751,384.45599999999996,2100,245.81900000000002,97.5809,375.0,05-85 (2),05-85,2,97.57681831881291
6752,384.61300000000006,2101,245.857,97.5677,375.167,05-85 (2),05-85,2,97.56620599632656
6753,384.783,2102,245.893,97.5544,375.333,05-85 (2),05-85,2,97.55656268193263
6754,384.944,2103,245.97,97.5408,375.5,05-85 (2),05-85,2,97.54005920938393
6755,385.12699999999995,2104,246.06099999999998,97.5273,375.667,05-85 (2),05-85,2,97.53167265627039
6756,385.283,2105,246.15900000000002,97.5139,375.833,05-85 (2),05-85,2,97.49905163188329
6757,385.444,2106,246.24200000000002,97.4996,376.0,05-85 (2),05-85,2,97.47460613082086
6758,385.61300000000006,2107,246.32299999999998,97.4855,376.167,05-85 (2),05-85,2,97.45601832268488
6759,385.778,2108,246.393,97.4711,376.333,05-85 (2),05-85,2,97.43784770223034
6760,385.94300000000004,2109,246.472,97.4565,376.5,05-85 (2),05-85,2,97.42971323909902
6761,386.105,2110,246.567,97.4414,376.667,05-85 (2),05-85,2,97.41208241760145
6762,386.26199999999994,2111,246.673,97.4264,376.833,05-85 (2),05-85,2,97.40829444289055
6763,386.434,2112,246.80900000000003,97.4115,377.0,05-85 (2),05-85,2,97.40024763195983
6764,386.603,2113,246.93,97.3967,377.167,05-85 (2),05-85,2,97.35711833033992
6765,386.76800000000003,2114,247.03900000000002,97.382,377.333,05-85 (2),05-85,2,97.34252819081001
6766,386.934,2115,247.166,97.3678,377.5,05-85 (2),05-85,2,97.33008997733714
6767,387.11400000000003,2116,247.25599999999997,97.3538,377.667,05-85 (2),05-85,2,97.31555786807688
6768,387.274,2117,247.31900000000002,97.3396,377.833,05-85 (2),05-85,2,97.3126073118831
6769,387.434,2118,247.36700000000002,97.3256,378.0,05-85 (2),05-85,2,97.30480555798596
6770,387.599,2119,247.391,97.3123,378.167,05-85 (2),05-85,2,97.28194220949638
6771,387.77,2120,247.44799999999998,97.2983,378.333,05-85 (2),05-85,2,97.26963308883043
6772,387.93199999999996,2121,247.519,97.2843,378.5,05-85 (2),05-85,2,97.25268303604433
6773,388.08,2122,247.592,97.2702,378.667,05-85 (2),05-85,2,97.24082756703278
6774,388.24800000000005,2123,247.653,97.2553,378.833,05-85 (2),05-85,2,97.23418949311575
6775,388.417,2124,247.717,97.2406,379.0,05-85 (2),05-85,2,97.2278497168892
6776,388.585,2125,247.78400000000002,97.2259,379.167,05-85 (2),05-85,2,97.22259287576017
6777,388.756,2126,247.851,97.2111,379.333,05-85 (2),05-85,2,97.19314864649067
6778,388.915,2127,247.93900000000002,97.1956,379.5,05-85 (2),05-85,2,97.16782565075202
6779,389.08,2128,248.017,97.18,379.667,05-85 (2),05-85,2,97.15697235711364
6780,389.254,2129,248.078,97.164,379.833,05-85 (2),05-85,2,97.12392063956533
6781,389.414,2130,248.145,97.1476,380.0,05-85 (2),05-85,2,97.09125333302615
6782,389.58099999999996,2131,248.217,97.1305,380.167,05-85 (2),05-85,2,97.06654218169655
6783,389.73900000000003,2132,248.271,97.1139,380.333,05-85 (2),05-85,2,97.06144854091373
6784,389.911,2133,248.31900000000002,97.0973,380.5,05-85 (2),05-85,2,97.04453417571415
6785,390.074,2134,248.426,97.0807,380.667,05-85 (2),05-85,2,97.0259636829132
6786,390.246,2135,248.607,97.0641,380.833,05-85 (2),05-85,2,97.00684601355728
6787,390.413,2136,248.808,97.0476,381.0,05-85 (2),05-85,2,96.99684142068166
6788,390.593,2137,249.062,97.0311,381.167,05-85 (2),05-85,2,96.97893403882357
6789,390.756,2138,249.36700000000002,97.0148,381.333,05-85 (2),05-85,2,96.9704169253524
6790,390.925,2139,249.69400000000002,96.9987,381.5,05-85 (2),05-85,2,96.964671222043
6791,391.097,2140,249.997,96.9825,381.667,05-85 (2),05-85,2,96.94156976142415
6792,391.265,2141,250.31099999999998,96.9662,381.833,05-85 (2),05-85,2,96.92013140783939
6793,391.439,2142,250.63299999999998,96.9501,382.0,05-85 (2),05-85,2,96.90744743545476
6794,391.601,2143,250.783,96.9346,382.167,05-85 (2),05-85,2,96.89732417492364
6795,391.77,2144,250.886,96.9188,382.333,05-85 (2),05-85,2,96.88569522441684
6796,391.925,2145,250.97799999999998,96.9027,382.5,05-85 (2),05-85,2,96.88602728001123
6797,392.102,2146,251.092,96.8864,382.667,05-85 (2),05-85,2,96.8781176411457
6798,392.269,2147,251.226,96.87,382.833,05-85 (2),05-85,2,96.87621588417602
6799,392.42800000000005,2148,251.33,96.8528,383.0,05-85 (2),05-85,2,96.87760728840884
6800,392.598,2149,251.459,96.8351,383.167,05-85 (2),05-85,2,96.8725429251238
6801,392.769,2150,251.625,96.8168,383.333,05-85 (2),05-85,2,96.85461630484394
6802,392.935,2151,251.801,96.7981,383.5,05-85 (2),05-85,2,96.83760046044772
6803,393.10900000000004,2152,252.804,96.7778,383.667,05-85 (2),05-85,2,96.82885171767674
6804,393.349,2153,255.003,96.7586,383.833,05-85 (2),05-85,2,96.79545488954292
6805,393.54699999999997,2154,256.275,96.7396,384.0,05-85 (2),05-85,2,96.77806558296543
6806,393.71,2155,256.656,96.7208,384.167,05-85 (2),05-85,2,96.75929201777552
6807,393.87699999999995,2156,256.653,96.7023,384.333,05-85 (2),05-85,2,96.71882800772279
6808,394.038,2157,256.663,96.6837,384.5,05-85 (2),05-85,2,96.70580346343905
6809,394.19699999999995,2158,256.682,96.6652,384.667,05-85 (2),05-85,2,96.69358292442087
6810,394.365,2159,256.69,96.6467,384.833,05-85 (2),05-85,2,96.68231476608753
6811,394.532,2160,256.738,96.6289,385.0,05-85 (2),05-85,2,96.6466069380294
6812,394.69199999999995,2161,256.783,96.611,385.167,05-85 (2),05-85,2,96.62725182159237
6813,394.87,2162,256.827,96.5931,385.333,05-85 (2),05-85,2,96.62026466325902
6814,395.017,2163,256.868,96.5753,385.5,05-85 (2),05-85,2,96.61674931487869
6815,395.186,2164,256.921,96.5577,385.667,05-85 (2),05-85,2,96.58829323749772
6816,395.351,2165,256.961,96.5397,385.833,05-85 (2),05-85,2,96.58041154305329
6817,395.51199999999994,2166,257.001,96.5215,386.0,05-85 (2),05-85,2,96.57234002445263
6818,395.681,2167,257.04200000000003,96.5033,386.167,05-85 (2),05-85,2,96.525332163084
6819,395.846,2168,257.085,96.4844,386.333,05-85 (2),05-85,2,96.493128170368
6820,396.017,2169,257.129,96.4653,386.5,05-85 (2),05-85,2,96.48075319417752
6821,396.173,2170,257.17,96.4459,386.667,05-85 (2),05-85,2,96.45951365462571
6822,396.343,2171,257.209,96.4263,386.833,05-85 (2),05-85,2,96.45092957381765
6823,396.51099999999997,2172,257.241,96.4058,387.0,05-85 (2),05-85,2,96.45272733896917
6824,396.666,2173,257.272,96.3855,387.167,05-85 (2),05-85,2,96.4547147881755
6825,396.83,2174,257.308,96.3649,387.333,05-85 (2),05-85,2,96.36882137767718
6826,396.98900000000003,2175,257.346,96.3443,387.5,05-85 (2),05-85,2,96.31725103923631
6827,397.165,2176,257.382,96.3229,387.667,05-85 (2),05-85,2,96.31224950590298
6828,397.32800000000003,2177,257.43,96.3018,387.833,05-85 (2),05-85,2,96.27454263522603
6829,397.48900000000003,2178,257.46299999999997,96.2806,388.0,05-85 (2),05-85,2,96.26004602193053
6830,397.654,2179,257.476,96.2595,388.167,05-85 (2),05-85,2,96.20557362308946
6831,397.82199999999995,2180,257.452,96.2386,388.333,05-85 (2),05-85,2,96.17285383777339
