,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
22153,506.24199999999996,3549,253.208,34.9973,500.0,1-8 (2),1-8,2,36.04629198767039
22154,506.24199999999996,3550,253.21099999999998,34.9953,500.0,1-8 (2),1-8,2,36.04629198767039
22155,506.244,3551,253.21200000000002,34.9935,500.0,1-8 (2),1-8,2,36.04629198767039
22156,506.23699999999997,3552,253.208,34.9938,500.0,1-8 (2),1-8,2,36.04629198767039
22157,506.236,3553,253.207,34.9933,500.0,1-8 (2),1-8,2,36.04629198767039
22158,506.23699999999997,3554,253.205,34.9928,500.0,1-8 (2),1-8,2,36.04629198767039
22159,506.25,3555,253.204,34.9924,500.0,1-8 (2),1-8,2,36.04629198767039
22160,506.24,3556,253.201,34.9925,500.0,1-8 (2),1-8,2,36.04629198767039
22161,506.23800000000006,3557,253.199,34.9925,500.0,1-8 (2),1-8,2,36.04629198767039
22162,506.23699999999997,3558,253.199,34.9924,500.0,1-8 (2),1-8,2,36.04629198767039
22163,506.24699999999996,3559,253.201,34.9923,500.0,1-8 (2),1-8,2,36.04629198767039
22164,506.24300000000005,3560,253.197,34.9923,500.0,1-8 (2),1-8,2,36.04629198767039
22165,506.24,3561,253.195,34.9923,500.0,1-8 (2),1-8,2,36.04629198767039
22166,506.23900000000003,3562,253.19400000000002,34.9923,500.0,1-8 (2),1-8,2,36.04629198767039
22167,506.23199999999997,3563,253.196,34.9923,500.0,1-8 (2),1-8,2,36.04629198767039
22168,506.224,3564,253.197,34.9922,500.0,1-8 (2),1-8,2,36.04629198767039
22169,506.23,3565,253.196,34.9916,500.0,1-8 (2),1-8,2,36.04629198767039
22170,506.23800000000006,3566,253.196,34.9899,500.0,1-8 (2),1-8,2,36.04629198767039
22171,506.24,3567,253.196,34.9874,500.0,1-8 (2),1-8,2,36.04629198767039
22172,506.241,3568,253.204,34.9838,500.0,1-8 (2),1-8,2,36.04629198767039
22173,506.241,3569,253.205,34.9808,500.0,1-8 (2),1-8,2,36.04629198767039
22174,506.244,3570,253.207,34.978,500.0,1-8 (2),1-8,2,36.04629198767039
22175,506.228,3571,253.21099999999998,34.9753,500.0,1-8 (2),1-8,2,36.04629198767039
22176,506.233,3572,253.21099999999998,34.9725,500.0,1-8 (2),1-8,2,36.04629198767039
22177,506.231,3573,253.21,34.9704,500.0,1-8 (2),1-8,2,36.04629198767039
22178,506.23,3574,253.209,34.9688,500.0,1-8 (2),1-8,2,36.04629198767039
22179,506.226,3575,253.207,34.9675,500.0,1-8 (2),1-8,2,36.04629198767039
22180,506.22900000000004,3576,253.204,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22181,506.226,3577,253.203,34.9669,500.0,1-8 (2),1-8,2,36.04629198767039
22182,506.23,3578,253.2,34.9667,500.0,1-8 (2),1-8,2,36.04629198767039
22183,506.226,3579,253.196,34.9665,500.0,1-8 (2),1-8,2,36.04629198767039
22184,506.23800000000006,3580,253.19099999999997,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22185,506.23400000000004,3581,253.183,34.9665,500.0,1-8 (2),1-8,2,36.04629198767039
22186,506.241,3582,253.17700000000002,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22187,506.22900000000004,3583,253.172,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22188,506.23900000000003,3584,253.166,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22189,506.222,3585,253.15599999999998,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22190,506.233,3586,253.149,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22191,506.231,3587,253.143,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22192,506.22900000000004,3588,253.135,34.9664,500.0,1-8 (2),1-8,2,36.04629198767039
22193,506.225,3589,253.127,34.9663,500.0,1-8 (2),1-8,2,36.04629198767039
22194,506.224,3590,253.12,34.9657,500.0,1-8 (2),1-8,2,36.04629198767039
22195,506.224,3591,253.114,34.9639,500.0,1-8 (2),1-8,2,36.04629198767039
22196,506.227,3592,253.11,34.9614,500.0,1-8 (2),1-8,2,36.04629198767039
22197,506.226,3593,253.10299999999998,34.9578,500.0,1-8 (2),1-8,2,36.04629198767039
22198,506.223,3594,253.097,34.9547,500.0,1-8 (2),1-8,2,36.04629198767039
22199,506.228,3595,253.092,34.9519,500.0,1-8 (2),1-8,2,36.04629198767039
22200,506.223,3596,253.088,34.9492,500.0,1-8 (2),1-8,2,36.04629198767039
22201,506.221,3597,253.08900000000003,34.9463,500.0,1-8 (2),1-8,2,36.04629198767039
22202,506.218,3598,253.08599999999998,34.9442,500.0,1-8 (2),1-8,2,36.04629198767039
22203,506.217,3599,253.083,34.9424,500.0,1-8 (2),1-8,2,36.04629198767039
22204,506.216,3600,253.08,34.9407,500.0,1-8 (2),1-8,2,36.04629198767039
22205,506.221,3601,253.082,34.9404,500.0,1-8 (2),1-8,2,36.04629198767039
22206,506.222,3602,253.079,34.9394,500.0,1-8 (2),1-8,2,36.04629198767039
22207,506.221,3603,253.076,34.9384,500.0,1-8 (2),1-8,2,36.04629198767039
22208,506.221,3604,253.072,34.9375,500.0,1-8 (2),1-8,2,36.04629198767039
22209,506.22,3605,253.071,34.9367,500.0,1-8 (2),1-8,2,36.04629198767039
22210,506.22900000000004,3606,253.06799999999998,34.9359,500.0,1-8 (2),1-8,2,36.04629198767039
22211,506.225,3607,253.065,34.9351,500.0,1-8 (2),1-8,2,36.04629198767039
22212,506.216,3608,253.063,34.9337,500.0,1-8 (2),1-8,2,36.04629198767039
22213,506.22,3609,253.063,34.9316,500.0,1-8 (2),1-8,2,36.04629198767039
22214,506.219,3610,253.05900000000003,34.9281,500.0,1-8 (2),1-8,2,36.04629198767039
22215,506.214,3611,253.058,34.9232,500.0,1-8 (2),1-8,2,36.04629198767039
22216,506.217,3612,253.055,34.9172,500.0,1-8 (2),1-8,2,36.04629198767039
22217,506.217,3613,253.05200000000002,34.9112,500.0,1-8 (2),1-8,2,36.04629198767039
22218,506.215,3614,253.054,34.9043,500.0,1-8 (2),1-8,2,36.04629198767039
22219,506.217,3615,253.053,34.8999,500.0,1-8 (2),1-8,2,36.04629198767039
22220,506.214,3616,253.05200000000002,34.8963,500.0,1-8 (2),1-8,2,36.04629198767039
22221,506.221,3617,253.05200000000002,34.8929,500.0,1-8 (2),1-8,2,36.04629198767039
22222,506.218,3618,253.051,34.8935,500.0,1-8 (2),1-8,2,36.04629198767039
22223,506.213,3619,253.048,34.8929,500.0,1-8 (2),1-8,2,36.04629198767039
22224,506.211,3620,253.044,34.8923,500.0,1-8 (2),1-8,2,36.04629198767039
22225,506.208,3621,253.041,34.8921,500.0,1-8 (2),1-8,2,36.04629198767039
22226,506.211,3622,253.03400000000002,34.8933,500.0,1-8 (2),1-8,2,36.04629198767039
22227,506.221,3623,253.033,34.8942,500.0,1-8 (2),1-8,2,36.04629198767039
22228,506.216,3624,253.033,34.8952,500.0,1-8 (2),1-8,2,36.04629198767039
22229,506.205,3625,253.03400000000002,34.8963,500.0,1-8 (2),1-8,2,36.04629198767039
22230,506.213,3626,253.037,34.8981,500.0,1-8 (2),1-8,2,36.04629198767039
22231,506.208,3627,253.03599999999997,34.8992,500.0,1-8 (2),1-8,2,36.04629198767039
22232,506.211,3628,253.035,34.8999,500.0,1-8 (2),1-8,2,36.04629198767039
22233,506.21,3629,253.03400000000002,34.9006,500.0,1-8 (2),1-8,2,36.04629198767039
22234,506.212,3630,253.04,34.9007,500.0,1-8 (2),1-8,2,36.04629198767039
22235,506.204,3631,253.044,34.9012,500.0,1-8 (2),1-8,2,36.04629198767039
22236,506.212,3632,253.047,34.9017,500.0,1-8 (2),1-8,2,36.04629198767039
22237,506.208,3633,253.048,34.9022,500.0,1-8 (2),1-8,2,36.04629198767039
22238,506.211,3634,253.055,34.9026,500.0,1-8 (2),1-8,2,36.04629198767039
22239,506.211,3635,253.06,34.9027,500.0,1-8 (2),1-8,2,36.04629198767039
22240,506.208,3636,253.065,34.9025,500.0,1-8 (2),1-8,2,36.04629198767039
22241,506.199,3637,253.071,34.9022,500.0,1-8 (2),1-8,2,36.04629198767039
22242,506.205,3638,253.076,34.9012,500.0,1-8 (2),1-8,2,36.04629198767039
22243,506.2,3639,253.079,34.9,500.0,1-8 (2),1-8,2,36.04629198767039
22244,506.208,3640,253.08,34.8979,500.0,1-8 (2),1-8,2,36.04629198767039
22245,506.209,3641,253.082,34.8955,500.0,1-8 (2),1-8,2,36.04629198767039
22246,506.21,3642,253.085,34.8929,500.0,1-8 (2),1-8,2,36.04629198767039
22247,506.207,3643,253.088,34.8892,500.0,1-8 (2),1-8,2,36.04629198767039
22248,506.204,3644,253.09,34.8859,500.0,1-8 (2),1-8,2,36.04629198767039
22249,506.211,3645,253.09,34.8816,500.0,1-8 (2),1-8,2,36.04629198767039
22250,506.211,3646,253.09,34.8765,500.0,1-8 (2),1-8,2,36.04629198767039
22251,506.217,3647,253.083,34.8704,500.0,1-8 (2),1-8,2,36.04629198767039
22252,506.207,3648,253.082,34.8609,500.0,1-8 (2),1-8,2,36.04629198767039
22253,506.209,3649,253.083,34.8469,500.0,1-8 (2),1-8,2,36.04629198767039
22254,506.212,3650,253.082,34.8317,500.0,1-8 (2),1-8,2,36.04629198767039
22255,506.216,3651,253.081,34.8309,500.0,1-8 (2),1-8,2,36.04629198767039
22256,506.214,3652,253.078,34.8366,500.0,1-8 (2),1-8,2,36.04629198767039
22257,506.212,3653,253.076,34.8378,500.0,1-8 (2),1-8,2,36.04629198767039
22258,506.214,3654,253.07299999999998,34.836,500.0,1-8 (2),1-8,2,36.04629198767039
22259,506.213,3655,253.06799999999998,34.852,500.0,1-8 (2),1-8,2,36.04629198767039
22260,506.20099999999996,3656,253.06799999999998,34.8589,500.0,1-8 (2),1-8,2,36.04629198767039
22261,506.207,3657,253.06799999999998,34.8645,500.0,1-8 (2),1-8,2,36.04629198767039
22262,506.207,3658,253.06599999999997,34.8704,500.0,1-8 (2),1-8,2,36.04629198767039
22263,506.21,3659,253.06099999999998,34.8689,500.0,1-8 (2),1-8,2,36.04629198767039
22264,506.213,3660,253.05700000000002,34.8722,500.0,1-8 (2),1-8,2,36.04629198767039
22265,506.212,3661,253.053,34.8758,500.0,1-8 (2),1-8,2,36.04629198767039
22266,506.20599999999996,3662,253.049,34.8789,500.0,1-8 (2),1-8,2,36.04629198767039
22267,506.20300000000003,3663,253.05200000000002,34.8838,500.0,1-8 (2),1-8,2,36.04629198767039
22268,506.2,3664,253.05200000000002,34.8844,500.0,1-8 (2),1-8,2,36.04629198767039
22269,506.207,3665,253.051,34.8829,500.0,1-8 (2),1-8,2,36.04629198767039
22270,506.20599999999996,3666,253.05,34.8804,500.0,1-8 (2),1-8,2,36.04629198767039
22271,506.2,3667,253.046,34.8704,500.0,1-8 (2),1-8,2,36.04629198767039
22272,506.20099999999996,3668,253.044,34.8636,500.0,1-8 (2),1-8,2,36.04629198767039
22273,506.20300000000003,3669,253.043,34.8577,500.0,1-8 (2),1-8,2,36.04629198767039
22274,506.204,3670,253.042,34.8514,500.0,1-8 (2),1-8,2,36.04629198767039
22275,506.20300000000003,3671,253.045,34.8411,500.0,1-8 (2),1-8,2,36.04629198767039
22276,506.216,3672,253.042,34.8318,500.0,1-8 (2),1-8,2,36.04629198767039
22277,506.208,3673,253.03799999999998,34.8211,500.0,1-8 (2),1-8,2,36.04629198767039
22278,506.21,3674,253.035,34.8092,500.0,1-8 (2),1-8,2,36.04629198767039
22279,506.209,3675,253.03400000000002,34.7977,500.0,1-8 (2),1-8,2,36.04629198767039
22280,506.202,3676,253.02900000000002,34.8029,500.0,1-8 (2),1-8,2,36.04629198767039
22281,506.19699999999995,3677,253.02700000000002,34.8175,500.0,1-8 (2),1-8,2,36.04629198767039
22282,506.199,3678,253.025,34.8402,500.0,1-8 (2),1-8,2,36.04629198767039
22283,506.208,3679,253.02200000000002,34.867,500.0,1-8 (2),1-8,2,36.04629198767039
22284,506.20599999999996,3680,253.015,34.904,500.0,1-8 (2),1-8,2,36.04629198767039
22285,506.19699999999995,3681,253.01,34.9631,500.0,1-8 (2),1-8,2,36.04629198767039
22286,506.204,3682,253.007,35.0193,500.0,1-8 (2),1-8,2,36.04629198767039
22287,506.205,3683,253.00400000000002,35.0688,500.0,1-8 (2),1-8,2,36.04629198767039
22288,506.195,3684,253.003,34.8475,500.0,1-8 (2),1-8,2,36.04629198767039
22289,506.2,3685,252.99900000000002,34.7473,500.0,1-8 (2),1-8,2,36.04629198767039
22290,506.20599999999996,3686,252.995,34.7574,500.0,1-8 (2),1-8,2,36.04629198767039
22291,506.20599999999996,3687,252.99099999999999,34.7784,500.0,1-8 (2),1-8,2,36.04629198767039
22292,506.20300000000003,3688,252.985,34.8087,500.0,1-8 (2),1-8,2,36.04629198767039
22293,506.207,3689,252.982,34.8194,500.0,1-8 (2),1-8,2,36.04629198767039
22294,506.211,3690,252.98,34.8303,500.0,1-8 (2),1-8,2,36.04629198767039
22295,506.204,3691,252.98,34.8409,500.0,1-8 (2),1-8,2,36.04629198767039
22296,506.202,3692,252.981,34.8406,500.0,1-8 (2),1-8,2,36.04629198767039
22297,506.21,3693,252.981,34.8435,500.0,1-8 (2),1-8,2,36.04629198767039
22298,506.2,3694,252.979,34.8461,500.0,1-8 (2),1-8,2,36.04629198767039
22299,506.19599999999997,3695,252.977,34.848,500.0,1-8 (2),1-8,2,36.04629198767039
22300,506.202,3696,252.97799999999998,34.8461,500.0,1-8 (2),1-8,2,36.04629198767039
22301,506.212,3697,252.97799999999998,34.845,500.0,1-8 (2),1-8,2,36.04629198767039
22302,506.199,3698,252.97799999999998,34.8429,500.0,1-8 (2),1-8,2,36.04629198767039
22303,506.19800000000004,3699,252.977,34.8398,500.0,1-8 (2),1-8,2,36.04629198767039
22304,506.204,3700,252.976,34.835,500.0,1-8 (2),1-8,2,36.04629198767039
22305,506.2,3701,252.975,34.8314,500.0,1-8 (2),1-8,2,36.04629198767039
22306,506.199,3702,252.975,34.8282,500.0,1-8 (2),1-8,2,36.04629198767039
22307,506.19800000000004,3703,252.97099999999998,34.8252,500.0,1-8 (2),1-8,2,36.04629198767039
22308,506.2,3704,252.96599999999998,34.8227,500.0,1-8 (2),1-8,2,36.04629198767039
22309,506.2,3705,252.965,34.821,500.0,1-8 (2),1-8,2,36.04629198767039
22310,506.191,3706,252.965,34.8206,500.0,1-8 (2),1-8,2,36.04629198767039
22311,506.195,3707,252.967,34.8221,500.0,1-8 (2),1-8,2,36.04629198767039
22312,506.2,3708,252.968,34.825,500.0,1-8 (2),1-8,2,36.04629198767039
22313,506.2,3709,252.967,34.8337,500.0,1-8 (2),1-8,2,36.04629198767039
22314,506.20300000000003,3710,252.965,34.8443,500.0,1-8 (2),1-8,2,36.04629198767039
22315,506.212,3711,252.963,34.8579,500.0,1-8 (2),1-8,2,36.04629198767039
22316,506.20599999999996,3712,252.959,34.8719,500.0,1-8 (2),1-8,2,36.04629198767039
22317,506.202,3713,252.96,34.8722,500.0,1-8 (2),1-8,2,36.04629198767039
22318,506.199,3714,252.96,34.8779,500.0,1-8 (2),1-8,2,36.04629198767039
22319,506.204,3715,252.956,34.8814,500.0,1-8 (2),1-8,2,36.04629198767039
22320,506.20300000000003,3716,252.952,34.8808,500.0,1-8 (2),1-8,2,36.04629198767039
22321,506.207,3717,252.946,34.7446,500.0,1-8 (2),1-8,2,36.04629198767039
22322,506.212,3718,252.94099999999997,34.6625,500.0,1-8 (2),1-8,2,36.04629198767039
22323,506.205,3719,252.937,34.6725,500.0,1-8 (2),1-8,2,36.04629198767039
22324,506.2,3720,252.933,34.7484,500.0,1-8 (2),1-8,2,36.04629198767039
22325,506.19800000000004,3721,252.925,34.7789,500.0,1-8 (2),1-8,2,36.04629198767039
22326,506.19699999999995,3722,252.921,34.7948,500.0,1-8 (2),1-8,2,36.04629198767039
22327,506.19599999999997,3723,252.919,34.8099,500.0,1-8 (2),1-8,2,36.04629198767039
22328,506.19699999999995,3724,252.916,34.8239,500.0,1-8 (2),1-8,2,36.04629198767039
22329,506.195,3725,252.91,34.8102,500.0,1-8 (2),1-8,2,36.04629198767039
22330,506.19699999999995,3726,252.90599999999998,34.8072,500.0,1-8 (2),1-8,2,36.04629198767039
22331,506.2,3727,252.90400000000002,34.8056,500.0,1-8 (2),1-8,2,36.04629198767039
22332,506.20300000000003,3728,252.90099999999998,34.8035,500.0,1-8 (2),1-8,2,36.04629198767039
22333,506.199,3729,252.90099999999998,34.7979,500.0,1-8 (2),1-8,2,36.04629198767039
22334,506.20300000000003,3730,252.899,34.7944,500.0,1-8 (2),1-8,2,36.04629198767039
22335,506.20599999999996,3731,252.898,34.7916,500.0,1-8 (2),1-8,2,36.04629198767039
22336,506.20300000000003,3732,252.896,34.789,500.0,1-8 (2),1-8,2,36.04629198767039
22337,506.2,3733,252.895,34.7881,500.0,1-8 (2),1-8,2,36.04629198767039
22338,506.19300000000004,3734,252.892,34.7867,500.0,1-8 (2),1-8,2,36.04629198767039
22339,506.19699999999995,3735,252.89,34.7854,500.0,1-8 (2),1-8,2,36.04629198767039
22340,506.19599999999997,3736,252.889,34.7843,500.0,1-8 (2),1-8,2,36.04629198767039
22341,506.204,3737,252.892,34.7837,500.0,1-8 (2),1-8,2,36.04629198767039
22342,506.194,3738,252.892,34.7823,500.0,1-8 (2),1-8,2,36.04629198767039
22343,506.191,3739,252.889,34.7802,500.0,1-8 (2),1-8,2,36.04629198767039
22344,506.18300000000005,3740,252.888,34.7776,500.0,1-8 (2),1-8,2,36.04629198767039
22345,506.19199999999995,3741,252.889,34.7748,500.0,1-8 (2),1-8,2,36.04629198767039
22346,506.202,3742,252.887,34.7709,500.0,1-8 (2),1-8,2,36.04629198767039
22347,506.186,3743,252.886,34.7682,500.0,1-8 (2),1-8,2,36.04629198767039
22348,506.18699999999995,3744,252.886,34.7665,500.0,1-8 (2),1-8,2,36.04629198767039
22349,506.19199999999995,3745,252.88400000000001,34.7653,500.0,1-8 (2),1-8,2,36.04629198767039
22350,506.19300000000004,3746,252.88400000000001,34.7662,500.0,1-8 (2),1-8,2,36.04629198767039
22351,506.19599999999997,3747,252.88299999999998,34.7672,500.0,1-8 (2),1-8,2,36.04629198767039
22352,506.19199999999995,3748,252.88099999999997,34.7688,500.0,1-8 (2),1-8,2,36.04629198767039
22353,506.19,3749,252.87900000000002,34.7709,500.0,1-8 (2),1-8,2,36.04629198767039
22354,506.2,3750,252.88,34.7755,500.0,1-8 (2),1-8,2,36.04629198767039
22355,506.194,3751,252.88299999999998,34.7793,500.0,1-8 (2),1-8,2,36.04629198767039
22356,506.194,3752,252.885,34.7839,500.0,1-8 (2),1-8,2,36.04629198767039
22357,506.191,3753,252.887,34.789,500.0,1-8 (2),1-8,2,36.04629198767039
22358,506.184,3754,252.882,34.7968,500.0,1-8 (2),1-8,2,36.04629198767039
22359,506.189,3755,252.87900000000002,34.8084,500.0,1-8 (2),1-8,2,36.04629198767039
22360,506.19699999999995,3756,252.878,34.8256,500.0,1-8 (2),1-8,2,36.04629198767039
22361,506.194,3757,252.87900000000002,34.8439,500.0,1-8 (2),1-8,2,36.04629198767039
22362,506.194,3758,252.88299999999998,34.8467,500.0,1-8 (2),1-8,2,36.04629198767039
22363,506.191,3759,252.882,34.8505,500.0,1-8 (2),1-8,2,36.04629198767039
22364,506.19300000000004,3760,252.88,34.856,500.0,1-8 (2),1-8,2,36.04629198767039
22365,506.18699999999995,3761,252.882,34.8136,500.0,1-8 (2),1-8,2,36.04629198767039
22366,506.191,3762,252.86900000000003,34.7815,500.0,1-8 (2),1-8,2,36.04629198767039
22367,506.19,3763,252.864,34.7641,500.0,1-8 (2),1-8,2,36.04629198767039
22368,506.189,3764,252.859,34.7512,500.0,1-8 (2),1-8,2,36.04629198767039
22369,506.189,3765,252.857,34.7396,500.0,1-8 (2),1-8,2,36.04629198767039
22370,506.19300000000004,3766,252.856,34.7483,500.0,1-8 (2),1-8,2,36.04629198767039
22371,506.194,3767,252.854,34.7502,500.0,1-8 (2),1-8,2,36.04629198767039
22372,506.194,3768,252.85,34.751999999999995,500.0,1-8 (2),1-8,2,36.04629198767039
22373,506.185,3769,252.84799999999998,34.7545,500.0,1-8 (2),1-8,2,36.04629198767039
22374,506.18800000000005,3770,252.845,34.7623,500.0,1-8 (2),1-8,2,36.04629198767039
22375,506.185,3771,252.84400000000002,34.7668,500.0,1-8 (2),1-8,2,36.04629198767039
22376,506.19699999999995,3772,252.842,34.7703,500.0,1-8 (2),1-8,2,36.04629198767039
22377,506.19,3773,252.84099999999998,34.7734,500.0,1-8 (2),1-8,2,36.04629198767039
22378,506.19599999999997,3774,252.83900000000003,34.7764,500.0,1-8 (2),1-8,2,36.04629198767039
22379,506.19599999999997,3775,252.84099999999998,34.7768,500.0,1-8 (2),1-8,2,36.04629198767039
22380,506.19300000000004,3776,252.84099999999998,34.7781,500.0,1-8 (2),1-8,2,36.04629198767039
22381,506.19199999999995,3777,252.83900000000003,34.7793,500.0,1-8 (2),1-8,2,36.04629198767039
22382,506.19300000000004,3778,252.838,34.7803,500.0,1-8 (2),1-8,2,36.04629198767039
22383,506.19300000000004,3779,252.84,34.7793,500.0,1-8 (2),1-8,2,36.04629198767039
22384,506.189,3780,252.838,34.7774,500.0,1-8 (2),1-8,2,36.04629198767039
22385,506.18800000000005,3781,252.834,34.7745,500.0,1-8 (2),1-8,2,36.04629198767039
22386,506.18800000000005,3782,252.831,34.7714,500.0,1-8 (2),1-8,2,36.04629198767039
22387,506.191,3783,252.827,34.766,500.0,1-8 (2),1-8,2,36.04629198767039
22388,506.19599999999997,3784,252.825,34.7624,500.0,1-8 (2),1-8,2,36.04629198767039
22389,506.19800000000004,3785,252.824,34.7596,500.0,1-8 (2),1-8,2,36.04629198767039
22390,506.19800000000004,3786,252.82299999999998,34.7571,500.0,1-8 (2),1-8,2,36.04629198767039
22391,506.189,3787,252.81599999999997,34.7562,500.0,1-8 (2),1-8,2,36.04629198767039
22392,506.2,3788,252.81,34.7552,500.0,1-8 (2),1-8,2,36.04629198767039
22393,506.202,3789,252.805,34.7544,500.0,1-8 (2),1-8,2,36.04629198767039
22394,506.19,3790,252.80200000000002,34.7539,500.0,1-8 (2),1-8,2,36.04629198767039
22395,506.194,3791,252.797,34.7548,500.0,1-8 (2),1-8,2,36.04629198767039
22396,506.185,3792,252.792,34.7551,500.0,1-8 (2),1-8,2,36.04629198767039
22397,506.19599999999997,3793,252.78799999999998,34.7552,500.0,1-8 (2),1-8,2,36.04629198767039
22398,506.195,3794,252.78599999999997,34.7554,500.0,1-8 (2),1-8,2,36.04629198767039
22399,506.194,3795,252.77900000000002,34.7556,500.0,1-8 (2),1-8,2,36.04629198767039
22400,506.19300000000004,3796,252.773,34.7557,500.0,1-8 (2),1-8,2,36.04629198767039
22401,506.19,3797,252.769,34.7558,500.0,1-8 (2),1-8,2,36.04629198767039
22402,506.191,3798,252.766,34.7559,500.0,1-8 (2),1-8,2,36.04629198767039
22403,506.194,3799,252.765,34.7559,500.0,1-8 (2),1-8,2,36.04629198767039
22404,506.189,3800,252.761,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22405,506.19300000000004,3801,252.75599999999997,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22406,506.19599999999997,3802,252.75400000000002,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22407,506.19199999999995,3803,252.75,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22408,506.19599999999997,3804,252.748,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22409,506.199,3805,252.74400000000003,34.756,500.0,1-8 (2),1-8,2,36.04629198767039
22410,506.19199999999995,3806,252.738,34.7556,500.0,1-8 (2),1-8,2,36.04629198767039
22411,506.195,3807,252.731,34.7545,500.0,1-8 (2),1-8,2,36.04629198767039
22412,506.19199999999995,3808,252.725,34.7526,500.0,1-8 (2),1-8,2,36.04629198767039
22413,506.19699999999995,3809,252.72099999999998,34.7514,500.0,1-8 (2),1-8,2,36.04629198767039
22414,506.195,3810,252.718,34.75,500.0,1-8 (2),1-8,2,36.04629198767039
22415,506.199,3811,252.71400000000003,34.7479,500.0,1-8 (2),1-8,2,36.04629198767039
22416,506.186,3812,252.71099999999998,34.7448,500.0,1-8 (2),1-8,2,36.04629198767039
22417,506.186,3813,252.706,34.7425,500.0,1-8 (2),1-8,2,36.04629198767039
22418,506.195,3814,252.702,34.7404,500.0,1-8 (2),1-8,2,36.04629198767039
22419,506.194,3815,252.697,34.7384,500.0,1-8 (2),1-8,2,36.04629198767039
22420,506.191,3816,252.69099999999997,34.7368,500.0,1-8 (2),1-8,2,36.04629198767039
