,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
19659,210.088,1055,121.835,99.4865,200.833,I1-45-2,I1,45,2,97.2403599262472
19660,210.263,1056,121.995,99.4859,201.0,I1-45-2,I1,45,2,97.23507632183536
19661,210.44299999999998,1057,122.155,99.4853,201.167,I1-45-2,I1,45,2,97.22955792209092
19662,210.608,1058,122.31299999999999,99.4843,201.333,I1-45-2,I1,45,2,97.22453103092981
19663,210.768,1059,122.47200000000001,99.4835,201.5,I1-45-2,I1,45,2,97.2198212689668
19664,210.94099999999997,1060,122.631,99.4827,201.667,I1-45-2,I1,45,2,97.21450103913898
19665,211.105,1061,122.791,99.4819,201.833,I1-45-2,I1,45,2,97.20978219414246
19666,211.283,1062,122.95100000000001,99.4808,202.0,I1-45-2,I1,45,2,97.20435771253106
19667,211.447,1063,123.111,99.4795,202.167,I1-45-2,I1,45,2,97.19959065785099
19668,211.607,1064,123.272,99.478,202.333,I1-45-2,I1,45,2,97.19519019266961
19669,211.783,1065,123.432,99.4763,202.5,I1-45-2,I1,45,2,97.18985962919126
19670,211.94099999999997,1066,123.59200000000001,99.47399999999999,202.667,I1-45-2,I1,45,2,97.18537432891034
19671,212.12,1067,123.751,99.4718,202.833,I1-45-2,I1,45,2,97.17982055436693
19672,212.285,1068,123.90899999999999,99.47,203.0,I1-45-2,I1,45,2,97.17474545352226
19673,212.457,1069,124.06700000000001,99.4688,203.167,I1-45-2,I1,45,2,97.16934163921192
19674,212.62900000000002,1070,124.227,99.4693,203.333,I1-45-2,I1,45,2,97.16424712168323
19675,212.78400000000002,1071,124.38600000000001,99.4701,203.5,I1-45-2,I1,45,2,97.15977215505283
19676,212.963,1072,124.545,99.4711,203.667,I1-45-2,I1,45,2,97.15417017082586
19677,213.13,1073,124.705,99.4722,203.833,I1-45-2,I1,45,2,97.14931044862979
19678,213.301,1074,124.86399999999999,99.4755,204.0,I1-45-2,I1,45,2,97.14408413693502
19679,213.47400000000002,1075,125.024,99.4767,204.167,I1-45-2,I1,45,2,97.13889445065622
19680,213.643,1076,125.185,99.4772,204.333,I1-45-2,I1,45,2,97.13407135387614
19681,213.80700000000002,1077,125.346,99.4773,204.5,I1-45-2,I1,45,2,97.1294348427451
19682,213.97,1078,125.508,99.4751,204.667,I1-45-2,I1,45,2,97.12497583422963
19683,214.143,1079,125.667,99.4736,204.833,I1-45-2,I1,45,2,97.11970381408537
19684,214.313,1080,125.825,99.4718,205.0,I1-45-2,I1,45,2,97.11439391790809
19685,214.481,1081,125.985,99.4698,205.167,I1-45-2,I1,45,2,97.10943902696192
19686,214.65099999999998,1082,126.145,99.4676,205.333,I1-45-2,I1,45,2,97.10443842756627
19687,214.80599999999998,1083,126.30799999999999,99.4647,205.5,I1-45-2,I1,45,2,97.10048563513202
19688,214.977,1084,126.469,99.4625,205.667,I1-45-2,I1,45,2,97.09552041053531
19689,215.148,1085,126.62799999999999,99.4606,205.833,I1-45-2,I1,45,2,97.0903423085241
19690,215.31900000000002,1086,126.788,99.4589,206.0,I1-45-2,I1,45,2,97.08524654037836
19691,215.488,1087,126.94,99.4576,206.167,I1-45-2,I1,45,2,97.07920034197339
19692,215.65599999999998,1088,127.095,99.4561,206.333,I1-45-2,I1,45,2,97.0736409429656
19693,215.826,1089,127.25299999999999,99.4545,206.5,I1-45-2,I1,45,2,97.06833104678832
19694,216.0,1090,127.413,99.4529,206.667,I1-45-2,I1,45,2,97.06309440144301
19695,216.166,1091,127.574,99.4517,206.833,I1-45-2,I1,45,2,97.05841218186248
19696,216.33700000000002,1092,127.736,99.4513,207.0,I1-45-2,I1,45,2,97.05357750081482
19697,216.50599999999997,1093,127.896,99.4517,207.167,I1-45-2,I1,45,2,97.04857565080212
19698,216.685,1094,128.055,99.4523,207.333,I1-45-2,I1,45,2,97.04302187625872
19699,216.84099999999998,1095,128.213,99.4539,207.5,I1-45-2,I1,45,2,97.03836940701277
19700,217.012,1096,128.372,99.455,207.667,I1-45-2,I1,45,2,97.033143095318
19701,217.174,1097,128.532,99.4559,207.833,I1-45-2,I1,45,2,97.02851816845454
19702,217.342,1098,128.692,99.4566,208.0,I1-45-2,I1,45,2,97.02356327750837
19703,217.517,1099,128.862,99.4572,208.167,I1-45-2,I1,45,2,97.01958510858691
19704,217.678,1100,129.028,99.4574,208.333,I1-45-2,I1,45,2,97.01579040208418
19705,217.85,1101,129.191,99.4572,208.5,I1-45-2,I1,45,2,97.01103930551902
19706,218.02700000000002,1102,129.352,99.4567,208.667,I1-45-2,I1,45,2,97.00579232652318
19707,218.19799999999998,1103,129.515,99.4548,208.833,I1-45-2,I1,45,2,97.00113639870811
19708,218.368,1104,129.67700000000002,99.4529,209.0,I1-45-2,I1,45,2,96.99634867672697
19709,218.542,1105,129.84,99.4508,209.167,I1-45-2,I1,45,2,96.99150366202878
19710,218.69299999999998,1106,130.002,99.4485,209.333,I1-45-2,I1,45,2,96.98765637199514
19711,218.862,1107,130.17,99.4452,209.5,I1-45-2,I1,45,2,96.98369887037474
19712,219.047,1108,130.334,99.4426,209.667,I1-45-2,I1,45,2,96.97846784949381
19713,219.231,1109,130.498,99.4403,209.833,I1-45-2,I1,45,2,96.97333199736296
19714,219.393,1110,130.661,99.4381,210.0,I1-45-2,I1,45,2,96.96905049146305
19715,219.554,1111,130.82,99.4365,210.167,I1-45-2,I1,45,2,96.96429377043351
19716,219.731,1112,130.981,99.435,210.333,I1-45-2,I1,45,2,96.95909500112123
19717,219.892,1113,131.141,99.4337,210.5,I1-45-2,I1,45,2,96.95446882364072
19718,220.06,1114,131.303,99.4326,210.667,I1-45-2,I1,45,2,96.94977501979264
19719,220.239,1115,131.466,99.4315,210.833,I1-45-2,I1,45,2,96.94474341944539
19720,220.392,1116,131.631,99.431,211.0,I1-45-2,I1,45,2,96.94114563224225
19721,220.563,1117,131.79399999999998,99.4298,211.167,I1-45-2,I1,45,2,96.93644149474362
19722,220.732,1118,131.955,99.4285,211.333,I1-45-2,I1,45,2,96.93161839796353
19723,220.907,1119,132.11700000000002,99.4269,211.5,I1-45-2,I1,45,2,96.92659588064977
19724,221.077,1120,132.28,99.4247,211.667,I1-45-2,I1,45,2,96.92193870221766
19725,221.25,1121,132.445,99.4227,211.833,I1-45-2,I1,45,2,96.91744994336761
19726,221.41299999999998,1122,132.61,99.4206,212.0,I1-45-2,I1,45,2,96.91338256549926
19727,221.57299999999998,1123,132.776,99.4185,212.167,I1-45-2,I1,45,2,96.9095866083795
19728,221.745,1124,132.944,99.4162,212.333,I1-45-2,I1,45,2,96.90553643924308
19729,221.918,1125,133.11,99.4142,212.5,I1-45-2,I1,45,2,96.90113001425851
19730,222.081,1126,133.275,99.4123,212.667,I1-45-2,I1,45,2,96.89706263639015
19731,222.253,1127,133.439,99.4105,212.833,I1-45-2,I1,45,2,96.89249029305759
19732,222.417,1128,133.606,99.4095,213.0,I1-45-2,I1,45,2,96.88863704322077
19733,222.585,1129,133.773,99.4092,213.167,I1-45-2,I1,45,2,96.88459595711785
19734,222.76,1130,133.941,99.4095,213.333,I1-45-2,I1,45,2,96.88040491078186
19735,222.93,1131,134.11,99.4098,213.5,I1-45-2,I1,45,2,96.87653099364398
19736,223.105,1132,134.279,99.4096,213.667,I1-45-2,I1,45,2,96.87242228117347
19737,223.266,1133,134.45,99.4077,213.833,I1-45-2,I1,45,2,96.86928029241592
19738,223.43400000000003,1134,134.619,99.4053,214.0,I1-45-2,I1,45,2,96.86550029341109
19739,223.601,1135,134.786,99.4026,214.167,I1-45-2,I1,45,2,96.8615061663747
19740,223.768,1136,134.958,99.3982,214.333,I1-45-2,I1,45,2,96.85821296676704
19741,223.937,1137,135.126,99.3966,214.5,I1-45-2,I1,45,2,96.85425546514665
19742,224.1,1138,135.293,99.3962,214.667,I1-45-2,I1,45,2,96.85044917437635
19743,224.269,1139,135.459,99.3963,214.833,I1-45-2,I1,45,2,96.84627879534143
19744,224.446,1140,135.628,99.399,215.0,I1-45-2,I1,45,2,96.84207616473788
19745,224.61700000000002,1141,135.795,99.4005,215.167,I1-45-2,I1,45,2,96.83789420143539
19746,224.794,1142,135.963,99.4018,215.333,I1-45-2,I1,45,2,96.83360923696635
19747,224.951,1143,136.13,99.4029,215.5,I1-45-2,I1,45,2,96.83008470059521
19748,225.128,1144,136.291,99.4039,215.667,I1-45-2,I1,45,2,96.82483772159937
19749,225.297,1145,136.457,99.4042,215.833,I1-45-2,I1,45,2,96.82066734256445
19750,225.468,1146,136.623,99.404,216.0,I1-45-2,I1,45,2,96.81635483571293
19751,225.63099999999997,1147,136.79,99.4032,216.167,I1-45-2,I1,45,2,96.81254854494264
19752,225.797,1148,136.957,99.4022,216.333,I1-45-2,I1,45,2,96.80864958665633
19753,225.967,1149,137.126,99.3993,216.5,I1-45-2,I1,45,2,96.80477566951843
19754,226.137,1150,137.295,99.3971,216.667,I1-45-2,I1,45,2,96.80090175238054
19755,226.30200000000002,1151,137.461,99.3949,216.833,I1-45-2,I1,45,2,96.79691920961173
19756,226.476,1152,137.628,99.3927,217.0,I1-45-2,I1,45,2,96.79259636910967
19757,226.645,1153,137.798,99.3903,217.167,I1-45-2,I1,45,2,96.78889995458734
19758,226.81099999999998,1154,137.967,99.3883,217.333,I1-45-2,I1,45,2,96.78526208339912
19759,226.987,1155,138.135,99.3866,217.5,I1-45-2,I1,45,2,96.78097586831304
19760,227.15599999999998,1156,138.30100000000002,99.385,217.667,I1-45-2,I1,45,2,96.77675727959456
19761,227.322,1157,138.469,99.3839,217.833,I1-45-2,I1,45,2,96.7729888648573
19762,227.481,1158,138.637,99.3824,218.0,I1-45-2,I1,45,2,96.76950095390214
19763,227.658,1159,138.805,99.3808,218.167,I1-45-2,I1,45,2,96.76516777974955
19764,227.828,1160,138.97299999999998,99.3791,218.333,I1-45-2,I1,45,2,96.76121152874617
19765,227.993,1161,139.14,99.3771,218.5,I1-45-2,I1,45,2,96.75731131984283
19766,228.158,1162,139.30700000000002,99.3749,218.667,I1-45-2,I1,45,2,96.7534111109395
19767,228.327,1163,139.475,99.3727,218.833,I1-45-2,I1,45,2,96.74950181900265
19768,228.503,1164,139.642,99.3704,219.0,I1-45-2,I1,45,2,96.74508506036754
19769,228.68599999999998,1165,139.80700000000002,99.3677,219.167,I1-45-2,I1,45,2,96.7400785011687
19770,228.851,1166,139.97299999999998,99.3654,219.333,I1-45-2,I1,45,2,96.73609595839987
19771,229.012,1167,140.14,99.3635,219.5,I1-45-2,I1,45,2,96.73238358576263
19772,229.187,1168,140.30700000000002,99.3618,219.667,I1-45-2,I1,45,2,96.72801378619405
19773,229.352,1169,140.477,99.3607,219.833,I1-45-2,I1,45,2,96.72455341762138
19774,229.516,1170,140.64600000000002,99.3596,220.0,I1-45-2,I1,45,2,96.72096125488264
19775,229.699,1171,140.815,99.3587,220.167,I1-45-2,I1,45,2,96.71647686987993
19776,229.861,1172,140.983,99.3578,220.333,I1-45-2,I1,45,2,96.71289629140875
19777,230.032,1173,141.148,99.3574,220.5,I1-45-2,I1,45,2,96.7084532410082
19778,230.201,1174,141.314,99.3565,220.667,I1-45-2,I1,45,2,96.70423465228973
19779,230.368,1175,141.482,99.3553,220.833,I1-45-2,I1,45,2,96.70041927848592
19780,230.53400000000002,1176,141.65,99.3541,221.0,I1-45-2,I1,45,2,96.6966026540651
19781,230.709,1177,141.82,99.3522,221.167,I1-45-2,I1,45,2,96.69262448514363
19782,230.87099999999998,1178,141.989,99.3504,221.333,I1-45-2,I1,45,2,96.68917445022149
19783,231.03400000000002,1179,142.156,99.3486,221.5,I1-45-2,I1,45,2,96.6853681594512
19784,231.213,1180,142.321,99.3467,221.667,I1-45-2,I1,45,2,96.68054943651845
19785,231.37099999999998,1181,142.487,99.3448,221.833,I1-45-2,I1,45,2,96.6768956072153
19786,231.548,1182,142.649,99.3427,222.0,I1-45-2,I1,45,2,96.67177917176849
19787,231.727,1183,142.813,99.34100000000001,222.167,I1-45-2,I1,45,2,96.6668299052867
19788,231.896,1184,142.976,99.3394,222.333,I1-45-2,I1,45,2,96.66226789560469
19789,232.065,1185,143.14,99.3379,222.5,I1-45-2,I1,45,2,96.65778821978813
19790,232.22400000000002,1186,143.305,99.3368,222.667,I1-45-2,I1,45,2,96.65390867818587
19791,232.398,1187,143.471,99.3352,222.833,I1-45-2,I1,45,2,96.64950350381832
19792,232.572,1188,143.637,99.3335,223.0,I1-45-2,I1,45,2,96.64505011976723
19793,232.74099999999999,1189,143.80200000000002,99.3316,223.167,I1-45-2,I1,45,2,96.64070098749973
19794,232.90599999999998,1190,143.966,99.3293,223.333,I1-45-2,I1,45,2,96.63645735763284
19795,233.074,1191,144.13299999999998,99.32700000000001,223.5,I1-45-2,I1,45,2,96.63241627152992
19796,233.24099999999999,1192,144.298,99.3247,223.667,I1-45-2,I1,45,2,96.62816105739546
19797,233.40099999999998,1193,144.464,99.3223,223.833,I1-45-2,I1,45,2,96.62441330995927
19798,233.567,1194,144.631,99.3198,224.0,I1-45-2,I1,45,2,96.6204661419894
19799,233.745,1195,144.796,99.3176,224.167,I1-45-2,I1,45,2,96.61569437812317
19800,233.91099999999997,1196,144.961,99.3156,224.333,I1-45-2,I1,45,2,96.6115343327388
19801,234.09599999999998,1197,145.127,99.3137,224.5,I1-45-2,I1,45,2,96.60656439895594
19802,234.25599999999997,1198,145.28799999999998,99.31200000000001,224.667,I1-45-2,I1,45,2,96.602115724091
19803,234.416,1199,145.451,99.3099,224.833,I1-45-2,I1,45,2,96.5979763460077
19804,234.593,1200,145.616,99.3078,225.0,I1-45-2,I1,45,2,96.59325154120799
19805,234.774,1201,145.781,99.3055,225.167,I1-45-2,I1,45,2,96.58833890014219
19806,234.935,1202,145.942,99.3029,225.333,I1-45-2,I1,45,2,96.58389147589429
19807,235.09900000000002,1203,146.107,99.3005,225.5,I1-45-2,I1,45,2,96.5797771389594
19808,235.271,1204,146.27100000000002,99.2982,225.667,I1-45-2,I1,45,2,96.57515658594329
19809,235.453,1205,146.435,99.2959,225.833,I1-45-2,I1,45,2,96.57011465194549
19810,235.613,1206,146.602,99.2938,226.0,I1-45-2,I1,45,2,96.56644923837476
19811,235.783,1207,146.768,99.2919,226.167,I1-45-2,I1,45,2,96.56218369058976
19812,235.956,1208,146.934,99.2903,226.333,I1-45-2,I1,45,2,96.55782547528875
19813,236.118,1209,147.099,99.2889,226.5,I1-45-2,I1,45,2,96.55380505648691
19814,236.29,1210,147.267,99.2883,226.667,I1-45-2,I1,45,2,96.54970667766695
19815,236.452,1211,147.434,99.2874,226.833,I1-45-2,I1,45,2,96.54599555564673
19816,236.623,1212,147.601,99.2866,227.0,I1-45-2,I1,45,2,96.54181359234425
19817,236.793,1213,147.768,99.2856,227.167,I1-45-2,I1,45,2,96.53767858810829
19818,236.96900000000002,1214,147.937,99.2846,227.333,I1-45-2,I1,45,2,96.53357112625481
19819,237.13099999999997,1215,148.105,99.2834,227.5,I1-45-2,I1,45,2,96.52994233810007
19820,237.303,1216,148.27200000000002,99.2818,227.667,I1-45-2,I1,45,2,96.52571341573108
19821,237.46900000000002,1217,148.44,99.2799,227.833,I1-45-2,I1,45,2,96.5219450009938
19822,237.648,1218,148.607,99.2778,228.0,I1-45-2,I1,45,2,96.51738736515912
19823,237.80599999999998,1219,148.773,99.2748,228.167,I1-45-2,I1,45,2,96.5136853261724
19824,237.985,1220,148.939,99.2724,228.333,I1-45-2,I1,45,2,96.50904535647226
19825,238.142,1221,149.106,99.2701,228.5,I1-45-2,I1,45,2,96.50552082010111
19826,238.315,1222,149.27100000000002,99.26799999999999,228.667,I1-45-2,I1,45,2,96.5009838515675
19827,238.493,1223,149.438,99.2661,228.833,I1-45-2,I1,45,2,96.4965213844829
19828,238.66,1224,149.605,99.2645,229.0,I1-45-2,I1,45,2,96.49252725744651
19829,238.828,1225,149.77200000000002,99.2629,229.167,I1-45-2,I1,45,2,96.48848617134361
19830,238.995,1226,149.939,99.2614,229.333,I1-45-2,I1,45,2,96.48454025399077
19831,239.165,1227,150.10299999999998,99.2602,229.5,I1-45-2,I1,45,2,96.4800136191077
19832,239.335,1228,150.269,99.2586,229.667,I1-45-2,I1,45,2,96.4757480713227
19833,239.498,1229,150.437,99.2567,229.833,I1-45-2,I1,45,2,96.47212053378502
19834,239.671,1230,150.60299999999998,99.2548,230.0,I1-45-2,I1,45,2,96.46771410880044
19835,239.83599999999998,1231,150.769,99.25200000000001,230.167,I1-45-2,I1,45,2,96.46368335634806
19836,240.016,1232,150.934,99.2484,230.333,I1-45-2,I1,45,2,96.45886588403235
19837,240.176,1233,151.099,99.2441,230.5,I1-45-2,I1,45,2,96.45493938336355
19838,240.33599999999998,1234,151.265,99.2401,230.667,I1-45-2,I1,45,2,96.45114342624379
19839,240.513,1235,151.43,99.2368,230.833,I1-45-2,I1,45,2,96.44646683112765
19840,240.68900000000002,1236,151.595,99.2343,231.0,I1-45-2,I1,45,2,96.44178898539448
19841,240.855,1237,151.763,99.2313,231.167,I1-45-2,I1,45,2,96.43797236097365
19842,241.02200000000002,1238,151.93,99.2279,231.333,I1-45-2,I1,45,2,96.43402644362082
19843,241.18900000000002,1239,152.095,99.2273,231.5,I1-45-2,I1,45,2,96.42977122948635
19844,241.362,1240,152.26,99.2259,231.667,I1-45-2,I1,45,2,96.42523426095275
19845,241.533,1241,152.425,99.2238,231.833,I1-45-2,I1,45,2,96.42083942023575
19846,241.69099999999997,1242,152.59,99.2212,232.0,I1-45-2,I1,45,2,96.4170068377
19847,241.86700000000002,1243,152.75799999999998,99.2194,232.167,I1-45-2,I1,45,2,96.41272062261393
19848,242.04,1244,152.923,99.2183,232.333,I1-45-2,I1,45,2,96.40823186376389
19849,242.21400000000003,1245,153.086,99.2169,232.5,I1-45-2,I1,45,2,96.4033868490657
19850,242.382,1246,153.249,99.2145,232.667,I1-45-2,I1,45,2,96.39882358876663
19851,242.546,1247,153.41299999999998,99.2118,232.833,I1-45-2,I1,45,2,96.39462691796626
19852,242.71,1248,153.57,99.2095,233.0,I1-45-2,I1,45,2,96.38946823263909
19853,242.88099999999997,1249,153.73,99.2067,233.167,I1-45-2,I1,45,2,96.38437246449335
19854,243.048,1250,153.893,99.2038,233.333,I1-45-2,I1,45,2,96.37990437294438
19855,243.213,1251,154.058,99.20100000000001,233.5,I1-45-2,I1,45,2,96.37574307694297
19856,243.393,1252,154.216,99.1973,233.667,I1-45-2,I1,45,2,96.36996359010044
19857,243.553,1253,154.375,99.1946,233.833,I1-45-2,I1,45,2,96.36530203782098
19858,243.733,1254,154.536,99.1922,234.0,I1-45-2,I1,45,2,96.35991418162557
19859,243.896,1255,154.69799999999998,99.1899,234.167,I1-45-2,I1,45,2,96.3554551731101
19860,244.06400000000002,1256,154.86,99.1885,234.333,I1-45-2,I1,45,2,96.35080957894556
19861,244.23,1257,155.024,99.1864,234.5,I1-45-2,I1,45,2,96.34647078032859
19862,244.407,1258,155.188,99.1841,234.667,I1-45-2,I1,45,2,96.34161543197985
19863,244.572,1259,155.352,99.1818,234.833,I1-45-2,I1,45,2,96.33737180211295
19864,244.74099999999999,1260,155.519,99.1793,235.0,I1-45-2,I1,45,2,96.33328375694353
19865,244.915,1261,155.68200000000002,99.177,235.167,I1-45-2,I1,45,2,96.32843874224532
19866,245.081,1262,155.845,99.1748,235.333,I1-45-2,I1,45,2,96.32401760976288
19867,245.24400000000003,1263,156.009,99.1728,235.5,I1-45-2,I1,45,2,96.31981968834546
19868,245.43,1264,156.175,99.1712,235.667,I1-45-2,I1,45,2,96.31480279549609
19869,245.59400000000002,1265,156.339,99.1697,235.833,I1-45-2,I1,45,2,96.31060612469572
19870,245.76,1266,156.501,99.1684,236.0,I1-45-2,I1,45,2,96.30600623898067
19871,245.93200000000002,1267,156.665,99.1672,236.167,I1-45-2,I1,45,2,96.30138568596456
19872,246.092,1268,156.827,99.1668,236.333,I1-45-2,I1,45,2,96.29711576433222
19873,246.274,1269,156.99,99.1662,236.5,I1-45-2,I1,45,2,96.29189507710183
19874,246.44099999999997,1270,157.151,99.1656,236.667,I1-45-2,I1,45,2,96.28711768877122
19875,246.602,1271,157.314,99.1648,236.833,I1-45-2,I1,45,2,96.28293135162139
19876,246.77700000000002,1272,157.476,99.164,237.0,I1-45-2,I1,45,2,96.27790883430762
19877,246.94400000000002,1273,157.637,99.1628,237.167,I1-45-2,I1,45,2,96.27313144597703
19878,247.108,1274,157.8,99.1613,237.333,I1-45-2,I1,45,2,96.26880423162763
19879,247.28400000000002,1275,157.963,99.1596,237.5,I1-45-2,I1,45,2,96.26386529879636
19880,247.455,1276,158.126,99.15700000000001,237.667,I1-45-2,I1,45,2,96.25916116129774
19881,247.611,1277,158.28799999999998,99.1545,237.833,I1-45-2,I1,45,2,96.25507907593149
19882,247.785,1278,158.451,99.1514,238.0,I1-45-2,I1,45,2,96.2502340612333
19883,247.952,1279,158.615,99.1473,238.167,I1-45-2,I1,45,2,96.24584830354979
19884,248.123,1280,158.78,99.1427,238.333,I1-45-2,I1,45,2,96.2414534628328
19885,248.285,1281,158.942,99.1373,238.5,I1-45-2,I1,45,2,96.23704141338385
19886,248.468,1282,159.10299999999998,99.1328,238.667,I1-45-2,I1,45,2,96.23151267998885
19887,248.63299999999998,1283,159.266,99.1286,238.833,I1-45-2,I1,45,2,96.22713850657294
19888,248.8,1284,159.429,99.1246,239.0,I1-45-2,I1,45,2,96.2226222053404
19889,248.963,1285,159.596,99.1211,239.167,I1-45-2,I1,45,2,96.2188159145701
19890,249.128,1286,159.762,99.1177,239.333,I1-45-2,I1,45,2,96.21483337180129
19891,249.303,1287,159.92600000000002,99.1143,239.5,I1-45-2,I1,45,2,96.2100719415856
19892,249.47799999999998,1288,160.089,99.111,239.667,I1-45-2,I1,45,2,96.20517996782087
19893,249.645,1289,160.252,99.1084,239.833,I1-45-2,I1,45,2,96.2007118762719
19894,249.815,1290,160.415,99.1056,240.0,I1-45-2,I1,45,2,96.1960546978398
19895,249.97400000000002,1291,160.577,99.1029,240.167,I1-45-2,I1,45,2,96.19178352559041
19896,250.139,1292,160.739,99.1003,240.333,I1-45-2,I1,45,2,96.18727880862545
19897,250.33,1293,160.903,99.0981,240.5,I1-45-2,I1,45,2,96.18176603334538
19898,250.49599999999998,1294,161.065,99.0961,240.667,I1-45-2,I1,45,2,96.17716614763033
19899,250.66299999999998,1295,161.22799999999998,99.0944,240.833,I1-45-2,I1,45,2,96.17269805608136
19900,250.829,1296,161.392,99.0928,241.0,I1-45-2,I1,45,2,96.16835925746439
19901,251.003,1297,161.55,99.09200000000001,241.167,I1-45-2,I1,45,2,96.16286152502101
19902,251.167,1298,161.71,99.0908,241.333,I1-45-2,I1,45,2,96.1581426800245
19903,251.331,1299,161.87,99.0895,241.5,I1-45-2,I1,45,2,96.15337562534442
19904,251.50400000000002,1300,162.03,99.088,241.667,I1-45-2,I1,45,2,96.14818593906564
19905,251.67,1301,162.194,99.0864,241.833,I1-45-2,I1,45,2,96.14389535013223
19906,251.84400000000002,1302,162.357,99.0845,242.0,I1-45-2,I1,45,2,96.13905033543402
19907,252.00799999999998,1303,162.518,99.0824,242.167,I1-45-2,I1,45,2,96.134413824303
19908,252.18,1304,162.68,99.0802,242.333,I1-45-2,I1,45,2,96.12958039387236
19909,252.343,1305,162.842,99.0774,242.5,I1-45-2,I1,45,2,96.12512138535689
19910,252.50799999999998,1306,163.004,99.0751,242.667,I1-45-2,I1,45,2,96.12056845870836
19911,252.676,1307,163.166,99.0731,242.833,I1-45-2,I1,45,2,96.11592286454383
19912,252.84799999999998,1308,163.327,99.0712,243.0,I1-45-2,I1,45,2,96.11091068088061
19913,253.025,1309,163.487,99.07,243.167,I1-45-2,I1,45,2,96.10553315833573
19914,253.19400000000002,1310,163.648,99.0687,243.333,I1-45-2,I1,45,2,96.10071006155563
19915,253.363,1311,163.809,99.0673,243.5,I1-45-2,I1,45,2,96.09583875509199
19916,253.52700000000002,1312,163.97099999999998,99.0655,243.667,I1-45-2,I1,45,2,96.09133278750997
19917,253.69799999999998,1313,164.13099999999997,99.0634,243.833,I1-45-2,I1,45,2,96.0862852290478
