,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
130786,126.613,558,49.6577,99.9959,118.0,DAO-60-1,DAO,60,1,99.79925705379691
130787,126.775,559,49.7719,99.995,118.167,DAO-60-1,DAO,60,1,99.79852201079784
130788,126.95100000000001,560,49.8861,99.9945,118.333,DAO-60-1,DAO,60,1,99.79775777869736
130789,127.103,561,49.9994,99.9947,118.5,DAO-60-1,DAO,60,1,99.79703858675435
130790,127.259,562,50.1145,99.9947,118.667,DAO-60-1,DAO,60,1,99.79633448867098
130791,127.42399999999999,563,50.2306,99.9947,118.833,DAO-60-1,DAO,60,1,99.79562561893498
130792,127.59100000000001,564,50.3467,99.9947,119.0,DAO-60-1,DAO,60,1,99.79491196983852
130793,127.75,565,50.4672,99.9951,119.167,DAO-60-1,DAO,60,1,99.79427486463892
130794,127.919,566,50.5842,99.9949,119.333,DAO-60-1,DAO,60,1,99.79357376877022
130795,128.091,567,50.7005,99.9942,119.5,DAO-60-1,DAO,60,1,99.79285663621721
130796,128.255,568,50.815,99.9934,119.667,DAO-60-1,DAO,60,1,99.79213750245273
130797,128.424,569,50.9293,99.9913,119.833,DAO-60-1,DAO,60,1,99.79140778494505
130798,128.585,570,51.0436,99.9897,120.0,DAO-60-1,DAO,60,1,99.79069698008291
130799,128.744,571,51.158,99.9882,120.167,DAO-60-1,DAO,60,1,99.78999411250268
130800,128.91899999999998,572,51.273,99.9872,120.333,DAO-60-1,DAO,60,1,99.7892646584644
130801,129.08,573,51.3875,99.9871,120.5,DAO-60-1,DAO,60,1,99.78856210242225
130802,129.25,574,51.5037,99.9874,120.667,DAO-60-1,DAO,60,1,99.78786177439943
130803,129.42,575,51.6214,99.9877,120.833,DAO-60-1,DAO,60,1,99.78718468042071
130804,129.586,576,51.7381,99.988,121.0,DAO-60-1,DAO,60,1,99.78650430330615
130805,129.738,577,51.8545,99.9883,121.167,DAO-60-1,DAO,60,1,99.78585563894785
130806,129.887,578,51.972,99.9892,121.333,DAO-60-1,DAO,60,1,99.78523246510832
130807,130.062,579,52.0887,99.9892,121.5,DAO-60-1,DAO,60,1,99.78453654758081
130808,130.231,580,52.2063,99.9886,121.667,DAO-60-1,DAO,60,1,99.78386869869408
130809,130.393,581,52.3244,99.9879,121.833,DAO-60-1,DAO,60,1,99.78322826624503
130810,130.564,582,52.4456,99.9856,122.0,DAO-60-1,DAO,60,1,99.78260650343479
130811,130.713,583,52.5643,99.984,122.167,DAO-60-1,DAO,60,1,99.78200750211332
130812,130.89,584,52.6822,99.9827,122.333,DAO-60-1,DAO,60,1,99.78133460311817
130813,131.058,585,52.8008,99.9819,122.5,DAO-60-1,DAO,60,1,99.78069262650487
130814,131.222,586,52.9197,99.9822,122.667,DAO-60-1,DAO,60,1,99.78006637321371
130815,131.392,587,53.0375,99.9825,122.833,DAO-60-1,DAO,60,1,99.77941533975797
130816,131.554,588,53.1548,99.9827,123.0,DAO-60-1,DAO,60,1,99.77877720865743
130817,131.719,589,53.2721,99.9829,123.167,DAO-60-1,DAO,60,1,99.77813388266436
130818,131.878,590,53.3878,99.9841,123.333,DAO-60-1,DAO,60,1,99.77748824740425
130819,132.039,591,53.5039,99.9841,123.5,DAO-60-1,DAO,60,1,99.77684302048225
130820,132.207,592,53.6202,99.9837,123.667,DAO-60-1,DAO,60,1,99.77618542610935
130821,132.376,593,53.7376,99.9832,123.833,DAO-60-1,DAO,60,1,99.77554404277346
130822,132.545,594,53.8557,99.98100000000001,124.0,DAO-60-1,DAO,60,1,99.77491195384135
130823,132.707,595,53.9744,99.9794,124.167,DAO-60-1,DAO,60,1,99.77430707835104
130824,132.874,596,54.0923,99.9777,124.333,DAO-60-1,DAO,60,1,99.77368358636816
130825,133.036,597,54.2086,99.9758,124.5,DAO-60-1,DAO,60,1,99.77305113700226
130826,133.202,598,54.3229,99.9746,124.667,DAO-60-1,DAO,60,1,99.77238431560563
130827,133.365,599,54.4388,99.97399999999999,124.833,DAO-60-1,DAO,60,1,99.77175030633455
130828,133.535,600,54.5552,99.9738,125.0,DAO-60-1,DAO,60,1,99.77110574461713
130829,133.691,601,54.6724,99.9737,125.167,DAO-60-1,DAO,60,1,99.77050846431428
130830,133.846,602,54.7929,99.9748,125.333,DAO-60-1,DAO,60,1,99.769962162158
130831,134.017,603,54.9102,99.9751,125.5,DAO-60-1,DAO,60,1,99.76933361348574
130832,134.185,604,55.028999999999996,99.9752,125.667,DAO-60-1,DAO,60,1,99.76873475928895
130833,134.341,605,55.1479,99.9753,125.833,DAO-60-1,DAO,60,1,99.7681712624254
130834,134.50799999999998,606,55.261,99.9746,126.0,DAO-60-1,DAO,60,1,99.7675024552878
130835,134.674,607,55.3768,99.9739,126.167,DAO-60-1,DAO,60,1,99.76687456369712
130836,134.839,608,55.4955,99.973,126.333,DAO-60-1,DAO,60,1,99.76629258968414
130837,134.997,609,55.6145,99.9718,126.5,DAO-60-1,DAO,60,1,99.76573218792234
130838,135.17,610,55.7341,99.9704,126.667,DAO-60-1,DAO,60,1,99.76514485111596
130839,135.326,611,55.8566,99.9682,126.833,DAO-60-1,DAO,60,1,99.76464363313185
130840,135.49,612,55.9766,99.9666,127.0,DAO-60-1,DAO,60,1,99.76408874187997
130841,135.659,613,56.0957,99.9659,127.167,DAO-60-1,DAO,60,1,99.76351138552899
130842,135.815,614,56.2154,99.9659,127.333,DAO-60-1,DAO,60,1,99.76297910043844
130843,135.981,615,56.3354,99.9667,127.5,DAO-60-1,DAO,60,1,99.76242606484175
130844,136.149,616,56.4559,99.9672,127.667,DAO-60-1,DAO,60,1,99.76187714547395
130845,136.314,617,56.5767,99.9676,127.833,DAO-60-1,DAO,60,1,99.76134431975859
130846,136.477,618,56.6978,99.9679,128.0,DAO-60-1,DAO,60,1,99.76082081528938
130847,136.651,619,56.8201,99.9685,128.167,DAO-60-1,DAO,60,1,99.76028849694129
130848,136.81,620,56.9398,99.9684,128.333,DAO-60-1,DAO,60,1,99.75976266467342
130849,136.983,621,57.0573,99.9679,128.5,DAO-60-1,DAO,60,1,99.7591713703112
130850,137.149,622,57.1749,99.9672,128.667,DAO-60-1,DAO,60,1,99.75860128335083
130851,137.32,623,57.2915,99.9651,128.833,DAO-60-1,DAO,60,1,99.75800911832451
130852,137.47899999999998,624,57.408,99.9637,129.0,DAO-60-1,DAO,60,1,99.75744588906136
130853,137.654,625,57.5252,99.9628,129.167,DAO-60-1,DAO,60,1,99.75685405445697
130854,137.81799999999998,626,57.6441,99.9624,129.333,DAO-60-1,DAO,60,1,99.75631805708906
130855,137.976,627,57.7604,99.9633,129.5,DAO-60-1,DAO,60,1,99.75576121653286
130856,138.145,628,57.8785,99.9642,129.667,DAO-60-1,DAO,60,1,99.75520370854042
130857,138.30200000000002,629,57.9967,99.965,129.833,DAO-60-1,DAO,60,1,99.75468254793255
130858,138.47,630,58.1139,99.9657,130.0,DAO-60-1,DAO,60,1,99.75411949939759
130859,138.645,631,58.2318,99.9675,130.167,DAO-60-1,DAO,60,1,99.7535505903673
130860,138.811,632,58.3502,99.96799999999999,130.333,DAO-60-1,DAO,60,1,99.75301606019298
130861,138.965,633,58.471000000000004,99.9679,130.5,DAO-60-1,DAO,60,1,99.75254592848907
130862,139.136,634,58.5919,99.9677,130.667,DAO-60-1,DAO,60,1,99.7520361333628
130863,139.30100000000002,635,58.7187,99.9656,130.833,DAO-60-1,DAO,60,1,99.75162930283403
130864,139.466,636,58.8401,99.9643,131.0,DAO-60-1,DAO,60,1,99.75114675565348
130865,139.638,637,58.9591,99.9629,131.167,DAO-60-1,DAO,60,1,99.75061475448555
130866,139.80100000000002,638,59.0773,99.9614,131.333,DAO-60-1,DAO,60,1,99.75009907025577
130867,139.966,639,59.1978,99.9594,131.5,DAO-60-1,DAO,60,1,99.74961084264794
130868,140.134,640,59.3192,99.9576,131.667,DAO-60-1,DAO,60,1,99.74913000555308
130869,140.29399999999998,641,59.4402,99.9563,131.833,DAO-60-1,DAO,60,1,99.74866875239869
130870,140.467,642,59.5613,99.9556,132.0,DAO-60-1,DAO,60,1,99.748175521966
130871,140.628,643,59.6823,99.9554,132.167,DAO-60-1,DAO,60,1,99.74771423114939
130872,140.792,644,59.8024,99.9558,132.333,DAO-60-1,DAO,60,1,99.74723701208859
130873,140.95600000000002,645,59.9226,99.956,132.5,DAO-60-1,DAO,60,1,99.74676132113723
130874,141.137,646,60.0426,99.9563,132.667,DAO-60-1,DAO,60,1,99.74624103125915
130875,141.297,647,60.1623,99.9565,132.833,DAO-60-1,DAO,60,1,99.74577550735576
130876,141.453,648,60.2865,99.95700000000001,133.0,DAO-60-1,DAO,60,1,99.74538501330564
130877,141.63,649,60.4091,99.9569,133.167,DAO-60-1,DAO,60,1,99.74491945317914
130878,141.781,650,60.5306,99.9564,133.333,DAO-60-1,DAO,60,1,99.74451049647135
130879,141.95600000000002,651,60.652,99.9557,133.5,DAO-60-1,DAO,60,1,99.74403770045997
130880,142.113,652,60.771,99.9538,133.667,DAO-60-1,DAO,60,1,99.74357965303321
130881,142.276,653,60.8919,99.9522,133.833,DAO-60-1,DAO,60,1,99.7431380099602
130882,142.438,654,61.0125,99.9506,134.0,DAO-60-1,DAO,60,1,99.74269475465738
130883,142.602,655,61.1333,99.949,134.167,DAO-60-1,DAO,60,1,99.74225154823047
130884,142.775,656,61.2565,99.9469,134.333,DAO-60-1,DAO,60,1,99.74182423548379
130885,142.958,657,61.3785,99.9453,134.5,DAO-60-1,DAO,60,1,99.74135335249696
130886,143.10399999999998,658,61.5008,99.9445,134.667,DAO-60-1,DAO,60,1,99.74098647170129
130887,143.274,659,61.623999999999995,99.9442,134.833,DAO-60-1,DAO,60,1,99.7405743865026
130888,143.441,660,61.7454,99.9449,135.0,DAO-60-1,DAO,60,1,99.74014409023859
130889,143.611,661,61.867,99.9452,135.167,DAO-60-1,DAO,60,1,99.73971119470332
130890,143.77200000000002,662,61.9888,99.9453,135.333,DAO-60-1,DAO,60,1,99.73930972191437
130891,143.941,663,62.1106,99.9453,135.5,DAO-60-1,DAO,60,1,99.73888720960639
130892,144.108,664,62.2369,99.9455,135.667,DAO-60-1,DAO,60,1,99.73853840946754
130893,144.27700000000002,665,62.3612,99.9452,135.833,DAO-60-1,DAO,60,1,99.73815986536343
130894,144.44799999999998,666,62.4847,99.9446,136.0,DAO-60-1,DAO,60,1,99.73776440673412
130895,144.615,667,62.6087,99.9439,136.167,DAO-60-1,DAO,60,1,99.73738940096146
130896,144.783,668,62.7334,99.9422,136.333,DAO-60-1,DAO,60,1,99.73702691727736
130897,144.944,669,62.8561,99.9409,136.5,DAO-60-1,DAO,60,1,99.73665370549442
130898,145.10299999999998,670,62.9783,99.9395,136.667,DAO-60-1,DAO,60,1,99.73628091278643
130899,145.27,671,63.1002,99.9381,136.833,DAO-60-1,DAO,60,1,99.73588715731233
130900,145.43,672,63.2209,99.9364,137.0,DAO-60-1,DAO,60,1,99.7354943578434
130901,145.60399999999998,673,63.3432,99.9347,137.167,DAO-60-1,DAO,60,1,99.735090267662
130902,145.773,674,63.4658,99.9331,137.333,DAO-60-1,DAO,60,1,99.73470879732653
130903,145.93200000000002,675,63.589,99.9323,137.5,DAO-60-1,DAO,60,1,99.73436313805493
130904,146.089,676,63.7122,99.932,137.667,DAO-60-1,DAO,60,1,99.73402535921917
130905,146.26,677,63.831,99.9325,137.833,DAO-60-1,DAO,60,1,99.73358912270908
130906,146.424,678,63.953,99.9331,138.0,DAO-60-1,DAO,60,1,99.73321946222663
130907,146.592,679,64.0767,99.9337,138.167,DAO-60-1,DAO,60,1,99.73286691572169
130908,146.75799999999998,680,64.2013,99.9344,138.333,DAO-60-1,DAO,60,1,99.73253813957919
130909,146.91899999999998,681,64.3269,99.9359,138.5,DAO-60-1,DAO,60,1,99.7322380090208
130910,147.092,682,64.4511,99.9363,138.667,DAO-60-1,DAO,60,1,99.73188695833943
130911,147.253,683,64.5749,99.9362,138.833,DAO-60-1,DAO,60,1,99.7315672395857
130912,147.425,684,64.6974,99.9359,139.0,DAO-60-1,DAO,60,1,99.73119819567526
130913,147.586,685,64.8211,99.934,139.167,DAO-60-1,DAO,60,1,99.73087951404683
130914,147.751,686,64.943,99.9325,139.333,DAO-60-1,DAO,60,1,99.7305276703365
130915,147.909,687,65.0658,99.9311,139.5,DAO-60-1,DAO,60,1,99.73020847540138
130916,148.076,688,65.1897,99.9297,139.667,DAO-60-1,DAO,60,1,99.72988393921801
130917,148.25,689,65.3108,99.9278,139.833,DAO-60-1,DAO,60,1,99.72950270016064
130918,148.407,690,65.4335,99.9266,140.0,DAO-60-1,DAO,60,1,99.72919206464967
130919,148.572,691,65.5558,99.9261,140.167,DAO-60-1,DAO,60,1,99.72885595360232
130920,148.739,692,65.6762,99.9261,140.333,DAO-60-1,DAO,60,1,99.72849025484962
130921,148.904,693,65.7942,99.9267,140.5,DAO-60-1,DAO,60,1,99.72809324533893
130922,149.077,694,65.916,99.9268,140.667,DAO-60-1,DAO,60,1,99.72773463407674
130923,149.239,695,66.0371,99.9268,140.833,DAO-60-1,DAO,60,1,99.7274002973582
130924,149.407,696,66.1571,99.9266,141.0,DAO-60-1,DAO,60,1,99.72703250550477
130925,149.584,697,66.283,99.9264,141.167,DAO-60-1,DAO,60,1,99.72673282257779
130926,149.743,698,66.4063,99.926,141.333,DAO-60-1,DAO,60,1,99.72644769907808
130927,149.91,699,66.5289,99.9255,141.5,DAO-60-1,DAO,60,1,99.72612972542626
130928,150.08100000000002,700,66.6522,99.925,141.667,DAO-60-1,DAO,60,1,99.7258138838059
130929,150.238,701,66.774,99.9238,141.833,DAO-60-1,DAO,60,1,99.72551847101631
130930,150.404,702,66.8976,99.9227,142.0,DAO-60-1,DAO,60,1,99.72522589715085
130931,150.578,703,67.0216,99.9216,142.167,DAO-60-1,DAO,60,1,99.72491976952621
130932,150.735,704,67.1456,99.9202,142.333,DAO-60-1,DAO,60,1,99.72466570319469
130933,150.901,705,67.2721,99.9184,142.5,DAO-60-1,DAO,60,1,99.72442543670606
130934,151.07399999999998,706,67.3969,99.9167,142.667,DAO-60-1,DAO,60,1,99.72414181491469
130935,151.239,707,67.5223,99.9149,142.833,DAO-60-1,DAO,60,1,99.72389474177874
130936,151.403,708,67.6483,99.9131,143.0,DAO-60-1,DAO,60,1,99.72365978649921
130937,151.58100000000002,709,67.774,99.9114,143.167,DAO-60-1,DAO,60,1,99.72338359296796
130938,151.735,710,67.9027,99.9095,143.333,DAO-60-1,DAO,60,1,99.72322628837543
130939,151.904,711,68.0297,99.9083,143.5,DAO-60-1,DAO,60,1,99.72300058236785
130940,152.06799999999998,712,68.157,99.9079,143.667,DAO-60-1,DAO,60,1,99.72279609969678
130941,152.237,713,68.2841,99.90799999999999,143.833,DAO-60-1,DAO,60,1,99.72257955964665
130942,152.398,714,68.4131,99.9083,144.0,DAO-60-1,DAO,60,1,99.7224153074786
130943,152.56,715,68.54,99.9079,144.167,DAO-60-1,DAO,60,1,99.7222178503311
130944,152.727,716,68.6678,99.9076,144.333,DAO-60-1,DAO,60,1,99.72202560007915
130945,152.89700000000002,717,68.7953,99.9075,144.5,DAO-60-1,DAO,60,1,99.72182015969875
130946,153.069,718,68.9242,99.9069,144.667,DAO-60-1,DAO,60,1,99.72163369897068
130947,153.236,719,69.05199999999999,99.9064,144.833,DAO-60-1,DAO,60,1,99.72144907982418
130948,153.40200000000002,720,69.1785,99.9059,145.0,DAO-60-1,DAO,60,1,99.72124666948696
130949,153.569,721,69.3046,99.9054,145.167,DAO-60-1,DAO,60,1,99.72103756590417
130950,153.732,722,69.4323,99.9049,145.333,DAO-60-1,DAO,60,1,99.72087023958852
130951,153.891,723,69.5613,99.9043,145.5,DAO-60-1,DAO,60,1,99.72073489881863
130952,154.065,724,69.6903,99.9035,145.667,DAO-60-1,DAO,60,1,99.72055956391019
130953,154.23,725,69.8203,99.9025,145.833,DAO-60-1,DAO,60,1,99.72043087787537
130954,154.399,726,69.9507,99.9011,146.0,DAO-60-1,DAO,60,1,99.72029720858961
130955,154.565,727,70.0806,99.8997,146.167,DAO-60-1,DAO,60,1,99.72016669803492
130956,154.738,728,70.2111,99.8982,146.333,DAO-60-1,DAO,60,1,99.72003100817304
130957,154.9,729,70.3431,99.8967,146.5,DAO-60-1,DAO,60,1,99.71995075580992
130958,155.06799999999998,730,70.4742,99.8947,146.667,DAO-60-1,DAO,60,1,99.71984159131463
130959,155.226,731,70.6044,99.89299999999999,146.833,DAO-60-1,DAO,60,1,99.71975184667622
130960,155.39700000000002,732,70.7352,99.8916,147.0,DAO-60-1,DAO,60,1,99.7196344945543
130961,155.567,733,70.8659,99.8905,147.167,DAO-60-1,DAO,60,1,99.71952097381788
130962,155.72899999999998,734,70.9975,99.891,147.333,DAO-60-1,DAO,60,1,99.71945017203778
130963,155.89700000000002,735,71.1274,99.8917,147.5,DAO-60-1,DAO,60,1,99.71933466880331
130964,156.055,736,71.2573,99.8923,147.667,DAO-60-1,DAO,60,1,99.71925052021795
130965,156.234,737,71.3864,99.8929,147.833,DAO-60-1,DAO,60,1,99.7190980771734
130966,156.398,738,71.5149,99.8947,148.0,DAO-60-1,DAO,60,1,99.71897900884714
130967,156.565,739,71.6467,99.8952,148.167,DAO-60-1,DAO,60,1,99.7189073341861
130968,156.726,740,71.7775,99.8952,148.333,DAO-60-1,DAO,60,1,99.71884203824554
130969,156.899,741,71.9076,99.8949,148.5,DAO-60-1,DAO,60,1,99.7187305010277
130970,157.07,742,72.0382,99.8945,148.667,DAO-60-1,DAO,60,1,99.71863539649956
130971,157.222,743,72.1662,99.8923,148.833,DAO-60-1,DAO,60,1,99.71855825157238
130972,157.385,744,72.2964,99.8911,149.0,DAO-60-1,DAO,60,1,99.71848490983199
130973,157.56,745,72.4271,99.89,149.167,DAO-60-1,DAO,60,1,99.71838733063268
130974,157.719,746,72.5575,99.8889,149.333,DAO-60-1,DAO,60,1,99.71833664955257
130975,157.886,747,72.69,99.8878,149.5,DAO-60-1,DAO,60,1,99.71829693700037
130976,158.058,748,72.8212,99.8867,149.667,DAO-60-1,DAO,60,1,99.71822383972113
130977,158.235,749,72.9521,99.8854,149.833,DAO-60-1,DAO,60,1,99.71813636341975
130978,158.39,750,73.0836,99.884,150.0,DAO-60-1,DAO,60,1,99.71812297502555
130979,158.561,751,73.2134,99.8822,150.167,DAO-60-1,DAO,60,1,99.71803722153119
130980,158.73,752,73.3461,99.8805,150.333,DAO-60-1,DAO,60,1,99.71801035530756
130981,158.891,753,73.4799,99.8791,150.5,DAO-60-1,DAO,60,1,99.71802503959401
130982,159.066,754,73.613,99.8781,150.667,DAO-60-1,DAO,60,1,99.71798955918423
130983,159.237,755,73.7455,99.8782,150.833,DAO-60-1,DAO,60,1,99.71796116294345
130984,159.407,756,73.8782,99.8784,151.0,DAO-60-1,DAO,60,1,99.7179388194097
130985,159.571,757,74.012,99.8787,151.167,DAO-60-1,DAO,60,1,99.71795499895538
130986,159.735,758,74.1468,99.8789,151.333,DAO-60-1,DAO,60,1,99.71799315349551
130987,159.907,759,74.2841,99.8803,151.5,DAO-60-1,DAO,60,1,99.71804915119185
130988,160.063,760,74.4185,99.8804,151.667,DAO-60-1,DAO,60,1,99.7181069044721
130989,160.236,761,74.553,99.88,151.833,DAO-60-1,DAO,60,1,99.71812126171395
130990,160.408,762,74.6885,99.8793,152.0,DAO-60-1,DAO,60,1,99.71815509687113
130991,160.572,763,74.8217,99.87700000000001,152.167,DAO-60-1,DAO,60,1,99.7181768114029
130992,160.738,764,74.9554,99.8754,152.333,DAO-60-1,DAO,60,1,99.71820624521366
130993,160.91,765,75.0898,99.8739,152.5,DAO-60-1,DAO,60,1,99.71822929019145
130994,161.07399999999998,766,75.2248,99.8724,152.667,DAO-60-1,DAO,60,1,99.7182888254793
130995,161.247,767,75.3614,99.8709,152.833,DAO-60-1,DAO,60,1,99.71835373154377
130996,161.405,768,75.4989,99.8696,153.0,DAO-60-1,DAO,60,1,99.71847852102313
130997,161.572,769,75.6366,99.8682,153.167,DAO-60-1,DAO,60,1,99.71858241743551
130998,161.751,770,75.7723,99.8667,153.333,DAO-60-1,DAO,60,1,99.7186219580338
130999,161.91899999999998,771,75.9112,99.8654,153.5,DAO-60-1,DAO,60,1,99.71874836041751
131000,162.082,772,76.0499,99.8638,153.667,DAO-60-1,DAO,60,1,99.71888910263205
131001,162.25,773,76.1881,99.8622,153.833,DAO-60-1,DAO,60,1,99.71901181446287
131002,162.421,774,76.3262,99.8605,154.0,DAO-60-1,DAO,60,1,99.71912360878312
131003,162.575,775,76.4646,99.8588,154.167,DAO-60-1,DAO,60,1,99.71929444467169
131004,162.739,776,76.6047,99.8569,154.333,DAO-60-1,DAO,60,1,99.71946952862697
131005,162.91,777,76.7433,99.8553,154.5,DAO-60-1,DAO,60,1,99.71959776328748
131006,163.077,778,76.881,99.8541,154.667,DAO-60-1,DAO,60,1,99.71972536482573
131007,163.245,779,77.0199,99.8535,154.833,DAO-60-1,DAO,60,1,99.71987584905891
131008,163.41899999999998,780,77.1604,99.8546,155.0,DAO-60-1,DAO,60,1,99.72003525012599
131009,163.58700000000002,781,77.3011,99.8554,155.167,DAO-60-1,DAO,60,1,99.72021895945336
131010,163.749,782,77.4405,99.8561,155.333,DAO-60-1,DAO,60,1,99.7204041817098
131011,163.92,783,77.5788,99.8566,155.5,DAO-60-1,DAO,60,1,99.72054288305173
131012,164.079,784,77.717,99.8582,155.667,DAO-60-1,DAO,60,1,99.72071903750422
131013,164.252,785,77.8555,99.8585,155.833,DAO-60-1,DAO,60,1,99.72086303483655
131014,164.419,786,77.9948,99.8584,156.0,DAO-60-1,DAO,60,1,99.72103882806655
131015,164.578,787,78.1335,99.85799999999999,156.167,DAO-60-1,DAO,60,1,99.7212313642142
131016,164.74599999999998,788,78.2754,99.85600000000001,156.333,DAO-60-1,DAO,60,1,99.72145704706435
131017,164.915,789,78.4154,99.8549,156.5,DAO-60-1,DAO,60,1,99.72164658756091
131018,165.081,790,78.555,99.8538,156.667,DAO-60-1,DAO,60,1,99.72184099558751
131019,165.25799999999998,791,78.6951,99.8527,156.833,DAO-60-1,DAO,60,1,99.72201565823374
131020,165.422,792,78.8325,99.8515,157.0,DAO-60-1,DAO,60,1,99.72218313688063
131021,165.593,793,78.9704,99.8502,157.167,DAO-60-1,DAO,60,1,99.7223401634488
131022,165.752,794,79.1085,99.8488,157.333,DAO-60-1,DAO,60,1,99.72254309293199
131023,165.924,795,79.2469,99.8472,157.5,DAO-60-1,DAO,60,1,99.72271063209391
131024,166.08599999999998,796,79.3864,99.8453,157.667,DAO-60-1,DAO,60,1,99.7229307607372
131025,166.26,797,79.5259,99.8434,157.833,DAO-60-1,DAO,60,1,99.72311912234954
131026,166.425,798,79.6652,99.8417,158.0,DAO-60-1,DAO,60,1,99.7233314524369
131027,166.59599999999998,799,79.8035,99.8402,158.167,DAO-60-1,DAO,60,1,99.7235101002505
131028,166.769,800,79.9443,99.84,158.333,DAO-60-1,DAO,60,1,99.72373166381135
131029,166.933,801,80.0842,99.8404,158.5,DAO-60-1,DAO,60,1,99.72396502100413
131030,167.092,802,80.2225,99.84100000000001,158.667,DAO-60-1,DAO,60,1,99.72418835658094
131031,167.27200000000002,803,80.3591,99.8417,158.833,DAO-60-1,DAO,60,1,99.72432156027523
131032,167.43099999999998,804,80.4975,99.8441,159.0,DAO-60-1,DAO,60,1,99.72455142823846
131033,167.59599999999998,805,80.6359,99.845,159.167,DAO-60-1,DAO,60,1,99.72476493017365
131034,167.768,806,80.7741,99.8453,159.333,DAO-60-1,DAO,60,1,99.72495828664881
131035,167.93099999999998,807,80.911,99.8452,159.5,DAO-60-1,DAO,60,1,99.72515626501959
131036,168.09099999999998,808,81.0475,99.8448,159.667,DAO-60-1,DAO,60,1,99.72535890142686
131037,168.266,809,81.181,99.8425,159.833,DAO-60-1,DAO,60,1,99.72546643925062
131038,168.43599999999998,810,81.3174,99.8409,160.0,DAO-60-1,DAO,60,1,99.72564025463561
131039,168.6,811,81.4561,99.8395,160.167,DAO-60-1,DAO,60,1,99.7258760571977
131040,168.778,812,81.5944,99.8382,160.333,DAO-60-1,DAO,60,1,99.7260658356786
131041,168.94299999999998,813,81.7304,99.8367,160.5,DAO-60-1,DAO,60,1,99.7262549948996
131042,169.11,814,81.8679,99.8354,160.667,DAO-60-1,DAO,60,1,99.72646674518879
131043,169.28400000000002,815,82.0068,99.8342,160.833,DAO-60-1,DAO,60,1,99.72668651614012
131044,169.44299999999998,816,82.1451,99.833,161.0,DAO-60-1,DAO,60,1,99.72694241252847
131045,169.605,817,82.2837,99.83200000000001,161.167,DAO-60-1,DAO,60,1,99.72719643619114
131046,169.77200000000002,818,82.4232,99.8307,161.333,DAO-60-1,DAO,60,1,99.72745596712261
131047,169.94299999999998,819,82.5626,99.8292,161.5,DAO-60-1,DAO,60,1,99.72770019853974
