,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
120714,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120715,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120716,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120717,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120718,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120719,506.0,4440,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.74158343046932
120720,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120721,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120722,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120723,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120724,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120725,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120726,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120727,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120728,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120729,506.0,4450,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.636840517182364
120730,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120731,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120732,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120733,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120734,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120735,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120736,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120737,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120738,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120739,506.0,4460,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.53209760389542
120740,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120741,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120742,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120743,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120744,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120745,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120746,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120747,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120748,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120749,506.0,4470,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.42735469060847
120750,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120751,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120752,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120753,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120754,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120755,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120756,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120757,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120758,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120759,506.0,4480,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.32261177732151
120760,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120761,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120762,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120763,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120764,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120765,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120766,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120767,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120768,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120769,506.0,4490,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.21786886403457
120770,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120771,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120772,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120773,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120774,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120775,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120776,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120777,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120778,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120779,506.0,4500,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.113125950747616
120780,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120781,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120782,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120783,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120784,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120785,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120786,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120787,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120788,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120789,506.0,4510,233.0,47.7,500.0,DAO-45-1,DAO,45,1,48.00838303746067
120790,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120791,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120792,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120793,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120794,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120795,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120796,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120797,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120798,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120799,506.0,4520,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.90364012417372
120800,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120801,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120802,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120803,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120804,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120805,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120806,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120807,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120808,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120809,506.0,4530,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.798897210886764
120810,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120811,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120812,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120813,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120814,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120815,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120816,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120817,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120818,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120819,506.0,4540,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.69415429759982
120820,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120821,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120822,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120823,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120824,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120825,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120826,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120827,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120828,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120829,506.0,4550,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.58941138431287
120830,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120831,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120832,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120833,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120834,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120835,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120836,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120837,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120838,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120839,506.0,4560,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.48466847102592
120840,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120841,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120842,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120843,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120844,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120845,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120846,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120847,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120848,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120849,506.0,4570,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.37992555773897
120850,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120851,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120852,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120853,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120854,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120855,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120856,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120857,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120858,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120859,506.0,4580,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.275182644452016
120860,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120861,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120862,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120863,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120864,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120865,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120866,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120867,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120868,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120869,506.0,4590,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.17043973116507
120870,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120871,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120872,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120873,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120874,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120875,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120876,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120877,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120878,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120879,506.0,4600,233.0,47.7,500.0,DAO-45-1,DAO,45,1,47.06569681787812
120880,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120881,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120882,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120883,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120884,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120885,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120886,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120887,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120888,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120889,506.0,4610,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.96095390459117
120890,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120891,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120892,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120893,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120894,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120895,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120896,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120897,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120898,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120899,506.0,4620,233.0,47.7,500.0,DAO-45-1,DAO,45,1,46.85621099130422
120900,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120901,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120902,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120903,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120904,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120905,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120906,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120907,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120908,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120909,506.0,4630,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.75146807801727
120910,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120911,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120912,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120913,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120914,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120915,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120916,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120917,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120918,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120919,506.0,4640,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.64672516473032
120920,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120921,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120922,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120923,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120924,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120925,506.0,4650,233.0,47.6,500.0,DAO-45-1,DAO,45,1,46.54198225144337
120926,40.4004,0,0.5456300000000001,100.0,25.0,DAO-45-2,DAO,45,2,107.61179475875429
120927,40.3951,1,0.529889,99.9908,25.1667,DAO-45-2,DAO,45,2,107.59083174601936
120928,40.4026,2,0.523173,99.9859,25.3333,DAO-45-2,DAO,45,2,107.57058412086981
120929,40.421,3,0.515171,99.984,25.5,DAO-45-2,DAO,45,2,107.54960367821958
120930,40.4418,4,0.512231,99.9898,25.6667,DAO-45-2,DAO,45,2,107.52925700194511
120931,40.4972,5,0.5021329999999999,99.9987,25.8333,DAO-45-2,DAO,45,2,107.50614828960686
120932,40.5725,6,0.48266899999999996,100.009,26.0,DAO-45-2,DAO,45,2,107.480663316344
120933,40.6496,7,0.469237,100.02,26.1667,DAO-45-2,DAO,45,2,107.45598574584996
120934,40.7191,8,0.500265,100.044,26.3333,DAO-45-2,DAO,45,2,107.43829188447324
120935,40.8202,9,0.51953,100.057,26.5,DAO-45-2,DAO,45,2,107.41728956048733
120936,40.9242,10,0.5676,100.066,26.6667,DAO-45-2,DAO,45,2,107.40042334562848
120937,41.0292,11,0.6399739999999999,100.072,26.8333,DAO-45-2,DAO,45,2,107.387123233443
120938,41.121,12,0.760123,100.07,27.0,DAO-45-2,DAO,45,2,107.38156492982534
120939,41.2298,13,0.8587389999999999,100.07,27.1667,DAO-45-2,DAO,45,2,107.3719708356804
120940,41.3549,14,0.965001,100.07,27.3333,DAO-45-2,DAO,45,2,107.36271493452682
120941,41.4804,15,1.08891,100.068,27.5,DAO-45-2,DAO,45,2,107.35605570880043
120942,41.6063,16,1.2350700000000001,100.064,27.6667,DAO-45-2,DAO,45,2,107.35268211713752
120943,41.7356,17,1.37133,100.061,27.8333,DAO-45-2,DAO,45,2,107.34767552749753
120944,41.8707,18,1.5022799999999998,100.059,28.0,DAO-45-2,DAO,45,2,107.34158950014185
120945,41.9967,19,1.62733,100.05799999999999,28.1667,DAO-45-2,DAO,45,2,107.33507514605881
120946,42.1128,20,1.76898,100.057,28.3333,DAO-45-2,DAO,45,2,107.33151922407896
120947,42.2518,21,1.90113,100.056,28.5,DAO-45-2,DAO,45,2,107.32541940932627
120948,42.38,22,2.03051,100.055,28.6667,DAO-45-2,DAO,45,2,107.31943993326439
120949,42.5135,23,2.15917,100.054,28.8333,DAO-45-2,DAO,45,2,107.31309756537965
120950,42.6599,24,2.29357,100.055,29.0,DAO-45-2,DAO,45,2,107.30696759056858
120951,42.7878,25,2.42503,100.055,29.1667,DAO-45-2,DAO,45,2,107.30131186600191
120952,42.9293,26,2.5547,100.055,29.3333,DAO-45-2,DAO,45,2,107.2947255938346
120953,43.0633,27,2.68357,100.056,29.5,DAO-45-2,DAO,45,2,107.28838475400778
120954,43.208,28,2.80963,100.057,29.6667,DAO-45-2,DAO,45,2,107.28109960452954
120955,43.3496,29,2.93709,100.05799999999999,29.8333,DAO-45-2,DAO,45,2,107.27418011812107
120956,43.4885,30,3.0641700000000003,100.05799999999999,30.0,DAO-45-2,DAO,45,2,107.2673320916443
120957,43.6372,31,3.19069,100.059,30.1667,DAO-45-2,DAO,45,2,107.25991830538625
120958,43.7865,32,3.30858,100.06,30.3333,DAO-45-2,DAO,45,2,107.2511980545531
120959,43.9243,33,3.4322699999999995,100.061,30.5,DAO-45-2,DAO,45,2,107.2439006183505
120960,44.0556,34,3.5580199999999995,100.06200000000001,30.6667,DAO-45-2,DAO,45,2,107.23722926408503
120961,44.2101,35,3.6829099999999997,100.06299999999999,30.8333,DAO-45-2,DAO,45,2,107.22929278667843
120962,44.3539,36,3.8046599999999997,100.065,31.0,DAO-45-2,DAO,45,2,107.22141171532142
120963,44.4843,37,3.9264300000000003,100.066,31.1667,DAO-45-2,DAO,45,2,107.21419345985967
120964,44.6327,38,4.0477300000000005,100.06700000000001,31.3333,DAO-45-2,DAO,45,2,107.20602407402298
120965,44.7845,39,4.16814,100.068,31.5,DAO-45-2,DAO,45,2,107.19755001170506
120966,44.9307,40,4.282719999999999,100.069,31.6667,DAO-45-2,DAO,45,2,107.18848567342617
120967,45.0749,41,4.39764,100.07,31.8333,DAO-45-2,DAO,45,2,107.17957537146691
120968,45.2242,42,4.51162,100.072,32.0,DAO-45-2,DAO,45,2,107.17026925397822
120969,45.3707,43,4.62487,100.074,32.1667,DAO-45-2,DAO,45,2,107.16099257484612
120970,45.4993,44,4.732419999999999,100.07600000000001,32.3333,DAO-45-2,DAO,45,2,107.15175565534156
120971,45.6474,45,4.84171,100.07799999999999,32.5,DAO-45-2,DAO,45,2,107.14181194056349
120972,45.7845,46,4.9502,100.08,32.6667,DAO-45-2,DAO,45,2,107.13229105152793
120973,45.9475,47,5.0588,100.081,32.8333,DAO-45-2,DAO,45,2,107.1215161766161
120974,46.0942,48,5.15527,100.083,33.0,DAO-45-2,DAO,45,2,107.10973702162114
120975,46.2349,49,5.258380000000001,100.084,33.1667,DAO-45-2,DAO,45,2,107.09923967513726
120976,46.3808,50,5.36301,100.084,33.3333,DAO-45-2,DAO,45,2,107.08871710749736
120977,46.5119,51,5.46729,100.085,33.5,DAO-45-2,DAO,45,2,107.07886628635163
120978,46.6564,52,5.5654,100.084,33.6667,DAO-45-2,DAO,45,2,107.06743908204604
120979,46.8111,53,5.66598,100.085,33.8333,DAO-45-2,DAO,45,2,107.05588156593069
120980,46.9542,54,5.7669,100.085,34.0,DAO-45-2,DAO,45,2,107.04494071918795
120981,47.0899,55,5.86744,100.086,34.1667,DAO-45-2,DAO,45,2,107.03430781637104
120982,47.248999999999995,56,5.96369,100.087,34.3333,DAO-45-2,DAO,45,2,107.02189042397815
120983,47.3806,57,6.0614099999999995,100.088,34.5,DAO-45-2,DAO,45,2,107.01104051000348
120984,47.541000000000004,58,6.15954,100.088,34.6667,DAO-45-2,DAO,45,2,106.99883332630338
120985,47.678999999999995,59,6.257999999999999,100.089,34.8333,DAO-45-2,DAO,45,2,106.98778323351294
120986,47.8197,60,6.35381,100.089,35.0,DAO-45-2,DAO,45,2,106.97620149011337
120987,47.9782,61,6.44979,100.09,35.1667,DAO-45-2,DAO,45,2,106.96376848934358
120988,48.1152,62,6.5459,100.09100000000001,35.3333,DAO-45-2,DAO,45,2,106.95241855203486
120989,48.2578,63,6.64296,100.09299999999999,35.5,DAO-45-2,DAO,45,2,106.94092893293454
120990,48.4074,64,6.73672,100.094,35.6667,DAO-45-2,DAO,45,2,106.9286044118889
120991,48.5416,65,6.83258,100.095,35.8333,DAO-45-2,DAO,45,2,106.91735521574768
120992,48.6984,66,6.92841,100.096,36.0,DAO-45-2,DAO,45,2,106.9049836445216
120993,48.8457,67,7.02301,100.09700000000001,36.1667,DAO-45-2,DAO,45,2,106.89289716036316
120994,48.9779,68,7.11815,100.09700000000001,36.3333,DAO-45-2,DAO,45,2,106.88163949432571
120995,49.1297,69,7.211989999999999,100.09700000000001,36.5,DAO-45-2,DAO,45,2,106.86921852432975
120996,49.2923,70,7.30572,100.098,36.6667,DAO-45-2,DAO,45,2,106.85624939877765
120997,49.4318,71,7.39981,100.09899999999999,36.8333,DAO-45-2,DAO,45,2,106.84447629007292
120998,49.5868,72,7.49222,100.1,37.0,DAO-45-2,DAO,45,2,106.83168532220733
120999,49.7304,73,7.58374,100.102,37.1667,DAO-45-2,DAO,45,2,106.81932350767121
121000,49.8837,74,7.674289999999999,100.103,37.3333,DAO-45-2,DAO,45,2,106.80634499892732
121001,50.0383,75,7.764819999999999,100.105,37.5,DAO-45-2,DAO,45,2,106.79329445858306
121002,50.1764,76,7.852130000000001,100.10700000000001,37.6667,DAO-45-2,DAO,45,2,106.78057809085672
121003,50.3321,77,7.94124,100.109,37.8333,DAO-45-2,DAO,45,2,106.767267492496
121004,50.4805,78,8.03095,100.111,38.0,DAO-45-2,DAO,45,2,106.75440044457551
121005,50.6227,79,8.1209,100.11200000000001,38.1667,DAO-45-2,DAO,45,2,106.74187434945286
121006,50.7801,80,8.2082,100.113,38.3333,DAO-45-2,DAO,45,2,106.72821116840393
121007,50.9303,81,8.29497,100.115,38.5,DAO-45-2,DAO,45,2,106.71481875487862
121008,51.0726,82,8.38083,100.117,38.6667,DAO-45-2,DAO,45,2,106.70168017617213
121009,51.2172,83,8.46663,100.119,38.8333,DAO-45-2,DAO,45,2,106.68842447348796
121010,51.3626,84,8.54914,100.12,39.0,DAO-45-2,DAO,45,2,106.67463560988423
