,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
124747,506.361,3821,230.99,72.6356,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124748,506.36300000000006,3822,230.99099999999999,72.6344,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124749,506.356,3823,230.993,72.6335,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124750,506.361,3824,230.99599999999998,72.6327,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124751,506.361,3825,230.99599999999998,72.6328,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124752,506.35900000000004,3826,230.997,72.6326,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124753,506.36400000000003,3827,230.99900000000002,72.6324,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124754,506.352,3828,231.003,72.6322,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124755,506.349,3829,231.007,72.6322,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124756,506.35699999999997,3830,231.00900000000001,72.6322,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124757,506.35400000000004,3831,231.012,72.6322,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124758,506.356,3832,231.013,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124759,506.356,3833,231.012,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124760,506.358,3834,231.012,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124761,506.36400000000003,3835,231.011,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124762,506.36300000000006,3836,231.011,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124763,506.35699999999997,3837,231.01,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124764,506.36400000000003,3838,231.005,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124765,506.358,3839,231.002,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124766,506.36300000000006,3840,230.99900000000002,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124767,506.35699999999997,3841,230.998,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124768,506.35699999999997,3842,230.99099999999999,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124769,506.35699999999997,3843,230.984,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124770,506.35900000000004,3844,230.977,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124771,506.35,3845,230.97,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124772,506.358,3846,230.963,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124773,506.353,3847,230.959,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124774,506.36300000000006,3848,230.955,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124775,506.351,3849,230.95,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124776,506.35400000000004,3850,230.94099999999997,72.6321,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124777,506.356,3851,230.933,72.6322,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124778,506.355,3852,230.928,72.6324,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124779,506.35699999999997,3853,230.925,72.6327,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124780,506.356,3854,230.92,72.6335,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124781,506.35400000000004,3855,230.915,72.6345,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124782,506.352,3856,230.91,72.6353,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124783,506.355,3857,230.905,72.6359,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124784,506.346,3858,230.898,72.6353,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124785,506.345,3859,230.89,72.6339,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124786,506.353,3860,230.885,72.6323,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124787,506.348,3861,230.882,72.6307,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124788,506.349,3862,230.878,72.6272,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124789,506.358,3863,230.87099999999998,72.6256,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124790,506.348,3864,230.864,72.6246,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124791,506.346,3865,230.856,72.6241,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124792,506.345,3866,230.84900000000002,72.6238,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124793,506.353,3867,230.83700000000002,72.6255,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124794,506.345,3868,230.828,72.626,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124795,506.348,3869,230.821,72.6264,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124796,506.355,3870,230.81400000000002,72.6267,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124797,506.344,3871,230.812,72.6267,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124798,506.344,3872,230.80700000000002,72.6269,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124799,506.345,3873,230.80200000000002,72.6271,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124800,506.338,3874,230.797,72.6273,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124801,506.34,3875,230.793,72.6276,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124802,506.341,3876,230.78599999999997,72.6279,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124803,506.334,3877,230.782,72.6283,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124804,506.34,3878,230.77700000000002,72.6287,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124805,506.347,3879,230.773,72.6293,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124806,506.346,3880,230.767,72.6298,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124807,506.348,3881,230.76,72.6302,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124808,506.34,3882,230.753,72.6306,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124809,506.342,3883,230.74099999999999,72.6309,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124810,506.34,3884,230.733,72.6311,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124811,506.341,3885,230.727,72.6313,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124812,506.336,3886,230.72,72.6315,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124813,506.335,3887,230.715,72.6316,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124814,506.337,3888,230.71,72.6319,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124815,506.335,3889,230.707,72.6325,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124816,506.339,3890,230.704,72.6332,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124817,506.34,3891,230.705,72.6344,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124818,506.346,3892,230.703,72.6355,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124819,506.337,3893,230.7,72.6366,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124820,506.33,3894,230.699,72.6377,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124821,506.333,3895,230.702,72.639,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124822,506.339,3896,230.703,72.64,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124823,506.33,3897,230.703,72.6408,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124824,506.329,3898,230.703,72.6414,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124825,506.336,3899,230.7,72.6415,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124826,506.34,3900,230.7,72.6393,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124827,506.339,3901,230.7,72.637,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124828,506.335,3902,230.702,72.6346,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124829,506.338,3903,230.704,72.632,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124830,506.333,3904,230.701,72.6274,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124831,506.335,3905,230.69799999999998,72.6243,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124832,506.337,3906,230.7,72.6218,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124833,506.335,3907,230.702,72.6195,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124834,506.332,3908,230.697,72.6184,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124835,506.335,3909,230.69799999999998,72.6171,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124836,506.329,3910,230.7,72.6159,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124837,506.33,3911,230.703,72.6149,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124838,506.329,3912,230.705,72.6148,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124839,506.314,3913,230.708,72.6147,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124840,506.33,3914,230.709,72.6147,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124841,506.327,3915,230.708,72.615,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124842,506.32300000000004,3916,230.71200000000002,72.6162,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124843,506.327,3917,230.71200000000002,72.6171,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124844,506.332,3918,230.71200000000002,72.6181,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124845,506.33099999999996,3919,230.71200000000002,72.6192,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124846,506.32599999999996,3920,230.709,72.6205,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124847,506.32800000000003,3921,230.708,72.6214,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124848,506.32300000000004,3922,230.706,72.6221,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124849,506.324,3923,230.703,72.6227,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124850,506.327,3924,230.69799999999998,72.6229,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124851,506.32800000000003,3925,230.695,72.6234,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124852,506.33,3926,230.692,72.6238,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124853,506.32800000000003,3927,230.69,72.6243,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124854,506.32800000000003,3928,230.685,72.6248,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124855,506.32599999999996,3929,230.68,72.6254,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124856,506.337,3930,230.676,72.6259,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124857,506.33,3931,230.674,72.6265,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124858,506.32800000000003,3932,230.672,72.627,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124859,506.329,3933,230.672,72.6275,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124860,506.32800000000003,3934,230.672,72.628,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124861,506.33,3935,230.671,72.6284,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124862,506.333,3936,230.67,72.6287,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124863,506.327,3937,230.669,72.6288,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124864,506.32599999999996,3938,230.668,72.62899999999999,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124865,506.33099999999996,3939,230.666,72.6291,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124866,506.333,3940,230.66400000000002,72.6292,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124867,506.33,3941,230.67,72.6288,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124868,506.324,3942,230.672,72.6276,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124869,506.33099999999996,3943,230.673,72.6257,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124870,506.34,3944,230.674,72.6238,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124871,506.33,3945,230.672,72.6223,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124872,506.32099999999997,3946,230.672,72.6222,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124873,506.32199999999995,3947,230.67,72.6227,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124874,506.319,3948,230.67,72.6232,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124875,506.327,3949,230.667,72.6248,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124876,506.32800000000003,3950,230.666,72.6242,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124877,506.32800000000003,3951,230.665,72.6226,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124878,506.325,3952,230.665,72.6207,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124879,506.324,3953,230.66299999999998,72.6164,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124880,506.31300000000005,3954,230.66,72.6135,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124881,506.32599999999996,3955,230.657,72.6112,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124882,506.329,3956,230.65200000000002,72.609,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124883,506.325,3957,230.645,72.6078,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124884,506.32199999999995,3958,230.64,72.6067,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124885,506.32800000000003,3959,230.63299999999998,72.60600000000001,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124886,506.32099999999997,3960,230.628,72.6055,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124887,506.32199999999995,3961,230.62900000000002,72.6064,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124888,506.32099999999997,3962,230.625,72.6068,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124889,506.334,3963,230.62,72.6074,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124890,506.325,3964,230.61599999999999,72.6084,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124891,506.31699999999995,3965,230.614,72.6096,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124892,506.325,3966,230.609,72.6117,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124893,506.32599999999996,3967,230.607,72.6136,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124894,506.32599999999996,3968,230.607,72.6154,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124895,506.32800000000003,3969,230.607,72.6172,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124896,506.332,3970,230.607,72.619,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124897,506.32800000000003,3971,230.604,72.6201,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124898,506.32199999999995,3972,230.601,72.62100000000001,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124899,506.325,3973,230.59900000000002,72.6216,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124900,506.31699999999995,3974,230.601,72.6211,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124901,506.32099999999997,3975,230.6,72.6212,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124902,506.32199999999995,3976,230.59799999999998,72.6215,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124903,506.319,3977,230.597,72.6217,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124904,506.325,3978,230.592,72.6217,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124905,506.31800000000004,3979,230.59099999999998,72.6217,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124906,506.30699999999996,3980,230.593,72.6216,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124907,506.31699999999995,3981,230.59599999999998,72.6214,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124908,506.315,3982,230.59900000000002,72.6197,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124909,506.327,3983,230.6,72.6172,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124910,506.31800000000004,3984,230.6,72.6143,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124911,506.311,3985,230.59900000000002,72.6113,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124912,506.316,3986,230.602,72.6066,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124913,506.325,3987,230.604,72.604,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124914,506.316,3988,230.60299999999998,72.6029,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124915,506.32800000000003,3989,230.601,72.6022,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124916,506.32599999999996,3990,230.597,72.6027,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124917,506.316,3991,230.595,72.6024,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124918,506.31699999999995,3992,230.597,72.6024,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124919,506.329,3993,230.59900000000002,72.6026,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124920,506.31800000000004,3994,230.595,72.6028,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124921,506.32300000000004,3995,230.59400000000002,72.6029,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124922,506.31800000000004,3996,230.59400000000002,72.6029,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124923,506.319,3997,230.593,72.6027,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124924,506.311,3998,230.59099999999998,72.6025,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124925,506.309,3999,230.585,72.6019,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124926,506.31300000000005,4000,230.579,72.6014,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124927,506.32599999999996,4001,230.575,72.601,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124928,506.32300000000004,4002,230.572,72.6006,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124929,506.316,4003,230.56799999999998,72.6008,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124930,506.319,4004,230.565,72.6014,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124931,506.333,4005,230.558,72.6025,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124932,506.32599999999996,4006,230.55,72.6038,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124933,506.32199999999995,4007,230.54,72.6063,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124934,506.32199999999995,4008,230.53099999999998,72.6081,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124935,506.32199999999995,4009,230.523,72.6095,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124936,506.32,4010,230.516,72.6107,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124937,506.32199999999995,4011,230.518,72.6112,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124938,506.32099999999997,4012,230.516,72.6113,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124939,506.315,4013,230.511,72.6112,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124940,506.316,4014,230.505,72.611,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124941,506.316,4015,230.49400000000003,72.6098,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124942,506.32300000000004,4016,230.488,72.6097,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124943,506.314,4017,230.486,72.6099,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124944,506.31800000000004,4018,230.485,72.6103,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124945,506.319,4019,230.489,72.6115,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124946,506.32300000000004,4020,230.485,72.6124,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124947,506.31699999999995,4021,230.479,72.6134,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124948,506.32,4022,230.472,72.6143,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124949,506.315,4023,230.465,72.6154,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124950,506.31300000000005,4024,230.458,72.616,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124951,506.309,4025,230.453,72.6163,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124952,506.31699999999995,4026,230.45,72.6165,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124953,506.31199999999995,4027,230.449,72.6161,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124954,506.311,4028,230.449,72.6157,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124955,506.309,4029,230.44799999999998,72.6152,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124956,506.31300000000005,4030,230.44400000000002,72.6146,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124957,506.32,4031,230.44099999999997,72.6139,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124958,506.315,4032,230.442,72.6119,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124959,506.32,4033,230.44299999999998,72.6097,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124960,506.316,4034,230.442,72.6083,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124961,506.31300000000005,4035,230.442,72.6078,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124962,506.31199999999995,4036,230.44400000000002,72.6077,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124963,506.31699999999995,4037,230.44099999999997,72.6075,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124964,506.31,4038,230.438,72.6069,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124965,506.31,4039,230.438,72.6063,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124966,506.311,4040,230.433,72.6073,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124967,506.31199999999995,4041,230.43,72.6074,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124968,506.314,4042,230.43,72.6073,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124969,506.30800000000005,4043,230.428,72.6073,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124970,506.31,4044,230.425,72.6067,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124971,506.30300000000005,4045,230.422,72.6065,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124972,506.30699999999996,4046,230.417,72.6064,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124973,506.315,4047,230.41,72.6062,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124974,506.31300000000005,4048,230.41099999999997,72.6057,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124975,506.311,4049,230.40599999999998,72.6043,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124976,506.305,4050,230.4,72.6023,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124977,506.30300000000005,4051,230.396,72.6,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124978,506.315,4052,230.389,72.596,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124979,506.30699999999996,4053,230.387,72.593,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124980,506.31300000000005,4054,230.382,72.5904,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124981,506.309,4055,230.377,72.5881,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124982,506.311,4056,230.36900000000003,72.5869,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124983,506.319,4057,230.363,72.5867,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124984,506.315,4058,230.357,72.5872,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124985,506.319,4059,230.35,72.5882,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124986,506.324,4060,230.34900000000002,72.592,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124987,506.31199999999995,4061,230.343,72.5944,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124988,506.31,4062,230.33599999999998,72.5966,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124989,506.31300000000005,4063,230.329,72.5988,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124990,506.311,4064,230.321,72.6009,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124991,506.306,4065,230.30599999999998,72.6024,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124992,506.306,4066,230.299,72.6038,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124993,506.311,4067,230.296,72.605,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124994,506.314,4068,230.29,72.6061,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124995,506.31300000000005,4069,230.29,72.6062,500.0,DAO-45-2,DAO,45,2,72.61937464333617
124996,506.30699999999996,4070,230.291,72.6067,500.0,DAO-45-2,DAO,45,2,72.61937464333617
