,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
22202,506.298,3598,226.94099999999997,50.6722,500.0,I1-45-2,I1,45,2,54.353363168025055
22203,506.295,3599,226.933,50.6722,500.0,I1-45-2,I1,45,2,54.35972361964542
22204,506.293,3600,226.924,50.6718,500.0,I1-45-2,I1,45,2,54.363186607552336
22205,506.298,3601,226.917,50.6712,500.0,I1-45-2,I1,45,2,54.349108525396844
22206,506.298,3602,226.912,50.6706,500.0,I1-45-2,I1,45,2,54.34860403649765
22207,506.3,3603,226.90099999999998,50.6697,500.0,I1-45-2,I1,45,2,54.34108631975806
22208,506.298,3604,226.895,50.6684,500.0,I1-45-2,I1,45,2,54.34546303297549
22209,506.293,3605,226.889,50.6669,500.0,I1-45-2,I1,45,2,54.357618412022305
22210,506.289,3606,226.88400000000001,50.6656,500.0,I1-45-2,I1,45,2,54.367485477562525
22211,506.288,3607,226.878,50.6631,500.0,I1-45-2,I1,45,2,54.3692693021697
22212,506.291,3608,226.873,50.6595,500.0,I1-45-2,I1,45,2,54.36098614744088
22213,506.289,3609,226.87,50.6554,500.0,I1-45-2,I1,45,2,54.36627658596814
22214,506.288,3610,226.868,50.6515,500.0,I1-45-2,I1,45,2,54.369278710988795
22215,506.291,3611,226.873,50.6467,500.0,I1-45-2,I1,45,2,54.3640413072938
22216,506.292,3612,226.873,50.6415,500.0,I1-45-2,I1,45,2,54.362466805301494
22217,506.292,3613,226.87,50.6358,500.0,I1-45-2,I1,45,2,54.362571466609154
22218,506.286,3614,226.868,50.6299,500.0,I1-45-2,I1,45,2,54.37853803467925
22219,506.285,3615,226.875,50.6251,500.0,I1-45-2,I1,45,2,54.384281335630305
22220,506.279,3616,226.88,50.6217,500.0,I1-45-2,I1,45,2,54.4023799294244
22221,506.288,3617,226.882,50.6196,500.0,I1-45-2,I1,45,2,54.38067146875943
22222,506.29,3618,226.886,50.6181,500.0,I1-45-2,I1,45,2,54.37772237857081
22223,506.286,3619,226.894,50.62,500.0,I1-45-2,I1,45,2,54.391548920455364
22224,506.283,3620,226.89700000000002,50.621,500.0,I1-45-2,I1,45,2,54.40125969821253
22225,506.283,3621,226.89700000000002,50.6224,500.0,I1-45-2,I1,45,2,54.40227808483024
22226,506.281,3622,226.896,50.6241,500.0,I1-45-2,I1,45,2,54.40817767356435
22227,506.269,3623,226.896,50.6261,500.0,I1-45-2,I1,45,2,54.44031072350032
22228,506.281,3624,226.903,50.6294,500.0,I1-45-2,I1,45,2,54.412346472523325
22229,506.285,3625,226.90400000000002,50.6316,500.0,I1-45-2,I1,45,2,54.403297879804825
22230,506.28,3626,226.90400000000002,50.6334,500.0,I1-45-2,I1,45,2,54.417280709471754
22231,506.281,3627,226.90400000000002,50.6351,500.0,I1-45-2,I1,45,2,54.41570620747967
22232,506.284,3628,226.89700000000002,50.6357,500.0,I1-45-2,I1,45,2,54.406813902544
22233,506.283,3629,226.89700000000002,50.6363,500.0,I1-45-2,I1,45,2,54.41042517777129
22234,506.279,3630,226.896,50.636,500.0,I1-45-2,I1,45,2,54.42151054372522
22235,506.282,3631,226.895,50.6349,500.0,I1-45-2,I1,45,2,54.414445689410115
22236,506.274,3632,226.895,50.6316,500.0,I1-45-2,I1,45,2,54.436207184906436
22237,506.278,3633,226.894,50.629,500.0,I1-45-2,I1,45,2,54.42654944198131
22238,506.289,3634,226.894,50.6267,500.0,I1-45-2,I1,45,2,54.399046053890345
22239,506.28,3635,226.894,50.6249,500.0,I1-45-2,I1,45,2,54.42340043799669
22240,506.281,3636,226.896,50.6237,500.0,I1-45-2,I1,45,2,54.42243508621124
22241,506.281,3637,226.895,50.6233,500.0,I1-45-2,I1,45,2,54.42314889772575
22242,506.286,3638,226.895,50.6222,500.0,I1-45-2,I1,45,2,54.4112028412938
22243,506.277,3639,226.895,50.6205,500.0,I1-45-2,I1,45,2,54.43555722540037
22244,506.277,3640,226.895,50.6212,500.0,I1-45-2,I1,45,2,54.43657561201809
22245,506.28,3641,226.895,50.6203,500.0,I1-45-2,I1,45,2,54.42981533280596
22246,506.272,3642,226.899,50.6192,500.0,I1-45-2,I1,45,2,54.45279512871622
22247,506.284,3643,226.90599999999998,50.6182,500.0,I1-45-2,I1,45,2,54.424830877739
22248,506.276,3644,226.915,50.615,500.0,I1-45-2,I1,45,2,54.44933354916594
22249,506.275,3645,226.921,50.6117,500.0,I1-45-2,I1,45,2,54.454772275013795
22250,506.275,3646,226.926,50.6077,500.0,I1-45-2,I1,45,2,54.45731353714842
22251,506.26599999999996,3647,226.93099999999998,50.6035,500.0,I1-45-2,I1,45,2,54.48319079677191
22252,506.272,3648,226.938,50.5937,500.0,I1-45-2,I1,45,2,54.470783877453925
22253,506.282,3649,226.942,50.5807,500.0,I1-45-2,I1,45,2,54.44709167838647
22254,506.273,3650,226.947,50.5704,500.0,I1-45-2,I1,45,2,54.47296893800973
22255,506.274,3651,226.953,50.5678,500.0,I1-45-2,I1,45,2,54.47322188663776
22256,506.275,3652,226.96,50.5715,500.0,I1-45-2,I1,45,2,54.47377941036922
22257,506.27,3653,226.96200000000002,50.5724,500.0,I1-45-2,I1,45,2,54.488371390243
22258,506.277,3654,226.96400000000003,50.5707,500.0,I1-45-2,I1,45,2,54.471848706798085
22259,506.274,3655,226.965,50.5703,500.0,I1-45-2,I1,45,2,54.48095033434885
22260,506.282,3656,226.967,50.5723,500.0,I1-45-2,I1,45,2,54.46183476229436
22261,506.277,3657,226.959,50.5787,500.0,I1-45-2,I1,45,2,54.47338099113409
22262,506.28,3658,226.957,50.585,500.0,I1-45-2,I1,45,2,54.46601156171556
22263,506.277,3659,226.959,50.5917,500.0,I1-45-2,I1,45,2,54.4754177643693
22264,506.284,3660,226.959,50.5985,500.0,I1-45-2,I1,45,2,54.45828593071798
22265,506.278,3661,226.952,50.6077,500.0,I1-45-2,I1,45,2,54.47272962327139
22266,506.28,3662,226.94799999999998,50.6135,500.0,I1-45-2,I1,45,2,54.467343932255574
22267,506.269,3663,226.947,50.6171,500.0,I1-45-2,I1,45,2,54.49657951847854
22268,506.267,3664,226.94799999999998,50.6188,500.0,I1-45-2,I1,45,2,54.503088257419506
22269,506.273,3665,226.946,50.614,500.0,I1-45-2,I1,45,2,54.4879401621709
22270,506.26800000000003,3666,226.94400000000002,50.6108,500.0,I1-45-2,I1,45,2,54.50131384163143
22271,506.274,3667,226.94299999999998,50.6075,500.0,I1-45-2,I1,45,2,54.48647032148625
22272,506.273,3668,226.94099999999997,50.6041,500.0,I1-45-2,I1,45,2,54.48947244650691
22273,506.264,3669,226.937,50.5957,500.0,I1-45-2,I1,45,2,54.5126085302
22274,506.26599999999996,3670,226.933,50.5882,500.0,I1-45-2,I1,45,2,54.507222839184635
22275,506.265,3671,226.93099999999998,50.5802,500.0,I1-45-2,I1,45,2,54.510224964205065
22276,506.267,3672,226.928,50.5723,500.0,I1-45-2,I1,45,2,54.5051438482929
22277,506.273,3673,226.92700000000002,50.5607,500.0,I1-45-2,I1,45,2,54.490300328147725
22278,506.269,3674,226.92700000000002,50.5491,500.0,I1-45-2,I1,45,2,54.50169026920486
22279,506.272,3675,226.926,50.5419,500.0,I1-45-2,I1,45,2,54.494625414889526
22280,506.273,3676,226.925,50.5421,500.0,I1-45-2,I1,45,2,54.49274633779379
22281,506.26800000000003,3677,226.918,50.5576,500.0,I1-45-2,I1,45,2,54.504597141737406
22282,506.273,3678,226.915,50.5793,500.0,I1-45-2,I1,45,2,54.4917373599954
22283,506.281,3679,226.91400000000002,50.6027,500.0,I1-45-2,I1,45,2,54.471708062630626
22284,506.286,3680,226.91299999999998,50.6225,500.0,I1-45-2,I1,45,2,54.45945743109547
22285,506.27099999999996,3681,226.90900000000002,50.6902,500.0,I1-45-2,I1,45,2,54.49815084644803
22286,506.26599999999996,3682,226.90400000000002,50.7453,500.0,I1-45-2,I1,45,2,54.510610800598045
22287,506.26800000000003,3683,226.903,50.7208,500.0,I1-45-2,I1,45,2,54.50613883489251
22288,506.273,3684,226.90400000000002,50.5531,500.0,I1-45-2,I1,45,2,54.49449735356421
22289,506.269,3685,226.907,50.4343,500.0,I1-45-2,I1,45,2,54.506801019931174
22290,506.26599999999996,3686,226.908,50.4686,500.0,I1-45-2,I1,45,2,54.515902647482164
22291,506.26800000000003,3687,226.908,50.5062,500.0,I1-45-2,I1,45,2,54.51173525688006
22292,506.27099999999996,3688,226.907,50.5225,500.0,I1-45-2,I1,45,2,54.5046704025645
22293,506.275,3689,226.905,50.528999999999996,500.0,I1-45-2,I1,45,2,54.494708084535944
22294,506.26599999999996,3690,226.90599999999998,50.5427,500.0,I1-45-2,I1,45,2,54.519367043745945
22295,506.26599999999996,3691,226.908,50.555,500.0,I1-45-2,I1,45,2,54.52099458057029
22296,506.26300000000003,3692,226.91,50.5642,500.0,I1-45-2,I1,45,2,54.53040078322425
22297,506.26800000000003,3693,226.91400000000002,50.5717,500.0,I1-45-2,I1,45,2,54.51967302720624
22298,506.26599999999996,3694,226.921,50.5717,500.0,I1-45-2,I1,45,2,54.52800921676709
22299,506.26800000000003,3695,226.923,50.5726,500.0,I1-45-2,I1,45,2,54.52445097637184
22300,506.26099999999997,3696,226.924,50.5727,500.0,I1-45-2,I1,45,2,54.543924158362245
22301,506.259,3697,226.925,50.5721,500.0,I1-45-2,I1,45,2,54.55043289730253
22302,506.25699999999995,3698,226.925,50.5663,500.0,I1-45-2,I1,45,2,54.55663706114029
22303,506.26099999999997,3699,226.928,50.5634,500.0,I1-45-2,I1,45,2,54.54819761862865
22304,506.251,3700,226.93200000000002,50.5611,500.0,I1-45-2,I1,45,2,54.5763631917585
22305,506.26199999999994,3701,226.938,50.5591,500.0,I1-45-2,I1,45,2,54.55068725428788
22306,506.259,3702,226.94099999999997,50.5582,500.0,I1-45-2,I1,45,2,54.56039803204504
22307,506.256,3703,226.942,50.5573,500.0,I1-45-2,I1,45,2,54.569499659595806
22308,506.26099999999997,3704,226.945,50.5567,500.0,I1-45-2,I1,45,2,54.55846732847414
22309,506.26199999999994,3705,226.951,50.5564,500.0,I1-45-2,I1,45,2,54.558720277102395
22310,506.25800000000004,3706,226.952,50.5582,500.0,I1-45-2,I1,45,2,54.5704147932625
22311,506.25,3707,226.955,50.5609,500.0,I1-45-2,I1,45,2,54.59309001406956
22312,506.26099999999997,3708,226.96200000000002,50.5648,500.0,I1-45-2,I1,45,2,54.567718651702364
22313,506.264,3709,226.96900000000002,50.5692,500.0,I1-45-2,I1,45,2,54.56309039821355
22314,506.267,3710,226.977,50.5808,500.0,I1-45-2,I1,45,2,54.55876671982884
22315,506.267,3711,226.982,50.5941,500.0,I1-45-2,I1,45,2,54.561307981963466
22316,506.267,3712,226.989,50.6017,500.0,I1-45-2,I1,45,2,54.564458394304495
22317,506.26300000000003,3713,226.99599999999998,50.5981,500.0,I1-45-2,I1,45,2,54.577980361085395
22318,506.26300000000003,3714,227.00400000000002,50.6209,500.0,I1-45-2,I1,45,2,54.58143534853008
22319,506.25199999999995,3715,227.00900000000001,50.6418,500.0,I1-45-2,I1,45,2,54.61249838537361
22320,506.255,3716,227.013,50.5922,500.0,I1-45-2,I1,45,2,54.606956406574966
22321,506.264,3717,227.016,50.4958,500.0,I1-45-2,I1,45,2,54.58555252101388
22322,506.26199999999994,3718,227.018,50.4053,500.0,I1-45-2,I1,45,2,54.59236583505805
22323,506.26599999999996,3719,227.021,50.403999999999996,500.0,I1-45-2,I1,45,2,54.5839263925464
22324,506.26099999999997,3720,227.024,50.4562,500.0,I1-45-2,I1,45,2,54.598822947523615
22325,506.264,3721,227.02700000000002,50.5022,500.0,I1-45-2,I1,45,2,54.59297639362154
22326,506.26099999999997,3722,227.03,50.5649,500.0,I1-45-2,I1,45,2,54.60268717137916
22327,506.269,3723,227.028,50.5357,500.0,I1-45-2,I1,45,2,54.58235329891073
22328,506.27099999999996,3724,227.02599999999998,50.5376,500.0,I1-45-2,I1,45,2,54.577576758102
22329,506.264,3725,227.02200000000002,50.543,500.0,I1-45-2,I1,45,2,54.595527064575265
22330,506.259,3726,227.018,50.5469,500.0,I1-45-2,I1,45,2,54.60829159382871
22331,506.25800000000004,3727,227.016,50.5387,500.0,I1-45-2,I1,45,2,54.61129371884937
22332,506.26,3728,227.015,50.5361,500.0,I1-45-2,I1,45,2,54.60682175314406
22333,506.269,3729,227.013,50.5345,500.0,I1-45-2,I1,45,2,54.58389499206561
22334,506.267,3730,227.01,50.5327,500.0,I1-45-2,I1,45,2,54.58918543059309
22335,506.26800000000003,3731,227.00799999999998,50.5314,500.0,I1-45-2,I1,45,2,54.58700177839415
22336,506.26599999999996,3732,227.00599999999997,50.5299,500.0,I1-45-2,I1,45,2,54.592596792024835
22337,506.27,3733,227.00400000000002,50.5286,500.0,I1-45-2,I1,45,2,54.58263447399605
22338,506.26300000000003,3734,227.002,50.5273,500.0,I1-45-2,I1,45,2,54.601193930676175
22339,506.265,3735,227.002,50.5265,500.0,I1-45-2,I1,45,2,54.59702654007407
22340,506.26199999999994,3736,227.002,50.5257,500.0,I1-45-2,I1,45,2,54.60582359252163
22341,506.259,3737,227.002,50.5246,500.0,I1-45-2,I1,45,2,54.61462064496874
22342,506.26,3738,227.0,50.5229,500.0,I1-45-2,I1,45,2,54.612436992769574
22343,506.25699999999995,3739,227.003,50.5188,500.0,I1-45-2,I1,45,2,54.62214777052719
22344,506.25699999999995,3740,227.003,50.5138,500.0,I1-45-2,I1,45,2,54.62316615714491
22345,506.26199999999994,3741,227.00099999999998,50.5085,500.0,I1-45-2,I1,45,2,54.61061095050633
22346,506.259,3742,226.99900000000002,50.5032,500.0,I1-45-2,I1,45,2,54.61879885274658
22347,506.251,3743,227.0,50.4957,500.0,I1-45-2,I1,45,2,54.64086492334701
22348,506.25199999999995,3744,227.00099999999998,50.4924,500.0,I1-45-2,I1,45,2,54.63959499645813
22349,506.25199999999995,3745,227.00099999999998,50.4913,500.0,I1-45-2,I1,45,2,54.640613383075845
22350,506.25800000000004,3746,227.003,50.4905,500.0,I1-45-2,I1,45,2,54.626683588240496
22351,506.259,3747,227.00599999999997,50.4937,500.0,I1-45-2,I1,45,2,54.62602281155847
22352,506.255,3748,227.00900000000001,50.495,500.0,I1-45-2,I1,45,2,54.63832647792589
22353,506.25199999999995,3749,227.01,50.4964,500.0,I1-45-2,I1,45,2,54.64742810547688
22354,506.25699999999995,3750,227.00799999999998,50.498000000000005,500.0,I1-45-2,I1,45,2,54.63487289883807
22355,506.25800000000004,3751,227.01,50.5004,500.0,I1-45-2,I1,45,2,54.63390754705239
22356,506.25199999999995,3752,227.00799999999998,50.5046,500.0,I1-45-2,I1,45,2,54.64987411512294
22357,506.24800000000005,3753,227.005,50.5108,500.0,I1-45-2,I1,45,2,54.66035033086956
22358,506.25800000000004,3754,227.00099999999998,50.5191,500.0,I1-45-2,I1,45,2,54.63422153097491
22359,506.25300000000004,3755,226.995,50.5294,500.0,I1-45-2,I1,45,2,54.64637691002173
22360,506.26,3756,226.989,50.5537,500.0,I1-45-2,I1,45,2,54.62741762574984
22361,506.25199999999995,3757,226.985,50.5706,500.0,I1-45-2,I1,45,2,54.64796082083336
22362,506.24699999999996,3758,226.984,50.5736,500.0,I1-45-2,I1,45,2,54.66163907539709
22363,506.25300000000004,3759,226.984,50.5666,500.0,I1-45-2,I1,45,2,54.647100130354886
22364,506.251,3760,226.97299999999998,50.5838,500.0,I1-45-2,I1,45,2,54.64995396805563
22365,506.24699999999996,3761,226.965,50.5549,500.0,I1-45-2,I1,45,2,54.65890730828579
22366,506.24800000000005,3762,226.959,50.5395,500.0,I1-45-2,I1,45,2,54.65550535567269
22367,506.256,3763,226.953,50.527,500.0,I1-45-2,I1,45,2,54.63395318279146
22368,506.25199999999995,3764,226.951,50.5088,500.0,I1-45-2,I1,45,2,54.64473397364196
22369,506.25,3765,226.949,50.4983,500.0,I1-45-2,I1,45,2,54.65032898727242
22370,506.246,3766,226.945,50.4924,500.0,I1-45-2,I1,45,2,54.660500627916065
22371,506.241,3767,226.94099999999997,50.4885,500.0,I1-45-2,I1,45,2,54.67326515716974
22372,506.24699999999996,3768,226.938,50.4989,500.0,I1-45-2,I1,45,2,54.65781248681793
22373,506.25300000000004,3769,226.93400000000003,50.5026,500.0,I1-45-2,I1,45,2,54.64205524136247
22374,506.25199999999995,3770,226.93,50.5056,500.0,I1-45-2,I1,45,2,54.64444821617673
22375,506.246,3771,226.925,50.5088,500.0,I1-45-2,I1,45,2,54.65950105893654
22376,506.25300000000004,3772,226.92,50.5117,500.0,I1-45-2,I1,45,2,54.640846349767855
22377,506.254,3773,226.918,50.5128,500.0,I1-45-2,I1,45,2,54.638662697569146
22378,506.25,3774,226.916,50.5126,500.0,I1-45-2,I1,45,2,54.64944348841942
22379,506.251,3775,226.91400000000002,50.5119,500.0,I1-45-2,I1,45,2,54.64725983622071
22380,506.246,3776,226.912,50.5084,500.0,I1-45-2,I1,45,2,54.66063351568101
22381,506.24199999999996,3777,226.91,50.5065,500.0,I1-45-2,I1,45,2,54.67141430653152
22382,506.249,3778,226.908,50.5048,500.0,I1-45-2,I1,45,2,54.65367332267289
22383,506.25300000000004,3779,226.90599999999998,50.5031,500.0,I1-45-2,I1,45,2,54.6437110046441
22384,506.249,3780,226.905,50.5015,500.0,I1-45-2,I1,45,2,54.654796370598035
22385,506.23400000000004,3781,226.90400000000002,50.5002,500.0,I1-45-2,I1,45,2,54.694403511260646
22386,506.24699999999996,3782,226.898,50.498999999999995,500.0,I1-45-2,I1,45,2,54.65988689532952
22387,506.249,3783,226.892,50.4979,500.0,I1-45-2,I1,45,2,54.65389205410685
22388,506.24300000000005,3784,226.888,50.4976,500.0,I1-45-2,I1,45,2,54.66924947197032
22389,506.24300000000005,3785,226.886,50.4974,500.0,I1-45-2,I1,45,2,54.66965870838095
22390,506.24300000000005,3786,226.88400000000001,50.4973,500.0,I1-45-2,I1,45,2,54.67006794479204
22391,506.24300000000005,3787,226.882,50.4975,500.0,I1-45-2,I1,45,2,54.6704771812029
22392,506.24699999999996,3788,226.88099999999997,50.4978,500.0,I1-45-2,I1,45,2,54.66081943827777
22393,506.23800000000006,3789,226.87599999999998,50.4988,500.0,I1-45-2,I1,45,2,54.6836509468672
22394,506.23699999999997,3790,226.872,50.4994,500.0,I1-45-2,I1,45,2,54.68604392168146
22395,506.24,3791,226.86700000000002,50.4998,500.0,I1-45-2,I1,45,2,54.67776076695242
22396,506.227,3792,226.863,50.5003,500.0,I1-45-2,I1,45,2,54.71126840508515
22397,506.236,3793,226.863,50.5006,500.0,I1-45-2,I1,45,2,54.68895079421401
22398,506.24,3794,226.86,50.5009,500.0,I1-45-2,I1,45,2,54.6786839010818
22399,506.24199999999996,3795,226.856,50.5011,500.0,I1-45-2,I1,45,2,54.673298210066434
22400,506.236,3796,226.84900000000002,50.5014,500.0,I1-45-2,I1,45,2,54.68774190261962
22401,506.23,3797,226.843,50.5014,500.0,I1-45-2,I1,45,2,54.70249017027601
22402,506.23199999999997,3798,226.83900000000003,50.5015,500.0,I1-45-2,I1,45,2,54.69710447926042
22403,506.233,3799,226.83599999999998,50.5015,500.0,I1-45-2,I1,45,2,54.69461625195828
22404,506.23699999999997,3800,226.834,50.5016,500.0,I1-45-2,I1,45,2,54.68465393392927
22405,506.235,3801,226.82299999999998,50.5014,500.0,I1-45-2,I1,45,2,54.687507771629555
22406,506.233,3802,226.81400000000002,50.5002,500.0,I1-45-2,I1,45,2,54.6909707595367
22407,506.23199999999997,3803,226.80900000000003,50.4979,500.0,I1-45-2,I1,45,2,54.69305915924707
22408,506.23699999999997,3804,226.805,50.4951,500.0,I1-45-2,I1,45,2,54.67989480240186
22409,506.24300000000005,3805,226.801,50.4911,500.0,I1-45-2,I1,45,2,54.66413755694663
22410,506.23699999999997,3806,226.797,50.488,500.0,I1-45-2,I1,45,2,54.6794949748101
22411,506.23800000000006,3807,226.795,50.4851,500.0,I1-45-2,I1,45,2,54.67731132261093
22412,506.23400000000004,3808,226.792,50.4825,500.0,I1-45-2,I1,45,2,54.687787538358236
22413,506.231,3809,226.78900000000002,50.4803,500.0,I1-45-2,I1,45,2,54.69567086549529
22414,506.23199999999997,3810,226.78400000000002,50.4784,500.0,I1-45-2,I1,45,2,54.69257348798607
22415,506.233,3811,226.77700000000002,50.477,500.0,I1-45-2,I1,45,2,54.688866960270445
22416,506.236,3812,226.771,50.4757,500.0,I1-45-2,I1,45,2,54.680279230437975
22417,506.235,3813,226.767,50.4759,500.0,I1-45-2,I1,45,2,54.682672205252004
22418,506.23,3814,226.762,50.4756,500.0,I1-45-2,I1,45,2,54.69513215940225
22419,506.233,3815,226.755,50.4752,500.0,I1-45-2,I1,45,2,54.68623985446635
22420,506.23900000000003,3816,226.75,50.475,500.0,I1-45-2,I1,45,2,54.67017803390769
22421,506.228,3817,226.74200000000002,50.4751,500.0,I1-45-2,I1,45,2,54.69728159440734
22422,506.23400000000004,3818,226.737,50.475,500.0,I1-45-2,I1,45,2,54.681219773848454
22423,506.236,3819,226.734,50.4749,500.0,I1-45-2,I1,45,2,54.67613865793652
22424,506.235,3820,226.733,50.4749,500.0,I1-45-2,I1,45,2,54.679445358060605
22425,506.23400000000004,3821,226.733,50.4749,500.0,I1-45-2,I1,45,2,54.68305663328789
22426,506.22900000000004,3822,226.733,50.4749,500.0,I1-45-2,I1,45,2,54.69703946295505
22427,506.226,3823,226.733,50.4749,500.0,I1-45-2,I1,45,2,54.70583651540238
22428,506.235,3824,226.731,50.4749,500.0,I1-45-2,I1,45,2,54.68290975432416
22429,506.227,3825,226.729,50.4749,500.0,I1-45-2,I1,45,2,54.704062099614305
22430,506.225,3826,226.731,50.4749,500.0,I1-45-2,I1,45,2,54.71087541365847
22431,506.235,3827,226.73,50.4747,500.0,I1-45-2,I1,45,2,54.68566033907365
22432,506.23699999999997,3828,226.726,50.4737,500.0,I1-45-2,I1,45,2,54.68027464805806
22433,506.226,3829,226.72299999999998,50.472,500.0,I1-45-2,I1,45,2,54.7089010840744
22434,506.231,3830,226.715,50.4702,500.0,I1-45-2,I1,45,2,54.69451842681548
22435,506.236,3831,226.709,50.4696,500.0,I1-45-2,I1,45,2,54.68074491976364
22436,506.235,3832,226.704,50.4694,500.0,I1-45-2,I1,45,2,54.68283331947424
22437,506.231,3833,226.69799999999998,50.4695,500.0,I1-45-2,I1,45,2,54.692395809911034
22438,506.225,3834,226.688,50.47,500.0,I1-45-2,I1,45,2,54.705925777154164
22439,506.231,3835,226.685,50.4693,500.0,I1-45-2,I1,45,2,54.690473106802585
22440,506.23,3836,226.683,50.4678,500.0,I1-45-2,I1,45,2,54.693475231823015
22441,506.224,3837,226.68,50.4661,500.0,I1-45-2,I1,45,2,54.70913722478991
22442,506.217,3838,226.679,50.4637,500.0,I1-45-2,I1,45,2,54.728001256573236
22443,506.215,3839,226.675,50.4617,500.0,I1-45-2,I1,45,2,54.73298711999729
22444,506.213,3840,226.67,50.4599,500.0,I1-45-2,I1,45,2,54.73766840831769
22445,506.216,3841,226.66400000000002,50.4582,500.0,I1-45-2,I1,45,2,54.72908067848522
22446,506.218,3842,226.66400000000002,50.4567,500.0,I1-45-2,I1,45,2,54.72491328788311
22447,506.21,3843,226.662,50.4555,500.0,I1-45-2,I1,45,2,54.74606563317326
22448,506.226,3844,226.658,50.4545,500.0,I1-45-2,I1,45,2,54.70437950161892
22449,506.223,3845,226.65099999999998,50.4537,500.0,I1-45-2,I1,45,2,54.71104452834271
22450,506.223,3846,226.644,50.4538,500.0,I1-45-2,I1,45,2,54.70993088923666
22451,506.224,3847,226.637,50.4536,500.0,I1-45-2,I1,45,2,54.70622436152058
22452,506.215,3848,226.632,50.4534,500.0,I1-45-2,I1,45,2,54.72905587011047
22453,506.211,3849,226.628,50.4532,500.0,I1-45-2,I1,45,2,54.73922751075412
22454,506.215,3850,226.622,50.4533,500.0,I1-45-2,I1,45,2,54.72804689231208
22455,506.219,3851,226.61700000000002,50.4533,500.0,I1-45-2,I1,45,2,54.71717084897324
22456,506.215,3852,226.614,50.4535,500.0,I1-45-2,I1,45,2,54.727647064720315
22457,506.213,3853,226.611,50.4538,500.0,I1-45-2,I1,45,2,54.73293750324734
