,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
16639,482.462,2686,306.625,70.8413,472.667,I1-45-1,I1,45,1,70.80958238764049
16640,482.62199999999996,2687,306.651,70.7673,472.833,I1-45-1,I1,45,1,70.76766968260385
16641,482.78,2688,306.688,70.6933,473.0,I1-45-1,I1,45,1,70.70099672733687
16642,482.94800000000004,2689,306.715,70.6192,473.167,I1-45-1,I1,45,1,70.59943503011465
16643,483.11300000000006,2690,306.703,70.5451,473.333,I1-45-1,I1,45,1,70.54634708249563
16644,483.281,2691,306.7,70.4707,473.5,I1-45-1,I1,45,1,70.46098112892419
16645,483.44199999999995,2692,306.69599999999997,70.3961,473.667,I1-45-1,I1,45,1,70.37149686579284
16646,483.605,2693,306.618,70.3214,473.833,I1-45-1,I1,45,1,70.2930823120549
16647,483.76300000000003,2694,306.54400000000004,70.2457,474.0,I1-45-1,I1,45,1,70.23450196453022
16648,483.92800000000005,2695,306.5,70.1699,474.167,I1-45-1,I1,45,1,70.17923542903237
16649,484.079,2696,306.459,70.0936,474.333,I1-45-1,I1,45,1,70.12955355171249
16650,484.23900000000003,2697,306.416,70.0171,474.5,I1-45-1,I1,45,1,70.08263223822043
16651,484.406,2698,306.35400000000004,69.9394,474.667,I1-45-1,I1,45,1,69.91927884852093
16652,484.57300000000004,2699,306.29900000000004,69.8622,474.833,I1-45-1,I1,45,1,69.84992418304473
16653,484.73800000000006,2700,306.247,69.7852,475.0,I1-45-1,I1,45,1,69.7918648401876
16654,484.899,2701,306.194,69.7084,475.167,I1-45-1,I1,45,1,69.72403077106783
16655,485.064,2702,306.086,69.6311,475.333,I1-45-1,I1,45,1,69.64619696789319
16656,485.228,2703,306.013,69.554,475.5,I1-45-1,I1,45,1,69.57735910021644
16657,485.38300000000004,2704,305.947,69.4771,475.667,I1-45-1,I1,45,1,69.50014402720056
16658,485.54699999999997,2705,305.88,69.4003,475.833,I1-45-1,I1,45,1,69.42523447402594
16659,485.711,2706,305.749,69.3242,476.0,I1-45-1,I1,45,1,69.36148554920632
16660,485.87699999999995,2707,305.65,69.2481,476.167,I1-45-1,I1,45,1,69.23940642348484
16661,486.032,2708,305.559,69.1723,476.333,I1-45-1,I1,45,1,69.15499862388167
16662,486.20099999999996,2709,305.469,69.0964,476.5,I1-45-1,I1,45,1,69.10552290165944
16663,486.361,2710,305.378,69.0204,476.667,I1-45-1,I1,45,1,69.04285387110392
16664,486.519,2711,305.269,68.9445,476.833,I1-45-1,I1,45,1,69.03050070443726
16665,486.69,2712,305.171,68.868,477.0,I1-45-1,I1,45,1,68.81115335562774
16666,486.842,2713,305.073,68.7908,477.167,I1-45-1,I1,45,1,68.66176076065419
16667,487.005,2714,304.973,68.7133,477.333,I1-45-1,I1,45,1,68.47830061901522
16668,487.164,2715,304.86400000000003,68.6343,477.5,I1-45-1,I1,45,1,68.38090733012628
16669,487.333,2716,304.753,68.5561,477.667,I1-45-1,I1,45,1,67.73075746314598
16670,487.48699999999997,2717,304.644,68.4782,477.833,I1-45-1,I1,45,1,66.83462864071106
16671,487.651,2718,304.553,68.4002,478.0,I1-45-1,I1,45,1,64.38229369050985
16672,487.82199999999995,2719,304.44599999999997,68.3221,478.167,I1-45-1,I1,45,1,63.773206720227854
16673,487.98400000000004,2720,304.341,68.2443,478.333,I1-45-1,I1,45,1,63.76030634898602
16674,488.153,2721,304.22700000000003,68.1666,478.5,I1-45-1,I1,45,1,64.04937453009425
16675,488.311,2722,304.097,68.0887,478.667,I1-45-1,I1,45,1,65.53045915489511
16676,488.477,2723,303.939,68.0107,478.833,I1-45-1,I1,45,1,66.36598061969599
16677,488.63,2724,303.765,67.9322,479.0,I1-45-1,I1,45,1,66.77592297986064
16678,488.793,2725,303.572,67.8533,479.167,I1-45-1,I1,45,1,66.76931219892886
16679,488.949,2726,303.383,67.774,479.333,I1-45-1,I1,45,1,66.47470133602403
16680,489.106,2727,303.131,67.6925,479.5,I1-45-1,I1,45,1,66.87400649433398
16681,489.26199999999994,2728,302.903,67.6109,479.667,I1-45-1,I1,45,1,66.81536606487302
16682,489.41900000000004,2729,302.671,67.5288,479.833,I1-45-1,I1,45,1,66.7267941334707
16683,489.585,2730,302.42900000000003,67.4463,480.0,I1-45-1,I1,45,1,66.57839661118614
16684,489.745,2731,302.15,67.3599,480.167,I1-45-1,I1,45,1,66.47969542271348
16685,489.903,2732,301.893,67.2738,480.333,I1-45-1,I1,45,1,66.49790410224564
16686,490.061,2733,301.631,67.1867,480.5,I1-45-1,I1,45,1,66.52920112253788
16687,490.224,2734,301.361,67.0985,480.667,I1-45-1,I1,45,1,65.90216678839302
16688,490.38199999999995,2735,300.98,67.0058,480.833,I1-45-1,I1,45,1,65.74040991666664
16689,490.535,2736,300.625,66.9142,481.0,I1-45-1,I1,45,1,66.01949488760467
16690,490.68699999999995,2737,300.293,66.8221,481.167,I1-45-1,I1,45,1,65.68770966810901
16691,490.847,2738,299.964,66.7292,481.333,I1-45-1,I1,45,1,65.56273662792873
16692,491.00300000000004,2739,299.631,66.6322,481.5,I1-45-1,I1,45,1,65.49829936269963
16693,491.17199999999997,2740,299.29,66.5362,481.667,I1-45-1,I1,45,1,65.66260337409778
16694,491.32199999999995,2741,299.005,66.4398,481.833,I1-45-1,I1,45,1,65.46432626654202
16695,491.48400000000004,2742,298.768,66.3426,482.0,I1-45-1,I1,45,1,65.71328158855536
16696,491.649,2743,298.543,66.2446,482.167,I1-45-1,I1,45,1,65.55608616342705
16697,491.80400000000003,2744,298.508,66.1437,482.333,I1-45-1,I1,45,1,65.54647623014316
16698,491.966,2745,298.77299999999997,66.0442,482.5,I1-45-1,I1,45,1,65.41217297606693
16699,492.147,2746,299.289,65.9463,482.667,I1-45-1,I1,45,1,64.95337781603214
16700,492.32099999999997,2747,299.89,65.8497,482.833,I1-45-1,I1,45,1,64.11204037148838
16701,492.505,2748,300.469,65.7572,483.0,I1-45-1,I1,45,1,63.91672773891134
16702,492.67699999999996,2749,301.031,65.6678,483.167,I1-45-1,I1,45,1,63.05598668050304
16703,492.846,2750,301.541,65.5817,483.333,I1-45-1,I1,45,1,62.969068326422864
16704,493.022,2751,301.999,65.4978,483.5,I1-45-1,I1,45,1,62.81044580402379
16705,493.189,2752,302.41700000000003,65.4267,483.667,I1-45-1,I1,45,1,62.59817939048164
16706,493.366,2753,302.85200000000003,65.3527,483.833,I1-45-1,I1,45,1,62.383850396009905
16707,493.527,2754,303.279,65.2801,484.0,I1-45-1,I1,45,1,62.43440382916699
16708,493.699,2755,303.70799999999997,65.2089,484.167,I1-45-1,I1,45,1,62.27073268474909
16709,493.879,2756,304.107,65.1461,484.333,I1-45-1,I1,45,1,63.29788156577204
16710,494.055,2757,304.468,65.0808,484.5,I1-45-1,I1,45,1,64.47671034546305
16711,494.23,2758,304.743,65.0156,484.667,I1-45-1,I1,45,1,64.72056148150861
16712,494.401,2759,305.024,64.9509,484.833,I1-45-1,I1,45,1,64.77233602696316
16713,494.561,2760,305.248,64.8899,485.0,I1-45-1,I1,45,1,64.73866191498838
16714,494.73800000000006,2761,305.469,64.8275,485.167,I1-45-1,I1,45,1,64.70386685625823
16715,494.909,2762,305.672,64.765,485.333,I1-45-1,I1,45,1,64.68741228125822
16716,495.07300000000004,2763,305.849,64.7026,485.5,I1-45-1,I1,45,1,64.63681609911535
16717,495.23199999999997,2764,305.982,64.6407,485.667,I1-45-1,I1,45,1,64.62243701418849
16718,495.401,2765,306.13599999999997,64.5787,485.833,I1-45-1,I1,45,1,64.56487903170292
16719,495.569,2766,306.281,64.5169,486.0,I1-45-1,I1,45,1,64.49059838140529
16720,495.73,2767,306.409,64.4551,486.167,I1-45-1,I1,45,1,64.42515639592965
16721,495.898,2768,306.52,64.3938,486.333,I1-45-1,I1,45,1,64.31269869752741
16722,496.069,2769,306.638,64.3324,486.5,I1-45-1,I1,45,1,64.22418878035569
16723,496.23699999999997,2770,306.763,64.271,486.667,I1-45-1,I1,45,1,64.14753950640882
16724,496.403,2771,306.888,64.2095,486.833,I1-45-1,I1,45,1,64.11146366551638
16725,496.56800000000004,2772,306.953,64.1491,487.0,I1-45-1,I1,45,1,64.04432071751961
16726,496.73199999999997,2773,307.03,64.0887,487.167,I1-45-1,I1,45,1,63.99194261709684
16727,496.884,2774,307.1,64.0285,487.333,I1-45-1,I1,45,1,63.888644592388204
16728,497.06199999999995,2775,307.13,63.9685,487.5,I1-45-1,I1,45,1,63.87092818860849
16729,497.22900000000004,2776,307.149,63.9086,487.667,I1-45-1,I1,45,1,63.808348742259206
16730,497.394,2777,307.132,63.8497,487.833,I1-45-1,I1,45,1,63.764090427349295
16731,497.555,2778,307.134,63.7908,488.0,I1-45-1,I1,45,1,63.79360014679374
16732,497.723,2779,307.138,63.7321,488.167,I1-45-1,I1,45,1,63.72922794958401
16733,497.889,2780,307.14599999999996,63.6736,488.333,I1-45-1,I1,45,1,63.699251264363696
16734,498.05,2781,307.126,63.6154,488.5,I1-45-1,I1,45,1,63.6260957848094
16735,498.215,2782,307.122,63.5571,488.667,I1-45-1,I1,45,1,63.59508425064359
16736,498.374,2783,307.12,63.4988,488.833,I1-45-1,I1,45,1,63.5328587242436
16737,498.545,2784,307.115,63.4407,489.0,I1-45-1,I1,45,1,63.514879887705156
16738,498.707,2785,307.08799999999997,63.3829,489.167,I1-45-1,I1,45,1,63.41237835706273
16739,498.86400000000003,2786,307.069,63.3254,489.333,I1-45-1,I1,45,1,63.33742562421356
16740,499.024,2787,307.052,63.2681,489.5,I1-45-1,I1,45,1,63.26775722714238
16741,499.19,2788,307.036,63.2109,489.667,I1-45-1,I1,45,1,63.13534809157739
16742,499.355,2789,307.009,63.1539,489.833,I1-45-1,I1,45,1,63.011058561055776
16743,499.515,2790,306.996,63.096000000000004,490.0,I1-45-1,I1,45,1,62.96924124200816
16744,499.68199999999996,2791,306.988,63.0373,490.167,I1-45-1,I1,45,1,62.95412757534148
16745,499.839,2792,306.972,62.978,490.333,I1-45-1,I1,45,1,62.907601335698
16746,500.00699999999995,2793,306.95099999999996,62.9169,490.5,I1-45-1,I1,45,1,62.84840102906298
16747,500.163,2794,306.927,62.8563,490.667,I1-45-1,I1,45,1,62.793143486855186
16748,500.327,2795,306.894,62.7954,490.833,I1-45-1,I1,45,1,62.7138256775184
16749,500.495,2796,306.866,62.7343,491.0,I1-45-1,I1,45,1,62.66639007339465
16750,500.659,2797,306.86400000000003,62.6727,491.167,I1-45-1,I1,45,1,62.62429793371211
16751,500.82300000000004,2798,306.883,62.6122,491.333,I1-45-1,I1,45,1,62.57520060248067
16752,500.98800000000006,2799,306.974,62.553000000000004,491.5,I1-45-1,I1,45,1,62.58529164246046
16753,501.139,2800,307.111,62.4946,491.667,I1-45-1,I1,45,1,62.6080690730611
16754,501.24699999999996,2801,306.665,62.4392,491.833,I1-45-1,I1,45,1,62.4582644830545
16755,501.352,2802,305.867,62.3837,492.0,I1-45-1,I1,45,1,62.415254518600904
16756,501.45599999999996,2803,304.589,62.32899999999999,492.167,I1-45-1,I1,45,1,62.34083257029851
16757,501.56199999999995,2804,303.039,62.2748,492.333,I1-45-1,I1,45,1,62.18694517707627
16758,501.662,2805,301.253,62.2239,492.5,I1-45-1,I1,45,1,62.11958678739454
16759,501.764,2806,299.492,62.1715,492.667,I1-45-1,I1,45,1,61.713770592898136
16760,501.85699999999997,2807,297.748,62.1188,492.833,I1-45-1,I1,45,1,60.68655958489347
16761,501.945,2808,296.012,62.0664,493.0,I1-45-1,I1,45,1,61.05887725209482
16762,502.033,2809,294.278,62.0143,493.167,I1-45-1,I1,45,1,60.52270408470827
16763,502.11699999999996,2810,292.539,61.9622,493.333,I1-45-1,I1,45,1,60.35165391163947
16764,502.194,2811,290.805,61.9099,493.5,I1-45-1,I1,45,1,60.006754579167925
16765,502.273,2812,289.106,61.8577,493.667,I1-45-1,I1,45,1,60.23897046868524
16766,502.342,2813,287.464,61.8055,493.833,I1-45-1,I1,45,1,60.15407047825565
16767,502.425,2814,285.957,61.7529,494.0,I1-45-1,I1,45,1,60.087802438689835
16768,502.494,2815,284.41700000000003,61.7,494.167,I1-45-1,I1,45,1,60.14901721791909
16769,502.561,2816,282.877,61.6466,494.333,I1-45-1,I1,45,1,59.8711590815696
16770,502.629,2817,281.35900000000004,61.5931,494.5,I1-45-1,I1,45,1,59.731398587330304
16771,502.69800000000004,2818,279.83799999999997,61.5384,494.667,I1-45-1,I1,45,1,59.39481090351266
16772,502.772,2819,278.314,61.4844,494.833,I1-45-1,I1,45,1,59.26248655912269
16773,502.832,2820,276.82,61.4306,495.0,I1-45-1,I1,45,1,58.9113662356446
16774,502.88699999999994,2821,275.383,61.3768,495.167,I1-45-1,I1,45,1,58.975252298802495
16775,502.95300000000003,2822,274.005,61.3228,495.333,I1-45-1,I1,45,1,58.946981245893824
16776,503.004,2823,272.587,61.2689,495.5,I1-45-1,I1,45,1,59.11847246155116
16777,503.06300000000005,2824,271.165,61.215,495.667,I1-45-1,I1,45,1,59.12130019855236
16778,503.12199999999996,2825,269.743,61.1612,495.833,I1-45-1,I1,45,1,59.1694899789181
16779,503.166,2826,268.341,61.1079,496.0,I1-45-1,I1,45,1,59.18042841806937
16780,503.22,2827,266.948,61.0548,496.167,I1-45-1,I1,45,1,59.19025846702803
16781,503.26800000000003,2828,265.60400000000004,61.0018,496.333,I1-45-1,I1,45,1,59.13131427121593
16782,503.31199999999995,2829,264.289,60.9488,496.5,I1-45-1,I1,45,1,59.221661498091855
16783,503.365,2830,263.092,60.8962,496.667,I1-45-1,I1,45,1,59.187467358918276
16784,503.41,2831,261.871,60.8434,496.833,I1-45-1,I1,45,1,59.330549297793006
16785,503.458,2832,260.665,60.7906,497.0,I1-45-1,I1,45,1,59.1394244961835
16786,503.505,2833,259.499,60.738,497.167,I1-45-1,I1,45,1,59.2791907019164
16787,503.55400000000003,2834,258.434,60.6852,497.333,I1-45-1,I1,45,1,59.35623340741964
16788,503.591,2835,257.394,60.6326,497.5,I1-45-1,I1,45,1,59.145529316948924
16789,503.64099999999996,2836,256.395,60.5805,497.667,I1-45-1,I1,45,1,58.95853914192405
16790,503.681,2837,255.405,60.5287,497.833,I1-45-1,I1,45,1,58.82072205969997
16791,503.72900000000004,2838,254.449,60.478,498.0,I1-45-1,I1,45,1,58.928564827893226
16792,503.769,2839,253.505,60.4271,498.167,I1-45-1,I1,45,1,59.03732759251288
16793,503.80800000000005,2840,252.68599999999998,60.3769,498.333,I1-45-1,I1,45,1,59.34072693608472
16794,503.86,2841,252.146,60.3277,498.5,I1-45-1,I1,45,1,58.64772272575139
16795,503.912,2842,251.812,60.2792,498.667,I1-45-1,I1,45,1,59.32538897708518
16796,503.966,2843,251.66299999999998,60.2335,498.833,I1-45-1,I1,45,1,59.552288558798956
16797,504.00699999999995,2844,251.483,60.1882,499.0,I1-45-1,I1,45,1,59.48170764542545
16798,504.06,2845,251.28900000000002,60.1441,499.167,I1-45-1,I1,45,1,59.50602724800312
16799,504.10400000000004,2846,251.093,60.1007,499.333,I1-45-1,I1,45,1,59.50602724800312
16800,504.151,2847,250.899,60.0618,499.5,I1-45-1,I1,45,1,59.495780054644726
16801,504.19800000000004,2848,250.697,60.0217,499.667,I1-45-1,I1,45,1,59.47923352991809
16802,504.251,2849,250.785,59.9821,499.833,I1-45-1,I1,45,1,59.39378072333102
16803,504.285,2850,251.485,59.9429,500.0,I1-45-1,I1,45,1,59.30917664509467
16804,504.358,2851,251.82299999999998,59.9068,500.0,I1-45-1,I1,45,1,58.61836877526123
16805,504.403,2852,251.71599999999998,59.8698,500.0,I1-45-1,I1,45,1,58.82163705501103
16806,504.44699999999995,2853,251.467,59.833,500.0,I1-45-1,I1,45,1,58.60329056251982
16807,504.481,2854,251.179,59.7965,500.0,I1-45-1,I1,45,1,58.642755018033604
16808,504.52099999999996,2855,250.845,59.7616,500.0,I1-45-1,I1,45,1,58.30862865972131
16809,504.55800000000005,2856,250.514,59.7263,500.0,I1-45-1,I1,45,1,58.43860419426044
16810,504.586,2857,250.185,59.6913,500.0,I1-45-1,I1,45,1,58.37271869378894
16811,504.62699999999995,2858,249.85,59.6565,500.0,I1-45-1,I1,45,1,58.38927262327612
16812,504.656,2859,249.50799999999998,59.6231,500.0,I1-45-1,I1,45,1,58.208829283024485
16813,504.69699999999995,2860,249.17,59.5893,500.0,I1-45-1,I1,45,1,58.03320772929027
16814,504.736,2861,248.83,59.5556,500.0,I1-45-1,I1,45,1,58.01849549846321
16815,504.76599999999996,2862,248.488,59.5219,500.0,I1-45-1,I1,45,1,57.869155699998146
16816,504.787,2863,248.05,59.4892,500.0,I1-45-1,I1,45,1,57.756583432386634
16817,504.81199999999995,2864,247.674,59.4562,500.0,I1-45-1,I1,45,1,57.803667543092295
16818,504.851,2865,247.313,59.4234,500.0,I1-45-1,I1,45,1,57.77367155972596
16819,504.88300000000004,2866,246.953,59.3908,500.0,I1-45-1,I1,45,1,57.62334651845006
16820,504.908,2867,246.6,59.3596,500.0,I1-45-1,I1,45,1,57.360239946317094
16821,504.93699999999995,2868,246.243,59.3288,500.0,I1-45-1,I1,45,1,57.412564593950044
16822,504.963,2869,245.885,59.2985,500.0,I1-45-1,I1,45,1,57.41230837593026
16823,504.99199999999996,2870,245.525,59.2687,500.0,I1-45-1,I1,45,1,57.38048907288116
16824,505.01300000000003,2871,245.169,59.2414,500.0,I1-45-1,I1,45,1,57.371708560032985
16825,505.04,2872,244.817,59.2133,500.0,I1-45-1,I1,45,1,57.28591170780552
16826,505.069,2873,244.467,59.1854,500.0,I1-45-1,I1,45,1,57.202298064180404
16827,505.092,2874,244.118,59.158,500.0,I1-45-1,I1,45,1,57.08994541462272
16828,505.121,2875,243.774,59.1309,500.0,I1-45-1,I1,45,1,56.98857725139303
16829,505.135,2876,243.445,59.105,500.0,I1-45-1,I1,45,1,57.11670242333665
16830,505.165,2877,243.108,59.0785,500.0,I1-45-1,I1,45,1,56.9782883445885
16831,505.189,2878,242.77,59.052,500.0,I1-45-1,I1,45,1,57.05968796166632
16832,505.214,2879,242.43400000000003,59.0255,500.0,I1-45-1,I1,45,1,56.813144009595916
16833,505.236,2880,242.114,58.9994,500.0,I1-45-1,I1,45,1,56.52120885189262
16834,505.26199999999994,2881,241.783,58.9734,500.0,I1-45-1,I1,45,1,56.404627397036364
16835,505.277,2882,241.45,58.9474,500.0,I1-45-1,I1,45,1,56.42421304183689
16836,505.291,2883,241.11599999999999,58.9216,500.0,I1-45-1,I1,45,1,56.57164285852777
16837,505.311,2884,240.792,58.8969,500.0,I1-45-1,I1,45,1,56.57164285852777
16838,505.325,2885,240.46099999999998,58.8723,500.0,I1-45-1,I1,45,1,56.569129669638876
16839,505.349,2886,240.12599999999998,58.848,500.0,I1-45-1,I1,45,1,56.73349122147174
16840,505.376,2887,239.787,58.824,500.0,I1-45-1,I1,45,1,56.79340912903889
16841,505.39599999999996,2888,239.438,58.8018,500.0,I1-45-1,I1,45,1,56.92803396002139
16842,505.413,2889,239.1,58.7788,500.0,I1-45-1,I1,45,1,57.00662994187934
16843,505.43199999999996,2890,238.764,58.7556,500.0,I1-45-1,I1,45,1,57.26654201531009
16844,505.45,2891,238.42700000000002,58.7323,500.0,I1-45-1,I1,45,1,57.28698179598363
16845,505.461,2892,238.081,58.7093,500.0,I1-45-1,I1,45,1,57.2319144663133
16846,505.472,2893,237.745,58.68600000000001,500.0,I1-45-1,I1,45,1,57.15412522124569
16847,505.48900000000003,2894,237.377,58.6627,500.0,I1-45-1,I1,45,1,57.15643285264286
16848,505.51300000000003,2895,236.995,58.6392,500.0,I1-45-1,I1,45,1,57.197882543202596
16849,505.524,2896,236.583,58.6146,500.0,I1-45-1,I1,45,1,57.3148877967088
16850,505.538,2897,236.175,58.5898,500.0,I1-45-1,I1,45,1,57.51374717634274
16851,505.542,2898,235.826,58.5643,500.0,I1-45-1,I1,45,1,57.42850980331181
16852,505.55699999999996,2899,235.541,58.5383,500.0,I1-45-1,I1,45,1,57.4941774265427
16853,505.57599999999996,2900,235.422,58.5109,500.0,I1-45-1,I1,45,1,56.9219417293966
16854,505.592,2901,235.303,58.4846,500.0,I1-45-1,I1,45,1,57.2978578424173
16855,505.61300000000006,2902,235.21599999999998,58.4591,500.0,I1-45-1,I1,45,1,57.3763611665455
16856,505.63300000000004,2903,235.144,58.4339,500.0,I1-45-1,I1,45,1,57.4715237652355
16857,505.648,2904,235.09099999999998,58.4101,500.0,I1-45-1,I1,45,1,57.58464300750923
16858,505.671,2905,235.018,58.3871,500.0,I1-45-1,I1,45,1,57.54276346999311
16859,505.68300000000005,2906,234.94,58.3649,500.0,I1-45-1,I1,45,1,57.47012794535406
16860,505.689,2907,234.859,58.3433,500.0,I1-45-1,I1,45,1,57.37030679634333
16861,505.71,2908,234.771,58.3222,500.0,I1-45-1,I1,45,1,57.38243978968388
16862,505.722,2909,234.7,58.3043,500.0,I1-45-1,I1,45,1,57.34547786682063
16863,505.73699999999997,2910,234.627,58.2851,500.0,I1-45-1,I1,45,1,57.19403088016485
16864,505.75,2911,234.554,58.2658,500.0,I1-45-1,I1,45,1,57.26186779714209
16865,505.764,2912,234.481,58.2466,500.0,I1-45-1,I1,45,1,57.02399681914707
16866,505.783,2913,234.416,58.228,500.0,I1-45-1,I1,45,1,57.24618348923368
16867,505.79,2914,234.347,58.2094,500.0,I1-45-1,I1,45,1,56.97588448171655
16868,505.81199999999995,2915,234.275,58.1914,500.0,I1-45-1,I1,45,1,57.053220089986425
16869,505.82199999999995,2916,234.203,58.1737,500.0,I1-45-1,I1,45,1,57.12611240264119
16870,505.839,2917,234.142,58.157,500.0,I1-45-1,I1,45,1,56.826366535946725
16871,505.85400000000004,2918,234.078,58.14,500.0,I1-45-1,I1,45,1,56.7305935080368
16872,505.86300000000006,2919,234.014,58.1232,500.0,I1-45-1,I1,45,1,56.75986472398106
16873,505.875,2920,233.949,58.1065,500.0,I1-45-1,I1,45,1,56.75986472398106
16874,505.88699999999994,2921,233.88400000000001,58.0903,500.0,I1-45-1,I1,45,1,56.51989437000344
16875,505.903,2922,233.81599999999997,58.0734,500.0,I1-45-1,I1,45,1,56.35792753770858
16876,505.92,2923,233.74900000000002,58.0565,500.0,I1-45-1,I1,45,1,56.38677846115357
16877,505.926,2924,233.68,58.0397,500.0,I1-45-1,I1,45,1,56.368468274469976
16878,505.93800000000005,2925,233.611,58.022,500.0,I1-45-1,I1,45,1,56.344646781894625
16879,505.95,2926,233.542,58.0045,500.0,I1-45-1,I1,45,1,56.323390101613676
16880,505.964,2927,233.47400000000002,57.9871,500.0,I1-45-1,I1,45,1,56.37454562928129
16881,505.977,2928,233.40599999999998,57.97,500.0,I1-45-1,I1,45,1,56.30022339552586
16882,505.985,2929,233.33,57.9535,500.0,I1-45-1,I1,45,1,56.283038849447436
16883,505.99199999999996,2930,233.261,57.9372,500.0,I1-45-1,I1,45,1,56.2822248161141
16884,506.01099999999997,2931,233.19299999999998,57.9211,500.0,I1-45-1,I1,45,1,56.1987169230035
16885,506.024,2932,233.122,57.9052,500.0,I1-45-1,I1,45,1,56.03845328148382
16886,506.027,2933,233.043,57.8903,500.0,I1-45-1,I1,45,1,55.96825767868933
16887,506.038,2934,232.968,57.8746,500.0,I1-45-1,I1,45,1,55.96663159535601
16888,506.04,2935,232.894,57.8588,500.0,I1-45-1,I1,45,1,55.96663159535601
16889,506.048,2936,232.822,57.8432,500.0,I1-45-1,I1,45,1,55.9104952851107
16890,506.061,2937,232.75099999999998,57.8279,500.0,I1-45-1,I1,45,1,55.910034285110704
16891,506.07,2938,232.678,57.8128,500.0,I1-45-1,I1,45,1,55.86315280362922
16892,506.086,2939,232.607,57.7975,500.0,I1-45-1,I1,45,1,55.94549363973472
16893,506.096,2940,232.535,57.7821,500.0,I1-45-1,I1,45,1,56.10013293337692
16894,506.095,2941,232.46099999999998,57.7669,500.0,I1-45-1,I1,45,1,56.10013293337692
