,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
129271,506.0,3690,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.280299879996726
129272,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129273,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129274,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129275,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129276,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129277,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129278,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129279,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129280,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129281,506.0,3700,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.17503916300359
129282,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129283,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129284,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129285,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129286,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129287,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129288,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129289,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129290,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129291,506.0,3710,221.0,59.0,500.0,DAO-45-3,DAO,45,3,55.069778446010446
129292,506.0,3720,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129293,506.0,3720,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129294,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129295,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129296,506.0,3720,221.0,58.8,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129297,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129298,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129299,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129300,506.0,3720,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129301,506.0,3720,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.96451772901731
129302,506.0,3730,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129303,506.0,3730,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129304,506.0,3730,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129305,506.0,3730,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129306,506.0,3730,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129307,506.0,3730,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129308,506.0,3730,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129309,506.0,3730,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129310,506.0,3730,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129311,506.0,3730,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.85925701202417
129312,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129313,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129314,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129315,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129316,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129317,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129318,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129319,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129320,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129321,506.0,3740,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.75399629503104
129322,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129323,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129324,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129325,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129326,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129327,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129328,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129329,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129330,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129331,506.0,3750,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.64873557803789
129332,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129333,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129334,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129335,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129336,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129337,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129338,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129339,506.0,3760,221.0,59.0,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129340,506.0,3760,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129341,506.0,3760,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.54347486104476
129342,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129343,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129344,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129345,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129346,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129347,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129348,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129349,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129350,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129351,506.0,3770,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.43821414405162
129352,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129353,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129354,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129355,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129356,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129357,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129358,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129359,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129360,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129361,506.0,3780,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.332953427058484
129362,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129363,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129364,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129365,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129366,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129367,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129368,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129369,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129370,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129371,506.0,3790,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.22769271006534
129372,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129373,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129374,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129375,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129376,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129377,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129378,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129379,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129380,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129381,506.0,3800,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.122431993072205
129382,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129383,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129384,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129385,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129386,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129387,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129388,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129389,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129390,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129391,506.0,3810,221.0,58.9,500.0,DAO-45-3,DAO,45,3,54.01717127607907
129392,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129393,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129394,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129395,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129396,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129397,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129398,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129399,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129400,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129401,506.0,3820,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.911910559085925
129402,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129403,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129404,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129405,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129406,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129407,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129408,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129409,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129410,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129411,506.0,3830,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.80664984209279
129412,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129413,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129414,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129415,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129416,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129417,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129418,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129419,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129420,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129421,506.0,3840,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.70138912509965
129422,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129423,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129424,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129425,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129426,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129427,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129428,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129429,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129430,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129431,506.0,3850,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.596128408106516
129432,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129433,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129434,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129435,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129436,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129437,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129438,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129439,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129440,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129441,506.0,3860,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.49086769111338
129442,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129443,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129444,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129445,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129446,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129447,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129448,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129449,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129450,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129451,506.0,3870,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.385606974120236
129452,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129453,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129454,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129455,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129456,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129457,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129458,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129459,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129460,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129461,506.0,3880,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.2803462571271
129462,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129463,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129464,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129465,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129466,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129467,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129468,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129469,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129470,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129471,506.0,3890,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.17508554013396
129472,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129473,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129474,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129475,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129476,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129477,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129478,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129479,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129480,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129481,506.0,3900,221.0,58.9,500.0,DAO-45-3,DAO,45,3,53.06982482314082
129482,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129483,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129484,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129485,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129486,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129487,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129488,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129489,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129490,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129491,506.0,3910,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.96456410614769
129492,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129493,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129494,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129495,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129496,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129497,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129498,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129499,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129500,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129501,506.0,3920,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.85930338915455
129502,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129503,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129504,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129505,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129506,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129507,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129508,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129509,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129510,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129511,506.0,3930,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.754042672161404
129512,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129513,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129514,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129515,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129516,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129517,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129518,506.0,3940,221.0,58.9,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129519,506.0,3940,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129520,506.0,3940,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129521,506.0,3940,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.648781955168275
129522,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129523,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129524,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129525,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129526,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129527,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129528,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129529,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129530,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129531,506.0,3950,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.54352123817513
129532,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129533,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129534,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129535,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129536,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129537,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129538,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129539,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129540,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129541,506.0,3960,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.43826052118199
129542,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129543,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129544,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129545,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129546,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129547,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129548,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129549,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129550,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129551,506.0,3970,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.33299980418886
129552,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129553,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129554,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129555,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129556,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129557,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129558,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129559,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129560,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129561,506.0,3980,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.227739087195715
129562,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129563,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129564,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129565,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129566,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129567,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129568,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129569,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129570,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129571,506.0,3990,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.122478370202586
129572,506.0,4000,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.01721765320944
129573,506.0,4000,221.0,58.8,500.0,DAO-45-3,DAO,45,3,52.01721765320944
