,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
127144,296.0,1570,201.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
127145,296.0,1570,202.0,98.4,286.0,DAO-45-3,DAO,45,3,98.93112591464732
127146,297.0,1570,202.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127147,297.0,1570,202.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127148,297.0,1570,202.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127149,297.0,1570,202.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127150,297.0,1570,202.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127151,297.0,1570,203.0,98.4,287.0,DAO-45-3,DAO,45,3,98.93112591464732
127152,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127153,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127154,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127155,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127156,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127157,298.0,1580,203.0,98.4,288.0,DAO-45-3,DAO,45,3,98.86698504361408
127158,299.0,1580,204.0,98.4,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127159,299.0,1580,204.0,98.4,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127160,299.0,1580,204.0,98.3,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127161,299.0,1580,204.0,98.3,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127162,299.0,1590,204.0,98.3,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127163,299.0,1590,204.0,98.3,289.0,DAO-45-3,DAO,45,3,98.86698504361408
127164,300.0,1590,204.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127165,300.0,1590,205.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127166,300.0,1590,205.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127167,300.0,1590,205.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127168,300.0,1590,205.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127169,300.0,1590,205.0,98.3,290.0,DAO-45-3,DAO,45,3,98.86698504361408
127170,301.0,1590,205.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127171,301.0,1590,205.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127172,301.0,1600,206.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127173,301.0,1600,206.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127174,301.0,1600,206.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127175,301.0,1600,206.0,98.3,291.0,DAO-45-3,DAO,45,3,98.86698504361408
127176,302.0,1600,206.0,98.3,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127177,302.0,1600,206.0,98.3,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127178,302.0,1600,207.0,98.2,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127179,302.0,1600,207.0,98.2,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127180,302.0,1600,207.0,98.2,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127181,302.0,1600,207.0,98.2,292.0,DAO-45-3,DAO,45,3,98.86698504361408
127182,303.0,1610,207.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127183,303.0,1610,207.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127184,303.0,1610,207.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127185,303.0,1610,208.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127186,303.0,1610,208.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127187,303.0,1610,208.0,98.2,293.0,DAO-45-3,DAO,45,3,98.82394261952145
127188,304.0,1610,208.0,98.2,294.0,DAO-45-3,DAO,45,3,98.82394261952145
127189,304.0,1610,208.0,98.2,294.0,DAO-45-3,DAO,45,3,98.82394261952145
127190,304.0,1610,208.0,98.2,294.0,DAO-45-3,DAO,45,3,98.82394261952145
127191,304.0,1610,208.0,98.2,294.0,DAO-45-3,DAO,45,3,98.82394261952145
127192,304.0,1620,209.0,98.2,294.0,DAO-45-3,DAO,45,3,98.7524360467923
127193,304.0,1620,209.0,98.2,294.0,DAO-45-3,DAO,45,3,98.7524360467923
127194,305.0,1620,209.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127195,305.0,1620,209.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127196,305.0,1620,209.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127197,305.0,1620,209.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127198,305.0,1620,209.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127199,305.0,1620,210.0,98.2,295.0,DAO-45-3,DAO,45,3,98.7524360467923
127200,306.0,1620,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127201,306.0,1620,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127202,306.0,1630,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127203,306.0,1630,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127204,306.0,1630,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127205,306.0,1630,210.0,98.2,296.0,DAO-45-3,DAO,45,3,98.7524360467923
127206,307.0,1630,211.0,98.2,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127207,307.0,1630,211.0,98.2,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127208,307.0,1630,211.0,98.1,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127209,307.0,1630,211.0,98.1,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127210,307.0,1630,211.0,98.1,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127211,307.0,1630,211.0,98.1,297.0,DAO-45-3,DAO,45,3,98.7524360467923
127212,308.0,1640,211.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127213,308.0,1640,211.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127214,308.0,1640,212.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127215,308.0,1640,212.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127216,308.0,1640,212.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127217,309.0,1640,212.0,98.1,298.0,DAO-45-3,DAO,45,3,98.7524360467923
127218,309.0,1640,212.0,98.1,299.0,DAO-45-3,DAO,45,3,98.7524360467923
127219,309.0,1640,212.0,98.1,299.0,DAO-45-3,DAO,45,3,98.7524360467923
127220,309.0,1640,212.0,98.1,299.0,DAO-45-3,DAO,45,3,98.7524360467923
127221,309.0,1640,213.0,98.1,299.0,DAO-45-3,DAO,45,3,98.7524360467923
127222,309.0,1650,213.0,98.1,299.0,DAO-45-3,DAO,45,3,98.63328402486556
127223,310.0,1650,213.0,98.1,299.0,DAO-45-3,DAO,45,3,98.63328402486556
127224,310.0,1650,213.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127225,310.0,1650,213.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127226,310.0,1650,213.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127227,310.0,1650,213.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127228,310.0,1650,214.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127229,311.0,1650,214.0,98.1,300.0,DAO-45-3,DAO,45,3,98.63328402486556
127230,311.0,1650,214.0,98.1,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127231,311.0,1650,214.0,98.0,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127232,311.0,1660,214.0,98.0,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127233,311.0,1660,214.0,98.0,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127234,311.0,1660,214.0,98.0,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127235,312.0,1660,215.0,98.0,301.0,DAO-45-3,DAO,45,3,98.63328402486556
127236,312.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127237,312.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127238,312.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127239,312.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127240,312.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127241,313.0,1660,215.0,98.0,302.0,DAO-45-3,DAO,45,3,98.63328402486556
127242,313.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127243,313.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127244,313.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127245,313.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127246,313.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127247,314.0,1670,216.0,98.0,303.0,DAO-45-3,DAO,45,3,98.63328402486556
127248,314.0,1670,216.0,98.0,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127249,314.0,1670,217.0,98.0,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127250,314.0,1670,217.0,97.9,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127251,314.0,1670,217.0,97.9,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127252,314.0,1680,217.0,97.9,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127253,315.0,1680,217.0,97.9,304.0,DAO-45-3,DAO,45,3,98.63328402486556
127254,315.0,1680,217.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127255,315.0,1680,217.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127256,315.0,1680,218.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127257,315.0,1680,218.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127258,315.0,1680,218.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127259,316.0,1680,218.0,97.9,305.0,DAO-45-3,DAO,45,3,98.63328402486556
127260,316.0,1680,218.0,97.9,306.0,DAO-45-3,DAO,45,3,98.63328402486556
127261,316.0,1680,218.0,97.9,306.0,DAO-45-3,DAO,45,3,98.63328402486556
127262,316.0,1690,218.0,97.9,306.0,DAO-45-3,DAO,45,3,98.37728042106552
127263,316.0,1690,219.0,97.9,306.0,DAO-45-3,DAO,45,3,98.37728042106552
127264,316.0,1690,219.0,97.9,306.0,DAO-45-3,DAO,45,3,98.37728042106552
127265,317.0,1690,219.0,97.9,306.0,DAO-45-3,DAO,45,3,98.37728042106552
127266,317.0,1690,219.0,97.9,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127267,317.0,1690,219.0,97.9,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127268,317.0,1690,219.0,97.9,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127269,317.0,1690,219.0,97.8,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127270,317.0,1690,220.0,97.8,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127271,318.0,1690,220.0,97.8,307.0,DAO-45-3,DAO,45,3,98.37728042106552
127272,318.0,1700,220.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127273,318.0,1700,220.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127274,318.0,1700,220.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127275,318.0,1700,220.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127276,318.0,1700,220.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127277,319.0,1700,221.0,97.8,308.0,DAO-45-3,DAO,45,3,98.37728042106552
127278,319.0,1700,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127279,319.0,1700,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127280,319.0,1700,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127281,319.0,1700,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127282,319.0,1710,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127283,320.0,1710,221.0,97.8,309.0,DAO-45-3,DAO,45,3,98.37728042106552
127284,320.0,1710,221.0,97.8,310.0,DAO-45-3,DAO,45,3,98.37728042106552
127285,320.0,1710,222.0,97.8,310.0,DAO-45-3,DAO,45,3,98.38211937042888
127286,320.0,1710,222.0,97.8,310.0,DAO-45-3,DAO,45,3,98.38211937042888
127287,320.0,1710,222.0,97.8,310.0,DAO-45-3,DAO,45,3,98.38211937042888
127288,320.0,1710,222.0,97.8,310.0,DAO-45-3,DAO,45,3,98.38211937042888
127289,321.0,1710,222.0,97.8,310.0,DAO-45-3,DAO,45,3,98.38211937042888
127290,321.0,1710,222.0,97.7,311.0,DAO-45-3,DAO,45,3,98.38211937042888
127291,321.0,1710,222.0,97.7,311.0,DAO-45-3,DAO,45,3,98.38211937042888
127292,321.0,1720,223.0,97.7,311.0,DAO-45-3,DAO,45,3,98.01262896090034
127293,321.0,1720,223.0,97.7,311.0,DAO-45-3,DAO,45,3,98.01262896090034
127294,321.0,1720,223.0,97.7,311.0,DAO-45-3,DAO,45,3,98.01262896090034
127295,322.0,1720,223.0,97.7,311.0,DAO-45-3,DAO,45,3,98.01262896090034
127296,322.0,1720,223.0,97.7,312.0,DAO-45-3,DAO,45,3,98.01262896090034
127297,322.0,1720,223.0,97.7,312.0,DAO-45-3,DAO,45,3,98.01262896090034
127298,322.0,1720,223.0,97.7,312.0,DAO-45-3,DAO,45,3,98.01262896090034
127299,322.0,1720,224.0,97.7,312.0,DAO-45-3,DAO,45,3,98.20546891815773
127300,322.0,1720,224.0,97.7,312.0,DAO-45-3,DAO,45,3,98.20546891815773
127301,323.0,1720,224.0,97.7,312.0,DAO-45-3,DAO,45,3,98.20546891815773
127302,323.0,1730,224.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127303,323.0,1730,224.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127304,323.0,1730,224.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127305,323.0,1730,224.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127306,323.0,1730,224.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127307,324.0,1730,225.0,97.7,313.0,DAO-45-3,DAO,45,3,98.20546891815773
127308,324.0,1730,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127309,324.0,1730,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127310,324.0,1730,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127311,324.0,1730,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127312,324.0,1740,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127313,325.0,1740,225.0,97.6,314.0,DAO-45-3,DAO,45,3,98.20546891815773
127314,325.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127315,325.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127316,325.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127317,325.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127318,325.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127319,326.0,1740,226.0,97.6,315.0,DAO-45-3,DAO,45,3,98.20546891815773
127320,326.0,1740,226.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127321,326.0,1740,226.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127322,326.0,1750,227.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127323,326.0,1750,227.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127324,326.0,1750,227.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127325,327.0,1750,227.0,97.6,316.0,DAO-45-3,DAO,45,3,98.20546891815773
127326,327.0,1750,227.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127327,327.0,1750,227.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127328,327.0,1750,227.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127329,327.0,1750,228.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127330,327.0,1750,228.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127331,328.0,1750,228.0,97.5,317.0,DAO-45-3,DAO,45,3,98.20546891815773
127332,328.0,1760,228.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127333,328.0,1760,228.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127334,328.0,1760,228.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127335,328.0,1760,228.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127336,328.0,1760,229.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127337,329.0,1760,229.0,97.5,318.0,DAO-45-3,DAO,45,3,98.20546891815773
127338,329.0,1760,229.0,97.5,319.0,DAO-45-3,DAO,45,3,98.20546891815773
127339,329.0,1760,229.0,97.5,319.0,DAO-45-3,DAO,45,3,98.20546891815773
127340,329.0,1760,229.0,97.5,319.0,DAO-45-3,DAO,45,3,98.20546891815773
127341,329.0,1760,229.0,97.5,319.0,DAO-45-3,DAO,45,3,98.20546891815773
127342,329.0,1770,229.0,97.5,319.0,DAO-45-3,DAO,45,3,97.88964054240417
127343,330.0,1770,229.0,97.5,319.0,DAO-45-3,DAO,45,3,97.88964054240417
127344,330.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127345,330.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127346,330.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127347,330.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127348,330.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127349,331.0,1770,230.0,97.4,320.0,DAO-45-3,DAO,45,3,97.88964054240417
127350,331.0,1770,230.0,97.4,321.0,DAO-45-3,DAO,45,3,97.88964054240417
127351,331.0,1770,231.0,97.4,321.0,DAO-45-3,DAO,45,3,97.83271526205904
127352,331.0,1780,231.0,97.4,321.0,DAO-45-3,DAO,45,3,97.83271526205904
127353,331.0,1780,231.0,97.4,321.0,DAO-45-3,DAO,45,3,97.83271526205904
127354,331.0,1780,231.0,97.4,321.0,DAO-45-3,DAO,45,3,97.83271526205904
127355,332.0,1780,231.0,97.4,321.0,DAO-45-3,DAO,45,3,97.83271526205904
127356,332.0,1780,231.0,97.4,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127357,332.0,1780,231.0,97.4,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127358,332.0,1780,231.0,97.4,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127359,332.0,1780,232.0,97.4,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127360,332.0,1780,232.0,97.3,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127361,333.0,1780,232.0,97.3,322.0,DAO-45-3,DAO,45,3,97.83271526205904
127362,333.0,1790,232.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127363,333.0,1790,232.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127364,333.0,1790,232.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127365,333.0,1790,232.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127366,333.0,1790,233.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127367,334.0,1790,233.0,97.3,323.0,DAO-45-3,DAO,45,3,97.83271526205904
127368,334.0,1790,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127369,334.0,1790,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127370,334.0,1790,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127371,334.0,1790,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127372,334.0,1800,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127373,335.0,1800,233.0,97.3,324.0,DAO-45-3,DAO,45,3,97.83271526205904
127374,335.0,1800,234.0,97.3,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127375,335.0,1800,234.0,97.3,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127376,335.0,1800,234.0,97.2,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127377,335.0,1800,234.0,97.2,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127378,335.0,1800,234.0,97.2,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127379,336.0,1800,234.0,97.2,325.0,DAO-45-3,DAO,45,3,97.83271526205904
127380,336.0,1800,234.0,97.2,326.0,DAO-45-3,DAO,45,3,97.83271526205904
127381,336.0,1800,235.0,97.2,326.0,DAO-45-3,DAO,45,3,97.83271526205904
127382,336.0,1810,235.0,97.2,326.0,DAO-45-3,DAO,45,3,97.66302267158983
127383,336.0,1810,235.0,97.2,326.0,DAO-45-3,DAO,45,3,97.66302267158983
127384,336.0,1810,235.0,97.2,326.0,DAO-45-3,DAO,45,3,97.66302267158983
127385,337.0,1810,235.0,97.2,326.0,DAO-45-3,DAO,45,3,97.66302267158983
127386,337.0,1810,235.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127387,337.0,1810,235.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127388,337.0,1810,236.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127389,337.0,1810,236.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127390,337.0,1810,236.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127391,338.0,1810,236.0,97.2,327.0,DAO-45-3,DAO,45,3,97.66302267158983
127392,338.0,1820,236.0,97.1,328.0,DAO-45-3,DAO,45,3,97.66302267158983
127393,338.0,1820,236.0,97.1,328.0,DAO-45-3,DAO,45,3,97.66302267158983
127394,338.0,1820,236.0,97.1,328.0,DAO-45-3,DAO,45,3,97.66302267158983
127395,338.0,1820,236.0,97.1,328.0,DAO-45-3,DAO,45,3,97.66302267158983
127396,338.0,1820,237.0,97.1,328.0,DAO-45-3,DAO,45,3,97.63009814963746
127397,339.0,1820,237.0,97.1,328.0,DAO-45-3,DAO,45,3,97.63009814963746
127398,339.0,1820,237.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127399,339.0,1820,237.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127400,339.0,1820,237.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127401,339.0,1820,237.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127402,339.0,1830,237.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127403,340.0,1830,238.0,97.1,329.0,DAO-45-3,DAO,45,3,97.63009814963746
127404,340.0,1830,238.0,97.1,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127405,340.0,1830,238.0,97.1,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127406,340.0,1830,238.0,97.1,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127407,340.0,1830,238.0,97.0,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127408,340.0,1830,238.0,97.0,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127409,341.0,1830,238.0,97.0,330.0,DAO-45-3,DAO,45,3,97.63009814963746
127410,341.0,1830,238.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127411,341.0,1830,239.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127412,341.0,1840,239.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127413,341.0,1840,239.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127414,341.0,1840,239.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127415,342.0,1840,239.0,97.0,331.0,DAO-45-3,DAO,45,3,97.63009814963746
127416,342.0,1840,239.0,97.0,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127417,342.0,1840,239.0,97.0,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127418,342.0,1840,239.0,97.0,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127419,342.0,1840,240.0,97.0,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127420,342.0,1840,240.0,97.0,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127421,343.0,1840,240.0,96.9,332.0,DAO-45-3,DAO,45,3,97.63009814963746
127422,343.0,1850,240.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127423,343.0,1850,240.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127424,343.0,1850,240.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127425,343.0,1850,240.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127426,343.0,1850,240.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127427,344.0,1850,241.0,96.9,333.0,DAO-45-3,DAO,45,3,97.23823474754019
127428,344.0,1850,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127429,344.0,1850,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127430,344.0,1850,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127431,344.0,1850,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127432,344.0,1860,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127433,345.0,1860,241.0,96.9,334.0,DAO-45-3,DAO,45,3,97.23823474754019
127434,345.0,1860,242.0,96.9,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127435,345.0,1860,242.0,96.8,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127436,345.0,1860,242.0,96.8,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127437,345.0,1860,242.0,96.8,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127438,345.0,1860,242.0,96.8,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127439,346.0,1860,242.0,96.8,335.0,DAO-45-3,DAO,45,3,97.23823474754019
127440,346.0,1860,242.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127441,346.0,1860,242.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127442,346.0,1870,243.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127443,346.0,1870,243.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127444,346.0,1870,243.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127445,347.0,1870,243.0,96.8,336.0,DAO-45-3,DAO,45,3,97.23823474754019
127446,347.0,1870,243.0,96.8,337.0,DAO-45-3,DAO,45,3,97.23823474754019
