,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
21615,506.27099999999996,3011,228.657,52.1009,500.0,I1-45-2,I1,45,2,62.155249458879155
21616,506.277,3012,228.625,52.0962,500.0,I1-45-2,I1,45,2,62.12988132431958
21617,506.276,3013,228.59799999999998,52.0894,500.0,I1-45-2,I1,45,2,62.10485650653723
21618,506.275,3014,228.57,52.0835,500.0,I1-45-2,I1,45,2,62.079824260503415
21619,506.275,3015,228.544,52.0777,500.0,I1-45-2,I1,45,2,62.054835051808915
21620,506.273,3016,228.517,52.0716,500.0,I1-45-2,I1,45,2,62.029894019592916
21621,506.274,3017,228.493,52.0643,500.0,I1-45-2,I1,45,2,62.00496647715107
21622,506.283,3018,228.46599999999998,52.058,500.0,I1-45-2,I1,45,2,61.97975745989988
21623,506.282,3019,228.438,52.0522,500.0,I1-45-2,I1,45,2,61.95481900705451
21624,506.286,3020,228.41299999999998,52.0462,500.0,I1-45-2,I1,45,2,61.9298384297915
21625,506.285,3021,228.387,52.0396,500.0,I1-45-2,I1,45,2,61.904989677239435
21626,506.284,3022,228.361,52.0336,500.0,I1-45-2,I1,45,2,61.880159872358185
21627,506.29400000000004,3023,228.335,52.0279,500.0,I1-45-2,I1,45,2,61.855043275578865
21628,506.295,3024,228.308,52.0222,500.0,I1-45-2,I1,45,2,61.83016995215647
21629,506.305,3025,228.28400000000002,52.0159,500.0,I1-45-2,I1,45,2,61.80514304499726
21630,506.30400000000003,3026,228.261,52.0099,500.0,I1-45-2,I1,45,2,61.780466874621204
21631,506.305,3027,228.24099999999999,52.0045,500.0,I1-45-2,I1,45,2,61.7558316181139
21632,506.30199999999996,3028,228.222,51.9997,500.0,I1-45-2,I1,45,2,61.73135244347472
21633,506.30300000000005,3029,228.202,51.9953,500.0,I1-45-2,I1,45,2,61.706755185859606
21634,506.306,3030,228.18,51.9915,500.0,I1-45-2,I1,45,2,61.682069771579705
21635,506.316,3031,228.162,51.9868,500.0,I1-45-2,I1,45,2,61.657311688563865
21636,506.316,3032,228.145,51.9816,500.0,I1-45-2,I1,45,2,61.63287676440574
21637,506.31300000000005,3033,228.12900000000002,51.976000000000006,500.0,I1-45-2,I1,45,2,61.608570202518294
21638,506.314,3034,228.115,51.9693,500.0,I1-45-2,I1,45,2,61.584222776247046
21639,506.314,3035,228.097,51.9631,500.0,I1-45-2,I1,45,2,61.55981951918646
21640,506.31800000000004,3036,228.078,51.9568,500.0,I1-45-2,I1,45,2,61.535298404077444
21641,506.32099999999997,3037,228.058,51.9501,500.0,I1-45-2,I1,45,2,61.51079880316806
21642,506.31699999999995,3038,228.03799999999998,51.9422,500.0,I1-45-2,I1,45,2,61.48651369078669
21643,506.316,3039,228.021,51.9356,500.0,I1-45-2,I1,45,2,61.462241299112186
21644,506.32,3040,228.00599999999997,51.9295,500.0,I1-45-2,I1,45,2,61.437900106316064
21645,506.32199999999995,3041,227.99,51.9233,500.0,I1-45-2,I1,45,2,61.41360843236397
21646,506.329,3042,227.97400000000002,51.917,500.0,I1-45-2,I1,45,2,61.38919673255917
21647,506.333,3043,227.958,51.9111,500.0,I1-45-2,I1,45,2,61.36488813977261
21648,506.32300000000004,3044,227.94,51.9058,500.0,I1-45-2,I1,45,2,61.34093858061021
21649,506.333,3045,227.925,51.9009,500.0,I1-45-2,I1,45,2,61.31652719980298
21650,506.32300000000004,3046,227.91400000000002,51.8959,500.0,I1-45-2,I1,45,2,61.29279545655795
21651,506.32599999999996,3047,227.90200000000002,51.8906,500.0,I1-45-2,I1,45,2,61.268694930911266
21652,506.33,3048,227.891,51.8855,500.0,I1-45-2,I1,45,2,61.244611471602425
21653,506.335,3049,227.882,51.8806,500.0,I1-45-2,I1,45,2,61.22057049202038
21654,506.338,3050,227.872,51.8766,500.0,I1-45-2,I1,45,2,61.19657943380545
21655,506.339,3051,227.857,51.8722,500.0,I1-45-2,I1,45,2,61.17253680865302
21656,506.333,3052,227.84400000000002,51.8672,500.0,I1-45-2,I1,45,2,61.14876033399198
21657,506.338,3053,227.832,51.8622,500.0,I1-45-2,I1,45,2,61.124721727352764
21658,506.338,3054,227.827,51.8579,500.0,I1-45-2,I1,45,2,61.10102005711802
21659,506.346,3055,227.815,51.8532,500.0,I1-45-2,I1,45,2,61.07693706254935
21660,506.333,3056,227.801,51.848,500.0,I1-45-2,I1,45,2,61.05341031662149
21661,506.334,3057,227.78799999999998,51.8423,500.0,I1-45-2,I1,45,2,61.029537554126506
21662,506.349,3058,227.775,51.8369,500.0,I1-45-2,I1,45,2,61.0052932961185
21663,506.346,3059,227.761,51.8319,500.0,I1-45-2,I1,45,2,60.981547130252665
21664,506.345,3060,227.747,51.827,500.0,I1-45-2,I1,45,2,60.957765175037814
21665,506.347,3061,227.736,51.8216,500.0,I1-45-2,I1,45,2,60.933995137819565
21666,506.35,3062,227.725,51.8157,500.0,I1-45-2,I1,45,2,60.910217205703745
21667,506.343,3063,227.708,51.8099,500.0,I1-45-2,I1,45,2,60.88658813222044
21668,506.347,3064,227.69299999999998,51.8038,500.0,I1-45-2,I1,45,2,60.86272196480098
21669,506.345,3065,227.68099999999998,51.7975,500.0,I1-45-2,I1,45,2,60.83911955985426
21670,506.353,3066,227.671,51.791000000000004,500.0,I1-45-2,I1,45,2,60.81530774984381
21671,506.351,3067,227.665,51.782,500.0,I1-45-2,I1,45,2,60.79189664466768
21672,506.348,3068,227.658,51.7732,500.0,I1-45-2,I1,45,2,60.768508639951335
21673,506.352,3069,227.65,51.7651,500.0,I1-45-2,I1,45,2,60.74491974274391
21674,506.351,3070,227.643,51.7575,500.0,I1-45-2,I1,45,2,60.721516282515616
21675,506.351,3071,227.641,51.7509,500.0,I1-45-2,I1,45,2,60.698230355721776
21676,506.353,3072,227.636,51.7458,500.0,I1-45-2,I1,45,2,60.674833493453725
21677,506.349,3073,227.63,51.7412,500.0,I1-45-2,I1,45,2,60.65160012612144
21678,506.36,3074,227.622,51.7369,500.0,I1-45-2,I1,45,2,60.627916719483174
21679,506.356,3075,227.62400000000002,51.7374,500.0,I1-45-2,I1,45,2,60.60492403289695
21680,506.35699999999997,3076,227.623,51.7361,500.0,I1-45-2,I1,45,2,60.58173651736985
21681,506.353,3077,227.61900000000003,51.7346,500.0,I1-45-2,I1,45,2,60.55863478128537
21682,506.35,3078,227.614,51.7327,500.0,I1-45-2,I1,45,2,60.53550061752076
21683,506.355,3079,227.609,51.7297,500.0,I1-45-2,I1,45,2,60.512162618678
21684,506.356,3080,227.605,51.7267,500.0,I1-45-2,I1,45,2,60.488982319555674
21685,506.36199999999997,3081,227.60299999999998,51.7245,500.0,I1-45-2,I1,45,2,60.46573204489933
21686,506.361,3082,227.60299999999998,51.7228,500.0,I1-45-2,I1,45,2,60.4427484785632
21687,506.36400000000003,3083,227.602,51.7184,500.0,I1-45-2,I1,45,2,60.419648368711606
21688,506.365,3084,227.605,51.7146,500.0,I1-45-2,I1,45,2,60.39672425650403
21689,506.371,3085,227.608,51.7106,500.0,I1-45-2,I1,45,2,60.37368026792329
21690,506.365,3086,227.609,51.706,500.0,I1-45-2,I1,45,2,60.35094427363247
21691,506.36199999999997,3087,227.615,51.7001,500.0,I1-45-2,I1,45,2,60.32826851617321
21692,506.366,3088,227.61599999999999,51.6947,500.0,I1-45-2,I1,45,2,60.30529300178005
21693,506.365,3089,227.614,51.6897,500.0,I1-45-2,I1,45,2,60.28240455221259
21694,506.369,3090,227.612,51.6851,500.0,I1-45-2,I1,45,2,60.259396520626574
21695,506.371,3091,227.615,51.6799,500.0,I1-45-2,I1,45,2,60.236589023713705
21696,506.375,3092,227.614,51.675,500.0,I1-45-2,I1,45,2,60.21364745392985
21697,506.369,3093,227.611,51.6704,500.0,I1-45-2,I1,45,2,60.1909586884406
21698,506.376,3094,227.607,51.6664,500.0,I1-45-2,I1,45,2,60.167900934262704
21699,506.371,3095,227.604,51.663000000000004,500.0,I1-45-2,I1,45,2,60.1452263670279
21700,506.37300000000005,3096,227.588,51.6611,500.0,I1-45-2,I1,45,2,60.12205648913641
21701,506.37800000000004,3097,227.58,51.6583,500.0,I1-45-2,I1,45,2,60.09902048180568
21702,506.365,3098,227.576,51.6552,500.0,I1-45-2,I1,45,2,60.07661048419982
21703,506.365,3099,227.57299999999998,51.6524,500.0,I1-45-2,I1,45,2,60.05388068992205
21704,506.37,3100,227.572,51.6505,500.0,I1-45-2,I1,45,2,60.03108057073231
21705,506.37300000000005,3101,227.571,51.6484,500.0,I1-45-2,I1,45,2,60.008358012318354
21706,506.375,3102,227.567,51.6466,500.0,I1-45-2,I1,45,2,59.98561148940065
21707,506.37,3103,227.56099999999998,51.6449,500.0,I1-45-2,I1,45,2,59.96303459182902
21708,506.37800000000004,3104,227.56099999999998,51.6453,500.0,I1-45-2,I1,45,2,59.940259975282984
21709,506.37300000000005,3105,227.55900000000003,51.6455,500.0,I1-45-2,I1,45,2,59.91782395546216
21710,506.379,3106,227.55700000000002,51.6443,500.0,I1-45-2,I1,45,2,59.895099716320374
21711,506.369,3107,227.553,51.641999999999996,500.0,I1-45-2,I1,45,2,59.87279891540941
21712,506.38199999999995,3108,227.55200000000002,51.6392,500.0,I1-45-2,I1,45,2,59.84994505487042
21713,506.36699999999996,3109,227.549,51.6352,500.0,I1-45-2,I1,45,2,59.827852915394146
21714,506.375,3110,227.544,51.6308,500.0,I1-45-2,I1,45,2,59.80508584459868
21715,506.37699999999995,3111,227.53900000000002,51.6261,500.0,I1-45-2,I1,45,2,59.78250965518042
21716,506.38300000000004,3112,227.528,51.6171,500.0,I1-45-2,I1,45,2,59.75969681284606
21717,506.374,3113,227.523,51.6096,500.0,I1-45-2,I1,45,2,59.73747458654443
21718,506.38199999999995,3114,227.52,51.6026,500.0,I1-45-2,I1,45,2,59.7148436160533
21719,506.38599999999997,3115,227.518,51.5957,500.0,I1-45-2,I1,45,2,59.69237154361031
21720,506.385,3116,227.516,51.5899,500.0,I1-45-2,I1,45,2,59.67006237482001
21721,506.38300000000004,3117,227.511,51.5848,500.0,I1-45-2,I1,45,2,59.64773077169918
21722,506.392,3118,227.507,51.5801,500.0,I1-45-2,I1,45,2,59.62513519340321
21723,506.39099999999996,3119,227.503,51.5753,500.0,I1-45-2,I1,45,2,59.60284378515938
21724,506.38699999999994,3120,227.50099999999998,51.5716,500.0,I1-45-2,I1,45,2,59.580707483241596
21725,506.38599999999997,3121,227.5,51.567,500.0,I1-45-2,I1,45,2,59.55853280238531
21726,506.37800000000004,3122,227.49900000000002,51.5627,500.0,I1-45-2,I1,45,2,59.53657780773159
21727,506.39,3123,227.498,51.5586,500.0,I1-45-2,I1,45,2,59.5140805025482
21728,506.389,3124,227.497,51.5546,500.0,I1-45-2,I1,45,2,59.49197229537825
21729,506.394,3125,227.49400000000003,51.5513,500.0,I1-45-2,I1,45,2,59.469668815495574
21730,506.38699999999994,3126,227.49099999999999,51.5476,500.0,I1-45-2,I1,45,2,59.44772648798047
21731,506.38300000000004,3127,227.489,51.5435,500.0,I1-45-2,I1,45,2,59.4257458911436
21732,506.38800000000003,3128,227.485,51.5395,500.0,I1-45-2,I1,45,2,59.40348550833498
21733,506.39099999999996,3129,227.48,51.5368,500.0,I1-45-2,I1,45,2,59.381280097972464
21734,506.395,3130,227.475,51.5338,500.0,I1-45-2,I1,45,2,59.35906898577977
21735,506.389,3131,227.47099999999998,51.5313,500.0,I1-45-2,I1,45,2,59.33718694134997
21736,506.39,3132,227.47,51.5291,500.0,I1-45-2,I1,45,2,59.315201522890064
21737,506.38800000000003,3133,227.46099999999998,51.5275,500.0,I1-45-2,I1,45,2,59.29313214714742
21738,506.38699999999994,3134,227.457,51.5249,500.0,I1-45-2,I1,45,2,59.27117683769237
21739,506.384,3135,227.456,51.5219,500.0,I1-45-2,I1,45,2,59.249372404322955
21740,506.38199999999995,3136,227.456,51.5188,500.0,I1-45-2,I1,45,2,59.22758621800174
21741,506.38699999999994,3137,227.453,51.5158,500.0,I1-45-2,I1,45,2,59.20555326488128
21742,506.38300000000004,3138,227.453,51.5131,500.0,I1-45-2,I1,45,2,59.18386902105581
21743,506.39,3139,227.454,51.5105,500.0,I1-45-2,I1,45,2,59.161920225030485
21744,506.38,3140,227.455,51.5081,500.0,I1-45-2,I1,45,2,59.14047494123711
21745,506.38800000000003,3141,227.459,51.506,500.0,I1-45-2,I1,45,2,59.118614574750374
21746,506.38199999999995,3142,227.46099999999998,51.5034,500.0,I1-45-2,I1,45,2,59.097125432133936
21747,506.38300000000004,3143,227.46400000000003,51.5002,500.0,I1-45-2,I1,45,2,59.075484781300986
21748,506.381,3144,227.467,51.4968,500.0,I1-45-2,I1,45,2,59.053951808775885
21749,506.38599999999997,3145,227.472,51.4935,500.0,I1-45-2,I1,45,2,59.032290940143106
21750,506.38199999999995,3146,227.472,51.4905,500.0,I1-45-2,I1,45,2,59.01078923331649
21751,506.385,3147,227.472,51.4878,500.0,I1-45-2,I1,45,2,58.98911241133687
21752,506.38199999999995,3148,227.472,51.4853,500.0,I1-45-2,I1,45,2,58.9676284835518
21753,506.38300000000004,3149,227.472,51.4832,500.0,I1-45-2,I1,45,2,58.94605440390144
21754,506.38199999999995,3150,227.47400000000002,51.4807,500.0,I1-45-2,I1,45,2,58.92460725828933
21755,506.38800000000003,3151,227.47799999999998,51.4775,500.0,I1-45-2,I1,45,2,58.903032107052105
21756,506.38800000000003,3152,227.482,51.4731,500.0,I1-45-2,I1,45,2,58.88164990321997
21757,506.385,3153,227.484,51.4656,500.0,I1-45-2,I1,45,2,58.860328686657596
21758,506.392,3154,227.485,51.4579,500.0,I1-45-2,I1,45,2,58.838723864707646
21759,506.39099999999996,3155,227.484,51.4502,500.0,I1-45-2,I1,45,2,58.81732192789046
21760,506.38599999999997,3156,227.484,51.4426,500.0,I1-45-2,I1,45,2,58.79608019628371
21761,506.38800000000003,3157,227.487,51.4328,500.0,I1-45-2,I1,45,2,58.774733881155896
21762,506.39,3158,227.49,51.4267,500.0,I1-45-2,I1,45,2,58.75341085074062
21763,506.395,3159,227.49099999999999,51.4226,500.0,I1-45-2,I1,45,2,58.73197925687665
21764,506.38599999999997,3160,227.49,51.4193,500.0,I1-45-2,I1,45,2,58.71092113799779
21765,506.38800000000003,3161,227.488,51.4163,500.0,I1-45-2,I1,45,2,58.68955137775454
21766,506.385,3162,227.485,51.4189,500.0,I1-45-2,I1,45,2,58.66832363454192
21767,506.38300000000004,3163,227.483,51.4189,500.0,I1-45-2,I1,45,2,58.64711460109616
21768,506.38800000000003,3164,227.481,51.4189,500.0,I1-45-2,I1,45,2,58.62573075654264
21769,506.384,3165,227.482,51.4191,500.0,I1-45-2,I1,45,2,58.604695818068194
21770,506.39300000000003,3166,227.483,51.4191,500.0,I1-45-2,I1,45,2,58.58331580150287
21771,506.38699999999994,3167,227.482,51.4194,500.0,I1-45-2,I1,45,2,58.56233840732277
21772,506.395,3168,227.481,51.4198,500.0,I1-45-2,I1,45,2,58.54098764462225
21773,506.38800000000003,3169,227.479,51.4203,500.0,I1-45-2,I1,45,2,58.52006305471788
21774,506.38599999999997,3170,227.47400000000002,51.4211,500.0,I1-45-2,I1,45,2,58.4989508725988
21775,506.384,3171,227.47099999999998,51.4213,500.0,I1-45-2,I1,45,2,58.47790915696102
21776,506.38699999999994,3172,227.47099999999998,51.4202,500.0,I1-45-2,I1,45,2,58.4568190939847
21777,506.38800000000003,3173,227.46900000000002,51.4183,500.0,I1-45-2,I1,45,2,58.43576340152541
21778,506.379,3174,227.47,51.4152,500.0,I1-45-2,I1,45,2,58.41508506891566
21779,506.384,3175,227.46900000000002,51.413000000000004,500.0,I1-45-2,I1,45,2,58.393987025607004
21780,506.39,3176,227.46900000000002,51.4114,500.0,I1-45-2,I1,45,2,58.3729077453378
21781,506.394,3177,227.468,51.4099,500.0,I1-45-2,I1,45,2,58.35188621732168
21782,506.392,3178,227.46200000000002,51.4074,500.0,I1-45-2,I1,45,2,58.330943879727016
21783,506.38300000000004,3179,227.46,51.4052,500.0,I1-45-2,I1,45,2,58.31031693858702
21784,506.38300000000004,3180,227.459,51.4024,500.0,I1-45-2,I1,45,2,58.28948168338499
21785,506.38599999999997,3181,227.457,51.3988,500.0,I1-45-2,I1,45,2,58.26856244561677
21786,506.385,3182,227.458,51.3948,500.0,I1-45-2,I1,45,2,58.24785013541594
21787,506.38800000000003,3183,227.459,51.3911,500.0,I1-45-2,I1,45,2,58.227048422213876
21788,506.39099999999996,3184,227.463,51.3878,500.0,I1-45-2,I1,45,2,58.20633983536445
21789,506.38,3185,227.46599999999998,51.3846,500.0,I1-45-2,I1,45,2,58.186030361960704
21790,506.384,3186,227.47099999999998,51.3817,500.0,I1-45-2,I1,45,2,58.16536472946182
21791,506.39,3187,227.47299999999998,51.3791,500.0,I1-45-2,I1,45,2,58.1445977657001
21792,506.38300000000004,3188,227.47400000000002,51.3761,500.0,I1-45-2,I1,45,2,58.12420181729589
21793,506.381,3189,227.475,51.3725,500.0,I1-45-2,I1,45,2,58.103688208083156
21794,506.38800000000003,3190,227.482,51.3696,500.0,I1-45-2,I1,45,2,58.08308025037421
21795,506.389,3191,227.488,51.3664,500.0,I1-45-2,I1,45,2,58.062644331637095
21796,506.384,3192,227.49200000000002,51.3633,500.0,I1-45-2,I1,45,2,58.04235778516005
21797,506.381,3193,227.49400000000003,51.3605,500.0,I1-45-2,I1,45,2,58.02199328693653
21798,506.384,3194,227.495,51.358000000000004,500.0,I1-45-2,I1,45,2,58.00145996527691
21799,506.38599999999997,3195,227.5,51.3558,500.0,I1-45-2,I1,45,2,57.98107070935564
21800,506.38300000000004,3196,227.505,51.3541,500.0,I1-45-2,I1,45,2,57.96084821162536
21801,506.384,3197,227.50900000000001,51.3532,500.0,I1-45-2,I1,45,2,57.94051378769777
21802,506.381,3198,227.51,51.3531,500.0,I1-45-2,I1,45,2,57.92024973511584
21803,506.38599999999997,3199,227.514,51.3556,500.0,I1-45-2,I1,45,2,57.89985085665866
21804,506.39099999999996,3200,227.516,51.3563,500.0,I1-45-2,I1,45,2,57.87943135354102
21805,506.39300000000003,3201,227.518,51.3563,500.0,I1-45-2,I1,45,2,57.85912201604466
21806,506.39599999999996,3202,227.521,51.3561,500.0,I1-45-2,I1,45,2,57.838831665760665
21807,506.385,3203,227.52200000000002,51.3548,500.0,I1-45-2,I1,45,2,57.8189194486885
21808,506.38800000000003,3204,227.525,51.352,500.0,I1-45-2,I1,45,2,57.798678853117664
21809,506.38699999999994,3205,227.52900000000002,51.3489,500.0,I1-45-2,I1,45,2,57.77859958065676
21810,506.38,3206,227.533,51.3456,500.0,I1-45-2,I1,45,2,57.75871603991935
21811,506.39,3207,227.533,51.3396,500.0,I1-45-2,I1,45,2,57.738283338848014
21812,506.385,3208,227.53400000000002,51.3358,500.0,I1-45-2,I1,45,2,57.71832534550826
21813,506.38800000000003,3209,227.537,51.3325,500.0,I1-45-2,I1,45,2,57.698209623166385
21814,506.389,3210,227.53900000000002,51.32899999999999,500.0,I1-45-2,I1,45,2,57.678153453781626
21815,506.385,3211,227.545,51.3258,500.0,I1-45-2,I1,45,2,57.65835460220959
21816,506.381,3212,227.546,51.3224,500.0,I1-45-2,I1,45,2,57.63846866806274
21817,506.37699999999995,3213,227.546,51.3204,500.0,I1-45-2,I1,45,2,57.61858558758014
21818,506.38,3214,227.547,51.3192,500.0,I1-45-2,I1,45,2,57.59855079535984
21819,506.38300000000004,3215,227.546,51.3167,500.0,I1-45-2,I1,45,2,57.57849656131824
21820,506.37800000000004,3216,227.547,51.3141,500.0,I1-45-2,I1,45,2,57.55874037220408
21821,506.38,3217,227.548,51.3114,500.0,I1-45-2,I1,45,2,57.538810101781294
21822,506.38699999999994,3218,227.547,51.3089,500.0,I1-45-2,I1,45,2,57.51871811396039
21823,506.38,3219,227.543,51.3067,500.0,I1-45-2,I1,45,2,57.49898373680102
21824,506.38,3220,227.53900000000002,51.3046,500.0,I1-45-2,I1,45,2,57.47907552799039
21825,506.37699999999995,3221,227.535,51.3027,500.0,I1-45-2,I1,45,2,57.4592785191388
21826,506.379,3222,227.533,51.3011,500.0,I1-45-2,I1,45,2,57.43940917430302
21827,506.37699999999995,3223,227.53599999999997,51.2993,500.0,I1-45-2,I1,45,2,57.41979059825653
21828,506.38,3224,227.53900000000002,51.2967,500.0,I1-45-2,I1,45,2,57.400054990873514
21829,506.381,3225,227.542,51.2938,500.0,I1-45-2,I1,45,2,57.380401941826634
21830,506.38300000000004,3226,227.544,51.291000000000004,500.0,I1-45-2,I1,45,2,57.360723793847164
21831,506.384,3227,227.543,51.2883,500.0,I1-45-2,I1,45,2,57.34103338812076
21832,506.38300000000004,3228,227.544,51.2847,500.0,I1-45-2,I1,45,2,57.3214700444397
21833,506.381,3229,227.545,51.2818,500.0,I1-45-2,I1,45,2,57.30196097199423
21834,506.381,3230,227.549,51.2793,500.0,I1-45-2,I1,45,2,57.28248687971156
21835,506.376,3231,227.55200000000002,51.2772,500.0,I1-45-2,I1,45,2,57.263159043791575
21836,506.38300000000004,3232,227.56599999999997,51.2767,500.0,I1-45-2,I1,45,2,57.24375713069158
21837,506.385,3233,227.572,51.2752,500.0,I1-45-2,I1,45,2,57.22434702429308
21838,506.38199999999995,3234,227.579,51.2731,500.0,I1-45-2,I1,45,2,57.205127276098565
21839,506.376,3235,227.58599999999998,51.271,500.0,I1-45-2,I1,45,2,57.18601883877746
21840,506.375,3236,227.588,51.2694,500.0,I1-45-2,I1,45,2,57.166683657430085
21841,506.38300000000004,3237,227.59400000000002,51.2668,500.0,I1-45-2,I1,45,2,57.14720539304034
21842,506.369,3238,227.59900000000002,51.2633,500.0,I1-45-2,I1,45,2,57.12835884154988
21843,506.374,3239,227.605,51.2594,500.0,I1-45-2,I1,45,2,57.1090178905349
21844,506.374,3240,227.61599999999999,51.2547,500.0,I1-45-2,I1,45,2,57.08995496675182
21845,506.37800000000004,3241,227.62099999999998,51.2507,500.0,I1-45-2,I1,45,2,57.07067238061658
21846,506.374,3242,227.625,51.247,500.0,I1-45-2,I1,45,2,57.05162228346704
21847,506.376,3243,227.628,51.2436,500.0,I1-45-2,I1,45,2,57.03240514500372
21848,506.37699999999995,3244,227.62900000000002,51.2407,500.0,I1-45-2,I1,45,2,57.01319905140855
21849,506.37699999999995,3245,227.632,51.2381,500.0,I1-45-2,I1,45,2,56.99409132520881
21850,506.37300000000005,3246,227.637,51.2354,500.0,I1-45-2,I1,45,2,56.975167543781225
21851,506.37199999999996,3247,227.64,51.2322,500.0,I1-45-2,I1,45,2,56.95614074460627
21852,506.37300000000005,3248,227.639,51.2287,500.0,I1-45-2,I1,45,2,56.93699614208217
21853,506.374,3249,227.639,51.225,500.0,I1-45-2,I1,45,2,56.917899682562904
21854,506.36800000000005,3250,227.642,51.2214,500.0,I1-45-2,I1,45,2,56.89909464673596
21855,506.37199999999996,3251,227.644,51.218,500.0,I1-45-2,I1,45,2,56.88000867946069
21856,506.371,3252,227.643,51.2138,500.0,I1-45-2,I1,45,2,56.861026939727424
21857,506.36800000000005,3253,227.645,51.2109,500.0,I1-45-2,I1,45,2,56.842193797702436
21858,506.374,3254,227.64700000000002,51.2086,500.0,I1-45-2,I1,45,2,56.82313003537254
21859,506.374,3255,227.65099999999998,51.2066,500.0,I1-45-2,I1,45,2,56.80430735114366
21860,506.37,3256,227.655,51.2069,500.0,I1-45-2,I1,45,2,56.78562538648761
21861,506.375,3257,227.65599999999998,51.2061,500.0,I1-45-2,I1,45,2,56.76664808536556
21862,506.37199999999996,3258,227.65599999999998,51.2045,500.0,I1-45-2,I1,45,2,56.747904419605504
21863,506.37199999999996,3259,227.657,51.2021,500.0,I1-45-2,I1,45,2,56.72912325078312
21864,506.37,3260,227.65900000000002,51.1994,500.0,I1-45-2,I1,45,2,56.710447411875734
21865,506.376,3261,227.667,51.196000000000005,500.0,I1-45-2,I1,45,2,56.691698542665094
21866,506.36800000000005,3262,227.673,51.1931,500.0,I1-45-2,I1,45,2,56.67333328066824
21867,506.369,3263,227.678,51.1905,500.0,I1-45-2,I1,45,2,56.65471594760285
