,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
126124,125.0,547,50.3,99.9,116.0,DAO-45-3,DAO,45,3,99.9395581531162
126125,125.0,548,50.4,99.9,116.0,DAO-45-3,DAO,45,3,99.9395581531162
126126,125.0,549,50.5,99.9,117.0,DAO-45-3,DAO,45,3,99.93982545288199
126127,125.0,550,50.6,99.9,117.0,DAO-45-3,DAO,45,3,99.94024855189336
126128,126.0,551,50.7,99.9,117.0,DAO-45-3,DAO,45,3,99.94024855189336
126129,126.0,552,50.8,99.9,117.0,DAO-45-3,DAO,45,3,99.94024855189336
126130,126.0,553,50.9,99.9,117.0,DAO-45-3,DAO,45,3,99.94024855189336
126131,126.0,554,51.1,99.9,117.0,DAO-45-3,DAO,45,3,99.94024855189336
126132,126.0,555,51.2,99.9,118.0,DAO-45-3,DAO,45,3,99.93994809443068
126133,126.0,556,51.3,99.9,118.0,DAO-45-3,DAO,45,3,99.94027381440225
126134,127.0,557,51.4,99.9,118.0,DAO-45-3,DAO,45,3,99.94027381440225
126135,127.0,558,51.5,99.9,118.0,DAO-45-3,DAO,45,3,99.94027381440225
126136,127.0,559,51.6,99.9,118.0,DAO-45-3,DAO,45,3,99.94027381440225
126137,127.0,560,51.7,99.9,118.0,DAO-45-3,DAO,45,3,99.94027381440225
126138,127.0,561,51.9,99.9,119.0,DAO-45-3,DAO,45,3,99.94065156222833
126139,127.0,562,52.0,99.9,119.0,DAO-45-3,DAO,45,3,99.94065156222833
126140,128.0,563,52.1,99.9,119.0,DAO-45-3,DAO,45,3,99.9413333371201
126141,128.0,564,52.2,99.9,119.0,DAO-45-3,DAO,45,3,99.9413333371201
126142,128.0,565,52.3,99.9,119.0,DAO-45-3,DAO,45,3,99.9413333371201
126143,128.0,566,52.4,99.9,119.0,DAO-45-3,DAO,45,3,99.9413333371201
126144,128.0,567,52.5,99.9,120.0,DAO-45-3,DAO,45,3,99.94097880334395
126145,128.0,568,52.7,99.9,120.0,DAO-45-3,DAO,45,3,99.94152793641562
126146,129.0,569,52.8,99.9,120.0,DAO-45-3,DAO,45,3,99.94152793641562
126147,129.0,570,52.9,99.9,120.0,DAO-45-3,DAO,45,3,99.94152793641562
126148,129.0,571,53.0,99.9,120.0,DAO-45-3,DAO,45,3,99.94152793641562
126149,129.0,572,53.1,99.9,120.0,DAO-45-3,DAO,45,3,99.94152793641562
126150,129.0,573,53.2,99.9,121.0,DAO-45-3,DAO,45,3,99.94152793641562
126151,129.0,574,53.3,99.9,121.0,DAO-45-3,DAO,45,3,99.94111666643597
126152,130.0,575,53.5,99.9,121.0,DAO-45-3,DAO,45,3,99.94051437480681
126153,130.0,576,53.6,99.9,121.0,DAO-45-3,DAO,45,3,99.94051437480681
126154,130.0,577,53.7,99.9,121.0,DAO-45-3,DAO,45,3,99.94051437480681
126155,130.0,578,53.8,99.9,121.0,DAO-45-3,DAO,45,3,99.94051437480681
126156,130.0,579,53.9,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126157,130.0,580,54.0,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126158,131.0,581,54.2,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126159,131.0,582,54.3,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126160,131.0,583,54.4,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126161,131.0,584,54.5,99.9,122.0,DAO-45-3,DAO,45,3,99.94051437480681
126162,131.0,585,54.6,99.9,123.0,DAO-45-3,DAO,45,3,99.93773187576379
126163,131.0,586,54.7,99.9,123.0,DAO-45-3,DAO,45,3,99.93773187576379
126164,132.0,587,54.9,99.9,123.0,DAO-45-3,DAO,45,3,99.93723990190757
126165,132.0,588,55.0,99.9,123.0,DAO-45-3,DAO,45,3,99.93723990190757
126166,132.0,589,55.1,99.9,123.0,DAO-45-3,DAO,45,3,99.93723990190757
126167,132.0,590,55.2,99.9,123.0,DAO-45-3,DAO,45,3,99.93723990190757
126168,132.0,591,55.3,99.9,124.0,DAO-45-3,DAO,45,3,99.93025556834067
126169,132.0,592,55.4,99.9,124.0,DAO-45-3,DAO,45,3,99.93025556834067
126170,133.0,593,55.6,99.9,124.0,DAO-45-3,DAO,45,3,99.92866709107392
126171,133.0,594,55.7,99.9,124.0,DAO-45-3,DAO,45,3,99.92866709107392
126172,133.0,595,55.8,99.9,124.0,DAO-45-3,DAO,45,3,99.92866709107392
126173,133.0,596,55.9,99.9,124.0,DAO-45-3,DAO,45,3,99.9259944072417
126174,133.0,597,56.0,99.9,125.0,DAO-45-3,DAO,45,3,99.92084551163595
126175,133.0,598,56.2,99.9,125.0,DAO-45-3,DAO,45,3,99.91904213995257
126176,134.0,599,56.3,99.9,125.0,DAO-45-3,DAO,45,3,99.90856362358689
126177,134.0,600,56.4,99.8,125.0,DAO-45-3,DAO,45,3,99.90193571689287
126178,134.0,601,56.5,99.8,125.0,DAO-45-3,DAO,45,3,99.89717880450787
126179,134.0,602,56.6,99.8,125.0,DAO-45-3,DAO,45,3,99.89829280415137
126180,134.0,603,56.7,99.8,126.0,DAO-45-3,DAO,45,3,99.89360712580896
126181,134.0,604,56.9,99.8,126.0,DAO-45-3,DAO,45,3,99.89394293395193
126182,135.0,605,57.0,99.8,126.0,DAO-45-3,DAO,45,3,99.89221097343406
126183,135.0,606,57.1,99.8,126.0,DAO-45-3,DAO,45,3,99.89003609761836
126184,135.0,607,57.2,99.8,126.0,DAO-45-3,DAO,45,3,99.89042707660994
126185,135.0,608,57.3,99.8,126.0,DAO-45-3,DAO,45,3,99.89042707660994
126186,135.0,609,57.5,99.8,127.0,DAO-45-3,DAO,45,3,99.88487003962946
126187,135.0,610,57.6,99.8,127.0,DAO-45-3,DAO,45,3,99.88396744209157
126188,136.0,611,57.7,99.8,127.0,DAO-45-3,DAO,45,3,99.88110460762789
126189,136.0,612,57.8,99.8,127.0,DAO-45-3,DAO,45,3,99.88110460762789
126190,136.0,613,57.9,99.8,127.0,DAO-45-3,DAO,45,3,99.88110460762789
126191,136.0,614,58.1,99.8,127.0,DAO-45-3,DAO,45,3,99.88378435748815
126192,136.0,615,58.2,99.8,128.0,DAO-45-3,DAO,45,3,99.88330937409222
126193,136.0,616,58.3,99.8,128.0,DAO-45-3,DAO,45,3,99.88351485025038
126194,136.0,617,58.4,99.8,128.0,DAO-45-3,DAO,45,3,99.88227083494426
126195,137.0,618,58.5,99.8,128.0,DAO-45-3,DAO,45,3,99.88227083494426
126196,137.0,619,58.7,99.8,128.0,DAO-45-3,DAO,45,3,99.881798556602
126197,137.0,620,58.8,99.8,128.0,DAO-45-3,DAO,45,3,99.87289570512138
126198,137.0,621,58.9,99.8,129.0,DAO-45-3,DAO,45,3,99.86531163985909
126199,137.0,622,59.0,99.8,129.0,DAO-45-3,DAO,45,3,99.86531163985909
126200,137.0,623,59.1,99.8,129.0,DAO-45-3,DAO,45,3,99.86531163985909
126201,138.0,624,59.3,99.8,129.0,DAO-45-3,DAO,45,3,99.86648063403473
126202,138.0,625,59.4,99.8,129.0,DAO-45-3,DAO,45,3,99.86672711856102
126203,138.0,626,59.5,99.8,129.0,DAO-45-3,DAO,45,3,99.86763729237053
126204,138.0,627,59.6,99.8,130.0,DAO-45-3,DAO,45,3,99.86407498841382
126205,138.0,628,59.8,99.8,130.0,DAO-45-3,DAO,45,3,99.86824253601226
126206,138.0,629,59.9,99.8,130.0,DAO-45-3,DAO,45,3,99.8686818315769
126207,139.0,630,60.0,99.8,130.0,DAO-45-3,DAO,45,3,99.86829199921144
126208,139.0,631,60.1,99.8,130.0,DAO-45-3,DAO,45,3,99.86871155587075
126209,139.0,632,60.3,99.8,130.0,DAO-45-3,DAO,45,3,99.86859244806188
126210,139.0,633,60.4,99.8,131.0,DAO-45-3,DAO,45,3,99.86704229407862
126211,139.0,634,60.5,99.8,131.0,DAO-45-3,DAO,45,3,99.86704229407862
126212,139.0,635,60.6,99.8,131.0,DAO-45-3,DAO,45,3,99.86704229407862
126213,140.0,636,60.8,99.8,131.0,DAO-45-3,DAO,45,3,99.86565088274887
126214,140.0,637,60.9,99.8,131.0,DAO-45-3,DAO,45,3,99.86604062834333
126215,140.0,638,61.0,99.8,131.0,DAO-45-3,DAO,45,3,99.86657228009159
126216,140.0,639,61.1,99.8,132.0,DAO-45-3,DAO,45,3,99.86339742275341
126217,140.0,640,61.3,99.8,132.0,DAO-45-3,DAO,45,3,99.86496190832477
126218,140.0,641,61.4,99.8,132.0,DAO-45-3,DAO,45,3,99.86451729754727
126219,141.0,642,61.5,99.8,132.0,DAO-45-3,DAO,45,3,99.86436861648666
126220,141.0,643,61.6,99.8,132.0,DAO-45-3,DAO,45,3,99.86436861648666
126221,141.0,644,61.8,99.8,132.0,DAO-45-3,DAO,45,3,99.86511310897119
126222,141.0,645,61.9,99.8,133.0,DAO-45-3,DAO,45,3,99.8610017312393
126223,141.0,646,62.0,99.8,133.0,DAO-45-3,DAO,45,3,99.86019424998143
126224,141.0,647,62.1,99.8,133.0,DAO-45-3,DAO,45,3,99.86019424998143
126225,142.0,648,62.3,99.8,133.0,DAO-45-3,DAO,45,3,99.86060214300176
126226,142.0,649,62.4,99.8,133.0,DAO-45-3,DAO,45,3,99.86060214300176
126227,142.0,650,62.5,99.8,133.0,DAO-45-3,DAO,45,3,99.86112511127902
126228,142.0,651,62.6,99.8,134.0,DAO-45-3,DAO,45,3,99.86059523181473
126229,142.0,652,62.8,99.8,134.0,DAO-45-3,DAO,45,3,99.86001387826907
126230,142.0,653,62.9,99.8,134.0,DAO-45-3,DAO,45,3,99.86001387826907
126231,143.0,654,63.0,99.8,134.0,DAO-45-3,DAO,45,3,99.85954555207802
126232,143.0,655,63.2,99.8,134.0,DAO-45-3,DAO,45,3,99.85894157139886
126233,143.0,656,63.3,99.8,134.0,DAO-45-3,DAO,45,3,99.85894157139886
126234,143.0,657,63.4,99.8,135.0,DAO-45-3,DAO,45,3,99.85894157139886
126235,143.0,658,63.5,99.8,135.0,DAO-45-3,DAO,45,3,99.85894157139886
126236,143.0,659,63.7,99.8,135.0,DAO-45-3,DAO,45,3,99.85734274714477
126237,144.0,660,63.8,99.8,135.0,DAO-45-3,DAO,45,3,99.8554497790282
126238,144.0,661,63.9,99.8,135.0,DAO-45-3,DAO,45,3,99.8554497790282
126239,144.0,662,64.0,99.8,135.0,DAO-45-3,DAO,45,3,99.85431047268945
126240,144.0,663,64.2,99.8,136.0,DAO-45-3,DAO,45,3,99.85073567570602
126241,144.0,664,64.3,99.8,136.0,DAO-45-3,DAO,45,3,99.84987655362269
126242,144.0,665,64.4,99.8,136.0,DAO-45-3,DAO,45,3,99.84987655362269
126243,145.0,666,64.5,99.8,136.0,DAO-45-3,DAO,45,3,99.84569803005427
126244,145.0,667,64.7,99.8,136.0,DAO-45-3,DAO,45,3,99.84569803005427
126245,145.0,668,64.8,99.8,136.0,DAO-45-3,DAO,45,3,99.84569803005427
126246,145.0,669,64.9,99.8,137.0,DAO-45-3,DAO,45,3,99.83731327057765
126247,145.0,670,65.1,99.8,137.0,DAO-45-3,DAO,45,3,99.83731327057765
126248,145.0,671,65.2,99.8,137.0,DAO-45-3,DAO,45,3,99.83731327057765
126249,146.0,672,65.3,99.7,137.0,DAO-45-3,DAO,45,3,99.83303341127775
126250,146.0,673,65.4,99.7,137.0,DAO-45-3,DAO,45,3,99.83303341127775
126251,146.0,674,65.6,99.7,137.0,DAO-45-3,DAO,45,3,99.83303341127775
126252,146.0,675,65.7,99.7,138.0,DAO-45-3,DAO,45,3,99.83116804770094
126253,146.0,676,65.8,99.7,138.0,DAO-45-3,DAO,45,3,99.83116804770094
126254,146.0,677,66.0,99.7,138.0,DAO-45-3,DAO,45,3,99.83059190573094
126255,147.0,678,66.1,99.8,138.0,DAO-45-3,DAO,45,3,99.83059190573094
126256,147.0,679,66.2,99.8,138.0,DAO-45-3,DAO,45,3,99.83059190573094
126257,147.0,680,66.4,99.8,138.0,DAO-45-3,DAO,45,3,99.83059190573094
126258,147.0,681,66.5,99.8,139.0,DAO-45-3,DAO,45,3,99.82934605391144
126259,147.0,682,66.6,99.8,139.0,DAO-45-3,DAO,45,3,99.82934605391144
126260,147.0,683,66.7,99.8,139.0,DAO-45-3,DAO,45,3,99.82934605391144
126261,148.0,684,66.9,99.7,139.0,DAO-45-3,DAO,45,3,99.82848411227604
126262,148.0,685,67.0,99.7,139.0,DAO-45-3,DAO,45,3,99.82745726895382
126263,148.0,686,67.1,99.7,139.0,DAO-45-3,DAO,45,3,99.82745726895382
126264,148.0,687,67.3,99.7,140.0,DAO-45-3,DAO,45,3,99.8246082495839
126265,148.0,688,67.4,99.7,140.0,DAO-45-3,DAO,45,3,99.8246082495839
126266,148.0,689,67.5,99.7,140.0,DAO-45-3,DAO,45,3,99.82430835023752
126267,149.0,690,67.7,99.7,140.0,DAO-45-3,DAO,45,3,99.82269676344158
126268,149.0,691,67.8,99.7,140.0,DAO-45-3,DAO,45,3,99.82269676344158
126269,149.0,692,67.9,99.7,140.0,DAO-45-3,DAO,45,3,99.82269676344158
126270,149.0,693,68.1,99.7,141.0,DAO-45-3,DAO,45,3,99.82093259934486
126271,149.0,694,68.2,99.7,141.0,DAO-45-3,DAO,45,3,99.82093259934486
126272,149.0,695,68.3,99.7,141.0,DAO-45-3,DAO,45,3,99.82093259934486
126273,150.0,696,68.4,99.7,141.0,DAO-45-3,DAO,45,3,99.81952257637336
126274,150.0,697,68.6,99.7,141.0,DAO-45-3,DAO,45,3,99.81952257637336
126275,150.0,698,68.7,99.7,141.0,DAO-45-3,DAO,45,3,99.81952257637336
126276,150.0,699,68.8,99.7,142.0,DAO-45-3,DAO,45,3,99.81609879656638
126277,150.0,700,69.0,99.7,142.0,DAO-45-3,DAO,45,3,99.81609879656638
126278,150.0,701,69.1,99.7,142.0,DAO-45-3,DAO,45,3,99.81609879656638
126279,151.0,702,69.2,99.7,142.0,DAO-45-3,DAO,45,3,99.81533374721862
126280,151.0,703,69.4,99.7,142.0,DAO-45-3,DAO,45,3,99.81468183264737
126281,151.0,704,69.5,99.7,142.0,DAO-45-3,DAO,45,3,99.81468183264737
126282,151.0,705,69.6,99.7,143.0,DAO-45-3,DAO,45,3,99.81070042839416
126283,151.0,706,69.7,99.7,143.0,DAO-45-3,DAO,45,3,99.81070042839416
126284,151.0,707,69.9,99.7,143.0,DAO-45-3,DAO,45,3,99.81070042839416
126285,152.0,708,70.0,99.7,143.0,DAO-45-3,DAO,45,3,99.80980437222544
126286,152.0,709,70.1,99.7,143.0,DAO-45-3,DAO,45,3,99.80980437222544
126287,152.0,710,70.3,99.7,143.0,DAO-45-3,DAO,45,3,99.80870552565791
126288,152.0,711,70.4,99.7,144.0,DAO-45-3,DAO,45,3,99.80608622036173
126289,152.0,712,70.5,99.7,144.0,DAO-45-3,DAO,45,3,99.80718099057869
126290,152.0,713,70.7,99.7,144.0,DAO-45-3,DAO,45,3,99.80718099057869
126291,153.0,714,70.8,99.7,144.0,DAO-45-3,DAO,45,3,99.80402873356293
126292,153.0,715,71.0,99.7,144.0,DAO-45-3,DAO,45,3,99.80010624004738
126293,153.0,716,71.1,99.7,144.0,DAO-45-3,DAO,45,3,99.80010624004738
126294,153.0,717,71.2,99.7,145.0,DAO-45-3,DAO,45,3,99.79946041922649
126295,153.0,718,71.4,99.7,145.0,DAO-45-3,DAO,45,3,99.79946041922649
126296,153.0,719,71.5,99.7,145.0,DAO-45-3,DAO,45,3,99.79893868721945
126297,154.0,720,71.6,99.7,145.0,DAO-45-3,DAO,45,3,99.79749579279508
126298,154.0,721,71.8,99.7,145.0,DAO-45-3,DAO,45,3,99.79749579279508
126299,154.0,722,71.9,99.7,145.0,DAO-45-3,DAO,45,3,99.79749579279508
126300,154.0,723,72.0,99.7,146.0,DAO-45-3,DAO,45,3,99.79509332648884
126301,154.0,724,72.2,99.7,146.0,DAO-45-3,DAO,45,3,99.79563892904343
126302,154.0,725,72.3,99.7,146.0,DAO-45-3,DAO,45,3,99.79563892904343
126303,155.0,726,72.5,99.7,146.0,DAO-45-3,DAO,45,3,99.79486948006384
126304,155.0,727,72.6,99.7,146.0,DAO-45-3,DAO,45,3,99.79486948006384
126305,155.0,728,72.7,99.7,146.0,DAO-45-3,DAO,45,3,99.79486948006384
126306,155.0,729,72.9,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126307,155.0,730,73.0,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126308,155.0,731,73.1,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126309,156.0,732,73.3,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126310,156.0,733,73.4,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126311,156.0,734,73.6,99.7,147.0,DAO-45-3,DAO,45,3,99.79486948006384
126312,156.0,735,73.7,99.7,148.0,DAO-45-3,DAO,45,3,99.79486948006384
126313,156.0,736,73.8,99.7,148.0,DAO-45-3,DAO,45,3,99.79437181235389
126314,156.0,737,74.0,99.7,148.0,DAO-45-3,DAO,45,3,99.79489747320375
126315,157.0,738,74.1,99.7,148.0,DAO-45-3,DAO,45,3,99.79489747320375
126316,157.0,739,74.3,99.7,148.0,DAO-45-3,DAO,45,3,99.79489747320375
126317,157.0,740,74.4,99.7,148.0,DAO-45-3,DAO,45,3,99.79489747320375
126318,157.0,741,74.5,99.7,149.0,DAO-45-3,DAO,45,3,99.79415180800022
126319,157.0,742,74.7,99.7,149.0,DAO-45-3,DAO,45,3,99.79327666175097
126320,157.0,743,74.8,99.7,149.0,DAO-45-3,DAO,45,3,99.79327666175097
126321,158.0,744,74.9,99.7,149.0,DAO-45-3,DAO,45,3,99.79327666175097
126322,158.0,745,75.1,99.7,149.0,DAO-45-3,DAO,45,3,99.79327666175097
126323,158.0,746,75.2,99.7,149.0,DAO-45-3,DAO,45,3,99.79327666175097
126324,158.0,747,75.4,99.7,150.0,DAO-45-3,DAO,45,3,99.79327666175097
126325,158.0,748,75.5,99.7,150.0,DAO-45-3,DAO,45,3,99.79327666175097
126326,158.0,749,75.6,99.7,150.0,DAO-45-3,DAO,45,3,99.79327666175097
126327,159.0,750,75.8,99.7,150.0,DAO-45-3,DAO,45,3,99.79327666175097
126328,159.0,751,75.9,99.7,150.0,DAO-45-3,DAO,45,3,99.79078846644961
126329,159.0,752,76.1,99.7,150.0,DAO-45-3,DAO,45,3,99.79078846644961
126330,159.0,753,76.2,99.7,151.0,DAO-45-3,DAO,45,3,99.78646055769262
126331,159.0,754,76.3,99.7,151.0,DAO-45-3,DAO,45,3,99.78574650258602
126332,159.0,755,76.5,99.7,151.0,DAO-45-3,DAO,45,3,99.78574650258602
126333,160.0,756,76.6,99.7,151.0,DAO-45-3,DAO,45,3,99.78537572592413
126334,160.0,757,76.7,99.7,151.0,DAO-45-3,DAO,45,3,99.78537572592413
126335,160.0,758,76.9,99.7,151.0,DAO-45-3,DAO,45,3,99.78429430891026
126336,160.0,759,77.0,99.7,152.0,DAO-45-3,DAO,45,3,99.77888572478365
126337,160.0,760,77.2,99.6,152.0,DAO-45-3,DAO,45,3,99.77627887842839
126338,160.0,761,77.3,99.6,152.0,DAO-45-3,DAO,45,3,99.77433821789258
126339,161.0,762,77.4,99.6,152.0,DAO-45-3,DAO,45,3,99.77121595515175
126340,161.0,763,77.6,99.6,152.0,DAO-45-3,DAO,45,3,99.77121595515175
126341,161.0,764,77.7,99.6,152.0,DAO-45-3,DAO,45,3,99.77057693703905
126342,161.0,765,77.8,99.7,153.0,DAO-45-3,DAO,45,3,99.76912476232157
126343,161.0,766,78.0,99.7,153.0,DAO-45-3,DAO,45,3,99.7686655955494
126344,161.0,767,78.1,99.7,153.0,DAO-45-3,DAO,45,3,99.7686655955494
126345,162.0,768,78.3,99.6,153.0,DAO-45-3,DAO,45,3,99.76731014980658
126346,162.0,769,78.4,99.6,153.0,DAO-45-3,DAO,45,3,99.76731014980658
126347,162.0,770,78.5,99.6,153.0,DAO-45-3,DAO,45,3,99.76731014980658
126348,162.0,771,78.7,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126349,162.0,772,78.8,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126350,162.0,773,79.0,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126351,163.0,774,79.1,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126352,163.0,775,79.3,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126353,163.0,776,79.4,99.6,154.0,DAO-45-3,DAO,45,3,99.76569612798241
126354,163.0,777,79.5,99.6,155.0,DAO-45-3,DAO,45,3,99.76569612798241
126355,163.0,778,79.7,99.6,155.0,DAO-45-3,DAO,45,3,99.76569612798241
126356,163.0,779,79.8,99.6,155.0,DAO-45-3,DAO,45,3,99.76520211403013
126357,164.0,780,80.0,99.6,155.0,DAO-45-3,DAO,45,3,99.76520211403013
126358,164.0,781,80.1,99.6,155.0,DAO-45-3,DAO,45,3,99.76520211403013
126359,164.0,782,80.2,99.6,155.0,DAO-45-3,DAO,45,3,99.76455631616187
126360,164.0,783,80.4,99.6,156.0,DAO-45-3,DAO,45,3,99.76455631616187
126361,164.0,784,80.5,99.6,156.0,DAO-45-3,DAO,45,3,99.76324203272972
126362,164.0,785,80.7,99.6,156.0,DAO-45-3,DAO,45,3,99.76226695583277
126363,165.0,786,80.8,99.6,156.0,DAO-45-3,DAO,45,3,99.76168420437078
126364,165.0,787,80.9,99.6,156.0,DAO-45-3,DAO,45,3,99.76168420437078
126365,165.0,788,81.1,99.6,156.0,DAO-45-3,DAO,45,3,99.76168420437078
126366,165.0,789,81.2,99.6,157.0,DAO-45-3,DAO,45,3,99.76168420437078
126367,165.0,790,81.4,99.6,157.0,DAO-45-3,DAO,45,3,99.76168420437078
126368,165.0,791,81.5,99.6,157.0,DAO-45-3,DAO,45,3,99.76168420437078
126369,166.0,792,81.6,99.6,157.0,DAO-45-3,DAO,45,3,99.76168420437078
126370,166.0,793,81.8,99.6,157.0,DAO-45-3,DAO,45,3,99.75893148515293
126371,166.0,794,81.9,99.6,157.0,DAO-45-3,DAO,45,3,99.75893148515293
126372,166.0,795,82.1,99.6,158.0,DAO-45-3,DAO,45,3,99.7577702311119
126373,166.0,796,82.2,99.6,158.0,DAO-45-3,DAO,45,3,99.7577702311119
126374,166.0,797,82.3,99.6,158.0,DAO-45-3,DAO,45,3,99.7577702311119
126375,167.0,798,82.5,99.6,158.0,DAO-45-3,DAO,45,3,99.7577702311119
126376,167.0,799,82.6,99.6,158.0,DAO-45-3,DAO,45,3,99.7577702311119
126377,167.0,800,82.8,99.6,158.0,DAO-45-3,DAO,45,3,99.75714044352819
126378,167.0,801,82.9,99.6,159.0,DAO-45-3,DAO,45,3,99.75714044352819
126379,167.0,802,83.1,99.6,159.0,DAO-45-3,DAO,45,3,99.7565541888315
126380,167.0,803,83.2,99.6,159.0,DAO-45-3,DAO,45,3,99.75588419379251
126381,168.0,804,83.3,99.6,159.0,DAO-45-3,DAO,45,3,99.75535884045308
126382,168.0,805,83.5,99.6,159.0,DAO-45-3,DAO,45,3,99.75392403288151
126383,168.0,806,83.6,99.6,159.0,DAO-45-3,DAO,45,3,99.75392403288151
126384,168.0,807,83.8,99.6,160.0,DAO-45-3,DAO,45,3,99.75249307370763
126385,168.0,808,83.9,99.6,160.0,DAO-45-3,DAO,45,3,99.75249307370763
126386,168.0,809,84.0,99.6,160.0,DAO-45-3,DAO,45,3,99.75122310454714
126387,169.0,810,84.2,99.6,160.0,DAO-45-3,DAO,45,3,99.75057337101039
126388,169.0,811,84.3,99.6,160.0,DAO-45-3,DAO,45,3,99.75057337101039
126389,169.0,812,84.5,99.6,160.0,DAO-45-3,DAO,45,3,99.75057337101039
126390,169.0,813,84.6,99.6,161.0,DAO-45-3,DAO,45,3,99.74993902079088
126391,169.0,814,84.8,99.6,161.0,DAO-45-3,DAO,45,3,99.74917563679817
126392,169.0,815,84.9,99.6,161.0,DAO-45-3,DAO,45,3,99.74917563679817
126393,170.0,816,85.1,99.6,161.0,DAO-45-3,DAO,45,3,99.74917563679817
126394,170.0,817,85.2,99.6,161.0,DAO-45-3,DAO,45,3,99.74917563679817
126395,170.0,818,85.3,99.6,161.0,DAO-45-3,DAO,45,3,99.74917563679817
126396,170.0,819,85.5,99.6,162.0,DAO-45-3,DAO,45,3,99.74917563679817
126397,170.0,820,85.6,99.6,162.0,DAO-45-3,DAO,45,3,99.74917563679817
126398,170.0,821,85.8,99.6,162.0,DAO-45-3,DAO,45,3,99.74917563679817
126399,171.0,822,85.9,99.6,162.0,DAO-45-3,DAO,45,3,99.74520984762341
126400,171.0,823,86.1,99.6,162.0,DAO-45-3,DAO,45,3,99.7407136587102
126401,171.0,824,86.2,99.6,162.0,DAO-45-3,DAO,45,3,99.73949939091
126402,171.0,825,86.3,99.6,163.0,DAO-45-3,DAO,45,3,99.73949939091
126403,171.0,826,86.5,99.6,163.0,DAO-45-3,DAO,45,3,99.73790783776441
126404,172.0,827,86.6,99.6,163.0,DAO-45-3,DAO,45,3,99.73730407694684
126405,172.0,828,86.8,99.6,163.0,DAO-45-3,DAO,45,3,99.73669165945458
126406,172.0,829,86.9,99.6,163.0,DAO-45-3,DAO,45,3,99.73669165945458
126407,172.0,830,87.1,99.6,163.0,DAO-45-3,DAO,45,3,99.73541687137492
126408,172.0,831,87.2,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126409,172.0,832,87.3,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126410,173.0,833,87.5,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126411,173.0,834,87.6,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126412,173.0,835,87.8,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126413,173.0,836,87.9,99.6,164.0,DAO-45-3,DAO,45,3,99.73541687137492
126414,173.0,837,88.1,99.6,165.0,DAO-45-3,DAO,45,3,99.73541687137492
126415,173.0,838,88.2,99.6,165.0,DAO-45-3,DAO,45,3,99.73541687137492
126416,174.0,839,88.4,99.6,165.0,DAO-45-3,DAO,45,3,99.73541687137492
126417,174.0,840,88.5,99.6,165.0,DAO-45-3,DAO,45,3,99.73541687137492
126418,174.0,841,88.7,99.6,165.0,DAO-45-3,DAO,45,3,99.73464828218812
126419,174.0,842,88.8,99.6,165.0,DAO-45-3,DAO,45,3,99.73464828218812
126420,174.0,843,88.9,99.6,166.0,DAO-45-3,DAO,45,3,99.73464828218812
126421,174.0,844,89.1,99.6,166.0,DAO-45-3,DAO,45,3,99.73464828218812
126422,175.0,845,89.2,99.6,166.0,DAO-45-3,DAO,45,3,99.73049612881418
126423,175.0,846,89.4,99.6,166.0,DAO-45-3,DAO,45,3,99.72926427419405
126424,175.0,847,89.5,99.6,166.0,DAO-45-3,DAO,45,3,99.72835348849911
126425,175.0,848,89.7,99.6,166.0,DAO-45-3,DAO,45,3,99.72718987250542
126426,175.0,849,89.8,99.6,167.0,DAO-45-3,DAO,45,3,99.72600603839119
126427,175.0,850,90.0,99.6,167.0,DAO-45-3,DAO,45,3,99.72490861934055
126428,176.0,851,90.1,99.6,167.0,DAO-45-3,DAO,45,3,99.72490861934055
126429,176.0,852,90.2,99.6,167.0,DAO-45-3,DAO,45,3,99.72436333524963
126430,176.0,853,90.4,99.6,167.0,DAO-45-3,DAO,45,3,99.72436333524963
126431,176.0,854,90.5,99.6,167.0,DAO-45-3,DAO,45,3,99.72436333524963
126432,176.0,855,90.7,99.6,168.0,DAO-45-3,DAO,45,3,99.72436333524963
126433,176.0,856,90.8,99.6,168.0,DAO-45-3,DAO,45,3,99.72436333524963
