,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
125998,104.0,421,36.6,100.0,95.2,DAO-45-3,DAO,45,3,103.35974995650113
125999,105.0,422,36.7,100.0,95.3,DAO-45-3,DAO,45,3,100.70350112050714
126000,105.0,423,36.8,100.0,95.5,DAO-45-3,DAO,45,3,101.26806451424847
126001,105.0,424,36.9,100.0,95.7,DAO-45-3,DAO,45,3,101.83262790798975
126002,105.0,425,37.0,100.0,95.8,DAO-45-3,DAO,45,3,102.13259308336026
126003,105.0,426,37.1,100.0,96.0,DAO-45-3,DAO,45,3,102.6971564771016
126004,105.0,427,37.2,100.0,96.2,DAO-45-3,DAO,45,3,103.26171987084288
126005,106.0,428,37.3,100.0,96.3,DAO-45-3,DAO,45,3,100.60547103484893
126006,106.0,429,37.4,100.0,96.5,DAO-45-3,DAO,45,3,101.17003442859021
126007,106.0,430,37.6,100.0,96.7,DAO-45-3,DAO,45,3,101.76853579741028
126008,106.0,431,37.7,100.0,96.8,DAO-45-3,DAO,45,3,102.06850097278081
126009,106.0,432,37.8,100.0,97.0,DAO-45-3,DAO,45,3,102.63306436652209
126010,106.0,433,37.9,100.0,97.2,DAO-45-3,DAO,45,3,103.19762776026342
126011,107.0,434,38.0,100.0,97.3,DAO-45-3,DAO,45,3,100.54137892426942
126012,107.0,435,38.1,100.0,97.5,DAO-45-3,DAO,45,3,101.10594231801076
126013,107.0,436,38.2,100.0,97.7,DAO-45-3,DAO,45,3,101.67050571175209
126014,107.0,437,38.3,100.0,97.8,DAO-45-3,DAO,45,3,101.97047088712256
126015,107.0,438,38.4,100.0,98.0,DAO-45-3,DAO,45,3,102.5350342808639
126016,107.0,439,38.5,100.0,98.2,DAO-45-3,DAO,45,3,103.09959767460522
126017,107.0,440,38.6,100.0,98.3,DAO-45-3,DAO,45,3,103.3995628499757
126018,108.0,441,38.7,100.0,98.5,DAO-45-3,DAO,45,3,101.00791223235257
126019,108.0,442,38.8,100.0,98.7,DAO-45-3,DAO,45,3,101.57247562609389
126020,108.0,443,38.9,100.0,98.8,DAO-45-3,DAO,45,3,101.87244080146442
126021,108.0,444,39.0,100.0,99.0,DAO-45-3,DAO,45,3,102.43700419520576
126022,108.0,445,39.1,100.0,99.2,DAO-45-3,DAO,45,3,103.00156758894703
126023,108.0,446,39.2,100.0,99.3,DAO-45-3,DAO,45,3,103.30153276431756
126024,109.0,447,39.3,100.0,99.5,DAO-45-3,DAO,45,3,100.90988214669437
126025,109.0,448,39.4,100.0,99.7,DAO-45-3,DAO,45,3,101.47444554043564
126026,109.0,449,39.5,100.0,99.8,DAO-45-3,DAO,45,3,101.77441071580617
126027,109.0,450,39.7,100.0,100.0,DAO-45-3,DAO,45,3,102.37291208462631
126028,109.0,451,39.8,100.0,100.0,DAO-45-3,DAO,45,3,102.40827904162603
126029,109.0,452,39.9,100.0,100.0,DAO-45-3,DAO,45,3,102.44364599862581
126030,110.0,453,40.0,100.0,101.0,DAO-45-3,DAO,45,3,102.1687811279687
126031,110.0,454,40.1,100.0,101.0,DAO-45-3,DAO,45,3,102.20414808496848
126032,110.0,455,40.2,100.0,101.0,DAO-45-3,DAO,45,3,102.23951504196826
126033,110.0,456,40.3,100.0,101.0,DAO-45-3,DAO,45,3,102.27488199896798
126034,110.0,457,40.4,100.0,101.0,DAO-45-3,DAO,45,3,102.31024895596777
126035,110.0,458,40.5,100.0,101.0,DAO-45-3,DAO,45,3,102.34561591296755
126036,111.0,459,40.6,100.0,102.0,DAO-45-3,DAO,45,3,102.0707510423105
126037,111.0,460,40.7,100.0,102.0,DAO-45-3,DAO,45,3,102.10611799931029
126038,111.0,461,40.8,100.0,102.0,DAO-45-3,DAO,45,3,102.14148495631007
126039,111.0,462,40.9,100.0,102.0,DAO-45-3,DAO,45,3,102.17685191330979
126040,111.0,463,41.0,100.0,102.0,DAO-45-3,DAO,45,3,102.21221887030957
126041,111.0,464,41.1,100.0,102.0,DAO-45-3,DAO,45,3,102.2475858273093
126042,112.0,465,41.2,100.0,103.0,DAO-45-3,DAO,45,3,101.97272095665231
126043,112.0,466,41.4,100.0,103.0,DAO-45-3,DAO,45,3,102.04202588873089
126044,112.0,467,41.5,100.0,103.0,DAO-45-3,DAO,45,3,102.07739284573061
126045,112.0,468,41.6,100.0,103.0,DAO-45-3,DAO,45,3,102.1127598027304
126046,112.0,469,41.7,100.0,103.0,DAO-45-3,DAO,45,3,102.14812675973018
126047,112.0,470,41.8,100.0,103.0,DAO-45-3,DAO,45,3,102.1834937167299
126048,113.0,471,41.9,100.0,104.0,DAO-45-3,DAO,45,3,101.90862884607286
126049,113.0,472,42.0,100.0,104.0,DAO-45-3,DAO,45,3,101.94399580307258
126050,113.0,473,42.1,100.0,104.0,DAO-45-3,DAO,45,3,101.97936276007236
126051,113.0,474,42.2,100.0,104.0,DAO-45-3,DAO,45,3,102.0147297170722
126052,113.0,475,42.3,100.0,104.0,DAO-45-3,DAO,45,3,102.05009667407192
126053,113.0,476,42.4,100.0,104.0,DAO-45-3,DAO,45,3,102.0854636310717
126054,114.0,477,42.6,100.0,105.0,DAO-45-3,DAO,45,3,101.84453673549339
126055,114.0,478,42.7,100.0,105.0,DAO-45-3,DAO,45,3,101.87990369249312
126056,114.0,479,42.8,100.0,105.0,DAO-45-3,DAO,45,3,101.9152706494929
126057,114.0,480,42.9,100.0,105.0,DAO-45-3,DAO,45,3,101.95063760649262
126058,114.0,481,43.0,100.0,105.0,DAO-45-3,DAO,45,3,101.98600456349246
126059,114.0,482,43.1,100.0,105.0,DAO-45-3,DAO,45,3,102.02137152049224
126060,115.0,483,43.2,100.0,106.0,DAO-45-3,DAO,45,3,101.7465066498352
126061,115.0,484,43.3,100.0,106.0,DAO-45-3,DAO,45,3,101.78187360683498
126062,115.0,485,43.4,100.0,106.0,DAO-45-3,DAO,45,3,101.81724056383476
126063,115.0,486,43.5,100.0,106.0,DAO-45-3,DAO,45,3,101.85260752083448
126064,115.0,487,43.6,100.0,106.0,DAO-45-3,DAO,45,3,101.88797447783426
126065,115.0,488,43.8,100.0,106.0,DAO-45-3,DAO,45,3,101.95727940991273
126066,115.0,489,43.9,100.0,107.0,DAO-45-3,DAO,45,3,104.63862855062027
126067,116.0,490,44.0,100.0,107.0,DAO-45-3,DAO,45,3,101.71778149625553
126068,116.0,491,44.1,100.0,107.0,DAO-45-3,DAO,45,3,101.75314845325525
126069,116.0,492,44.2,100.0,107.0,DAO-45-3,DAO,45,3,101.78851541025503
126070,116.0,493,44.3,100.0,107.0,DAO-45-3,DAO,45,3,101.82388236725481
126071,116.0,494,44.4,100.0,107.0,DAO-45-3,DAO,45,3,101.85924932425453
126072,116.0,495,44.5,100.0,108.0,DAO-45-3,DAO,45,3,104.54059846496202
126073,117.0,496,44.6,100.0,108.0,DAO-45-3,DAO,45,3,101.61975141059722
126074,117.0,497,44.7,100.0,108.0,DAO-45-3,DAO,45,3,101.65511836759705
126075,117.0,498,44.8,100.0,108.0,DAO-45-3,DAO,45,3,101.69048532459684
126076,117.0,499,44.9,100.0,108.0,DAO-45-3,DAO,45,3,101.72585228159656
126077,117.0,500,45.0,100.0,108.0,DAO-45-3,DAO,45,3,101.76121923859634
126078,117.0,501,45.1,100.0,109.0,DAO-45-3,DAO,45,3,104.44256837930382
126079,118.0,502,45.3,100.0,109.0,DAO-45-3,DAO,45,3,101.55565930001777
126080,118.0,503,45.4,100.0,109.0,DAO-45-3,DAO,45,3,101.59102625701755
126081,118.0,504,45.5,100.0,109.0,DAO-45-3,DAO,45,3,101.62639321401738
126082,118.0,505,45.6,100.0,109.0,DAO-45-3,DAO,45,3,101.66176017101711
126083,118.0,506,45.7,100.0,109.0,DAO-45-3,DAO,45,3,101.69712712801689
126084,118.0,507,45.8,100.0,110.0,DAO-45-3,DAO,45,3,104.37847626872431
126085,119.0,508,45.9,100.0,110.0,DAO-45-3,DAO,45,3,101.45762921435963
126086,119.0,509,46.0,100.0,110.0,DAO-45-3,DAO,45,3,101.49299617135941
126087,119.0,510,46.1,100.0,110.0,DAO-45-3,DAO,45,3,101.52836312835913
126088,119.0,511,46.2,100.0,110.0,DAO-45-3,DAO,45,3,101.56373008535891
126089,119.0,512,46.3,100.0,110.0,DAO-45-3,DAO,45,3,101.59909704235875
126090,119.0,513,46.5,100.0,111.0,DAO-45-3,DAO,45,3,104.31438415814492
126091,120.0,514,46.6,100.0,111.0,DAO-45-3,DAO,45,3,101.39353710378018
126092,120.0,515,46.7,100.0,111.0,DAO-45-3,DAO,45,3,101.4289040607799
126093,120.0,516,46.8,100.0,111.0,DAO-45-3,DAO,45,3,101.46427101777968
126094,120.0,517,46.9,100.0,111.0,DAO-45-3,DAO,45,3,101.49963797477946
126095,120.0,518,47.0,100.0,111.0,DAO-45-3,DAO,45,3,101.53500493177918
126096,120.0,519,47.1,100.0,112.0,DAO-45-3,DAO,45,3,104.21635407248672
126097,121.0,520,47.2,100.0,112.0,DAO-45-3,DAO,45,3,101.29550701812198
126098,121.0,521,47.4,100.0,112.0,DAO-45-3,DAO,45,3,101.36481195020045
126099,121.0,522,47.5,100.0,112.0,DAO-45-3,DAO,45,3,101.40017890720023
126100,121.0,523,47.6,100.0,112.0,DAO-45-3,DAO,45,3,101.43554586419995
126101,121.0,524,47.7,99.9,112.0,DAO-45-3,DAO,45,3,101.47091282119973
126102,121.0,525,47.8,99.9,113.0,DAO-45-3,DAO,45,3,104.15226196190721
126103,122.0,526,47.9,99.9,113.0,DAO-45-3,DAO,45,3,101.23141490754247
126104,122.0,527,48.0,99.9,113.0,DAO-45-3,DAO,45,3,101.26678186454225
126105,122.0,528,48.1,99.9,113.0,DAO-45-3,DAO,45,3,101.30214882154203
126106,122.0,529,48.2,99.9,113.0,DAO-45-3,DAO,45,3,101.33751577854176
126107,122.0,530,48.4,99.9,113.0,DAO-45-3,DAO,45,3,101.40682071062028
126108,122.0,531,48.5,99.9,114.0,DAO-45-3,DAO,45,3,104.08816985132769
126109,123.0,532,48.6,99.9,114.0,DAO-45-3,DAO,45,3,101.167322796963
126110,123.0,533,48.7,99.9,114.0,DAO-45-3,DAO,45,3,101.20268975396284
126111,123.0,534,48.8,99.9,114.0,DAO-45-3,DAO,45,3,101.23805671096257
126112,123.0,535,48.9,99.9,114.0,DAO-45-3,DAO,45,3,101.27342366796235
126113,123.0,536,49.0,99.9,114.0,DAO-45-3,DAO,45,3,101.30879062496213
126114,123.0,537,49.1,99.9,115.0,DAO-45-3,DAO,45,3,103.99013976566955
126115,123.0,538,49.3,99.9,115.0,DAO-45-3,DAO,45,3,104.05944469774808
126116,124.0,539,49.4,99.9,115.0,DAO-45-3,DAO,45,3,101.13859764338328
126117,124.0,540,49.5,99.9,115.0,DAO-45-3,DAO,45,3,101.17396460038306
126118,124.0,541,49.6,99.9,115.0,DAO-45-3,DAO,45,3,101.2093315573829
126119,124.0,542,49.7,99.9,115.0,DAO-45-3,DAO,45,3,101.24469851438262
126120,124.0,543,49.8,99.9,116.0,DAO-45-3,DAO,45,3,103.9260476550901
126121,124.0,544,49.9,99.9,116.0,DAO-45-3,DAO,45,3,103.96141461208988
126122,125.0,545,50.0,99.9,116.0,DAO-45-3,DAO,45,3,101.04056755772508
126123,125.0,546,50.2,99.9,116.0,DAO-45-3,DAO,45,3,101.1098724898036
126124,125.0,547,50.3,99.9,116.0,DAO-45-3,DAO,45,3,101.14523944680339
126125,125.0,548,50.4,99.9,116.0,DAO-45-3,DAO,45,3,101.18060640380317
126126,125.0,549,50.5,99.9,117.0,DAO-45-3,DAO,45,3,103.86195554451064
126127,125.0,550,50.6,99.9,117.0,DAO-45-3,DAO,45,3,103.89732250151036
126128,126.0,551,50.7,99.9,117.0,DAO-45-3,DAO,45,3,100.97647544714562
126129,126.0,552,50.8,99.9,117.0,DAO-45-3,DAO,45,3,101.0118424041454
126130,126.0,553,50.9,99.9,117.0,DAO-45-3,DAO,45,3,101.04720936114512
126131,126.0,554,51.1,99.9,117.0,DAO-45-3,DAO,45,3,101.11651429322364
126132,126.0,555,51.2,99.9,118.0,DAO-45-3,DAO,45,3,103.79786343393118
126133,126.0,556,51.3,99.9,118.0,DAO-45-3,DAO,45,3,103.83323039093091
126134,127.0,557,51.4,99.9,118.0,DAO-45-3,DAO,45,3,100.91238333656622
126135,127.0,558,51.5,99.9,118.0,DAO-45-3,DAO,45,3,100.94775029356595
126136,127.0,559,51.6,99.9,118.0,DAO-45-3,DAO,45,3,100.98311725056573
126137,127.0,560,51.7,99.9,118.0,DAO-45-3,DAO,45,3,101.0184842075655
126138,127.0,561,51.9,99.9,119.0,DAO-45-3,DAO,45,3,103.73377132335168
126139,127.0,562,52.0,99.9,119.0,DAO-45-3,DAO,45,3,103.76913828035151
126140,128.0,563,52.1,99.9,119.0,DAO-45-3,DAO,45,3,100.84829122598677
126141,128.0,564,52.2,99.9,119.0,DAO-45-3,DAO,45,3,100.8836581829865
126142,128.0,565,52.3,99.9,119.0,DAO-45-3,DAO,45,3,100.91902513998627
126143,128.0,566,52.4,99.9,119.0,DAO-45-3,DAO,45,3,100.954392096986
126144,128.0,567,52.5,99.9,120.0,DAO-45-3,DAO,45,3,103.63574123769348
126145,128.0,568,52.7,99.9,120.0,DAO-45-3,DAO,45,3,103.705046169772
126146,129.0,569,52.8,99.9,120.0,DAO-45-3,DAO,45,3,100.7841991154072
126147,129.0,570,52.9,99.9,120.0,DAO-45-3,DAO,45,3,100.81956607240704
126148,129.0,571,53.0,99.9,120.0,DAO-45-3,DAO,45,3,100.85493302940682
126149,129.0,572,53.1,99.9,120.0,DAO-45-3,DAO,45,3,100.89029998640655
126150,129.0,573,53.2,99.9,121.0,DAO-45-3,DAO,45,3,103.57164912711403
126151,129.0,574,53.3,99.9,121.0,DAO-45-3,DAO,45,3,103.60701608411375
126152,130.0,575,53.5,99.9,121.0,DAO-45-3,DAO,45,3,100.72010700482781
126153,130.0,576,53.6,99.9,121.0,DAO-45-3,DAO,45,3,100.75547396182759
126154,130.0,577,53.7,99.9,121.0,DAO-45-3,DAO,45,3,100.79084091882737
126155,130.0,578,53.8,99.9,121.0,DAO-45-3,DAO,45,3,100.82620787582715
126156,130.0,579,53.9,99.9,122.0,DAO-45-3,DAO,45,3,103.50755701653463
126157,130.0,580,54.0,99.9,122.0,DAO-45-3,DAO,45,3,103.54292397353436
126158,131.0,581,54.2,99.9,122.0,DAO-45-3,DAO,45,3,100.65601489424836
126159,131.0,582,54.3,99.9,122.0,DAO-45-3,DAO,45,3,100.69138185124808
126160,131.0,583,54.4,99.9,122.0,DAO-45-3,DAO,45,3,100.72674880824786
126161,131.0,584,54.5,99.9,122.0,DAO-45-3,DAO,45,3,100.7621157652477
126162,131.0,585,54.6,99.9,123.0,DAO-45-3,DAO,45,3,103.44346490595512
126163,131.0,586,54.7,99.9,123.0,DAO-45-3,DAO,45,3,103.4788318629549
126164,132.0,587,54.9,99.9,123.0,DAO-45-3,DAO,45,3,100.5919227836689
126165,132.0,588,55.0,99.9,123.0,DAO-45-3,DAO,45,3,100.62728974066863
126166,132.0,589,55.1,99.9,123.0,DAO-45-3,DAO,45,3,100.66265669766841
126167,132.0,590,55.2,99.9,123.0,DAO-45-3,DAO,45,3,100.69802365466819
126168,132.0,591,55.3,99.9,124.0,DAO-45-3,DAO,45,3,103.37937279537567
126169,132.0,592,55.4,99.9,124.0,DAO-45-3,DAO,45,3,103.41473975237545
126170,133.0,593,55.6,99.9,124.0,DAO-45-3,DAO,45,3,100.5278306730894
126171,133.0,594,55.7,99.9,124.0,DAO-45-3,DAO,45,3,100.56319763008918
126172,133.0,595,55.8,99.9,124.0,DAO-45-3,DAO,45,3,100.59856458708896
126173,133.0,596,55.9,99.9,124.0,DAO-45-3,DAO,45,3,100.63393154408868
126174,133.0,597,56.0,99.9,125.0,DAO-45-3,DAO,45,3,103.31528068479616
126175,133.0,598,56.2,99.9,125.0,DAO-45-3,DAO,45,3,103.38458561687474
126176,134.0,599,56.3,99.9,125.0,DAO-45-3,DAO,45,3,100.46373856251
126177,134.0,600,56.4,99.8,125.0,DAO-45-3,DAO,45,3,100.49910551950978
126178,134.0,601,56.5,99.8,125.0,DAO-45-3,DAO,45,3,100.5344724765095
126179,134.0,602,56.6,99.8,125.0,DAO-45-3,DAO,45,3,100.56983943350929
126180,134.0,603,56.7,99.8,126.0,DAO-45-3,DAO,45,3,103.25118857421677
126181,134.0,604,56.9,99.8,126.0,DAO-45-3,DAO,45,3,103.32049350629529
126182,135.0,605,57.0,99.8,126.0,DAO-45-3,DAO,45,3,100.39964645193055
126183,135.0,606,57.1,99.8,126.0,DAO-45-3,DAO,45,3,100.43501340893033
126184,135.0,607,57.2,99.8,126.0,DAO-45-3,DAO,45,3,100.47038036593005
126185,135.0,608,57.3,99.8,126.0,DAO-45-3,DAO,45,3,100.50574732292984
126186,135.0,609,57.5,99.8,127.0,DAO-45-3,DAO,45,3,103.22103443871599
126187,135.0,610,57.6,99.8,127.0,DAO-45-3,DAO,45,3,103.25640139571577
126188,136.0,611,57.7,99.8,127.0,DAO-45-3,DAO,45,3,100.33555434135108
126189,136.0,612,57.8,99.8,127.0,DAO-45-3,DAO,45,3,100.37092129835081
126190,136.0,613,57.9,99.8,127.0,DAO-45-3,DAO,45,3,100.40628825535059
126191,136.0,614,58.1,99.8,127.0,DAO-45-3,DAO,45,3,100.47559318742911
126192,136.0,615,58.2,99.8,128.0,DAO-45-3,DAO,45,3,103.15694232813654
126193,136.0,616,58.3,99.8,128.0,DAO-45-3,DAO,45,3,103.19230928513632
126194,136.0,617,58.4,99.8,128.0,DAO-45-3,DAO,45,3,103.22767624213604
126195,137.0,618,58.5,99.8,128.0,DAO-45-3,DAO,45,3,100.3068291877713
126196,137.0,619,58.7,99.8,128.0,DAO-45-3,DAO,45,3,100.37613411984988
126197,137.0,620,58.8,99.8,128.0,DAO-45-3,DAO,45,3,100.4115010768496
126198,137.0,621,58.9,99.8,129.0,DAO-45-3,DAO,45,3,103.09285021755709
126199,137.0,622,59.0,99.8,129.0,DAO-45-3,DAO,45,3,103.12821717455687
126200,137.0,623,59.1,99.8,129.0,DAO-45-3,DAO,45,3,103.16358413155659
126201,138.0,624,59.3,99.8,129.0,DAO-45-3,DAO,45,3,100.27667505227065
126202,138.0,625,59.4,99.8,129.0,DAO-45-3,DAO,45,3,100.31204200927048
126203,138.0,626,59.5,99.8,129.0,DAO-45-3,DAO,45,3,100.34740896627021
126204,138.0,627,59.6,99.8,130.0,DAO-45-3,DAO,45,3,103.02875810697768
126205,138.0,628,59.8,99.8,130.0,DAO-45-3,DAO,45,3,103.09806303905614
126206,138.0,629,59.9,99.8,130.0,DAO-45-3,DAO,45,3,103.13342999605592
126207,139.0,630,60.0,99.8,130.0,DAO-45-3,DAO,45,3,100.21258294169118
126208,139.0,631,60.1,99.8,130.0,DAO-45-3,DAO,45,3,100.2479498986909
126209,139.0,632,60.3,99.8,130.0,DAO-45-3,DAO,45,3,100.31725483076949
126210,139.0,633,60.4,99.8,131.0,DAO-45-3,DAO,45,3,102.99860397147697
126211,139.0,634,60.5,99.8,131.0,DAO-45-3,DAO,45,3,103.03397092847669
126212,139.0,635,60.6,99.8,131.0,DAO-45-3,DAO,45,3,103.06933788547647
126213,140.0,636,60.8,99.8,131.0,DAO-45-3,DAO,45,3,100.18242880619042
126214,140.0,637,60.9,99.8,131.0,DAO-45-3,DAO,45,3,100.2177957631902
126215,140.0,638,61.0,99.8,131.0,DAO-45-3,DAO,45,3,100.25316272019003
126216,140.0,639,61.1,99.8,132.0,DAO-45-3,DAO,45,3,102.93451186089746
126217,140.0,640,61.3,99.8,132.0,DAO-45-3,DAO,45,3,103.00381679297598
126218,140.0,641,61.4,99.8,132.0,DAO-45-3,DAO,45,3,103.03918374997576
126219,141.0,642,61.5,99.8,132.0,DAO-45-3,DAO,45,3,100.11833669561096
126220,141.0,643,61.6,99.8,132.0,DAO-45-3,DAO,45,3,100.15370365261074
126221,141.0,644,61.8,99.8,132.0,DAO-45-3,DAO,45,3,100.22300858468921
126222,141.0,645,61.9,99.8,133.0,DAO-45-3,DAO,45,3,102.90435772539675
126223,141.0,646,62.0,99.8,133.0,DAO-45-3,DAO,45,3,102.93972468239653
126224,141.0,647,62.1,99.8,133.0,DAO-45-3,DAO,45,3,102.97509163939625
126225,142.0,648,62.3,99.8,133.0,DAO-45-3,DAO,45,3,100.08818256011031
126226,142.0,649,62.4,99.8,133.0,DAO-45-3,DAO,45,3,100.12354951711009
126227,142.0,650,62.5,99.8,133.0,DAO-45-3,DAO,45,3,100.15891647410982
126228,142.0,651,62.6,99.8,134.0,DAO-45-3,DAO,45,3,102.8402656148173
126229,142.0,652,62.8,99.8,134.0,DAO-45-3,DAO,45,3,102.90957054689582
126230,142.0,653,62.9,99.8,134.0,DAO-45-3,DAO,45,3,102.9449375038956
126231,143.0,654,63.0,99.8,134.0,DAO-45-3,DAO,45,3,100.02409044953086
126232,143.0,655,63.2,99.8,134.0,DAO-45-3,DAO,45,3,100.09339538160933
126233,143.0,656,63.3,99.8,134.0,DAO-45-3,DAO,45,3,100.1287623386091
126234,143.0,657,63.4,99.8,135.0,DAO-45-3,DAO,45,3,102.81011147931659
126235,143.0,658,63.5,99.8,135.0,DAO-45-3,DAO,45,3,102.84547843631637
126236,143.0,659,63.7,99.8,135.0,DAO-45-3,DAO,45,3,102.9147833683949
126237,144.0,660,63.8,99.8,135.0,DAO-45-3,DAO,45,3,99.9939363140301
126238,144.0,661,63.9,99.8,135.0,DAO-45-3,DAO,45,3,100.02930327102987
126239,144.0,662,64.0,99.8,135.0,DAO-45-3,DAO,45,3,100.06467022802966
126240,144.0,663,64.2,99.8,136.0,DAO-45-3,DAO,45,3,102.77995734381582
126241,144.0,664,64.3,99.8,136.0,DAO-45-3,DAO,45,3,102.81532430081566
126242,144.0,665,64.4,99.8,136.0,DAO-45-3,DAO,45,3,102.85069125781544
126243,145.0,666,64.5,99.8,136.0,DAO-45-3,DAO,45,3,99.9298442034507
126244,145.0,667,64.7,99.8,136.0,DAO-45-3,DAO,45,3,99.99914913552922
126245,145.0,668,64.8,99.8,136.0,DAO-45-3,DAO,45,3,100.034516092529
126246,145.0,669,64.9,99.8,137.0,DAO-45-3,DAO,45,3,102.71586523323643
126247,145.0,670,65.1,99.8,137.0,DAO-45-3,DAO,45,3,102.78517016531495
126248,145.0,671,65.2,99.8,137.0,DAO-45-3,DAO,45,3,102.82053712231473
126249,146.0,672,65.3,99.7,137.0,DAO-45-3,DAO,45,3,99.89969006794999
126250,146.0,673,65.4,99.7,137.0,DAO-45-3,DAO,45,3,99.93505702494977
126251,146.0,674,65.6,99.7,137.0,DAO-45-3,DAO,45,3,100.00436195702824
126252,146.0,675,65.7,99.7,138.0,DAO-45-3,DAO,45,3,102.68571109773572
126253,146.0,676,65.8,99.7,138.0,DAO-45-3,DAO,45,3,102.7210780547355
126254,146.0,677,66.0,99.7,138.0,DAO-45-3,DAO,45,3,102.79038298681402
126255,147.0,678,66.1,99.8,138.0,DAO-45-3,DAO,45,3,99.86953593244928
126256,147.0,679,66.2,99.8,138.0,DAO-45-3,DAO,45,3,99.904902889449
126257,147.0,680,66.4,99.8,138.0,DAO-45-3,DAO,45,3,99.97420782152753
126258,147.0,681,66.5,99.8,139.0,DAO-45-3,DAO,45,3,102.65555696223501
126259,147.0,682,66.6,99.8,139.0,DAO-45-3,DAO,45,3,102.69092391923473
126260,147.0,683,66.7,99.8,139.0,DAO-45-3,DAO,45,3,102.72629087623457
126261,148.0,684,66.9,99.7,139.0,DAO-45-3,DAO,45,3,99.83938179694857
126262,148.0,685,67.0,99.7,139.0,DAO-45-3,DAO,45,3,99.8747487539483
126263,148.0,686,67.1,99.7,139.0,DAO-45-3,DAO,45,3,99.91011571094808
126264,148.0,687,67.3,99.7,140.0,DAO-45-3,DAO,45,3,102.62540282673423
126265,148.0,688,67.4,99.7,140.0,DAO-45-3,DAO,45,3,102.66076978373401
126266,148.0,689,67.5,99.7,140.0,DAO-45-3,DAO,45,3,102.69613674073379
126267,149.0,690,67.7,99.7,140.0,DAO-45-3,DAO,45,3,99.80922766144785
126268,149.0,691,67.8,99.7,140.0,DAO-45-3,DAO,45,3,99.84459461844763
126269,149.0,692,67.9,99.7,140.0,DAO-45-3,DAO,45,3,99.87996157544741
126270,149.0,693,68.1,99.7,141.0,DAO-45-3,DAO,45,3,102.59524869123358
126271,149.0,694,68.2,99.7,141.0,DAO-45-3,DAO,45,3,102.63061564823336
126272,149.0,695,68.3,99.7,141.0,DAO-45-3,DAO,45,3,102.66598260523308
126273,150.0,696,68.4,99.7,141.0,DAO-45-3,DAO,45,3,99.7451355508684
126274,150.0,697,68.6,99.7,141.0,DAO-45-3,DAO,45,3,99.81444048294692
126275,150.0,698,68.7,99.7,141.0,DAO-45-3,DAO,45,3,99.84980743994664
126276,150.0,699,68.8,99.7,142.0,DAO-45-3,DAO,45,3,102.53115658065413
126277,150.0,700,69.0,99.7,142.0,DAO-45-3,DAO,45,3,102.60046151273265
126278,150.0,701,69.1,99.7,142.0,DAO-45-3,DAO,45,3,102.63582846973237
126279,151.0,702,69.2,99.7,142.0,DAO-45-3,DAO,45,3,99.71498141536769
126280,151.0,703,69.4,99.7,142.0,DAO-45-3,DAO,45,3,99.78428634744616
126281,151.0,704,69.5,99.7,142.0,DAO-45-3,DAO,45,3,99.81965330444594
126282,151.0,705,69.6,99.7,143.0,DAO-45-3,DAO,45,3,102.5010024451534
126283,151.0,706,69.7,99.7,143.0,DAO-45-3,DAO,45,3,102.53636940215313
126284,151.0,707,69.9,99.7,143.0,DAO-45-3,DAO,45,3,102.60567433423165
126285,152.0,708,70.0,99.7,143.0,DAO-45-3,DAO,45,3,99.68482727986697
126286,152.0,709,70.1,99.7,143.0,DAO-45-3,DAO,45,3,99.72019423686669
126287,152.0,710,70.3,99.7,143.0,DAO-45-3,DAO,45,3,99.78949916894521
126288,152.0,711,70.4,99.7,144.0,DAO-45-3,DAO,45,3,102.4708483096527
126289,152.0,712,70.5,99.7,144.0,DAO-45-3,DAO,45,3,102.50621526665242
126290,152.0,713,70.7,99.7,144.0,DAO-45-3,DAO,45,3,102.57552019873094
126291,153.0,714,70.8,99.7,144.0,DAO-45-3,DAO,45,3,99.6546731443662
126292,153.0,715,71.0,99.7,144.0,DAO-45-3,DAO,45,3,99.72397807644478
126293,153.0,716,71.1,99.7,144.0,DAO-45-3,DAO,45,3,99.75934503344456
126294,153.0,717,71.2,99.7,145.0,DAO-45-3,DAO,45,3,102.44069417415199
126295,153.0,718,71.4,99.7,145.0,DAO-45-3,DAO,45,3,102.50999910623051
126296,153.0,719,71.5,99.7,145.0,DAO-45-3,DAO,45,3,102.54536606323029
126297,154.0,720,71.6,99.7,145.0,DAO-45-3,DAO,45,3,99.62451900886549
126298,154.0,721,71.8,99.7,145.0,DAO-45-3,DAO,45,3,99.69382394094407
126299,154.0,722,71.9,99.7,145.0,DAO-45-3,DAO,45,3,99.7291908979438
126300,154.0,723,72.0,99.7,146.0,DAO-45-3,DAO,45,3,102.41054003865128
126301,154.0,724,72.2,99.7,146.0,DAO-45-3,DAO,45,3,102.4798449707298
126302,154.0,725,72.3,99.7,146.0,DAO-45-3,DAO,45,3,102.51521192772952
126303,155.0,726,72.5,99.7,146.0,DAO-45-3,DAO,45,3,99.62830284844358
126304,155.0,727,72.6,99.7,146.0,DAO-45-3,DAO,45,3,99.66366980544336
126305,155.0,728,72.7,99.7,146.0,DAO-45-3,DAO,45,3,99.69903676244309
126306,155.0,729,72.9,99.7,147.0,DAO-45-3,DAO,45,3,102.41432387822931
126307,155.0,730,73.0,99.7,147.0,DAO-45-3,DAO,45,3,102.44969083522903
