,Ts,t,HF,Tr,Weight,predicted_wt
2457,444.02099999999996,2457,295.77,434.5,83.6067,82.83801781298664
2458,444.18,2458,295.837,434.667,83.5133,82.80096198859
2459,444.35400000000004,2459,295.905,434.833,83.41799999999999,82.76137093488849
2460,444.517,2460,295.971,435.0,83.3234,82.72296828340752
2461,444.671,2461,296.036,435.167,83.2287,82.68602608359194
2462,444.845,2462,296.099,435.333,83.1338,82.64401978485286
2463,445.009,2463,296.165,435.5,83.0383,82.60540118885265
2464,445.171,2464,296.23900000000003,435.667,82.9429,82.571078873951
2465,445.344,2465,296.308,435.833,82.8475,82.5321868137762
2466,445.50699999999995,2466,296.376,436.0,82.7519,82.49475026031024
2467,445.675,2467,296.444,436.167,82.6563,82.4562339842482
2468,445.838,2468,296.505,436.333,82.5603,82.41563697720545
2469,446.00199999999995,2469,296.54900000000004,436.5,82.4643,82.36639130303998
2470,446.166,2470,296.601,436.667,82.3678,82.32101002093454
2471,446.33,2471,296.658,436.833,82.271,82.27826487334255
2472,446.501,2472,296.83099999999996,437.0,82.1729,82.28982090951176
2473,446.67400000000004,2473,297.252,437.167,82.0746,82.42074121050592
2474,446.851,2474,297.652,437.333,81.9757,82.54087459374128
2475,447.00699999999995,2475,297.839,437.5,81.8763,82.56243248380393
2476,447.186,2476,297.867,437.667,81.7742,82.50221885772999
2477,447.346,2477,297.91700000000003,437.833,81.6722,82.45695614516225
2478,447.51300000000003,2478,297.983,438.0,81.5693,82.41768971560437
2479,447.676,2479,298.053,438.167,81.4659,82.38121926015344
2480,447.835,2480,298.11,438.333,81.36,82.33955383515752
2481,448.00699999999995,2481,298.164,438.5,81.2548,82.29341109491341
2482,448.164,2482,298.219,438.667,81.1494,82.25099057146505
2483,448.339,2483,298.295,438.833,81.0437,82.21504796530445
2484,448.499,2484,298.353,439.0,80.9361,82.17342875532098
2485,448.665,2485,298.411,439.167,80.8285,82.13051387822223
2486,448.832,2486,298.47,439.333,80.7206,82.08808699508762
2487,448.98900000000003,2487,298.529,439.5,80.6124,82.0475986676693
2488,449.159,2488,298.593,439.667,80.5028,82.00671830653879
2489,449.324,2489,298.654,439.833,80.3938,81.96568941045761
2490,449.49199999999996,2490,298.715,440.0,80.2847,81.92379179134298
2491,449.651,2491,298.777,440.167,80.1752,81.88432072190878
2492,449.81300000000005,2492,298.839,440.333,80.0651,81.84442270839278
2493,449.98800000000006,2493,298.901,440.5,79.9552,81.80149652665115
2494,450.151,2494,298.964,440.667,79.8451,81.76164472814762
2495,450.305,2495,299.027,440.833,79.7349,81.72395731979283
2496,450.47900000000004,2496,299.091,441.0,79.6236,81.68221318058545
2497,450.652,2497,299.153,441.167,79.5127,81.63971888788225
2498,450.81199999999995,2498,299.217,441.333,79.4017,81.60121886141971
2499,450.975,2499,299.282,441.5,79.2902,81.56233316093119
2500,451.144,2500,299.344,441.667,79.1785,81.52070264630485
2501,451.30300000000005,2501,299.407,441.833,79.0663,81.481935515354
2502,451.461,2502,299.468,442.0,78.9543,81.44219734143152
2503,451.62800000000004,2503,299.527,442.167,78.842,81.39954956882104
2504,451.791,2504,299.586,442.333,78.7294,81.35798646376331
2505,451.957,2505,299.64,442.5,78.6161,81.31313939063449
2506,452.12800000000004,2506,299.695,442.667,78.5026,81.26769564391712
2507,452.29699999999997,2507,299.752,442.833,78.3885,81.22387077372908
2508,452.454,2508,299.809,443.0,78.2739,81.18241634829573
2509,452.61300000000006,2509,299.85900000000004,443.167,78.1578,81.13714869077137
2510,452.77099999999996,2510,299.914,443.333,78.0419,81.09473311227964
2511,452.941,2511,299.97,443.5,77.9256,81.04998835908901
2512,453.111,2512,300.026,443.667,77.8091,81.00524360589836
2513,453.269,2513,300.08299999999997,443.833,77.6912,80.96379412542163
2514,453.44300000000004,2514,300.142,444.0,77.5734,80.91963474117667
2515,453.602,2515,300.204,444.167,77.4552,80.8801636717425
2516,453.769,2516,300.267,444.333,77.3365,80.83966898463794
2517,453.93300000000005,2517,300.336,444.5,77.2163,80.80249953566026
2518,454.097,2518,300.399,444.667,77.096,80.7624317926375
2519,454.26099999999997,2519,300.461,444.833,76.9753,80.72210189008308
2520,454.423,2520,300.522,445.0,76.8544,80.6814999380837
2521,454.587,2521,300.58799999999997,445.167,76.7317,80.64288134208348
2522,454.75300000000004,2522,300.653,445.333,76.6095,80.60356869751318
2523,454.92199999999997,2523,300.717,445.5,76.4871,80.56290428090186
2524,455.09,2524,300.779,445.667,76.3644,80.52148971079475
2525,455.254,2525,300.841,445.833,76.2407,80.4811598082403
2526,455.413,2526,300.902,446.0,76.1172,80.44120568979858
2527,455.584,2527,300.962,446.167,75.9937,80.39817718811881
2528,455.74699999999996,2528,301.02099999999996,446.333,75.8703,80.35661408306105
2529,455.903,2529,301.078,446.5,75.7463,80.31537560214691
2530,456.074,2530,301.137,446.667,75.6224,80.27186405145962
2531,456.24300000000005,2531,301.19599999999997,446.833,75.4982,80.22900527928654
2532,456.406,2532,301.255,447.0,75.3736,80.18722128475297
2533,456.57,2533,301.316,447.167,75.2487,80.14618744371519
2534,456.735,2534,301.372,447.333,75.1228,80.10274330259647
2535,456.88599999999997,2535,301.42900000000003,447.5,74.9968,80.06258454427845
2536,457.065,2536,301.485,447.667,74.8704,80.01589629041486
2537,457.226,2537,301.54,447.833,74.7438,79.97283287836547
2538,457.39300000000003,2538,301.599,448.0,74.6156,79.930185105755
2539,457.559,2539,301.656,448.167,74.4878,79.88678717964875
2540,457.723,2540,301.712,448.333,74.3596,79.84355898304923
2541,457.88699999999994,2541,301.767,448.5,74.2311,79.79962684796638
2542,458.05199999999996,2542,301.819,448.667,74.1014,79.75402962134177
2543,458.20599999999996,2543,301.872,448.833,73.9719,79.71151172291185
2544,458.38,2544,301.92400000000004,449.0,73.8419,79.6639709956143
2545,458.548,2545,301.973,449.167,73.7117,79.6162767884095
2546,458.708,2546,302.018,449.333,73.5802,79.56859883080418
2547,458.879,2547,302.067,449.5,73.4491,79.52025679004174
2548,459.04,2548,302.116,449.667,73.3178,79.47407419447143
2549,459.207,2549,302.165,449.833,73.1861,79.4268168212617
2550,459.366,2550,302.211,450.0,73.0535,79.37961696770729
2551,459.533,2551,302.259,450.167,72.9206,79.33165565601418
2552,459.7,2552,302.308,450.333,72.7872,79.28439828280443
2553,459.86800000000005,2553,302.358,450.5,72.6536,79.23718712460713
2554,460.028,2554,302.401,450.667,72.5186,79.18832217951098
2555,460.191,2555,302.44599999999997,450.833,72.3842,79.13999638834801
2556,460.351,2556,302.493,451.0,72.2497,79.09306363928191
2557,460.51599999999996,2557,302.54,451.167,72.1151,79.04505116761975
2558,460.685,2558,302.591,451.333,71.9803,78.99832800338658
2559,460.849,2559,302.64099999999996,451.5,71.8457,78.95198062326612
2560,461.014,2560,302.69,451.667,71.7112,78.90493424961898
2561,461.17699999999996,2561,302.741,451.833,71.5765,78.85950675250112
2562,461.344,2562,302.791,452.0,71.4411,78.81251153882303
2563,461.50199999999995,2563,302.84,452.167,71.3055,78.76697677681038
2564,461.67,2564,302.89099999999996,452.333,71.1694,78.72046955709642
2565,461.832,2565,302.943,452.5,71.0331,78.67552016402946
2566,461.98900000000003,2566,302.996,452.667,70.8964,78.63213354256607
2567,462.157,2567,303.05400000000003,452.833,70.7582,78.58900766590476
2568,462.32599999999996,2568,303.10900000000004,453.0,70.6204,78.54399580822583
2569,462.49300000000005,2569,303.161,453.167,70.4824,78.49796669256274
2570,462.661,2570,303.21299999999997,453.333,70.3441,78.45194252185631
2571,462.82599999999996,2571,303.269,453.5,70.205,78.40827749126177
2572,462.995,2572,303.327,453.667,70.0659,78.36471478060537
2573,463.152,2573,303.385,453.833,69.9266,78.3239642936554
2574,463.329,2574,303.44,454.0,69.7871,78.27722487982273
2575,463.49699999999996,2575,303.496,454.167,69.6466,78.23291201567052
2576,463.661,2576,303.54900000000004,454.333,69.5064,78.1882346720485
2577,463.81199999999995,2577,303.603,454.5,69.3663,78.1466267667079
2578,463.97900000000004,2578,303.657,454.667,69.2262,78.10156374905985
2579,464.14300000000003,2579,303.71,454.833,69.0857,78.05688640543778
2580,464.314,2580,303.765,455.0,68.9454,78.01144265872043
2581,464.474,2581,303.82,455.167,68.8053,77.96837430171445
2582,464.647,2582,303.873,455.333,68.6652,77.92175345741944
2583,464.806,2583,303.92400000000004,455.5,68.5253,77.87696884890264
2584,464.969,2584,303.978,455.667,68.3851,77.83276960933145
2585,465.134,2585,304.029,455.833,68.2448,77.78691022317514
2586,465.292,2586,304.082,456.0,68.1043,77.74330765719255
2587,465.467,2587,304.135,456.167,67.9632,77.6960340343833
2588,465.63199999999995,2588,304.188,456.333,67.8221,77.65114074624204
2589,465.79400000000004,2589,304.24,456.5,67.6806,77.60619135317505
2590,465.958,2590,304.291,456.667,67.5387,77.56032702206214
2591,466.11699999999996,2591,304.342,456.833,67.3954,77.51576330302113
2592,466.288,2592,304.393,457.0,67.2522,77.4683873602737
2593,466.457,2593,304.445,457.167,67.1088,77.42192635557223
2594,466.615,2594,304.497,457.333,66.9651,77.37806163005796
2595,466.783,2595,304.54900000000004,457.5,66.8201,77.3318165698757
2596,466.95599999999996,2596,304.603,457.667,66.6755,77.2854578851124
2597,467.12199999999996,2597,304.655,457.833,66.531,77.23986560344437
2598,467.287,2598,304.707,458.0,66.3864,77.19426837681978
2599,467.45,2599,304.76,458.167,66.2417,77.14958608824111
2600,467.624,2600,304.817,458.333,66.097,77.10468149545694
2601,467.773,2601,304.872,458.5,65.9528,77.0639885281623
2602,467.93800000000005,2602,304.926,458.667,65.8087,77.01935739955269
2603,468.106,2603,304.981,458.833,65.6646,76.97478237586883
2604,468.27099999999996,2604,305.03700000000003,459.0,65.5208,76.93111734527429
2605,468.42800000000005,2605,305.093,459.167,65.3765,76.88917987083342
2606,468.597,2606,305.151,459.333,65.2319,76.84583804965287
2607,468.76300000000003,2607,305.20799999999997,459.5,65.0872,76.80244012354656
2608,468.93,2608,305.26599999999996,459.667,64.9416,76.7593093019286
2609,469.097,2609,305.324,459.833,64.7962,76.7163993697865
2610,469.256,2610,305.382,460.0,64.6511,76.67499610432226
2611,469.42400000000004,2611,305.438,460.167,64.506,76.63068324017003
2612,469.603,2612,305.492,460.333,64.3605,76.58324977776729
2613,469.75699999999995,2613,305.547,460.5,64.2151,76.54147708787659
2614,469.92,2614,305.605,460.667,64.0695,76.49921004433546
2615,470.082,2615,305.66200000000003,460.833,63.9238,76.4568967857819
2616,470.244,2616,305.715,461.0,63.778,76.4124304417224
2617,470.413,2617,305.768,461.167,63.6319,76.36645248602844
2618,470.57300000000004,2618,305.82,461.333,63.4853,76.32215587147573
2619,470.744,2619,305.872,461.5,63.3384,76.27526297773585
2620,470.908,2620,305.91700000000003,461.667,63.1906,76.22650035257786
2621,471.06800000000004,2621,305.964,461.833,63.043,76.17978849298756
2622,471.23199999999997,2622,306.01,462.0,62.8952,76.13150891683708
2623,471.406,2623,306.05400000000003,462.167,62.7474,76.08010379747944
2624,471.57099999999997,2624,306.098,462.333,62.5991,76.03086306827055
2625,471.726,2625,306.14099999999996,462.5,62.4511,75.98307784577042
2626,471.892,2626,306.184,462.667,62.303000000000004,75.93291723355901
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,75.88427317793868
2628,472.22900000000004,2628,306.26,463.0,62.0061,75.8269066859407
2629,472.397,2629,306.297,463.167,61.8571,75.77341589064575
2630,472.55800000000005,2630,306.332,463.333,61.7074,75.72069149844607
2631,472.721,2631,306.366,463.5,61.5568,75.66683127872464
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,75.61222090550739
2633,473.042,2633,306.426,463.833,61.2522,75.55654705929359
2634,473.212,2634,306.457,464.0,61.0991,75.49972608091511
2635,473.374,2635,306.488,464.167,60.9454,75.44463265869035
2636,473.541,2636,306.519,464.333,60.7912,75.38868040334536
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,75.33068868707554
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,75.27323117978227
2639,474.025,2639,306.597,464.833,60.3212,75.21680718007264
2640,474.194,2640,306.622,465.0,60.1643,75.15730385216831
2641,474.36699999999996,2641,306.649,465.167,60.0057,75.09790284420215
2642,474.529,2642,306.677,465.333,59.8478,75.04158116443068
2643,474.69,2643,306.705,465.5,59.6896,74.98525453970258
2644,474.855,2644,306.731,465.667,59.5313,74.9270980388826
2645,475.01599999999996,2645,306.76,465.833,59.3734,74.87147535263789
2646,475.186,2646,306.78700000000003,466.0,59.2159,74.81272217822936
2647,475.346,2647,306.812,466.167,59.0587,74.75516235099795
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,74.6972267396538
2649,475.666,2649,306.862,466.5,58.7459,74.64026358601096
2650,475.833,2650,306.89,466.667,58.5899,74.58264129416757
2651,475.999,2651,306.916,466.833,58.4342,74.52448973830424
2652,476.162,2652,306.94,467.0,58.2789,74.46579902850767
2653,476.32599999999996,2653,306.961,467.167,58.1249,74.40544322716936
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,74.34515483539963
2655,476.64599999999996,2655,306.995,467.5,57.8171,74.28281567806215
2656,476.81699999999995,2656,307.012,467.667,57.6637,74.21901606905928
2657,476.976,2657,307.025,467.833,57.5124,74.15609648773273
2658,477.142,2658,307.039,468.0,57.3609,74.09192745430339
2659,477.31199999999995,2659,307.053,468.167,57.2097,74.0268946427972
2660,477.465,2660,307.065,468.333,57.0588,73.96478767957845
2661,477.64,2661,307.058,468.5,56.9098,73.88853111631838
2662,477.8,2662,307.059,468.667,56.7602,73.81937811290666
2663,477.968,2663,307.064,468.833,56.6105,73.75065063884708
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,73.68316272697712
2665,478.293,2665,307.07099999999997,469.167,56.3118,73.6136801544651
2666,478.452,2666,307.063,469.333,56.1633,73.54061654398079
2667,478.615,2667,307.066,469.5,56.0147,73.47178180502644
2668,478.789,2668,307.07,469.667,55.8665,73.40105472536824
2669,478.949,2669,307.074,469.833,55.7185,73.3335717584549
2670,479.111,2670,307.067,470.0,55.5714,73.26012247394462
2671,479.278,2671,307.065,470.167,55.4243,73.18800871187584
2672,479.436,2672,307.065,470.333,55.2777,73.11902543797086
2673,479.605,2673,307.064,470.5,55.1313,73.04696283587116
2674,479.767,2674,307.066,470.667,54.9859,72.9778609924285
2675,479.92900000000003,2675,307.062,470.833,54.8403,72.90608174441662
2676,480.102,2676,307.056,471.0,54.6949,72.8307401192025
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,72.75858650180751
2678,480.42199999999997,2678,307.035,471.333,54.4057,72.68154487468207
2679,480.58099999999996,2679,307.024,471.5,54.2619,72.60681122769938
2680,480.746,2680,307.015,471.667,54.1185,72.53174801161643
2681,480.89599999999996,2681,307.004,471.833,53.9757,72.45917875478253
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,72.37556283182872
2683,481.235,2683,306.969,472.167,53.6946,72.29889698881595
2684,481.399,2684,306.952,472.333,53.5546,72.22040621466796
2685,481.556,2685,306.934,472.5,53.4151,72.14272311367112
2686,481.72,2686,306.906,472.667,53.2782,72.05869791096463
2687,481.871,2687,306.884,472.833,53.1404,71.98059917052886
2688,482.04,2688,306.866,473.0,53.0027,71.90032473530141
2689,482.213,2689,306.849,473.167,52.8651,71.81966957100464
2690,482.374,2690,306.832,473.333,52.7283,71.74182663041428
2691,482.538,2691,306.818,473.5,52.5909,71.664564113813
2692,482.70599999999996,2692,306.802,473.667,52.4534,71.58547172111983
2693,482.85900000000004,2693,306.786,473.833,52.3157,71.50983938569068
2694,483.029,2694,306.76599999999996,474.0,52.1778,71.428382907929
2695,483.19,2695,306.745,474.167,52.0402,71.34838688183278
2696,483.355,2696,306.722,474.333,51.9026,71.26678186912046
2697,483.51599999999996,2697,306.695,474.5,51.7652,71.18388754897916
2698,483.673,2698,306.666,474.667,51.6283,71.10089090889966
2699,483.842,2699,306.645,474.833,51.4931,71.01938821612552
2700,484.0,2700,306.619,475.0,51.3587,70.93762477854936
2701,484.163,2701,306.591,475.167,51.2256,70.85381552036209
2702,484.32599999999996,2702,306.56,475.333,51.0934,70.76877800462812
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,70.67482471728303
2704,484.647,2704,306.47,475.667,50.8367,70.5858155445942
2705,484.815,2705,306.427,475.833,50.7085,70.49390171817397
2706,484.969,2706,306.379,476.0,50.5807,70.40237498050938
2707,485.131,2707,306.323,476.167,50.4557,70.30525629463092
2708,485.298,2708,306.28700000000003,476.333,50.3291,70.21693975578255
2709,485.469,2709,306.251,476.5,50.2024,70.12753854938141
2710,485.63,2710,306.22700000000003,476.667,50.076,70.04609337626265
2711,485.786,2711,306.164,476.833,49.9501,69.94710990392272
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,69.85288951208938
2713,486.115,2713,306.009,477.167,49.6979,69.73102170224671
2714,486.273,2714,305.894,477.333,49.5718,69.60648779247767
2715,486.43,2715,305.737,477.5,49.4465,69.46166087943644
2716,486.595,2716,305.597,477.667,49.3215,69.3233182433692
2717,486.759,2717,305.46,477.833,49.1969,69.18686158831957
2718,486.921,2718,305.317,478.0,49.0726,69.04771763878749
2719,487.075,2719,305.152,478.167,48.9501,68.89967416724379
2720,487.235,2720,305.012,478.333,48.8278,68.76263214324848
2721,487.39300000000003,2721,304.85,478.5,48.706,68.61517404065047
2722,487.556,2722,304.655,478.667,48.5845,68.45069559820843
2723,487.712,2723,304.435,478.833,48.4647,68.27587343168891
2724,487.86699999999996,2724,304.224,479.0,48.3439,68.10539376128038
2725,488.025,2725,303.981,479.167,48.223,67.91880868907377
2726,488.17800000000005,2726,303.726,479.333,48.1021,67.7277276408489
2727,488.341,2727,303.408,479.5,47.9811,67.50383417048272
2728,488.495,2728,303.084,479.667,47.8601,67.27898590674437
2729,488.655,2729,302.741,479.833,47.739,67.04388493422383
2730,488.80800000000005,2730,302.409,480.0,47.6175,66.81538822294456
