,Ts,t,HF,Tr,Weight,predicted_wt
2617,470.413,2617,305.768,461.167,63.6319,65.35684081445203
2618,470.57300000000004,2618,305.82,461.333,63.4853,65.30960503568184
2619,470.744,2619,305.872,461.5,63.3384,65.26214833137836
2620,470.908,2620,305.91700000000003,461.667,63.1906,65.21472302549213
2621,471.06800000000004,2621,305.964,461.833,63.043,65.16741448689393
2622,471.23199999999997,2622,306.01,462.0,62.8952,65.11999887617316
2623,471.406,2623,306.05400000000003,462.167,62.7474,65.07237320358662
2624,471.57099999999997,2624,306.098,462.333,62.5991,65.024928711933
2625,471.726,2625,306.14099999999996,462.5,62.4511,64.97763182950264
2626,471.892,2626,306.184,462.667,62.303000000000004,64.93013358015853
2627,472.05199999999996,2627,306.22700000000003,462.833,62.1547,64.88276251525289
2628,472.22900000000004,2628,306.26,463.0,62.0061,64.83492843021028
2629,472.397,2629,306.297,463.167,61.8571,64.78731019698293
2630,472.55800000000005,2630,306.332,463.333,61.7074,64.73981123703659
2631,472.721,2631,306.366,463.5,61.5568,64.69224231409702
2632,472.88300000000004,2632,306.39799999999997,463.667,61.4057,64.6446642934947
2633,473.042,2633,306.426,463.833,61.2522,64.59710666870929
2634,473.212,2634,306.457,464.0,61.0991,64.54936828654327
2635,473.374,2635,306.488,464.167,60.9454,64.50177532903064
2636,473.541,2636,306.519,464.333,60.7912,64.45411015156375
2637,473.70300000000003,2637,306.54400000000004,464.5,60.6343,64.40643703612874
2638,473.86699999999996,2638,306.57099999999997,464.667,60.4778,64.35875373155604
2639,474.025,2639,306.597,464.833,60.3212,64.31118621661773
2640,474.194,2640,306.622,465.0,60.1643,64.2633850047986
2641,474.36699999999996,2641,306.649,465.167,60.0057,64.21553711281027
2642,474.529,2642,306.677,465.333,59.8478,64.16792321183904
2643,474.69,2643,306.705,465.5,59.6896,64.12030841110177
2644,474.855,2644,306.731,465.667,59.5313,64.0725943437868
2645,475.01599999999996,2645,306.76,465.833,59.3734,64.02501303703886
2646,475.186,2646,306.78700000000003,466.0,59.2159,63.977221497552634
2647,475.346,2647,306.812,466.167,59.0587,63.929587407815816
2648,475.51099999999997,2648,306.83799999999997,466.333,58.9018,63.881895093973974
2649,475.666,2649,306.862,466.5,58.7459,63.83434112859181
2650,475.833,2650,306.89,466.667,58.5899,63.78662063842575
2651,475.999,2651,306.916,466.833,58.4342,63.738912624748494
2652,476.162,2652,306.94,467.0,58.2789,63.6912148930921
2653,476.32599999999996,2653,306.961,467.167,58.1249,63.64346054578169
2654,476.48400000000004,2654,306.97900000000004,467.333,57.9709,63.595797878009016
2655,476.64599999999996,2655,306.995,467.5,57.8171,63.54801737654735
2656,476.81699999999995,2656,307.012,467.667,57.6637,63.50008606526374
2657,476.976,2657,307.025,467.833,57.5124,63.45234409255086
2658,477.142,2658,307.039,468.0,57.3609,63.404468666341906
2659,477.31199999999995,2659,307.053,468.167,57.2097,63.35652140248922
2660,477.465,2660,307.065,468.333,57.0588,63.308882359030825
2661,477.64,2661,307.058,468.5,56.9098,63.260572036597964
2662,477.8,2662,307.059,468.667,56.7602,63.212644926169546
2663,477.968,2663,307.064,468.833,56.6105,63.1646446541606
2664,478.12699999999995,2664,307.068,469.0,56.461000000000006,63.11677995260795
2665,478.293,2665,307.07099999999997,469.167,56.3118,63.06877561603815
2666,478.452,2666,307.063,469.333,56.1633,63.02077899650669
2667,478.615,2667,307.066,469.5,56.0147,62.972835307875535
2668,478.789,2668,307.07,469.667,55.8665,62.924704335582774
2669,478.949,2669,307.074,469.833,55.7185,62.87685423440769
2670,479.111,2670,307.067,470.0,55.5714,62.82880719735061
2671,479.278,2671,307.065,470.167,55.4243,62.78073601785646
2672,479.436,2672,307.065,470.333,55.2777,62.73288000860278
2673,479.605,2673,307.064,470.5,55.1313,62.6847912124239
2674,479.767,2674,307.066,470.667,54.9859,62.636874146484914
2675,479.92900000000003,2675,307.062,470.833,54.8403,62.58890218161777
2676,480.102,2676,307.056,471.0,54.6949,62.54068451352084
2677,480.25800000000004,2677,307.04900000000004,471.167,54.5496,62.492772154332165
2678,480.42199999999997,2678,307.035,471.333,54.4057,62.44464434510582
2679,480.58099999999996,2679,307.024,471.5,54.2619,62.396632295917854
2680,480.746,2680,307.015,471.667,54.1185,62.34853899144363
2681,480.89599999999996,2681,307.004,471.833,53.9757,62.30072159314696
2682,481.07599999999996,2682,306.98400000000004,472.0,53.8351,62.25221593150119
2683,481.235,2683,306.969,472.167,53.6946,62.20416868778704
2684,481.399,2684,306.952,472.333,53.5546,62.15602695501253
2685,481.556,2685,306.934,472.5,53.4151,62.10798698501078
2686,481.72,2686,306.906,472.667,53.2782,62.05969251359075
2687,481.871,2687,306.884,472.833,53.1404,62.01174152633002
2688,482.04,2688,306.866,473.0,53.0027,61.96349294281827
2689,482.213,2689,306.849,473.167,52.8651,61.91518770079017
2690,482.374,2690,306.832,473.333,52.7283,61.86713012834391
2691,482.538,2691,306.818,473.5,52.5909,61.81904069430149
2692,482.70599999999996,2692,306.802,473.667,52.4534,61.77085614288037
2693,482.85900000000004,2693,306.786,473.833,52.3157,61.72297561022267
2694,483.029,2694,306.76599999999996,474.0,52.1778,61.67471278463409
2695,483.19,2695,306.745,474.167,52.0402,61.626609996796205
2696,483.355,2696,306.722,474.333,51.9026,61.578432333185134
2697,483.51599999999996,2697,306.695,474.5,51.7652,61.530263615920546
2698,483.673,2698,306.666,474.667,51.6283,61.4821495491827
2699,483.842,2699,306.645,474.833,51.4931,61.4339401772251
2700,484.0,2700,306.619,475.0,51.3587,61.385857779375996
2701,484.163,2701,306.591,475.167,51.2256,61.33766254657456
2702,484.32599999999996,2702,306.56,475.333,51.0934,61.289454838218006
2703,484.48900000000003,2703,306.51099999999997,475.5,50.9654,61.241003113782725
2704,484.647,2704,306.47,475.667,50.8367,61.19275367808763
2705,484.815,2705,306.427,475.833,50.7085,61.144318385958805
2706,484.969,2706,306.379,476.0,50.5807,61.096067481880155
2707,485.131,2707,306.323,476.167,50.4557,61.047571833494736
2708,485.298,2708,306.28700000000003,476.333,50.3291,60.9992649787412
2709,485.469,2709,306.251,476.5,50.2024,60.950870276459234
2710,485.63,2710,306.22700000000003,476.667,50.076,60.90282246132458
2711,485.786,2711,306.164,476.833,49.9501,60.854397827159836
2712,485.94800000000004,2712,306.11400000000003,477.0,49.824,60.806014206227296
2713,486.115,2713,306.009,477.167,49.6979,60.756844140916144
2714,486.273,2714,305.894,477.333,49.5718,60.707743436727455
2715,486.43,2715,305.737,477.5,49.4465,60.658115984851726
2716,486.595,2716,305.597,477.667,49.3215,60.608563991377665
2717,486.759,2717,305.46,477.833,49.1969,60.55909776167808
2718,486.921,2718,305.317,478.0,49.0726,60.509582004797714
2719,487.075,2719,305.152,478.167,48.9501,60.45994636212563
2720,487.235,2720,305.012,478.333,48.8278,60.41054489183209
2721,487.39300000000003,2721,304.85,478.5,48.706,60.360891629262944
2722,487.556,2722,304.655,478.667,48.5845,60.31073644823296
2723,487.712,2723,304.435,478.833,48.4647,60.260426528579885
2724,487.86699999999996,2724,304.224,479.0,48.3439,60.21024022542691
2725,488.025,2725,303.981,479.167,48.223,60.159603929508975
2726,488.17800000000005,2726,303.726,479.333,48.1021,60.108941335564424
2727,488.341,2727,303.408,479.5,47.9811,60.05728722733855
2728,488.495,2728,303.084,479.667,47.8601,60.00573931216165
2729,488.655,2729,302.741,479.833,47.739,59.953872042842654
2730,488.80800000000005,2730,302.409,480.0,47.6175,59.90226844390333
2731,488.97,2731,302.084,480.167,47.4958,59.8505971293718
2732,489.12699999999995,2732,301.738,480.333,47.3734,59.79878883363623
2733,489.287,2733,301.393,480.5,47.2514,59.746930460325515
2734,489.44300000000004,2734,301.099,480.667,47.13,59.69580222273176
2735,489.603,2735,300.846,480.833,47.0091,59.64514681645106
2736,489.754,2736,300.632,481.0,46.8898,59.59514299290535
2737,489.923,2737,300.377,481.167,46.7716,59.54429785633991
2738,490.084,2738,300.10200000000003,481.333,46.6543,59.49338534238187
2739,490.23900000000003,2739,299.82099999999997,481.5,46.5375,59.44250385051469
2740,490.399,2740,299.536,481.667,46.4245,59.39149141941459
2741,490.55199999999996,2741,299.251,481.833,46.31,59.34064447955001
2742,490.726,2742,298.968,482.0,46.1954,59.28942018545526
2743,490.86800000000005,2743,298.686,482.167,46.0809,59.23882549410014
2744,491.029,2744,298.405,482.333,45.9667,59.187918759976014
2745,491.18699999999995,2745,298.137,482.5,45.852,59.13722465171713
2746,491.343,2746,297.85400000000004,482.667,45.7372,59.086394917736136
2747,491.506,2747,297.555,482.833,45.6222,59.03526771479163
2748,491.664,2748,297.26599999999996,483.0,45.5068,58.98435380439808
2749,491.82599999999996,2749,296.97900000000004,483.167,45.3915,58.93340356619084
2750,491.977,2750,296.686,483.333,45.276,58.88262093453678
2751,492.13800000000003,2751,296.38599999999997,483.5,45.1601,58.83155690578283
2752,492.30300000000005,2752,296.106,483.667,45.0427,58.7806804848925
2753,492.465,2753,295.939,483.833,44.9256,58.731298145951236
2754,492.629,2754,295.95,484.0,44.8093,58.68407909899075
2755,492.795,2755,295.947,484.167,44.6937,58.63665877460868
2756,492.952,2756,295.918,484.333,44.5795,58.58911702959715
2757,493.11800000000005,2757,295.869,484.5,44.467,58.541148153167946
2758,493.285,2758,295.82599999999996,484.667,44.3561,58.49324588411812
2759,493.441,2759,295.788,484.833,44.2462,58.44564508554016
2760,493.602,2760,295.73900000000003,485.0,44.1423,58.397804882005985
2761,493.76199999999994,2761,295.67900000000003,485.167,44.0364,58.349859285473585
2762,493.934,2762,295.63599999999997,485.333,43.9306,58.30192818747086
2763,494.10400000000004,2763,295.637,485.5,43.8249,58.254569409065326
2764,494.256,2764,295.682,485.667,43.7194,58.20810548333547
2765,494.42199999999997,2765,295.769,485.833,43.615,58.16192456716611
2766,494.589,2766,295.818,486.0,43.5099,58.115246422971666
2767,494.749,2767,295.85200000000003,486.167,43.4048,58.06852697170707
2768,494.914,2768,295.873,486.333,43.2997,58.02158378990201
2769,495.084,2769,295.89,486.5,43.1947,57.97448758587883
2770,495.25300000000004,2770,295.91,486.667,43.0901,57.92745851736924
2771,495.412,2771,295.936,486.833,42.9863,57.88072448157071
2772,495.58099999999996,2772,295.968,487.0,42.8829,57.83386547710707
2773,495.74800000000005,2773,295.998,487.167,42.7813,57.78703125177073
2774,495.918,2774,296.03,487.333,42.68,57.740196176981755
2775,496.07800000000003,2775,296.06,487.5,42.5793,57.693517945234525
2776,496.23800000000006,2776,296.08799999999997,487.667,42.4792,57.64682690576951
2777,496.402,2777,296.11400000000003,487.833,42.3822,57.60006731839411
2778,496.57300000000004,2778,296.143,488.0,42.285,57.553203036067444
2779,496.733,2779,296.175,488.167,42.1887,57.506596495296
2780,496.901,2780,296.207,488.333,42.093,57.459869951922045
2781,497.08,2781,296.247,488.5,42.0012,57.413023631460135
2782,497.231,2782,296.282,488.667,41.9092,57.36666104415072
2783,497.412,2783,296.316,488.833,41.8182,57.31974768797694
2784,497.57300000000004,2784,296.348,489.0,41.7279,57.2731826654008
2785,497.72900000000004,2785,296.368,489.167,41.6413,57.226579076412996
2786,497.89,2786,296.387,489.333,41.5535,57.17990098880523
2787,498.06300000000005,2787,296.42,489.5,41.4664,57.13315719031935
2788,498.235,2788,296.465,489.667,41.38,57.086590914556865
2789,498.398,2789,296.493,489.833,41.2957,57.04002224819551
2790,498.559,2790,296.52299999999997,490.0,41.2112,56.993508645310655
2791,498.731,2791,296.553,490.167,41.1269,56.946798245913016
2792,498.88599999999997,2792,296.577,490.333,41.0426,56.90037241620608
2793,499.046,2793,296.508,490.5,40.9605,56.85271671207941
2794,499.216,2794,296.425,490.667,40.879,56.80471528180301
2795,499.371,2795,296.357,490.833,40.7992,56.757216835739236
2796,499.531,2796,296.283,491.0,40.7219,56.70954498651082
2797,499.69800000000004,2797,296.189,491.167,40.6464,56.661512668282214
2798,499.85900000000004,2798,296.177,491.333,40.579,56.61462145920699
2799,500.01599999999996,2799,296.254,491.5,40.5122,56.56887552339134
2800,500.157,2800,296.319,491.667,40.4482,56.52330338166187
2801,500.276,2801,296.228,491.833,40.3865,56.47630331944815
2802,500.389,2802,295.807,492.0,40.3366,56.42543567656692
2803,500.49800000000005,2803,294.952,492.167,40.2846,56.36943955515873
2804,500.61300000000006,2804,293.9,492.333,40.2344,56.311010146021594
2805,500.711,2805,292.749,492.5,40.1857,56.251731702297604
2806,500.81300000000005,2806,291.545,492.667,40.1461,56.19177933901918
2807,500.91900000000004,2807,290.367,492.833,40.1039,56.13212280767235
2808,501.01099999999997,2808,289.21,493.0,40.0625,56.07300503415943
2809,501.10400000000004,2809,288.064,493.167,40.0219,56.01403921719164
2810,501.191,2810,286.913,493.333,39.9858,55.955188090887404
2811,501.291,2811,285.752,493.5,39.9484,55.895988317984674
2812,501.37699999999995,2812,284.628,493.667,39.911,55.83753770182841
2813,501.455,2813,283.532,493.833,39.8739,55.77963332626954
2814,501.533,2814,282.472,494.0,39.8385,55.72217578159811
2815,501.611,2815,281.401,494.167,39.8024,55.66462557993282
2816,501.684,2816,280.339,494.333,39.7662,55.607336757514034
2817,501.76,2817,279.306,494.5,39.73,55.550352515244114
2818,501.841,2818,278.309,494.667,39.6945,55.49373674151876
2819,501.909,2819,277.347,494.833,39.6592,55.43784140184569
2820,501.98199999999997,2820,276.487,495.0,39.6246,55.38307179300389
2821,502.055,2821,275.665,495.167,39.5906,55.32878469952517
2822,502.11699999999996,2822,274.89099999999996,495.333,39.5584,55.27532790960774
2823,502.18699999999995,2823,274.096,495.5,39.5264,55.22148214671695
2824,502.25699999999995,2824,273.317,495.667,39.4951,55.167857385490954
2825,502.32099999999997,2825,272.54400000000004,495.833,39.4642,55.11447093837107
2826,502.379,2826,271.79400000000004,496.0,39.4359,55.06148181395111
2827,502.44599999999997,2827,271.02,496.167,39.4067,55.00807049952966
2828,502.501,2828,270.247,496.333,39.3778,54.9549540818823
2829,502.564,2829,269.47900000000004,496.5,39.3492,54.9017552626857
2830,502.62300000000005,2830,268.714,496.667,39.3209,54.848701080294575
2831,502.675,2831,267.97900000000004,496.833,39.2935,54.79618496770709
2832,502.73199999999997,2832,267.279,497.0,39.2658,54.74399340882912
2833,502.782,2833,266.658,497.167,39.2383,54.69288899101188
2834,502.838,2834,266.027,497.333,39.2111,54.641603040383664
2835,502.885,2835,265.453,497.5,39.1843,54.591163087775456
2836,502.93699999999995,2836,264.871,497.667,39.1574,54.54056306730153
2837,502.994,2837,264.289,497.833,39.1308,54.489916573314055
2838,503.035,2838,263.70599999999996,498.0,39.1045,54.439574811824215
2839,503.084,2839,263.149,498.167,39.079,54.38941026983074
2840,503.126,2840,262.57599999999996,498.333,39.0536,54.33924426502989
2841,503.18199999999996,2841,262.009,498.5,39.0284,54.28888773717945
2842,503.227,2842,261.457,498.667,39.0033,54.238945403157665
2843,503.267,2843,260.968,498.833,38.9796,54.18987622501869
2844,503.311,2844,260.437,499.0,38.9557,54.140253141572636
2845,503.355,2845,259.904,499.167,38.9321,54.09063591113444
2846,503.39599999999996,2846,259.378,499.333,38.9087,54.04120638401946
2847,503.439,2847,258.88599999999997,499.5,38.8864,53.99213811007045
2848,503.474,2848,258.399,499.667,38.8639,53.94330954010648
2849,503.524,2849,258.254,499.833,38.8415,53.89816766923728
2850,503.56800000000004,2850,258.755,500.0,38.8191,53.86055551802437
2851,503.64300000000003,2851,259.006,500.0,38.7973,53.82289287650754
2852,503.671,2852,258.733,500.0,38.7752,53.78014490664522
2853,503.711,2853,258.351,500.0,38.7533,53.73594269356331
2854,503.73800000000006,2854,257.959,500.0,38.7315,53.691903720059244
2855,503.79,2855,257.564,500.0,38.7099,53.647376454158845
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,53.60339560448577
2857,503.844,2857,256.802,500.0,38.6672,53.55968778952628
2858,503.884,2858,256.428,500.0,38.6461,53.51571407849232
2859,503.92199999999997,2859,256.068,500.0,38.6256,53.47196583257431
2860,503.95099999999996,2860,255.704,500.0,38.6049,53.42837284827691
2861,503.981,2861,255.327,500.0,38.5844,53.384640266454554
2862,504.014,2862,254.93200000000002,500.0,38.564,53.34067319959894
2863,504.05,2863,254.521,500.0,38.5436,53.296494961317336
2864,504.083,2864,254.22299999999998,500.0,38.5239,53.25368431726723
2865,504.108,2865,253.90200000000002,500.0,38.5041,53.210793906279775
2866,504.13199999999995,2866,253.571,500.0,38.4844,53.16783661233991
2867,504.16900000000004,2867,253.231,500.0,38.4651,53.1245539343828
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,53.08228295652262
2869,504.231,2869,252.692,500.0,38.4287,53.03989410773106
2870,504.256,2870,252.393,500.0,38.4108,52.99738665425913
2871,504.288,2871,252.09799999999998,500.0,38.3932,52.95481599781409
2872,504.30699999999996,2872,251.831,500.0,38.3771,52.91283848769071
2873,504.342,2873,251.55200000000002,500.0,38.3608,52.87044338141647
2874,504.365,2874,251.27,500.0,38.3448,52.828273065448286
2875,504.39099999999996,2875,250.989,500.0,38.329,52.786082869951485
2876,504.412,2876,250.72799999999998,500.0,38.314,52.74424055147273
2877,504.434,2877,250.46400000000003,500.0,38.2985,52.702371877791236
2878,504.46,2878,250.197,500.0,38.283,52.66041900313721
2879,504.48400000000004,2879,249.925,500.0,38.2675,52.6184756822062
2880,504.50699999999995,2880,249.692,500.0,38.2523,52.57701465520482
2881,504.528,2881,249.44099999999997,500.0,38.2369,52.53541758724306
2882,504.546,2882,249.18599999999998,500.0,38.2216,52.49386065826937
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,52.45220865862653
2884,504.597,2884,248.707,500.0,38.1918,52.41088267432375
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,52.36950458303513
2886,504.644,2886,248.237,500.0,38.1633,52.328188976791644
2887,504.658,2887,248.00400000000002,500.0,38.1493,52.28708834324823
