,Ts,t,HF,Tr,Weight,predicted_wt
2828,502.501,2828,270.247,496.333,39.3778,58.409219678087
2829,502.564,2829,269.47900000000004,496.5,39.3492,58.20363772975294
2830,502.62300000000005,2830,268.714,496.667,39.3209,57.998987727594
2831,502.675,2831,267.97900000000004,496.833,39.2935,57.801565548114944
2832,502.73199999999997,2832,267.279,497.0,39.2658,57.61156636544254
2833,502.782,2833,266.658,497.167,39.2383,57.439672614906144
2834,502.838,2834,266.027,497.333,39.2111,57.26522051389272
2835,502.885,2835,265.453,497.5,39.1843,57.1040221304893
2836,502.93699999999995,2836,264.871,497.667,39.1574,56.940709434883566
2837,502.994,2837,264.289,497.833,39.1308,56.77713767186729
2838,503.035,2838,263.70599999999996,498.0,39.1045,56.61432153172048
2839,503.084,2839,263.149,498.167,39.079,56.456789768274874
2840,503.126,2840,262.57599999999996,498.333,39.0536,56.29621019074766
2841,503.18199999999996,2841,262.009,498.5,39.0284,56.135986450308245
2842,503.227,2842,261.457,498.667,39.0033,55.97983339985347
2843,503.267,2843,260.968,498.833,38.9796,55.83814892656209
2844,503.311,2844,260.437,499.0,38.9557,55.68675237666022
2845,503.355,2845,259.904,499.167,38.9321,55.534909059942635
2846,503.39599999999996,2846,259.378,499.333,38.9087,55.38489395157263
2847,503.439,2847,258.88599999999997,499.5,38.8864,55.242274803565095
2848,503.474,2848,258.399,499.667,38.8639,55.101296164499985
2849,503.524,2849,258.254,499.833,38.8415,55.035801093632784
2850,503.56800000000004,2850,258.755,500.0,38.8191,55.114936220640104
2851,503.64300000000003,2851,259.006,500.0,38.7973,55.14758222438644
2852,503.671,2852,258.733,500.0,38.7752,55.06625142484614
2853,503.711,2853,258.351,500.0,38.7533,54.95978644599466
2854,503.73800000000006,2854,257.959,500.0,38.7315,54.85193846990717
2855,503.79,2855,257.564,500.0,38.7099,54.74178411889886
2856,503.82099999999997,2856,257.17900000000003,500.0,38.6884,54.63523803071483
2857,503.844,2857,256.802,500.0,38.6672,54.531002601696756
2858,503.884,2858,256.428,500.0,38.6461,54.42632469010813
2859,503.92199999999997,2859,256.068,500.0,38.6256,54.3249050442053
2860,503.95099999999996,2860,255.704,500.0,38.6049,54.22318090556205
2861,503.981,2861,255.327,500.0,38.5844,54.118487333628764
2862,504.014,2862,254.93200000000002,500.0,38.564,54.00957651339036
2863,504.05,2863,254.521,500.0,38.5436,53.89689521166255
2864,504.083,2864,254.22299999999998,500.0,38.5239,53.809652581986356
2865,504.108,2865,253.90200000000002,500.0,38.5041,53.71779572583255
2866,504.13199999999995,2866,253.571,500.0,38.4844,53.62377048458805
2867,504.16900000000004,2867,253.231,500.0,38.4651,53.52688395583026
2868,504.20300000000003,2868,252.97299999999998,500.0,38.4468,53.44851121348047
2869,504.231,2869,252.692,500.0,38.4287,53.365393346677315
2870,504.256,2870,252.393,500.0,38.4108,53.27845092549638
2871,504.288,2871,252.09799999999998,500.0,38.3932,53.19194389503163
2872,504.30699999999996,2872,251.831,500.0,38.3771,53.112542436829486
2873,504.342,2873,251.55200000000002,500.0,38.3608,53.02941319392681
2874,504.365,2874,251.27,500.0,38.3448,52.94639918865522
2875,504.39099999999996,2875,250.989,500.0,38.329,52.863412219827836
2876,504.412,2876,250.72799999999998,500.0,38.314,52.78522016409704
2877,504.434,2877,250.46400000000003,500.0,38.2985,52.7062925091548
2878,504.46,2878,250.197,500.0,38.283,52.626432908037415
2879,504.48400000000004,2879,249.925,500.0,38.2675,52.54558728785652
2880,504.50699999999995,2880,249.692,500.0,38.2523,52.47351906956999
2881,504.528,2881,249.44099999999997,500.0,38.2369,52.39756084791776
2882,504.546,2882,249.18599999999998,500.0,38.2216,52.320905439597794
2883,504.56800000000004,2883,248.92700000000002,500.0,38.2063,52.24309470169484
2884,504.597,2884,248.707,500.0,38.1918,52.173537773783096
2885,504.62199999999996,2885,248.47299999999998,500.0,38.1774,52.101115274112914
2886,504.644,2886,248.237,500.0,38.1633,52.02844235459068
2887,504.658,2887,248.00400000000002,500.0,38.1493,51.95696317719515
2888,504.68,2888,247.78799999999998,500.0,38.1362,51.88875792583006
2889,504.70300000000003,2889,247.562,500.0,38.1226,51.81825339139852
2890,504.718,2890,247.33599999999998,500.0,38.1089,51.7482724488701
2891,504.74199999999996,2891,247.113,500.0,38.0953,51.678372615674235
2892,504.77,2892,246.91400000000002,500.0,38.0815,51.6135721883154
2893,504.78,2893,246.708,500.0,38.0677,51.54838615888358
2894,504.793,2894,246.49900000000002,500.0,38.0543,51.48233363226452
2895,504.82,2895,246.28400000000002,500.0,38.041,51.41402451936785
2896,504.844,2896,246.06900000000002,500.0,38.0278,51.34591175343485
2897,504.85,2897,245.875,500.0,38.0149,51.28366812084887
2898,504.86300000000006,2898,245.672,500.0,38.001999999999995,51.21895589467695
2899,504.875,2899,245.479,500.0,37.989000000000004,51.15654295157151
2900,504.89099999999996,2900,245.30900000000003,500.0,37.976,51.09900603089523
2901,504.913,2901,245.183,500.0,37.9632,51.050905286237345
2902,504.931,2902,245.019,500.0,37.9505,50.99457776803243
2903,504.94199999999995,2903,244.84900000000002,500.0,37.9379,50.9373680922956
2904,504.968,2904,244.67700000000002,500.0,37.9256,50.878729914924705
2905,504.983,2905,244.517,500.0,37.9136,50.823492277314884
2906,504.991,2906,244.354,500.0,37.9019,50.76804263239673
2907,505.006,2907,244.19,500.0,37.8904,50.71191146115548
2908,505.024,2908,244.02599999999998,500.0,37.8789,50.655583942950564
2909,505.04,2909,243.87400000000002,500.0,37.8673,50.602067923615735
2910,505.05699999999996,2910,243.72099999999998,500.0,37.8552,50.54826307188513
2911,505.07800000000003,2911,243.56900000000002,500.0,37.843,50.494419807610846
2912,505.08099999999996,2912,243.419,500.0,37.8309,50.44220139193429
2913,505.083,2913,243.275,500.0,37.818000000000005,50.391388725692764
2914,505.10400000000004,2914,243.13,500.0,37.806,50.33910914527347
2915,505.108,2915,242.987,500.0,37.7943,50.28838896446403
2916,505.129,2916,242.845,500.0,37.7825,50.236779534268315
2917,505.139,2917,242.71900000000002,500.0,37.7714,50.18946417746512
2918,505.147,2918,242.58900000000003,500.0,37.76,50.14138618500627
2919,505.147,2919,242.458,500.0,37.7487,50.09360840104267
2920,505.16900000000004,2920,242.326,500.0,37.7377,50.044167355937645
2921,505.18300000000005,2921,242.215,500.0,37.727,49.999940954300754
2922,505.19,2922,242.09400000000002,500.0,37.7164,49.953938861500504
2923,505.19800000000004,2923,241.97299999999998,500.0,37.7059,49.90787131971237
2924,505.207,2924,241.85299999999998,500.0,37.6954,49.8619617123442
2925,505.22900000000004,2925,241.743,500.0,37.6855,49.817435102212045
2926,505.231,2926,241.628,500.0,37.675,49.773100554798404
2927,505.24199999999996,2927,241.514,500.0,37.6641,49.728400349901605
2928,505.25199999999995,2928,241.40200000000002,500.0,37.6532,49.68421236080842
2929,505.264,2929,241.292,500.0,37.6422,49.640340240555155
2930,505.274,2930,241.188,500.0,37.6308,49.597939318724826
2931,505.286,2931,241.08,500.0,37.62,49.554513965287285
2932,505.298,2932,240.97400000000002,500.0,37.6094,49.51153537866546
2933,505.30400000000003,2933,240.87,500.0,37.5991,49.46939625278668
2934,505.30699999999996,2934,240.77200000000002,500.0,37.5894,49.428793774318734
2935,505.31300000000005,2935,240.67,500.0,37.5796,49.387101415255664
2936,505.325,2936,240.57,500.0,37.5701,49.34546312908099
2937,505.339,2937,240.47400000000002,500.0,37.5607,49.30458747856197
2938,505.344,2938,240.38,500.0,37.552,49.26474763574966
2939,505.345,2939,240.283,500.0,37.5431,49.22449943866533
2940,505.35400000000004,2940,240.188,500.0,37.5343,49.18417441649361
2941,505.371,2941,240.093,500.0,37.5256,49.14332580241877
2942,505.371,2942,240.00799999999998,500.0,37.5171,49.10582365521664
2943,505.385,2943,239.917,500.0,37.5085,49.0660649217369
2944,505.395,2944,239.826,500.0,37.5,49.026567984208725
2945,505.398,2945,239.734,500.0,37.4916,48.98730580618791
2946,505.414,2946,239.646,500.0,37.4831,48.948086324955966
2947,505.417,2947,239.55599999999998,500.0,37.4747,48.909270913750866
2948,505.431,2948,239.467,500.0,37.4664,48.86995894708684
2949,505.434,2949,239.377,500.0,37.4581,48.83114353588175
2950,505.44699999999995,2950,239.28900000000002,500.0,37.45,48.79212040161349
2951,505.45300000000003,2951,239.204,500.0,37.4421,48.754225560484
2952,505.452,2952,239.11900000000003,500.0,37.4343,48.71678886226976
2953,505.461,2953,239.03400000000002,500.0,37.4266,48.67869767417661
2954,505.468,2954,238.957,500.0,37.4192,48.6425244513221
2955,505.471,2955,238.88,500.0,37.4117,48.60661302441916
2956,505.472,2956,238.804,500.0,37.4043,48.571055878899855
2957,505.48800000000006,2957,238.729,500.0,37.3969,48.53474038197007
2958,505.491,2958,238.65900000000002,500.0,37.3897,48.50039263892213
2959,505.491,2959,238.582,500.0,37.3824,48.46467755898285
2960,505.501,2960,238.50799999999998,500.0,37.3752,48.42897813938825
2961,505.505,2961,238.43599999999998,500.0,37.3681,48.3941181805367
2962,505.505,2962,238.365,500.0,37.361,48.35974340104458
2963,505.50800000000004,2963,238.30700000000002,500.0,37.3539,48.32807625889093
2964,505.514,2964,238.24099999999999,500.0,37.3468,48.29442570251075
2965,505.526,2965,238.174,500.0,37.3398,48.26015906879538
2966,505.53,2966,238.105,500.0,37.3328,48.22596926016741
2967,505.543,2967,238.03599999999997,500.0,37.3258,48.191190410648424
2968,505.533,2968,237.97099999999998,500.0,37.319,48.15881042148234
2969,505.54400000000004,2969,237.907,500.0,37.3122,48.125279386978434
2970,505.55,2970,237.845,500.0,37.3053,48.09252236422969
2971,505.565,2971,237.793,500.0,37.2987,48.06141013466851
2972,505.56800000000004,2972,237.738,500.0,37.2919,48.03041314273844
2973,505.57599999999996,2973,237.68,500.0,37.2849,47.998418755645346
2974,505.57,2974,237.62,500.0,37.2779,47.966893887567
2975,505.577,2975,237.56799999999998,500.0,37.2709,47.936305249908926
2976,505.57300000000004,2976,237.516,500.0,37.2644,47.90643655111765
2977,505.579,2977,237.46599999999998,500.0,37.2581,47.876360129263205
2978,505.583,2978,237.419,500.0,37.2519,47.84708475560811
2979,505.583,2979,237.38099999999997,500.0,37.2463,47.82008162857528
2980,505.58099999999996,2980,237.33599999999998,500.0,37.241,47.791645715663236
2981,505.602,2981,237.28799999999998,500.0,37.2357,47.76103432580615
2982,505.605,2982,237.24,500.0,37.2303,47.73160101773108
2983,505.60900000000004,2983,237.196,500.0,37.2256,47.702995794299554
2984,505.61800000000005,2984,237.153,500.0,37.22,47.674286709336435
2985,505.61300000000006,2985,237.111,500.0,37.214,47.64671729361163
2986,505.62800000000004,2986,237.07,500.0,37.2083,47.61806228153689
2987,505.63699999999994,2987,237.037,500.0,37.2017,47.59158703065236
2988,505.629,2988,237.0,500.0,37.1952,47.56533087893051
2989,505.629,2989,236.96099999999998,500.0,37.1886,47.538104368489826
2990,505.634,2990,236.922,500.0,37.181999999999995,47.5105506131097
2991,505.642,2991,236.88,500.0,37.1746,47.48213036054233
2992,505.64,2992,236.84,500.0,37.1677,47.454811364669574
2993,505.65,2993,236.803,500.0,37.1609,47.42737713116571
2994,505.652,2994,236.767,500.0,37.1538,47.40068987297282
2995,505.662,2995,236.732,500.0,37.1466,47.37370240628468
2996,505.67400000000004,2996,236.707,500.0,37.1394,47.348817875699325
2997,505.664,2997,236.676,500.0,37.1318,47.324032922400406
2998,505.67,2998,236.643,500.0,37.1245,47.29775401847954
2999,505.67,2999,236.609,500.0,37.1176,47.27164442507815
3000,505.665,3000,236.574,500.0,37.1113,47.24563869320835
3001,505.666,3001,236.54,500.0,37.1056,47.219463650819065
3002,505.67400000000004,3002,236.50599999999997,500.0,37.1007,47.19283046551455
3003,505.67699999999996,3003,236.476,500.0,37.0965,47.167418058780925
3004,505.67199999999997,3004,236.44799999999998,500.0,37.0954,47.142976010766134
3005,505.68300000000005,3005,236.417,500.0,37.093,47.11681662872152
3006,505.694,3006,236.38400000000001,500.0,37.0906,47.09021047986121
3007,505.69800000000004,3007,236.34900000000002,500.0,37.0884,47.0636157071004
3008,505.69599999999997,3008,236.315,500.0,37.0868,47.03763701167479
3009,505.69599999999997,3009,236.282,500.0,37.0841,47.01175080168126
3010,505.702,3010,236.252,500.0,37.0814,46.98614204798396
3011,505.7,3011,236.22299999999998,500.0,37.0787,46.96128026959764
3012,505.705,3012,236.201,500.0,37.0747,46.93752403215109
3013,505.71,3013,236.176,500.0,37.0708,46.91309764448096
3014,505.71,3014,236.15200000000002,500.0,37.0671,46.889221885158165
3015,505.714,3015,236.128,500.0,37.0636,46.865084329883786
3016,505.721,3016,236.108,500.0,37.0594,46.84164396127717
3017,505.721,3017,236.084,500.0,37.055,46.81776820195436
3018,505.727,3018,236.06099999999998,500.0,37.0509,46.79372313211206
3019,505.723,3019,236.03900000000002,500.0,37.047,46.77055593555653
3020,505.725,3020,236.024,500.0,37.043,46.748559728928655
3021,505.73,3021,236.002,500.0,37.0388,46.724803491482106
3022,505.735,3022,235.97799999999998,500.0,37.0346,46.700600487219845
3023,505.73800000000006,3023,235.954,500.0,37.0306,46.67652838093336
3024,505.735,3024,235.929,500.0,37.0273,46.65262558516636
3025,505.744,3025,235.905,500.0,37.0235,46.62816078495254
3026,505.731,3026,235.882,500.0,37.0195,46.60535924588015
3027,505.74,3027,235.86,500.0,37.0155,46.581341212482045
3028,505.75,3028,235.842,500.0,37.0118,46.55815126372748
3029,505.754,3029,235.81799999999998,500.0,37.0079,46.5340137084531
3030,505.751,3030,235.796,500.0,37.0038,46.510781062909686
3031,505.744,3031,235.77599999999998,500.0,36.9997,46.48825698013352
3032,505.744,3032,235.75799999999998,500.0,36.9957,46.46572152125785
3033,505.749,3033,235.745,500.0,36.9923,46.44397573448204
3034,505.74699999999996,3034,235.72799999999998,500.0,36.9885,46.42179455699
3035,505.745,3035,235.71200000000002,500.0,36.9844,46.399836762905835
3036,505.741,3036,235.69400000000002,500.0,36.9804,46.37756309998173
3037,505.75300000000004,3037,235.685,500.0,36.9771,46.356252703922095
3038,505.76,3038,235.671,500.0,36.9738,46.334152635762635
3039,505.759,3039,235.657,500.0,36.9704,46.31257615950629
3040,505.75699999999995,3040,235.643,500.0,36.9667,46.29106513223784
3041,505.76099999999997,3041,235.62900000000002,500.0,36.9632,46.26916141104205
3042,505.76300000000003,3042,235.615,500.0,36.9594,46.24738858782202
3043,505.76099999999997,3043,235.601,500.0,36.9552,46.22587756055357
3044,505.77099999999996,3044,235.58599999999998,500.0,36.9507,46.20335776202258
3045,505.767,3045,235.57,500.0,36.9459,46.18153086591418
3046,505.76800000000003,3046,235.55599999999998,500.0,36.9419,46.159823491682054
3047,505.767,3047,235.542,500.0,36.9382,46.13824701542572
3048,505.769,3048,235.52700000000002,500.0,36.9342,46.116250808797844
3049,505.775,3049,235.518,500.0,36.9305,46.09533310666556
3050,505.773,3050,235.50599999999997,500.0,36.9267,46.0742688462128
3051,505.781,3051,235.49099999999999,500.0,36.9233,46.0518799456576
3052,505.78,3052,235.477,500.0,36.9199,46.03030346940126
3053,505.779,3053,235.465,500.0,36.9158,46.009173759960625
3054,505.785,3054,235.453,500.0,36.9118,45.98758590760477
3055,505.782,3055,235.44099999999997,500.0,36.9081,45.96658709613991
3056,505.786,3056,235.43099999999998,500.0,36.9047,45.945576908575546
3057,505.783,3057,235.422,500.0,36.9018,45.925248247334274
3058,505.786,3058,235.41299999999998,500.0,36.8991,45.90452689216566
3059,505.792,3059,235.40099999999998,500.0,36.8962,45.8829390398098
3060,505.779,3060,235.389,500.0,36.8928,45.862594718223846
3061,505.791,3061,235.37400000000002,500.0,36.8892,45.83994402171708
3062,505.791,3062,235.368,500.0,36.8863,45.8200891637357
3063,505.793,3063,235.361,500.0,36.8831,45.799880024370694
3064,505.791,3064,235.35299999999998,500.0,36.8791,45.779709297549374
3065,505.79400000000004,3065,235.342,500.0,36.8746,45.75854117556506
3066,505.798,3066,235.33,500.0,36.8684,45.73708422118497
3067,505.79900000000004,3067,235.321,500.0,36.8626,45.71649376399213
3068,505.79699999999997,3068,235.313,500.0,36.8571,45.69632303717083
3069,505.79900000000004,3069,235.303,500.0,36.8518,45.675443747582236
3070,505.809,3070,235.298,500.0,36.846,45.65515778312983
3071,505.806,3071,235.292,500.0,36.8412,45.63549927211213
3072,505.811,3072,235.28400000000002,500.0,36.8372,45.61487040237559
3073,505.805,3073,235.27700000000002,500.0,36.8336,45.5951848549137
3074,505.80400000000003,3074,235.271,500.0,36.8322,45.57539544592021
3075,505.80199999999996,3075,235.264,500.0,36.8296,45.55544810250676
3076,505.80300000000005,3076,235.25799999999998,500.0,36.8271,45.53552779553749
3077,505.81,3077,235.253,500.0,36.8249,45.51543817804875
3078,505.809,3078,235.252,500.0,36.8236,45.496765686094555
3079,505.82099999999997,3079,235.247,500.0,36.8221,45.47634882366637
3080,505.82099999999997,3080,235.24200000000002,500.0,36.8205,45.456717349092855
3081,505.81,3081,235.24,500.0,36.8189,45.43847596360969
3082,505.81,3082,235.237,500.0,36.8164,45.41929125585189
3083,505.814,3083,235.232,500.0,36.8132,45.399397985326814
3084,505.80699999999996,3084,235.22799999999998,500.0,36.8099,45.380448037076384
3085,505.815,3085,235.225,500.0,36.8066,45.36073973741547
3086,505.811,3086,235.22299999999998,500.0,36.8019,45.34204020901708
3087,505.809,3087,235.21900000000002,500.0,36.7985,45.32276301582721
3088,505.81300000000005,3088,235.21400000000003,500.0,36.7951,45.30286974530213
3089,505.814,3089,235.209,500.0,36.7915,45.28317282174072
3090,505.82099999999997,3090,235.206,500.0,36.7889,45.2635299710677
3091,505.81699999999995,3091,235.203,500.0,36.786,45.244607059261455
3092,505.814,3092,235.199,500.0,36.7835,45.225395315059465
3093,505.81699999999995,3093,235.19400000000002,500.0,36.7814,45.20556749352229
3094,505.816,3094,235.19,500.0,36.7793,45.18622485134451
3095,505.81699999999995,3095,235.183,500.0,36.7772,45.166081160967394
3096,505.81800000000004,3096,235.17700000000002,500.0,36.7752,45.14616085399813
3097,505.82,3097,235.17,500.0,36.7734,45.12595171463312
