,Ts,t,HF,Tr,Weight,predicted_wt
2908,505.024,2908,244.02599999999998,500.0,37.8789,33.29867492374663
2909,505.04,2909,243.87400000000002,500.0,37.8673,33.140755558629536
2910,505.05699999999996,2910,243.72099999999998,500.0,37.8552,32.97810099920369
2911,505.07800000000003,2911,243.56900000000002,500.0,37.843,32.799631152517605
2912,505.08099999999996,2912,243.419,500.0,37.8309,32.69639323547179
2913,505.083,2913,243.275,500.0,37.818000000000005,32.60101600271426
2914,505.10400000000004,2914,243.13,500.0,37.806,32.426921841999075
2915,505.108,2915,242.987,500.0,37.7943,32.32394951461063
2916,505.129,2916,242.845,500.0,37.7825,32.151730647883625
2917,505.139,2917,242.71900000000002,500.0,37.7714,32.034724408541734
2918,505.147,2918,242.58900000000003,500.0,37.76,31.923437969843263
2919,505.147,2919,242.458,500.0,37.7487,31.844407203659586
2920,505.16900000000004,2920,242.326,500.0,37.7377,31.674329220576993
2921,505.18300000000005,2921,242.215,500.0,37.727,31.550259065917345
2922,505.19,2922,242.09400000000002,500.0,37.7164,31.448708605496023
2923,505.19800000000004,2923,241.97299999999998,500.0,37.7059,31.343048048760494
2924,505.207,2924,241.85299999999998,500.0,37.6954,31.233902493707575
2925,505.22900000000004,2925,241.743,500.0,37.6855,31.077576666533133
2926,505.231,2926,241.628,500.0,37.675,31.000327275655565
2927,505.24199999999996,2927,241.514,500.0,37.6641,30.88671211595036
2928,505.25199999999995,2928,241.40200000000002,500.0,37.6532,30.778457248549813
2929,505.264,2929,241.292,500.0,37.6422,30.66323238451335
2930,505.274,2930,241.188,500.0,37.6308,30.559978301080065
2931,505.286,2931,241.08,500.0,37.62,30.446003633035417
2932,505.298,2932,240.97400000000002,500.0,37.6094,30.333279160982812
2933,505.30400000000003,2933,240.87,500.0,37.5991,30.246465462804082
2934,505.30699999999996,2934,240.77200000000002,500.0,37.5894,30.17573264154251
2935,505.31300000000005,2935,240.67,500.0,37.5796,30.090169139355368
2936,505.325,2936,240.57,500.0,37.5701,29.981195255278436
2937,505.339,2937,240.47400000000002,500.0,37.5607,29.866501570556494
2938,505.344,2938,240.38,500.0,37.552,29.790048948650593
2939,505.345,2939,240.283,500.0,37.5431,29.72816141801175
2940,505.35400000000004,2940,240.188,500.0,37.5343,29.634643312854706
2941,505.371,2941,240.093,500.0,37.5256,29.508244437187642
2942,505.371,2942,240.00799999999998,500.0,37.5171,29.45796817881299
2943,505.385,2943,239.917,500.0,37.5085,29.346399984070132
2944,505.395,2944,239.826,500.0,37.5,29.251272174582965
2945,505.398,2945,239.734,500.0,37.4916,29.18428994129593
2946,505.414,2946,239.646,500.0,37.4831,29.066376847913517
2947,505.417,2947,239.55599999999998,500.0,37.4747,29.000644810618297
2948,505.431,2948,239.467,500.0,37.4664,28.890326811867254
2949,505.434,2949,239.377,500.0,37.4581,28.824594774571807
2950,505.44699999999995,2950,239.28900000000002,500.0,37.45,28.719011970131106
2951,505.45300000000003,2951,239.204,500.0,37.4421,28.644075133873486
2952,505.452,2952,239.11900000000003,500.0,37.4343,28.597908971812814
2953,505.461,2953,239.03400000000002,500.0,37.4266,28.510641846614163
2954,505.468,2954,238.957,500.0,37.4192,28.436595698009825
2955,505.471,2955,238.88,500.0,37.4117,28.378989934660495
2956,505.472,2956,238.804,500.0,37.4043,28.330229461934806
2957,505.48800000000006,2957,238.729,500.0,37.3969,28.22044264249874
2958,505.491,2958,238.65900000000002,500.0,37.3897,28.167212565120764
2959,505.491,2959,238.582,500.0,37.3824,28.12193709071292
2960,505.501,2960,238.50799999999998,500.0,37.3752,28.03743594715459
2961,505.505,2961,238.43599999999998,500.0,37.3681,27.97884557747105
2962,505.505,2962,238.365,500.0,37.361,27.937320691038195
2963,505.50800000000004,2963,238.30700000000002,500.0,37.3539,27.891591789609976
2964,505.514,2964,238.24099999999999,500.0,37.3468,27.82853181527392
2965,505.526,2965,238.174,500.0,37.3398,27.740186165059214
2966,505.53,2966,238.105,500.0,37.3328,27.68347108936294
2967,505.543,2967,238.03599999999997,500.0,37.3258,27.589765146842893
2968,505.533,2968,237.97099999999998,500.0,37.319,27.593091811522783
2969,505.54400000000004,2969,237.907,500.0,37.3122,27.510731551609553
2970,505.55,2970,237.845,500.0,37.3053,27.4501719692569
2971,505.565,2971,237.793,500.0,37.2987,27.358872500038643
2972,505.56800000000004,2972,237.738,500.0,37.2919,27.315018892598147
2973,505.57599999999996,2973,237.68,500.0,37.2849,27.248739509601393
2974,505.57,2974,237.62,500.0,37.2779,27.238751279005356
2975,505.577,2975,237.56799999999998,500.0,37.2709,27.180332580297346
2976,505.57300000000004,2976,237.516,500.0,37.2644,27.167124941040612
2977,505.579,2977,237.46599999999998,500.0,37.2581,27.114066534638624
2978,505.583,2978,237.419,500.0,37.2519,27.071103614851182
2979,505.583,2979,237.38099999999997,500.0,37.2463,27.050206962281464
2980,505.58099999999996,2980,237.33599999999998,500.0,37.241,27.033154816368807
2981,505.602,2981,237.28799999999998,500.0,37.2357,26.919695161250985
2982,505.605,2982,237.24,500.0,37.2303,26.880217239781388
2983,505.60900000000004,2983,237.196,500.0,37.2256,26.83912961398144
2984,505.61800000000005,2984,237.153,500.0,37.22,26.778116604608414
2985,505.61300000000006,2985,237.111,500.0,37.214,26.775270041623827
2986,505.62800000000004,2986,237.07,500.0,37.2083,26.6908466503601
2987,505.63699999999994,2987,237.037,500.0,37.2017,26.636084620945923
2988,505.629,2988,237.0,500.0,37.1952,26.64869383688213
2989,505.629,2989,236.96099999999998,500.0,37.1886,26.627172086316506
2990,505.634,2990,236.922,500.0,37.181999999999995,26.58509985418189
2991,505.642,2991,236.88,500.0,37.1746,26.52882203911875
2992,505.64,2992,236.84,500.0,37.1677,26.514895383184722
2993,505.65,2993,236.803,500.0,37.1609,26.45352286547339
2994,505.652,2994,236.767,500.0,37.1538,26.425656216267754
2995,505.662,2995,236.732,500.0,37.1466,26.365533894547553
2996,505.67400000000004,2996,236.707,500.0,37.1394,26.30344236015847
2997,505.664,2997,236.676,500.0,37.1318,26.32802235669763
2998,505.67,2998,236.643,500.0,37.1245,26.285590616224937
2999,505.67,2999,236.609,500.0,37.1176,26.267194355638622
3000,505.665,3000,236.574,500.0,37.1113,26.268723478624935
3001,505.666,3001,236.54,500.0,37.1056,26.246217121725095
3002,505.67400000000004,3002,236.50599999999997,500.0,37.1007,26.194940090628307
3003,505.67699999999996,3003,236.476,500.0,37.0965,26.16671393308414
3004,505.67199999999997,3004,236.44799999999998,500.0,37.0954,26.172618742042033
3005,505.68300000000005,3005,236.417,500.0,37.093,26.110886715991256
3006,505.694,3006,236.38400000000001,500.0,37.0906,26.04790449394912
3007,505.69800000000004,3007,236.34900000000002,500.0,37.0884,26.012442750111887
3008,505.69599999999997,3008,236.315,500.0,37.0868,26.002266682153532
3009,505.69599999999997,3009,236.282,500.0,37.0841,25.984495519563126
3010,505.702,3010,236.252,500.0,37.0814,25.94393907307702
3011,505.7,3011,236.22299999999998,500.0,37.0787,25.93688849509752
3012,505.705,3012,236.201,500.0,37.0747,25.90544292889288
3013,505.71,3013,236.176,500.0,37.0708,25.872122068700065
3014,505.71,3014,236.15200000000002,500.0,37.0671,25.859976788072146
3015,505.714,3015,236.128,500.0,37.0636,25.831391122189217
3016,505.721,3016,236.108,500.0,37.0594,25.792975559348434
3017,505.721,3017,236.084,500.0,37.055,25.780830278720515
3018,505.727,3018,236.06099999999998,500.0,37.0509,25.74464951820599
3019,505.723,3019,236.03900000000002,500.0,37.047,25.75019481882535
3020,505.725,3020,236.024,500.0,37.043,25.735455227531958
3021,505.73,3021,236.002,500.0,37.0388,25.70400966132732
3022,505.735,3022,235.97799999999998,500.0,37.0346,25.67131389913041
3023,505.73800000000006,3023,235.954,500.0,37.0306,25.646838329561234
3024,505.735,3024,235.929,500.0,37.0273,25.64639823987889
3025,505.744,3025,235.905,500.0,37.0235,25.597262092426973
3026,505.731,3026,235.882,500.0,37.0195,25.63917316187397
3027,505.74,3027,235.86,500.0,37.0155,25.591287210413867
3028,505.75,3028,235.842,500.0,37.0118,25.541791554623643
3029,505.754,3029,235.81799999999998,500.0,37.0079,25.513205888740714
3030,505.751,3030,235.796,500.0,37.0038,25.514641093045867
3031,505.744,3031,235.77599999999998,500.0,36.9997,25.533766878597618
3032,505.744,3032,235.75799999999998,500.0,36.9957,25.52537218594469
3033,505.749,3033,235.745,500.0,36.9923,25.49955250170231
3034,505.74699999999996,3034,235.72799999999998,500.0,36.9885,25.50000309967325
3035,505.745,3035,235.71200000000002,500.0,36.9844,25.501078795639643
3036,505.741,3036,235.69400000000002,500.0,36.9804,25.50912448824195
3037,505.75300000000004,3037,235.685,500.0,36.9771,25.457034521786255
3038,505.76,3038,235.671,500.0,36.9738,25.42236954692092
3039,505.759,3039,235.657,500.0,36.9704,25.4205853425656
3040,505.75699999999995,3040,235.643,500.0,36.9667,25.422911234524037
3041,505.76099999999997,3041,235.62900000000002,500.0,36.9632,25.400576548599275
3042,505.76300000000003,3042,235.615,500.0,36.9594,25.386462055302246
3043,505.76099999999997,3043,235.601,500.0,36.9552,25.388787947260454
3044,505.77099999999996,3044,235.58599999999998,500.0,36.9507,25.341167585457725
3045,505.767,3045,235.57,500.0,36.9459,25.350463474051622
3046,505.76800000000003,3046,235.55599999999998,500.0,36.9419,25.340459077068346
3047,505.767,3047,235.542,500.0,36.9382,25.3386748727128
3048,505.769,3048,235.52700000000002,500.0,36.9342,25.32393528142009
3049,505.775,3049,235.518,500.0,36.9305,25.296505892847364
3050,505.773,3050,235.50599999999997,500.0,36.9267,25.300081980796932
3051,505.781,3051,235.49099999999999,500.0,36.9233,25.26068181162148
3052,505.78,3052,235.477,500.0,36.9199,25.258897607266164
3053,505.779,3053,235.465,500.0,36.9158,25.25836359890198
3054,505.785,3054,235.453,500.0,36.9118,25.229058916341756
3055,505.782,3055,235.44099999999997,500.0,36.9081,25.236745100605532
3056,505.786,3056,235.43099999999998,500.0,36.9047,25.216910806664174
3057,505.783,3057,235.422,500.0,36.9018,25.226472284915445
3058,505.786,3058,235.41299999999998,500.0,36.8991,25.211373185283975
3059,505.792,3059,235.40099999999998,500.0,36.8962,25.18206850272375
3060,505.779,3060,235.389,500.0,36.8928,25.230855650125505
3061,505.791,3061,235.37400000000002,500.0,36.8892,25.175015095695272
3062,505.791,3062,235.368,500.0,36.8863,25.174121578992555
3063,505.793,3063,235.361,500.0,36.8831,25.164382771666197
3064,505.791,3064,235.35299999999998,500.0,36.8791,25.17045925159985
3065,505.79400000000004,3065,235.342,500.0,36.8746,25.154109955976566
3066,505.798,3066,235.33,500.0,36.8684,25.133025466043847
3067,505.79900000000004,3067,235.321,500.0,36.8626,25.126146559039654
3068,505.79699999999997,3068,235.313,500.0,36.8571,25.132223038973535
3069,505.79900000000004,3069,235.303,500.0,36.8518,25.120608937659455
3070,505.809,3070,235.298,500.0,36.846,25.07923955581512
3071,505.806,3071,235.292,500.0,36.8412,25.090676328054116
3072,505.811,3072,235.28400000000002,500.0,36.8372,25.06798213379082
3073,505.805,3073,235.27700000000002,500.0,36.8336,25.091124096974937
3074,505.80400000000003,3074,235.271,500.0,36.8322,25.094340676585745
3075,505.80199999999996,3075,235.264,500.0,36.8296,25.101042254515306
3076,505.80300000000005,3076,235.25799999999998,500.0,36.8271,25.096038641498836
3077,505.81,3077,235.253,500.0,36.8249,25.066999548595533
3078,505.809,3078,235.252,500.0,36.8236,25.073341618186106
3079,505.82099999999997,3079,235.247,500.0,36.8221,25.02375204371404
3080,505.82099999999997,3080,235.24200000000002,500.0,36.8205,25.023483625007685
3081,505.81,3081,235.24,500.0,36.8189,25.070301559740102
3082,505.81,3082,235.237,500.0,36.8164,25.07128333702488
3083,505.814,3083,235.232,500.0,36.8132,25.05457453306329
3084,505.80699999999996,3084,235.22799999999998,500.0,36.8099,25.08370188654888
3085,505.815,3085,235.225,500.0,36.8066,25.051802893323185
3086,505.811,3086,235.22299999999998,500.0,36.8019,25.069850153859562
3087,505.809,3087,235.21900000000002,500.0,36.7985,25.078427025776165
3088,505.81300000000005,3088,235.21400000000003,500.0,36.7951,25.06171822181389
3089,505.814,3089,235.209,500.0,36.7915,25.057339706793783
3090,505.82099999999997,3090,235.206,500.0,36.7889,25.029550809882068
3091,505.81699999999995,3091,235.203,500.0,36.786,25.046972972422537
3092,505.814,3092,235.199,500.0,36.7835,25.059659940652665
3093,505.81699999999995,3093,235.19400000000002,500.0,36.7814,25.047061233004825
3094,505.816,3094,235.19,500.0,36.7793,25.05152800860745
3095,505.81699999999995,3095,235.183,500.0,36.7772,25.045899297595525
3096,505.81800000000004,3096,235.17700000000002,500.0,36.7752,25.0408956845786
3097,505.82,3097,235.17,500.0,36.7734,25.031156877253153
3098,505.82800000000003,3098,235.16400000000002,500.0,36.7719,24.99738259003996
3099,505.82800000000003,3099,235.16099999999997,500.0,36.7707,24.998364367324967
3100,505.827,3100,235.15900000000002,500.0,36.7696,25.00408133891986
3101,505.83099999999996,3101,235.15400000000002,500.0,36.7679,24.987372534958496
3102,505.827,3102,235.149,500.0,36.7658,25.003544501506695
3103,505.82199999999995,3103,235.141,500.0,36.764,25.02195127038138
3104,505.824,3104,235.135,500.0,36.762,25.01283756105093
3105,505.827,3105,235.13,500.0,36.7601,25.00023885340309
3106,505.81800000000004,3106,235.123,500.0,36.7582,25.035711105528236
3107,505.83,3107,235.11900000000003,500.0,36.7558,24.986746629052305
3108,505.825,3108,235.115,500.0,36.7536,25.007653789910393
3109,505.83,3109,235.111,500.0,36.7508,24.9874599876305
3110,505.838,3110,235.108,500.0,36.7475,24.955560994405488
3111,505.825,3111,235.102,500.0,36.7438,25.00809872978178
3112,505.82800000000003,3112,235.1,500.0,36.74,24.997375316121207
3113,505.825,3113,235.09799999999998,500.0,36.7364,25.011312480343378
3114,505.82599999999996,3114,235.09400000000002,500.0,36.7328,25.00755906331895
3115,505.829,3115,235.093,500.0,36.7285,24.997460747654287
3116,505.829,3116,235.088,500.0,36.7243,24.997192328947477
3117,505.824,3117,235.083,500.0,36.7201,25.017474391809202
3118,505.829,3118,235.077,500.0,36.7161,24.996030393538177
3119,505.834,3119,235.077,500.0,36.7129,24.97833698324169
3120,505.837,3120,235.075,500.0,36.7099,24.967613569581346
3121,505.839,3121,235.074,500.0,36.7073,24.961625350230207
3122,505.845,3122,235.074,500.0,36.7049,24.93982184362065
3123,505.83,3123,235.063,500.0,36.7035,24.997454281645133
3124,505.832,3124,235.058,500.0,36.7011,24.988965670311046
3125,505.833,3125,235.053,500.0,36.6984,24.984587155290257
3126,505.836,3126,235.049,500.0,36.6958,24.972613545638325
3127,505.836,3127,235.047,500.0,36.6934,24.97422042091901
3128,505.83099999999996,3128,235.05200000000002,500.0,36.6907,25.000753463739812
3129,505.832,3129,235.054,500.0,36.6887,25.00075063469015
3130,505.837,3130,235.05599999999998,500.0,36.6871,24.984307420385704
3131,505.833,3131,235.058,500.0,36.6858,25.004855072904576
3132,505.834,3132,235.053,500.0,36.6849,25.00047655788424
3133,505.83099999999996,3133,235.053,500.0,36.6831,25.015663918098227
3134,505.82800000000003,3134,235.054,500.0,36.6812,25.031476376307666
3135,505.827,3135,235.055,500.0,36.6793,25.039068641889827
3136,505.833,3136,235.063,500.0,36.6769,25.022265919246166
3137,505.833,3137,235.06599999999997,500.0,36.6751,25.026998284506163
3138,505.838,3138,235.067,500.0,36.6736,25.009929972206038
3139,505.843,3139,235.06799999999998,500.0,36.6722,24.992861659905458
3140,505.839,3140,235.065,500.0,36.6706,25.010283822445473
3141,505.83099999999996,3141,235.06400000000002,500.0,36.6682,25.04539656623254
3142,505.847,3142,235.06400000000002,500.0,36.6656,24.982492096485004
3143,505.847,3143,235.065,500.0,36.6631,24.985974265753413
3144,505.851,3144,235.063,500.0,36.6599,24.97114075577909
3145,505.842,3145,235.06400000000002,500.0,36.6577,25.011613791871497
3146,505.845,3146,235.06599999999997,500.0,36.656,25.003390770194102
3147,505.843,3147,235.06900000000002,500.0,36.6545,25.01634332808183
3148,505.837,3148,235.075,500.0,36.6537,25.047611565212293
3149,505.849,3149,235.079,500.0,36.6515,25.003647872702714
3150,505.849,3150,235.081,500.0,36.6486,25.00775513996703
3151,505.844,3151,235.083,500.0,36.6454,25.03241288880011
3152,505.846,3152,235.08900000000003,500.0,36.6401,25.030800355420325
3153,505.855,3153,235.092,500.0,36.6353,24.99854185385587
3154,505.844,3154,235.09599999999998,500.0,36.6305,25.049110376563732
3155,505.84,3155,235.101,500.0,36.6257,25.071533323070327
3156,505.841,3156,235.108,500.0,36.6203,25.074655983999975
3157,505.85400000000004,3157,235.112,500.0,36.6154,25.02658219517687
3158,505.855,3158,235.114,500.0,36.6109,25.02657936612698
3159,505.85400000000004,3159,235.115,500.0,36.6073,25.03417163170937
3160,505.858,3160,235.11599999999999,500.0,36.6042,25.02121341572277
3161,505.851,3161,235.11700000000002,500.0,36.6033,25.053466259187445
3162,505.853,3162,235.118,500.0,36.6025,25.04872823582835
3163,505.853,3163,235.12,500.0,36.6023,25.05283550309312
3164,505.85400000000004,3164,235.122,500.0,36.6025,25.05283267404323
3165,505.849,3165,235.12599999999998,500.0,36.6044,25.078740618868125
3166,505.85,3166,235.127,500.0,36.6045,25.078112691822554
3167,505.85699999999997,3167,235.127,500.0,36.6039,25.052199088899016
3168,505.852,3168,235.128,500.0,36.6031,25.076231739735732
3169,505.858,3169,235.12900000000002,500.0,36.6012,25.055053331121627
3170,505.86400000000003,3170,235.128,500.0,36.6,25.03262472651525
3171,505.85699999999997,3171,235.128,500.0,36.5989,25.0642524719847
3172,505.858,3172,235.127,500.0,36.598,25.062374348947543
3173,505.855,3173,235.12599999999998,500.0,36.5972,25.076936611165166
3174,505.86,3174,235.123,500.0,36.5959,25.057367906881638
3175,505.861,3175,235.11900000000003,500.0,36.594,25.053614489856756
3176,505.85400000000004,3176,235.11599999999999,500.0,36.5918,25.083366941338255
