,Ts,t,HF,Tr,Weight,predicted_wt
5939,248.942,1288,152.414,239.667,100.175,99.40436590499473
5940,249.114,1289,152.565,239.833,100.17299999999999,99.40436590499473
5941,249.27900000000002,1290,152.715,240.0,100.171,99.40436590499473
5942,249.456,1291,152.86700000000002,240.167,100.169,99.40436590499473
5943,249.625,1292,153.02,240.333,100.167,99.40436590499473
5944,249.792,1293,153.173,240.5,100.165,99.40436590499473
5945,249.956,1294,153.329,240.667,100.163,99.40436590499473
5946,250.123,1295,153.485,240.833,100.163,99.40436590499473
5947,250.298,1296,153.639,241.0,100.163,99.40436590499473
5948,250.458,1297,153.792,241.167,100.164,99.40436590499473
5949,250.63400000000001,1298,153.947,241.333,100.166,99.40436590499473
5950,250.801,1299,154.101,241.5,100.166,99.40436590499473
5951,250.96200000000002,1300,154.253,241.667,100.165,99.40436590499473
5952,251.141,1301,154.407,241.833,100.164,99.40436590499473
5953,251.31099999999998,1302,154.567,242.0,100.163,99.40436590499473
5954,251.47799999999998,1303,154.721,242.167,100.162,99.40436590499473
5955,251.649,1304,154.874,242.333,100.161,99.40436590499473
5956,251.81799999999998,1305,155.028,242.5,100.161,99.40436590499473
5957,251.981,1306,155.17600000000002,242.667,100.161,99.40436590499473
5958,252.15900000000002,1307,155.33,242.833,100.161,99.40436590499473
5959,252.31599999999997,1308,155.483,243.0,100.161,99.40436590499473
5960,252.487,1309,155.635,243.167,100.16,99.40436590499473
5961,252.65400000000002,1310,155.789,243.333,100.16,99.40436590499473
5962,252.83700000000002,1311,155.94299999999998,243.5,100.15899999999999,99.40436590499473
5963,252.99599999999998,1312,156.097,243.667,100.15899999999999,99.40436590499473
5964,253.15599999999998,1313,156.25,243.833,100.15799999999999,99.40436590499473
5965,253.325,1314,156.405,244.0,100.15700000000001,99.40436590499473
5966,253.487,1315,156.561,244.167,100.156,99.40436590499473
5967,253.67,1316,156.716,244.333,100.155,99.40436590499473
5968,253.83700000000002,1317,156.872,244.5,100.15299999999999,99.40436590499473
5969,254.00599999999997,1318,157.02700000000002,244.667,100.15100000000001,99.40436590499473
5970,254.175,1319,157.18200000000002,244.833,100.148,99.40436590499473
5971,254.342,1320,157.33700000000002,245.0,100.145,99.40436590499473
5972,254.507,1321,157.49,245.167,100.141,99.40436590499473
5973,254.672,1322,157.644,245.333,100.13799999999999,99.40436590499473
5974,254.851,1323,157.798,245.5,100.13600000000001,99.40436590499473
5975,255.021,1324,157.952,245.667,100.135,99.40436590499473
5976,255.185,1325,158.106,245.833,100.135,99.40436590499473
5977,255.34900000000002,1326,158.259,246.0,100.135,99.40436590499473
5978,255.525,1327,158.409,246.167,100.13799999999999,99.40436590499473
5979,255.692,1328,158.562,246.333,100.141,99.40436590499473
5980,255.864,1329,158.715,246.5,100.14200000000001,99.40436590499473
5981,256.032,1330,158.87,246.667,100.14399999999999,99.40436590499473
5982,256.20099999999996,1331,159.02100000000002,246.833,100.145,99.40436590499473
5983,256.37,1332,159.173,247.0,100.146,99.40436590499473
5984,256.536,1333,159.326,247.167,100.147,99.40436590499473
5985,256.698,1334,159.48,247.333,100.147,99.40436590499473
5986,256.87,1335,159.634,247.5,100.145,99.40436590499473
5987,257.043,1336,159.787,247.667,100.14399999999999,99.40436590499473
5988,257.221,1337,159.941,247.833,100.14399999999999,99.40436590499473
5989,257.382,1338,160.095,248.0,100.14299999999999,99.40436590499473
5990,257.545,1339,160.251,248.167,100.141,99.40436590499473
5991,257.715,1340,160.406,248.333,100.141,99.40436590499473
5992,257.894,1341,160.56,248.5,100.14,99.40436590499473
5993,258.055,1342,160.714,248.667,100.139,99.40436590499473
5994,258.219,1343,160.87,248.833,100.137,99.40436590499473
5995,258.397,1344,161.025,249.0,100.13600000000001,99.40436590499473
5996,258.555,1345,161.18,249.167,100.135,99.40436590499473
5997,258.726,1346,161.33700000000002,249.333,100.133,99.40436590499473
5998,258.884,1347,161.49200000000002,249.5,100.131,99.40436590499473
5999,259.064,1348,161.64700000000002,249.667,100.12899999999999,99.40436590499473
6000,259.22900000000004,1349,161.8,249.833,100.12700000000001,99.40436590499473
6001,259.401,1350,161.955,250.0,100.125,99.40436590499473
6002,259.572,1351,162.111,250.167,100.124,99.40436590499473
6003,259.751,1352,162.264,250.333,100.12299999999999,99.40436590499473
6004,259.91200000000003,1353,162.418,250.5,100.12100000000001,99.40436590499473
6005,260.072,1354,162.57299999999998,250.667,100.12,99.40436590499473
6006,260.245,1355,162.73,250.833,100.12200000000001,99.40436590499473
6007,260.422,1356,162.886,251.0,100.12299999999999,99.40436590499473
6008,260.592,1357,163.041,251.167,100.125,99.40436590499473
6009,260.756,1358,163.194,251.333,100.12700000000001,99.40436590499473
6010,260.935,1359,163.346,251.5,100.12899999999999,99.40436590499473
6011,261.095,1360,163.499,251.667,100.132,99.40436590499473
6012,261.259,1361,163.65200000000002,251.833,100.133,99.40436590499473
6013,261.414,1362,163.806,252.0,100.133,99.40436590499473
6014,261.585,1363,163.96200000000002,252.167,100.132,99.40436590499473
6015,261.762,1364,164.11700000000002,252.333,100.12899999999999,99.40436590499473
6016,261.92900000000003,1365,164.273,252.5,100.12700000000001,99.40436590499473
6017,262.098,1366,164.428,252.667,100.125,99.40436590499473
6018,262.27099999999996,1367,164.583,252.833,100.124,99.40436590499473
6019,262.42400000000004,1368,164.738,253.0,100.12200000000001,99.40436590499473
6020,262.605,1369,164.893,253.167,100.12100000000001,99.40436590499473
6021,262.782,1370,165.049,253.333,100.12,99.40436590499473
6022,262.936,1371,165.205,253.5,100.119,99.40436590499473
6023,263.103,1372,165.365,253.667,100.119,99.40436590499473
6024,263.286,1373,165.521,253.833,100.118,99.40436590499473
6025,263.452,1374,165.675,254.0,100.118,99.40436590499473
6026,263.629,1375,165.83,254.167,100.117,99.40436590499473
6027,263.8,1376,165.986,254.333,100.116,99.40436590499473
6028,263.968,1377,166.141,254.5,100.11399999999999,99.40436590499473
6029,264.137,1378,166.295,254.667,100.113,99.40436590499473
6030,264.308,1379,166.449,254.833,100.111,99.40436590499473
6031,264.468,1380,166.601,255.0,100.10799999999999,99.40436590499473
6032,264.628,1381,166.75400000000002,255.167,100.10600000000001,99.40436590499473
6033,264.803,1382,166.907,255.333,100.104,99.40436590499473
6034,264.971,1383,167.05900000000003,255.5,100.102,99.40436590499473
6035,265.14,1384,167.213,255.667,100.101,99.40436590499473
6036,265.311,1385,167.365,255.833,100.09899999999999,99.40436590499473
6037,265.475,1386,167.517,256.0,100.098,99.40436590499473
6038,265.644,1387,167.668,256.16700000000003,100.09700000000001,99.40436590499473
6039,265.818,1388,167.81799999999998,256.33299999999997,100.096,99.40436590499473
6040,265.98400000000004,1389,167.972,256.5,100.095,99.40436590499473
6041,266.145,1390,168.12599999999998,256.66700000000003,100.094,99.40436590499473
6042,266.325,1391,168.28,256.83299999999997,100.09299999999999,99.40436590499473
6043,266.492,1392,168.433,257.0,100.09200000000001,99.40436590499473
6044,266.66700000000003,1393,168.585,257.16700000000003,100.09,99.40436590499473
6045,266.822,1394,168.737,257.33299999999997,100.088,99.40436590499473
6046,267.001,1395,168.89,257.5,100.086,99.40436590499473
6047,267.15,1396,169.045,257.66700000000003,100.084,99.40436590499473
6048,267.32099999999997,1397,169.204,257.83299999999997,100.08200000000001,99.40436590499473
6049,267.504,1398,169.356,258.0,100.08,99.40436590499473
6050,267.661,1399,169.50599999999997,258.16700000000003,100.079,99.40436590499473
6051,267.83299999999997,1400,169.657,258.33299999999997,100.07700000000001,99.40436590499473
6052,268.0,1401,169.808,258.5,100.07700000000001,99.40436590499473
6053,268.173,1402,169.96200000000002,258.66700000000003,100.07600000000001,99.40436590499473
6054,268.336,1403,170.11700000000002,258.83299999999997,100.075,99.40436590499473
6055,268.503,1404,170.273,259.0,100.074,99.40436590499473
6056,268.688,1405,170.43,259.16700000000003,100.072,99.40436590499473
6057,268.841,1406,170.58599999999998,259.33299999999997,100.071,99.40436590499473
6058,269.007,1407,170.74,259.5,100.069,99.40436590499473
6059,269.17,1408,170.896,259.66700000000003,100.068,99.40436590499473
6060,269.346,1409,171.05200000000002,259.83299999999997,100.065,99.40436590499473
6061,269.517,1410,171.209,260.0,100.06299999999999,99.40436590499473
6062,269.694,1411,171.365,260.16700000000003,100.06200000000001,99.40436590499473
6063,269.86,1412,171.523,260.33299999999997,100.06,99.40436590499473
6064,270.02299999999997,1413,171.68099999999998,260.5,100.05799999999999,99.40436590499473
6065,270.188,1414,171.83599999999998,260.66700000000003,100.057,99.40436590499473
6066,270.361,1415,171.989,260.83299999999997,100.056,99.40436590499473
6067,270.524,1416,172.142,261.0,100.055,99.40436590499473
6068,270.699,1417,172.294,261.16700000000003,100.055,99.40436590499473
6069,270.868,1418,172.446,261.33299999999997,100.054,99.40436590499473
6070,271.03700000000003,1419,172.59799999999998,261.5,100.055,99.40436590499473
6071,271.212,1420,172.75,261.66700000000003,100.055,99.40436590499473
6072,271.387,1421,172.898,261.83299999999997,100.057,99.40436590499473
6073,271.545,1422,173.049,262.0,100.05799999999999,99.40436590499473
6074,271.711,1423,173.2,262.16700000000003,100.05799999999999,99.40436590499473
6075,271.875,1424,173.351,262.33299999999997,100.056,99.40436590499473
6076,272.053,1425,173.502,262.5,100.054,99.40436590499473
6077,272.21,1426,173.65200000000002,262.66700000000003,100.051,99.40436590499473
6078,272.388,1427,173.804,262.83299999999997,100.04899999999999,99.40436590499473
6079,272.54900000000004,1428,173.955,263.0,100.04799999999999,99.40436590499473
6080,272.718,1429,174.108,263.16700000000003,100.04799999999999,99.40436590499473
6081,272.888,1430,174.261,263.33299999999997,100.04799999999999,99.40436590499473
6082,273.05,1431,174.412,263.5,100.04700000000001,99.40436590499473
6083,273.224,1432,174.56400000000002,263.66700000000003,100.046,99.40436590499473
6084,273.387,1433,174.71400000000003,263.83299999999997,100.044,99.40436590499473
6085,273.552,1434,174.86900000000003,264.0,100.041,99.40436590499473
6086,273.733,1435,175.02200000000002,264.16700000000003,100.038,99.40436590499473
6087,273.905,1436,175.173,264.33299999999997,100.035,99.40436590499473
6088,274.064,1437,175.325,264.5,100.03200000000001,99.40436590499473
6089,274.23400000000004,1438,175.46900000000002,264.66700000000003,100.02799999999999,99.40436590499473
6090,274.401,1439,175.61700000000002,264.83299999999997,100.02600000000001,99.40436590499473
6091,274.569,1440,175.767,265.0,100.025,99.40436590499473
6092,274.737,1441,175.916,265.16700000000003,100.024,99.40436590499473
6093,274.903,1442,176.062,265.33299999999997,100.027,99.40436590499473
6094,275.08299999999997,1443,176.209,265.5,100.02799999999999,99.40436590499473
6095,275.246,1444,176.359,265.66700000000003,100.029,99.40436590499473
6096,275.418,1445,176.50900000000001,265.83299999999997,100.03,99.40436590499473
6097,275.58,1446,176.657,266.0,100.031,99.40436590499473
6098,275.763,1447,176.80700000000002,266.16700000000003,100.03200000000001,99.40436590499473
6099,275.925,1448,176.955,266.33299999999997,100.03200000000001,99.40436590499473
6100,276.09,1449,177.10299999999998,266.5,100.03299999999999,99.40436590499473
6101,276.253,1450,177.257,266.66700000000003,100.03200000000001,99.40436590499473
6102,276.423,1451,177.408,266.83299999999997,100.03200000000001,99.40436590499473
6103,276.596,1452,177.558,267.0,100.031,99.40436590499473
6104,276.764,1453,177.708,267.16700000000003,100.03,99.40436590499473
6105,276.93,1454,177.863,267.33299999999997,100.02799999999999,99.40436590499473
6106,277.098,1455,178.017,267.5,100.02600000000001,99.40436590499473
6107,277.265,1456,178.17,267.66700000000003,100.024,99.40436590499473
6108,277.421,1457,178.321,267.83299999999997,100.022,99.40436590499473
6109,277.591,1458,178.47299999999998,268.0,100.02,99.40436590499473
6110,277.765,1459,178.62400000000002,268.16700000000003,100.01799999999999,99.40436590499473
6111,277.94,1460,178.774,268.33299999999997,100.016,99.40436590499473
6112,278.108,1461,178.925,268.5,100.014,99.40436590499473
6113,278.264,1462,179.08,268.66700000000003,100.01299999999999,99.40436590499473
6114,278.431,1463,179.235,268.83299999999997,100.01299999999999,99.40436590499473
6115,278.61,1464,179.387,269.0,100.012,99.40436590499473
6116,278.78,1465,179.53799999999998,269.16700000000003,100.01100000000001,99.40436590499473
6117,278.944,1466,179.68900000000002,269.33299999999997,100.01100000000001,99.40436590499473
6118,279.11400000000003,1467,179.83900000000003,269.5,100.01100000000001,99.40436590499473
6119,279.279,1468,179.989,269.66700000000003,100.01,99.40436590499473
6120,279.444,1469,180.14,269.83299999999997,100.009,99.40436590499473
6121,279.611,1470,180.292,270.0,100.008,99.40436590499473
6122,279.781,1471,180.447,270.16700000000003,100.007,99.40436590499473
6123,279.949,1472,180.59900000000002,270.33299999999997,100.005,99.40436590499473
6124,280.11400000000003,1473,180.74900000000002,270.5,100.00299999999999,99.40436590499473
6125,280.291,1474,180.9,270.66700000000003,100.001,99.40436590499473
6126,280.45099999999996,1475,181.047,270.83299999999997,99.9991,99.40436590499473
6127,280.624,1476,181.195,271.0,99.9973,99.40436590499473
6128,280.795,1477,181.343,271.16700000000003,99.9956,99.40436590499473
6129,280.96299999999997,1478,181.49099999999999,271.33299999999997,99.994,99.40436590499473
6130,281.124,1479,181.643,271.5,99.993,99.40436590499473
6131,281.29400000000004,1480,181.796,271.66700000000003,99.9918,99.40436590499473
6132,281.466,1481,181.94799999999998,271.83299999999997,99.9905,99.40436590499473
6133,281.633,1482,182.1,272.0,99.9891,99.40436590499473
6134,281.79200000000003,1483,182.24900000000002,272.16700000000003,99.9876,99.40436590499473
6135,281.961,1484,182.4,272.33299999999997,99.986,99.40436590499473
6136,282.134,1485,182.551,272.5,99.9843,99.40436590499473
6137,282.301,1486,182.701,272.66700000000003,99.9826,99.40436590499473
6138,282.466,1487,182.854,272.83299999999997,99.9806,99.40436590499473
6139,282.642,1488,183.00599999999997,273.0,99.9789,99.40436590499473
6140,282.807,1489,183.157,273.16700000000003,99.9774,99.40436590499473
6141,282.97900000000004,1490,183.308,273.33299999999997,99.976,99.40436590499473
6142,283.144,1491,183.459,273.5,99.9747,99.40436590499473
6143,283.319,1492,183.607,273.66700000000003,99.9753,99.40436590499473
6144,283.48,1493,183.757,273.83299999999997,99.9762,99.40436590499473
6145,283.649,1494,183.907,274.0,99.9772,99.40436590499473
6146,283.811,1495,184.058,274.16700000000003,99.978,99.40436590499473
6147,283.985,1496,184.206,274.33299999999997,99.9798,99.40436590499473
6148,284.16700000000003,1497,184.356,274.5,99.9807,99.40436590499473
6149,284.328,1498,184.50799999999998,274.66700000000003,99.9814,99.40436590499473
6150,284.498,1499,184.65900000000002,274.83299999999997,99.9819,99.40436590499473
6151,284.657,1500,184.81,275.0,99.9806,99.40436590499473
6152,284.818,1501,184.96099999999998,275.16700000000003,99.9798,99.40436590499473
6153,284.991,1502,185.113,275.33299999999997,99.979,99.40436590499473
6154,285.155,1503,185.264,275.5,99.978,99.40436590499473
6155,285.33799999999997,1504,185.416,275.66700000000003,99.9763,99.40436590499473
6156,285.492,1505,185.56599999999997,275.83299999999997,99.975,99.40436590499473
6157,285.67400000000004,1506,185.71599999999998,276.0,99.9736,99.40436590499473
6158,285.832,1507,185.86700000000002,276.16700000000003,99.9724,99.40436590499473
6159,285.999,1508,186.02,276.33299999999997,99.9711,99.40436590499473
6160,286.171,1509,186.171,276.5,99.9701,99.40436590499473
6161,286.336,1510,186.321,276.66700000000003,99.9692,99.40436590499473
6162,286.503,1511,186.47,276.83299999999997,99.9684,99.40436590499473
6163,286.671,1512,186.62099999999998,277.0,99.96799999999999,99.40436590499473
6164,286.836,1513,186.771,277.16700000000003,99.9671,99.40436590499473
6165,287.01,1514,186.921,277.33299999999997,99.9661,99.40436590499473
6166,287.172,1515,187.071,277.5,99.9649,99.40436590499473
6167,287.34,1516,187.22400000000002,277.66700000000003,99.9631,99.40436590499473
6168,287.522,1517,187.377,277.83299999999997,99.9614,99.40436590499473
6169,287.676,1518,187.528,278.0,99.9596,99.40436590499473
6170,287.846,1519,187.68099999999998,278.16700000000003,99.9578,99.40436590499473
