,Ts,t,HF,Tr,Weight,predicted_wt
19741,223.55,1137,129.988,214.5,100.21799999999999,100.25116552139608
19742,223.717,1138,130.143,214.667,100.219,100.25116552139608
19743,223.898,1139,130.304,214.833,100.221,100.25116552139608
19744,224.06400000000002,1140,130.46,215.0,100.22200000000001,100.25116552139608
19745,224.239,1141,130.615,215.167,100.223,100.25116552139608
19746,224.399,1142,130.77,215.333,100.22399999999999,100.25116552139608
19747,224.579,1143,130.921,215.5,100.22399999999999,100.25116552139608
19748,224.739,1144,131.07399999999998,215.667,100.223,100.25116552139608
19749,224.912,1145,131.22899999999998,215.833,100.223,100.25116552139608
19750,225.078,1146,131.384,216.0,100.22200000000001,100.25116552139608
19751,225.245,1147,131.54,216.167,100.22,100.25116552139608
19752,225.41099999999997,1148,131.696,216.333,100.21799999999999,100.25116552139608
19753,225.588,1149,131.852,216.5,100.21600000000001,100.25116552139608
19754,225.75900000000001,1150,132.007,216.667,100.214,100.25077770313408
19755,225.92,1151,132.16299999999998,216.833,100.212,100.25077770313408
19756,226.08900000000003,1152,132.31799999999998,217.0,100.211,100.25077770313408
19757,226.25,1153,132.47299999999998,217.167,100.211,100.25077770313408
19758,226.418,1154,132.629,217.333,100.212,100.25077770313408
19759,226.595,1155,132.784,217.5,100.214,100.25077770313408
19760,226.764,1156,132.939,217.667,100.215,100.25077770313408
19761,226.925,1157,133.094,217.833,100.21600000000001,100.25077770313408
19762,227.104,1158,133.248,218.0,100.21700000000001,100.25077770313408
19763,227.275,1159,133.403,218.167,100.21799999999999,100.25077770313408
19764,227.447,1160,133.558,218.333,100.21700000000001,100.25077770313408
19765,227.61,1161,133.714,218.5,100.21700000000001,100.25077770313408
19766,227.774,1162,133.869,218.667,100.215,100.25077770313408
19767,227.94299999999998,1163,134.019,218.833,100.212,100.25077770313408
19768,228.11700000000002,1164,134.173,219.0,100.21,100.25077770313408
19769,228.28,1165,134.327,219.167,100.208,100.25077770313408
19770,228.449,1166,134.481,219.333,100.206,100.25077770313408
19771,228.62099999999998,1167,134.635,219.5,100.204,100.25077770313408
19772,228.796,1168,134.789,219.667,100.20200000000001,100.25077770313408
19773,228.96099999999998,1169,134.942,219.833,100.20100000000001,100.25077770313408
19774,229.13,1170,135.095,220.0,100.20200000000001,100.25077770313408
19775,229.30200000000002,1171,135.249,220.167,100.204,100.25077770313408
19776,229.46200000000002,1172,135.401,220.333,100.20700000000001,100.25077770313408
19777,229.62599999999998,1173,135.555,220.5,100.209,100.25077770313408
19778,229.81,1174,135.708,220.667,100.211,100.25038820107011
19779,229.97,1175,135.862,220.833,100.212,100.25038820107011
19780,230.142,1176,136.018,221.0,100.213,100.25038820107011
19781,230.30599999999998,1177,136.173,221.167,100.214,100.25038820107011
19782,230.467,1178,136.327,221.333,100.213,100.25038820107011
19783,230.64,1179,136.47799999999998,221.5,100.213,100.25038820107011
19784,230.80700000000002,1180,136.636,221.667,100.21,100.25038820107011
19785,230.99,1181,136.792,221.833,100.208,100.25038820107011
19786,231.148,1182,136.947,222.0,100.20700000000001,100.25038820107011
19787,231.308,1183,137.102,222.167,100.205,100.25038820107011
19788,231.488,1184,137.255,222.333,100.204,100.25038820107011
19789,231.65200000000002,1185,137.409,222.5,100.20200000000001,100.25038820107011
19790,231.817,1186,137.564,222.667,100.20100000000001,100.25038820107011
19791,231.995,1187,137.719,222.833,100.199,100.25038820107011
19792,232.16,1188,137.876,223.0,100.199,100.25038820107011
19793,232.32299999999998,1189,138.034,223.167,100.199,100.25038820107011
19794,232.495,1190,138.191,223.333,100.2,100.25038820107011
19795,232.666,1191,138.35,223.5,100.2,100.25038820107011
19796,232.833,1192,138.507,223.667,100.20200000000001,100.25038820107011
19797,232.99400000000003,1193,138.662,223.833,100.20200000000001,100.25038820107011
19798,233.16099999999997,1194,138.817,224.0,100.20200000000001,100.25038820107011
19799,233.331,1195,138.97299999999998,224.167,100.20200000000001,100.25038820107011
19800,233.50599999999997,1196,139.132,224.333,100.20100000000001,100.25038820107011
19801,233.679,1197,139.28799999999998,224.5,100.2,100.25038820107011
19802,233.842,1198,139.442,224.667,100.199,100.25038820107011
19803,234.012,1199,139.59799999999998,224.833,100.197,100.24996028001839
19804,234.19099999999997,1200,139.753,225.0,100.196,100.24615436660612
19805,234.355,1201,139.901,225.167,100.193,100.24211379484701
19806,234.52599999999998,1202,140.055,225.333,100.19,100.23787790897686
19807,234.68,1203,140.21,225.5,100.18799999999999,100.23659999872618
19808,234.84799999999998,1204,140.365,225.667,100.186,100.23362148260838
19809,235.024,1205,140.518,225.833,100.18299999999999,100.23308338325296
19810,235.185,1206,140.67,226.0,100.181,100.23308338325296
19811,235.356,1207,140.82299999999998,226.167,100.181,100.23308338325296
19812,235.532,1208,140.976,226.333,100.181,100.23308338325296
19813,235.7,1209,141.132,226.5,100.18299999999999,100.23308338325296
19814,235.872,1210,141.285,226.667,100.185,100.23308338325296
19815,236.049,1211,141.438,226.833,100.18700000000001,100.23308338325296
19816,236.21,1212,141.592,227.0,100.189,100.23308338325296
19817,236.38099999999997,1213,141.743,227.167,100.19200000000001,100.23308338325296
19818,236.545,1214,141.89700000000002,227.333,100.193,100.23308338325296
19819,236.71599999999998,1215,142.053,227.5,100.193,100.23308338325296
19820,236.887,1216,142.208,227.667,100.193,100.23308338325296
19821,237.047,1217,142.36700000000002,227.833,100.19,100.23308338325296
19822,237.22,1218,142.525,228.0,100.18799999999999,100.23308338325296
19823,237.388,1219,142.683,228.167,100.186,100.23308338325296
19824,237.55200000000002,1220,142.842,228.333,100.184,100.23308338325296
19825,237.722,1221,143.003,228.5,100.181,100.23308338325296
19826,237.889,1222,143.159,228.667,100.179,100.23308338325296
19827,238.05200000000002,1223,143.315,228.833,100.179,100.23264916828299
19828,238.22799999999998,1224,143.47,229.0,100.179,100.23200347948934
19829,238.40200000000002,1225,143.629,229.167,100.181,100.23008941581729
19830,238.574,1226,143.789,229.333,100.18299999999999,100.2290755670357
19831,238.738,1227,143.947,229.5,100.184,100.22857123805463
19832,238.91299999999998,1228,144.10399999999998,229.667,100.185,100.22761676861879
19833,239.081,1229,144.25799999999998,229.833,100.186,100.22601162891175
19834,239.248,1230,144.415,230.0,100.186,100.22324140650997
19835,239.412,1231,144.57,230.167,100.186,100.22171715981344
19836,239.584,1232,144.725,230.333,100.185,100.22107618040563
19837,239.75,1233,144.881,230.5,100.184,100.22107618040563
19838,239.92,1234,145.037,230.667,100.181,100.22107618040563
19839,240.093,1235,145.192,230.833,100.179,100.22107618040563
19840,240.261,1236,145.347,231.0,100.177,100.22107618040563
19841,240.424,1237,145.502,231.167,100.175,100.22107618040563
19842,240.59799999999998,1238,145.655,231.333,100.17399999999999,100.22107618040563
19843,240.771,1239,145.81,231.5,100.17299999999999,100.22107618040563
19844,240.93200000000002,1240,145.965,231.667,100.17200000000001,100.22107618040563
19845,241.09799999999998,1241,146.119,231.833,100.17,100.22107618040563
19846,241.267,1242,146.27700000000002,232.0,100.17,100.22107618040563
19847,241.44299999999998,1243,146.434,232.167,100.17,100.22107618040563
19848,241.606,1244,146.59,232.333,100.171,100.22107618040563
19849,241.783,1245,146.744,232.5,100.17,100.22063198141757
19850,241.946,1246,146.898,232.667,100.17,100.22009079509925
19851,242.109,1247,147.054,232.833,100.171,100.22009079509925
19852,242.28599999999997,1248,147.211,233.0,100.17200000000001,100.21760786119746
19853,242.457,1249,147.36700000000002,233.167,100.17200000000001,100.21366327357258
19854,242.62400000000002,1250,147.524,233.333,100.17200000000001,100.21268493602776
19855,242.78599999999997,1251,147.68200000000002,233.5,100.17299999999999,100.21129218204251
19856,242.96400000000003,1252,147.838,233.667,100.17299999999999,100.20878689740624
19857,243.13299999999998,1253,147.993,233.833,100.17299999999999,100.20706781419561
19858,243.29,1254,148.14700000000002,234.0,100.17200000000001,100.2062587112788
19859,243.456,1255,148.30100000000002,234.167,100.17200000000001,100.20605365380754
19860,243.63400000000001,1256,148.455,234.333,100.171,100.20605365380754
19861,243.797,1257,148.61,234.5,100.169,100.20605365380754
19862,243.96099999999998,1258,148.766,234.667,100.167,100.20605365380754
19863,244.136,1259,148.92,234.833,100.165,100.20605365380754
19864,244.301,1260,149.075,235.0,100.163,100.20605365380754
19865,244.47400000000002,1261,149.232,235.167,100.16,100.20597374996137
19866,244.641,1262,149.38299999999998,235.333,100.15899999999999,100.20535742759962
19867,244.81599999999997,1263,149.536,235.5,100.15700000000001,100.20507212105933
19868,244.98,1264,149.69,235.667,100.156,100.2049360734403
19869,245.15400000000002,1265,149.844,235.833,100.154,100.20480575597998
19870,245.33,1266,150.0,236.0,100.154,100.20480575597998
19871,245.503,1267,150.155,236.167,100.15700000000001,100.20480575597998
19872,245.67,1268,150.309,236.333,100.15899999999999,100.20480575597998
19873,245.83,1269,150.465,236.5,100.161,100.20480575597998
19874,246.002,1270,150.62,236.667,100.162,100.2046013103037
19875,246.165,1271,150.775,236.833,100.166,100.20443434601798
19876,246.327,1272,150.931,237.0,100.167,100.20371502963853
19877,246.50400000000002,1273,151.08700000000002,237.167,100.16799999999999,100.20326095946311
19878,246.669,1274,151.243,237.333,100.16799999999999,100.2025036299117
19879,246.825,1275,151.4,237.5,100.166,100.20146208855807
19880,247.00599999999997,1276,151.555,237.667,100.164,100.2005869935954
19881,247.179,1277,151.71,237.833,100.162,100.20040455321383
19882,247.347,1278,151.865,238.0,100.16,100.2002406250087
19883,247.52,1279,152.02,238.167,100.15700000000001,100.2002406250087
19884,247.68200000000002,1280,152.173,238.333,100.155,100.2002406250087
19885,247.854,1281,152.326,238.5,100.15299999999999,100.2002406250087
19886,248.023,1282,152.481,238.667,100.152,100.20011151210547
19887,248.19,1283,152.635,238.833,100.15,100.20011151210547
19888,248.36,1284,152.789,239.0,100.149,100.19967969392366
19889,248.53099999999998,1285,152.94299999999998,239.167,100.147,100.19902148289724
19890,248.701,1286,153.097,239.333,100.145,100.19826717028296
19891,248.861,1287,153.25,239.5,100.14399999999999,100.19554883684845
19892,249.02900000000002,1288,153.404,239.667,100.14399999999999,100.19034704141743
19893,249.199,1289,153.558,239.833,100.14399999999999,100.1871551554421
19894,249.372,1290,153.71,240.0,100.145,100.18444061525506
19895,249.533,1291,153.86700000000002,240.167,100.146,100.18384635305411
19896,249.702,1292,154.02200000000002,240.333,100.147,100.18342322972157
19897,249.86900000000003,1293,154.175,240.5,100.147,100.18342322972157
19898,250.03799999999998,1294,154.328,240.667,100.147,100.18342322972157
19899,250.21,1295,154.481,240.833,100.146,100.18342322972157
19900,250.38299999999998,1296,154.635,241.0,100.146,100.18342322972157
19901,250.546,1297,154.78799999999998,241.167,100.146,100.18342322972157
19902,250.715,1298,154.94299999999998,241.333,100.145,100.18342322972157
19903,250.88099999999997,1299,155.09799999999998,241.5,100.14399999999999,100.18342322972157
19904,251.053,1300,155.251,241.667,100.14299999999999,100.18322859827194
19905,251.234,1301,155.404,241.833,100.141,100.18322859827194
19906,251.40099999999998,1302,155.558,242.0,100.139,100.18322859827194
19907,251.565,1303,155.713,242.167,100.137,100.18322859827194
19908,251.735,1304,155.868,242.333,100.134,100.18322859827194
19909,251.907,1305,156.02200000000002,242.5,100.132,100.18303721834366
19910,252.075,1306,156.178,242.667,100.12899999999999,100.18303721834366
19911,252.24200000000002,1307,156.335,242.833,100.12700000000001,100.18303721834366
19912,252.412,1308,156.489,243.0,100.125,100.1825281754865
19913,252.56099999999998,1309,156.642,243.167,100.124,100.181654857443
19914,252.74,1310,156.79399999999998,243.333,100.12200000000001,100.18064863172602
19915,252.915,1311,156.947,243.5,100.12100000000001,100.18044903351172
19916,253.082,1312,157.10299999999998,243.667,100.12,100.1797098090607
19917,253.243,1313,157.259,243.833,100.119,100.17770599376661
19918,253.407,1314,157.414,244.0,100.118,100.17638842454718
19919,253.582,1315,157.56799999999998,244.167,100.117,100.1755699457593
19920,253.755,1316,157.722,244.333,100.118,100.17375581395399
19921,253.93,1317,157.877,244.5,100.118,100.17174807340442
19922,254.082,1318,158.032,244.667,100.118,100.16936089860448
19923,254.25400000000002,1319,158.186,244.833,100.118,100.16537783101286
19924,254.429,1320,158.339,245.0,100.118,100.16231761748992
19925,254.58599999999998,1321,158.495,245.167,100.116,100.1603225732361
19926,254.75599999999997,1322,158.65200000000002,245.333,100.11399999999999,100.15973711045143
19927,254.93099999999998,1323,158.806,245.5,100.11200000000001,100.15946804451737
19928,255.09900000000002,1324,158.963,245.667,100.10700000000001,100.15946804451737
19929,255.263,1325,159.119,245.833,100.105,100.15946804451737
19930,255.42700000000002,1326,159.274,246.0,100.103,100.15946804451737
19931,255.602,1327,159.428,246.167,100.102,100.15946804451737
19932,255.77200000000002,1328,159.579,246.333,100.103,100.15953754451738
19933,255.94,1329,159.731,246.5,100.103,100.1596382056099
19934,256.107,1330,159.886,246.667,100.103,100.15974749654556
19935,256.289,1331,160.043,246.833,100.104,100.15979980423788
19936,256.454,1332,160.2,247.0,100.104,100.15979980423788
19937,256.61400000000003,1333,160.356,247.167,100.104,100.15913997137001
19938,256.777,1334,160.51,247.333,100.104,100.15879004829308
19939,256.95099999999996,1335,160.665,247.5,100.104,100.15879004829308
19940,257.12,1336,160.82,247.667,100.103,100.15866295738401
19941,257.282,1337,160.972,247.833,100.101,100.15837473516177
19942,257.445,1338,161.126,248.0,100.1,100.15837473516177
19943,257.626,1339,161.281,248.167,100.09899999999999,100.15837473516177
19944,257.789,1340,161.436,248.333,100.098,100.15779848146477
19945,257.95599999999996,1341,161.596,248.5,100.1,100.1574165877996
19946,258.124,1342,161.753,248.667,100.102,100.15581973388251
19947,258.289,1343,161.909,248.833,100.103,100.15466532933704
19948,258.455,1344,162.065,249.0,100.104,100.15232084672469
19949,258.627,1345,162.222,249.167,100.10700000000001,100.14946064113614
19950,258.801,1346,162.38,249.333,100.10700000000001,100.14528074732449
19951,258.968,1347,162.537,249.5,100.10700000000001,100.14288694148452
19952,259.135,1348,162.695,249.667,100.10700000000001,100.14186923472394
19953,259.31,1349,162.852,249.833,100.105,100.14159715925061
19954,259.471,1350,163.007,250.0,100.103,100.14152514536174
19955,259.642,1351,163.162,250.167,100.102,100.14152514536174
19956,259.803,1352,163.317,250.333,100.101,100.14152514536174
19957,259.97700000000003,1353,163.468,250.5,100.1,100.14152514536174
19958,260.14099999999996,1354,163.621,250.667,100.09899999999999,100.14152514536174
19959,260.319,1355,163.775,250.833,100.098,100.14152514536174
19960,260.49,1356,163.93099999999998,251.0,100.09700000000001,100.14152514536174
19961,260.658,1357,164.084,251.167,100.09700000000001,100.14152514536174
19962,260.83,1358,164.24099999999999,251.333,100.096,100.14152514536174
19963,261.005,1359,164.398,251.5,100.096,100.14157712338373
19964,261.172,1360,164.55599999999998,251.667,100.095,100.14157712338373
19965,261.328,1361,164.71099999999998,251.833,100.09299999999999,100.14157712338373
19966,261.493,1362,164.86700000000002,252.0,100.09200000000001,100.14157712338373
19967,261.672,1363,165.023,252.167,100.09,100.14157712338373
19968,261.836,1364,165.179,252.333,100.088,100.14157712338373
19969,262.008,1365,165.33700000000002,252.5,100.086,100.14157712338373
