,Ts,t,HF,Tr,Weight,predicted_wt
18708,54.2084,104,8.80638,42.3333,100.182,100.12080560088899
18709,54.3635,105,8.87914,42.5,100.184,100.11855801248564
18710,54.5016,106,8.95256,42.6667,100.18700000000001,100.11632276036238
18711,54.6557,107,9.02643,42.8333,100.18799999999999,100.11409878163533
18712,54.803999999999995,108,9.100430000000001,43.0,100.19,100.11188498196867
18713,54.9536,109,9.17468,43.1667,100.19200000000001,100.10968181330107
18714,55.1189,110,9.24964,43.3333,100.193,100.10749109825036
18715,55.282,111,9.324019999999999,43.5,100.195,100.10530784146977
18716,55.4364,112,9.398489999999999,43.6667,100.196,100.10313465644089
18717,55.5853,113,9.47405,43.8333,100.198,100.1009754596036
18718,55.7369,114,9.54981,44.0,100.199,100.09882676282366
18719,55.8959,115,9.6248,44.1667,100.2,100.09668483974671
18720,56.0535,116,9.70173,44.3333,100.20200000000001,100.09456032380129
18721,56.2068,117,9.77533,44.5,100.20299999999999,100.09243240816504
18722,56.351000000000006,118,9.84786,44.6667,100.205,100.09030989652517
18723,56.5182,119,9.92153,44.8333,100.20700000000001,100.08820195418767
18724,56.6693,120,9.995330000000001,45.0,100.209,100.08610405040687
18725,56.8149,121,10.0688,45.1667,100.21,100.08401449961418
18726,56.9691,122,10.141,45.3333,100.211,100.08192984098372
18727,57.1095,123,10.2138,45.5,100.213,100.07985701592753
18728,57.2615,124,10.282,45.6667,100.214,100.07777586838921
18729,57.4335,125,10.3535,45.8333,100.215,100.07571813236251
18730,57.583,126,10.4258,46.0,100.21799999999999,100.07367281057539
18731,57.7475,127,10.4972,46.1667,100.22,100.07163409166245
18732,57.8927,128,10.5685,46.3333,100.22200000000001,100.06960423724796
18733,58.0517,129,10.6398,46.5,100.225,100.06758456719868
18734,58.2086,130,10.7093,46.6667,100.227,100.06556740807116
18735,58.3673,131,10.7784,46.8333,100.229,100.06355851781977
18736,58.5126,132,10.8467,47.0,100.23,100.06155568897205
18737,58.6654,133,10.917,47.1667,100.23200000000001,100.05957098468026
18738,58.8166,134,10.9865,47.3333,100.234,100.05759280980523
18739,58.9933,135,11.0555,47.5,100.236,100.0556234673008
18740,59.1333,136,11.124,47.6667,100.236,100.05366037529714
18741,59.2814,137,11.1923,47.8333,100.23700000000001,100.05170662180109
18742,59.4402,138,11.261,48.0,100.238,100.04976478016867
18743,59.5766,139,11.33,48.1667,100.24,100.04783290274463
18744,59.7493,140,11.3994,48.3333,100.24,100.04591430258006
18745,59.909,141,11.4695,48.5,100.24,100.04400777314936
18746,60.0632,142,11.5391,48.6667,100.24,100.04210877863757
18747,60.2061,143,11.6099,48.8333,100.241,100.04022395408066
18748,60.3771,144,11.6828,49.0,100.242,100.03835920701407
18749,60.535,145,11.7539,49.1667,100.242,100.03649624613935
18750,60.6845,146,11.8235,49.3333,100.242,100.03463651826627
18751,60.8314,147,11.8929,49.5,100.243,100.03278565124131
18752,60.9973,148,11.9635,49.6667,100.245,100.03095083576585
18753,61.1526,149,12.0363,49.8333,100.24600000000001,100.02913439095413
18754,61.2927,150,12.1076,50.0,100.24600000000001,100.0273206180573
18755,61.461000000000006,151,12.1791,50.1667,100.24700000000001,100.02551952443389
18756,61.6214,152,12.25,50.3333,100.24700000000001,100.0237253702089
18757,61.778999999999996,153,12.3217,50.5,100.24799999999999,100.02194427997009
18758,61.9199,154,12.3928,50.6667,100.249,100.0201693941948
18759,62.078,155,12.4638,50.8333,100.25,100.0184053260486
18760,62.2323,156,12.5352,51.0,100.251,100.01665257884153
18761,62.3861,157,12.6061,51.1667,100.25399999999999,100.01490765528935
18762,62.5398,158,12.677,51.3333,100.255,100.01317269553257
18763,62.7077,159,12.7477,51.5,100.256,100.01144802658527
18764,62.8707,160,12.8182,51.6667,100.256,100.00973210799597
18765,63.0206,161,12.8866,51.8333,100.256,100.00801620880799
18766,63.1712,162,12.9556,52.0,100.256,100.00631281787096
18767,63.3221,163,13.025,52.1667,100.256,100.004621088747
18768,63.4748,164,13.094000000000001,52.3333,100.256,100.00293780093703
18769,63.6442,165,13.1621,52.5,100.255,100.00126220882183
18770,63.7987,166,13.2316,52.6667,100.256,99.99960114752339
18771,63.958,167,13.3016,52.8333,100.258,99.9979526755055
18772,64.0935,168,13.3715,53.0,100.26,99.99631141073648
18773,64.2552,169,13.4375,53.1667,100.262,99.99466607637318
18774,64.4104,170,13.5051,53.3333,100.26299999999999,99.99303689871101
18775,64.5749,171,13.5731,53.5,100.264,99.9914203620703
18776,64.7301,172,13.6415,53.6667,100.265,99.98981456906593
18777,64.8843,173,13.710999999999999,53.8333,100.266,99.98822339578626
18778,65.0381,174,13.7801,54.0,100.26700000000001,99.98664045108431
18779,65.1853,175,13.8487,54.1667,100.26700000000001,99.98506462315584
18780,65.3504,176,13.9173,54.3333,100.26700000000001,99.98350080767395
18781,65.5147,177,13.9852,54.5,100.266,99.98194390607486
18782,65.6556,178,14.0553,54.6667,100.266,99.9804038307141
18783,65.8242,179,14.1251,54.8333,100.26700000000001,99.9788757237592
18784,65.9714,180,14.1947,55.0,100.26799999999999,99.9773542534854
18785,66.1173,181,14.2641,55.1667,100.26799999999999,99.97584176266153
18786,66.279,182,14.3334,55.3333,100.27,99.97434080008125
18787,66.4369,183,14.4023,55.5,100.271,99.97284766593287
18788,66.5827,184,14.4701,55.6667,100.273,99.9713582438239
18789,66.7506,185,14.5383,55.8333,100.274,99.9698834104921
18790,66.9011,186,14.6082,56.0,100.275,99.9684238131571
18791,67.0629,187,14.677999999999999,56.1667,100.27600000000001,99.96697530650783
18792,67.2096,188,14.7473,56.3333,100.277,99.96553268124552
18793,67.37899999999999,189,14.8157,56.5,100.279,99.96409918261985
18794,67.5379,190,14.8844,56.6667,100.28,99.96267565888809
18795,67.6767,191,14.9537,56.8333,100.28,99.96126206765464
18796,67.8451,192,15.0233,57.0,100.281,99.95986394797845
18797,67.9989,193,15.0934,57.1667,100.28200000000001,99.95847607567894
18798,68.1546,194,15.1669,57.3333,100.28299999999999,99.95711360861338
18799,68.3202,195,15.2387,57.5,100.28299999999999,99.95575515681811
18800,68.473,196,15.31,57.6667,100.28399999999999,99.95440273865293
18801,68.6357,197,15.3817,57.8333,100.28399999999999,99.95306367195236
18802,68.785,198,15.4538,58.0,100.28399999999999,99.95173448746723
18803,68.955,199,15.5242,58.1667,100.28299999999999,99.95041096555528
18804,69.1041,200,15.593,58.3333,100.28399999999999,99.94908723446042
18805,69.2524,201,15.6633,58.5,100.285,99.94778012632526
18806,69.4147,202,15.7354,58.6667,100.285,99.94649335169332
18807,69.5688,203,15.8077,58.8333,100.286,99.94521632143402
18808,69.7276,204,15.8792,59.0,100.288,99.94394656235004
18809,69.8871,205,15.9516,59.1667,100.29,99.94269108992462
18810,70.0408,206,16.0236,59.3333,100.294,99.94144301413415
18811,70.1995,207,16.0964,59.5,100.296,99.9402094833356
18812,70.352,208,16.1685,59.6667,100.29700000000001,99.93898189749768
18813,70.4966,209,16.2401,59.8333,100.29700000000001,99.93776083763754
18814,70.6748,210,16.3116,60.0,100.29799999999999,99.93655514795337
18815,70.827,211,16.3855,60.1667,100.29799999999999,99.9353660518055
18816,70.9889,212,16.4584,60.3333,100.29799999999999,99.9341842556457
18817,71.1247,213,16.5298,60.5,100.29700000000001,99.93300119322389
18818,71.2976,214,16.5993,60.6667,100.296,99.93182613015702
18819,71.4495,215,16.6699,60.8333,100.295,99.93066248069925
18820,71.6061,216,16.7399,61.0,100.294,99.92950703498394
18821,71.7659,217,16.809,61.1667,100.294,99.928358167656
18822,71.9173,218,16.8784,61.3333,100.294,99.92721924187751
18823,72.0897,219,16.9443,61.5,100.294,99.92607824858399
18824,72.2459,220,17.0141,61.6667,100.295,99.9249622396423
18825,72.3844,221,17.084,61.8333,100.296,99.92385344914409
18826,72.5467,222,17.1537,62.0,100.29899999999999,99.92275833353985
18827,72.7061,223,17.219,62.1667,100.302,99.92165248506319
18828,72.8571,224,17.2873,62.3333,100.305,99.9205689289494
18829,73.008,225,17.3572,62.5,100.306,99.91950281947537
18830,73.1774,226,17.4278,62.6667,100.307,99.91845371108565
18831,73.3232,227,17.5014,62.8333,100.307,99.91742397507473
18832,73.4765,228,17.5739,63.0,100.30799999999999,99.91640075458656
18833,73.6467,229,17.6464,63.1667,100.309,99.9153911019763
18834,73.7966,230,17.7187,63.3333,100.31,99.91438655329408
18835,73.9417,231,17.7931,63.5,100.31,99.91340092111417
18836,74.1171,232,17.8663,63.6667,100.31,99.91242612394282
18837,74.2775,233,17.9395,63.8333,100.311,99.9114583964664
18838,74.43,234,18.0116,64.0,100.311,99.91049400074058
18839,74.5845,235,18.0881,64.1667,100.31200000000001,99.90956079619201
18840,74.7462,236,18.1625,64.3333,100.31299999999999,99.90862946394383
18841,74.9107,237,18.2371,64.5,100.314,99.90770985396372
18842,75.0636,238,18.3119,64.6667,100.314,99.90679884566654
18843,75.2187,239,18.3846,64.8333,100.314,99.90588857396406
18844,75.3665,240,18.459,65.0,100.314,99.90499484249699
18845,75.5229,241,18.5327,65.1667,100.315,99.90410985080727
18846,75.687,242,18.6048,65.3333,100.315,99.90322916628028
18847,75.8394,243,18.6768,65.5,100.316,99.9023555012202
18848,76.0141,244,18.7521,65.6667,100.315,99.90151271480592
18849,76.1683,245,18.8278,65.8333,100.315,99.90067734573387
18850,76.3236,246,18.9029,66.0,100.315,99.8998495303549
18851,76.4865,247,18.9784,66.1667,100.315,99.899035551785
18852,76.6433,248,19.0541,66.3333,100.316,99.898231283338
18853,76.8017,249,19.1309,66.5,100.316,99.89744281523765
18854,76.9547,250,19.2071,66.6667,100.316,99.8966603694129
18855,77.1146,251,19.2816,66.8333,100.316,99.89588158568276
18856,77.268,252,19.3599,67.0,100.316,99.89512962931713
18857,77.4314,253,19.4372,67.1667,100.316,99.89438547744058
18858,77.5899,254,19.5137,67.3333,100.31700000000001,99.8936464738985
18859,77.7452,255,19.5896,67.5,100.318,99.89291395372136
18860,77.9085,256,19.6672,67.6667,100.318,99.89220177588199
18861,78.0528,257,19.7447,67.8333,100.318,99.89149456243183
18862,78.2207,258,19.8233,68.0,100.318,99.89080873791181
18863,78.3796,259,19.9028,68.1667,100.318,99.89013521423287
18864,78.5211,260,19.9797,68.3333,100.319,99.889454832612
18865,78.6766,261,20.0571,68.5,100.32,99.88879057463397
18866,78.8362,262,20.1331,68.6667,100.321,99.88813071516199
18867,79.005,263,20.2094,68.8333,100.321,99.88748485702855
18868,79.1584,264,20.2896,69.0,100.323,99.8868641779369
18869,79.3218,265,20.3687,69.1667,100.323,99.88625092988768
18870,79.4755,266,20.4468,69.3333,100.323,99.88564041060673
18871,79.6395,267,20.5241,69.5,100.324,99.88503885654073
18872,79.7987,268,20.6032,69.6667,100.324,99.8844550085246
18873,79.95100000000001,269,20.6816,69.8333,100.324,99.88387602760373
18874,80.1129,270,20.7594,70.0,100.323,99.88330683070983
18875,80.2564,271,20.8397,70.1667,100.323,99.88275507467361
18876,80.42399999999999,272,20.9159,70.3333,100.322,99.88219983904601
18877,80.5793,273,20.9949,70.5,100.322,99.88166517374432
18878,80.7562,274,21.0741,70.6667,100.323,99.88114763628032
18879,80.9126,275,21.1538,70.8333,100.323,99.88063704830763
18880,81.0702,276,21.2344,71.0,100.323,99.88014139990048
18881,81.2187,277,21.3179,71.1667,100.323,99.87966772806656
18882,81.3824,278,21.398000000000003,71.3333,100.323,99.87919163319013
18883,81.5206,279,21.4769,71.5,100.323,99.8787124248216
18884,81.6968,280,21.5555,71.6667,100.323,99.87825271230653
18885,81.8433,281,21.6348,71.8333,100.323,99.87779806743049
18886,82.0052,282,21.7143,72.0,100.323,99.87735898280401
18887,82.1661,283,21.7949,72.1667,100.323,99.87693523679467
18888,82.334,284,21.875,72.3333,100.323,99.87652117762286
18889,82.5006,285,21.9548,72.5,100.323,99.87611537382027
18890,82.6531,286,22.0345,72.6667,100.322,99.8757150072287
18891,82.803,287,22.1153,72.8333,100.322,99.87532947588163
18892,82.9657,288,22.1971,73.0,100.322,99.87496291315634
18893,83.1305,289,22.2783,73.1667,100.323,99.87460409079563
18894,83.2793,290,22.361,73.3333,100.324,99.87425810591245
18895,83.435,291,22.4437,73.5,100.325,99.87392431914213
18896,83.5882,292,22.526999999999997,73.6667,100.325,99.87360290837884
18897,83.7437,293,22.6129,73.8333,100.32799999999999,99.87330548734468
18898,83.9045,294,22.697,74.0,100.33,99.8730107139659
18899,84.0657,295,22.78,74.1667,100.33200000000001,99.87272060020996
18900,84.2249,296,22.8631,74.3333,100.333,99.87244047296758
18901,84.3829,297,22.9517,74.5,100.334,99.87219809155881
18902,84.545,298,23.0368,74.6667,100.334,99.87194931114387
18903,84.7114,299,23.1217,74.8333,100.335,99.87171099614551
18904,84.8695,300,23.2078,75.0,100.335,99.87148629279278
18905,85.0355,301,23.2929,75.1667,100.336,99.87126911761817
18906,85.18,302,23.3778,75.3333,100.337,99.87105408373193
18907,85.33,303,23.4623,75.5,100.337,99.87084882336434
18908,85.4888,304,23.5473,75.6667,100.337,99.87065905171853
18909,85.65700000000001,305,23.633000000000003,75.8333,100.338,99.87048603735103
18910,85.8009,306,23.7177,76.0,100.337,99.87030997091989
18911,85.9736,307,23.8019,76.1667,100.335,99.87015087286255
18912,86.1372,308,23.8857,76.3333,100.335,99.86999676518656
18913,86.2909,309,23.9685,76.5,100.334,99.86984422765661
18914,86.4586,310,24.0514,76.6667,100.33200000000001,99.86970690783981
18915,86.6166,311,24.1354,76.8333,100.331,99.86958205437801
18916,86.7738,312,24.2192,77.0,100.33,99.86946590989396
18917,86.9378,313,24.3016,77.1667,100.33,99.86935480360539
18918,87.1052,314,24.3821,77.3333,100.33,99.86924496185861
18919,87.2551,315,24.4645,77.5,100.33,99.86914899590003
18920,87.4176,316,24.5468,77.6667,100.33,99.86906679771062
18921,87.5781,317,24.6295,77.8333,100.331,99.8689959643117
18922,87.734,318,24.7148,78.0,100.33,99.86894710388007
18923,87.8957,319,24.7995,78.1667,100.329,99.86890710580076
18924,88.0483,320,24.8828,78.3333,100.32700000000001,99.86886654120997
18925,88.2135,321,24.9668,78.5,100.324,99.86884403154002
18926,88.3801,322,25.0513,78.6667,100.321,99.86883461454437
18927,88.5284,323,25.1352,78.8333,100.319,99.86882548957915
18928,88.6971,324,25.2183,79.0,100.319,99.86882934432455
18929,88.8492,325,25.3011,79.1667,100.319,99.86883559927026
18930,89.01899999999999,326,25.3894,79.3333,100.32,99.8688871802825
18931,89.1876,327,25.4745,79.5,100.322,99.86893139802041
18932,89.3342,328,25.5594,79.6667,100.323,99.86897650449775
18933,89.4892,329,25.6438,79.8333,100.324,99.86903188699965
18934,89.6513,330,25.7278,80.0,100.32700000000001,99.86909763458418
18935,89.8119,331,25.813000000000002,80.1667,100.331,99.86917909973404
18936,89.9632,332,25.8981,80.3333,100.333,99.86926647806557
18937,90.1214,333,25.984,80.5,100.336,99.86937054338263
18938,90.2842,334,26.0719,80.6667,100.338,99.86949687608436
18939,90.4531,335,26.1583,80.8333,100.34,99.86962737705866
18940,90.6128,336,26.244,81.0,100.34,99.8697605807712
18941,90.7751,337,26.3299,81.1667,100.34100000000001,99.86990569037616
18942,90.9374,338,26.4206,81.3333,100.34100000000001,99.87008639476232
18943,91.0889,339,26.5104,81.5,100.34299999999999,99.87026807511204
18944,91.2345,340,26.5976,81.6667,100.344,99.87044337734581
18945,91.40799999999999,341,26.6834,81.8333,100.345,99.87063162893676
18946,91.5605,342,26.7689,82.0,100.346,99.87082004004091
18947,91.7204,343,26.8568,82.1667,100.34700000000001,99.87103403936126
18948,91.9,344,26.9437,82.3333,100.348,99.87126008939717
18949,92.0389,345,27.0303,82.5,100.348,99.87147853558082
18950,92.2023,346,27.1183,82.6667,100.34899999999999,99.87172386410313
18951,92.3713,347,27.2076,82.8333,100.348,99.87198823638292
18952,92.529,348,27.2967,83.0,100.34700000000001,99.87225691042606
18953,92.6823,349,27.3851,83.1667,100.346,99.87252982364974
18954,92.8454,350,27.4718,83.3333,100.345,99.87280711704729
18955,93.0085,351,27.5574,83.5,100.344,99.87308817459072
18956,93.1659,352,27.6453,83.6667,100.34299999999999,99.87338922688684
18957,93.3324,353,27.7339,83.8333,100.34100000000001,99.87370747383011
18958,93.4732,354,27.8221,84.0,100.34,99.87402294664898
18959,93.631,355,27.9129,84.1667,100.339,99.87436919168732
18960,93.8038,356,28.0012,84.3333,100.339,99.87471754750688
18961,93.9708,357,28.0894,84.5,100.339,99.875072741053
18962,94.1317,358,28.1773,84.6667,100.339,99.87543350471925
18963,94.2974,359,28.2628,84.8333,100.34,99.87579270158705
18964,94.4502,360,28.3501,85.0,100.34,99.87616616652768
18965,94.603,361,28.4375,85.1667,100.34,99.87654980940513
18966,94.7805,362,28.5245,85.3333,100.34,99.87695108698637
18967,94.9264,363,28.614,85.5,100.339,99.87736272808867
18968,95.0822,364,28.7036,85.6667,100.339,99.87778865753245
18969,95.2429,365,28.7948,85.8333,100.337,99.878235117766
18970,95.4024,366,28.8863,86.0,100.336,99.87869239647502
18971,95.5606,367,28.9774,86.1667,100.334,99.87915654292752
18972,95.7203,368,29.0677,86.3333,100.33200000000001,99.87962648237223
18973,95.8848,369,29.1575,86.5,100.33200000000001,99.88010528767666
18974,96.0507,370,29.2479,86.6667,100.33200000000001,99.88059763006876
18975,96.1995,371,29.3413,86.8333,100.33200000000001,99.88110899040332
18976,96.3616,372,29.434,87.0,100.333,99.88163173157724
18977,96.5294,373,29.526,87.1667,100.334,99.88216260399717
18978,96.6965,374,29.6175,87.3333,100.335,99.88269995181273
18979,96.8544,375,29.71,87.5,100.336,99.88324850297309
18980,97.0022,376,29.8035,87.6667,100.339,99.88380782304964
18981,97.1631,377,29.8968,87.8333,100.34200000000001,99.88438123607344
18982,97.324,378,29.9896,88.0,100.345,99.88496138849621
18983,97.4847,379,30.0823,88.1667,100.34700000000001,99.88555041211764
18984,97.6494,380,30.1798,88.3333,100.34899999999999,99.88617776046323
18985,97.8167,381,30.2747,88.5,100.351,99.88680116063493
18986,97.9721,382,30.3693,88.6667,100.352,99.8874271255802
18987,98.1375,383,30.4645,88.8333,100.353,99.88807039900229
18988,98.3063,384,30.5612,89.0,100.352,99.88873320367848
18989,98.4764,385,30.6552,89.1667,100.352,99.88939079776422
18990,98.618,386,30.749000000000002,89.3333,100.353,99.89004394173968
18991,98.7807,387,30.8427,89.5,100.354,99.8907154059153
