,Ts,t,HF,Tr,Weight,predicted_wt
33716,227.40599999999998,1159,136.418,218.167,100.238,99.82655854646679
33717,227.585,1160,136.58,218.333,100.23700000000001,99.82655854646679
33718,227.75599999999997,1161,136.745,218.5,100.235,99.82655854646679
33719,227.93400000000003,1162,136.907,218.667,100.23299999999999,99.82655854646679
33720,228.08900000000003,1163,137.067,218.833,100.23200000000001,99.82655854646679
33721,228.255,1164,137.22799999999998,219.0,100.23,99.82655854646679
33722,228.42700000000002,1165,137.389,219.167,100.229,99.82655854646679
33723,228.59099999999998,1166,137.548,219.333,100.23,99.82655854646679
33724,228.768,1167,137.71,219.5,100.23299999999999,99.82655854646679
33725,228.938,1168,137.871,219.667,100.236,99.82655854646679
33726,229.106,1169,138.03,219.833,100.23899999999999,99.82655854646679
33727,229.27,1170,138.184,220.0,100.245,99.82655854646679
33728,229.44799999999998,1171,138.344,220.167,100.24700000000001,99.82655854646679
33729,229.609,1172,138.502,220.333,100.24799999999999,99.82655854646679
33730,229.77,1173,138.659,220.5,100.24799999999999,99.82655854646679
33731,229.94299999999998,1174,138.819,220.667,100.244,99.82655854646679
33732,230.111,1175,138.97799999999998,220.833,100.242,99.82655854646679
33733,230.29,1176,139.137,221.0,100.24,99.82655854646679
33734,230.451,1177,139.296,221.167,100.238,99.82655854646679
33735,230.611,1178,139.452,221.333,100.235,99.82655854646679
33736,230.787,1179,139.61,221.5,100.23299999999999,99.82655854646679
33737,230.965,1180,139.769,221.667,100.23100000000001,99.82655854646679
33738,231.125,1181,139.928,221.833,100.229,99.82655854646679
33739,231.297,1182,140.089,222.0,100.229,99.82655854646679
33740,231.47099999999998,1183,140.248,222.167,100.23,99.82655854646679
33741,231.632,1184,140.406,222.333,100.23100000000001,99.82655854646679
33742,231.81,1185,140.564,222.5,100.23200000000001,99.82655854646679
33743,231.989,1186,140.725,222.667,100.234,99.82655854646679
33744,232.139,1187,140.887,222.833,100.236,99.82655854646679
33745,232.31099999999998,1188,141.049,223.0,100.236,99.82655854646679
33746,232.483,1189,141.21,223.167,100.236,99.82655854646679
33747,232.648,1190,141.373,223.333,100.234,99.82655854646679
33748,232.808,1191,141.533,223.5,100.23299999999999,99.82655854646679
33749,232.976,1192,141.69299999999998,223.667,100.23100000000001,99.82655854646679
33750,233.15099999999998,1193,141.852,223.833,100.23,99.82655854646679
33751,233.31900000000002,1194,142.013,224.0,100.228,99.82655854646679
33752,233.484,1195,142.171,224.167,100.226,99.82655854646679
33753,233.66099999999997,1196,142.329,224.333,100.226,99.82655854646679
33754,233.81900000000002,1197,142.486,224.5,100.226,99.82655854646679
33755,233.99200000000002,1198,142.645,224.667,100.227,99.82655854646679
33756,234.15599999999998,1199,142.798,224.833,100.228,99.82655854646679
33757,234.33700000000002,1200,142.954,225.0,100.229,99.82655854646679
33758,234.507,1201,143.111,225.167,100.229,99.82655854646679
33759,234.68099999999998,1202,143.27,225.333,100.229,99.82655854646679
33760,234.845,1203,143.42600000000002,225.5,100.228,99.82655854646679
33761,235.018,1204,143.585,225.667,100.228,99.82655854646679
33762,235.171,1205,143.745,225.833,100.227,99.82655854646679
33763,235.33599999999998,1206,143.905,226.0,100.226,99.82655854646679
33764,235.514,1207,144.066,226.167,100.22399999999999,99.82655854646679
33765,235.67700000000002,1208,144.225,226.333,100.223,99.82655854646679
33766,235.838,1209,144.384,226.5,100.22200000000001,99.82655854646679
33767,236.005,1210,144.54399999999998,226.667,100.221,99.82655854646679
33768,236.18200000000002,1211,144.708,226.833,100.221,99.82655854646679
33769,236.352,1212,144.86700000000002,227.0,100.221,99.82655854646679
33770,236.528,1213,145.026,227.167,100.221,99.82655854646679
33771,236.68900000000002,1214,145.185,227.333,100.22200000000001,99.82655854646679
33772,236.865,1215,145.343,227.5,100.22399999999999,99.82655854646679
33773,237.02900000000002,1216,145.504,227.667,100.225,99.82655854646679
33774,237.19099999999997,1217,145.666,227.833,100.226,99.82655854646679
33775,237.37099999999998,1218,145.827,228.0,100.226,99.82655854646679
33776,237.541,1219,145.987,228.167,100.226,99.82655854646679
33777,237.705,1220,146.15,228.333,100.226,99.82655854646679
33778,237.873,1221,146.313,228.5,100.225,99.82655854646679
33779,238.046,1222,146.477,228.667,100.22399999999999,99.82655854646679
33780,238.215,1223,146.639,228.833,100.223,99.82655854646679
33781,238.38099999999997,1224,146.80100000000002,229.0,100.22200000000001,99.82655854646679
33782,238.553,1225,146.963,229.167,100.221,99.82655854646679
33783,238.71900000000002,1226,147.126,229.333,100.22,99.82655854646679
33784,238.88099999999997,1227,147.289,229.5,100.21799999999999,99.82655854646679
33785,239.06,1228,147.451,229.667,100.21700000000001,99.82655854646679
33786,239.21900000000002,1229,147.612,229.833,100.21600000000001,99.82655854646679
33787,239.393,1230,147.774,230.0,100.214,99.82655854646679
33788,239.55700000000002,1231,147.937,230.167,100.212,99.82655854646679
33789,239.73,1232,148.096,230.333,100.21,99.82655854646679
33790,239.899,1233,148.25799999999998,230.5,100.208,99.82655854646679
33791,240.06799999999998,1234,148.42,230.667,100.20700000000001,99.82655854646679
33792,240.235,1235,148.582,230.833,100.20700000000001,99.82655854646679
33793,240.40599999999998,1236,148.743,231.0,100.209,99.82655854646679
33794,240.571,1237,148.901,231.167,100.21,99.82655854646679
33795,240.74,1238,149.061,231.333,100.211,99.82655854646679
33796,240.92,1239,149.222,231.5,100.212,99.82655854646679
33797,241.09099999999998,1240,149.382,231.667,100.214,99.82655854646679
33798,241.25099999999998,1241,149.541,231.833,100.215,99.82655854646679
33799,241.423,1242,149.701,232.0,100.215,99.82655854646679
33800,241.595,1243,149.861,232.167,100.215,99.82655854646679
33801,241.75900000000001,1244,150.017,232.333,100.214,99.82655854646679
33802,241.926,1245,150.174,232.5,100.213,99.82655854646679
33803,242.107,1246,150.33,232.667,100.212,99.82655854646679
33804,242.273,1247,150.487,232.833,100.211,99.82655854646679
33805,242.438,1248,150.64600000000002,233.0,100.209,99.82655854646679
33806,242.612,1249,150.804,233.167,100.20700000000001,99.82655854646679
33807,242.77900000000002,1250,150.96200000000002,233.333,100.206,99.82655854646679
33808,242.95,1251,151.12,233.5,100.205,99.82655854646679
33809,243.108,1252,151.27700000000002,233.667,100.20299999999999,99.82655854646679
33810,243.278,1253,151.436,233.833,100.20299999999999,99.82655854646679
33811,243.445,1254,151.594,234.0,100.20299999999999,99.82655854646679
33812,243.602,1255,151.751,234.167,100.204,99.82655854646679
33813,243.79,1256,151.911,234.333,100.205,99.82655854646679
33814,243.96099999999998,1257,152.07,234.5,100.206,99.82655854646679
33815,244.12900000000002,1258,152.22899999999998,234.667,100.20700000000001,99.82655854646679
33816,244.28400000000002,1259,152.387,234.833,100.20700000000001,99.82655854646679
33817,244.454,1260,152.548,235.0,100.20700000000001,99.82655854646679
33818,244.623,1261,152.707,235.167,100.20700000000001,99.82655854646679
33819,244.78799999999998,1262,152.864,235.333,100.206,99.82655854646679
33820,244.968,1263,153.02100000000002,235.5,100.205,99.82655854646679
33821,245.142,1264,153.18,235.667,100.205,99.82655854646679
33822,245.31,1265,153.338,235.833,100.20299999999999,99.82655854646679
33823,245.47099999999998,1266,153.497,236.0,100.20200000000001,99.82655854646679
33824,245.638,1267,153.656,236.167,100.20200000000001,99.82655854646679
33825,245.805,1268,153.815,236.333,100.20100000000001,99.82655854646679
33826,245.98,1269,153.974,236.5,100.20100000000001,99.82655854646679
33827,246.146,1270,154.134,236.667,100.2,99.82655854646679
33828,246.31,1271,154.297,236.833,100.2,99.82655854646679
33829,246.476,1272,154.458,237.0,100.2,99.82655854646679
33830,246.65099999999998,1273,154.624,237.167,100.20100000000001,99.82655854646679
33831,246.81799999999998,1274,154.784,237.333,100.20200000000001,99.82655854646679
33832,246.993,1275,154.942,237.5,100.20299999999999,99.82655854646679
33833,247.166,1276,155.099,237.667,100.20299999999999,99.82655854646679
33834,247.331,1277,155.261,237.833,100.204,99.82655854646679
33835,247.49200000000002,1278,155.423,238.0,100.205,99.82655854646679
33836,247.655,1279,155.585,238.167,100.205,99.82655854646679
33837,247.83900000000003,1280,155.746,238.333,100.205,99.82655854646679
33838,247.99900000000002,1281,155.903,238.5,100.20299999999999,99.82655854646679
33839,248.172,1282,156.062,238.667,100.20200000000001,99.82655854646679
33840,248.342,1283,156.22299999999998,238.833,100.20100000000001,99.82655854646679
33841,248.50799999999998,1284,156.38299999999998,239.0,100.2,99.82655854646679
33842,248.674,1285,156.543,239.167,100.199,99.82655854646679
33843,248.85299999999998,1286,156.702,239.333,100.198,99.82655854646679
33844,249.024,1287,156.86,239.5,100.196,99.82655854646679
33845,249.197,1288,157.017,239.667,100.194,99.82655854646679
33846,249.361,1289,157.175,239.833,100.19200000000001,99.82655854646679
33847,249.525,1290,157.333,240.0,100.19,99.82655854646679
33848,249.701,1291,157.493,240.167,100.18799999999999,99.82655854646679
33849,249.87,1292,157.65200000000002,240.333,100.186,99.82655854646679
33850,250.032,1293,157.811,240.5,100.184,99.82655854646679
33851,250.2,1294,157.968,240.667,100.18299999999999,99.82655854646679
33852,250.373,1295,158.125,240.833,100.182,99.82655854646679
33853,250.541,1296,158.284,241.0,100.18299999999999,99.82655854646679
33854,250.71099999999998,1297,158.445,241.167,100.184,99.82655854646679
33855,250.882,1298,158.605,241.333,100.18700000000001,99.82655854646679
33856,251.046,1299,158.764,241.5,100.18799999999999,99.82655854646679
33857,251.226,1300,158.923,241.667,100.189,99.82655854646679
33858,251.39,1301,159.082,241.833,100.19,99.82655854646679
33859,251.563,1302,159.24,242.0,100.19,99.82655854646679
33860,251.72299999999998,1303,159.398,242.167,100.189,99.82655854646679
33861,251.896,1304,159.55700000000002,242.333,100.18799999999999,99.82655854646679
33862,252.076,1305,159.716,242.5,100.18700000000001,99.82186087255884
33863,252.231,1306,159.875,242.667,100.185,99.82186087255884
33864,252.398,1307,160.034,242.833,100.18299999999999,99.82186087255884
33865,252.575,1308,160.192,243.0,100.182,99.81710129814577
33866,252.74599999999998,1309,160.349,243.167,100.181,99.80756280637459
33867,252.90400000000002,1310,160.505,243.333,100.18,99.80756280637459
33868,253.075,1311,160.662,243.5,100.179,99.8027442409475
33869,253.239,1312,160.82,243.667,100.178,99.8027442409475
33870,253.412,1313,160.97799999999998,243.833,100.177,99.8027442409475
33871,253.58599999999998,1314,161.135,244.0,100.176,99.8027442409475
33872,253.755,1315,161.292,244.167,100.175,99.8027442409475
33873,253.917,1316,161.44899999999998,244.333,100.17399999999999,99.8027442409475
33874,254.09599999999998,1317,161.606,244.5,100.17399999999999,99.8027442409475
33875,254.25799999999998,1318,161.759,244.667,100.17399999999999,99.8027442409475
33876,254.43400000000003,1319,161.916,244.833,100.17299999999999,99.8027442409475
33877,254.6,1320,162.07399999999998,245.0,100.17200000000001,99.8027442409475
33878,254.75599999999997,1321,162.231,245.167,100.17,99.8027442409475
33879,254.922,1322,162.39,245.333,100.169,99.79282585393833
33880,255.09099999999998,1323,162.547,245.5,100.167,99.7779091402002
33881,255.262,1324,162.70600000000002,245.667,100.165,99.73221368291044
33882,255.437,1325,162.866,245.833,100.164,99.68174122468545
33883,255.60299999999998,1326,163.02700000000002,246.0,100.162,99.67155858124698
33884,255.769,1327,163.189,246.167,100.162,99.66635617270343
33885,255.942,1328,163.351,246.333,100.162,99.66635617270343
33886,256.12,1329,163.514,246.5,100.162,99.66635617270343
33887,256.28700000000003,1330,163.675,246.667,100.162,99.66635617270343
33888,256.454,1331,163.84099999999998,246.833,100.164,99.66635617270343
33889,256.62,1332,164.00599999999997,247.0,100.164,99.66635617270343
33890,256.784,1333,164.171,247.167,100.164,99.66635617270343
33891,256.96,1334,164.33599999999998,247.333,100.164,99.66635617270343
33892,257.134,1335,164.50400000000002,247.5,100.163,99.66635617270343
33893,257.303,1336,164.671,247.667,100.162,99.66635617270343
33894,257.45799999999997,1337,164.835,247.833,100.161,99.66635617270343
33895,257.635,1338,164.998,248.0,100.16,99.66115620855399
33896,257.798,1339,165.157,248.167,100.15899999999999,99.65102156543755
33897,257.96299999999997,1340,165.32,248.333,100.15799999999999,99.63081963771691
33898,258.131,1341,165.483,248.5,100.15700000000001,99.61545758888099
33899,258.309,1342,165.646,248.667,100.15700000000001,99.60002903598182
33900,258.47700000000003,1343,165.80700000000002,248.833,100.15799999999999,99.59492766624254
33901,258.645,1344,165.967,249.0,100.15899999999999,99.5897762511341
33902,258.818,1345,166.127,249.167,100.16,99.5897762511341
33903,258.991,1346,166.28599999999997,249.333,100.161,99.5897762511341
33904,259.15,1347,166.438,249.5,100.163,99.5897762511341
33905,259.32599999999996,1348,166.59599999999998,249.667,100.163,99.5897762511341
33906,259.494,1349,166.755,249.833,100.164,99.5897762511341
33907,259.659,1350,166.91299999999998,250.0,100.164,99.5897762511341
33908,259.827,1351,167.06799999999998,250.167,100.163,99.5897762511341
33909,259.992,1352,167.227,250.333,100.162,99.5897762511341
33910,260.161,1353,167.386,250.5,100.161,99.5897762511341
33911,260.33,1354,167.544,250.667,100.161,99.5897762511341
33912,260.491,1355,167.703,250.833,100.16,99.5897762511341
33913,260.66900000000004,1356,167.86,251.0,100.16,99.5845164495685
33914,260.843,1357,168.017,251.167,100.16,99.5845164495685
33915,261.003,1358,168.176,251.333,100.15899999999999,99.5845164495685
33916,261.176,1359,168.335,251.5,100.15899999999999,99.5845164495685
33917,261.349,1360,168.49400000000003,251.667,100.15799999999999,99.5845164495685
33918,261.514,1361,168.653,251.833,100.15700000000001,99.5845164495685
33919,261.694,1362,168.813,252.0,100.156,99.5845164495685
33920,261.855,1363,168.97299999999998,252.167,100.155,99.56850271826896
33921,262.02,1364,169.135,252.333,100.152,99.55241464084058
33922,262.186,1365,169.295,252.5,100.15,99.54146965239538
33923,262.353,1366,169.455,252.667,100.149,99.53070305683632
33924,262.526,1367,169.614,252.833,100.149,99.53070305683632
33925,262.688,1368,169.77200000000002,253.0,100.148,99.53070305683632
33926,262.863,1369,169.93200000000002,253.167,100.146,99.53070305683632
33927,263.034,1370,170.092,253.333,100.145,99.53070305683632
33928,263.202,1371,170.252,253.5,100.14399999999999,99.53070305683632
33929,263.367,1372,170.41400000000002,253.667,100.14200000000001,99.53070305683632
33930,263.541,1373,170.575,253.833,100.14200000000001,99.53070305683632
33931,263.705,1374,170.735,254.0,100.14200000000001,99.53070305683632
33932,263.878,1375,170.896,254.167,100.14200000000001,99.53070305683632
33933,264.052,1376,171.05599999999998,254.333,100.14399999999999,99.53070305683632
33934,264.215,1377,171.218,254.5,100.145,99.53070305683632
33935,264.39099999999996,1378,171.37900000000002,254.667,100.145,99.53070305683632
33936,264.556,1379,171.53900000000002,254.833,100.145,99.52531155938343
33937,264.724,1380,171.701,255.0,100.145,99.51468412806005
33938,264.893,1381,171.86,255.167,100.14399999999999,99.48232519047811
33939,265.05,1382,172.02,255.333,100.14299999999999,99.47161349524862
33940,265.22,1383,172.179,255.5,100.14299999999999,99.4330069056512
33941,265.388,1384,172.338,255.667,100.141,99.42183356539205
33942,265.567,1385,172.49599999999998,255.833,100.14,99.39949230582815
33943,265.728,1386,172.655,256.0,100.139,99.39380880076489
33944,265.908,1387,172.815,256.16700000000003,100.13799999999999,99.39380880076489
33945,266.077,1388,172.97,256.33299999999997,100.137,99.38798847375769
33946,266.249,1389,173.12900000000002,256.5,100.137,99.38210479907877
33947,266.399,1390,173.28799999999998,256.66700000000003,100.13600000000001,99.38210479907877
33948,266.573,1391,173.447,256.83299999999997,100.135,99.38210479907877
33949,266.748,1392,173.61,257.0,100.133,99.37632753250253
33950,266.915,1393,173.771,257.16700000000003,100.132,99.37632753250253
