,Ts,t,HF,Tr,Weight,predicted_wt
18768,63.4748,164,13.094000000000001,52.3333,100.256,104.67880905844564
18769,63.6442,165,13.1621,52.5,100.255,104.62477531478424
18770,63.7987,166,13.2316,52.6667,100.256,104.62472560790712
18771,63.958,167,13.3016,52.8333,100.258,104.60752185187434
18772,64.0935,168,13.3715,53.0,100.26,104.67552115680593
18773,64.2552,169,13.4375,53.1667,100.262,104.64777559268943
18774,64.4104,170,13.5051,53.3333,100.26299999999999,104.64383870159719
18775,64.5749,171,13.5731,53.5,100.264,104.60723862395399
18776,64.7301,172,13.6415,53.6667,100.265,104.60406316288513
18777,64.8843,173,13.710999999999999,53.8333,100.266,104.60477894647435
18778,65.0381,174,13.7801,54.0,100.26700000000001,104.606999875842
18779,65.1853,175,13.8487,54.1667,100.26700000000001,104.6324946327546
18780,65.3504,176,13.9173,54.3333,100.26700000000001,104.59378952000287
18781,65.5147,177,13.9852,54.5,100.266,104.5578463395529
18782,65.6556,178,14.0553,54.6667,100.266,104.60668422368848
18783,65.8242,179,14.1251,54.8333,100.26700000000001,104.55616986680769
18784,65.9714,180,14.1947,55.0,100.26799999999999,104.58223470235161
18785,66.1173,181,14.2641,55.1667,100.26799999999999,104.61282590503578
18786,66.279,182,14.3334,55.3333,100.27,104.58665623328447
18787,66.4369,183,14.4023,55.5,100.271,104.57412809327008
18788,66.5827,184,14.4701,55.6667,100.273,104.60416412267224
18789,66.7506,185,14.5383,55.8333,100.274,104.55523630767863
18790,66.9011,186,14.6082,56.0,100.275,104.56969273338166
18791,67.0629,187,14.677999999999999,56.1667,100.27600000000001,104.54375651553602
18792,67.2096,188,14.7473,56.3333,100.277,104.57112972301334
18793,67.37899999999999,189,14.8157,56.5,100.279,104.51726700294132
18794,67.5379,190,14.8844,56.6667,100.28,104.50105532191878
18795,67.6767,191,14.9537,56.8333,100.28,104.5566277791231
18796,67.8451,192,15.0233,57.0,100.281,104.50701867869057
18797,67.9989,193,15.0934,57.1667,100.28200000000001,104.50980968668962
18798,68.1546,194,15.1669,57.3333,100.28299999999999,104.50745149688134
18799,68.3202,195,15.2387,57.5,100.28299999999999,104.46909124022716
18800,68.473,196,15.31,57.6667,100.28399999999999,104.47613586786571
18801,68.6357,197,15.3817,57.8333,100.28399999999999,104.44776485954768
18802,68.785,198,15.4538,58.0,100.28399999999999,104.46775888857798
18803,68.955,199,15.5242,58.1667,100.28299999999999,104.41289461059952
18804,69.1041,200,15.593,58.3333,100.28399999999999,104.43141591808454
18805,69.2524,201,15.6633,58.5,100.285,104.45395333086032
18806,69.4147,202,15.7354,58.6667,100.285,104.42754353122582
18807,69.5688,203,15.8077,58.8333,100.286,104.430212487511
18808,69.7276,204,15.8792,59.0,100.288,104.41595397918438
18809,69.8871,205,15.9516,59.1667,100.29,104.3997098739286
18810,70.0408,206,16.0236,59.3333,100.294,104.40363561673715
18811,70.1995,207,16.0964,59.5,100.296,104.3904751631595
18812,70.352,208,16.1685,59.6667,100.29700000000001,104.39904671128764
18813,70.4966,209,16.2401,59.8333,100.29700000000001,104.435227102709
18814,70.6748,210,16.3116,60.0,100.29799999999999,104.35171980391337
18815,70.827,211,16.3855,60.1667,100.29799999999999,104.36238835116255
18816,70.9889,212,16.4584,60.3333,100.29799999999999,104.33755705742766
18817,71.1247,213,16.5298,60.5,100.29700000000001,104.40534062272177
18818,71.2976,214,16.5993,60.6667,100.296,104.33961165065756
18819,71.4495,215,16.6699,60.8333,100.295,104.3491644288897
18820,71.6061,216,16.7399,61.0,100.294,104.34190375823624
18821,71.7659,217,16.809,61.1667,100.294,104.32270753591243
18822,71.9173,218,16.8784,61.3333,100.294,104.33336098242788
18823,72.0897,219,16.9443,61.5,100.294,104.26736448993182
18824,72.2459,220,17.0141,61.6667,100.295,104.26141761366483
18825,72.3844,221,17.084,61.8333,100.296,104.31840297563258
18826,72.5467,222,17.1537,62.0,100.29899999999999,104.2906249872829
18827,72.7061,223,17.219,62.1667,100.302,104.27069027627277
18828,72.8571,224,17.2873,62.3333,100.305,104.28214444640652
18829,73.008,225,17.3572,62.5,100.306,104.29517306199682
18830,73.1774,226,17.4278,62.6667,100.307,104.24256451491377
18831,73.3232,227,17.5014,62.8333,100.307,104.27560163325953
18832,73.4765,228,17.5739,63.0,100.30799999999999,104.28154559261472
18833,73.6467,229,17.6464,63.1667,100.309,104.22716457470568
18834,73.7966,230,17.7187,63.3333,100.31,104.24482553717485
18835,73.9417,231,17.7931,63.5,100.31,104.28112275324125
18836,74.1171,232,17.8663,63.6667,100.31,104.20857925890826
18837,74.2775,233,17.9395,63.8333,100.311,104.18927327668557
18838,74.43,234,18.0116,64.0,100.311,104.19784482481381
18839,74.5845,235,18.0881,64.1667,100.31200000000001,104.20178566835608
18840,74.7462,236,18.1625,64.3333,100.31299999999999,104.17852339762459
18841,74.9107,237,18.2371,64.5,100.314,104.1456858389482
18842,75.0636,238,18.3119,64.6667,100.314,104.15436878926839
18843,75.2187,239,18.3846,64.8333,100.314,104.15369625172413
18844,75.3665,240,18.459,65.0,100.314,104.18035574952935
18845,75.5229,241,18.5327,65.1667,100.315,104.17591827486828
18846,75.687,242,18.6048,65.3333,100.315,104.14277796260808
18847,75.8394,243,18.6768,65.5,100.316,104.15164945540141
18848,76.0141,244,18.7521,65.6667,100.315,104.08280179389152
18849,76.1683,245,18.8278,65.8333,100.315,104.08705206499499
18850,76.3236,246,18.9029,66.0,100.315,104.08733917822791
18851,76.4865,247,18.9784,66.1667,100.315,104.06072593077084
18852,76.6433,248,19.0541,66.3333,100.316,104.05569543614145
18853,76.8017,249,19.1309,66.5,100.316,104.0458861546737
18854,76.9547,250,19.2071,66.6667,100.316,104.05501026254942
18855,77.1146,251,19.2816,66.8333,100.316,104.03823014518849
18856,77.268,252,19.3599,67.0,100.316,104.0471236080773
18857,77.4314,253,19.4372,67.1667,100.316,104.01975173951564
18858,77.5899,254,19.5137,67.3333,100.31700000000001,104.00910911481205
18859,77.7452,255,19.5896,67.5,100.318,104.00985229095004
18860,77.9085,256,19.6672,67.6667,100.318,103.98300839850606
18861,78.0528,257,19.7447,67.8333,100.318,104.02362311143688
18862,78.2207,258,19.8233,68.0,100.318,103.98092948132748
18863,78.3796,259,19.9028,68.1667,100.318,103.97087464952338
18864,78.5211,260,19.9797,68.3333,100.319,104.02114198606466
18865,78.6766,261,20.0571,68.5,100.32,104.02202637509322
18866,78.8362,262,20.1331,68.6667,100.321,104.00747760038213
18867,79.005,263,20.2094,68.8333,100.321,103.95995484954868
18868,79.1584,264,20.2896,69.0,100.323,103.96993146183699
18869,79.3218,265,20.3687,69.1667,100.323,103.94358573481185
18870,79.4755,266,20.4468,69.3333,100.323,103.9509889572715
18871,79.6395,267,20.5241,69.5,100.324,103.92147537354074
18872,79.7987,268,20.6032,69.6667,100.324,103.91012165269959
18873,79.95100000000001,269,20.6816,69.8333,100.324,103.92269323414337
18874,80.1129,270,20.7594,70.0,100.323,103.90096069282026
18875,80.2564,271,20.8397,70.1667,100.323,103.94633261326267
18876,80.42399999999999,272,20.9159,70.3333,100.322,103.9030362849043
18877,80.5793,273,20.9949,70.5,100.322,103.9055467047994
18878,80.7562,274,21.0741,70.6667,100.323,103.83106939433162
18879,80.9126,275,21.1538,70.8333,100.323,103.82974702434032
18880,81.0702,276,21.2344,71.0,100.323,103.82495966189717
18881,81.2187,277,21.3179,71.1667,100.323,103.85430820755025
18882,81.3824,278,21.398000000000003,71.3333,100.323,103.82715633445355
18883,81.5206,279,21.4769,71.5,100.323,103.89064862880618
18884,81.6968,280,21.5555,71.6667,100.323,103.81832793885697
18885,81.8433,281,21.6348,71.8333,100.323,103.85211583770392
18886,82.0052,282,21.7143,72.0,100.323,103.83135243005415
18887,82.1661,283,21.7949,72.1667,100.323,103.81478563418074
18888,82.334,284,21.875,72.3333,100.323,103.77264175490009
18889,82.5006,285,21.9548,72.5,100.323,103.7352726020147
18890,82.6531,286,22.0345,72.6667,100.322,103.7481767477411
18891,82.803,287,22.1153,72.8333,100.322,103.77068337857668
18892,82.9657,288,22.1971,73.0,100.322,103.74837553155346
18893,83.1305,289,22.2783,73.1667,100.323,103.71822963425942
18894,83.2793,290,22.361,73.3333,100.324,103.74574589230463
18895,83.435,291,22.4437,73.5,100.325,103.748937793023
18896,83.5882,292,22.526999999999997,73.6667,100.325,103.76139555412482
18897,83.7437,293,22.6129,73.8333,100.32799999999999,103.76682024440149
18898,83.9045,294,22.697,74.0,100.33,103.75260567626603
18899,84.0657,295,22.78,74.1667,100.33200000000001,103.73633621152327
18900,84.2249,296,22.8631,74.3333,100.333,103.72695743808913
18901,84.3829,297,22.9517,74.5,100.334,103.725302894584
18902,84.545,298,23.0368,74.6667,100.334,103.70701802221336
18903,84.7114,299,23.1217,74.8333,100.335,103.672964808286
18904,84.8695,300,23.2078,75.0,100.335,103.66952811567432
18905,85.0355,301,23.2929,75.1667,100.336,103.63732209470419
18906,85.18,302,23.3778,75.3333,100.337,103.68144148445052
18907,85.33,303,23.4623,75.5,100.337,103.70600582081218
18908,85.4888,304,23.5473,75.6667,100.337,103.69944337400868
18909,85.65700000000001,305,23.633000000000003,75.8333,100.338,103.65942107747891
18910,85.8009,306,23.7177,76.0,100.337,103.70587353378643
18911,85.9736,307,23.8019,76.1667,100.335,103.64923862265934
18912,86.1372,308,23.8857,76.3333,100.335,103.62455299302673
18913,86.2909,309,23.9685,76.5,100.334,103.63494095217203
18914,86.4586,310,24.0514,76.6667,100.33200000000001,103.59541256523374
18915,86.6166,311,24.1354,76.8333,100.331,103.59083029290613
18916,86.7738,312,24.2192,77.0,100.33,103.5892949921961
18917,86.9378,313,24.3016,77.1667,100.33,103.56268880948521
18918,87.1052,314,24.3821,77.3333,100.33,103.52255772429801
18919,87.2551,315,24.4645,77.5,100.33,103.54628184806202
18920,87.4176,316,24.5468,77.6667,100.33,103.52497294541084
18921,87.5781,317,24.6295,77.8333,100.331,103.51072575765767
18922,87.734,318,24.7148,78.0,100.33,103.51468595776117
18923,87.8957,319,24.7995,78.1667,100.329,103.4976008640507
18924,88.0483,320,24.8828,78.3333,100.32700000000001,103.51189497320345
18925,88.2135,321,24.9668,78.5,100.324,103.48191748596444
18926,88.3801,322,25.0513,78.6667,100.321,103.44722770264637
18927,88.5284,323,25.1352,78.8333,100.319,103.47721281769016
18928,88.6971,324,25.2183,79.0,100.319,103.4342289211962
18929,88.8492,325,25.3011,79.1667,100.319,103.45032812079253
18930,89.01899999999999,326,25.3894,79.3333,100.32,103.40607678825319
18931,89.1876,327,25.4745,79.5,100.322,103.36459000155014
18932,89.3342,328,25.5594,79.6667,100.323,103.40151875532274
18933,89.4892,329,25.6438,79.8333,100.324,103.40787309029346
18934,89.6513,330,25.7278,80.0,100.32700000000001,103.38896113142827
18935,89.8119,331,25.813000000000002,80.1667,100.331,103.37608755484365
18936,89.9632,332,25.8981,80.3333,100.333,103.3960481883993
18937,90.1214,333,25.984,80.5,100.336,103.3921405275332
18938,90.2842,334,26.0719,80.6667,100.338,103.37295320763295
18939,90.4531,335,26.1583,80.8333,100.34,103.33083129844772
18940,90.6128,336,26.244,81.0,100.34,103.32145533393253
18941,90.7751,337,26.3299,81.1667,100.34100000000001,103.30291261941052
18942,90.9374,338,26.4206,81.3333,100.34100000000001,103.28680091520071
18943,91.0889,339,26.5104,81.5,100.34299999999999,103.30903238038552
18944,91.2345,340,26.5976,81.6667,100.344,103.35084184029216
18945,91.40799999999999,341,26.6834,81.8333,100.345,103.2919580676315
18946,91.5605,342,26.7689,82.0,100.346,103.30816866941959
18947,91.7204,343,26.8568,82.1667,100.34700000000001,103.29933297283688
18948,91.9,344,26.9437,82.3333,100.348,103.21930218245103
18949,92.0389,345,27.0303,82.5,100.348,103.2846854145676
18950,92.2023,346,27.1183,82.6667,100.34899999999999,103.26341338736138
18951,92.3713,347,27.2076,82.8333,100.348,103.2225877536789
18952,92.529,348,27.2967,83.0,100.34700000000001,103.22228910707406
18953,92.6823,349,27.3851,83.1667,100.346,103.2372973166676
18954,92.8454,350,27.4718,83.3333,100.345,103.21604967770688
18955,93.0085,351,27.5574,83.5,100.344,103.19448031937
18956,93.1659,352,27.6453,83.6667,100.34299999999999,103.19456843599207
18957,93.3324,353,27.7339,83.8333,100.34100000000001,103.1622675604724
18958,93.4732,354,27.8221,84.0,100.34,103.22178082036352
18959,93.631,355,27.9129,84.1667,100.339,103.22209435490369
18960,93.8038,356,28.0012,84.3333,100.339,103.16713444651866
18961,93.9708,357,28.0894,84.5,100.339,103.13312614402383
18962,94.1317,358,28.1773,84.6667,100.339,103.1207209221592
18963,94.2974,359,28.2628,84.8333,100.34,103.08950842310796
18964,94.4502,360,28.3501,85.0,100.34,103.10567430884797
18965,94.603,361,28.4375,85.1667,100.34,103.12189720245115
18966,94.7805,362,28.5245,85.3333,100.34,103.04941942302037
18967,94.9264,363,28.614,85.5,100.339,103.09146920619453
18968,95.0822,364,28.7036,85.6667,100.339,103.09823769694086
18969,95.2429,365,28.7948,85.8333,100.337,103.08812227249778
18970,95.4024,366,28.8863,86.0,100.336,103.08276666910069
18971,95.5606,367,28.9774,86.1667,100.334,103.08182341711756
18972,95.7203,368,29.0677,86.3333,100.33200000000001,103.07476444718813
18973,95.8848,369,29.1575,86.5,100.33200000000001,103.05059208370821
18974,96.0507,370,29.2479,86.6667,100.33200000000001,103.02176443201242
18975,96.1995,371,29.3413,86.8333,100.33200000000001,103.05538053141294
18976,96.3616,372,29.434,87.0,100.333,103.04142825664049
18977,96.5294,373,29.526,87.1667,100.334,103.00673063271924
18978,96.6965,374,29.6175,87.3333,100.335,102.97394127006135
18979,96.8544,375,29.71,87.5,100.336,102.97486698574659
18980,97.0022,376,29.8035,87.6667,100.339,103.01241498541043
18981,97.1631,377,29.8968,87.8333,100.34200000000001,103.00278282103685
18982,97.324,378,29.9896,88.0,100.345,102.99317098446582
18983,97.4847,379,30.0823,88.1667,100.34700000000001,102.98421604508802
18984,97.6494,380,30.1798,88.3333,100.34899999999999,102.96341401489475
18985,97.8167,381,30.2747,88.5,100.351,102.93215438164533
18986,97.9721,382,30.3693,88.6667,100.352,102.94320107566122
18987,98.1375,383,30.4645,88.8333,100.353,102.9185891969185
18988,98.3063,384,30.5612,89.0,100.352,102.88300141728263
18989,98.4764,385,30.6552,89.1667,100.352,102.84123404247572
18990,98.618,386,30.749000000000002,89.3333,100.353,102.90077875535852
18991,98.7807,387,30.8427,89.5,100.354,102.8852548440482
18992,98.9443,388,30.9365,89.6667,100.355,102.8665753678474
18993,99.1075,389,31.0306,89.8333,100.35600000000001,102.84918935823039
18994,99.2704,390,31.1246,90.0,100.35600000000001,102.83312256545318
18995,99.4273,391,31.2175,90.1667,100.35600000000001,102.83784583787289
18996,99.5847,392,31.3092,90.3333,100.355,102.83979488617575
18997,99.7467,393,31.4028,90.5,100.355,102.82671263469967
18998,99.9054,394,31.4967,90.6667,100.355,102.82558084024333
18999,100.066,395,31.5908,90.8333,100.355,102.81747559635934
19000,100.241,396,31.6833,91.0,100.355,102.75736242972401
19001,100.39200000000001,397,31.7773,91.1667,100.355,102.78377298780144
19002,100.56299999999999,398,31.872,91.3333,100.355,102.73888672816447
19003,100.728,399,31.9674,91.5,100.354,102.71612204237911
19004,100.883,400,32.0621,91.6667,100.353,102.72865355437082
19005,101.036,401,32.1574,91.8333,100.352,102.7483607969869
19006,101.198,402,32.2541,92.0,100.352,102.737045789268
19007,101.36200000000001,403,32.3517,92.1667,100.352,102.71910480175342
19008,101.536,404,32.4528,92.3333,100.351,102.66715846951129
19009,101.693,405,32.5513,92.5,100.351,102.67471722973839
19010,101.844,406,32.6483,92.6667,100.351,102.70283802370989
19011,102.001,407,32.7443,92.8333,100.35,102.70866622024019
19012,102.17299999999999,408,32.8405,93.0,100.34899999999999,102.66137092038664
19013,102.33,409,32.9406,93.1667,100.348,102.66984180642382
19014,102.479,410,33.0405,93.3333,100.34700000000001,102.70644951187165
19015,102.649,411,33.1401,93.5,100.34700000000001,102.66823152992839
19016,102.802,412,33.2403,93.6667,100.34700000000001,102.69103752495637
19017,102.96799999999999,413,33.3401,93.8333,100.348,102.66690629274879
19018,103.131,414,33.4403,94.0,100.348,102.65401703495762
19019,103.289,415,33.5402,94.1667,100.34899999999999,102.65880437998663
19020,103.449,416,33.6407,94.3333,100.34899999999999,102.65648935451239
19021,103.605,417,33.742,94.5,100.35,102.66921386018905
19022,103.781,418,33.8433,94.6667,100.351,102.61054786022757
19023,103.939,419,33.9433,94.8333,100.351,102.61508684600147
19024,104.10700000000001,420,34.0418,95.0,100.352,102.58338082812747
19025,104.26299999999999,421,34.1419,95.1667,100.353,102.59542123944665
19026,104.436,422,34.2417,95.3333,100.353,102.54630333026562
19027,104.595,423,34.3415,95.5,100.353,102.54746414214964
19028,104.74799999999999,424,34.4417,95.6667,100.353,102.5702701371776
19029,104.92299999999999,425,34.5408,95.8333,100.353,102.51361412239086
19030,105.08,426,34.6401,96.0,100.352,102.5216289455229
19031,105.24700000000001,427,34.7402,96.1667,100.35,102.49440457874098
19032,105.40299999999999,428,34.8407,96.3333,100.34899999999999,102.50636765439441
19033,105.55799999999999,429,34.9404,96.5,100.348,102.52174955954285
19034,105.727,430,35.0409,96.6667,100.348,102.48761417364973
19035,105.9,431,35.1404,96.8333,100.34899999999999,102.43832524087928
19036,106.046,432,35.2404,97.0,100.34899999999999,102.48600389715438
19037,106.21799999999999,433,35.345,97.1667,100.352,102.44349725780404
19038,106.382,434,35.4459,97.3333,100.353,102.42713216265454
19039,106.552,435,35.5464,97.5,100.353,102.38942725147947
19040,106.696,436,35.6478,97.6667,100.353,102.44504306840221
19041,106.86200000000001,437,35.7492,97.8333,100.352,102.42182396200468
19042,107.031,438,35.85,98.0,100.353,102.38785959970097
19043,107.196,439,35.9503,98.1667,100.354,102.36788829920923
19044,107.34899999999999,440,36.0508,98.3333,100.355,102.39055995070832
19045,107.506,441,36.1519,98.5,100.35600000000001,102.39960091537682
19046,107.667,442,36.2534,98.6667,100.35600000000001,102.39459181037023
19047,107.833,443,36.3556,98.8333,100.35600000000001,102.37182876687777
