,Ts,t,HF,Tr,Weight,predicted_wt
6093,274.903,1442,176.062,265.33299999999997,100.027,100.06089441641912
6094,275.08299999999997,1443,176.209,265.5,100.02799999999999,100.06089441641912
6095,275.246,1444,176.359,265.66700000000003,100.029,100.06089441641912
6096,275.418,1445,176.50900000000001,265.83299999999997,100.03,100.06089441641912
6097,275.58,1446,176.657,266.0,100.031,100.06077274975245
6098,275.763,1447,176.80700000000002,266.16700000000003,100.03200000000001,100.06070211483183
6099,275.925,1448,176.955,266.33299999999997,100.03200000000001,100.06070211483183
6100,276.09,1449,177.10299999999998,266.5,100.03299999999999,100.06070211483183
6101,276.253,1450,177.257,266.66700000000003,100.03200000000001,100.06070211483183
6102,276.423,1451,177.408,266.83299999999997,100.03200000000001,100.06070211483183
6103,276.596,1452,177.558,267.0,100.031,100.06070211483183
6104,276.764,1453,177.708,267.16700000000003,100.03,100.06048862276833
6105,276.93,1454,177.863,267.33299999999997,100.02799999999999,100.06010889788797
6106,277.098,1455,178.017,267.5,100.02600000000001,100.05777621423405
6107,277.265,1456,178.17,267.66700000000003,100.024,100.05464846943022
6108,277.421,1457,178.321,267.83299999999997,100.022,100.05258455012645
6109,277.591,1458,178.47299999999998,268.0,100.02,100.04924454062323
6110,277.765,1459,178.62400000000002,268.16700000000003,100.01799999999999,100.04547700032886
6111,277.94,1460,178.774,268.33299999999997,100.016,100.04315786417165
6112,278.108,1461,178.925,268.5,100.014,100.04131952777956
6113,278.264,1462,179.08,268.66700000000003,100.01299999999999,100.04008462402525
6114,278.431,1463,179.235,268.83299999999997,100.01299999999999,100.04001024307289
6115,278.61,1464,179.387,269.0,100.012,100.04001024307289
6116,278.78,1465,179.53799999999998,269.16700000000003,100.01100000000001,100.03994986212051
6117,278.944,1466,179.68900000000002,269.33299999999997,100.01100000000001,100.0400018621205
6118,279.11400000000003,1467,179.83900000000003,269.5,100.01100000000001,100.0400018621205
6119,279.279,1468,179.989,269.66700000000003,100.01,100.0400018621205
6120,279.444,1469,180.14,269.83299999999997,100.009,100.0400018621205
6121,279.611,1470,180.292,270.0,100.008,100.0400018621205
6122,279.781,1471,180.447,270.16700000000003,100.007,100.0400018621205
6123,279.949,1472,180.59900000000002,270.33299999999997,100.005,100.0400018621205
6124,280.11400000000003,1473,180.74900000000002,270.5,100.00299999999999,100.0400018621205
6125,280.291,1474,180.9,270.66700000000003,100.001,100.0400018621205
6126,280.45099999999996,1475,181.047,270.83299999999997,99.9991,100.03994397976756
6127,280.624,1476,181.195,271.0,99.9973,100.03956391310088
6128,280.795,1477,181.343,271.16700000000003,99.9956,100.0391509841793
6129,280.96299999999997,1478,181.49099999999999,271.33299999999997,99.994,100.03785327565687
6130,281.124,1479,181.643,271.5,99.993,100.03571670358716
6131,281.29400000000004,1480,181.796,271.66700000000003,99.9918,100.03212432716633
6132,281.466,1481,181.94799999999998,271.83299999999997,99.9905,100.0304639854205
6133,281.633,1482,182.1,272.0,99.9891,100.02943337644614
6134,281.79200000000003,1483,182.24900000000002,272.16700000000003,99.9876,100.02790052571454
6135,281.961,1484,182.4,272.33299999999997,99.986,100.0263758248474
6136,282.134,1485,182.551,272.5,99.9843,100.02575449365082
6137,282.301,1486,182.701,272.66700000000003,99.9826,100.02484363291154
6138,282.466,1487,182.854,272.83299999999997,99.9806,100.02438562474163
6139,282.642,1488,183.00599999999997,273.0,99.9789,100.02395600569402
6140,282.807,1489,183.157,273.16700000000003,99.9774,100.02335715322818
6141,282.97900000000004,1490,183.308,273.33299999999997,99.976,100.02313755095544
6142,283.144,1491,183.459,273.5,99.9747,100.02290708561934
6143,283.319,1492,183.607,273.66700000000003,99.9753,100.02227150031247
6144,283.48,1493,183.757,273.83299999999997,99.9762,100.0215404576468
6145,283.649,1494,183.907,274.0,99.9772,100.02074160796708
6146,283.811,1495,184.058,274.16700000000003,99.978,100.01941090405263
6147,283.985,1496,184.206,274.33299999999997,99.9798,100.01889209519021
6148,284.16700000000003,1497,184.356,274.5,99.9807,100.01853267376164
6149,284.328,1498,184.50799999999998,274.66700000000003,99.9814,100.01777172379492
6150,284.498,1499,184.65900000000002,274.83299999999997,99.9819,100.01733592834039
6151,284.657,1500,184.81,275.0,99.9806,100.01592061881657
6152,284.818,1501,184.96099999999998,275.16700000000003,99.9798,100.01441992935723
6153,284.991,1502,185.113,275.33299999999997,99.979,100.01359622679313
6154,285.155,1503,185.264,275.5,99.978,100.01160653220437
6155,285.33799999999997,1504,185.416,275.66700000000003,99.9763,100.00840142373846
6156,285.492,1505,185.56599999999997,275.83299999999997,99.975,100.00667654571649
6157,285.67400000000004,1506,185.71599999999998,276.0,99.9736,100.00517225634724
6158,285.832,1507,185.86700000000002,276.16700000000003,99.9724,100.00331735061131
6159,285.999,1508,186.02,276.33299999999997,99.9711,100.00186334387082
6160,286.171,1509,186.171,276.5,99.9701,100.00152950809549
6161,286.336,1510,186.321,276.66700000000003,99.9692,99.99900599029695
6162,286.503,1511,186.47,276.83299999999997,99.9684,99.99862420101124
6163,286.671,1512,186.62099999999998,277.0,99.96799999999999,99.99810568009882
6164,286.836,1513,186.771,277.16700000000003,99.9671,99.99762442539799
6165,287.01,1514,186.921,277.33299999999997,99.9661,99.99697451552761
6166,287.172,1515,187.071,277.5,99.9649,99.99558398936949
6167,287.34,1516,187.22400000000002,277.66700000000003,99.9631,99.99445017958435
6168,287.522,1517,187.377,277.83299999999997,99.9614,99.99390731621438
6169,287.676,1518,187.528,278.0,99.9596,99.99108687518954
6170,287.846,1519,187.68099999999998,278.16700000000003,99.9578,99.9875521955752
6171,288.012,1520,187.831,278.33299999999997,99.9556,99.98535579137416
6172,288.19,1521,187.982,278.5,99.9538,99.98069025070821
6173,288.355,1522,188.132,278.66700000000003,99.9521,99.9792732791467
6174,288.52299999999997,1523,188.285,278.83299999999997,99.9505,99.97733119972055
6175,288.694,1524,188.438,279.0,99.9489,99.97673901088977
6176,288.87,1525,188.592,279.16700000000003,99.9476,99.97466049936577
6177,289.04200000000003,1526,188.74400000000003,279.33299999999997,99.9461,99.97421093089031
6178,289.20599999999996,1527,188.89700000000002,279.5,99.9446,99.97255423438857
6179,289.376,1528,189.05,279.66700000000003,99.9431,99.97255423438857
6180,289.54200000000003,1529,189.19799999999998,279.83299999999997,99.9418,99.97255423438857
6181,289.69599999999997,1530,189.34799999999998,280.0,99.9407,99.97255423438857
6182,289.868,1531,189.49900000000002,280.16700000000003,99.9397,99.97255423438857
6183,290.04,1532,189.65099999999998,280.33299999999997,99.9389,99.97255423438857
6184,290.20599999999996,1533,189.803,280.5,99.9385,99.97227343372413
6185,290.368,1534,189.955,280.66700000000003,99.9378,99.9717363709036
6186,290.54200000000003,1535,190.107,280.83299999999997,99.9369,99.9715882709036
6187,290.709,1536,190.25900000000001,281.0,99.9359,99.97083412298485
6188,290.877,1537,190.40599999999998,281.16700000000003,99.9346,99.97005501083393
6189,291.053,1538,190.554,281.33299999999997,99.9334,99.9698175692755
6190,291.221,1539,190.703,281.5,99.9323,99.96931830737076
6191,291.389,1540,190.852,281.66700000000003,99.9312,99.96892328241529
6192,291.561,1541,191.003,281.83299999999997,99.9302,99.96791750642906
6193,291.731,1542,191.15400000000002,282.0,99.9293,99.96769535063197
6194,291.897,1543,191.304,282.16700000000003,99.9285,99.9672166047325
6195,292.06,1544,191.454,282.33299999999997,99.9278,99.96699347780942
6196,292.233,1545,191.602,282.5,99.9273,99.96684340399989
6197,292.402,1546,191.752,282.66700000000003,99.9265,99.96684340399989
6198,292.561,1547,191.90200000000002,282.83299999999997,99.9253,99.96684340399989
6199,292.726,1548,192.05200000000002,283.0,99.92399999999999,99.96684340399989
6200,292.895,1549,192.203,283.16700000000003,99.9219,99.96667626938452
6201,293.068,1550,192.354,283.33299999999997,99.9199,99.96632750868612
6202,293.235,1551,192.505,283.5,99.9178,99.96347505049621
6203,293.414,1552,192.655,283.66700000000003,99.9157,99.95842734976121
6204,293.57099999999997,1553,192.804,283.83299999999997,99.9132,99.9548519420364
6205,293.749,1554,192.952,284.0,99.9111,99.95248647800217
6206,293.902,1555,193.09900000000002,284.16700000000003,99.9092,99.95165168680451
6207,294.073,1556,193.245,284.33299999999997,99.9076,99.95145610347117
6208,294.236,1557,193.392,284.5,99.906,99.95101802013782
6209,294.415,1558,193.53900000000002,284.66700000000003,99.9049,99.9507725049863
6210,294.577,1559,193.688,284.83299999999997,99.9035,99.95054639070058
6211,294.742,1560,193.83599999999998,285.0,99.9021,99.94927813691271
6212,294.908,1561,193.983,285.16700000000003,99.9007,99.94811339677604
6213,295.08099999999996,1562,194.12900000000002,285.33299999999997,99.899,99.94652041176882
6214,295.243,1563,194.27900000000002,285.5,99.8969,99.94415278639744
6215,295.41700000000003,1564,194.43,285.66700000000003,99.8941,99.9414271841682
6216,295.584,1565,194.579,285.83299999999997,99.8908,99.937607733688
6217,295.756,1566,194.732,286.0,99.8864,99.93439834623865
6218,295.913,1567,194.882,286.16700000000003,99.8825,99.92809163786517
6219,296.084,1568,195.032,286.33299999999997,99.8795,99.9230877843686
6220,296.246,1569,195.18099999999998,286.5,99.8773,99.92110148120217
6221,296.42,1570,195.333,286.66700000000003,99.8763,99.92077105273424
6222,296.579,1571,195.484,286.83299999999997,99.876,99.91967910116566
6223,296.75,1572,195.63299999999998,287.0,99.876,99.91857900263086
6224,296.92400000000004,1573,195.783,287.16700000000003,99.8762,99.9181701664964
6225,297.09,1574,195.93200000000002,287.33299999999997,99.8808,99.91780398695097
6226,297.265,1575,196.083,287.5,99.8842,99.91780398695097
6227,297.423,1576,196.231,287.66700000000003,99.8875,99.91780398695097
6228,297.592,1577,196.378,287.83299999999997,99.8907,99.91772473695094
6229,297.76,1578,196.52700000000002,288.0,99.8945,99.91763368921987
6230,297.927,1579,196.679,288.16700000000003,99.8973,99.91781181605138
6231,298.092,1580,196.829,288.33299999999997,99.8994,99.91744513126878
6232,298.263,1581,196.98,288.5,99.90100000000001,99.91710194736072
6233,298.442,1582,197.127,288.66700000000003,99.9004,99.9159001347511
6234,298.60400000000004,1583,197.274,288.83299999999997,99.9002,99.91572383475112
6235,298.77099999999996,1584,197.423,289.0,99.8997,99.91492790460404
6236,298.93,1585,197.572,289.16700000000003,99.8988,99.91406739127511
6237,299.105,1586,197.71900000000002,289.33299999999997,99.8964,99.91289985947014
6238,299.27,1587,197.86900000000003,289.5,99.8947,99.91214866944146
6239,299.439,1588,198.018,289.66700000000003,99.8931,99.90986677230161
6240,299.612,1589,198.167,289.83299999999997,99.8915,99.90928251655443
6241,299.778,1590,198.31599999999997,290.0,99.89,99.90928251655443
6242,299.93,1591,198.463,290.16700000000003,99.8885,99.90928251655443
6243,300.108,1592,198.613,290.33299999999997,99.8868,99.90928251655443
6244,300.276,1593,198.761,290.5,99.8845,99.90928251655443
6245,300.44599999999997,1594,198.91,290.66700000000003,99.8817,99.90928251655443
6246,300.618,1595,199.06099999999998,290.83299999999997,99.8779,99.90922447951739
6247,300.779,1596,199.21099999999998,291.0,99.8741,99.9084726823894
6248,300.949,1597,199.361,291.16700000000003,99.87,99.90599584440268
6249,301.111,1598,199.50900000000001,291.33299999999997,99.8659,99.89899212075227
6250,301.289,1599,199.657,291.5,99.8611,99.89154604469597
6251,301.445,1600,199.80599999999998,291.66700000000003,99.8576,99.88975542844032
6252,301.607,1601,199.956,291.83299999999997,99.8553,99.88975542844032
6253,301.78,1602,200.10299999999998,292.0,99.8537,99.88975542844032
6254,301.95,1603,200.25099999999998,292.16700000000003,99.8546,99.88975542844032
6255,302.116,1604,200.4,292.33299999999997,99.855,99.88975542844032
6256,302.288,1605,200.55,292.5,99.8553,99.88975542844032
6257,302.454,1606,200.699,292.66700000000003,99.8557,99.88975542844032
6258,302.629,1607,200.84599999999998,292.83299999999997,99.8572,99.88975542844032
6259,302.784,1608,200.993,293.0,99.8577,99.88975542844032
6260,302.955,1609,201.14,293.16700000000003,99.8579,99.88975542844032
6261,303.123,1610,201.28599999999997,293.33299999999997,99.85799999999999,99.88975542844032
6262,303.296,1611,201.43200000000002,293.5,99.8571,99.88975542844032
6263,303.46,1612,201.58,293.66700000000003,99.8569,99.88975542844032
6264,303.628,1613,201.72799999999998,293.83299999999997,99.8568,99.88975542844032
6265,303.802,1614,201.87599999999998,294.0,99.8569,99.88975542844032
6266,303.959,1615,202.02,294.16700000000003,99.8571,99.88975542844032
6267,304.133,1616,202.165,294.33299999999997,99.8572,99.88965163677366
6268,304.301,1617,202.312,294.5,99.8571,99.88965163677366
6269,304.47700000000003,1618,202.459,294.66700000000003,99.8567,99.88743164841833
6270,304.633,1619,202.604,294.83299999999997,99.8559,99.88522071736571
6271,304.803,1620,202.75099999999998,295.0,99.8548,99.88484068501276
6272,304.972,1621,202.899,295.16700000000003,99.8536,99.88474042072707
6273,305.144,1622,203.044,295.33299999999997,99.8522,99.88450757702583
6274,305.313,1623,203.188,295.5,99.8508,99.88391248070762
6275,305.485,1624,203.33,295.66700000000003,99.8487,99.87936113417149
6276,305.64599999999996,1625,203.47400000000002,295.83299999999997,99.8471,99.87702892681065
6277,305.814,1626,203.61900000000003,296.0,99.8458,99.87453837136147
6278,305.986,1627,203.764,296.16700000000003,99.8446,99.87261489520836
6279,306.16,1628,203.91099999999997,296.33299999999997,99.8439,99.87242526144212
6280,306.32599999999996,1629,204.05700000000002,296.5,99.8431,99.87157432856873
6281,306.492,1630,204.202,296.66700000000003,99.8423,99.87125332099298
6282,306.655,1631,204.345,296.83299999999997,99.8415,99.87125332099298
6283,306.825,1632,204.488,297.0,99.84100000000001,99.87125332099298
6284,306.995,1633,204.632,297.16700000000003,99.8403,99.87097748602565
6285,307.16900000000004,1634,204.77700000000002,297.33299999999997,99.8393,99.87085926380345
6286,307.337,1635,204.922,297.5,99.8383,99.87075138880346
6287,307.496,1636,205.06900000000002,297.66700000000003,99.8369,99.86941692753523
6288,307.671,1637,205.213,297.83299999999997,99.8355,99.86849876376711
6289,307.841,1638,205.357,298.0,99.8341,99.86633596733151
6290,307.995,1639,205.502,298.16700000000003,99.8326,99.8645244454791
6291,308.168,1640,205.644,298.33299999999997,99.8309,99.86394169529916
6292,308.336,1641,205.78599999999997,298.5,99.8295,99.86205254359335
6293,308.509,1642,205.928,298.66700000000003,99.8282,99.85945364093013
6294,308.675,1643,206.071,298.83299999999997,99.82700000000001,99.85804383270919
6295,308.844,1644,206.21200000000002,299.0,99.8263,99.85785249299626
6296,309.02099999999996,1645,206.35299999999998,299.16700000000003,99.8255,99.85634668579446
6297,309.188,1646,206.497,299.33299999999997,99.8249,99.8553324792172
6298,309.351,1647,206.641,299.5,99.8244,99.85517054805777
6299,309.508,1648,206.782,299.66700000000003,99.8243,99.85362400740252
6300,309.675,1649,206.925,299.83299999999997,99.8239,99.85232564701292
6301,309.849,1650,207.06799999999998,300.0,99.8233,99.85218907358635
6302,310.015,1651,207.21,300.16700000000003,99.8226,99.85177098815217
6303,310.186,1652,207.35,300.33299999999997,99.8213,99.85089347900457
6304,310.348,1653,207.49400000000003,300.5,99.82,99.85078909525107
6305,310.512,1654,207.638,300.66700000000003,99.8183,99.85078909525107
6306,310.687,1655,207.78,300.83299999999997,99.8165,99.85078909525107
6307,310.856,1656,207.924,301.0,99.8145,99.85078909525107
6308,311.02299999999997,1657,208.071,301.16700000000003,99.8117,99.85078909525107
6309,311.193,1658,208.21599999999998,301.33299999999997,99.8095,99.8505237410844
6310,311.361,1659,208.359,301.5,99.8075,99.84962066361986
6311,311.527,1660,208.50099999999998,301.66700000000003,99.8057,99.84962066361986
6312,311.689,1661,208.644,301.83299999999997,99.8044,99.84791215442067
6313,311.855,1662,208.787,302.0,99.8031,99.84749847049811
