,Ts,t,HF,Tr,Weight,predicted_wt
33997,274.829,1440,181.262,265.0,100.085,99.47471173340811
33998,275.001,1441,181.42,265.16700000000003,100.085,99.47471173340811
33999,275.178,1442,181.58,265.33299999999997,100.088,99.47471173340811
34000,275.344,1443,181.739,265.5,100.09,99.47471173340811
34001,275.508,1444,181.898,265.66700000000003,100.09100000000001,99.47471173340811
34002,275.683,1445,182.058,265.83299999999997,100.09299999999999,99.47471173340811
34003,275.843,1446,182.21200000000002,266.0,100.094,99.47471173340811
34004,276.008,1447,182.37,266.16700000000003,100.095,99.47471173340811
34005,276.186,1448,182.53099999999998,266.33299999999997,100.095,99.47471173340811
34006,276.355,1449,182.69099999999997,266.5,100.096,99.47329258007477
34007,276.51599999999996,1450,182.851,266.66700000000003,100.096,99.47329258007477
34008,276.691,1451,183.01,266.83299999999997,100.095,99.4719808073475
34009,276.85400000000004,1452,183.169,267.0,100.094,99.47059352002697
34010,277.01599999999996,1453,183.328,267.16700000000003,100.09299999999999,99.46931518595076
34011,277.2,1454,183.485,267.33299999999997,100.09100000000001,99.46931518595076
34012,277.35900000000004,1455,183.642,267.5,100.089,99.46793086472886
34013,277.52099999999996,1456,183.8,267.66700000000003,100.088,99.46793086472886
34014,277.70599999999996,1457,183.959,267.83299999999997,100.086,99.46793086472886
34015,277.869,1458,184.115,268.0,100.083,99.46529976971777
34016,278.043,1459,184.273,268.16700000000003,100.081,99.4534268465375
34017,278.205,1460,184.429,268.33299999999997,100.08,99.44419599709182
34018,278.374,1461,184.58599999999998,268.5,100.07799999999999,99.44291887367613
34019,278.551,1462,184.743,268.66700000000003,100.07700000000001,99.44291887367613
34020,278.712,1463,184.90099999999998,268.83299999999997,100.07600000000001,99.44291887367613
34021,278.878,1464,185.06,269.0,100.07600000000001,99.44291887367613
34022,279.04200000000003,1465,185.22,269.16700000000003,100.075,99.44291887367613
34023,279.20799999999997,1466,185.37900000000002,269.33299999999997,100.075,99.44291887367613
34024,279.381,1467,185.53799999999998,269.5,100.074,99.44291887367613
34025,279.557,1468,185.696,269.66700000000003,100.074,99.44291887367613
34026,279.723,1469,185.855,269.83299999999997,100.073,99.44291887367613
34027,279.887,1470,186.015,270.0,100.072,99.44291887367613
34028,280.059,1471,186.176,270.16700000000003,100.071,99.44291887367613
34029,280.231,1472,186.335,270.33299999999997,100.069,99.44291887367613
34030,280.402,1473,186.493,270.5,100.06700000000001,99.44291887367613
34031,280.566,1474,186.65,270.66700000000003,100.066,99.44051148538449
34032,280.735,1475,186.803,270.83299999999997,100.06299999999999,99.43924734437525
34033,280.904,1476,186.958,271.0,100.061,99.43658894608834
34034,281.07,1477,187.115,271.16700000000003,100.06,99.43272985494112
34035,281.23400000000004,1478,187.271,271.33299999999997,100.059,99.43272985494112
34036,281.39799999999997,1479,187.42700000000002,271.5,100.06,99.43143588214227
34037,281.57099999999997,1480,187.583,271.66700000000003,100.061,99.43143588214227
34038,281.749,1481,187.738,271.83299999999997,100.06200000000001,99.43143588214227
34039,281.91200000000003,1482,187.892,272.0,100.06299999999999,99.43143588214227
34040,282.07599999999996,1483,188.043,272.16700000000003,100.065,99.43143588214227
34041,282.25,1484,188.19799999999998,272.33299999999997,100.066,99.43143588214227
34042,282.41200000000003,1485,188.351,272.5,100.066,99.43143588214227
34043,282.589,1486,188.50400000000002,272.66700000000003,100.066,99.43143588214227
34044,282.767,1487,188.658,272.83299999999997,100.064,99.43143588214227
34045,282.91900000000004,1488,188.813,273.0,100.06299999999999,99.4303170277455
34046,283.082,1489,188.96599999999998,273.16700000000003,100.06200000000001,99.4303170277455
34047,283.26099999999997,1490,189.118,273.33299999999997,100.061,99.42878707814614
34048,283.435,1491,189.269,273.5,100.06,99.42878707814614
34049,283.594,1492,189.422,273.66700000000003,100.059,99.42878707814614
34050,283.763,1493,189.576,273.83299999999997,100.05799999999999,99.42878707814614
34051,283.932,1494,189.731,274.0,100.057,99.42878707814614
34052,284.099,1495,189.88400000000001,274.16700000000003,100.056,99.42878707814614
34053,284.264,1496,190.042,274.33299999999997,100.056,99.42878707814614
34054,284.437,1497,190.2,274.5,100.055,99.42878707814614
34055,284.611,1498,190.357,274.66700000000003,100.054,99.42878707814614
34056,284.777,1499,190.515,274.83299999999997,100.053,99.42878707814614
34057,284.948,1500,190.672,275.0,100.052,99.42738264115167
34058,285.10900000000004,1501,190.828,275.16700000000003,100.05,99.42738264115167
34059,285.278,1502,190.985,275.33299999999997,100.04899999999999,99.42738264115167
34060,285.442,1503,191.143,275.5,100.04700000000001,99.42738264115167
34061,285.62,1504,191.305,275.66700000000003,100.045,99.42432090807274
34062,285.79,1505,191.465,275.83299999999997,100.04299999999999,99.42432090807274
34063,285.952,1506,191.623,276.0,100.041,99.42274038074227
34064,286.116,1507,191.78,276.16700000000003,100.04,99.4210636801082
34065,286.286,1508,191.938,276.33299999999997,100.038,99.41944758085783
34066,286.45599999999996,1509,192.097,276.5,100.037,99.41776731601529
34067,286.63599999999997,1510,192.25400000000002,276.66700000000003,100.036,99.41776731601529
34068,286.78700000000003,1511,192.412,276.83299999999997,100.035,99.41776731601529
34069,286.96,1512,192.572,277.0,100.035,99.41292987818095
34070,287.135,1513,192.73,277.16700000000003,100.03399999999999,99.41119048364233
34071,287.308,1514,192.888,277.33299999999997,100.03299999999999,99.41119048364233
34072,287.47,1515,193.047,277.5,100.03200000000001,99.40945785903203
34073,287.638,1516,193.203,277.66700000000003,100.03,99.40614237836094
34074,287.815,1517,193.359,277.83299999999997,100.029,99.40447191357221
34075,287.985,1518,193.514,278.0,100.027,99.39963662573585
34076,288.144,1519,193.671,278.16700000000003,100.025,99.3961087653787
34077,288.307,1520,193.824,278.33299999999997,100.024,99.38609982781082
34078,288.46299999999997,1521,193.98,278.5,100.023,99.38436208931688
34079,288.637,1522,194.135,278.66700000000003,100.022,99.38275464330061
34080,288.798,1523,194.291,278.83299999999997,100.02,99.38275464330061
34081,288.97700000000003,1524,194.449,279.0,100.01899999999999,99.38275464330061
34082,289.14099999999996,1525,194.604,279.16700000000003,100.01799999999999,99.37936916704561
34083,289.314,1526,194.75900000000001,279.33299999999997,100.016,99.37936916704561
34084,289.47,1527,194.915,279.5,100.015,99.37936916704561
34085,289.64599999999996,1528,195.072,279.66700000000003,100.01299999999999,99.37936916704561
34086,289.818,1529,195.226,279.83299999999997,100.01299999999999,99.37936916704561
34087,289.993,1530,195.382,280.0,100.01299999999999,99.37769065043943
34088,290.14799999999997,1531,195.537,280.16700000000003,100.014,99.37769065043943
34089,290.32099999999997,1532,195.69099999999997,280.33299999999997,100.015,99.37769065043943
34090,290.482,1533,195.845,280.5,100.01799999999999,99.37769065043943
34091,290.655,1534,195.99900000000002,280.66700000000003,100.01899999999999,99.37612977312436
34092,290.825,1535,196.153,280.83299999999997,100.02,99.37612977312436
34093,291.0,1536,196.30700000000002,281.0,100.021,99.37451020319955
34094,291.171,1537,196.46099999999998,281.16700000000003,100.02,99.37451020319955
34095,291.334,1538,196.61700000000002,281.33299999999997,100.01899999999999,99.37451020319955
34096,291.504,1539,196.773,281.5,100.01799999999999,99.37093699193468
34097,291.66,1540,196.93,281.66700000000003,100.01799999999999,99.37093699193468
34098,291.83,1541,197.083,281.83299999999997,100.01700000000001,99.37093699193468
34099,291.996,1542,197.239,282.0,100.016,99.37093699193468
34100,292.17,1543,197.395,282.16700000000003,100.015,99.37093699193468
34101,292.337,1544,197.55200000000002,282.33299999999997,100.014,99.37093699193468
34102,292.503,1545,197.71599999999998,282.5,100.014,99.37093699193468
34103,292.668,1546,197.87400000000002,282.66700000000003,100.01299999999999,99.37093699193468
34104,292.835,1547,198.02900000000002,282.83299999999997,100.012,99.37093699193468
34105,293.01599999999996,1548,198.185,283.0,100.01100000000001,99.37093699193468
34106,293.18,1549,198.34099999999998,283.16700000000003,100.009,99.37093699193468
34107,293.348,1550,198.498,283.33299999999997,100.007,99.37093699193468
34108,293.509,1551,198.65099999999998,283.5,100.005,99.36747779025649
34109,293.684,1552,198.803,283.66700000000003,100.00299999999999,99.3639152631705
34110,293.847,1553,198.957,283.83299999999997,100.0,99.3639152631705
34111,294.022,1554,199.112,284.0,99.9982,99.35857957783377
34112,294.185,1555,199.267,284.16700000000003,99.9964,99.35685400434627
34113,294.35400000000004,1556,199.421,284.33299999999997,99.9947,99.35510576434854
34114,294.524,1557,199.575,284.5,99.9936,99.35166611515841
34115,294.693,1558,199.731,284.66700000000003,99.9922,99.35166611515841
34116,294.85200000000003,1559,199.887,284.83299999999997,99.9907,99.35166611515841
34117,295.024,1560,200.045,285.0,99.9893,99.35025051445942
34118,295.19,1561,200.201,285.16700000000003,99.9879,99.34872600128625
34119,295.35900000000004,1562,200.361,285.33299999999997,99.9863,99.34872600128625
34120,295.534,1563,200.519,285.5,99.9843,99.34709521837308
34121,295.69,1564,200.67700000000002,285.66700000000003,99.9816,99.34244424603678
34122,295.866,1565,200.834,285.83299999999997,99.9784,99.33650559585132
34123,296.039,1566,200.99400000000003,286.0,99.9755,99.32687799612535
34124,296.204,1567,201.15400000000002,286.16700000000003,99.9737,99.31240983948744
34125,296.36400000000003,1568,201.31400000000002,286.33299999999997,99.9721,99.30039558890478
34126,296.547,1569,201.47400000000002,286.5,99.9707,99.29057720919371
34127,296.72,1570,201.627,286.66700000000003,99.9696,99.28572745230007
34128,296.884,1571,201.78,286.83299999999997,99.9675,99.28572745230007
34129,297.058,1572,201.93599999999998,287.0,99.9659,99.28572745230007
34130,297.219,1573,202.092,287.16700000000003,99.9647,99.28572745230007
34131,297.383,1574,202.248,287.33299999999997,99.965,99.2841962493685
34132,297.543,1575,202.40200000000002,287.5,99.9669,99.2841962493685
34133,297.717,1576,202.55700000000002,287.66700000000003,99.9694,99.28223472216276
34134,297.885,1577,202.71099999999998,287.83299999999997,99.9721,99.28072426097982
34135,298.06,1578,202.861,288.0,99.9783,99.28072426097982
34136,298.222,1579,203.016,288.16700000000003,99.9819,99.28072426097982
34137,298.38599999999997,1580,203.172,288.33299999999997,99.9846,99.28072426097982
34138,298.568,1581,203.327,288.5,99.9868,99.28072426097982
34139,298.737,1582,203.481,288.66700000000003,99.9865,99.2778352513871
34140,298.899,1583,203.63299999999998,288.83299999999997,99.9866,99.27139011031359
34141,299.06,1584,203.78400000000002,289.0,99.9864,99.26998055585814
34142,299.23900000000003,1585,203.935,289.16700000000003,99.9858,99.26827784152643
34143,299.39599999999996,1586,204.088,289.33299999999997,99.9834,99.26827784152643
34144,299.574,1587,204.243,289.5,99.9818,99.26827784152643
34145,299.745,1588,204.398,289.66700000000003,99.9802,99.26827784152643
34146,299.923,1589,204.55200000000002,289.83299999999997,99.9787,99.26827784152643
34147,300.079,1590,204.704,290.0,99.9771,99.26827784152643
34148,300.252,1591,204.857,290.16700000000003,99.9757,99.26708401856108
34149,300.416,1592,205.01,290.33299999999997,99.97399999999999,99.26708401856108
34150,300.58099999999996,1593,205.16400000000002,290.5,99.9717,99.26708401856108
34151,300.738,1594,205.31799999999998,290.66700000000003,99.969,99.26552726474426
34152,300.91900000000004,1595,205.48,290.83299999999997,99.9655,99.26422307637755
34153,301.086,1596,205.637,291.0,99.9618,99.26422307637755
34154,301.251,1597,205.791,291.16700000000003,99.9578,99.26422307637755
34155,301.41200000000003,1598,205.946,291.33299999999997,99.9538,99.26422307637755
34156,301.595,1599,206.1,291.5,99.9491,99.26422307637755
34157,301.758,1600,206.25400000000002,291.66700000000003,99.9457,99.26422307637755
34158,301.923,1601,206.408,291.83299999999997,99.9435,99.26422307637755
34159,302.082,1602,206.562,292.0,99.9418,99.26422307637755
34160,302.251,1603,206.717,292.16700000000003,99.9428,99.26422307637755
34161,302.426,1604,206.87099999999998,292.33299999999997,99.9431,99.26422307637755
34162,302.594,1605,207.02599999999998,292.5,99.9435,99.26422307637755
34163,302.756,1606,207.179,292.66700000000003,99.9438,99.26422307637755
34164,302.92900000000003,1607,207.335,292.83299999999997,99.9453,99.26422307637755
34165,303.103,1608,207.488,293.0,99.9458,99.26422307637755
34166,303.26099999999997,1609,207.639,293.16700000000003,99.946,99.26422307637755
34167,303.441,1610,207.79,293.33299999999997,99.9461,99.26422307637755
34168,303.603,1611,207.93900000000002,293.5,99.9452,99.26422307637755
34169,303.767,1612,208.088,293.66700000000003,99.945,99.26291555852042
34170,303.932,1613,208.237,293.83299999999997,99.9452,99.26291555852042
34171,304.105,1614,208.387,294.0,99.946,99.26291555852042
34172,304.27099999999996,1615,208.535,294.16700000000003,99.9486,99.26291555852042
34173,304.436,1616,208.685,294.33299999999997,99.95100000000001,99.26291555852042
34174,304.611,1617,208.83700000000002,294.5,99.9532,99.26291555852042
34175,304.77299999999997,1618,208.987,294.66700000000003,99.9551,99.26291555852042
34176,304.941,1619,209.132,294.83299999999997,99.958,99.26291555852042
34177,305.117,1620,209.28099999999998,295.0,99.9591,99.26291555852042
34178,305.28700000000003,1621,209.43099999999998,295.16700000000003,99.9591,99.26291555852042
34179,305.449,1622,209.582,295.33299999999997,99.958,99.26291555852042
34180,305.623,1623,209.737,295.5,99.9533,99.26291555852042
34181,305.788,1624,209.888,295.66700000000003,99.9507,99.26291555852042
34182,305.954,1625,210.037,295.83299999999997,99.9491,99.26291555852042
34183,306.124,1626,210.187,296.0,99.9481,99.26291555852042
34184,306.296,1627,210.33599999999998,296.16700000000003,99.9473,99.26291555852042
34185,306.46,1628,210.481,296.33299999999997,99.9478,99.26010482847607
34186,306.645,1629,210.63,296.5,99.9479,99.25723941663703
34187,306.796,1630,210.78,296.66700000000003,99.948,99.25723941663703
34188,306.962,1631,210.93,296.83299999999997,99.9481,99.25723941663703
34189,307.13599999999997,1632,211.078,297.0,99.9485,99.25723941663703
34190,307.303,1633,211.23,297.16700000000003,99.9484,99.25723941663703
34191,307.468,1634,211.38099999999997,297.33299999999997,99.948,99.25723941663703
34192,307.63599999999997,1635,211.53099999999998,297.5,99.9474,99.25723941663703
34193,307.796,1636,211.68200000000002,297.66700000000003,99.9459,99.25431217419764
34194,307.962,1637,211.833,297.83299999999997,99.9447,99.25431217419764
34195,308.129,1638,211.986,298.0,99.9434,99.24971159251203
34196,308.30400000000003,1639,212.138,298.16700000000003,99.9421,99.24653211294161
34197,308.461,1640,212.297,298.33299999999997,99.9405,99.24333873809357
34198,308.633,1641,212.452,298.5,99.9391,99.2404027434238
34199,308.8,1642,212.605,298.66700000000003,99.9378,99.23735331165022
34200,308.97700000000003,1643,212.75900000000001,298.83299999999997,99.9367,99.23735331165022
34201,309.151,1644,212.912,299.0,99.936,99.23735331165022
34202,309.314,1645,213.063,299.16700000000003,99.9352,99.23735331165022
34203,309.483,1646,213.21400000000003,299.33299999999997,99.9346,99.23735331165022
34204,309.644,1647,213.36700000000002,299.5,99.9341,99.23735331165022
34205,309.808,1648,213.52200000000002,299.66700000000003,99.934,99.23561395816185
34206,309.983,1649,213.674,299.83299999999997,99.9337,99.23561395816185
34207,310.144,1650,213.824,300.0,99.9331,99.23561395816185
34208,310.32,1651,213.976,300.16700000000003,99.9324,99.23561395816185
34209,310.48400000000004,1652,214.122,300.33299999999997,99.9312,99.23561395816185
34210,310.652,1653,214.27200000000002,300.5,99.9298,99.23561395816185
34211,310.815,1654,214.423,300.66700000000003,99.9282,99.23561395816185
