,Ts,t,HF,Tr,Weight,predicted_wt
5880,238.997,1229,143.255,229.833,100.20700000000001,100.28365538067744
5881,239.172,1230,143.412,230.0,100.20700000000001,100.28365538067744
5882,239.338,1231,143.569,230.167,100.208,100.28365538067744
5883,239.50900000000001,1232,143.727,230.333,100.208,100.28365538067744
5884,239.68200000000002,1233,143.884,230.5,100.20700000000001,100.28365538067744
5885,239.847,1234,144.042,230.667,100.20700000000001,100.28365538067744
5886,240.014,1235,144.19799999999998,230.833,100.206,100.28365538067744
5887,240.179,1236,144.352,231.0,100.204,100.28365538067744
5888,240.34799999999998,1237,144.50799999999998,231.167,100.20299999999999,100.28365538067744
5889,240.517,1238,144.667,231.333,100.20299999999999,100.28365538067744
5890,240.688,1239,144.826,231.5,100.20200000000001,100.28365538067744
5891,240.855,1240,144.986,231.667,100.20100000000001,100.28365538067744
5892,241.03099999999998,1241,145.144,231.833,100.2,100.28365538067744
5893,241.199,1242,145.30100000000002,232.0,100.199,100.28365538067744
5894,241.364,1243,145.457,232.167,100.198,100.28365538067744
5895,241.54,1244,145.613,232.333,100.197,100.28365538067744
5896,241.706,1245,145.769,232.5,100.196,100.28365538067744
5897,241.87,1246,145.925,232.667,100.195,100.28365538067744
5898,242.045,1247,146.08100000000002,232.833,100.195,100.28365538067744
5899,242.201,1248,146.234,233.0,100.195,100.28365538067744
5900,242.373,1249,146.387,233.167,100.195,100.28365538067744
5901,242.547,1250,146.54,233.333,100.195,100.28365538067744
5902,242.72,1251,146.692,233.5,100.196,100.28365538067744
5903,242.887,1252,146.845,233.667,100.197,100.28365538067744
5904,243.051,1253,146.998,233.833,100.198,100.28365538067744
5905,243.22400000000002,1254,147.15200000000002,234.0,100.198,100.28365538067744
5906,243.386,1255,147.308,234.167,100.198,100.28365538067744
5907,243.55,1256,147.46200000000002,234.333,100.197,100.28365538067744
5908,243.71900000000002,1257,147.61700000000002,234.5,100.196,100.28365538067744
5909,243.895,1258,147.77200000000002,234.667,100.195,100.28365538067744
5910,244.05900000000003,1259,147.928,234.833,100.193,100.28365538067744
5911,244.229,1260,148.084,235.0,100.19200000000001,100.28365538067744
5912,244.399,1261,148.247,235.167,100.189,100.28365538067744
5913,244.571,1262,148.404,235.333,100.18700000000001,100.28365538067744
5914,244.73,1263,148.56,235.5,100.186,100.28365538067744
5915,244.9,1264,148.715,235.667,100.184,100.28365538067744
5916,245.071,1265,148.869,235.833,100.185,100.28365538067744
5917,245.24099999999999,1266,149.023,236.0,100.185,100.28365538067744
5918,245.398,1267,149.18,236.167,100.184,100.28365538067744
5919,245.578,1268,149.338,236.333,100.184,100.28365538067744
5920,245.74599999999998,1269,149.491,236.5,100.18700000000001,100.28365538067744
5921,245.91400000000002,1270,149.645,236.667,100.189,100.28365538067744
5922,246.079,1271,149.8,236.833,100.19,100.28365538067744
5923,246.247,1272,149.955,237.0,100.19200000000001,100.28365538067744
5924,246.42,1273,150.107,237.167,100.193,100.28365538067744
5925,246.59,1274,150.259,237.333,100.194,100.28365538067744
5926,246.764,1275,150.412,237.5,100.194,100.28365538067744
5927,246.928,1276,150.566,237.667,100.194,100.28365538067744
5928,247.09599999999998,1277,150.722,237.833,100.19200000000001,100.28365538067744
5929,247.265,1278,150.876,238.0,100.19,100.28365538067744
5930,247.43099999999998,1279,151.03,238.167,100.189,100.28365538067744
5931,247.59799999999998,1280,151.183,238.333,100.18700000000001,100.28365538067744
5932,247.775,1281,151.335,238.5,100.186,100.28365538067744
5933,247.937,1282,151.489,238.667,100.184,100.28365538067744
5934,248.107,1283,151.643,238.833,100.18299999999999,100.28365538067744
5935,248.274,1284,151.798,239.0,100.182,100.28365538067744
5936,248.45,1285,151.952,239.167,100.181,100.28365538067744
5937,248.612,1286,152.106,239.333,100.179,100.28365538067744
5938,248.78,1287,152.26,239.5,100.177,100.28365538067744
5939,248.942,1288,152.414,239.667,100.175,100.28365538067744
5940,249.114,1289,152.565,239.833,100.17299999999999,100.28365538067744
5941,249.27900000000002,1290,152.715,240.0,100.171,100.28365538067744
5942,249.456,1291,152.86700000000002,240.167,100.169,100.28365538067744
5943,249.625,1292,153.02,240.333,100.167,100.28365538067744
5944,249.792,1293,153.173,240.5,100.165,100.28365538067744
5945,249.956,1294,153.329,240.667,100.163,100.28365538067744
5946,250.123,1295,153.485,240.833,100.163,100.28365538067744
5947,250.298,1296,153.639,241.0,100.163,100.28365538067744
5948,250.458,1297,153.792,241.167,100.164,100.28365538067744
5949,250.63400000000001,1298,153.947,241.333,100.166,100.28365538067744
5950,250.801,1299,154.101,241.5,100.166,100.28365538067744
5951,250.96200000000002,1300,154.253,241.667,100.165,100.28365538067744
5952,251.141,1301,154.407,241.833,100.164,100.28365538067744
5953,251.31099999999998,1302,154.567,242.0,100.163,100.28365538067744
5954,251.47799999999998,1303,154.721,242.167,100.162,100.28365538067744
5955,251.649,1304,154.874,242.333,100.161,100.28365538067744
5956,251.81799999999998,1305,155.028,242.5,100.161,100.28184383001665
5957,251.981,1306,155.17600000000002,242.667,100.161,100.28048029696232
5958,252.15900000000002,1307,155.33,242.833,100.161,100.28048029696232
5959,252.31599999999997,1308,155.483,243.0,100.161,100.28048029696232
5960,252.487,1309,155.635,243.167,100.16,100.28048029696232
5961,252.65400000000002,1310,155.789,243.333,100.16,100.28048029696232
5962,252.83700000000002,1311,155.94299999999998,243.5,100.15899999999999,100.28048029696232
5963,252.99599999999998,1312,156.097,243.667,100.15899999999999,100.28048029696232
5964,253.15599999999998,1313,156.25,243.833,100.15799999999999,100.28048029696232
5965,253.325,1314,156.405,244.0,100.15700000000001,100.28048029696232
5966,253.487,1315,156.561,244.167,100.156,100.28048029696232
5967,253.67,1316,156.716,244.333,100.155,100.28048029696232
5968,253.83700000000002,1317,156.872,244.5,100.15299999999999,100.28048029696232
5969,254.00599999999997,1318,157.02700000000002,244.667,100.15100000000001,100.28048029696232
5970,254.175,1319,157.18200000000002,244.833,100.148,100.28048029696232
5971,254.342,1320,157.33700000000002,245.0,100.145,100.28048029696232
5972,254.507,1321,157.49,245.167,100.141,100.27484223108219
5973,254.672,1322,157.644,245.333,100.13799999999999,100.25793045467967
5974,254.851,1323,157.798,245.5,100.13600000000001,100.22050080887142
5975,255.021,1324,157.952,245.667,100.135,100.20306191558034
5976,255.185,1325,158.106,245.833,100.135,100.19419389235136
5977,255.34900000000002,1326,158.259,246.0,100.135,100.19121637259717
5978,255.525,1327,158.409,246.167,100.13799999999999,100.18973471472538
5979,255.692,1328,158.562,246.333,100.141,100.18973471472538
5980,255.864,1329,158.715,246.5,100.14200000000001,100.18973471472538
5981,256.032,1330,158.87,246.667,100.14399999999999,100.18973471472538
5982,256.20099999999996,1331,159.02100000000002,246.833,100.145,100.18973471472538
5983,256.37,1332,159.173,247.0,100.146,100.18973471472538
5984,256.536,1333,159.326,247.167,100.147,100.18973471472538
5985,256.698,1334,159.48,247.333,100.147,100.18973471472538
5986,256.87,1335,159.634,247.5,100.145,100.18973471472538
5987,257.043,1336,159.787,247.667,100.14399999999999,100.18973471472538
5988,257.221,1337,159.941,247.833,100.14399999999999,100.18973471472538
5989,257.382,1338,160.095,248.0,100.14299999999999,100.18973471472538
5990,257.545,1339,160.251,248.167,100.141,100.18973471472538
5991,257.715,1340,160.406,248.333,100.141,100.18831409430116
5992,257.894,1341,160.56,248.5,100.14,100.18690541848665
5993,258.055,1342,160.714,248.667,100.139,100.17566682824943
5994,258.219,1343,160.87,248.833,100.137,100.16996985111068
5995,258.397,1344,161.025,249.0,100.13600000000001,100.16008922499495
5996,258.555,1345,161.18,249.167,100.135,100.15716458951893
5997,258.726,1346,161.33700000000002,249.333,100.133,100.1556797057231
5998,258.884,1347,161.49200000000002,249.5,100.131,100.1556797057231
5999,259.064,1348,161.64700000000002,249.667,100.12899999999999,100.1556797057231
6000,259.22900000000004,1349,161.8,249.833,100.12700000000001,100.1556797057231
6001,259.401,1350,161.955,250.0,100.125,100.1556797057231
6002,259.572,1351,162.111,250.167,100.124,100.1556797057231
6003,259.751,1352,162.264,250.333,100.12299999999999,100.1556797057231
6004,259.91200000000003,1353,162.418,250.5,100.12100000000001,100.1556797057231
6005,260.072,1354,162.57299999999998,250.667,100.12,100.1556797057231
6006,260.245,1355,162.73,250.833,100.12200000000001,100.1556797057231
6007,260.422,1356,162.886,251.0,100.12299999999999,100.1556797057231
6008,260.592,1357,163.041,251.167,100.125,100.1556797057231
6009,260.756,1358,163.194,251.333,100.12700000000001,100.1556797057231
6010,260.935,1359,163.346,251.5,100.12899999999999,100.15401365133019
6011,261.095,1360,163.499,251.667,100.132,100.15401365133019
6012,261.259,1361,163.65200000000002,251.833,100.133,100.15401365133019
6013,261.414,1362,163.806,252.0,100.133,100.15217233122776
6014,261.585,1363,163.96200000000002,252.167,100.132,100.14666443517996
6015,261.762,1364,164.11700000000002,252.333,100.12899999999999,100.14480249055156
6016,261.92900000000003,1365,164.273,252.5,100.12700000000001,100.1429305194438
6017,262.098,1366,164.428,252.667,100.125,100.1429305194438
6018,262.27099999999996,1367,164.583,252.833,100.124,100.1429305194438
6019,262.42400000000004,1368,164.738,253.0,100.12200000000001,100.1429305194438
6020,262.605,1369,164.893,253.167,100.12100000000001,100.1429305194438
6021,262.782,1370,165.049,253.333,100.12,100.1429305194438
6022,262.936,1371,165.205,253.5,100.119,100.1429305194438
6023,263.103,1372,165.365,253.667,100.119,100.1429305194438
6024,263.286,1373,165.521,253.833,100.118,100.1429305194438
6025,263.452,1374,165.675,254.0,100.118,100.1429305194438
6026,263.629,1375,165.83,254.167,100.117,100.1429305194438
6027,263.8,1376,165.986,254.333,100.116,100.1429305194438
6028,263.968,1377,166.141,254.5,100.11399999999999,100.1429305194438
6029,264.137,1378,166.295,254.667,100.113,100.1429305194438
6030,264.308,1379,166.449,254.833,100.111,100.1429305194438
6031,264.468,1380,166.601,255.0,100.10799999999999,100.1429305194438
6032,264.628,1381,166.75400000000002,255.167,100.10600000000001,100.13923656970081
6033,264.803,1382,166.907,255.333,100.104,100.1355952628131
6034,264.971,1383,167.05900000000003,255.5,100.102,100.1355952628131
6035,265.14,1384,167.213,255.667,100.101,100.1355952628131
6036,265.311,1385,167.365,255.833,100.09899999999999,100.1355952628131
6037,265.475,1386,167.517,256.0,100.098,100.1355952628131
6038,265.644,1387,167.668,256.16700000000003,100.09700000000001,100.1355952628131
6039,265.818,1388,167.81799999999998,256.33299999999997,100.096,100.1355952628131
6040,265.98400000000004,1389,167.972,256.5,100.095,100.1355952628131
6041,266.145,1390,168.12599999999998,256.66700000000003,100.094,100.1355952628131
6042,266.325,1391,168.28,256.83299999999997,100.09299999999999,100.1355952628131
6043,266.492,1392,168.433,257.0,100.09200000000001,100.1355952628131
6044,266.66700000000003,1393,168.585,257.16700000000003,100.09,100.1355952628131
6045,266.822,1394,168.737,257.33299999999997,100.088,100.1355952628131
6046,267.001,1395,168.89,257.5,100.086,100.1355952628131
6047,267.15,1396,169.045,257.66700000000003,100.084,100.1355952628131
6048,267.32099999999997,1397,169.204,257.83299999999997,100.08200000000001,100.1355952628131
6049,267.504,1398,169.356,258.0,100.08,100.1355952628131
6050,267.661,1399,169.50599999999997,258.16700000000003,100.079,100.1355952628131
6051,267.83299999999997,1400,169.657,258.33299999999997,100.07700000000001,100.1355952628131
6052,268.0,1401,169.808,258.5,100.07700000000001,100.1355952628131
6053,268.173,1402,169.96200000000002,258.66700000000003,100.07600000000001,100.1355952628131
6054,268.336,1403,170.11700000000002,258.83299999999997,100.075,100.1355952628131
6055,268.503,1404,170.273,259.0,100.074,100.1355952628131
6056,268.688,1405,170.43,259.16700000000003,100.072,100.1355952628131
6057,268.841,1406,170.58599999999998,259.33299999999997,100.071,100.13467483389154
6058,269.007,1407,170.74,259.5,100.069,100.133776122498
6059,269.17,1408,170.896,259.66700000000003,100.068,100.13187200738855
6060,269.346,1409,171.05200000000002,259.83299999999997,100.065,100.13003600869685
6061,269.517,1410,171.209,260.0,100.06299999999999,100.1272286488787
6062,269.694,1411,171.365,260.16700000000003,100.06200000000001,100.1146747744226
6063,269.86,1412,171.523,260.33299999999997,100.06,100.10892948485102
6064,270.02299999999997,1413,171.68099999999998,260.5,100.05799999999999,100.10308724393347
6065,270.188,1414,171.83599999999998,260.66700000000003,100.057,100.09497988541828
6066,270.361,1415,171.989,260.83299999999997,100.056,100.08800896613806
6067,270.524,1416,172.142,261.0,100.055,100.08288608921845
6068,270.699,1417,172.294,261.16700000000003,100.055,100.08186819232486
6069,270.868,1418,172.446,261.33299999999997,100.054,100.08086483534136
6070,271.03700000000003,1419,172.59799999999998,261.5,100.055,100.0778063257328
6071,271.212,1420,172.75,261.66700000000003,100.055,100.0778063257328
6072,271.387,1421,172.898,261.83299999999997,100.057,100.0778063257328
6073,271.545,1422,173.049,262.0,100.05799999999999,100.07584246980518
6074,271.711,1423,173.2,262.16700000000003,100.05799999999999,100.07584246980518
6075,271.875,1424,173.351,262.33299999999997,100.056,100.07584246980518
6076,272.053,1425,173.502,262.5,100.054,100.07584246980518
6077,272.21,1426,173.65200000000002,262.66700000000003,100.051,100.07353172973195
6078,272.388,1427,173.804,262.83299999999997,100.04899999999999,100.07232511365687
6079,272.54900000000004,1428,173.955,263.0,100.04799999999999,100.07141487375789
6080,272.718,1429,174.108,263.16700000000003,100.04799999999999,100.06952156745857
6081,272.888,1430,174.261,263.33299999999997,100.04799999999999,100.0667135450565
6082,273.05,1431,174.412,263.5,100.04700000000001,100.06279672278028
6083,273.224,1432,174.56400000000002,263.66700000000003,100.046,100.05891240517542
6084,273.387,1433,174.71400000000003,263.83299999999997,100.044,100.05498613968518
6085,273.552,1434,174.86900000000003,264.0,100.041,100.05400037429192
6086,273.733,1435,175.02200000000002,264.16700000000003,100.038,100.05200610736419
6087,273.905,1436,175.173,264.33299999999997,100.035,100.05101084897909
6088,274.064,1437,175.325,264.5,100.03200000000001,100.05101084897909
6089,274.23400000000004,1438,175.46900000000002,264.66700000000003,100.02799999999999,100.05101084897909
6090,274.401,1439,175.61700000000002,264.83299999999997,100.02600000000001,100.05101084897909
6091,274.569,1440,175.767,265.0,100.025,100.0499858752949
6092,274.737,1441,175.916,265.16700000000003,100.024,100.0499858752949
6093,274.903,1442,176.062,265.33299999999997,100.027,100.0499858752949
6094,275.08299999999997,1443,176.209,265.5,100.02799999999999,100.0499858752949
6095,275.246,1444,176.359,265.66700000000003,100.029,100.0499858752949
6096,275.418,1445,176.50900000000001,265.83299999999997,100.03,100.0499858752949
6097,275.58,1446,176.657,266.0,100.031,100.0499858752949
6098,275.763,1447,176.80700000000002,266.16700000000003,100.03200000000001,100.0499858752949
6099,275.925,1448,176.955,266.33299999999997,100.03200000000001,100.0499858752949
6100,276.09,1449,177.10299999999998,266.5,100.03299999999999,100.0499858752949
6101,276.253,1450,177.257,266.66700000000003,100.03200000000001,100.0499858752949
6102,276.423,1451,177.408,266.83299999999997,100.03200000000001,100.0499858752949
6103,276.596,1452,177.558,267.0,100.031,100.0499858752949
6104,276.764,1453,177.708,267.16700000000003,100.03,100.0499858752949
6105,276.93,1454,177.863,267.33299999999997,100.02799999999999,100.0499858752949
6106,277.098,1455,178.017,267.5,100.02600000000001,100.04903401690906
6107,277.265,1456,178.17,267.66700000000003,100.024,100.04903401690906
6108,277.421,1457,178.321,267.83299999999997,100.022,100.04903401690906
6109,277.591,1458,178.47299999999998,268.0,100.02,100.04611452640388
6110,277.765,1459,178.62400000000002,268.16700000000003,100.01799999999999,100.04218975677361
