,Ts,t,HF,Tr,Weight,predicted_wt
32625,48.8351,68,6.72845,36.3333,100.075,99.93273425698776
32626,48.9752,69,6.817260000000001,36.5,100.07600000000001,99.93273425698776
32627,49.1192,70,6.9062600000000005,36.6667,100.07700000000001,99.93273425698776
32628,49.2676,71,6.9946,36.8333,100.07799999999999,99.93273425698776
32629,49.4109,72,7.07895,37.0,100.08,99.93273425698776
32630,49.5559,73,7.1658,37.1667,100.081,99.93273425698776
32631,49.7055,74,7.252960000000001,37.3333,100.083,99.93273425698776
32632,49.8571,75,7.339189999999999,37.5,100.085,99.93273425698776
32633,49.9967,76,7.42525,37.6667,100.087,99.93273425698776
32634,50.1393,77,7.50818,37.8333,100.09200000000001,99.93273425698776
32635,50.2959,78,7.59196,38.0,100.095,99.93273425698776
32636,50.448,79,7.67443,38.1667,100.096,99.93273425698776
32637,50.5909,80,7.758489999999999,38.3333,100.096,99.93273425698776
32638,50.7402,81,7.840889999999999,38.5,100.09700000000001,99.93273425698776
32639,50.8974,82,7.9234,38.6667,100.09700000000001,99.93273425698776
32640,51.0343,83,8.004760000000001,38.8333,100.09700000000001,99.93273425698776
32641,51.1832,84,8.08655,39.0,100.09700000000001,99.93273425698776
32642,51.343,85,8.16642,39.1667,100.09700000000001,99.93273425698776
32643,51.5024,86,8.24799,39.3333,100.098,99.93273425698776
32644,51.646,87,8.32981,39.5,100.098,99.93273425698776
32645,51.7811,88,8.41128,39.6667,100.09899999999999,99.93273425698776
32646,51.9536,89,8.49098,39.8333,100.102,99.93273425698776
32647,52.1008,90,8.57172,40.0,100.105,99.93273425698776
32648,52.2481,91,8.65121,40.1667,100.10799999999999,99.93273425698776
32649,52.3951,92,8.72966,40.3333,100.11,99.93273425698776
32650,52.5477,93,8.806000000000001,40.5,100.11399999999999,99.93273425698776
32651,52.6904,94,8.88225,40.6667,100.117,99.93273425698776
32652,52.8462,95,8.95832,40.8333,100.119,99.93273425698776
32653,53.0014,96,9.035060000000001,41.0,100.12100000000001,99.93273425698776
32654,53.1503,97,9.10835,41.1667,100.124,99.93273425698776
32655,53.297,98,9.18344,41.3333,100.12700000000001,99.93273425698776
32656,53.4558,99,9.25809,41.5,100.12899999999999,99.93273425698776
32657,53.593999999999994,100,9.33208,41.6667,100.13,99.93273425698776
32658,53.7419,101,9.40263,41.8333,100.13,99.93273425698776
32659,53.9091,102,9.47552,42.0,100.12899999999999,99.93273425698776
32660,54.0551,103,9.54871,42.1667,100.131,99.93273425698776
32661,54.2025,104,9.62158,42.3333,100.134,99.93273425698776
32662,54.3536,105,9.69833,42.5,100.13600000000001,99.93273425698776
32663,54.5146,106,9.77481,42.6667,100.13799999999999,99.93273425698776
32664,54.6711,107,9.8517,42.8333,100.14,99.93273425698776
32665,54.8247,108,9.92839,43.0,100.14200000000001,99.93273425698776
32666,54.9683,109,10.0058,43.1667,100.14399999999999,99.93273425698776
32667,55.1269,110,10.0807,43.3333,100.148,99.93273425698776
32668,55.2637,111,10.1562,43.5,100.15299999999999,99.93273425698776
32669,55.4273,112,10.2321,43.6667,100.15700000000001,99.93273425698776
32670,55.5844,113,10.3066,43.8333,100.16,99.93273425698776
32671,55.7443,114,10.3857,44.0,100.164,99.93273425698776
32672,55.8869,115,10.4617,44.1667,100.166,99.93273425698776
32673,56.0534,116,10.536,44.3333,100.167,99.93273425698776
32674,56.2041,117,10.6102,44.5,100.16799999999999,99.93273425698776
32675,56.3534,118,10.6834,44.6667,100.165,99.93273425698776
32676,56.5024,119,10.7579,44.8333,100.163,99.93273425698776
32677,56.6513,120,10.8312,45.0,100.162,99.93273425698776
32678,56.8167,121,10.9046,45.1667,100.162,99.93273425698776
32679,56.9772,122,10.9745,45.3333,100.161,99.93273425698776
32680,57.1247,123,11.0465,45.5,100.161,99.93273425698776
32681,57.2716,124,11.1191,45.6667,100.161,99.93273425698776
32682,57.4303,125,11.1921,45.8333,100.162,99.93273425698776
32683,57.5792,126,11.2644,46.0,100.163,99.93273425698776
32684,57.7233,127,11.338,46.1667,100.165,99.93273425698776
32685,57.8818,128,11.4126,46.3333,100.166,99.93273425698776
32686,58.0448,129,11.4859,46.5,100.16799999999999,99.93273425698776
32687,58.2063,130,11.5555,46.6667,100.17,99.93273425698776
32688,58.3566,131,11.6266,46.8333,100.17200000000001,99.93273425698776
32689,58.5101,132,11.6969,47.0,100.17399999999999,99.93273425698776
32690,58.6685,133,11.7668,47.1667,100.175,99.93273425698776
32691,58.8314,134,11.8403,47.3333,100.176,99.93273425698776
32692,58.9868,135,11.9122,47.5,100.177,99.93273425698776
32693,59.1391,136,11.9836,47.6667,100.179,99.93273425698776
32694,59.3052,137,12.055,47.8333,100.18,99.93273425698776
32695,59.4538,138,12.1241,48.0,100.18,99.93273425698776
32696,59.6014,139,12.1951,48.1667,100.18,99.93273425698776
32697,59.7602,140,12.2668,48.3333,100.181,99.93273425698776
32698,59.9109,141,12.3379,48.5,100.181,99.93273425698776
32699,60.0741,142,12.4092,48.6667,100.182,99.93273425698776
32700,60.2405,143,12.4835,48.8333,100.182,99.93273425698776
32701,60.3888,144,12.5551,49.0,100.182,99.93273425698776
32702,60.5444,145,12.6262,49.1667,100.181,99.93273425698776
32703,60.6928,146,12.6968,49.3333,100.181,99.93273425698776
32704,60.8444,147,12.7645,49.5,100.181,99.93273425698776
32705,61.0092,148,12.8332,49.6667,100.181,99.93273425698776
32706,61.1717,149,12.9032,49.8333,100.182,99.93273425698776
32707,61.3169,150,12.9741,50.0,100.18299999999999,99.93273425698776
32708,61.4659,151,13.0411,50.1667,100.185,99.93273425698776
32709,61.6437,152,13.1102,50.3333,100.186,99.93273425698776
32710,61.7878,153,13.1802,50.5,100.18799999999999,99.93273425698776
32711,61.9431,154,13.2506,50.6667,100.19,99.93273425698776
32712,62.1085,155,13.3181,50.8333,100.19200000000001,99.93273425698776
32713,62.2472,156,13.3873,51.0,100.193,99.93273425698776
32714,62.4013,157,13.4577,51.1667,100.193,99.93273425698776
32715,62.5544,158,13.5275,51.3333,100.194,99.93273425698776
32716,62.7216,159,13.6006,51.5,100.194,99.93273425698776
32717,62.8754,160,13.6717,51.6667,100.194,99.93273425698776
32718,63.0344,161,13.7425,51.8333,100.194,99.93273425698776
32719,63.1929,162,13.8128,52.0,100.194,99.93273425698776
32720,63.3491,163,13.8832,52.1667,100.195,99.93273425698776
32721,63.5031,164,13.9519,52.3333,100.195,99.93273425698776
32722,63.6551,165,14.020999999999999,52.5,100.196,99.93273425698776
32723,63.8156,166,14.0904,52.6667,100.197,99.93273425698776
32724,63.9627,167,14.1593,52.8333,100.198,99.93273425698776
32725,64.108,168,14.2295,53.0,100.199,99.93273425698776
32726,64.2591,169,14.299000000000001,53.1667,100.2,99.93273425698776
32727,64.4267,170,14.3674,53.3333,100.20200000000001,99.93273425698776
32728,64.579,171,14.4357,53.5,100.20299999999999,99.93273425698776
32729,64.7475,172,14.5051,53.6667,100.20299999999999,99.93273425698776
32730,64.8929,173,14.5756,53.8333,100.204,99.93273425698776
32731,65.0649,174,14.645999999999999,54.0,100.205,99.93273425698776
32732,65.2131,175,14.7155,54.1667,100.206,99.93273425698776
32733,65.3574,176,14.7864,54.3333,100.206,99.93273425698776
32734,65.5104,177,14.8561,54.5,100.206,99.93273425698776
32735,65.6748,178,14.9254,54.6667,100.206,99.93273425698776
32736,65.8351,179,14.995,54.8333,100.20700000000001,99.93273425698776
32737,65.9937,180,15.0644,55.0,100.20700000000001,99.93273425698776
32738,66.1426,181,15.1342,55.1667,100.208,99.93278849382985
32739,66.3051,182,15.2053,55.3333,100.208,99.93340907689026
32740,66.4523,183,15.2764,55.5,100.209,99.93365549645483
32741,66.6242,184,15.3448,55.6667,100.21,99.93465152127536
32742,66.7665,185,15.4139,55.8333,100.212,99.93545554540188
32743,66.9362,186,15.4848,56.0,100.213,99.9358400100145
32744,67.0967,187,15.5563,56.1667,100.215,99.9358400100145
32745,67.2587,188,15.6307,56.3333,100.21799999999999,99.9358400100145
32746,67.4134,189,15.7028,56.5,100.22,99.9358400100145
32747,67.5594,190,15.7747,56.6667,100.221,99.9358400100145
32748,67.7262,191,15.845999999999998,56.8333,100.223,99.9358400100145
32749,67.8869,192,15.9184,57.0,100.223,99.9358400100145
32750,68.0338,193,15.9889,57.1667,100.223,99.9358400100145
32751,68.1912,194,16.0585,57.3333,100.223,99.9358400100145
32752,68.3426,195,16.1285,57.5,100.22399999999999,99.93590140983659
32753,68.5012,196,16.2013,57.6667,100.223,99.93590140983659
32754,68.6708,197,16.2732,57.8333,100.223,99.93590140983659
32755,68.8138,198,16.3439,58.0,100.223,99.93590140983659
32756,68.9723,199,16.4139,58.1667,100.22200000000001,99.93590140983659
32757,69.1326,200,16.4815,58.3333,100.223,99.93590140983659
32758,69.2937,201,16.5508,58.5,100.225,99.93590140983659
32759,69.4416,202,16.6212,58.6667,100.226,99.93590140983659
32760,69.5869,203,16.6922,58.8333,100.226,99.93590140983659
32761,69.7547,204,16.7653,59.0,100.227,99.93590140983659
32762,69.9161,205,16.8377,59.1667,100.228,99.93590140983659
32763,70.0556,206,16.9103,59.3333,100.228,99.93596609481949
32764,70.2397,207,16.9826,59.5,100.229,99.93610177923318
32765,70.3914,208,17.0549,59.6667,100.23,99.93610177923318
32766,70.5457,209,17.1287,59.8333,100.23100000000001,99.93610177923318
32767,70.6914,210,17.2015,60.0,100.23,99.93610177923318
32768,70.8429,211,17.2736,60.1667,100.23,99.93610177923318
32769,71.0048,212,17.3468,60.3333,100.23,99.93610177923318
32770,71.1634,213,17.4226,60.5,100.229,99.93610177923318
32771,71.3251,214,17.4968,60.6667,100.228,99.93610177923318
32772,71.4891,215,17.5713,60.8333,100.228,99.93610177923318
32773,71.6456,216,17.6466,61.0,100.227,99.93610177923318
32774,71.7962,217,17.7194,61.1667,100.226,99.93610177923318
32775,71.9423,218,17.7925,61.3333,100.226,99.93610177923318
32776,72.1075,219,17.8662,61.5,100.226,99.93610177923318
32777,72.2536,220,17.9403,61.6667,100.227,99.93610177923318
32778,72.4166,221,18.0165,61.8333,100.228,99.93610177923318
32779,72.5678,222,18.0918,62.0,100.229,99.93610177923318
32780,72.7407,223,18.1666,62.1667,100.229,99.93610177923318
32781,72.8923,224,18.2411,62.3333,100.229,99.93610177923318
32782,73.0461,225,18.316,62.5,100.23,99.93610177923318
32783,73.2049,226,18.3905,62.6667,100.23100000000001,99.93610177923318
32784,73.3631,227,18.4654,62.8333,100.23200000000001,99.93610177923318
32785,73.5212,228,18.5395,63.0,100.23299999999999,99.93610177923318
32786,73.6835,229,18.6146,63.1667,100.234,99.93610177923318
32787,73.8351,230,18.6909,63.3333,100.235,99.93610177923318
32788,74.0013,231,18.7681,63.5,100.236,99.93610177923318
32789,74.1673,232,18.8437,63.6667,100.23700000000001,99.93610177923318
32790,74.3254,233,18.9198,63.8333,100.23700000000001,99.93610177923318
32791,74.4789,234,18.9963,64.0,100.238,99.93610177923318
32792,74.6269,235,19.0734,64.1667,100.23899999999999,99.93610177923318
32793,74.8002,236,19.1493,64.3333,100.24,99.93610177923318
32794,74.9366,237,19.2256,64.5,100.242,99.93610177923318
32795,75.0972,238,19.3014,64.6667,100.243,99.93610177923318
32796,75.264,239,19.3778,64.8333,100.244,99.93610177923318
32797,75.4292,240,19.4553,65.0,100.244,99.93610177923318
32798,75.5699,241,19.5317,65.1667,100.244,99.93610177923318
32799,75.7316,242,19.6105,65.3333,100.242,99.93610177923318
32800,75.9051,243,19.6882,65.5,100.242,99.93610177923318
32801,76.0569,244,19.7671,65.6667,100.242,99.93610177923318
32802,76.2078,245,19.8471,65.8333,100.242,99.93610177923318
32803,76.3538,246,19.9252,66.0,100.242,99.93610177923318
32804,76.5153,247,20.0042,66.1667,100.242,99.93610177923318
32805,76.675,248,20.0831,66.3333,100.241,99.93610177923318
32806,76.8359,249,20.1607,66.5,100.24,99.93610177923318
32807,76.9926,250,20.2392,66.6667,100.23899999999999,99.93610177923318
32808,77.1593,251,20.3166,66.8333,100.23899999999999,99.93610177923318
32809,77.3185,252,20.394000000000002,67.0,100.23899999999999,99.93610177923318
32810,77.4792,253,20.4723,67.1667,100.23899999999999,99.93610177923318
32811,77.632,254,20.5513,67.3333,100.238,99.93610177923318
32812,77.7793,255,20.6288,67.5,100.238,99.93610177923318
32813,77.9478,256,20.7055,67.6667,100.238,99.93610177923318
32814,78.1166,257,20.7822,67.8333,100.23899999999999,99.93610177923318
32815,78.25399999999999,258,20.8543,68.0,100.24,99.93610177923318
32816,78.4028,259,20.9298,68.1667,100.241,99.93610177923318
32817,78.5637,260,21.0072,68.3333,100.241,99.93610177923318
32818,78.7227,261,21.0863,68.5,100.242,99.93610177923318
32819,78.89,262,21.1686,68.6667,100.243,99.93610177923318
32820,79.0403,263,21.2488,68.8333,100.244,99.93610177923318
32821,79.1936,264,21.3271,69.0,100.245,99.93610177923318
32822,79.3463,265,21.4048,69.1667,100.245,99.93610177923318
32823,79.5101,266,21.4822,69.3333,100.245,99.93610177923318
32824,79.6751,267,21.5595,69.5,100.245,99.93610177923318
32825,79.8306,268,21.6388,69.6667,100.245,99.93610177923318
32826,80.0064,269,21.718000000000004,69.8333,100.245,99.93610177923318
32827,80.1753,270,21.8007,70.0,100.24600000000001,99.93610177923318
32828,80.3188,271,21.8822,70.1667,100.24700000000001,99.93610177923318
32829,80.4803,272,21.9646,70.3333,100.24700000000001,99.93610177923318
32830,80.6232,273,22.0472,70.5,100.24799999999999,99.93610177923318
32831,80.7723,274,22.1298,70.6667,100.24799999999999,99.93610177923318
32832,80.9438,275,22.2091,70.8333,100.24700000000001,99.93610177923318
32833,81.1062,276,22.2903,71.0,100.24600000000001,99.93610177923318
32834,81.2648,277,22.3715,71.1667,100.245,99.93610177923318
32835,81.4249,278,22.4527,71.3333,100.245,99.93610177923318
32836,81.5699,279,22.5394,71.5,100.244,99.93610177923318
32837,81.7298,280,22.6226,71.6667,100.243,99.93610177923318
32838,81.9015,281,22.7054,71.8333,100.242,99.93610177923318
32839,82.0641,282,22.7886,72.0,100.242,99.93610177923318
32840,82.227,283,22.8703,72.1667,100.242,99.93610177923318
32841,82.3779,284,22.9533,72.3333,100.242,99.93610177923318
32842,82.5375,285,23.0365,72.5,100.243,99.93610177923318
32843,82.6846,286,23.12,72.6667,100.243,99.93610177923318
32844,82.8479,287,23.2028,72.8333,100.244,99.93610177923318
32845,83.0042,288,23.2861,73.0,100.245,99.93610177923318
32846,83.1499,289,23.369,73.1667,100.245,99.93610177923318
32847,83.314,290,23.4519,73.3333,100.24600000000001,99.93610177923318
32848,83.4749,291,23.5353,73.5,100.24700000000001,99.93610177923318
32849,83.6331,292,23.618000000000002,73.6667,100.249,99.93610177923318
32850,83.7969,293,23.7024,73.8333,100.25,99.93610177923318
32851,83.9577,294,23.7872,74.0,100.251,99.93610177923318
32852,84.10700000000001,295,23.8704,74.1667,100.25200000000001,99.93610177923318
32853,84.2631,296,23.9546,74.3333,100.25200000000001,99.93610177923318
32854,84.4245,297,24.0381,74.5,100.251,99.93610177923318
32855,84.5824,298,24.1211,74.6667,100.25,99.93610177923318
32856,84.7381,299,24.204,74.8333,100.249,99.93610177923318
32857,84.8969,300,24.2879,75.0,100.249,99.93610177923318
32858,85.0482,301,24.372,75.1667,100.25,99.93610177923318
32859,85.2177,302,24.456,75.3333,100.25,99.93610177923318
32860,85.3726,303,24.5406,75.5,100.251,99.93610177923318
32861,85.5353,304,24.6246,75.6667,100.251,99.93610177923318
32862,85.6959,305,24.7098,75.8333,100.25200000000001,99.93610177923318
32863,85.86200000000001,306,24.7949,76.0,100.25200000000001,99.93610177923318
32864,86.0087,307,24.8789,76.1667,100.25299999999999,99.93610177923318
32865,86.18,308,24.9596,76.3333,100.25200000000001,99.93610177923318
32866,86.3428,309,25.0417,76.5,100.25200000000001,99.93610177923318
32867,86.4968,310,25.1238,76.6667,100.251,99.93610177923318
32868,86.6426,311,25.2061,76.8333,100.251,99.93610177923318
32869,86.8053,312,25.2906,77.0,100.249,99.93610177923318
32870,86.9671,313,25.3749,77.1667,100.249,99.93610177923318
32871,87.1365,314,25.4589,77.3333,100.25,99.93610177923318
32872,87.2852,315,25.5436,77.5,100.251,99.93610177923318
32873,87.4523,316,25.6292,77.6667,100.25200000000001,99.93610177923318
32874,87.6237,317,25.7145,77.8333,100.251,99.93610177923318
32875,87.78,318,25.7992,78.0,100.25,99.93610177923318
32876,87.9357,319,25.8851,78.1667,100.249,99.93610177923318
32877,88.0921,320,25.9728,78.3333,100.245,99.93610177923318
32878,88.2472,321,26.0572,78.5,100.243,99.93610177923318
32879,88.4047,322,26.1408,78.6667,100.244,99.93610177923318
32880,88.5532,323,26.2248,78.8333,100.245,99.93610177923318
32881,88.7186,324,26.3126,79.0,100.24799999999999,99.93610177923318
32882,88.8919,325,26.398000000000003,79.1667,100.249,99.93610177923318
32883,89.0539,326,26.4821,79.3333,100.249,99.93610177923318
32884,89.2073,327,26.566999999999997,79.5,100.251,99.93610177923318
32885,89.374,328,26.649,79.6667,100.255,99.93610177923318
32886,89.5446,329,26.7338,79.8333,100.257,99.93610177923318
32887,89.6905,330,26.8189,80.0,100.259,99.93610177923318
32888,89.8529,331,26.9039,80.1667,100.26,99.93610177923318
32889,90.0139,332,26.9918,80.3333,100.26100000000001,99.93610177923318
32890,90.1891,333,27.0786,80.5,100.26100000000001,99.93610177923318
32891,90.339,334,27.1657,80.6667,100.26,99.93610177923318
32892,90.4891,335,27.2522,80.8333,100.259,99.93610177923318
32893,90.6393,336,27.34,81.0,100.257,99.93610177923318
32894,90.805,337,27.4269,81.1667,100.257,99.93610177923318
32895,90.9757,338,27.5141,81.3333,100.257,99.93610177923318
32896,91.1252,339,27.6018,81.5,100.257,99.93610177923318
32897,91.2732,340,27.6897,81.6667,100.257,99.93610177923318
32898,91.4462,341,27.78,81.8333,100.258,99.93610177923318
32899,91.6086,342,27.8698,82.0,100.258,99.93610177923318
32900,91.7794,343,27.9588,82.1667,100.258,99.93610177923318
32901,91.9407,344,28.0475,82.3333,100.257,99.93610177923318
32902,92.0845,345,28.1374,82.5,100.255,99.93610177923318
32903,92.2526,346,28.2264,82.6667,100.255,99.93610177923318
32904,92.4169,347,28.316999999999997,82.8333,100.255,99.93610177923318
32905,92.568,348,28.4078,83.0,100.255,99.93610177923318
32906,92.7254,349,28.4985,83.1667,100.255,99.93610177923318
32907,92.8844,350,28.5878,83.3333,100.255,99.93610177923318
32908,93.0576,351,28.6765,83.5,100.255,99.93610177923318
32909,93.2183,352,28.7663,83.6667,100.255,99.93610177923318
32910,93.3763,353,28.8556,83.8333,100.256,99.93610177923318
32911,93.5406,354,28.9472,84.0,100.256,99.93610177923318
32912,93.6997,355,29.0384,84.1667,100.257,99.93610177923318
32913,93.8538,356,29.1296,84.3333,100.257,99.93610177923318
32914,94.0211,357,29.2209,84.5,100.258,99.93610177923318
32915,94.1761,358,29.3107,84.6667,100.258,99.93610177923318
32916,94.338,359,29.4003,84.8333,100.258,99.93610177923318
