,Ts,t,HF,Tr,Weight,predicted_wt
32958,101.089,401,33.2943,91.8333,100.262,98.9111016411572
32959,101.25399999999999,402,33.3947,92.0,100.26100000000001,98.9111016411572
32960,101.41799999999999,403,33.4931,92.1667,100.26100000000001,98.9111016411572
32961,101.587,404,33.5912,92.3333,100.26100000000001,98.9111016411572
32962,101.74,405,33.6882,92.5,100.26,98.9111016411572
32963,101.906,406,33.7853,92.6667,100.26,98.9111016411572
32964,102.057,407,33.8809,92.8333,100.26100000000001,98.9111016411572
32965,102.227,408,33.9778,93.0,100.26,98.9111016411572
32966,102.391,409,34.0762,93.1667,100.26,98.9111016411572
32967,102.553,410,34.1754,93.3333,100.26,98.9111016411572
32968,102.715,411,34.2724,93.5,100.26,98.9111016411572
32969,102.88799999999999,412,34.3699,93.6667,100.26,98.9111016411572
32970,103.04299999999999,413,34.4675,93.8333,100.26,98.9111016411572
32971,103.197,414,34.5644,94.0,100.26,98.9111016411572
32972,103.36200000000001,415,34.6609,94.1667,100.26100000000001,98.9111016411572
32973,103.524,416,34.7577,94.3333,100.262,98.9111016411572
32974,103.67,417,34.8553,94.5,100.26100000000001,98.9111016411572
32975,103.839,418,34.9534,94.6667,100.262,98.9111016411572
32976,104.0,419,35.0505,94.8333,100.262,98.9111016411572
32977,104.163,420,35.1483,95.0,100.26299999999999,98.9111016411572
32978,104.324,421,35.2467,95.1667,100.26299999999999,98.9111016411572
32979,104.48200000000001,422,35.3452,95.3333,100.26299999999999,98.9111016411572
32980,104.641,423,35.4424,95.5,100.264,98.9111016411572
32981,104.809,424,35.5397,95.6667,100.265,98.9111016411572
32982,104.98299999999999,425,35.6377,95.8333,100.266,98.9111016411572
32983,105.137,426,35.7372,96.0,100.26700000000001,98.9111016411572
32984,105.294,427,35.8418,96.1667,100.26700000000001,98.9111016411572
32985,105.447,428,35.9446,96.3333,100.26700000000001,98.9111016411572
32986,105.61200000000001,429,36.0464,96.5,100.26700000000001,98.9111016411572
32987,105.775,430,36.1479,96.6667,100.26700000000001,98.9111016411572
32988,105.939,431,36.2529,96.8333,100.266,98.9111016411572
32989,106.109,432,36.3568,97.0,100.265,98.9111016411572
32990,106.258,433,36.4596,97.1667,100.265,98.9111016411572
32991,106.431,434,36.5608,97.3333,100.264,98.9111016411572
32992,106.59299999999999,435,36.6675,97.5,100.26299999999999,98.9111016411572
32993,106.756,436,36.7709,97.6667,100.26299999999999,98.9111016411572
32994,106.914,437,36.874,97.8333,100.26299999999999,98.9111016411572
32995,107.071,438,36.9769,98.0,100.264,98.9111016411572
32996,107.243,439,37.0796,98.1667,100.264,98.9111016411572
32997,107.402,440,37.1801,98.3333,100.265,98.9111016411572
32998,107.569,441,37.2816,98.5,100.265,98.9111016411572
32999,107.72200000000001,442,37.3836,98.6667,100.264,98.9111016411572
33000,107.89,443,37.4862,98.8333,100.26299999999999,98.9111016411572
33001,108.046,444,37.586,99.0,100.26,98.9111016411572
33002,108.21,445,37.6857,99.1667,100.258,98.9111016411572
33003,108.37700000000001,446,37.7864,99.3333,100.256,98.9111016411572
33004,108.53,447,37.8876,99.5,100.25399999999999,98.9111016411572
33005,108.70299999999999,448,37.9885,99.6667,100.25299999999999,98.9111016411572
33006,108.87200000000001,449,38.0905,99.8333,100.25299999999999,98.9111016411572
33007,109.025,450,38.1926,100.0,100.25299999999999,98.9111016411572
33008,109.18799999999999,451,38.2925,100.167,100.25299999999999,98.9111016411572
33009,109.35600000000001,452,38.3923,100.333,100.25399999999999,98.9111016411572
33010,109.523,453,38.4924,100.5,100.25399999999999,98.9111016411572
33011,109.67,454,38.593,100.667,100.25399999999999,98.9111016411572
33012,109.839,455,38.6932,100.833,100.25399999999999,98.9111016411572
33013,109.999,456,38.7937,101.0,100.25399999999999,98.9111016411572
33014,110.163,457,38.8943,101.167,100.25399999999999,98.9111016411572
33015,110.324,458,38.9959,101.333,100.255,98.9111016411572
33016,110.478,459,39.0982,101.5,100.256,98.9111016411572
33017,110.65,460,39.199,101.667,100.258,98.9111016411572
33018,110.816,461,39.301,101.833,100.258,98.9111016411572
33019,110.986,462,39.4048,102.0,100.259,98.9111016411572
33020,111.135,463,39.5096,102.167,100.259,98.9111016411572
33021,111.301,464,39.6146,102.333,100.259,98.9111016411572
33022,111.462,465,39.7185,102.5,100.26,98.9111016411572
33023,111.62,466,39.8239,102.667,100.26100000000001,98.9111016411572
33024,111.789,467,39.9295,102.833,100.262,98.9111016411572
33025,111.958,468,40.0389,103.0,100.26299999999999,98.9111016411572
33026,112.11399999999999,469,40.1449,103.167,100.26299999999999,98.9111016411572
33027,112.275,470,40.2488,103.333,100.26299999999999,98.9111016411572
33028,112.447,471,40.3517,103.5,100.262,98.9111016411572
33029,112.611,472,40.455,103.667,100.262,98.9111016411572
33030,112.762,473,40.5558,103.833,100.26,98.9111016411572
33031,112.935,474,40.6576,104.0,100.26,98.9111016411572
33032,113.09700000000001,475,40.7613,104.167,100.26,98.9111016411572
33033,113.265,476,40.8662,104.333,100.26,98.9111016411572
33034,113.43,477,40.9715,104.5,100.262,98.9111016411572
33035,113.59200000000001,478,41.0781,104.667,100.262,98.9111016411572
33036,113.74700000000001,479,41.1843,104.833,100.262,98.9111016411572
33037,113.905,480,41.2907,105.0,100.262,98.9111016411572
33038,114.066,481,41.3961,105.167,100.26299999999999,98.9111016411572
33039,114.238,482,41.5018,105.333,100.264,98.9111016411572
33040,114.397,483,41.6073,105.5,100.265,98.9111016411572
33041,114.56700000000001,484,41.7126,105.667,100.265,98.9111016411572
33042,114.738,485,41.8239,105.833,100.26700000000001,98.9111016411572
33043,114.891,486,41.9297,106.0,100.26700000000001,98.9111016411572
33044,115.037,487,42.0349,106.167,100.26700000000001,98.9111016411572
33045,115.214,488,42.141999999999996,106.333,100.26700000000001,98.9111016411572
33046,115.384,489,42.2482,106.5,100.265,98.9111016411572
33047,115.535,490,42.3549,106.667,100.265,98.9111016411572
33048,115.694,491,42.4611,106.833,100.265,98.9111016411572
33049,115.865,492,42.5689,107.0,100.265,98.9111016411572
33050,116.035,493,42.6747,107.167,100.266,98.9111016411572
33051,116.18700000000001,494,42.781000000000006,107.333,100.266,98.9111016411572
33052,116.365,495,42.8886,107.5,100.266,98.9111016411572
33053,116.50299999999999,496,42.9963,107.667,100.266,98.9111016411572
33054,116.667,497,43.1086,107.833,100.266,98.9111016411572
33055,116.84200000000001,498,43.2177,108.0,100.265,98.9111016411572
33056,117.01,499,43.3271,108.167,100.266,98.9111016411572
33057,117.15700000000001,500,43.43600000000001,108.333,100.26700000000001,98.9111016411572
33058,117.325,501,43.5439,108.5,100.27,98.9111016411572
33059,117.494,502,43.6527,108.667,100.272,98.9111016411572
33060,117.663,503,43.7629,108.833,100.273,98.9111016411572
33061,117.83200000000001,504,43.8739,109.0,100.273,98.9111016411572
33062,117.994,505,43.9846,109.167,100.273,98.9111016411572
33063,118.149,506,44.099,109.333,100.272,98.9111016411572
33064,118.321,507,44.2111,109.5,100.271,98.9111016411572
33065,118.494,508,44.3229,109.667,100.26899999999999,98.9111016411572
33066,118.65,509,44.4359,109.833,100.26799999999999,98.9111016411572
33067,118.81700000000001,510,44.5486,110.0,100.265,98.9111016411572
33068,118.97200000000001,511,44.6615,110.167,100.264,98.9111016411572
33069,119.145,512,44.7747,110.333,100.264,98.9111016411572
33070,119.3,513,44.8879,110.5,100.264,98.9111016411572
33071,119.46,514,45.0024,110.667,100.264,98.9111016411572
33072,119.619,515,45.1159,110.833,100.264,98.9111016411572
33073,119.785,516,45.2293,111.0,100.264,98.9111016411572
33074,119.944,517,45.3429,111.167,100.264,98.9111016411572
33075,120.117,518,45.4563,111.333,100.26299999999999,98.9111016411572
33076,120.277,519,45.5692,111.5,100.264,98.9111016411572
33077,120.44200000000001,520,45.6818,111.667,100.264,98.9111016411572
33078,120.61,521,45.7945,111.833,100.265,98.9111016411572
33079,120.77600000000001,522,45.9081,112.0,100.266,98.9111016411572
33080,120.936,523,46.0224,112.167,100.266,98.9111016411572
33081,121.098,524,46.1374,112.333,100.266,98.9111016411572
33082,121.26799999999999,525,46.2525,112.5,100.266,98.9111016411572
33083,121.428,526,46.3672,112.667,100.265,98.9111016411572
33084,121.589,527,46.482,112.833,100.264,98.9111016411572
33085,121.757,528,46.5967,113.0,100.26299999999999,98.9111016411572
33086,121.916,529,46.7111,113.167,100.26299999999999,98.9111016411572
33087,122.086,530,46.8285,113.333,100.264,98.9111016411572
33088,122.25,531,46.9456,113.5,100.265,98.9111016411572
33089,122.412,532,47.0628,113.667,100.266,98.9111016411572
33090,122.57600000000001,533,47.1797,113.833,100.26700000000001,98.9111016411572
33091,122.73899999999999,534,47.2992,114.0,100.26799999999999,98.9111016411572
33092,122.911,535,47.4171,114.167,100.26899999999999,98.9111016411572
33093,123.068,536,47.5345,114.333,100.26799999999999,98.9111016411572
33094,123.21799999999999,537,47.6511,114.5,100.26799999999999,98.9111016411572
33095,123.396,538,47.7677,114.667,100.26700000000001,98.9111016411572
33096,123.561,539,47.8863,114.833,100.265,98.9111016411572
33097,123.729,540,48.0039,115.0,100.264,98.9111016411572
33098,123.883,541,48.122,115.167,100.264,98.9111016411572
33099,124.04799999999999,542,48.2397,115.333,100.264,98.9111016411572
33100,124.21700000000001,543,48.3591,115.5,100.264,98.9111016411572
33101,124.384,544,48.479,115.667,100.264,98.9111016411572
33102,124.541,545,48.5987,115.833,100.264,98.9111016411572
33103,124.70299999999999,546,48.7178,116.0,100.264,98.9111016411572
33104,124.85700000000001,547,48.8368,116.167,100.26299999999999,98.9111016411572
33105,125.037,548,48.9565,116.333,100.264,98.9111016411572
33106,125.196,549,49.076,116.5,100.265,98.9111016411572
33107,125.361,550,49.1963,116.667,100.266,98.9111016411572
33108,125.529,551,49.3169,116.833,100.26799999999999,98.9111016411572
33109,125.68700000000001,552,49.4366,117.0,100.26799999999999,98.9111016411572
33110,125.85600000000001,553,49.5574,117.167,100.26899999999999,98.9111016411572
33111,126.02799999999999,554,49.6802,117.333,100.26899999999999,98.9111016411572
33112,126.19,555,49.8002,117.5,100.26700000000001,98.9111016411572
33113,126.35,556,49.9202,117.667,100.266,98.9111016411572
33114,126.529,557,50.04,117.833,100.265,98.9111016411572
33115,126.68299999999999,558,50.1604,118.0,100.264,98.9111016411572
33116,126.852,559,50.283,118.167,100.26299999999999,98.9111016411572
33117,127.022,560,50.4052,118.333,100.26299999999999,98.9111016411572
33118,127.177,561,50.5282,118.5,100.26299999999999,98.9111016411572
33119,127.346,562,50.6512,118.667,100.26299999999999,98.9111016411572
33120,127.51299999999999,563,50.7796,118.833,100.264,98.9111016411572
33121,127.68,564,50.9053,119.0,100.264,98.9111016411572
33122,127.839,565,51.028999999999996,119.167,100.264,98.9111016411572
33123,128.0,566,51.1527,119.333,100.264,98.9111016411572
33124,128.16299999999998,567,51.2782,119.5,100.264,98.9111016411572
33125,128.339,568,51.403,119.667,100.264,98.9111016411572
33126,128.504,569,51.5283,119.833,100.26299999999999,98.9111016411572
33127,128.666,570,51.6516,120.0,100.264,98.9111016411572
33128,128.833,571,51.7757,120.167,100.265,98.9111016411572
33129,129.01,572,51.9034,120.333,100.26700000000001,98.9111016411572
33130,129.167,573,52.0312,120.5,100.26799999999999,98.9111016411572
33131,129.33,574,52.1593,120.667,100.26899999999999,98.9111016411572
33132,129.501,575,52.2868,120.833,100.26799999999999,98.9111016411572
33133,129.666,576,52.4113,121.0,100.26899999999999,98.9111016411572
33134,129.828,577,52.5364,121.167,100.27,98.9111016411572
33135,129.99200000000002,578,52.6632,121.333,100.27,98.9111016411572
33136,130.154,579,52.7897,121.5,100.271,98.9111016411572
33137,130.32399999999998,580,52.9191,121.667,100.271,98.9111016411572
33138,130.487,581,53.0463,121.833,100.27,98.9111016411572
33139,130.66,582,53.1728,122.0,100.26899999999999,98.9111016411572
33140,130.833,583,53.2975,122.167,100.26899999999999,98.9111016411572
33141,130.991,584,53.4204,122.333,100.26700000000001,98.9111016411572
33142,131.15200000000002,585,53.5451,122.5,100.266,98.9111016411572
33143,131.32399999999998,586,53.6699,122.667,100.264,98.9111016411572
33144,131.494,587,53.794,122.833,100.26299999999999,98.9111016411572
33145,131.655,588,53.9189,123.0,100.262,98.9111016411572
33146,131.815,589,54.0438,123.167,100.262,98.9111016411572
33147,131.977,590,54.1689,123.333,100.262,98.9111016411572
33148,132.14,591,54.2952,123.5,100.262,98.9111016411572
33149,132.306,592,54.4178,123.667,100.26299999999999,98.9111016411572
33150,132.475,593,54.543,123.833,100.264,98.9111016411572
33151,132.632,594,54.6683,124.0,100.26299999999999,98.9111016411572
33152,132.805,595,54.793,124.167,100.26299999999999,98.9111016411572
33153,132.967,596,54.9209,124.333,100.26100000000001,98.9111016411572
33154,133.14600000000002,597,55.047,124.5,100.26,98.9111016411572
33155,133.31,598,55.1728,124.667,100.259,98.9111016411572
33156,133.46200000000002,599,55.2975,124.833,100.258,98.9111016411572
33157,133.628,600,55.4234,125.0,100.257,98.9111016411572
33158,133.80100000000002,601,55.548,125.167,100.257,98.9111016411572
33159,133.951,602,55.6718,125.333,100.258,98.9111016411572
33160,134.135,603,55.7973,125.5,100.258,98.9111016411572
33161,134.297,604,55.9229,125.667,100.258,98.9111016411572
33162,134.452,605,56.0449,125.833,100.259,98.9111016411572
33163,134.62,606,56.1688,126.0,100.259,98.9111016411572
33164,134.795,607,56.2934,126.167,100.259,98.9111016411572
33165,134.955,608,56.4195,126.333,100.258,98.9111016411572
33166,135.108,609,56.545,126.5,100.258,98.9111016411572
33167,135.29,610,56.6708,126.667,100.258,98.9111016411572
33168,135.455,611,56.7963,126.833,100.259,98.9111016411572
33169,135.622,612,56.9208,127.0,100.259,98.9111016411572
33170,135.781,613,57.0485,127.167,100.26,98.9111016411572
33171,135.937,614,57.1735,127.333,100.26100000000001,98.9111016411572
33172,136.106,615,57.2963,127.5,100.26100000000001,98.9111016411572
33173,136.281,616,57.42,127.667,100.26100000000001,98.9111016411572
33174,136.451,617,57.5479,127.833,100.26,98.9111016411572
33175,136.601,618,57.6721,128.0,100.259,98.9111016411572
33176,136.765,619,57.7946,128.167,100.259,98.9111016411572
33177,136.942,620,57.9167,128.333,100.26,98.9111016411572
33178,137.102,621,58.0369,128.5,100.26,98.9111016411572
33179,137.264,622,58.1603,128.667,100.26100000000001,98.9111016411572
33180,137.441,623,58.2849,128.833,100.26100000000001,98.9111016411572
33181,137.58700000000002,624,58.4083,129.0,100.26100000000001,98.9111016411572
33182,137.751,625,58.5332,129.167,100.262,98.9111016411572
33183,137.933,626,58.6569,129.333,100.262,98.9111016411572
33184,138.092,627,58.7787,129.5,100.26299999999999,98.9111016411572
33185,138.27700000000002,628,58.8997,129.667,100.265,98.9111016411572
33186,138.429,629,59.026,129.833,100.266,98.9111016411572
33187,138.6,630,59.1521,130.0,100.26799999999999,98.9111016411572
33188,138.77100000000002,631,59.2778,130.167,100.26899999999999,98.9111016411572
33189,138.945,632,59.403,130.333,100.26899999999999,98.9111016411572
33190,139.08700000000002,633,59.5272,130.5,100.27,98.9111016411572
33191,139.263,634,59.6527,130.667,100.27,98.9111016411572
33192,139.42,635,59.7779,130.833,100.26899999999999,98.9111016411572
33193,139.586,636,59.9023,131.0,100.26899999999999,98.9111016411572
33194,139.75,637,60.0282,131.167,100.26799999999999,98.9111016411572
33195,139.921,638,60.158,131.333,100.265,98.9111016411572
33196,140.093,639,60.2843,131.5,100.26299999999999,98.9111016411572
33197,140.257,640,60.4095,131.667,100.26100000000001,98.9111016411572
33198,140.42600000000002,641,60.5345,131.833,100.259,98.9111016411572
33199,140.589,642,60.6554,132.0,100.259,98.9111016411572
33200,140.752,643,60.78,132.167,100.259,98.9111016411572
33201,140.923,644,60.9056,132.333,100.259,98.9111016411572
33202,141.089,645,61.0305,132.5,100.259,98.9111016411572
33203,141.266,646,61.1571,132.667,100.26100000000001,98.9111016411572
33204,141.428,647,61.2826,132.833,100.26100000000001,98.9111016411572
33205,141.595,648,61.4078,133.0,100.26100000000001,98.9111016411572
33206,141.755,649,61.5335,133.167,100.262,98.9111016411572
33207,141.91299999999998,650,61.6556,133.333,100.262,98.9111016411572
33208,142.084,651,61.7798,133.5,100.26299999999999,98.9111016411572
33209,142.257,652,61.9053,133.667,100.264,98.9111016411572
33210,142.412,653,62.0313,133.833,100.264,98.9111016411572
33211,142.585,654,62.1554,134.0,100.265,98.9111016411572
33212,142.756,655,62.2813,134.167,100.266,98.9111016411572
33213,142.91899999999998,656,62.4054,134.333,100.266,98.9111016411572
33214,143.077,657,62.5289,134.5,100.265,98.9111016411572
33215,143.243,658,62.6507,134.667,100.26299999999999,98.9111016411572
33216,143.411,659,62.7739,134.833,100.262,98.9111016411572
33217,143.588,660,62.8975,135.0,100.26100000000001,98.9111016411572
33218,143.757,661,63.0209,135.167,100.259,98.9111016411572
33219,143.921,662,63.1469,135.333,100.259,98.9111016411572
33220,144.075,663,63.273,135.5,100.259,98.9111016411572
33221,144.247,664,63.3987,135.667,100.259,98.9111016411572
33222,144.414,665,63.5238,135.833,100.259,98.9111016411572
33223,144.575,666,63.6475,136.0,100.26,98.9111016411572
33224,144.748,667,63.7734,136.167,100.26100000000001,98.9111016411572
33225,144.912,668,63.8989,136.333,100.26100000000001,98.9111016411572
33226,145.077,669,64.0253,136.5,100.26100000000001,98.9111016411572
33227,145.235,670,64.153,136.667,100.26,98.9111016411572
33228,145.405,671,64.2839,136.833,100.258,98.9111016411572
33229,145.576,672,64.4119,137.0,100.257,98.9111016411572
33230,145.735,673,64.5384,137.167,100.257,98.9111016411572
33231,145.89700000000002,674,64.6653,137.333,100.258,98.9111016411572
33232,146.069,675,64.7884,137.5,100.258,98.9111016411572
33233,146.239,676,64.9136,137.667,100.259,98.9111016411572
33234,146.399,677,65.0383,137.833,100.259,98.9111016411572
33235,146.57,678,65.1632,138.0,100.26,98.9111016411572
33236,146.733,679,65.2893,138.167,100.26,98.9111016411572
33237,146.891,680,65.4146,138.333,100.26100000000001,98.9111016411572
33238,147.065,681,65.5404,138.5,100.26,98.9111016411572
33239,147.231,682,65.668,138.667,100.26,98.9111016411572
33240,147.405,683,65.7925,138.833,100.26,98.9111016411572
33241,147.55700000000002,684,65.9178,139.0,100.26100000000001,98.9111016411572
33242,147.724,685,66.0426,139.167,100.262,98.9111016411572
33243,147.899,686,66.1671,139.333,100.262,98.9111016411572
33244,148.071,687,66.2946,139.5,100.264,98.9111016411572
33245,148.22799999999998,688,66.4194,139.667,100.264,98.9111016411572
33246,148.379,689,66.5434,139.833,100.264,98.9111016411572
33247,148.56,690,66.6696,140.0,100.264,98.9111016411572
33248,148.731,691,66.796,140.167,100.262,98.9111016411572
33249,148.88299999999998,692,66.9212,140.333,100.262,98.9111016411572
33250,149.046,693,67.046,140.5,100.262,98.9111016411572
33251,149.221,694,67.1712,140.667,100.26299999999999,98.9111016411572
33252,149.387,695,67.2941,140.833,100.26299999999999,98.9111016411572
33253,149.553,696,67.4189,141.0,100.264,98.9111016411572
