,Ts,t,HF,Tr,Weight,predicted_wt
33601,207.97400000000002,1044,118.104,199.0,100.25200000000001,95.21842941414991
33602,208.144,1045,118.26299999999999,199.167,100.251,95.21956544418754
33603,208.317,1046,118.42299999999999,199.333,100.25,95.22073719024242
33604,208.485,1047,118.583,199.5,100.249,95.22267612633117
33605,208.65599999999998,1048,118.742,199.667,100.24799999999999,95.22361859678173
33606,208.822,1049,118.9,199.833,100.24700000000001,95.22531368619212
33607,208.975,1050,119.06299999999999,200.0,100.24700000000001,95.23140337671788
33608,209.14,1051,119.223,200.167,100.24600000000001,95.23392299156784
33609,209.32299999999998,1052,119.383,200.333,100.24600000000001,95.23315914175201
33610,209.497,1053,119.542,200.5,100.24600000000001,95.23352093344135
33611,209.657,1054,119.70200000000001,200.667,100.24700000000001,95.23700834622667
33612,209.827,1055,119.86200000000001,200.833,100.24799999999999,95.23876077104276
33613,209.99900000000002,1056,120.022,201.0,100.25,95.23992546878321
33614,210.173,1057,120.181,201.167,100.25200000000001,95.24028726047256
33615,210.332,1058,120.337,201.333,100.25399999999999,95.2425056932385
33616,210.511,1059,120.495,201.5,100.256,95.24148390011551
33617,210.679,1060,120.65299999999999,201.667,100.258,95.24259126245029
33618,210.847,1061,120.81,201.833,100.259,95.24348344580957
33619,211.028,1062,120.96700000000001,202.0,100.259,95.24165874663547
33620,211.183,1063,121.125,202.167,100.258,95.24528238360216
33621,211.35,1064,121.28299999999999,202.333,100.258,95.24678391342549
33622,211.52200000000002,1065,121.44,202.5,100.257,95.24670125053501
33623,211.688,1066,121.59700000000001,202.667,100.256,95.24777994516697
33624,211.84599999999998,1067,121.75200000000001,202.833,100.255,95.249776150643
33625,212.019,1068,121.911,203.0,100.25399999999999,95.25033150191939
33626,212.197,1069,122.071,203.167,100.25399999999999,95.25033484213743
33627,212.36599999999999,1070,122.23,203.333,100.25299999999999,95.25186503966363
33628,212.53599999999997,1071,122.39,203.5,100.255,95.25341685657824
33629,212.706,1072,122.54700000000001,203.667,100.256,95.2537213128619
33630,212.872,1073,122.704,203.833,100.256,95.2550006153953
33631,213.05900000000003,1074,122.86200000000001,204.0,100.257,95.25243034557576
33632,213.22400000000002,1075,123.02,204.167,100.258,95.25411838667175
33633,213.38299999999998,1076,123.178,204.333,100.258,95.25716839319166
33634,213.555,1077,123.338,204.5,100.258,95.25833309093211
33635,213.73,1078,123.49799999999999,204.667,100.257,95.25891710991138
33636,213.894,1079,123.655,204.833,100.255,95.26058353161895
33637,214.05599999999998,1080,123.816,205.0,100.25299999999999,95.26409961210709
33638,214.22400000000002,1081,123.976,205.167,100.25200000000001,95.26603854819584
33639,214.399,1082,124.133,205.333,100.25,95.26557581444563
33640,214.571,1083,124.294,205.5,100.249,95.26715629906307
33641,214.732,1084,124.45299999999999,205.667,100.249,95.27003436538433
33642,214.905,1085,124.61200000000001,205.833,100.251,95.27079032456223
33643,215.062,1086,124.76899999999999,206.0,100.25399999999999,95.2736110554778
33644,215.24099999999999,1087,124.929,206.167,100.264,95.27342083610878
33645,215.40099999999998,1088,125.088,206.333,100.27,95.2766930699186
33646,215.59,1089,125.24700000000001,206.5,100.274,95.27415146780189
33647,215.75400000000002,1090,125.40700000000001,206.667,100.27600000000001,95.2768646422389
33648,215.917,1091,125.56,206.833,100.277,95.27706147602561
33649,216.078,1092,125.71799999999999,207.0,100.27600000000001,95.2795237554699
33650,216.25,1093,125.876,207.167,100.273,95.2798568794564
33651,216.418,1094,126.035,207.333,100.27,95.28158063656964
33652,216.585,1095,126.197,207.5,100.26,95.28454470599942
33653,216.75,1096,126.35700000000001,207.667,100.255,95.2870643208494
33654,216.92700000000002,1097,126.516,207.833,100.251,95.28704604167899
33655,217.092,1098,126.675,208.0,100.24799999999999,95.28914986965196
33656,217.274,1099,126.837,208.167,100.245,95.2892105452757
33657,217.438,1100,126.99799999999999,208.333,100.24600000000001,95.29254011449119
33658,217.60299999999998,1101,127.15700000000001,208.5,100.24600000000001,95.29464394246418
33659,217.768,1102,127.316,208.667,100.24600000000001,95.29674777043715
33660,217.94299999999998,1103,127.475,208.833,100.24700000000001,95.2971166104409
33661,218.111,1104,127.637,209.0,100.24799999999999,95.29988712028361
33662,218.27700000000002,1105,127.796,209.167,100.249,95.30179738866951
33663,218.442,1106,127.955,209.333,100.24799999999999,95.30410182454398
33664,218.613,1107,128.114,209.5,100.24799999999999,95.30504429499453
33665,218.791,1108,128.274,209.667,100.24600000000001,95.30504763521257
33666,218.96,1109,128.43200000000002,209.833,100.245,95.30616204586177
33667,219.12400000000002,1110,128.59,210.0,100.244,95.30804364654483
33668,219.298,1111,128.747,210.167,100.243,95.30757386448022
33669,219.46599999999998,1112,128.9,210.333,100.242,95.30680290033158
33670,219.638,1113,129.055,210.5,100.242,95.30588866368713
33671,219.808,1114,129.21,210.667,100.241,95.30536154621683
33672,219.97799999999998,1115,129.36700000000002,210.833,100.24,95.30586661040198
33673,220.145,1116,129.52100000000002,211.0,100.24,95.3055043848159
33674,220.31799999999998,1117,129.678,211.167,100.241,95.30522816233835
33675,220.47799999999998,1118,129.836,211.333,100.242,95.30808460927119
33676,220.644,1119,129.99200000000002,211.5,100.243,95.30874751702615
33677,220.81799999999998,1120,130.149,211.667,100.244,95.30827773496152
33678,220.982,1121,130.30700000000002,211.833,100.245,95.31035994354608
33679,221.155,1122,130.464,212.0,100.245,95.31008372106852
33680,221.324,1123,130.622,212.167,100.24600000000001,95.31099752381624
33681,221.49400000000003,1124,130.786,212.333,100.245,95.31441309614024
33682,221.667,1125,130.947,212.5,100.244,95.31580002117063
33683,221.838,1126,131.108,212.667,100.243,95.31757406537514
33684,222.00799999999998,1127,131.269,212.833,100.242,95.31974227706822
33685,222.166,1128,131.43200000000002,213.0,100.241,95.32486416965861
33686,222.33700000000002,1129,131.595,213.167,100.23899999999999,95.32746978761708
33687,222.507,1130,131.757,213.333,100.238,95.33005378618714
33688,222.68400000000003,1131,131.917,213.5,100.23700000000001,95.33025068599224
33689,222.854,1132,132.077,213.667,100.236,95.33180250290687
33690,223.02700000000002,1133,132.243,213.833,100.235,95.33546897022363
33691,223.18599999999998,1134,132.405,214.0,100.235,95.33998151634998
33692,223.34799999999998,1135,132.566,214.167,100.235,95.34349759683812
33693,223.516,1136,132.726,214.333,100.236,95.34563714082836
33694,223.692,1137,132.885,214.5,100.23700000000001,95.34561181334355
33695,223.85299999999998,1138,133.047,214.667,100.238,95.34973724029577
33696,224.02599999999998,1139,133.21,214.833,100.23899999999999,95.35215634698159
33697,224.206,1140,133.372,215.0,100.24,95.35260414177947
33698,224.36700000000002,1141,133.529,215.167,100.24,95.35465063434674
33699,224.537,1142,133.69,215.333,100.24,95.35681884603981
33700,224.704,1143,133.85299999999998,215.5,100.24,95.36019870234657
33701,224.87099999999998,1144,134.014,215.667,100.24,95.36274698489939
33702,225.045,1145,134.17700000000002,215.833,100.23899999999999,95.36497253199815
33703,225.21400000000003,1146,134.338,216.0,100.23899999999999,95.36713369537678
33704,225.38,1147,134.497,216.167,100.23899999999999,95.36904396376269
33705,225.553,1148,134.654,216.333,100.24,95.36896834918662
33706,225.726,1149,134.815,216.5,100.241,95.370355274217
33707,225.88299999999998,1150,134.975,216.667,100.241,95.37442336576353
33708,226.048,1151,135.135,216.833,100.241,95.37714358851497
33709,226.22099999999998,1152,135.295,217.0,100.242,95.37811472666836
33710,226.392,1153,135.452,217.167,100.242,95.37822562336495
33711,226.56400000000002,1154,135.612,217.333,100.242,95.3795909290069
33712,226.734,1155,135.773,217.5,100.242,95.38155853279848
33713,226.895,1156,135.933,217.667,100.241,95.38485238599672
33714,227.06599999999997,1157,136.093,217.833,100.24,95.38641125122574
33715,227.24,1158,136.256,218.0,100.23899999999999,95.38843619042302
33716,227.40599999999998,1159,136.418,218.167,100.238,95.39159381943988
33717,227.585,1160,136.58,218.333,100.23700000000001,95.39243578172628
33718,227.75599999999997,1161,136.745,218.5,100.235,95.39587297343874
33719,227.93400000000003,1162,136.907,218.667,100.23299999999999,95.39670788741074
33720,228.08900000000003,1163,137.067,218.833,100.23200000000001,95.40136370603287
33721,228.255,1164,137.22799999999998,219.0,100.23,95.40410554817274
33722,228.42700000000002,1165,137.389,219.167,100.229,95.4056860327902
33723,228.59099999999998,1166,137.548,219.333,100.23,95.40818402825172
33724,228.768,1167,137.71,219.5,100.23299999999999,95.40921250181081
33725,228.938,1168,137.871,219.667,100.236,95.4111801056024
33726,229.106,1169,138.03,219.833,100.23899999999999,95.41290386271564
33727,229.27,1170,138.184,220.0,100.245,95.41312231589077
33728,229.44799999999998,1171,138.344,220.167,100.24700000000001,95.41312565610883
33729,229.609,1172,138.502,220.333,100.24799999999999,95.41578854345458
33730,229.77,1173,138.659,220.5,100.24799999999999,95.41783503602187
33731,229.94299999999998,1174,138.819,220.667,100.244,95.41880617417527
33732,230.111,1175,138.97799999999998,220.833,100.242,95.42052993128851
33733,230.29,1176,139.137,221.0,100.24,95.41992392504253
33734,230.451,1177,139.296,221.167,100.238,95.42280199136377
33735,230.611,1178,139.452,221.333,100.235,95.42482686454264
33736,230.787,1179,139.61,221.5,100.23299999999999,95.42438575018086
33737,230.965,1180,139.769,221.667,100.23100000000001,95.42397330352192
33738,231.125,1181,139.928,221.833,100.229,95.42724553733171
33739,231.297,1182,140.089,222.0,100.229,95.42882602194918
33740,231.47099999999998,1183,140.248,222.167,100.23,95.42918781363852
33741,231.632,1184,140.406,222.333,100.23100000000001,95.43185070098428
33742,231.81,1185,140.564,222.5,100.23200000000001,95.43102246744834
33743,231.989,1186,140.725,222.667,100.234,95.43124803495631
33744,232.139,1187,140.887,222.833,100.236,95.43770322526777
33745,232.31099999999998,1188,141.049,223.0,100.236,95.43969949676222
33746,232.483,1189,141.21,223.167,100.236,95.44127998137965
33747,232.648,1190,141.373,223.333,100.234,95.44524756476203
33748,232.808,1191,141.533,223.5,100.23299999999999,95.44873497754733
33749,232.976,1192,141.69299999999998,223.667,100.23100000000001,95.45067391363608
33750,233.15099999999998,1193,141.852,223.833,100.23,95.45104275363985
33751,233.31900000000002,1194,142.013,224.0,100.228,95.45339747660557
33752,233.484,1195,142.171,224.167,100.226,95.45508551770156
33753,233.66099999999997,1196,142.329,224.333,100.226,95.4546514516542
33754,233.81900000000002,1197,142.486,224.5,100.226,95.4572786229827
33755,233.99200000000002,1198,142.645,224.667,100.227,95.45783397425912
33756,234.15599999999998,1199,142.798,224.833,100.228,95.45783724845876
33757,234.33700000000002,1200,142.954,225.0,100.229,95.45559676240767
33758,234.507,1201,143.111,225.167,100.229,95.45590121869132
33759,234.68099999999998,1202,143.27,225.333,100.229,95.45646361828216
33760,234.845,1203,143.42600000000002,225.5,100.228,95.45751364521126
33761,235.018,1204,143.585,225.667,100.228,95.45806899648768
33762,235.171,1205,143.745,225.833,100.227,95.46311193428396
33763,235.33599999999998,1206,143.905,226.0,100.226,95.46563154913392
33764,235.514,1207,144.066,226.167,100.22399999999999,95.46605067622895
33765,235.67700000000002,1208,144.225,226.333,100.223,95.46874223127753
33766,235.838,1209,144.384,226.5,100.22200000000001,95.47162029759879
33767,236.005,1210,144.54399999999998,226.667,100.221,95.4737527932746
33768,236.18200000000002,1211,144.708,226.833,100.221,95.47581344848913
33769,236.352,1212,144.86700000000002,227.0,100.221,95.47694947852676
33770,236.528,1213,145.026,227.167,100.221,95.47692415104197
33771,236.68900000000002,1214,145.185,227.333,100.22200000000001,95.4800028252647
33772,236.865,1215,145.343,227.5,100.22399999999999,95.47956171090291
33773,237.02900000000002,1216,145.504,227.667,100.225,95.48269067221693
33774,237.19099999999997,1217,145.666,227.833,100.226,95.48682314748355
33775,237.37099999999998,1218,145.827,228.0,100.226,95.48685515540444
33776,237.541,1219,145.987,228.167,100.226,95.48840697231904
33777,237.705,1220,146.15,228.333,100.226,95.49256811528849
33778,237.873,1221,146.313,228.5,100.225,95.49575441200818
33779,238.046,1222,146.477,228.667,100.22399999999999,95.49838869766951
33780,238.215,1223,146.639,228.833,100.223,95.50116625582663
33781,238.38099999999997,1224,146.80100000000002,229.0,100.22200000000001,95.5043238848435
33782,238.553,1225,146.963,229.167,100.221,95.5063201563379
33783,238.71900000000002,1226,147.126,229.333,100.22,95.51009418013322
33784,238.88099999999997,1227,147.289,229.5,100.21799999999999,95.51444183437533
33785,239.06,1228,147.451,229.667,100.21700000000001,95.51508318876027
33786,239.21900000000002,1229,147.612,229.833,100.21600000000001,95.51938055591111
33787,239.393,1230,147.774,230.0,100.214,95.52098970823141
33788,239.55700000000002,1231,147.937,230.167,100.212,95.52495024329939
33789,239.73,1232,148.096,230.333,100.21,95.52570620247728
33790,239.899,1233,148.25799999999998,230.5,100.208,95.52828315273291
33791,240.06799999999998,1234,148.42,230.667,100.20700000000001,95.53086010298857
33792,240.235,1235,148.582,230.833,100.20700000000001,95.53402478031981
33793,240.40599999999998,1236,148.743,231.0,100.209,95.53579882452435
33794,240.571,1237,148.901,231.167,100.21,95.53748686562034
33795,240.74,1238,149.061,231.333,100.211,95.5394328500235
33796,240.92,1239,149.222,231.5,100.212,95.53946485794438
33797,241.09099999999998,1240,149.382,231.667,100.214,95.54082311527192
33798,241.25099999999998,1241,149.541,231.833,100.215,95.54409534908173
33799,241.423,1242,149.701,232.0,100.215,95.5452600468222
33800,241.595,1243,149.861,232.167,100.215,95.54642474456266
33801,241.75900000000001,1244,150.017,232.333,100.214,95.54767537939324
33802,241.926,1245,150.174,232.5,100.213,95.54856051443812
33803,242.107,1246,150.33,232.667,100.212,95.54632002838703
33804,242.273,1247,150.487,232.833,100.211,95.54759933092045
33805,242.438,1248,150.64600000000002,233.0,100.209,95.54970315889344
33806,242.612,1249,150.804,233.167,100.20700000000001,95.5496491637058
33807,242.77900000000002,1250,150.96200000000002,233.333,100.206,95.55115069352912
33808,242.95,1251,151.12,233.5,100.205,95.55167737710269
33809,243.108,1252,151.27700000000002,233.667,100.20299999999999,95.5543045484312
33810,243.278,1253,151.436,233.833,100.20299999999999,95.55564118637031
33811,243.445,1254,151.594,234.0,100.20299999999999,95.55694210829216
33812,243.602,1255,151.751,234.167,100.204,95.55976283920774
33813,243.79,1256,151.911,234.333,100.205,95.55803119145656
33814,243.96099999999998,1257,152.07,234.5,100.206,95.55897366190712
33815,244.12900000000002,1258,152.22899999999998,234.667,100.20700000000001,95.56049681111887
33816,244.28400000000002,1259,152.387,234.833,100.20700000000001,95.56432105598705
33817,244.454,1260,152.548,235.0,100.20700000000001,95.56628865977865
33818,244.623,1261,152.707,235.167,100.20700000000001,95.56761824940335
33819,244.78799999999998,1262,152.864,235.333,100.206,95.56909111152385
33820,244.968,1263,153.02100000000002,235.5,100.205,95.56745997193681
33821,245.142,1264,153.18,235.667,100.205,95.56782176362614
33822,245.31,1265,153.338,235.833,100.20299999999999,95.56912973386241
33823,245.47099999999998,1266,153.497,236.0,100.20200000000001,95.57200780018368
33824,245.638,1267,153.656,236.167,100.20200000000001,95.57372450898251
33825,245.805,1268,153.815,236.333,100.20100000000001,95.57564182568282
33826,245.98,1269,153.974,236.5,100.20100000000001,95.57581005778509
33827,246.146,1270,154.134,236.667,100.2,95.57813611304798
33828,246.31,1271,154.297,236.833,100.2,95.58229725601743
33829,246.476,1272,154.458,237.0,100.2,95.5850390981573
33830,246.65099999999998,1273,154.624,237.167,100.20100000000001,95.58811783839845
33831,246.81799999999998,1274,154.784,237.333,100.20200000000001,95.59045094197575
33832,246.993,1275,154.942,237.5,100.20299999999999,95.59020338720104
33833,247.166,1276,155.099,237.667,100.20299999999999,95.58992716472349
33834,247.331,1277,155.261,237.833,100.204,95.5934789612289
33835,247.49200000000002,1278,155.423,238.0,100.205,95.5976043881811
33836,247.655,1279,155.585,238.167,100.205,95.60134269595916
33837,247.83900000000003,1280,155.746,238.333,100.205,95.60080107343325
