,Ts,t,HF,Tr,Weight,predicted_wt
19676,212.59099999999998,1072,120.025,203.667,100.25,95.95096521207581
19677,212.769,1073,120.177,203.833,100.25,95.94307246627567
19678,212.928,1074,120.32700000000001,204.0,100.25,95.93589750665961
19679,213.106,1075,120.476,204.167,100.25,95.92731101124252
19680,213.27700000000002,1076,120.626,204.333,100.249,95.91944262564766
19681,213.437,1077,120.781,204.5,100.24799999999999,95.91325082384773
19682,213.604,1078,120.934,204.667,100.24600000000001,95.90619751457969
19683,213.778,1079,121.086,204.833,100.244,95.89855787382909
19684,213.945,1080,121.238,205.0,100.242,95.89129527774534
19685,214.102,1081,121.39,205.167,100.23899999999999,95.88466544428546
19686,214.28099999999998,1082,121.54299999999999,205.333,100.236,95.87691870903862
19687,214.447,1083,121.695,205.5,100.234,95.86971938921727
19688,214.623,1084,121.848,205.667,100.23100000000001,95.86209659358776
19689,214.791,1085,122.00399999999999,205.833,100.23100000000001,95.85567375767427
19690,214.96099999999998,1086,122.15700000000001,206.0,100.23200000000001,95.84843061961908
19691,215.12099999999998,1087,122.309,206.167,100.23299999999999,95.84161095737204
19692,215.287,1088,122.461,206.333,100.234,95.83447752672052
19693,215.454,1089,122.616,206.5,100.238,95.82784279108388
19694,215.635,1090,122.76899999999999,206.667,100.24,95.81990361414243
19695,215.8,1091,122.921,206.833,100.24,95.8128334597533
19696,215.965,1092,123.073,207.0,100.24,95.80569741619433
19697,216.13,1093,123.22200000000001,207.167,100.238,95.79793351218827
19698,216.305,1094,123.375,207.333,100.23700000000001,95.79043988199098
19699,216.465,1095,123.52799999999999,207.5,100.236,95.78382950655964
19700,216.639,1096,123.681,207.667,100.234,95.77633326345489
19701,216.80700000000002,1097,123.834,207.833,100.23200000000001,95.76928256709431
19702,216.97400000000002,1098,123.98899999999999,208.0,100.23100000000001,95.76264783145766
19703,217.14,1099,124.14200000000001,208.167,100.23,95.755657798452
19704,217.304,1100,124.294,208.333,100.23,95.74865092032526
19705,217.483,1101,124.449,208.5,100.23100000000001,95.74125686954
19706,217.653,1102,124.604,208.667,100.23299999999999,95.7344323051162
19707,217.83,1103,124.757,208.833,100.235,95.72681212239414
19708,217.99200000000002,1104,124.90899999999999,209.0,100.235,95.71986590762232
19709,218.162,1105,125.06200000000001,209.167,100.235,95.71262276956713
19710,218.33700000000002,1106,125.21600000000001,209.333,100.235,95.70533842618553
19711,218.502,1107,125.37,209.5,100.235,95.69862095625797
19712,218.672,1108,125.525,209.667,100.234,95.69179639183417
19713,218.834,1109,125.681,209.833,100.23299999999999,95.68575321349499
19714,219.00599999999997,1110,125.835,210.0,100.23,95.67859280973073
19715,219.169,1111,125.988,210.167,100.229,95.67179260551224
19716,219.343,1112,126.14200000000001,210.333,100.227,95.66457153839303
19717,219.514,1113,126.29700000000001,210.5,100.226,95.65768369770686
19718,219.67700000000002,1114,126.45200000000001,210.667,100.226,95.65130206711976
19719,219.845,1115,126.605,210.833,100.225,95.64425137075916
19720,220.02,1116,126.759,211.0,100.226,95.63690113820773
19721,220.183,1117,126.913,211.167,100.227,95.63031022080494
19722,220.351,1118,127.066,211.333,100.229,95.62325952444435
19723,220.52,1119,127.22,211.5,100.23,95.61628894946725
19724,220.69,1120,127.37299999999999,211.667,100.23100000000001,95.60904581141205
19725,220.862,1121,127.527,211.833,100.23200000000001,95.60195129681762
19726,221.023,1122,127.679,212.0,100.23200000000001,95.59506835830818
19727,221.192,1123,127.833,212.167,100.23200000000001,95.58809778333108
19728,221.365,1124,127.98700000000001,212.333,100.23100000000001,95.58093999247426
19729,221.53099999999998,1125,128.141,212.5,100.23100000000001,95.5741592462843
19730,221.709,1126,128.292,212.667,100.229,95.56599132449863
19731,221.862,1127,128.44299999999998,212.833,100.227,95.55947119844241
19732,222.02700000000002,1128,128.596,213.0,100.225,95.55254444169914
19733,222.195,1129,128.75,213.167,100.223,95.54563714298442
19734,222.37599999999998,1130,128.907,213.333,100.221,95.53860100247562
19735,222.53900000000002,1131,129.063,213.5,100.219,95.53242865870422
19736,222.707,1132,129.218,213.667,100.21700000000001,95.5257306468052
19737,222.88099999999997,1133,129.372,213.833,100.21600000000001,95.518509579686
19738,223.044,1134,129.52700000000002,214.0,100.215,95.5121279490989
19739,223.208,1135,129.679,214.167,100.21600000000001,95.50505518180232
19740,223.385,1136,129.834,214.333,100.21700000000001,95.49785357271166
19741,223.55,1137,129.988,214.5,100.21799999999999,95.49113610278408
19742,223.717,1138,130.143,214.667,100.219,95.48450136714744
19743,223.898,1139,130.304,214.833,100.221,95.47830237390144
19744,224.06400000000002,1140,130.46,215.0,100.22200000000001,95.4719402013429
19745,224.239,1141,130.615,215.167,100.223,95.46479925560718
19746,224.399,1142,130.77,215.333,100.22399999999999,95.45867334297708
19747,224.579,1143,130.921,215.5,100.22399999999999,95.4503788686666
19748,224.739,1144,131.07399999999998,215.667,100.223,95.44376849323527
19749,224.912,1145,131.22899999999998,215.833,100.223,95.43681998919415
19750,225.078,1146,131.384,216.0,100.22200000000001,95.4302485298199
19751,225.245,1147,131.54,216.167,100.22,95.42382308099897
19752,225.41099999999997,1148,131.696,216.333,100.21799999999999,95.41752679761025
19753,225.588,1149,131.852,216.5,100.21600000000001,95.41046858616545
19754,225.75900000000001,1150,132.007,216.667,100.214,95.40358074547927
19755,225.92,1151,132.16299999999998,216.833,100.212,95.39760084340249
19756,226.08900000000003,1152,132.31799999999998,217.0,100.211,95.39083955524107
19757,226.25,1153,132.47299999999998,217.167,100.211,95.38458447717875
19758,226.418,1154,132.629,217.333,100.212,95.37816164126527
19759,226.595,1155,132.784,217.5,100.214,95.37089414300478
19760,226.764,1156,132.939,217.667,100.215,95.36413285484336
19761,226.925,1157,133.094,217.833,100.21600000000001,95.35794366595087
19762,227.104,1158,133.248,218.0,100.21700000000001,95.3503403283499
19763,227.275,1159,133.403,218.167,100.21799999999999,95.34345248766373
19764,227.447,1160,133.558,218.333,100.21700000000001,95.33656725988499
19765,227.61,1161,133.714,218.5,100.21700000000001,95.33039491611359
19766,227.774,1162,133.869,218.667,100.215,95.32395000926411
19767,227.94299999999998,1163,134.019,218.833,100.212,95.31620817619404
19768,228.11700000000002,1164,134.173,219.0,100.21,95.30892121990499
19769,228.28,1165,134.327,219.167,100.208,95.3023303025022
19770,228.449,1166,134.481,219.333,100.206,95.29542561669493
19771,228.62099999999998,1167,134.635,219.5,100.204,95.28826521293065
19772,228.796,1168,134.789,219.667,100.20200000000001,95.28091498037924
19773,228.96099999999998,1169,134.942,219.833,100.20100000000001,95.2740541128058
19774,229.13,1170,135.095,220.0,100.20200000000001,95.266874251013
19775,229.30200000000002,1171,135.249,220.167,100.204,95.25971384724872
19776,229.46200000000002,1172,135.401,220.333,100.20700000000001,95.25296007417151
19777,229.62599999999998,1173,135.555,220.5,100.209,95.24630588050634
19778,229.81,1174,135.708,220.667,100.211,95.23817687477774
19779,229.97,1175,135.862,220.833,100.212,95.23184167533194
19780,230.142,1176,136.018,221.0,100.213,95.22509984519907
19781,230.30599999999998,1177,136.173,221.167,100.214,95.21865493834959
19782,230.467,1178,136.327,221.333,100.213,95.21225646264139
19783,230.64,1179,136.47799999999998,221.5,100.213,95.20440492216764
19784,230.80700000000002,1180,136.636,221.667,100.21,95.1983980469781
19785,230.99,1181,136.792,221.833,100.208,95.19102606712883
19786,231.148,1182,136.947,222.0,100.20700000000001,95.18496081785366
19787,231.308,1183,137.102,222.167,100.205,95.17876901605374
19788,231.488,1184,137.255,222.333,100.204,95.1709590045445
19789,231.65200000000002,1185,137.409,222.5,100.20200000000001,95.16430481087932
19790,231.817,1186,137.564,222.667,100.20100000000001,95.15779662776745
19791,231.995,1187,137.719,222.833,100.199,95.15053174241442
19792,232.16,1188,137.876,223.0,100.199,95.14444213293395
19793,232.32299999999998,1189,138.034,223.167,100.199,95.13868836279396
19794,232.495,1190,138.191,223.333,100.2,95.13222170864663
19795,232.666,1191,138.35,223.5,100.2,95.12617101522325
19796,232.833,1192,138.507,223.667,100.20200000000001,95.11995485321802
19797,232.99400000000003,1193,138.662,223.833,100.20200000000001,95.11376566432551
19798,233.16099999999997,1194,138.817,224.0,100.20200000000001,95.10713092868889
19799,233.331,1195,138.97299999999998,224.167,100.20200000000001,95.10051565108078
19800,233.50599999999997,1196,139.132,224.333,100.20100000000001,95.0942777417777
19801,233.679,1197,139.28799999999998,224.5,100.2,95.08747263538245
19802,233.842,1198,139.442,224.667,100.199,95.08088171797965
19803,234.012,1199,139.59799999999998,224.833,100.197,95.07433232954139
19804,234.19099999999997,1200,139.753,225.0,100.196,95.06693827875613
19805,234.355,1201,139.901,225.167,100.193,95.05902836419675
19806,234.52599999999998,1202,140.055,225.333,100.19,95.05199712586469
19807,234.68,1203,140.21,225.5,100.18799999999999,95.04618498163907
19808,234.84799999999998,1204,140.365,225.667,100.186,95.03948696974005
19809,235.024,1205,140.518,225.833,100.18299999999999,95.03193006328037
19810,235.185,1206,140.67,226.0,100.181,95.02504712477094
19811,235.356,1207,140.82299999999998,226.167,100.181,95.01774071045335
19812,235.532,1208,140.976,226.333,100.181,95.01018380399368
19813,235.7,1209,141.132,226.5,100.18299999999999,95.00369507891037
19814,235.872,1210,141.285,226.667,100.185,94.99632538833039
19815,236.049,1211,141.438,226.833,100.18700000000001,94.98870520560833
19816,236.21,1212,141.592,227.0,100.189,94.9822408407303
19817,236.38099999999997,1213,141.743,227.167,100.19200000000001,94.97451585278132
19818,236.545,1214,141.89700000000002,227.333,100.193,94.96792754828599
19819,236.71599999999998,1215,142.053,227.5,100.193,94.9612489944155
19820,236.887,1216,142.208,227.667,100.193,94.95436115372931
19821,237.047,1217,142.36700000000002,227.833,100.19,94.94907238836201
19822,237.22,1218,142.525,228.0,100.18799999999999,94.94268585559817
19823,237.388,1219,142.683,228.167,100.186,94.93661570414623
19824,237.55200000000002,1220,142.842,228.333,100.184,94.9310738337294
19825,237.722,1221,143.003,228.5,100.181,94.92550499019981
19826,237.889,1222,143.159,228.667,100.179,94.91907954137886
19827,238.05200000000002,1223,143.315,228.833,100.179,94.91297308677731
19828,238.22799999999998,1224,143.47,229.0,100.179,94.9057688647792
19829,238.40200000000002,1225,143.629,229.167,100.181,94.89952834256866
19830,238.574,1226,143.789,229.333,100.18299999999999,94.89368954886844
19831,238.738,1227,143.947,229.5,100.184,94.88787250246605
19832,238.91299999999998,1228,144.10399999999998,229.667,100.185,94.88115013036173
19833,239.081,1229,144.25799999999998,229.833,100.186,94.87430872081684
19834,239.248,1230,144.415,230.0,100.186,94.86809255881161
19835,239.412,1231,144.57,230.167,100.186,94.86164765196213
19836,239.584,1232,144.725,230.333,100.185,94.85476242418339
19837,239.75,1233,144.881,230.5,100.184,94.84840025162485
19838,239.92,1234,145.037,230.667,100.181,94.84178497401676
19839,240.093,1235,145.192,230.833,100.179,94.83483646997564
19840,240.261,1236,145.347,231.0,100.177,94.82813845807661
19841,240.424,1237,145.502,231.167,100.175,94.82175682748952
19842,240.59799999999998,1238,145.655,231.333,100.17399999999999,94.81432647355462
19843,240.771,1239,145.81,231.5,100.17299999999999,94.80731208034366
19844,240.93200000000002,1240,145.965,231.667,100.17200000000001,94.80105700228134
19845,241.09799999999998,1241,146.119,231.833,100.17,94.79434214526123
19846,241.267,1242,146.27700000000002,232.0,100.17,94.78820871754691
19847,241.44299999999998,1243,146.434,232.167,100.17,94.7814230691802
19848,241.606,1244,146.59,232.333,100.171,94.77531661457864
19849,241.783,1245,146.744,232.5,100.17,94.76783982950245
19850,241.946,1246,146.898,232.667,100.17,94.76124891209965
19851,242.109,1247,147.054,232.833,100.171,94.7551424574981
19852,242.28599999999997,1248,147.211,233.0,100.17200000000001,94.748293532869
19853,242.457,1249,147.36700000000002,233.167,100.17200000000001,94.74161497899851
19854,242.62400000000002,1250,147.524,233.333,100.17200000000001,94.73546470616311
19855,242.78599999999997,1251,147.68200000000002,233.5,100.17299999999999,94.72977421228552
19856,242.96400000000003,1252,147.838,233.667,100.17299999999999,94.72265272457832
19857,243.13299999999998,1253,147.993,233.833,100.17299999999999,94.71595732558674
19858,243.29,1254,148.14700000000002,234.0,100.17200000000001,94.70974606575828
19859,243.456,1255,148.30100000000002,234.167,100.17200000000001,94.70296531956832
19860,243.63400000000001,1256,148.455,234.333,100.171,94.69549114739957
19861,243.797,1257,148.61,234.5,100.169,94.68910951681248
19862,243.96099999999998,1258,148.766,234.667,100.167,94.68287389677869
19863,244.136,1259,148.92,234.833,100.165,94.6755895533971
19864,244.301,1260,149.075,235.0,100.163,94.66908137028524
19865,244.47400000000002,1261,149.232,235.167,100.16,94.6624855507057
19866,244.641,1262,149.38299999999998,235.333,100.15899999999999,94.65507955697608
19867,244.81599999999997,1263,149.536,235.5,100.15700000000001,94.64752003760896
19868,244.98,1264,149.69,235.667,100.156,94.64086584394377
19869,245.15400000000002,1265,149.844,235.833,100.154,94.63364477682457
19870,245.33,1266,150.0,236.0,100.154,94.62664984164216
19871,245.503,1267,150.155,236.167,100.15700000000001,94.61963544843121
19872,245.67,1268,150.309,236.333,100.15899999999999,94.6128573151487
19873,245.83,1269,150.465,236.5,100.161,94.60687480016446
19874,246.002,1270,150.62,236.667,100.162,94.5999236832159
19875,246.165,1271,150.775,236.833,100.166,94.59360794179864
19876,246.327,1272,150.931,237.0,100.167,94.58749887428964
19877,246.50400000000002,1273,151.08700000000002,237.167,100.16799999999999,94.58044066284484
19878,246.669,1274,151.243,237.333,100.16799999999999,94.5742076557185
19879,246.825,1275,151.4,237.5,100.166,94.56868753259951
19880,247.00599999999997,1276,151.555,237.667,100.164,94.56116692928947
19881,247.179,1277,151.71,237.833,100.162,94.55421842524837
19882,247.347,1278,151.865,238.0,100.16,94.54752041334933
19883,247.52,1279,152.02,238.167,100.15700000000001,94.54050602013838
19884,247.68200000000002,1280,152.173,238.333,100.155,94.5338349813521
19885,247.854,1281,152.326,238.5,100.15299999999999,94.52646529077214
19886,248.023,1282,152.481,238.667,100.152,94.51970400261072
19887,248.19,1283,152.635,238.833,100.15,94.51292586932821
19888,248.36,1284,152.789,239.0,100.149,94.50589201808872
19889,248.53099999999998,1285,152.94299999999998,239.167,100.147,94.49879489058684
19890,248.701,1286,153.097,239.333,100.145,94.49182692851718
19891,248.861,1287,153.25,239.5,100.14399999999999,94.48521655308585
19892,249.02900000000002,1288,153.404,239.667,100.14399999999999,94.47830925437111
19893,249.199,1289,153.558,239.833,100.14399999999999,94.47134129230145
19894,249.372,1290,153.71,240.0,100.145,94.4636990386434
19895,249.533,1291,153.86700000000002,240.167,100.146,94.45786253421248
19896,249.702,1292,154.02200000000002,240.333,100.147,94.45116713522091
19897,249.86900000000003,1293,154.175,240.5,100.147,94.44411382595287
19898,250.03799999999998,1294,154.328,240.667,100.147,94.43693396416006
19899,250.21,1295,154.481,240.833,100.146,94.42963016274992
19900,250.38299999999998,1296,154.635,241.0,100.146,94.42240648272326
19901,250.546,1297,154.78799999999998,241.167,100.146,94.41560627850477
19902,250.715,1298,154.94299999999998,241.333,100.145,94.40891087951319
19903,250.88099999999997,1299,155.09799999999998,241.5,100.14399999999999,94.40233942013894
19904,251.053,1300,155.251,241.667,100.14299999999999,94.39496972955897
19905,251.234,1301,155.404,241.833,100.141,94.38709644178736
19906,251.40099999999998,1302,155.558,242.0,100.139,94.38025241933502
19907,251.565,1303,155.713,242.167,100.137,94.37380751248554
19908,251.735,1304,155.868,242.333,100.134,94.36704883723158
19909,251.907,1305,156.02200000000002,242.5,100.132,94.35988843346732
19910,252.075,1306,156.178,242.667,100.12899999999999,94.35339970838399
19911,252.24200000000002,1307,156.335,242.833,100.12700000000001,94.34724943554859
19912,252.412,1308,156.489,243.0,100.125,94.3402155843091
19913,252.56099999999998,1309,156.642,243.167,100.124,94.334301247764
