,Ts,t,HF,Tr,Weight,predicted_wt
5645,199.352,994,107.24700000000001,190.667,100.26899999999999,95.38181180954692
5646,199.53099999999998,995,107.395,190.833,100.26799999999999,95.37925544978432
5647,199.707,996,107.54299999999999,191.0,100.26700000000001,95.37711083660935
5648,199.868,997,107.694,191.167,100.26799999999999,95.37948560789636
5649,200.037,998,107.84,191.333,100.26899999999999,95.37808039430823
5650,200.207,999,107.98899999999999,191.5,100.271,95.37765044607805
5651,200.38,1000,108.137,191.667,100.273,95.37613044327543
5652,200.551,1001,108.289,191.833,100.27600000000001,95.37710148797271
5653,200.71599999999998,1002,108.44,192.0,100.277,95.37864344542989
5654,200.889,1003,108.59100000000001,192.167,100.27799999999999,95.37851977522743
5655,201.047,1004,108.74,192.333,100.27799999999999,95.38080113227146
5656,201.21200000000002,1005,108.889,192.5,100.27600000000001,95.38141220132854
5657,201.382,1006,109.039,192.667,100.275,95.3814476972984
5658,201.545,1007,109.189,192.833,100.274,95.3831534812552
5659,201.726,1008,109.336,193.0,100.274,95.37950240659292
5660,201.888,1009,109.491,193.167,100.274,95.38353075122268
5661,202.05599999999998,1010,109.64299999999999,193.333,100.275,95.38512640629229
5662,202.232,1011,109.79299999999999,193.5,100.27600000000001,95.38391268151742
5663,202.403,1012,109.944,193.667,100.277,95.38420541822988
5664,202.576,1013,110.098,193.833,100.28,95.38569094441233
5665,202.753,1014,110.251,194.0,100.281,95.38566534878015
5666,202.908,1015,110.40299999999999,194.167,100.281,95.38975478501195
5667,203.071,1016,110.555,194.333,100.281,95.39239145736883
5668,203.225,1017,110.706,194.5,100.27799999999999,95.39622365285804
5669,203.407,1018,110.85700000000001,194.667,100.277,95.39422615153849
5670,203.56400000000002,1019,111.01,194.833,100.275,95.39857748884016
5671,203.734,1020,111.164,195.0,100.273,95.40047476161023
5672,203.90599999999998,1021,111.321,195.167,100.271,95.40335196006554
5673,204.078,1022,111.475,195.333,100.26899999999999,95.40504568970542
5674,204.25,1023,111.62799999999999,195.5,100.26700000000001,95.40606111136053
5675,204.423,1024,111.78200000000001,195.667,100.265,95.40733377375824
5676,204.588,1025,111.932,195.833,100.266,95.40862315080012
5677,204.755,1026,112.08200000000001,196.0,100.266,95.40928325714236
5678,204.921,1027,112.23100000000001,196.167,100.26700000000001,95.40968612274199
5679,205.095,1028,112.383,196.333,100.26700000000001,95.41003255706687
5680,205.252,1029,112.536,196.5,100.26799999999999,95.4141710305838
5681,205.424,1030,112.689,196.667,100.26899999999999,95.4151864522389
5682,205.59,1031,112.84299999999999,196.833,100.27,95.41812940262353
5683,205.76,1032,112.99600000000001,197.0,100.27,95.41956123119355
5684,205.928,1033,113.149,197.167,100.26899999999999,95.42140946667848
5685,206.08900000000003,1034,113.29700000000001,197.333,100.26799999999999,95.42260076915008
5686,206.261,1035,113.447,197.5,100.266,95.42221985820504
5687,206.428,1036,113.6,197.667,100.265,95.42427629714741
5688,206.615,1037,113.75399999999999,197.833,100.264,95.42284697492548
5689,206.775,1038,113.91,198.0,100.264,95.42775717067019
5690,206.937,1039,114.064,198.167,100.264,95.43132007109989
5691,207.11599999999999,1040,114.21700000000001,198.333,100.264,95.43109093233758
5692,207.285,1041,114.368,198.5,100.26299999999999,95.43180007596493
5693,207.456,1042,114.51799999999999,198.667,100.26299999999999,95.43162736847734
5694,207.611,1043,114.67,198.833,100.262,95.43592966849388
5695,207.774,1044,114.824,199.0,100.26,95.43928436546614
5696,207.94299999999998,1045,114.98100000000001,199.167,100.258,95.4427861742938
5697,208.122,1046,115.139,199.333,100.255,95.44488425653171
5698,208.29,1047,115.294,199.5,100.25200000000001,95.44766338041674
5699,208.46,1048,115.446,199.667,100.251,95.44862976478669
5700,208.62599999999998,1049,115.59700000000001,199.833,100.249,95.45017638257119
5701,208.799,1050,115.74799999999999,200.0,100.249,95.45005271236872
5702,208.972,1051,115.898,200.167,100.249,95.44946359796621
5703,209.13400000000001,1052,116.04799999999999,200.333,100.25,95.45137758538047
5704,209.308,1053,116.198,200.5,100.25200000000001,95.45058026752052
5705,209.48,1054,116.355,200.667,100.255,95.45345746597582
5706,209.644,1055,116.51,200.833,100.257,95.4572822674754
5707,209.81900000000002,1056,116.663,201.0,100.259,95.45767307875815
5708,209.983,1057,116.816,201.167,100.26100000000001,95.4603541280729
5709,210.144,1058,116.96,201.333,100.26299999999999,95.4596836537443
5710,210.30900000000003,1059,117.109,201.5,100.264,95.46029472280138
5711,210.488,1060,117.258,201.667,100.265,95.4579909434541
5712,210.648,1061,117.40799999999999,201.833,100.265,95.46032133778327
5713,210.80700000000002,1062,117.55799999999999,202.0,100.266,95.46264707178514
5714,210.989,1063,117.71799999999999,202.167,100.264,95.46483856826603
5715,211.15599999999998,1064,117.87100000000001,202.333,100.26299999999999,95.46710787099317
5716,211.31799999999998,1065,118.022,202.5,100.26100000000001,95.46927443882274
5717,211.49200000000002,1066,118.17299999999999,202.667,100.26,95.4689425651628
5718,211.668,1067,118.318,202.833,100.258,95.46561448317246
5719,211.825,1068,118.46700000000001,203.0,100.257,95.4678911798892
5720,211.989,1069,118.617,203.167,100.258,95.46917589660377
5721,212.179,1070,118.77,203.333,100.258,95.46665651980942
5722,212.34099999999998,1071,118.926,203.5,100.26,95.47115030863924
5723,212.518,1072,119.07700000000001,203.667,100.26100000000001,95.47019382460697
5724,212.678,1073,119.228,203.833,100.26100000000001,95.47298966313618
5725,212.843,1074,119.37899999999999,204.0,100.262,95.47453162059335
5726,213.00400000000002,1075,119.53,204.167,100.26299999999999,95.47690639188036
5727,213.18099999999998,1076,119.682,204.333,100.262,95.4766282158329
5728,213.34900000000002,1077,119.835,204.5,100.262,95.47847645131782
5729,213.516,1078,119.986,204.667,100.26100000000001,95.4796020018601
5730,213.687,1079,120.139,204.833,100.259,95.4810384907574
5731,213.84799999999998,1080,120.292,205.0,100.257,95.48434415044451
5732,214.023,1081,120.445,205.167,100.255,95.48473496172724
5733,214.185,1082,120.59899999999999,205.333,100.25299999999999,95.4885107259417
5734,214.358,1083,120.75200000000001,205.5,100.25200000000001,95.48931794413936
5735,214.53400000000002,1084,120.905,205.667,100.25299999999999,95.48950055196462
5736,214.704,1085,121.057,205.833,100.25299999999999,95.49067980011934
5737,214.872,1086,121.208,206.0,100.25399999999999,95.49159714720416
5738,215.041,1087,121.35700000000001,206.167,100.257,95.49137540243144
5739,215.21,1088,121.509,206.333,100.258,95.4927628540436
5740,215.391,1089,121.662,206.5,100.259,95.4919044445816
5741,215.553,1090,121.816,206.667,100.259,95.49546734501132
5742,215.72,1091,121.969,206.833,100.258,95.49773664773844
5743,215.887,1092,122.12200000000001,207.0,100.257,95.49979308668082
5744,216.058,1093,122.275,207.167,100.256,95.50101671179337
5745,216.22,1094,122.429,207.333,100.255,95.50479247600782
5746,216.386,1095,122.58200000000001,207.5,100.25399999999999,95.50705711840766
5747,216.55700000000002,1096,122.73899999999999,207.667,100.25200000000001,95.51014252032041
5748,216.72299999999998,1097,122.89200000000001,207.833,100.25,95.512620026505
5749,216.895,1098,123.044,208.0,100.249,95.51317000396006
5750,217.072,1099,123.196,208.167,100.24799999999999,95.51267896412783
5751,217.237,1100,123.353,208.333,100.249,95.51722645057006
5752,217.40200000000002,1101,123.508,208.5,100.251,95.52063018482744
5753,217.57299999999998,1102,123.662,208.667,100.25200000000001,95.52231925414006
5754,217.74,1103,123.81700000000001,208.833,100.25200000000001,95.52551944526728
5755,217.91099999999997,1104,123.97200000000001,209.0,100.25399999999999,95.52767395877994
5756,218.084,1105,124.124,209.167,100.255,95.52801573277753
5757,218.245,1106,124.277,209.333,100.25399999999999,95.53153425624939
5758,218.422,1107,124.431,209.5,100.25399999999999,95.53197410481727
5759,218.592,1108,124.587,209.667,100.251,95.53480226598742
5760,218.767,1109,124.741,209.833,100.25,95.53587138525496
5761,218.922,1110,124.895,210.0,100.249,95.54089170988685
5762,219.09099999999998,1111,125.05,210.167,100.24700000000001,95.54346263031442
5763,219.25599999999997,1112,125.204,210.333,100.24600000000001,95.5466137841565
5764,219.424,1113,125.35600000000001,210.5,100.24600000000001,95.54799657544139
5765,219.582,1114,125.508,210.667,100.245,95.5514614013008
5766,219.75900000000001,1115,125.66,210.833,100.244,95.55118322525333
5767,219.928,1116,125.815,211.0,100.245,95.5537541456809
5768,220.09900000000002,1117,125.96799999999999,211.167,100.24600000000001,95.55497777079344
5769,220.261,1118,126.12100000000001,211.333,100.24700000000001,95.55828809080786
5770,220.44299999999998,1119,126.273,211.5,100.24799999999999,95.55675603368836
5771,220.61700000000002,1120,126.42299999999999,211.667,100.25,95.55595871582838
5772,220.775,1121,126.575,211.833,100.251,95.55963640547257
5773,220.94299999999998,1122,126.728,212.0,100.251,95.5614846409575
5774,221.115,1123,126.882,212.167,100.251,95.56296550681265
5775,221.27599999999998,1124,127.035,212.333,100.249,95.56648403028451
5776,221.454,1125,127.19,212.5,100.24799999999999,95.56718111959498
5777,221.614,1126,127.345,212.667,100.24700000000001,95.57162587113964
5778,221.783,1127,127.501,212.833,100.24600000000001,95.574875099552
5779,221.955,1128,127.65700000000001,213.0,100.245,95.57728685380727
5780,222.12099999999998,1129,127.81299999999999,213.167,100.243,95.58094782880724
5781,222.285,1130,127.96700000000001,213.333,100.241,95.5843071861068
5782,222.44799999999998,1131,128.12,213.5,100.24,95.58719643887898
5783,222.62400000000002,1132,128.274,213.667,100.238,95.5878444909043
5784,222.8,1133,128.43200000000002,213.833,100.23700000000001,95.5905671835146
5785,222.97299999999998,1134,128.59,214.0,100.23700000000001,95.59370162271249
5786,223.13400000000001,1135,128.747,214.167,100.238,95.5988690591998
5787,223.304,1136,128.905,214.333,100.238,95.6028409725548
5788,223.476,1137,129.059,214.5,100.24,95.60432183840994
5789,223.637,1138,129.21200000000002,214.667,100.241,95.60762749809707
5790,223.80700000000002,1139,129.366,214.833,100.241,95.60973763465188
5791,223.97799999999998,1140,129.52100000000002,215.0,100.242,95.61189214816454
5792,224.142,1141,129.68,215.167,100.242,95.61736586267958
5793,224.32299999999998,1142,129.835,215.333,100.242,95.61765120540244
5794,224.484,1143,129.989,215.5,100.242,95.62142230928958
5795,224.65200000000002,1144,130.143,215.667,100.241,95.62373598897454
5796,224.821,1145,130.29,215.833,100.241,95.62279621958646
5797,224.995,1146,130.442,216.0,100.24,95.62292979012662
5798,225.149,1147,130.595,216.167,100.23899999999999,95.6276928740159
5799,225.325,1148,130.747,216.333,100.23700000000001,95.6276229014259
5800,225.50400000000002,1149,130.90200000000002,216.5,100.235,95.62811178727891
5801,225.673,1150,131.05700000000002,216.667,100.23299999999999,95.63068270770648
5802,225.833,1151,131.21200000000002,216.833,100.23299999999999,95.6353403230359
5803,226.00400000000002,1152,131.365,217.0,100.23299999999999,95.63656394814844
5804,226.179,1153,131.517,217.167,100.234,95.63648931523113
5805,226.343,1154,131.66899999999998,217.333,100.235,95.63891778413057
5806,226.515,1155,131.822,217.5,100.236,95.63993320578567
5807,226.678,1156,131.977,217.667,100.23700000000001,95.64375334695796
5808,226.847,1157,132.134,217.833,100.23899999999999,95.64746801957038
5809,227.014,1158,132.289,218.0,100.24,95.65045534691286
5810,227.195,1159,132.444,218.167,100.24,95.65052782585097
5811,227.36900000000003,1160,132.59799999999998,218.333,100.23899999999999,95.65180514857595
5812,227.535,1161,132.752,218.5,100.23899999999999,95.65453523517584
5813,227.704,1162,132.906,218.667,100.236,95.65664071140336
5814,227.863,1163,133.061,218.833,100.234,95.66150653019022
5815,228.035,1164,133.217,219.0,100.23200000000001,95.66391828444549
5816,228.203,1165,133.374,219.167,100.23100000000001,95.6676282967306
5817,228.372,1166,133.531,219.333,100.229,95.67134296934302
5818,228.543,1167,133.689,219.5,100.228,95.67489381545582
5819,228.71,1168,133.847,219.667,100.229,95.67927747539844
5820,228.885,1169,134.005,219.833,100.23,95.68220837146617
5821,229.049,1170,134.162,220.0,100.23299999999999,95.68675119758112
5822,229.21599999999998,1171,134.31799999999998,220.167,100.234,95.69020396912364
5823,229.385,1172,134.472,220.333,100.236,95.69252230913591
5824,229.55700000000002,1173,134.625,220.5,100.23700000000001,95.69353773079101
5825,229.735,1174,134.781,220.667,100.238,95.69470026430153
5826,229.899,1175,134.937,220.833,100.238,95.69899051000118
5827,230.06400000000002,1176,135.093,221.0,100.238,95.7028596884586
5828,230.227,1177,135.249,221.167,100.238,95.70714527383096
5829,230.39,1178,135.4,221.333,100.236,95.70931650198781
5830,230.56799999999998,1179,135.553,221.5,100.234,95.70908270289819
5831,230.733,1180,135.707,221.667,100.23299999999999,95.71202099295552
5832,230.908,1181,135.86,221.833,100.23100000000001,95.71262466802301
5833,231.071,1182,136.012,222.0,100.23,95.71504847659514
5834,231.233,1183,136.165,222.167,100.228,95.7181459328248
5835,231.40400000000002,1184,136.319,222.333,100.227,95.72004786592215
5836,231.574,1185,136.474,222.5,100.227,95.72241058289227
5837,231.738,1186,136.627,222.667,100.228,95.72509163220701
5838,231.907,1187,136.78,222.833,100.229,95.72694452801923
5839,232.074,1188,136.934,223.0,100.23,95.72946641116167
5840,232.237,1189,137.088,223.167,100.23,95.7328211081339
5841,232.423,1190,137.24,223.333,100.23200000000001,95.73066910096934
5842,232.58700000000002,1191,137.394,223.5,100.23200000000001,95.73381559448413
5843,232.74400000000003,1192,137.548,223.667,100.23200000000001,95.7384195122011
5844,232.93099999999998,1193,137.701,223.833,100.23200000000001,95.73652474577914
5845,233.09599999999998,1194,137.85399999999998,224.0,100.23100000000001,95.73899759163642
5846,233.262,1195,138.005,224.167,100.229,95.74033134563615
5847,233.43099999999998,1196,138.157,224.333,100.227,95.74171879724832
5848,233.59900000000002,1197,138.309,224.5,100.226,95.7431015885332
5849,233.765,1198,138.461,224.667,100.22399999999999,95.74490078673298
5850,233.933,1199,138.61,224.833,100.22200000000001,95.74510010920247
5851,234.092,1200,138.76,225.0,100.221,95.74742584320431
5852,234.27,1201,138.91,225.167,100.219,95.74579571151455
5853,234.44099999999997,1202,139.06,225.333,100.21700000000001,95.7458358678117
5854,234.59400000000002,1203,139.207,225.5,100.214,95.74801448995814
5855,234.774,1204,139.358,225.667,100.212,95.74643339555351
5856,234.945,1205,139.511,225.833,100.211,95.74786988445082
5857,235.108,1206,139.66299999999998,226.0,100.211,95.75029369302297
5858,235.28099999999998,1207,139.816,226.167,100.212,95.75110091122062
5859,235.45,1208,139.97,226.333,100.213,95.75341925123288
5860,235.62099999999998,1209,140.125,226.5,100.215,95.75557376474555
5861,235.778,1210,140.279,226.667,100.21600000000001,95.76017768246251
5862,235.953,1211,140.437,226.833,100.21799999999999,95.76310857853025
5863,236.13400000000001,1212,140.592,227.0,100.22,95.76318105746836
5864,236.299,1213,140.749,227.167,100.22,95.76751568012584
5865,236.467,1214,140.905,227.333,100.221,95.77097311199566
5866,236.635,1215,141.066,227.5,100.219,95.776544901081
5867,236.808,1216,141.224,227.667,100.21799999999999,95.77967934027888
5868,236.97400000000002,1217,141.379,227.833,100.21700000000001,95.78308773486356
5869,237.148,1218,141.534,228.0,100.21600000000001,95.78461763800385
5870,237.305,1219,141.69,228.167,100.213,95.79015244412093
5871,237.47400000000002,1220,141.846,228.333,100.211,95.79340167253329
5872,237.64700000000002,1221,142.002,228.5,100.209,95.7956052233311
5873,237.82299999999998,1222,142.157,228.667,100.20700000000001,95.79671871955648
5874,237.99,1223,142.317,228.833,100.206,95.80224613168394
5875,238.16099999999997,1224,142.475,229.0,100.204,95.80579697779675
5876,238.31799999999998,1225,142.632,229.167,100.20299999999999,95.81179722811387
5877,238.489,1226,142.789,229.333,100.20299999999999,95.81509549381138
5878,238.66299999999998,1227,142.944,229.5,100.204,95.81662539695168
5879,238.831,1228,143.099,229.667,100.206,95.81940452083668
5880,238.997,1229,143.255,229.833,100.20700000000001,95.82327835962141
5881,239.172,1230,143.412,230.0,100.20700000000001,95.82553094770437
5882,239.338,1231,143.569,230.167,100.208,95.8296573669044
5883,239.50900000000001,1232,143.727,230.333,100.208,95.83342107680194
5884,239.68200000000002,1233,143.884,230.5,100.20700000000001,95.83609007179979
5885,239.847,1234,144.042,230.667,100.20700000000001,95.84089013865733
5886,240.014,1235,144.19799999999998,230.833,100.206,95.8445557739846
5887,240.179,1236,144.352,231.0,100.204,95.84749406404194
5888,240.34799999999998,1237,144.50799999999998,231.167,100.20299999999999,95.85053042866954
5889,240.517,1238,144.667,231.333,100.20299999999999,95.85517598968208
5890,240.688,1239,144.826,231.5,100.20200000000001,95.85919227999493
5891,240.855,1240,144.986,231.667,100.20100000000001,95.86450682833765
5892,241.03099999999998,1241,145.144,231.833,100.2,95.86722952094794
