,Ts,t,HF,Tr,Weight,predicted_wt
19432,171.532,828,83.7709,163.0,100.35,100.27487343517882
19433,171.7,829,83.9149,163.167,100.348,100.27487343517882
19434,171.863,830,84.0558,163.333,100.34700000000001,100.27487343517882
19435,172.043,831,84.1961,163.5,100.34700000000001,100.27487343517882
19436,172.21,832,84.3371,163.667,100.34700000000001,100.27487343517882
19437,172.358,833,84.4789,163.833,100.35,100.27487343517882
19438,172.53,834,84.6203,164.0,100.35,100.27487343517882
19439,172.703,835,84.7619,164.167,100.351,100.27487343517882
19440,172.87,836,84.9029,164.333,100.352,100.27487343517882
19441,173.03900000000002,837,85.0433,164.5,100.352,100.27487343517882
19442,173.206,838,85.186,164.667,100.352,100.27487343517882
19443,173.365,839,85.3295,164.833,100.352,100.27487343517882
19444,173.53900000000002,840,85.4728,165.0,100.351,100.27487343517882
19445,173.704,841,85.6153,165.167,100.35,100.27487343517882
19446,173.877,842,85.7584,165.333,100.348,100.27487343517882
19447,174.042,843,85.9,165.5,100.346,100.27487343517882
19448,174.218,844,86.0402,165.667,100.345,100.27487343517882
19449,174.38400000000001,845,86.181,165.833,100.344,100.27487343517882
19450,174.545,846,86.3212,166.0,100.344,100.27487343517882
19451,174.709,847,86.4615,166.167,100.344,100.27487343517882
19452,174.888,848,86.6014,166.333,100.345,100.27487343517882
19453,175.048,849,86.7402,166.5,100.346,100.27487343517882
19454,175.208,850,86.8765,166.667,100.348,100.27487343517882
19455,175.37599999999998,851,87.0158,166.833,100.34899999999999,100.27487343517882
19456,175.55,852,87.1557,167.0,100.34899999999999,100.27487343517882
19457,175.71200000000002,853,87.2957,167.167,100.34899999999999,100.27487343517882
19458,175.892,854,87.4329,167.333,100.346,100.27487343517882
19459,176.06400000000002,855,87.5709,167.5,100.344,100.27487343517882
19460,176.226,856,87.7112,167.667,100.34200000000001,100.27487343517882
19461,176.393,857,87.8525,167.833,100.34,100.27487343517882
19462,176.565,858,87.99600000000001,168.0,100.337,100.27487343517882
19463,176.729,859,88.1394,168.167,100.335,100.27487343517882
19464,176.892,860,88.2824,168.333,100.333,100.27487343517882
19465,177.063,861,88.4257,168.5,100.331,100.27487343517882
19466,177.227,862,88.5714,168.667,100.331,100.27487343517882
19467,177.40400000000002,863,88.7152,168.833,100.329,100.27487343517882
19468,177.562,864,88.8601,169.0,100.32799999999999,100.27487343517882
19469,177.74200000000002,865,89.005,169.167,100.32700000000001,100.27487343517882
19470,177.90099999999998,866,89.1532,169.333,100.32600000000001,100.27487343517882
19471,178.07,867,89.2983,169.5,100.325,100.27487343517882
19472,178.24099999999999,868,89.443,169.667,100.32600000000001,100.27487343517882
19473,178.41,869,89.5873,169.833,100.325,100.27487343517882
19474,178.57299999999998,870,89.7321,170.0,100.324,100.27487343517882
19475,178.747,871,89.8756,170.167,100.324,100.27487343517882
19476,178.923,872,90.0222,170.333,100.325,100.27487343517882
19477,179.09,873,90.1685,170.5,100.325,100.27487343517882
19478,179.25099999999998,874,90.3143,170.667,100.324,100.27487343517882
19479,179.424,875,90.4598,170.833,100.324,100.27487343517882
19480,179.58599999999998,876,90.6063,171.0,100.323,100.27487343517882
19481,179.75900000000001,877,90.7537,171.167,100.321,100.27487343517882
19482,179.924,878,90.8999,171.333,100.319,100.27487343517882
19483,180.08900000000003,879,91.0493,171.5,100.316,100.27487343517882
19484,180.25400000000002,880,91.1977,171.667,100.314,100.27487343517882
19485,180.435,881,91.3466,171.833,100.31200000000001,100.27487343517882
19486,180.595,882,91.4951,172.0,100.309,100.27487343517882
19487,180.762,883,91.6421,172.167,100.307,100.27487343517882
19488,180.92700000000002,884,91.7881,172.333,100.305,100.27487343517882
19489,181.1,885,91.9341,172.5,100.304,100.27487343517882
19490,181.273,886,92.0811,172.667,100.302,100.27487343517882
19491,181.437,887,92.228,172.833,100.302,100.27487343517882
19492,181.604,888,92.3749,173.0,100.301,100.27487343517882
19493,181.77700000000002,889,92.5233,173.167,100.301,100.27487343517882
19494,181.938,890,92.6724,173.333,100.302,100.27487343517882
19495,182.101,891,92.8219,173.5,100.304,100.27487343517882
19496,182.283,892,92.9695,173.667,100.305,100.27487343517882
19497,182.451,893,93.1158,173.833,100.305,100.27487343517882
19498,182.62400000000002,894,93.2619,174.0,100.306,100.27487343517882
19499,182.78099999999998,895,93.4103,174.167,100.306,100.27487343517882
19500,182.951,896,93.5573,174.333,100.306,100.27487343517882
19501,183.113,897,93.7031,174.5,100.306,100.27487343517882
19502,183.28599999999997,898,93.8479,174.667,100.305,100.27487343517882
19503,183.458,899,93.9933,174.833,100.303,100.27487343517882
19504,183.64,900,94.1382,175.0,100.301,100.27487343517882
19505,183.79,901,94.2838,175.167,100.29899999999999,100.27487343517882
19506,183.953,902,94.4295,175.333,100.29700000000001,100.27487343517882
19507,184.13400000000001,903,94.5758,175.5,100.294,100.27487343517882
19508,184.30200000000002,904,94.7175,175.667,100.291,100.27487343517882
19509,184.458,905,94.8613,175.833,100.288,100.27487343517882
19510,184.62900000000002,906,95.0062,176.0,100.286,100.27487343517882
19511,184.80200000000002,907,95.1519,176.167,100.285,100.27487343517882
19512,184.96900000000002,908,95.2977,176.333,100.286,100.27487343517882
19513,185.13099999999997,909,95.4424,176.5,100.287,100.27487343517882
19514,185.304,910,95.587,176.667,100.288,100.27487343517882
19515,185.46900000000002,911,95.7322,176.833,100.289,100.27487343517882
19516,185.638,912,95.8812,177.0,100.29299999999999,100.27487343517882
19517,185.804,913,96.0302,177.167,100.294,100.27487343517882
19518,185.975,914,96.1796,177.333,100.294,100.27487343517882
19519,186.146,915,96.3276,177.5,100.294,100.27487343517882
19520,186.31900000000002,916,96.4765,177.667,100.291,100.27487343517882
19521,186.481,917,96.6255,177.833,100.289,100.27487343517882
19522,186.641,918,96.7731,178.0,100.288,100.27487343517882
19523,186.817,919,96.9197,178.167,100.286,100.27487343517882
19524,186.983,920,97.0728,178.333,100.28399999999999,100.27487343517882
19525,187.16400000000002,921,97.2213,178.5,100.28399999999999,100.27487343517882
19526,187.331,922,97.3682,178.667,100.28299999999999,100.27487343517882
19527,187.498,923,97.5155,178.833,100.28299999999999,100.27487343517882
19528,187.669,924,97.6603,179.0,100.286,100.27487343517882
19529,187.835,925,97.8066,179.167,100.287,100.27487343517882
19530,188.002,926,97.9534,179.333,100.288,100.27487343517882
19531,188.165,927,98.101,179.5,100.288,100.27487343517882
19532,188.34099999999998,928,98.245,179.667,100.289,100.27487343517882
19533,188.513,929,98.3904,179.833,100.288,100.27487343517882
19534,188.675,930,98.536,180.0,100.287,100.27487343517882
19535,188.84400000000002,931,98.6809,180.167,100.286,100.27487343517882
19536,189.007,932,98.8244,180.333,100.28299999999999,100.27487343517882
19537,189.18,933,98.9687,180.5,100.281,100.27487343517882
19538,189.34599999999998,934,99.1159,180.667,100.279,100.27487343517882
19539,189.505,935,99.2643,180.833,100.277,100.27487343517882
19540,189.674,936,99.4119,181.0,100.27600000000001,100.27487343517882
19541,189.842,937,99.5588,181.167,100.27600000000001,100.27487343517882
19542,190.017,938,99.7073,181.333,100.277,100.27487343517882
19543,190.19,939,99.8556,181.5,100.277,100.27487343517882
19544,190.35299999999998,940,100.00399999999999,181.667,100.277,100.27487343517882
19545,190.53,941,100.15700000000001,181.833,100.27799999999999,100.27487343517882
19546,190.7,942,100.307,182.0,100.279,100.27487343517882
19547,190.87,943,100.455,182.167,100.279,100.27487343517882
19548,191.032,944,100.603,182.333,100.279,100.27487343517882
19549,191.2,945,100.755,182.5,100.27799999999999,100.27487343517882
19550,191.37400000000002,946,100.905,182.667,100.277,100.27487343517882
19551,191.53799999999998,947,101.055,182.833,100.277,100.27487343517882
19552,191.707,948,101.206,183.0,100.27600000000001,100.27487343517882
19553,191.87599999999998,949,101.352,183.167,100.275,100.27487343517882
19554,192.04,950,101.501,183.333,100.274,100.27487343517882
19555,192.207,951,101.65,183.5,100.275,100.27487343517882
19556,192.37599999999998,952,101.79899999999999,183.667,100.275,100.27487343517882
19557,192.547,953,101.946,183.833,100.27600000000001,100.27487343517882
19558,192.71400000000003,954,102.094,184.0,100.27600000000001,100.27487343517882
19559,192.87099999999998,955,102.242,184.167,100.27600000000001,100.27487343517882
19560,193.044,956,102.39,184.333,100.27600000000001,100.27487343517882
19561,193.21400000000003,957,102.544,184.5,100.277,100.27487343517882
19562,193.37,958,102.696,184.667,100.277,100.27487343517882
19563,193.546,959,102.84700000000001,184.833,100.27600000000001,100.27487343517882
19564,193.717,960,102.99799999999999,185.0,100.27600000000001,100.27487343517882
19565,193.88099999999997,961,103.147,185.167,100.27600000000001,100.27487343517882
19566,194.05599999999998,962,103.29799999999999,185.333,100.27600000000001,100.27487343517882
19567,194.217,963,103.45,185.5,100.277,100.27487343517882
19568,194.39700000000002,964,103.602,185.667,100.27799999999999,100.27487343517882
19569,194.565,965,103.757,185.833,100.28,100.27487343517882
19570,194.732,966,103.90899999999999,186.0,100.281,100.27487343517882
19571,194.894,967,104.06299999999999,186.167,100.281,100.27487343517882
19572,195.06400000000002,968,104.21600000000001,186.333,100.281,100.27487343517882
19573,195.24,969,104.368,186.5,100.281,100.27487343517882
19574,195.394,970,104.52,186.667,100.28,100.27487343517882
19575,195.56900000000002,971,104.67399999999999,186.833,100.279,100.27487343517882
19576,195.739,972,104.82600000000001,187.0,100.27799999999999,100.27487343517882
19577,195.91,973,104.976,187.167,100.277,100.27487343517882
19578,196.078,974,105.12799999999999,187.333,100.275,100.27487343517882
19579,196.24900000000002,975,105.279,187.5,100.274,100.27487343517882
19580,196.415,976,105.43,187.667,100.273,100.27487343517882
19581,196.59,977,105.581,187.833,100.272,100.27487343517882
19582,196.752,978,105.729,188.0,100.272,100.27487343517882
19583,196.922,979,105.88,188.167,100.273,100.27487343517882
19584,197.09,980,106.03,188.333,100.273,100.27487343517882
19585,197.253,981,106.179,188.5,100.273,100.27487343517882
19586,197.412,982,106.324,188.667,100.275,100.27487343517882
19587,197.59099999999998,983,106.47200000000001,188.833,100.275,100.27487343517882
19588,197.75799999999998,984,106.62100000000001,189.0,100.275,100.27487343517882
19589,197.92700000000002,985,106.77,189.167,100.274,100.27487343517882
19590,198.1,986,106.919,189.333,100.272,100.27487343517882
19591,198.267,987,107.06700000000001,189.5,100.27,100.27487343517882
19592,198.44400000000002,988,107.21600000000001,189.667,100.26799999999999,100.27487343517882
19593,198.611,989,107.366,189.833,100.266,100.27487343517882
19594,198.766,990,107.512,190.0,100.264,100.27487343517882
19595,198.92700000000002,991,107.66,190.167,100.262,100.27487343517882
19596,199.104,992,107.809,190.333,100.26100000000001,100.27487343517882
19597,199.27200000000002,993,107.95700000000001,190.5,100.26100000000001,100.27487343517882
19598,199.456,994,108.10600000000001,190.667,100.26299999999999,100.27487343517882
19599,199.61900000000003,995,108.256,190.833,100.265,100.27487343517882
19600,199.78599999999997,996,108.40700000000001,191.0,100.26700000000001,100.27487343517882
19601,199.96200000000002,997,108.557,191.167,100.26799999999999,100.27487343517882
19602,200.12900000000002,998,108.711,191.333,100.271,100.27487343517882
19603,200.3,999,108.86200000000001,191.5,100.273,100.27487343517882
19604,200.46900000000002,1000,109.01299999999999,191.667,100.273,100.27487343517882
19605,200.628,1001,109.163,191.833,100.274,100.27487343517882
19606,200.80599999999998,1002,109.314,192.0,100.274,100.27487343517882
19607,200.97400000000002,1003,109.46600000000001,192.167,100.271,100.27487343517882
19608,201.139,1004,109.618,192.333,100.26899999999999,100.27487343517882
19609,201.30599999999998,1005,109.77,192.5,100.26799999999999,100.27487343517882
19610,201.47799999999998,1006,109.921,192.667,100.265,100.27487343517882
19611,201.64700000000002,1007,110.072,192.833,100.26299999999999,100.27487343517882
19612,201.804,1008,110.22399999999999,193.0,100.262,100.27487343517882
19613,201.975,1009,110.37700000000001,193.167,100.262,100.27487343517882
19614,202.139,1010,110.529,193.333,100.26299999999999,100.27487343517882
19615,202.31599999999997,1011,110.68299999999999,193.5,100.265,100.27487343517882
19616,202.49099999999999,1012,110.838,193.667,100.26700000000001,100.27487343517882
19617,202.655,1013,110.993,193.833,100.26799999999999,100.27487343517882
19618,202.813,1014,111.148,194.0,100.26799999999999,100.27487343517882
19619,202.99900000000002,1015,111.304,194.167,100.26799999999999,100.27487343517882
19620,203.16099999999997,1016,111.45700000000001,194.333,100.26799999999999,100.27487343517882
19621,203.325,1017,111.60799999999999,194.5,100.26700000000001,100.27487343517882
19622,203.503,1018,111.76100000000001,194.667,100.265,100.27487343517882
19623,203.65900000000002,1019,111.916,194.833,100.262,100.27487343517882
19624,203.833,1020,112.071,195.0,100.26,100.27487343517882
19625,204.013,1021,112.226,195.167,100.257,100.27487343517882
19626,204.169,1022,112.38,195.333,100.255,100.27487343517882
19627,204.33700000000002,1023,112.531,195.5,100.255,100.27487343517882
19628,204.50599999999997,1024,112.684,195.667,100.256,100.27487343517882
19629,204.66,1025,112.838,195.833,100.257,100.27487343517882
19630,204.833,1026,112.993,196.0,100.257,100.27487343517882
19631,205.00900000000001,1027,113.147,196.167,100.26,100.27487343517882
19632,205.179,1028,113.29899999999999,196.333,100.26100000000001,100.27487343517882
19633,205.35299999999998,1029,113.45200000000001,196.5,100.26100000000001,100.27487343517882
19634,205.532,1030,113.604,196.667,100.26100000000001,100.27487343517882
19635,205.692,1031,113.758,196.833,100.259,100.27487343517882
19636,205.84599999999998,1032,113.911,197.0,100.258,100.27487343517882
19637,206.019,1033,114.06299999999999,197.167,100.256,100.27487343517882
19638,206.202,1034,114.21600000000001,197.333,100.255,100.27487343517882
19639,206.36700000000002,1035,114.369,197.5,100.25299999999999,100.27487343517882
19640,206.532,1036,114.51799999999999,197.667,100.25200000000001,100.27487343517882
19641,206.696,1037,114.669,197.833,100.25299999999999,100.27487343517882
19642,206.862,1038,114.82,198.0,100.25299999999999,100.27487343517882
19643,207.028,1039,114.973,198.167,100.25299999999999,100.27487343517882
19644,207.19799999999998,1040,115.12899999999999,198.333,100.255,100.27487343517882
19645,207.361,1041,115.28299999999999,198.5,100.25399999999999,100.27487343517882
19646,207.532,1042,115.435,198.667,100.25299999999999,100.27487343517882
19647,207.697,1043,115.587,198.833,100.251,100.27487343517882
19648,207.87099999999998,1044,115.74,199.0,100.24700000000001,100.27487343517882
19649,208.03,1045,115.89299999999999,199.167,100.244,100.27487343517882
19650,208.21200000000002,1046,116.04700000000001,199.333,100.241,100.27487343517882
19651,208.372,1047,116.20299999999999,199.5,100.238,100.27487343517882
19652,208.53799999999998,1048,116.359,199.667,100.236,100.27487343517882
19653,208.715,1049,116.514,199.833,100.234,100.27487343517882
19654,208.887,1050,116.667,200.0,100.23299999999999,100.27487343517882
19655,209.06,1051,116.82,200.167,100.23200000000001,100.27487343517882
19656,209.225,1052,116.973,200.333,100.235,100.27487343517882
19657,209.391,1053,117.12700000000001,200.5,100.238,100.27487343517882
19658,209.56799999999998,1054,117.281,200.667,100.241,100.27487343517882
19659,209.736,1055,117.435,200.833,100.243,100.27487343517882
19660,209.899,1056,117.59200000000001,201.0,100.24700000000001,100.27487343517882
19661,210.076,1057,117.744,201.167,100.249,100.27487343517882
19662,210.235,1058,117.897,201.333,100.251,100.27487343517882
19663,210.393,1059,118.04899999999999,201.5,100.25200000000001,100.27487343517882
19664,210.565,1060,118.197,201.667,100.251,100.27487343517882
19665,210.745,1061,118.35,201.833,100.251,100.27487343517882
19666,210.915,1062,118.50399999999999,202.0,100.25,100.27487343517882
19667,211.081,1063,118.65700000000001,202.167,100.249,100.27487343517882
19668,211.236,1064,118.809,202.333,100.24799999999999,100.27487343517882
