,Ts,t,HF,Tr,Weight,predicted_wt
32526,506.25800000000004,4620,258.902,500.0,34.931,24.728726233907686
32527,506.27,4621,258.909,500.0,34.931,24.71252616011246
32528,506.264,4622,258.911,500.0,34.931,24.69647326223746
32529,506.27,4623,258.91200000000003,500.0,34.931,24.679477008407638
32530,506.26199999999994,4624,258.915,500.0,34.931,24.663743882424072
32531,506.265,4625,258.916,500.0,34.931,24.64693470381325
32532,506.267,4626,258.92,500.0,34.931,24.630773048845086
32533,506.269,4627,258.925,500.0,34.931,24.61480644895569
32534,506.26800000000003,4628,258.93,500.0,34.931,24.599026924285305
32535,506.264,4629,258.934,500.0,34.931,24.583239419755174
32536,506.26300000000003,4630,258.937,500.0,34.931,24.56706978492725
32537,506.259,4631,258.938,500.0,34.9309,24.55069711516078
32538,506.26099999999997,4632,258.94,500.0,34.9301,24.534145350035082
32539,506.27,4633,258.94,500.0,34.9282,24.516766965907472
32540,506.26,4634,258.942,500.0,34.9256,24.500963501657807
32541,506.269,4635,258.944,500.0,34.9236,24.483975227687743
32542,506.273,4636,258.947,500.0,34.9227,24.467493800828123
32543,506.272,4637,258.949,500.0,34.9225,24.451129110921435
32544,506.273,4638,258.95099999999996,500.0,34.9221,24.43463970420205
32545,506.27,4639,258.953,500.0,34.9204,24.418399731108032
32546,506.26099999999997,4640,258.957,500.0,34.9178,24.402924018609582
32547,506.269,4641,258.964,500.0,34.9156,24.386973378439706
32548,506.267,4642,258.972,500.0,34.9145,24.371841377411975
32549,506.273,4643,258.978,500.0,34.9141,24.355820398976007
32550,506.267,4644,258.983,500.0,34.913000000000004,24.340352666337317
32551,506.269,4645,258.986,500.0,34.9108,24.323995956290375
32552,506.26599999999996,4646,258.988,500.0,34.9079,24.30775598319636
32553,506.272,4647,258.991,500.0,34.9053,24.291149839524067
32554,506.264,4648,258.994,500.0,34.9039,24.27541671354051
32555,506.264,4649,258.998,500.0,34.9035,24.259379775385014
32556,506.26800000000003,4650,259.004,500.0,34.9034,24.243483513761724
32557,40.2624,0,0.518951,25.0,100.0,112.1381467100449
32558,40.2425,1,0.5010560000000001,25.1667,99.9889,112.10818153736332
32559,40.245,2,0.489385,25.3333,99.98299999999999,112.07804009694402
32560,40.2884,3,0.47805200000000003,25.5,99.9801,112.0454075885682
32561,40.3319,4,0.461104,25.6667,99.9842,112.01167361008444
32562,40.3745,5,0.449053,25.8333,99.9908,111.97895747664109
32563,40.4473,6,0.42154899999999995,26.0,99.9988,111.94133739544014
32564,40.5102,7,0.363964,26.1667,100.007,111.89846721063739
32565,40.5962,8,0.428782,26.3333,100.02600000000001,111.8780384112091
32566,40.6912,9,0.46047,26.5,100.037,111.85057967361011
32567,40.8017,10,0.5214479999999999,26.6667,100.044,111.82786754397011
32568,40.9049,11,0.5974109999999999,26.8333,100.04899999999999,111.80854006880574
32569,41.0019,12,0.6929850000000001,27.0,100.04799999999999,111.79341790315647
32570,41.1091,13,0.787295,27.1667,100.04799999999999,111.777413132143
32571,41.2298,14,0.873151,27.3333,100.04799999999999,111.758924064762
32572,41.3439,15,0.971305,27.5,100.04799999999999,111.74323881246758
32573,41.4666,16,1.1315,27.6667,100.046,111.73911869002077
32574,41.6088,17,1.2624,27.8333,100.045,111.7280749778717
32575,41.7387,18,1.39329,28.0,100.04299999999999,111.71778978581584
32576,41.8637,19,1.52283,28.1667,100.042,111.70754682559468
32577,42.0004,20,1.65788,28.3333,100.042,111.69765556325738
32578,42.1245,21,1.78387,28.5,100.041,111.68677628007231
32579,42.2545,22,1.9080599999999999,28.6667,100.04,111.67517798314803
32580,42.4051,23,2.03258,28.8333,100.039,111.66236600898317
32581,42.5398,24,2.16394,29.0,100.04,111.65187317246392
32582,42.6625,25,2.29297,29.1667,100.041,111.64167415848716
32583,42.8045,26,2.4199599999999997,29.3333,100.042,111.62988025266137
32584,42.9321,27,2.54556,29.5,100.04299999999999,111.61870664357338
32585,43.0743,28,2.66577,29.6667,100.044,111.6055712548783
32586,43.235,29,2.78766,29.8333,100.045,111.59161646595226
32587,43.3603,30,2.90956,30.0,100.046,111.57986457740739
32588,43.5042,31,3.03135,30.1667,100.04700000000001,111.566931366446
32589,43.6357,32,3.14928,30.3333,100.04700000000001,111.55402502487306
32590,43.7912,33,3.26728,30.5,100.04799999999999,111.5396291976496
32591,43.9332,34,3.38476,30.6667,100.04799999999999,111.52597378027073
32592,44.0804,35,3.50185,30.8333,100.04799999999999,111.51192456545215
32593,44.2181,36,3.61271,31.0,100.04899999999999,111.49724602459906
32594,44.3574,37,3.7267,31.1667,100.05,111.48307823269238
32595,44.4983,38,3.83996,31.3333,100.051,111.46867481488204
32596,44.6408,39,3.95226,31.5,100.052,111.45397783299197
32597,44.7893,40,4.05818,31.6667,100.053,111.4376622492613
32598,44.9276,41,4.166930000000001,31.8333,100.054,111.42254126490216
32599,45.0632,42,4.27649,32.0,100.056,111.40774010509998
32600,45.2035,43,4.38555,32.1667,100.057,111.39254833324861
32601,45.3489,44,4.48656,32.3333,100.059,111.37547487789479
32602,45.4983,45,4.5888599999999995,32.5,100.061,111.35839707221328
32603,45.6429,46,4.69163,32.6667,100.06200000000001,111.3417102627692
32604,45.795,47,4.79403,32.8333,100.064,111.32449013265239
32605,45.9288,48,4.88879,33.0,100.065,111.3069144028158
32606,46.077,49,4.985869999999999,33.1667,100.066,111.28889323971072
32607,46.22,50,5.08275,33.3333,100.068,111.27116386705677
32608,46.3654,51,5.17995,33.5,100.069,111.25334071409884
32609,46.5054,52,5.27003,33.6667,100.069,111.2344655043743
32610,46.6556,53,5.36348,33.8333,100.069,111.21561811227457
32611,46.7952,54,5.456980000000001,34.0,100.07,111.19743493428194
32612,46.9504,55,5.54967,34.1667,100.07,111.17812097053667
32613,47.0817,56,5.63906,34.3333,100.07,111.15966022869688
32614,47.235,57,5.73056,34.5,100.07,111.14023263037993
32615,47.3726,58,5.82219,34.6667,100.07,111.1218094162027
32616,47.5105,59,5.91438,34.8333,100.07,111.10348326310162
32617,47.6531,60,6.00523,35.0,100.07,111.08459611393127
32618,47.8057,61,6.09645,35.1667,100.07,111.06515755107668
32619,47.9567,62,6.18635,35.3333,100.071,111.0455678267222
32620,48.1028,63,6.2754900000000005,35.5,100.071,111.02612887894497
32621,48.2484,64,6.3665400000000005,35.6667,100.072,111.00709366557135
32622,48.4005,65,6.4576199999999995,35.8333,100.073,110.98766551196286
32623,48.5376,66,6.5487,36.0,100.074,110.96916619669547
32624,48.6845,67,6.63998,36.1667,100.074,110.95009478006173
32625,48.8351,68,6.72845,36.3333,100.075,110.93025107030716
32626,48.9752,69,6.817260000000001,36.5,100.07600000000001,110.91112190479194
32627,49.1192,70,6.9062600000000005,36.6667,100.07700000000001,110.891786601957
32628,49.2676,71,6.9946,36.8333,100.07799999999999,110.87205472353611
32629,49.4109,72,7.07895,37.0,100.08,110.8518560654693
32630,49.5559,73,7.1658,37.1667,100.081,110.83203903580863
32631,49.7055,74,7.252960000000001,37.3333,100.083,110.81200216230721
32632,49.8571,75,7.339189999999999,37.5,100.085,110.79165263301589
32633,49.9967,76,7.42525,37.6667,100.087,110.77201824523723
32634,50.1393,77,7.50818,37.8333,100.09200000000001,110.75159279759696
32635,50.2959,78,7.59196,38.0,100.095,110.73045359133096
32636,50.448,79,7.67443,38.1667,100.096,110.7093394757403
32637,50.5909,80,7.758489999999999,38.3333,100.096,110.68911573281713
32638,50.7402,81,7.840889999999999,38.5,100.09700000000001,110.66816256690868
32639,50.8974,82,7.9234,38.6667,100.09700000000001,110.64673822564885
32640,51.0343,83,8.004760000000001,38.8333,100.09700000000001,110.62636198445102
32641,51.1832,84,8.08655,39.0,100.09700000000001,110.60531477830706
32642,51.343,85,8.16642,39.1667,100.09700000000001,110.58321335978277
32643,51.5024,86,8.24799,39.3333,100.098,110.56147501600893
32644,51.646,87,8.32981,39.5,100.098,110.54076416107092
32645,51.7811,88,8.41128,39.6667,100.09899999999999,110.5205150833092
32646,51.9536,89,8.49098,39.8333,100.102,110.49759509141501
32647,52.1008,90,8.57172,40.0,100.105,110.47644908672913
32648,52.2481,91,8.65121,40.1667,100.10799999999999,110.45505302735413
32649,52.3951,92,8.72966,40.3333,100.11,110.43347935597308
32650,52.5477,93,8.806000000000001,40.5,100.11399999999999,110.41113837354636
32651,52.6904,94,8.88225,40.6667,100.117,110.3893971843853
32652,52.8462,95,8.95832,40.8333,100.119,110.366810527941
32653,53.0014,96,9.035060000000001,41.0,100.12100000000001,110.34438543568933
32654,53.1503,97,9.10835,41.1667,100.124,110.3216802613758
32655,53.297,98,9.18344,41.3333,100.12700000000001,110.299469912452
32656,53.4558,99,9.25809,41.5,100.12899999999999,110.27641266482286
32657,53.593999999999994,100,9.33208,41.6667,100.13,110.2545112640123
32658,53.7419,101,9.40263,41.8333,100.13,110.23134053494324
32659,53.9091,102,9.47552,42.0,100.12899999999999,110.20741617976225
32660,54.0551,103,9.54871,42.1667,100.131,110.18487233931924
32661,54.2025,104,9.62158,42.3333,100.134,110.1621853172361
32662,54.3536,105,9.69833,42.5,100.13600000000001,110.14001784500118
32663,54.5146,106,9.77481,42.6667,100.13799999999999,110.11718035967228
32664,54.6711,107,9.8517,42.8333,100.14,110.09470999750813
32665,54.8247,108,9.92839,43.0,100.14200000000001,110.07237492595266
32666,54.9683,109,10.0058,43.1667,100.14399999999999,110.05080387811726
32667,55.1269,110,10.0807,43.3333,100.148,110.02781440369307
32668,55.2637,111,10.1562,43.5,100.15299999999999,110.00629483782032
32669,55.4273,112,10.2321,43.6667,100.15700000000001,109.98318208868923
32670,55.5844,113,10.3066,43.8333,100.16,109.96020812984302
32671,55.7443,114,10.3857,44.0,100.164,109.93795028306747
32672,55.8869,115,10.4617,44.1667,100.166,109.91616656597735
32673,56.0534,116,10.536,44.3333,100.167,109.89256742709581
32674,56.2041,117,10.6102,44.5,100.16799999999999,109.86992750777256
32675,56.3534,118,10.6834,44.6667,100.165,109.84717983513943
32676,56.5024,119,10.7579,44.8333,100.163,109.82471097938455
32677,56.6513,120,10.8312,45.0,100.162,109.80200775562183
32678,56.8167,121,10.9046,45.1667,100.162,109.77829512366242
32679,56.9772,122,10.9745,45.3333,100.161,109.75421189287232
32680,57.1247,123,11.0465,45.5,100.161,109.73134239927604
32681,57.2716,124,11.1191,45.6667,100.161,109.70862735377085
32682,57.4303,125,11.1921,45.8333,100.162,109.68526103885635
32683,57.5792,126,11.2644,46.0,100.163,109.66236276001484
32684,57.7233,127,11.338,46.1667,100.165,109.64001737312617
32685,57.8818,128,11.4126,46.3333,100.166,109.61697561801898
32686,58.0448,129,11.4859,46.5,100.16799999999999,109.59339314072689
32687,58.2063,130,11.5555,46.6667,100.17,109.56918249725285
32688,58.3566,131,11.6266,46.8333,100.17200000000001,109.54596938830193
32689,58.5101,132,11.6969,47.0,100.17399999999999,109.52239415063373
32690,58.6685,133,11.7668,47.1667,100.175,109.49843533474296
32691,58.8314,134,11.8403,47.3333,100.176,109.47490464206123
32692,58.9868,135,11.9122,47.5,100.177,109.45152301154704
32693,59.1391,136,11.9836,47.6667,100.179,109.42823716455308
32694,59.3052,137,12.055,47.8333,100.18,109.40409730930566
32695,59.4538,138,12.1241,48.0,100.18,109.38059356173399
32696,59.6014,139,12.1951,48.1667,100.18,109.35752277721832
32697,59.7602,140,12.2668,48.3333,100.181,109.33389665486078
32698,59.9109,141,12.3379,48.5,100.181,109.31065206479335
32699,60.0741,142,12.4092,48.6667,100.182,109.28666700566245
32700,60.2405,143,12.4835,48.8333,100.182,109.26307410262156
32701,60.3888,144,12.5551,49.0,100.182,109.24007670026873
32702,60.5444,145,12.6262,49.1667,100.181,109.21652655401024
32703,60.6928,146,12.6968,49.3333,100.181,109.19333439849196
32704,60.8444,147,12.7645,49.5,100.181,109.169370498591
32705,61.0092,148,12.8332,49.6667,100.181,109.14477852280515
32706,61.1717,149,12.9032,49.8333,100.182,109.12059008071024
32707,61.3169,150,12.9741,50.0,100.18299999999999,109.09764945086192
32708,61.4659,151,13.0411,50.1667,100.185,109.07371114426229
32709,61.6437,152,13.1102,50.3333,100.186,109.04839306897955
32710,61.7878,153,13.1802,50.5,100.18799999999999,109.02534548380729
32711,61.9431,154,13.2506,50.6667,100.19,109.00167750651555
32712,62.1085,155,13.3181,50.8333,100.19200000000001,108.97682058734534
32713,62.2472,156,13.3873,51.0,100.193,108.9539536935043
32714,62.4013,157,13.4577,51.1667,100.193,108.93036054630018
32715,62.5544,158,13.5275,51.3333,100.194,108.9067192622091
32716,62.7216,159,13.6006,51.5,100.194,108.88283586859464
32717,62.8754,160,13.6717,51.6667,100.194,108.85939796746757
32718,63.0344,161,13.7425,51.8333,100.194,108.83558382385786
32719,63.1929,162,13.8128,52.0,100.194,108.811696794158
32720,63.3491,163,13.8832,52.1667,100.195,108.78797269430055
32721,63.5031,164,13.9519,52.3333,100.195,108.76406072705711
32722,63.6551,165,14.020999999999999,52.5,100.196,108.7403449609039
32723,63.8156,166,14.0904,52.6667,100.197,108.71615766482044
32724,63.9627,167,14.1593,52.8333,100.198,108.69271498159651
32725,64.108,168,14.2295,53.0,100.199,108.66963157735239
32726,64.2591,169,14.299000000000001,53.1667,100.2,108.64604995579639
32727,64.4267,170,14.3674,53.3333,100.20200000000001,108.62123139770313
32728,64.579,171,14.4357,53.5,100.20299999999999,108.59734087996499
32729,64.7475,172,14.5051,53.6667,100.20299999999999,108.57265471663085
32730,64.8929,173,14.5756,53.8333,100.204,108.54963013082372
32731,65.0649,174,14.645999999999999,54.0,100.205,108.52492076814613
32732,65.2131,175,14.7155,54.1667,100.206,108.50151998596851
32733,65.3574,176,14.7864,54.3333,100.206,108.47864201643986
32734,65.5104,177,14.8561,54.5,100.206,108.45498092492755
32735,65.6748,178,14.9254,54.6667,100.206,108.43053092555152
32736,65.8351,179,14.995,54.8333,100.20700000000001,108.40640164991906
32737,65.9937,180,15.0644,55.0,100.20700000000001,108.38233283480764
32738,66.1426,181,15.1342,55.1667,100.208,108.35894691826923
32739,66.3051,182,15.2053,55.3333,100.208,108.33497303676097
32740,66.4523,183,15.2764,55.5,100.209,108.31194670111572
32741,66.6242,184,15.3448,55.6667,100.21,108.28685346412125
32742,66.7665,185,15.4139,55.8333,100.212,108.26374911226347
32743,66.9362,186,15.4848,56.0,100.213,108.23928070145986
32744,67.0967,187,15.5563,56.1667,100.215,108.21550302104184
32745,67.2587,188,15.6307,56.3333,100.21799999999999,108.1922040004967
32746,67.4134,189,15.7028,56.5,100.22,108.16890503188269
32747,67.5594,190,15.7747,56.6667,100.221,108.14610957038806
32748,67.7262,191,15.845999999999998,56.8333,100.223,108.12190655874831
32749,67.8869,192,15.9184,57.0,100.223,108.09829195621992
32750,68.0338,193,15.9889,57.1667,100.223,108.0751672950493
32751,68.1912,194,16.0585,57.3333,100.223,108.05121885879521
32752,68.3426,195,16.1285,57.5,100.22399999999999,108.0277160572567
32753,68.5012,196,16.2013,57.6667,100.223,108.0043104294131
32754,68.6708,197,16.2732,57.8333,100.223,107.98004984728287
32755,68.8138,198,16.3439,58.0,100.223,107.95720739491273
32756,68.9723,199,16.4139,58.1667,100.22200000000001,107.93326184868923
32757,69.1326,200,16.4815,58.3333,100.223,107.9087424628992
32758,69.2937,201,16.5508,58.5,100.225,107.88449824626406
32759,69.4416,202,16.6212,58.6667,100.226,107.86129172117924
32760,69.5869,203,16.6922,58.8333,100.226,107.83837089875212
32761,69.7547,204,16.7653,59.0,100.227,107.81445009009386
32762,69.9161,205,16.8377,59.1667,100.228,107.79079183668102
32763,70.0556,206,16.9103,59.3333,100.228,107.76854478113668
32764,70.2397,207,16.9826,59.5,100.229,107.74345148639212
32765,70.3914,208,17.0549,59.6667,100.23,107.72037860401286
32766,70.5457,209,17.1287,59.8333,100.23100000000001,107.69744271014928
32767,70.6914,210,17.2015,60.0,100.23,107.67484150574742
32768,70.8429,211,17.2736,60.1667,100.23,107.65174208403371
32769,71.0048,212,17.3468,60.3333,100.23,107.62821523323467
32770,71.1634,213,17.4226,60.5,100.229,107.6053947706274
32771,71.3251,214,17.4968,60.6667,100.228,107.58206890883446
32772,71.4891,215,17.5713,60.8333,100.228,107.55866467698452
32773,71.6456,216,17.6466,61.0,100.227,107.53587763949118
32774,71.7962,217,17.7194,61.1667,100.226,107.51297087889829
32775,71.9423,218,17.7925,61.3333,100.226,107.49040978541152
32776,72.1075,219,17.8662,61.5,100.226,107.46676814165698
32777,72.2536,220,17.9403,61.6667,100.227,107.44439556549503
32778,72.4166,221,18.0165,61.8333,100.228,107.42138528568535
32779,72.5678,222,18.0918,62.0,100.229,107.39892874774557
32780,72.7407,223,18.1666,62.1667,100.229,107.37502150484892
32781,72.8923,224,18.2411,62.3333,100.229,107.35239051723755
32782,73.0461,225,18.316,62.5,100.23,107.3296938254098
32783,73.2049,226,18.3905,62.6667,100.23100000000001,107.30660731951887
32784,73.3631,227,18.4654,62.8333,100.23200000000001,107.2836427884572
32785,73.5212,228,18.5395,63.0,100.23299999999999,107.26052191141919
32786,73.6835,229,18.6146,63.1667,100.234,107.23733418415333
32787,73.8351,230,18.6909,63.3333,100.235,107.21505429568376
32788,74.0013,231,18.7681,63.5,100.236,107.19203298629861
32789,74.1673,232,18.8437,63.6667,100.23700000000001,107.16871206046868
32790,74.3254,233,18.9198,63.8333,100.23700000000001,107.14598783134218
32791,74.4789,234,18.9963,64.0,100.238,107.12362193516238
32792,74.6269,235,19.0734,64.1667,100.23899999999999,107.10171604326467
32793,74.8002,236,19.1493,64.3333,100.24,107.07800495534609
32794,74.9366,237,19.2256,64.5,100.242,107.05666637689889
32795,75.0972,238,19.3014,64.6667,100.243,107.03372119747894
32796,75.264,239,19.3778,64.8333,100.244,107.01051296674093
32797,75.4292,240,19.4553,65.0,100.244,106.98761253228574
32798,75.5699,241,19.5317,65.1667,100.244,106.96602531819917
32799,75.7316,242,19.6105,65.3333,100.242,106.94360324752253
32800,75.9051,243,19.6882,65.5,100.242,106.9202242493105
32801,76.0569,244,19.7671,65.6667,100.242,106.89843249461052
32802,76.2078,245,19.8471,65.8333,100.242,106.87691796081685
32803,76.3538,246,19.9252,66.0,100.242,106.8553318408106
32804,76.5153,247,20.0042,66.1667,100.242,106.83295471507701
32805,76.675,248,20.0831,66.3333,100.241,106.81067686672094
32806,76.8359,249,20.1607,66.5,100.24,106.78806407892088
32807,76.9926,250,20.2392,66.6667,100.23899999999999,106.76588874599832
32808,77.1593,251,20.3166,66.8333,100.23899999999999,106.74288180617972
32809,77.3185,252,20.394000000000002,67.0,100.23899999999999,106.7203360166547
