,Ts,t,HF,Tr,Weight,predicted_wt
5974,254.851,1323,157.798,245.5,100.13600000000001,97.45946362244428
5975,255.021,1324,157.952,245.667,100.135,97.45332746935867
5976,255.185,1325,158.106,245.833,100.135,97.46701454010189
5977,255.34900000000002,1326,158.259,246.0,100.135,97.48343380014505
5978,255.525,1327,158.409,246.167,100.13799999999999,97.45175936802877
5979,255.692,1328,158.562,246.333,100.141,97.45327387243694
5980,255.864,1329,158.715,246.5,100.14200000000001,97.4388238174012
5981,256.032,1330,158.87,246.667,100.14399999999999,97.44100156626574
5982,256.20099999999996,1331,159.02100000000002,246.833,100.145,97.43360559554341
5983,256.37,1332,159.173,247.0,100.146,97.43013496048175
5984,256.536,1333,159.326,247.167,100.147,97.43883689175547
5985,256.698,1334,159.48,247.333,100.147,97.46024129126836
5986,256.87,1335,159.634,247.5,100.145,97.44638780941285
5987,257.043,1336,159.787,247.667,100.14399999999999,97.42807908999232
5988,257.221,1337,159.941,247.833,100.14399999999999,97.38774485934715
5989,257.382,1338,160.095,248.0,100.14299999999999,97.41633668572547
5990,257.545,1339,160.251,248.167,100.141,97.43840432969472
5991,257.715,1340,160.406,248.333,100.141,97.42953598730905
5992,257.894,1341,160.56,248.5,100.14,97.38867185475964
5993,258.055,1342,160.714,248.667,100.139,97.41726368113785
5994,258.219,1343,160.87,248.833,100.137,97.43214389824178
5995,258.397,1344,161.025,249.0,100.13600000000001,97.39573500325751
5996,258.555,1345,161.18,249.167,100.135,97.43649939597076
5997,258.726,1346,161.33700000000002,249.333,100.133,97.4249655355608
5998,258.884,1347,161.49200000000002,249.5,100.131,97.46572992827416
5999,259.064,1348,161.64700000000002,249.667,100.12899999999999,97.4216037045201
6000,259.22900000000004,1349,161.8,249.833,100.12700000000001,97.43083553769794
6001,259.401,1350,161.955,250.0,100.125,97.41757862902314
6002,259.572,1351,162.111,250.167,100.124,97.40877695791336
6003,259.751,1352,162.264,250.333,100.12299999999999,97.36398748970316
6004,259.91200000000003,1353,162.418,250.5,100.12100000000001,97.39257931608114
6005,260.072,1354,162.57299999999998,250.667,100.12,97.42562638002472
6006,260.245,1355,162.73,250.833,100.12200000000001,97.40637519084508
6007,260.422,1356,162.886,251.0,100.12299999999999,97.37442153342607
6008,260.592,1357,163.041,251.167,100.125,97.36888195352117
6009,260.756,1358,163.194,251.333,100.12700000000001,97.38197245108391
6010,260.935,1359,163.346,251.5,100.12899999999999,97.33991517217366
6011,261.095,1360,163.499,251.667,100.132,97.37176908975628
6012,261.259,1361,163.65200000000002,251.833,100.133,97.38485958731903
6013,261.414,1362,163.806,252.0,100.133,97.43660340000659
6014,261.585,1363,163.96200000000002,252.167,100.132,97.42780172889692
6015,261.762,1364,164.11700000000002,252.333,100.12899999999999,97.39192273581689
6016,261.92900000000003,1365,164.273,252.5,100.12700000000001,97.39855572224668
6017,262.098,1366,164.428,252.667,100.125,97.39687480672634
6018,262.27099999999996,1367,164.583,252.833,100.124,97.37643047118632
6019,262.42400000000004,1368,164.738,253.0,100.12200000000001,97.43648818582359
6020,262.605,1369,164.893,253.167,100.12100000000001,97.38850329768486
6021,262.782,1370,165.049,253.333,100.12,97.35322087778542
6022,262.936,1371,165.205,253.5,100.119,97.41001650121859
6023,263.103,1372,165.365,253.667,100.119,97.41903578036971
6024,263.286,1373,165.521,253.833,100.118,97.36060137416102
6025,263.452,1374,165.675,254.0,100.118,97.36989987861499
6026,263.629,1375,165.83,254.167,100.117,97.3373496480156
6027,263.8,1376,165.986,254.333,100.116,97.32521921442529
6028,263.968,1377,166.141,254.5,100.11399999999999,97.32739696328994
6029,264.137,1378,166.295,254.667,100.113,97.32511947458924
6030,264.308,1379,166.449,254.833,100.111,97.3117958946382
6031,264.468,1380,166.601,255.0,100.10799999999999,97.34305323904047
6032,264.628,1381,166.75400000000002,255.167,100.10600000000001,97.37490715662344
6033,264.803,1382,166.907,255.333,100.104,97.34555234595258
6034,264.971,1383,167.05900000000003,255.5,100.102,97.34594037527593
6035,265.14,1384,167.213,255.667,100.101,97.34366288657522
6036,265.311,1385,167.365,255.833,100.09899999999999,97.32914616026346
6037,265.475,1386,167.517,256.0,100.098,97.34496884712638
6038,265.644,1387,167.668,256.16700000000003,100.09700000000001,97.34090163888457
6039,265.818,1388,167.81799999999998,256.33299999999997,100.096,97.31361577305745
6040,265.98400000000004,1389,167.972,256.5,100.095,97.32291427751106
6041,266.145,1390,168.12599999999998,256.66700000000003,100.094,97.35150610388982
6042,266.325,1391,168.28,256.83299999999997,100.09299999999999,97.30345454447468
6043,266.492,1392,168.433,257.0,100.09200000000001,97.30829781136325
6044,266.66700000000003,1393,168.585,257.16700000000003,100.09,97.28167518999278
6045,266.822,1394,168.737,257.33299999999997,100.088,97.32889709383868
6046,267.001,1395,168.89,257.5,100.086,97.28743638810923
6047,267.15,1396,169.045,257.66700000000003,100.084,97.36292876028627
6048,267.32099999999997,1397,169.204,257.83299999999997,100.08200000000001,97.35258804623717
6049,267.504,1398,169.356,258.0,100.08,97.29509610978711
6050,267.661,1399,169.50599999999997,258.16700000000003,100.079,97.33673630098377
6051,267.83299999999997,1400,169.657,258.33299999999997,100.07700000000001,97.31776433710645
6052,268.0,1401,169.808,258.5,100.07700000000001,97.32141445763455
6053,268.173,1402,169.96200000000002,258.66700000000003,100.07600000000001,97.30370231139459
6054,268.336,1403,170.11700000000002,258.83299999999997,100.075,97.32184461970253
6055,268.503,1404,170.273,259.0,100.074,97.32847760613264
6056,268.688,1405,170.43,259.16700000000003,100.072,97.26625120681493
6057,268.841,1406,170.58599999999998,259.33299999999997,100.071,97.32357673215228
6058,269.007,1407,170.74,259.5,100.069,97.33287523660611
6059,269.17,1408,170.896,259.66700000000003,100.068,97.35494288057558
6060,269.346,1409,171.05200000000002,259.83299999999997,100.065,97.3235191250606
6061,269.517,1410,171.209,260.0,100.06299999999999,97.31531402713162
6062,269.694,1411,171.365,260.16700000000003,100.06200000000001,97.28336036971281
6063,269.86,1412,171.523,260.33299999999997,100.06,97.29171640440725
6064,270.02299999999997,1413,171.68099999999998,260.5,100.05799999999999,97.31497719473778
6065,270.188,1414,171.83599999999998,260.66700000000003,100.057,97.32873093675676
6066,270.361,1415,171.989,260.83299999999997,100.056,97.3070934548556
6067,270.524,1416,172.142,261.0,100.055,97.32737137928353
6068,270.699,1417,172.294,261.16700000000003,100.055,97.30074875791307
6069,270.868,1418,172.446,261.33299999999997,100.054,97.29394936037069
6070,271.03700000000003,1419,172.59799999999998,261.5,100.055,97.29047872530936
6071,271.212,1420,172.75,261.66700000000003,100.055,97.26385610393888
6072,271.387,1421,172.898,261.83299999999997,100.057,97.23151842736593
6073,271.545,1422,173.049,262.0,100.05799999999999,97.26989652735794
6074,271.711,1423,173.2,262.16700000000003,100.05799999999999,97.27740531227059
6075,271.875,1424,173.351,262.33299999999997,100.056,97.28930266347264
6076,272.053,1425,173.502,262.5,100.054,97.25050747576668
6077,272.21,1426,173.65200000000002,262.66700000000003,100.051,97.29214766696334
6078,272.388,1427,173.804,262.83299999999997,100.04899999999999,97.25062028995725
6079,272.54900000000004,1428,173.955,263.0,100.04799999999999,97.27742239679425
6080,272.718,1429,174.108,263.16700000000003,100.04799999999999,97.27454833491328
6081,272.888,1430,174.261,263.33299999999997,100.04799999999999,97.26448684616682
6082,273.05,1431,174.412,263.5,100.04700000000001,97.28743028861926
6083,273.224,1432,174.56400000000002,263.66700000000003,100.046,97.26466633163334
6084,273.387,1433,174.71400000000003,263.83299999999997,100.044,97.27982577403971
6085,273.552,1434,174.86900000000003,264.0,100.041,97.29357951605868
6086,273.733,1435,175.02200000000002,264.16700000000003,100.038,97.24440148155945
6087,273.905,1436,175.173,264.33299999999997,100.035,97.22542951768236
6088,274.064,1437,175.325,264.5,100.03200000000001,97.2605455264695
6089,274.23400000000004,1438,175.46900000000002,264.66700000000003,100.02799999999999,97.24844364158017
6090,274.401,1439,175.61700000000002,264.83299999999997,100.02600000000001,97.24697528008635
6091,274.569,1440,175.767,265.0,100.025,97.24617016304919
6092,274.737,1441,175.916,265.16700000000003,100.024,97.24476847283132
6093,274.903,1442,176.062,265.33299999999997,100.027,97.24596562936169
6094,275.08299999999997,1443,176.209,265.5,100.02799999999999,97.19706682016472
6095,275.246,1444,176.359,265.66700000000003,100.029,97.21555502505203
6096,275.418,1445,176.50900000000001,265.83299999999997,100.03,97.19598648799436
6097,275.58,1446,176.657,266.0,100.031,97.21714021090573
6098,275.763,1447,176.80700000000002,266.16700000000003,100.03200000000001,97.15845512809528
6099,275.925,1448,176.955,266.33299999999997,100.03200000000001,97.17628008852559
6100,276.09,1449,177.10299999999998,266.5,100.03299999999999,97.18585781828227
6101,276.253,1450,177.257,266.66700000000003,100.03200000000001,97.2067323158909
6102,276.423,1451,177.408,266.83299999999997,100.03200000000001,97.19547768078348
6103,276.596,1452,177.558,267.0,100.031,97.17537924182186
6104,276.764,1453,177.708,267.16700000000003,100.03,97.17457412478458
6105,276.93,1454,177.863,267.33299999999997,100.02799999999999,97.18114043993818
6106,277.098,1455,178.017,267.5,100.02600000000001,97.18272161562234
6107,277.265,1456,178.17,267.66700000000003,100.024,97.18756488251115
6108,277.421,1457,178.321,267.83299999999997,100.022,97.23033154879191
6109,277.591,1458,178.47299999999998,268.0,100.02,97.22300224934557
6110,277.765,1459,178.62400000000002,268.16700000000003,100.01799999999999,97.19964171917952
6111,277.94,1460,178.774,268.33299999999997,100.016,97.1684971889675
6112,278.108,1461,178.925,268.5,100.014,97.1682886451106
6113,278.264,1462,179.08,268.66700000000003,100.01299999999999,97.21677036659361
6114,278.431,1463,179.235,268.83299999999997,100.01299999999999,97.21947801736242
6115,278.61,1464,179.387,269.0,100.012,97.17742073845216
6116,278.78,1465,179.53799999999998,269.16700000000003,100.01100000000001,97.16949486582568
6117,278.944,1466,179.68900000000002,269.33299999999997,100.01100000000001,97.18139221702728
6118,279.11400000000003,1467,179.83900000000003,269.5,100.01100000000001,97.1728697712201
6119,279.279,1468,179.989,269.66700000000003,100.01,97.18364064733763
6120,279.444,1469,180.14,269.83299999999997,100.009,97.19167933415446
6121,279.611,1470,180.292,270.0,100.008,97.19592602786314
6122,279.781,1471,180.447,270.16700000000003,100.007,97.19038644795798
6123,279.949,1472,180.59900000000002,270.33299999999997,100.005,97.1874457148006
6124,280.11400000000003,1473,180.74900000000002,270.5,100.00299999999999,97.1982165909179
6125,280.291,1474,180.9,270.66700000000003,100.001,97.16328006759717
6126,280.45099999999996,1475,181.047,270.83299999999997,99.9991,97.18822578361713
6127,280.624,1476,181.195,271.0,99.9973,97.16693419829444
6128,280.795,1477,181.343,271.16700000000003,99.9956,97.15335994174211
6129,280.96299999999997,1478,181.49099999999999,271.33299999999997,99.994,97.14803291586317
6130,281.124,1479,181.643,271.5,99.993,97.17543159588075
6131,281.29400000000004,1480,181.796,271.66700000000003,99.9918,97.16869886961477
6132,281.466,1481,181.94799999999998,271.83299999999997,99.9905,97.15032347891805
6133,281.633,1482,182.1,272.0,99.9891,97.15457017262662
6134,281.79200000000003,1483,182.24900000000002,272.16700000000003,99.9876,97.18789646187255
6135,281.961,1484,182.4,272.33299999999997,99.986,97.18050049115004
6136,282.134,1485,182.551,272.5,99.9843,97.16099862536878
6137,282.301,1486,182.701,272.66700000000003,99.9826,97.16405217271674
6138,282.466,1487,182.854,272.83299999999997,99.9806,97.17328400589405
6139,282.642,1488,183.00599999999997,273.0,99.9789,97.1428027201388
6140,282.807,1489,183.157,273.16700000000003,99.9774,97.15417016943645
6141,282.97900000000004,1490,183.308,273.33299999999997,99.976,97.13519820555913
6142,283.144,1491,183.459,273.5,99.9747,97.14656565485701
6143,283.319,1492,183.607,273.66700000000003,99.9753,97.11755674076477
6144,283.48,1493,183.757,273.83299999999997,99.9762,97.14043351194081
6145,283.649,1494,183.907,274.0,99.9772,97.13576973051875
6146,283.811,1495,184.058,274.16700000000003,99.978,97.15871317297142
6147,283.985,1496,184.206,274.33299999999997,99.9798,97.1302341607829
6148,284.16700000000003,1497,184.356,274.5,99.9807,97.07540774235758
6149,284.328,1498,184.50799999999998,274.66700000000003,99.9814,97.10280642237517
6150,284.498,1499,184.65900000000002,274.83299999999997,99.9819,97.09155178726786
6151,284.657,1500,184.81,275.0,99.9806,97.12607122287487
6152,284.818,1501,184.96099999999998,275.16700000000003,99.9798,97.1528733297121
6153,284.991,1502,185.113,275.33299999999997,99.979,97.13063927463035
6154,285.155,1503,185.264,275.5,99.978,97.14586538831301
6155,285.33799999999997,1504,185.416,275.66700000000003,99.9763,97.08837345186363
6156,285.492,1505,185.56599999999997,275.83299999999997,99.975,97.13826087373334
6157,285.67400000000004,1506,185.71599999999998,276.0,99.9736,97.08343445530791
6158,285.832,1507,185.86700000000002,276.16700000000003,99.9724,97.1218125552997
6159,285.999,1508,186.02,276.33299999999997,99.9711,97.1233270597078
6160,286.171,1509,186.171,276.5,99.9701,97.10768385831143
6161,286.336,1510,186.321,276.66700000000003,99.9692,97.11845473442872
6162,286.503,1511,186.47,276.83299999999997,99.9684,97.11758294611549
6163,286.671,1512,186.62099999999998,277.0,99.96799999999999,97.11737440225835
6164,286.836,1513,186.771,277.16700000000003,99.9671,97.12814527837587
6165,287.01,1514,186.921,277.33299999999997,99.9661,97.10085941254829
6166,287.172,1515,187.071,277.5,99.9649,97.12320628182037
6167,287.34,1516,187.22400000000002,277.66700000000003,99.9631,97.12419088432418
6168,287.522,1517,187.377,277.83299999999997,99.9614,97.06782542295922
6169,287.676,1518,187.528,278.0,99.9596,97.12163818049024
6170,287.846,1519,187.68099999999998,278.16700000000003,99.9578,97.1149054542246
6171,288.012,1520,187.831,278.33299999999997,99.9556,97.1184889034764
6172,288.19,1521,187.982,278.5,99.9538,97.07969371577056
6173,288.355,1522,188.132,278.66700000000003,99.9521,97.09046459188806
6174,288.52299999999997,1523,188.285,278.83299999999997,99.9505,97.08812043191105
6175,288.694,1524,188.438,279.0,99.9489,97.07752904126029
6176,288.87,1525,188.592,279.16700000000003,99.9476,97.04824090186543
6177,289.04200000000003,1526,188.74400000000003,279.33299999999997,99.9461,97.0298655111687
6178,289.20599999999996,1527,188.89700000000002,279.5,99.9446,97.04628477121207
6179,289.376,1528,189.05,279.66700000000003,99.9431,97.03955204494632
6180,289.54200000000003,1529,189.19799999999998,279.83299999999997,99.9418,97.04194234783728
6181,289.69599999999997,1530,189.34799999999998,280.0,99.9407,97.09515853218828
6182,289.868,1531,189.49900000000002,280.16700000000003,99.9397,97.07951533079202
6183,290.04,1532,189.65099999999998,280.33299999999997,99.9389,97.06113994009473
6184,290.20599999999996,1533,189.803,280.5,99.9385,97.06924529818852
6185,290.368,1534,189.955,280.66700000000003,99.9378,97.09278531382087
6186,290.54200000000003,1535,190.107,280.83299999999997,99.9369,97.06669259435436
6187,290.709,1536,190.25900000000001,281.0,99.9359,97.07093928806282
6188,290.877,1537,190.40599999999998,281.16700000000003,99.9346,97.06834445148435
6189,291.053,1538,190.554,281.33299999999997,99.9334,97.03214811052683
6190,291.221,1539,190.703,281.5,99.9323,97.03074642030886
6191,291.389,1540,190.852,281.66700000000003,99.9312,97.02934473009145
6192,291.561,1541,191.003,281.83299999999997,99.9302,97.01037276621413
6193,291.731,1542,191.15400000000002,282.0,99.9293,97.00244689358766
6194,291.897,1543,191.304,282.16700000000003,99.9285,97.00935910531994
6195,292.06,1544,191.454,282.33299999999997,99.9278,97.02451854772632
6196,292.233,1545,191.602,282.5,99.9273,97.00322696240396
6197,292.402,1546,191.752,282.66700000000003,99.9265,96.9985631809819
6198,292.561,1547,191.90200000000002,282.83299999999997,99.9253,97.02915728092773
6199,292.726,1548,192.05200000000002,283.0,99.92399999999999,97.03992815704491
6200,292.895,1549,192.203,283.16700000000003,99.9219,97.03586094880345
6201,293.068,1550,192.354,283.33299999999997,99.9199,97.01303032054112
6202,293.235,1551,192.505,283.5,99.9178,97.01668044106921
6203,293.414,1552,192.655,283.66700000000003,99.9157,96.97343001579846
6204,293.57099999999997,1553,192.804,283.83299999999997,99.9132,97.01114487133358
