,Ts,t,HF,Tr,Weight,predicted_wt
19668,211.236,1064,118.809,202.333,100.24799999999999,95.58912080390029
19669,211.408,1065,118.961,202.5,100.24600000000001,95.58899186132486
19670,211.565,1066,119.11200000000001,202.667,100.24600000000001,95.59147498611952
19671,211.75,1067,119.264,202.833,100.24700000000001,95.58890356222473
19672,211.908,1068,119.416,203.0,100.24700000000001,95.59162992459139
19673,212.083,1069,119.569,203.167,100.24799999999999,95.5913363188819
19674,212.25799999999998,1070,119.72200000000001,203.333,100.249,95.59125158644218
19675,212.421,1071,119.874,203.5,100.25,95.59295819704379
19676,212.59099999999998,1072,120.025,203.667,100.25,95.59278996724937
19677,212.769,1073,120.177,203.833,100.25,95.59164619582563
19678,212.928,1074,120.32700000000001,204.0,100.25,95.59327423198931
19679,213.106,1075,120.476,204.167,100.25,95.59058002352089
19680,213.27700000000002,1076,120.626,204.333,100.249,95.58996952871821
19681,213.437,1077,120.781,204.5,100.24799999999999,95.5936295541538
19682,213.604,1078,120.934,204.667,100.24600000000001,95.59496755126837
19683,213.778,1079,121.086,204.833,100.244,95.59463958125666
19684,213.945,1080,121.238,205.0,100.242,95.59553039044624
19685,214.102,1081,121.39,205.167,100.23899999999999,95.5984607031659
19686,214.28099999999998,1082,121.54299999999999,205.333,100.236,95.59756016931414
19687,214.447,1083,121.695,205.5,100.234,95.59865492885672
19688,214.623,1084,121.848,205.667,100.23100000000001,95.59815737279425
19689,214.791,1085,122.00399999999999,205.833,100.23100000000001,95.6008418566005
19690,214.96099999999998,1086,122.15700000000001,206.0,100.23200000000001,95.60156800265605
19691,215.12099999999998,1087,122.309,206.167,100.23299999999999,95.60388646431669
19692,215.287,1088,122.461,206.333,100.234,95.60519009712903
19693,215.454,1089,122.616,206.5,100.238,95.60742247009357
19694,215.635,1090,122.76899999999999,206.667,100.24,95.60590516226605
19695,215.8,1091,122.921,206.833,100.24,95.60741274543139
19696,215.965,1092,123.073,207.0,100.24,95.60871145532698
19697,216.13,1093,123.22200000000001,207.167,100.238,95.60866860144765
19698,216.305,1094,123.375,207.333,100.23700000000001,95.6085838690079
19699,216.465,1095,123.52799999999999,207.5,100.236,95.61134951859351
19700,216.639,1096,123.681,207.667,100.234,95.61125986323705
19701,216.80700000000002,1097,123.834,207.833,100.23200000000001,95.61260278326836
19702,216.97400000000002,1098,123.98899999999999,208.0,100.23100000000001,95.61483515623289
19703,217.14,1099,124.14200000000001,208.167,100.23,95.61637710370049
19704,217.304,1100,124.294,208.333,100.23,95.61808863721882
19705,217.483,1101,124.449,208.5,100.23100000000001,95.61787360594728
19706,217.653,1102,124.604,208.667,100.23299999999999,95.61949412785282
19707,217.83,1103,124.757,208.833,100.235,95.61900149470706
19708,217.99200000000002,1104,124.90899999999999,209.0,100.235,95.62091205566168
19709,218.162,1105,125.06200000000001,209.167,100.235,95.62163820171723
19710,218.33700000000002,1106,125.21600000000001,209.333,100.235,95.62200065720248
19711,218.502,1107,125.37,209.5,100.235,95.62419374294805
19712,218.672,1108,125.525,209.667,100.234,95.62581426485357
19713,218.834,1109,125.681,209.833,100.23299999999999,95.62972245077785
19714,219.00599999999997,1110,125.835,210.0,100.23,95.6304878840524
19715,219.169,1111,125.988,210.167,100.229,95.63264168257898
19716,219.343,1112,126.14200000000001,210.333,100.227,95.63320808841723
19717,219.514,1113,126.29700000000001,210.5,100.226,95.63462465996976
19718,219.67700000000002,1114,126.45200000000001,210.667,100.226,95.63767283434632
19719,219.845,1115,126.605,210.833,100.225,95.63901575437762
19720,220.02,1116,126.759,211.0,100.226,95.63916933659311
19721,220.183,1117,126.913,211.167,100.227,95.64177032304471
19722,220.351,1118,127.066,211.333,100.229,95.64311324307602
19723,220.52,1119,127.22,211.5,100.23,95.64449052740956
19724,220.69,1120,127.37299999999999,211.667,100.23100000000001,95.64521667346511
19725,220.862,1121,127.527,211.833,100.23200000000001,95.64619098000938
19726,221.023,1122,127.679,212.0,100.23200000000001,95.648305491317
19727,221.192,1123,127.833,212.167,100.23200000000001,95.64968277565055
19728,221.365,1124,127.98700000000001,212.333,100.23100000000001,95.6504531318418
19729,221.53099999999998,1125,128.141,212.5,100.23100000000001,95.65244226723436
19730,221.709,1126,128.292,212.667,100.229,95.6506424346159
19731,221.862,1127,128.44299999999998,212.833,100.227,95.65415023409233
19732,222.02700000000002,1128,128.596,213.0,100.225,95.65589613191293
19733,222.195,1129,128.75,213.167,100.223,95.65747736659948
19734,222.37599999999998,1130,128.907,213.333,100.221,95.65795768374164
19735,222.53900000000002,1131,129.063,213.5,100.219,95.66145304604316
19736,222.707,1132,129.218,213.667,100.21700000000001,95.66348146865471
19737,222.88099999999997,1133,129.372,213.833,100.21600000000001,95.66404787449298
19738,223.044,1134,129.52700000000002,214.0,100.215,95.66709604886952
19739,223.208,1135,129.679,214.167,100.21600000000001,95.66859870911813
19740,223.385,1136,129.834,214.333,100.21700000000001,95.66900045182236
19741,223.55,1137,129.988,214.5,100.21799999999999,95.67119353756792
19742,223.717,1138,130.143,214.667,100.219,95.67342591053246
19743,223.898,1139,130.304,214.833,100.221,95.67569497937455
19744,224.06400000000002,1140,130.46,215.0,100.22200000000001,95.67857849061707
19745,224.239,1141,130.615,215.167,100.223,95.67917926075756
19746,224.399,1142,130.77,215.333,100.22399999999999,95.68304815946288
19747,224.579,1143,130.921,215.5,100.22399999999999,95.6808404261384
19748,224.739,1144,131.07399999999998,215.667,100.223,95.68360607572403
19749,224.912,1145,131.22899999999998,215.833,100.223,95.68482361984026
19750,225.078,1146,131.384,216.0,100.22200000000001,95.68725994315781
19751,225.245,1147,131.54,216.167,100.22,95.68993950404735
19752,225.41099999999997,1148,131.696,216.333,100.21799999999999,95.69303188855962
19753,225.588,1149,131.852,216.5,100.21600000000001,95.69367194591908
19754,225.75900000000001,1150,132.007,216.667,100.214,95.69508851747159
19755,225.92,1151,132.16299999999998,216.833,100.212,95.69920065374887
19756,226.08900000000003,1152,132.31799999999998,217.0,100.211,95.7010251260074
19757,226.25,1153,132.47299999999998,217.167,100.211,95.70448120108998
19758,226.418,1154,132.629,217.333,100.212,95.70716568489624
19759,226.595,1155,132.784,217.5,100.214,95.70735855433072
19760,226.764,1156,132.939,217.667,100.215,95.70918302658924
19761,226.925,1157,133.094,217.833,100.21600000000001,95.71284797494155
19762,227.104,1158,133.248,218.0,100.21700000000001,95.71218575574504
19763,227.275,1159,133.403,218.167,100.21799999999999,95.71360232729756
19764,227.447,1160,133.558,218.333,100.21700000000001,95.7150238217668
19765,227.61,1161,133.714,218.5,100.21700000000001,95.71851918406836
19766,227.774,1162,133.869,218.667,100.215,95.72136340809192
19767,227.94299999999998,1163,134.019,218.833,100.212,95.72116081399527
19768,228.11700000000002,1164,134.173,219.0,100.21,95.72151834656377
19769,228.28,1165,134.327,219.167,100.208,95.72411933301535
19770,228.449,1166,134.481,219.333,100.206,95.72570549061862
19771,228.62099999999998,1167,134.635,219.5,100.204,95.72647092389316
19772,228.796,1168,134.789,219.667,100.20200000000001,95.72662450610866
19773,228.96099999999998,1169,134.942,219.833,100.20100000000001,95.728579277199
19774,229.13,1170,135.095,220.0,100.20200000000001,95.72950937360756
19775,229.30200000000002,1171,135.249,220.167,100.204,95.73027480688208
19776,229.46200000000002,1172,135.401,220.333,100.20700000000001,95.73280214181244
19777,229.62599999999998,1173,135.555,220.5,100.209,95.73519917791103
19778,229.81,1174,135.708,220.667,100.211,95.7330700190245
19779,229.97,1175,135.862,220.833,100.212,95.73649172980484
19780,230.142,1176,136.018,221.0,100.213,95.73815153892933
19781,230.30599999999998,1177,136.173,221.167,100.214,95.74099576295288
19782,230.467,1178,136.327,221.333,100.213,95.74421352338021
19783,230.64,1179,136.47799999999998,221.5,100.213,95.74343344252678
19784,230.80700000000002,1180,136.636,221.667,100.21,95.74700737926628
19785,230.99,1181,136.792,221.833,100.208,95.74663260777743
19786,231.148,1182,136.947,222.0,100.20700000000001,95.75070053391903
19787,231.308,1183,137.102,222.167,100.205,95.75436055935461
19788,231.488,1184,137.255,222.333,100.204,95.75325607514984
19789,231.65200000000002,1185,137.409,222.5,100.20200000000001,95.75565311124842
19790,231.817,1186,137.564,222.667,100.20100000000001,95.75829338491897
19791,231.995,1187,137.719,222.833,100.199,95.75849117727017
19792,232.16,1188,137.876,223.0,100.199,95.7620258267907
19793,232.32299999999998,1189,138.034,223.167,100.199,95.7664155649422
19794,232.495,1190,138.191,223.333,100.2,95.76873143526143
19795,232.666,1191,138.35,223.5,100.2,95.77193675851387
19796,232.833,1192,138.507,223.667,100.20200000000001,95.77506350732838
19797,232.99400000000003,1193,138.662,223.833,100.20200000000001,95.77872845568069
19798,233.16099999999997,1194,138.817,224.0,100.20200000000001,95.78096082864525
19799,233.331,1195,138.97299999999998,224.167,100.20200000000001,95.78302853847573
19800,233.50599999999997,1196,139.132,224.333,100.20100000000001,95.78562693358592
19801,233.679,1197,139.28799999999998,224.5,100.2,95.78708279235738
19802,233.842,1198,139.442,224.667,100.199,95.78968377880898
19803,234.012,1199,139.59799999999998,224.833,100.197,95.7919603619092
19804,234.19099999999997,1200,139.753,225.0,100.196,95.79174533063768
19805,234.355,1201,139.901,225.167,100.193,95.79145923918637
19806,234.52599999999998,1202,140.055,225.333,100.19,95.79263749608363
19807,234.68,1203,140.21,225.5,100.18799999999999,95.79752122363725
19808,234.84799999999998,1204,140.365,225.667,100.186,95.79954964624878
19809,235.024,1205,140.518,225.833,100.18299999999999,95.79926096345604
19810,235.185,1206,140.67,226.0,100.181,95.80137547476366
19811,235.356,1207,140.82299999999998,226.167,100.181,95.80189767046619
19812,235.532,1208,140.976,226.333,100.181,95.80160898767346
19813,235.7,1209,141.132,226.5,100.18299999999999,95.80408459820998
19814,235.872,1210,141.285,226.667,100.185,95.80440284355952
19815,236.049,1211,141.438,226.833,100.18700000000001,95.80391021041376
19816,236.21,1212,141.592,227.0,100.189,95.80691909757138
19817,236.38099999999997,1213,141.743,227.167,100.19200000000001,95.80654691742396
19818,236.545,1214,141.89700000000002,227.333,100.193,95.80915282679227
19819,236.71599999999998,1215,142.053,227.5,100.193,95.81101658626976
19820,236.887,1216,142.208,227.667,100.193,95.81243315782227
19821,237.047,1217,142.36700000000002,227.833,100.19,95.81809080822754
19822,237.22,1218,142.525,228.0,100.18799999999999,95.82044104284898
19823,237.388,1219,142.683,228.167,100.186,95.82381102923546
19824,237.55200000000002,1220,142.842,228.333,100.184,95.8286528782287
19825,237.722,1221,143.003,228.5,100.181,95.8329565276841
19826,237.889,1222,143.159,228.667,100.179,95.83563608857364
19827,238.05200000000002,1223,143.315,228.833,100.179,95.83934032414491
19828,238.22799999999998,1224,143.47,229.0,100.179,95.83973714393241
19829,238.40200000000002,1225,143.629,229.167,100.181,95.84233061612582
19830,238.574,1226,143.789,229.333,100.18299999999999,95.84598805021999
19831,238.738,1227,143.947,229.5,100.184,95.8501738380185
19832,238.91299999999998,1228,144.10399999999998,229.667,100.185,95.85166898400895
19833,239.081,1229,144.25799999999998,229.833,100.186,95.85345909196523
19834,239.248,1230,144.415,230.0,100.186,95.85658584077976
19835,239.412,1231,144.57,230.167,100.186,95.85943006480332
19836,239.584,1232,144.725,230.333,100.185,95.86085155927256
19837,239.75,1233,144.881,230.5,100.184,95.86373507051509
19838,239.92,1234,145.037,230.667,100.181,95.8658027803456
19839,240.093,1235,145.192,230.833,100.179,95.86702032446185
19840,240.261,1236,145.347,231.0,100.177,95.86904874707338
19841,240.424,1237,145.502,231.167,100.175,95.87209692144994
19842,240.59799999999998,1238,145.655,231.333,100.17399999999999,95.8722161393632
19843,240.771,1239,145.81,231.5,100.17299999999999,95.8732248102097
19844,240.93200000000002,1240,145.965,231.667,100.17200000000001,95.87668088529227
19845,241.09799999999998,1241,146.119,231.833,100.17,95.87887889395458
19846,241.267,1242,146.27700000000002,232.0,100.17,95.88204492998807
19847,241.44299999999998,1243,146.434,232.167,100.17,95.8833361256255
19848,241.606,1244,146.59,232.333,100.171,95.8870403611968
19849,241.783,1245,146.744,232.5,100.17,95.88678604270629
19850,241.946,1246,146.898,232.667,100.17,95.88938702915786
19851,242.109,1247,147.054,232.833,100.171,95.89309126472915
19852,242.28599999999997,1248,147.211,233.0,100.17200000000001,95.8941785100136
19853,242.457,1249,147.36700000000002,233.167,100.17200000000001,95.89604226949112
19854,242.62400000000002,1250,147.524,233.333,100.17200000000001,95.89937789157534
19855,242.78599999999997,1251,147.68200000000002,233.5,100.17299999999999,95.90397158007987
19856,242.96400000000003,1252,147.838,233.667,100.17299999999999,95.9044076870863
19857,243.13299999999998,1253,147.993,233.833,100.17299999999999,95.90644103261458
19858,243.29,1254,148.14700000000002,234.0,100.17200000000001,95.9102657211842
19859,243.456,1255,148.30100000000002,234.167,100.17200000000001,95.91225485657678
19860,243.63400000000001,1256,148.455,234.333,100.171,95.91200546100299
19861,243.797,1257,148.61,234.5,100.169,95.91505363537956
19862,243.96099999999998,1258,148.766,234.667,100.167,95.9183450473281
19863,244.136,1259,148.92,234.833,100.165,95.91870750281333
19864,244.301,1260,149.075,235.0,100.163,95.9213477764839
19865,244.47400000000002,1261,149.232,235.167,100.16,95.92325082318035
19866,244.641,1262,149.38299999999998,235.333,100.15899999999999,95.9239033177147
19867,244.81599999999997,1263,149.536,235.5,100.15700000000001,95.92360971200524
19868,244.98,1264,149.69,235.667,100.156,95.92600674810382
19869,245.15400000000002,1265,149.844,235.833,100.154,95.92657315394206
19870,245.33,1266,150.0,236.0,100.154,95.92741716165452
19871,245.503,1267,150.155,236.167,100.15700000000001,95.92842583250103
19872,245.67,1268,150.309,236.333,100.15899999999999,95.93041989081033
19873,245.83,1269,150.465,236.5,100.161,95.93452710417088
19874,246.002,1270,150.62,236.667,100.162,95.9357397253704
19875,246.165,1271,150.775,236.833,100.166,95.9389967730167
19876,246.327,1272,150.931,237.0,100.167,95.94269608567126
19877,246.50400000000002,1273,151.08700000000002,237.167,100.16799999999999,95.94333614303072
19878,246.669,1274,151.243,237.333,100.16799999999999,95.94663247789599
19879,246.825,1275,151.4,237.5,100.166,95.95200268059357
19880,247.00599999999997,1276,151.555,237.667,100.164,95.95137974861602
19881,247.179,1277,151.71,237.833,100.162,95.95259729273226
19882,247.347,1278,151.865,238.0,100.16,95.9546257153438
19883,247.52,1279,152.02,238.167,100.15700000000001,95.9556343861903
19884,247.68200000000002,1280,152.173,238.333,100.155,95.95820100833963
19885,247.854,1281,152.326,238.5,100.15299999999999,95.95851925368918
19886,248.023,1282,152.481,238.667,100.152,95.96034372594771
19887,248.19,1283,152.635,238.833,100.15,95.96233778425699
19888,248.36,1284,152.789,239.0,100.149,95.96351111823752
19889,248.53099999999998,1285,152.94299999999998,239.167,100.147,95.96448050186507
19890,248.701,1286,153.097,239.333,100.145,95.96586270911536
19891,248.861,1287,153.25,239.5,100.14399999999999,95.96862835870097
19892,249.02900000000002,1288,153.404,239.667,100.14399999999999,95.97020959338751
19893,249.199,1289,153.558,239.833,100.14399999999999,95.97159180063778
19894,249.372,1290,153.71,240.0,100.145,95.97125890770934
19895,249.533,1291,153.86700000000002,240.167,100.146,95.97560935864189
19896,249.702,1292,154.02200000000002,240.333,100.147,95.97764270417017
19897,249.86900000000003,1293,154.175,240.5,100.147,95.97898070128471
19898,250.03799999999998,1294,154.328,240.667,100.147,95.9799107976933
19899,250.21,1295,154.481,240.833,100.146,95.98043791631255
19900,250.38299999999998,1296,154.635,241.0,100.146,95.98099939923408
19901,250.546,1297,154.78799999999998,241.167,100.146,95.98315319776067
19902,250.715,1298,154.94299999999998,241.333,100.145,95.98518654328893
19903,250.88099999999997,1299,155.09799999999998,241.5,100.14399999999999,95.98762286660649
19904,251.053,1300,155.251,241.667,100.14299999999999,95.98794111195603
19905,251.234,1301,155.404,241.833,100.141,95.98663267739825
