,Ts,t,HF,Tr,Weight,predicted_wt
32589,43.6357,32,3.14928,30.3333,100.04700000000001,100.80863364466109
32590,43.7912,33,3.26728,30.5,100.04799999999999,100.8311603875056
32591,43.9332,34,3.38476,30.6667,100.04799999999999,100.90000575488844
32592,44.0804,35,3.50185,30.8333,100.04799999999999,100.95039342703492
32593,44.2181,36,3.61271,31.0,100.04899999999999,101.03048546150137
32594,44.3574,37,3.7267,31.1667,100.05,101.10675493308706
32595,44.4983,38,3.83996,31.3333,100.051,101.17680895783604
32596,44.6408,39,3.95226,31.5,100.052,101.24111405244835
32597,44.7893,40,4.05818,31.6667,100.053,101.28124126156213
32598,44.9276,41,4.166930000000001,31.8333,100.054,101.3578200287925
32599,45.0632,42,4.27649,32.0,100.056,101.44445483707887
32600,45.2035,43,4.38555,32.1667,100.057,101.51459389319652
32601,45.3489,44,4.48656,32.3333,100.059,101.56245875409878
32602,45.4983,45,4.5888599999999995,32.5,100.061,101.59751246705736
32603,45.6429,46,4.69163,32.6667,100.06200000000001,101.64939082676497
32604,45.795,47,4.79403,32.8333,100.064,101.67488290352317
32605,45.9288,48,4.88879,33.0,100.065,101.75969032717563
32606,46.077,49,4.985869999999999,33.1667,100.066,101.79605032718709
32607,46.22,50,5.08275,33.3333,100.068,101.84995599806274
32608,46.3654,51,5.17995,33.5,100.069,101.89604661628013
32609,46.5054,52,5.27003,33.6667,100.069,101.95690938061776
32610,46.6556,53,5.36348,33.8333,100.069,101.98409758331292
32611,46.7952,54,5.456980000000001,34.0,100.07,102.04819921519056
32612,46.9504,55,5.54967,34.1667,100.07,102.05801056434683
32613,47.0817,56,5.63906,34.3333,100.07,102.14823455900094
32614,47.235,57,5.73056,34.5,100.07,102.16395805791846
32615,47.3726,58,5.82219,34.6667,100.07,102.23394758781222
32616,47.5105,59,5.91438,34.8333,100.07,102.30291004783899
32617,47.6531,60,6.00523,35.0,100.07,102.35521612006852
32618,47.8057,61,6.09645,35.1667,100.07,102.37320384990542
32619,47.9567,62,6.18635,35.3333,100.071,102.3957017812296
32620,48.1028,63,6.2754900000000005,35.5,100.071,102.4349970295205
32621,48.2484,64,6.3665400000000005,35.6667,100.072,102.4770559529138
32622,48.4005,65,6.4576199999999995,35.8333,100.073,102.49639785058804
32623,48.5376,66,6.5487,36.0,100.074,102.56781453256755
32624,48.6845,67,6.63998,36.1667,100.074,102.60551089809069
32625,48.8351,68,6.72845,36.3333,100.075,102.62861268206464
32626,48.9752,69,6.817260000000001,36.5,100.07600000000001,102.68844025917096
32627,49.1192,70,6.9062600000000005,36.6667,100.07700000000001,102.73490851164735
32628,49.2676,71,6.9946,36.8333,100.07799999999999,102.76553392646859
32629,49.4109,72,7.07895,37.0,100.08,102.81189217995293
32630,49.5559,73,7.1658,37.1667,100.081,102.85374039663023
32631,49.7055,74,7.252960000000001,37.3333,100.083,102.87958239134754
32632,49.8571,75,7.339189999999999,37.5,100.085,102.89831098042342
32633,49.9967,76,7.42525,37.6667,100.087,102.95837044512928
32634,50.1393,77,7.50818,37.8333,100.09200000000001,103.0060778271237
32635,50.2959,78,7.59196,38.0,100.095,103.0062156441299
32636,50.448,79,7.67443,38.1667,100.096,103.02117544933097
32637,50.5909,80,7.758489999999999,38.3333,100.096,103.06846118170532
32638,50.7402,81,7.840889999999999,38.5,100.09700000000001,103.0930483777248
32639,50.8974,82,7.9234,38.6667,100.09700000000001,103.0904250392924
32640,51.0343,83,8.004760000000001,38.8333,100.09700000000001,103.15695547464912
32641,51.1832,84,8.08655,39.0,100.09700000000001,103.18259203099059
32642,51.343,85,8.16642,39.1667,100.09700000000001,103.16955934049636
32643,51.5024,86,8.24799,39.3333,100.098,103.15853529995016
32644,51.646,87,8.32981,39.5,100.098,103.20248341835085
32645,51.7811,88,8.41128,39.6667,100.09899999999999,103.27558284056292
32646,51.9536,89,8.49098,39.8333,100.102,103.21832245817058
32647,52.1008,90,8.57172,40.0,100.105,103.24925683927589
32648,52.2481,91,8.65121,40.1667,100.10799999999999,103.27916689919074
32649,52.3951,92,8.72966,40.3333,100.11,103.30925176782469
32650,52.5477,93,8.806000000000001,40.5,100.11399999999999,103.31915516331799
32651,52.6904,94,8.88225,40.6667,100.117,103.36318383213343
32652,52.8462,95,8.95832,40.8333,100.119,103.36159860146452
32653,53.0014,96,9.035060000000001,41.0,100.12100000000001,103.36274428309525
32654,53.1503,97,9.10835,41.1667,100.124,103.38376277210332
32655,53.297,98,9.18344,41.3333,100.12700000000001,103.41305772680992
32656,53.4558,99,9.25809,41.5,100.12899999999999,103.40064093608567
32657,53.593999999999994,100,9.33208,41.6667,100.13,103.45897545615875
32658,53.7419,101,9.40263,41.8333,100.13,103.48166149590959
32659,53.9091,102,9.47552,42.0,100.12899999999999,103.43929222771266
32660,54.0551,103,9.54871,42.1667,100.131,103.47026700211953
32661,54.2025,104,9.62158,42.3333,100.134,103.49593947080878
32662,54.3536,105,9.69833,42.5,100.13600000000001,103.51124352476023
32663,54.5146,106,9.77481,42.6667,100.13799999999999,103.49222671665535
32664,54.6711,107,9.8517,42.8333,100.14,103.48867063816832
32665,54.8247,108,9.92839,43.0,100.14200000000001,103.4953122529606
32666,54.9683,109,10.0058,43.1667,100.14399999999999,103.53686440936835
32667,55.1269,110,10.0807,43.3333,100.148,103.5249780933523
32668,55.2637,111,10.1562,43.5,100.15299999999999,103.58896571048517
32669,55.4273,112,10.2321,43.6667,100.15700000000001,103.56065875251932
32670,55.5844,113,10.3066,43.8333,100.16,103.55373302030966
32671,55.7443,114,10.3857,44.0,100.164,103.53993679360379
32672,55.8869,115,10.4617,44.1667,100.166,103.58417483055092
32673,56.0534,116,10.536,44.3333,100.167,103.5446922356351
32674,56.2041,117,10.6102,44.5,100.16799999999999,103.55999164395243
32675,56.3534,118,10.6834,44.6667,100.165,103.57958046121111
32676,56.5024,119,10.7579,44.8333,100.163,103.60061541396072
32677,56.6513,120,10.8312,45.0,100.162,103.62163933598924
32678,56.8167,121,10.9046,45.1667,100.162,103.58576063737881
32679,56.9772,122,10.9745,45.3333,100.161,103.56459913197872
32680,57.1247,123,11.0465,45.5,100.161,103.58974947233685
32681,57.2716,124,11.1191,45.6667,100.161,103.61729695576736
32682,57.4303,125,11.1921,45.8333,100.162,103.60403317223533
32683,57.5792,126,11.2644,46.0,100.163,103.62451379222463
32684,57.7233,127,11.338,46.1667,100.165,103.66226999965554
32685,57.8818,128,11.4126,46.3333,100.166,103.65056588666927
32686,58.0448,129,11.4859,46.5,100.16799999999999,103.62291750525026
32687,58.2063,130,11.5555,46.6667,100.17,103.59843681090817
32688,58.3566,131,11.6266,46.8333,100.17200000000001,103.61313701938529
32689,58.5101,132,11.6969,47.0,100.17399999999999,103.61665212778843
32690,58.6685,133,11.7668,47.1667,100.175,103.60303542694379
32691,58.8314,134,11.8403,47.3333,100.176,103.57554516148954
32692,58.9868,135,11.9122,47.5,100.177,103.5733708739675
32693,59.1391,136,11.9836,47.6667,100.179,103.58162593831148
32694,59.3052,137,12.055,47.8333,100.18,103.5419485420478
32695,59.4538,138,12.1241,48.0,100.18,103.56172617643598
32696,59.6014,139,12.1951,48.1667,100.18,103.58598802111345
32697,59.7602,140,12.2668,48.3333,100.181,103.57167275128899
32698,59.9109,141,12.3379,48.5,100.181,103.58528792328472
32699,60.0741,142,12.4092,48.6667,100.182,103.55586255050429
32700,60.2405,143,12.4835,48.8333,100.182,103.51672514922998
32701,60.3888,144,12.5551,49.0,100.182,103.53889661964064
32702,60.5444,145,12.6262,49.1667,100.181,103.53559730320423
32703,60.6928,146,12.6968,49.3333,100.181,103.55658453984972
32704,60.8444,147,12.7645,49.5,100.181,103.56524574213881
32705,61.0092,148,12.8332,49.6667,100.181,103.52888468579293
32706,61.1717,149,12.9032,49.8333,100.182,103.50087363776737
32707,61.3169,150,12.9741,50.0,100.18299999999999,103.53336579963616
32708,61.4659,151,13.0411,50.1667,100.185,103.55062172517613
32709,61.6437,152,13.1102,50.3333,100.186,103.46930707817006
32710,61.7878,153,13.1802,50.5,100.18799999999999,103.50510739825978
32711,61.9431,154,13.2506,50.6667,100.19,103.50246335132033
32712,62.1085,155,13.3181,50.8333,100.19200000000001,103.46308343259402
32713,62.2472,156,13.3873,51.0,100.193,103.51708956769187
32714,62.4013,157,13.4577,51.1667,100.193,103.51858784445011
32715,62.5544,158,13.5275,51.3333,100.194,103.522916338315
32716,62.7216,159,13.6006,51.5,100.194,103.48066116354636
32717,62.8754,160,13.6717,51.6667,100.194,103.48357533265647
32718,63.0344,161,13.7425,51.8333,100.194,103.46808070371375
32719,63.1929,162,13.8128,52.0,100.194,103.4543361300433
32720,63.3491,163,13.8832,52.1667,100.195,103.44858534033062
32721,63.5031,164,13.9519,52.3333,100.195,103.44920945917912
32722,63.6551,165,14.020999999999999,52.5,100.196,103.45725050975734
32723,63.8156,166,14.0904,52.6667,100.197,103.43611309142213
32724,63.9627,167,14.1593,52.8333,100.198,103.46066423194009
32725,64.108,168,14.2295,53.0,100.199,103.49243088873995
32726,64.2591,169,14.299000000000001,53.1667,100.2,103.50379600290705
32727,64.4267,170,14.3674,53.3333,100.20200000000001,103.45731079590368
32728,64.579,171,14.4357,53.5,100.20299999999999,103.46388162392603
32729,64.7475,172,14.5051,53.6667,100.20299999999999,103.41512871427308
32730,64.8929,173,14.5756,53.8333,100.204,103.44641742995881
32731,65.0649,174,14.645999999999999,54.0,100.205,103.38612604489362
32732,65.2131,175,14.7155,54.1667,100.206,103.40750177466337
32733,65.3574,176,14.7864,54.3333,100.206,103.44280494122094
32734,65.5104,177,14.8561,54.5,100.206,103.44772003660788
32735,65.6748,178,14.9254,54.6667,100.206,103.4130657360514
32736,65.8351,179,14.995,54.8333,100.20700000000001,103.39243162732254
32737,65.9937,180,15.0644,55.0,100.20700000000001,103.37785288817528
32738,66.1426,181,15.1342,55.1667,100.208,103.39697525306653
32739,66.3051,182,15.2053,55.3333,100.208,103.36956183728408
32740,66.4523,183,15.2764,55.5,100.209,103.39525878673138
32741,66.6242,184,15.3448,55.6667,100.21,103.33422599122912
32742,66.7665,185,15.4139,55.8333,100.212,103.37545508694559
32743,66.9362,186,15.4848,56.0,100.213,103.32337480665385
32744,67.0967,187,15.5563,56.1667,100.215,103.30337832260099
32745,67.2587,188,15.6307,56.3333,100.21799999999999,103.27948377175531
32746,67.4134,189,15.7028,56.5,100.22,103.27983450013144
32747,67.5594,190,15.7747,56.6667,100.221,103.31010841490772
32748,67.7262,191,15.845999999999998,56.8333,100.223,103.26796033294977
32749,67.8869,192,15.9184,57.0,100.223,103.24776243344935
32750,68.0338,193,15.9889,57.1667,100.223,103.27416898259747
32751,68.1912,194,16.0585,57.3333,100.223,103.26354548947128
32752,68.3426,195,16.1285,57.5,100.22399999999999,103.27414667373351
32753,68.5012,196,16.2013,57.6667,100.223,103.2614151615197
32754,68.6708,197,16.2732,57.8333,100.223,103.20992763882413
32755,68.8138,198,16.3439,58.0,100.223,103.24990540039747
32756,68.9723,199,16.4139,58.1667,100.22200000000001,103.23599783611527
32757,69.1326,200,16.4815,58.3333,100.223,103.21427712330794
32758,69.2937,201,16.5508,58.5,100.225,103.19101421291998
32759,69.4416,202,16.6212,58.6667,100.226,103.21391449544952
32760,69.5869,203,16.6922,58.8333,100.226,103.24582005579626
32761,69.7547,204,16.7653,59.0,100.227,103.20149371917876
32762,69.9161,205,16.8377,59.1667,100.228,103.17887946418797
32763,70.0556,206,16.9103,59.3333,100.228,103.23167553900291
32764,70.2397,207,16.9826,59.5,100.229,103.1306479971941
32765,70.3914,208,17.0549,59.6667,100.23,103.14146319522214
32766,70.5457,209,17.1287,59.8333,100.23100000000001,103.14382257354633
32767,70.6914,210,17.2015,60.0,100.23,103.17562104108234
32768,70.8429,211,17.2736,60.1667,100.23,103.18701796598549
32769,71.0048,212,17.3468,60.3333,100.23,103.16281664633424
32770,71.1634,213,17.4226,60.5,100.229,103.15171504023803
32771,71.3251,214,17.4968,60.6667,100.228,103.12904314799343
32772,71.4891,215,17.5713,60.8333,100.228,103.09829905452233
32773,71.6456,216,17.6466,61.0,100.227,103.09417486387736
32774,71.7962,217,17.7194,61.1667,100.226,103.10905884298126
32775,71.9423,218,17.7925,61.3333,100.226,103.13934378847864
32776,72.1075,219,17.8662,61.5,100.226,103.1043184677629
32777,72.2536,220,17.9403,61.6667,100.227,103.13544245338403
32778,72.4166,221,18.0165,61.8333,100.228,103.10907390979423
32779,72.5678,222,18.0918,62.0,100.229,103.12324498214731
32780,72.7407,223,18.1666,62.1667,100.229,103.06223738328146
32781,72.8923,224,18.2411,62.3333,100.229,103.07429730135274
32782,73.0461,225,18.316,62.5,100.23,103.07927601821191
32783,73.2049,226,18.3905,62.6667,100.23100000000001,103.0667777321818
32784,73.3631,227,18.4654,62.8333,100.23200000000001,103.05627219073165
32785,73.5212,228,18.5395,63.0,100.23299999999999,103.04597293937616
32786,73.6835,229,18.6146,63.1667,100.234,103.02171885711805
32787,73.8351,230,18.6909,63.3333,100.235,103.03475671885997
32788,74.0013,231,18.7681,63.5,100.236,102.9981810188668
32789,74.1673,232,18.8437,63.6667,100.23700000000001,102.96142642289384
32790,74.3254,233,18.9198,63.8333,100.23700000000001,102.95191803753224
32791,74.4789,234,18.9963,64.0,100.238,102.95880161857858
32792,74.6269,235,19.0734,64.1667,100.23899999999999,102.98499683112937
32793,74.8002,236,19.1493,64.3333,100.24,102.92291035185613
32794,74.9366,237,19.2256,64.5,100.242,102.98871338518634
32795,75.0972,238,19.3014,64.6667,100.243,102.97070790626077
32796,75.264,239,19.3778,64.8333,100.244,102.9313306647029
32797,75.4292,240,19.4553,65.0,100.244,102.8983698917362
32798,75.5699,241,19.5317,65.1667,100.244,102.94938392868693
32799,75.7316,242,19.6105,65.3333,100.242,102.92891548773822
32800,75.9051,243,19.6882,65.5,100.242,102.86741230293731
32801,76.0569,244,19.7671,65.6667,100.242,102.8814681007828
32802,76.2078,245,19.8471,65.8333,100.242,102.89893253556009
32803,76.3538,246,19.9252,66.0,100.242,102.93257492297953
32804,76.5153,247,20.0042,66.1667,100.242,102.91320126780623
32805,76.675,248,20.0831,66.3333,100.241,102.89969102989086
32806,76.8359,249,20.1607,66.5,100.24,102.88162791371143
32807,76.9926,250,20.2392,66.6667,100.23899999999999,102.87855190230913
32808,77.1593,251,20.3166,66.8333,100.23899999999999,102.84006315643185
32809,77.3185,252,20.394000000000002,67.0,100.23899999999999,102.82775967174959
32810,77.4792,253,20.4723,67.1667,100.23899999999999,102.81076725428052
32811,77.632,254,20.5513,67.3333,100.238,102.82112970783064
32812,77.7793,255,20.6288,67.5,100.238,102.84995859668751
32813,77.9478,256,20.7055,67.6667,100.238,102.80517179192091
32814,78.1166,257,20.7822,67.8333,100.23899999999999,102.7590536681453
32815,78.25399999999999,258,20.8543,68.0,100.24,102.81912289649605
32816,78.4028,259,20.9298,68.1667,100.241,102.84168727665232
32817,78.5637,260,21.0072,68.3333,100.241,102.82321976198048
32818,78.7227,261,21.0863,68.5,100.242,102.81253027804783
32819,78.89,262,21.1686,68.6667,100.243,102.77492828839851
32820,79.0403,263,21.2488,68.8333,100.244,102.79457254543249
32821,79.1936,264,21.3271,69.0,100.245,102.80312445743235
32822,79.3463,265,21.4048,69.1667,100.245,102.81342155005754
32823,79.5101,266,21.4822,69.3333,100.245,102.78494341978305
32824,79.6751,267,21.5595,69.5,100.245,102.75256437369146
32825,79.8306,268,21.6388,69.6667,100.245,102.75406532761818
32826,80.0064,269,21.718000000000004,69.8333,100.245,102.68514190403764
32827,80.1753,270,21.8007,70.0,100.24600000000001,102.64223413694057
32828,80.3188,271,21.8822,70.1667,100.24700000000001,102.68635359233011
32829,80.4803,272,21.9646,70.3333,100.24700000000001,102.66853142600554
32830,80.6232,273,22.0472,70.5,100.24799999999999,102.7153196754871
32831,80.7723,274,22.1298,70.6667,100.24799999999999,102.74070591919744
32832,80.9438,275,22.2091,70.8333,100.24700000000001,102.68668015240412
32833,81.1062,276,22.2903,71.0,100.24600000000001,102.66539501894376
32834,81.2648,277,22.3715,71.1667,100.245,102.65722724385945
32835,81.4249,278,22.4527,71.3333,100.245,102.64358582606832
32836,81.5699,279,22.5394,71.5,100.244,102.68535254743978
32837,81.7298,280,22.6226,71.6667,100.243,102.6737838590948
32838,81.9015,281,22.7054,71.8333,100.242,102.62096926215571
32839,82.0641,282,22.7886,72.0,100.242,102.60008034549094
32840,82.227,283,22.8703,72.1667,100.242,102.57734089484285
32841,82.3779,284,22.9533,72.3333,100.242,102.59643523573777
32842,82.5375,285,23.0365,72.5,100.243,102.58590212831717
32843,82.6846,286,23.12,72.6667,100.243,102.61868121669221
32844,82.8479,287,23.2028,72.8333,100.244,102.59486288563681
32845,83.0042,288,23.2861,73.0,100.245,102.5957754985887
32846,83.1499,289,23.369,73.1667,100.245,102.63306131672078
32847,83.314,290,23.4519,73.3333,100.24600000000001,102.60653576673758
32848,83.4749,291,23.5353,73.5,100.24700000000001,102.59162380238553
32849,83.6331,292,23.618000000000002,73.6667,100.249,102.58565175492595
32850,83.7969,293,23.7024,73.8333,100.25,102.560976738926
32851,83.9577,294,23.7872,74.0,100.251,102.54717059107031
32852,84.10700000000001,295,23.8704,74.1667,100.25200000000001,102.57219242872122
32853,84.2631,296,23.9546,74.3333,100.25200000000001,102.57398866270682
32854,84.4245,297,24.0381,74.5,100.251,102.55740506035141
32855,84.5824,298,24.1211,74.6667,100.25,102.5526315844279
32856,84.7381,299,24.204,74.8333,100.249,102.55510230032824
32857,84.8969,300,24.2879,75.0,100.249,102.54771105346684
32858,85.0482,301,24.372,75.1667,100.25,102.56631799012365
32859,85.2177,302,24.456,75.3333,100.25,102.52174961574404
32860,85.3726,303,24.5406,75.5,100.251,102.52820123232748
32861,85.5353,304,24.6246,75.6667,100.251,102.50740176365251
32862,85.6959,305,24.7098,75.8333,100.25200000000001,102.49420758581098
32863,85.86200000000001,306,24.7949,76.0,100.25200000000001,102.46226916556917
32864,86.0087,307,24.8789,76.1667,100.25299999999999,102.49670067952978
32865,86.18,308,24.9596,76.3333,100.25200000000001,102.44412592287429
32866,86.3428,309,25.0417,76.5,100.25200000000001,102.42194898668342
32867,86.4968,310,25.1238,76.6667,100.251,102.43014909094202
32868,86.6426,311,25.2061,76.8333,100.251,102.46646799612452
32869,86.8053,312,25.2906,77.0,100.249,102.44594017846921
32870,86.9671,313,25.3749,77.1667,100.249,102.42841044317933
32871,87.1365,314,25.4589,77.3333,100.25,102.38418726244126
32872,87.2852,315,25.5436,77.5,100.251,102.41209521499977
32873,87.4523,316,25.6292,77.6667,100.25200000000001,102.37697650936289
32874,87.6237,317,25.7145,77.8333,100.251,102.32655574844634
