,Ts,t,HF,Tr,Weight,predicted_wt
5348,149.569,697,65.5876,141.167,100.274,100.24204068529244
5349,149.739,698,65.7115,141.333,100.274,100.24204068529244
5350,149.903,699,65.8377,141.5,100.274,100.24204068529244
5351,150.067,700,65.9605,141.667,100.275,100.24204068529244
5352,150.241,701,66.0843,141.833,100.27600000000001,100.24204068529244
5353,150.399,702,66.2089,142.0,100.277,100.24204068529244
5354,150.56799999999998,703,66.3335,142.167,100.27799999999999,100.24204068529244
5355,150.733,704,66.4555,142.333,100.279,100.24204068529244
5356,150.895,705,66.5793,142.5,100.279,100.24204068529244
5357,151.055,706,66.7031,142.667,100.27799999999999,100.24204068529244
5358,151.231,707,66.8285,142.833,100.277,100.24204068529244
5359,151.401,708,66.9563,143.0,100.275,100.24204068529244
5360,151.563,709,67.0828,143.167,100.273,100.24204068529244
5361,151.72799999999998,710,67.209,143.333,100.272,100.24204068529244
5362,151.90200000000002,711,67.3351,143.5,100.272,100.24204068529244
5363,152.07,712,67.4607,143.667,100.273,100.24204068529244
5364,152.24,713,67.5888,143.833,100.274,100.24204068529244
5365,152.401,714,67.7165,144.0,100.275,100.24204068529244
5366,152.565,715,67.8432,144.167,100.275,100.24204068529244
5367,152.732,716,67.9753,144.333,100.27600000000001,100.24204068529244
5368,152.888,717,68.1048,144.5,100.275,100.24204068529244
5369,153.065,718,68.2337,144.667,100.275,100.24204068529244
5370,153.22799999999998,719,68.3623,144.833,100.274,100.24204068529244
5371,153.382,720,68.4912,145.0,100.272,100.24204068529244
5372,153.55200000000002,721,68.6198,145.167,100.271,100.24204068529244
5373,153.724,722,68.7481,145.333,100.272,100.24204068529244
5374,153.901,723,68.8767,145.5,100.272,100.24204068529244
5375,154.058,724,69.0047,145.667,100.274,100.24204068529244
5376,154.235,725,69.1339,145.833,100.275,100.24204068529244
5377,154.387,726,69.2629,146.0,100.275,100.24204068529244
5378,154.556,727,69.3918,146.167,100.27600000000001,100.24204068529244
5379,154.733,728,69.5182,146.333,100.275,100.24204068529244
5380,154.886,729,69.6455,146.5,100.274,100.24204068529244
5381,155.054,730,69.7736,146.667,100.274,100.24204068529244
5382,155.219,731,69.9019,146.833,100.273,100.24204068529244
5383,155.394,732,70.0296,147.0,100.274,100.24204068529244
5384,155.57299999999998,733,70.15899999999999,147.167,100.274,100.24204068529244
5385,155.72799999999998,734,70.2884,147.333,100.275,100.24204068529244
5386,155.893,735,70.4183,147.5,100.27600000000001,100.24204068529244
5387,156.061,736,70.5482,147.667,100.277,100.24204068529244
5388,156.224,737,70.6755,147.833,100.279,100.24204068529244
5389,156.389,738,70.8046,148.0,100.279,100.24204068529244
5390,156.559,739,70.9337,148.167,100.279,100.24204068529244
5391,156.72799999999998,740,71.0645,148.333,100.27799999999999,100.24204068529244
5392,156.885,741,71.1942,148.5,100.27600000000001,100.24204068529244
5393,157.063,742,71.3233,148.667,100.27600000000001,100.24204068529244
5394,157.22899999999998,743,71.4526,148.833,100.27600000000001,100.24204068529244
5395,157.392,744,71.582,149.0,100.277,100.24204068529244
5396,157.555,745,71.7133,149.167,100.27799999999999,100.24204068529244
5397,157.727,746,71.8437,149.333,100.279,100.24204068529244
5398,157.898,747,71.9733,149.5,100.28,100.24204068529244
5399,158.065,748,72.10300000000001,149.667,100.28,100.24204068529244
5400,158.23,749,72.2329,149.833,100.28,100.24204068529244
5401,158.385,750,72.3625,150.0,100.28,100.24204068529244
5402,158.565,751,72.4916,150.167,100.28,100.24204068529244
5403,158.719,752,72.6202,150.333,100.28,100.24204068529244
5404,158.892,753,72.7501,150.5,100.281,100.24204068529244
5405,159.064,754,72.8794,150.667,100.281,100.24204068529244
5406,159.236,755,73.0082,150.833,100.28200000000001,100.24204068529244
5407,159.399,756,73.1365,151.0,100.28299999999999,100.24204068529244
5408,159.577,757,73.2653,151.167,100.28399999999999,100.24204068529244
5409,159.734,758,73.3945,151.333,100.28399999999999,100.24204068529244
5410,159.886,759,73.5257,151.5,100.28399999999999,100.24204068529244
5411,160.049,760,73.656,151.667,100.28299999999999,100.24204068529244
5412,160.22,761,73.7838,151.833,100.281,100.24204068529244
5413,160.39600000000002,762,73.9123,152.0,100.279,100.24204068529244
5414,160.578,763,74.0421,152.167,100.279,100.24204068529244
5415,160.738,764,74.1728,152.333,100.279,100.24204068529244
5416,160.906,765,74.3043,152.5,100.279,100.24204068529244
5417,161.082,766,74.44,152.667,100.281,100.24204068529244
5418,161.243,767,74.5735,152.833,100.28200000000001,100.24204068529244
5419,161.41299999999998,768,74.706,153.0,100.28200000000001,100.24204068529244
5420,161.57,769,74.8386,153.167,100.28200000000001,100.24204068529244
5421,161.738,770,74.9699,153.333,100.28200000000001,100.24204068529244
5422,161.905,771,75.1019,153.5,100.281,100.24204068529244
5423,162.072,772,75.2349,153.667,100.28,100.24204068529244
5424,162.234,773,75.3691,153.833,100.28,100.24204068529244
5425,162.406,774,75.5085,154.0,100.279,100.24204068529244
5426,162.567,775,75.6434,154.167,100.28,100.24204068529244
5427,162.74,776,75.7771,154.333,100.28,100.24204068529244
5428,162.901,777,75.9113,154.5,100.281,100.24204068529244
5429,163.078,778,76.0446,154.667,100.28299999999999,100.24204068529244
5430,163.239,779,76.1785,154.833,100.28399999999999,100.24204068529244
5431,163.41899999999998,780,76.3123,155.0,100.28399999999999,100.24204068529244
5432,163.571,781,76.4454,155.167,100.28399999999999,100.24204068529244
5433,163.741,782,76.582,155.333,100.28299999999999,100.24204068529244
5434,163.918,783,76.7178,155.5,100.28200000000001,100.24204068529244
5435,164.074,784,76.8544,155.667,100.281,100.24204068529244
5436,164.253,785,76.9904,155.833,100.279,100.24204068529244
5437,164.417,786,77.1238,156.0,100.27799999999999,100.24204068529244
5438,164.581,787,77.258,156.167,100.279,100.24204068529244
5439,164.75599999999997,788,77.3929,156.333,100.279,100.24204068529244
5440,164.919,789,77.5283,156.5,100.28,100.24204068529244
5441,165.078,790,77.6659,156.667,100.28200000000001,100.24204068529244
5442,165.255,791,77.8016,156.833,100.28299999999999,100.24204068529244
5443,165.417,792,77.9373,157.0,100.28299999999999,100.24204068529244
5444,165.583,793,78.0727,157.167,100.28399999999999,100.24204068529244
5445,165.75400000000002,794,78.2081,157.333,100.28200000000001,100.24204068529244
5446,165.91299999999998,795,78.3438,157.5,100.281,100.24204068529244
5447,166.08700000000002,796,78.4811,157.667,100.281,100.24204068529244
5448,166.24599999999998,797,78.6203,157.833,100.28,100.24204068529244
5449,166.40900000000002,798,78.7588,158.0,100.281,100.24204068529244
5450,166.583,799,78.8979,158.167,100.281,100.24204068529244
5451,166.755,800,79.0369,158.333,100.28200000000001,100.24204068529244
5452,166.92,801,79.1744,158.5,100.28200000000001,100.24204068529244
5453,167.079,802,79.3109,158.667,100.28299999999999,100.24204068529244
5454,167.25799999999998,803,79.4471,158.833,100.28399999999999,100.24204068529244
5455,167.419,804,79.5828,159.0,100.28399999999999,100.24204068529244
5456,167.583,805,79.7189,159.167,100.28399999999999,100.24204068529244
5457,167.75599999999997,806,79.8541,159.333,100.28399999999999,100.24204068529244
5458,167.93,807,79.9893,159.5,100.28200000000001,100.24204068529244
5459,168.082,808,80.1243,159.667,100.28,100.24204068529244
5460,168.25900000000001,809,80.2603,159.833,100.28,100.24204068529244
5461,168.424,810,80.3969,160.0,100.28,100.24204068529244
5462,168.611,811,80.5295,160.167,100.28,100.24204068529244
5463,168.75799999999998,812,80.6646,160.333,100.28,100.24204068529244
5464,168.91400000000002,813,80.8011,160.5,100.28,100.24204068529244
5465,169.09799999999998,814,80.9371,160.667,100.281,100.24204068529244
5466,169.25099999999998,815,81.0782,160.833,100.28200000000001,100.24204068529244
5467,169.429,816,81.2168,161.0,100.28200000000001,100.24204068529244
5468,169.593,817,81.3552,161.167,100.28200000000001,100.24204068529244
5469,169.765,818,81.4927,161.333,100.281,100.24204068529244
5470,169.94099999999997,819,81.6306,161.5,100.279,100.24204068529244
5471,170.114,820,81.7665,161.667,100.279,100.24204068529244
5472,170.27,821,81.9047,161.833,100.279,100.24204068529244
5473,170.423,822,82.0454,162.0,100.279,100.24204068529244
5474,170.592,823,82.1839,162.167,100.28,100.24204068529244
5475,170.762,824,82.3233,162.333,100.28,100.24204068529244
5476,170.935,825,82.4639,162.5,100.28,100.24204068529244
5477,171.097,826,82.6041,162.667,100.28,100.24204068529244
5478,171.266,827,82.7411,162.833,100.28,100.24204068529244
5479,171.428,828,82.8811,163.0,100.279,100.24204068529244
5480,171.59599999999998,829,83.0222,163.167,100.27799999999999,100.24204068529244
5481,171.77200000000002,830,83.1628,163.333,100.27799999999999,100.24204068529244
5482,171.94799999999998,831,83.3036,163.5,100.27799999999999,100.24204068529244
5483,172.105,832,83.4484,163.667,100.27799999999999,100.24204068529244
5484,172.273,833,83.5908,163.833,100.27799999999999,100.24204068529244
5485,172.447,834,83.734,164.0,100.279,100.24204068529244
5486,172.614,835,83.8772,164.167,100.28,100.24204068529244
5487,172.769,836,84.0202,164.333,100.28200000000001,100.24204068529244
5488,172.959,837,84.1623,164.5,100.28299999999999,100.24204068529244
5489,173.118,838,84.3047,164.667,100.28399999999999,100.24204068529244
5490,173.287,839,84.447,164.833,100.28399999999999,100.24204068529244
5491,173.452,840,84.5891,165.0,100.28299999999999,100.24204068529244
5492,173.61599999999999,841,84.7294,165.167,100.28200000000001,100.24204068529244
5493,173.78599999999997,842,84.87,165.333,100.281,100.24204068529244
5494,173.954,843,85.0116,165.5,100.281,100.24204068529244
5495,174.12400000000002,844,85.1547,165.667,100.281,100.24204068529244
5496,174.299,845,85.2989,165.833,100.28200000000001,100.24204068529244
5497,174.472,846,85.4423,166.0,100.28200000000001,100.24204068529244
5498,174.625,847,85.5852,166.167,100.28299999999999,100.24204068529244
5499,174.795,848,85.7249,166.333,100.28399999999999,100.24204068529244
5500,174.96099999999998,849,85.8658,166.5,100.285,100.24204068529244
5501,175.12099999999998,850,86.007,166.667,100.285,100.24204068529244
5502,175.304,851,86.1486,166.833,100.285,100.24204068529244
5503,175.477,852,86.2941,167.0,100.28299999999999,100.24204068529244
5504,175.64,853,86.4364,167.167,100.28200000000001,100.24204068529244
5505,175.804,854,86.5796,167.333,100.281,100.24204068529244
5506,175.97,855,86.7237,167.5,100.281,100.24204068529244
5507,176.13299999999998,856,86.86200000000001,167.667,100.28200000000001,100.24204068529244
5508,176.297,857,87.0031,167.833,100.28200000000001,100.24204068529244
5509,176.465,858,87.1451,168.0,100.28299999999999,100.24204068529244
5510,176.632,859,87.2892,168.167,100.28299999999999,100.24204068529244
5511,176.8,860,87.4318,168.333,100.285,100.24204068529244
5512,176.975,861,87.5737,168.5,100.285,100.24204068529244
5513,177.13400000000001,862,87.7159,168.667,100.286,100.24204068529244
5514,177.305,863,87.8591,168.833,100.286,100.24204068529244
5515,177.47799999999998,864,88.0023,169.0,100.286,100.24204068529244
5516,177.644,865,88.145,169.167,100.28399999999999,100.24204068529244
5517,177.80900000000003,866,88.2869,169.333,100.28299999999999,100.24204068529244
5518,177.97799999999998,867,88.4294,169.5,100.28299999999999,100.24204068529244
5519,178.15400000000002,868,88.5721,169.667,100.28299999999999,100.24204068529244
5520,178.32,869,88.7171,169.833,100.28299999999999,100.24204068529244
5521,178.484,870,88.8626,170.0,100.28399999999999,100.24204068529244
5522,178.65400000000002,871,89.0084,170.167,100.28399999999999,100.24204068529244
5523,178.81900000000002,872,89.1542,170.333,100.285,100.24204068529244
5524,178.982,873,89.2972,170.5,100.286,100.24204068529244
5525,179.166,874,89.4405,170.667,100.286,100.24204068529244
5526,179.31900000000002,875,89.5841,170.833,100.285,100.24204068529244
5527,179.485,876,89.7289,171.0,100.28399999999999,100.24204068529244
5528,179.66,877,89.874,171.167,100.28200000000001,100.24204068529244
5529,179.82299999999998,878,90.0182,171.333,100.28,100.24204068529244
5530,179.995,879,90.1639,171.5,100.279,100.24204068529244
5531,180.17,880,90.3098,171.667,100.27799999999999,100.24204068529244
5532,180.342,881,90.4534,171.833,100.277,100.24204068529244
5533,180.502,882,90.6013,172.0,100.277,100.24204068529244
5534,180.669,883,90.7487,172.167,100.277,100.24204068529244
5535,180.835,884,90.8954,172.333,100.277,100.24204068529244
5536,181.00099999999998,885,91.0478,172.5,100.27799999999999,100.24204068529244
5537,181.168,886,91.1974,172.667,100.279,100.24204068529244
5538,181.332,887,91.3458,172.833,100.28,100.24204068529244
5539,181.502,888,91.4937,173.0,100.28,100.24204068529244
5540,181.657,889,91.6457,173.167,100.28,100.24204068529244
5541,181.83700000000002,890,91.7952,173.333,100.279,100.24204068529244
5542,182.019,891,91.943,173.5,100.279,100.24204068529244
5543,182.18599999999998,892,92.0914,173.667,100.279,100.24204068529244
5544,182.358,893,92.2377,173.833,100.28,100.24204068529244
5545,182.53599999999997,894,92.3842,174.0,100.281,100.24204068529244
5546,182.69400000000002,895,92.5299,174.167,100.281,100.24204068529244
5547,182.858,896,92.6744,174.333,100.28200000000001,100.24204068529244
5548,183.02,897,92.8186,174.5,100.28299999999999,100.24204068529244
5549,183.196,898,92.9614,174.667,100.28399999999999,100.24204068529244
5550,183.363,899,93.1064,174.833,100.28399999999999,100.24204068529244
5551,183.524,900,93.25299999999999,175.0,100.28299999999999,100.24204068529244
5552,183.69400000000002,901,93.4003,175.167,100.28299999999999,100.24204068529244
5553,183.864,902,93.5439,175.333,100.28,100.24204068529244
5554,184.035,903,93.6901,175.5,100.279,100.24204068529244
5555,184.207,904,93.8366,175.667,100.277,100.24204068529244
5556,184.363,905,93.9821,175.833,100.27600000000001,100.24204068529244
5557,184.523,906,94.1296,176.0,100.27600000000001,100.24204068529244
5558,184.704,907,94.2771,176.167,100.27600000000001,100.24204068529244
5559,184.875,908,94.4255,176.333,100.277,100.24204068529244
5560,185.041,909,94.5744,176.5,100.27799999999999,100.24204068529244
5561,185.207,910,94.7264,176.667,100.281,100.24204068529244
5562,185.38,911,94.8743,176.833,100.28200000000001,100.24204068529244
5563,185.53599999999997,912,95.022,177.0,100.28200000000001,100.24204068529244
5564,185.718,913,95.17200000000001,177.167,100.28299999999999,100.24204068529244
5565,185.891,914,95.3177,177.333,100.281,100.24204068529244
5566,186.05,915,95.4645,177.5,100.28,100.24204068529244
5567,186.21900000000002,916,95.6124,177.667,100.27799999999999,100.24204068529244
5568,186.389,917,95.7608,177.833,100.277,100.24204068529244
5569,186.567,918,95.9102,178.0,100.275,100.24204068529244
5570,186.732,919,96.0594,178.167,100.275,100.24204068529244
5571,186.894,920,96.2077,178.333,100.27600000000001,100.24204068529244
5572,187.065,921,96.3552,178.5,100.277,100.24204068529244
5573,187.227,922,96.5028,178.667,100.279,100.24204068529244
5574,187.398,923,96.6504,178.833,100.28,100.24204068529244
5575,187.56799999999998,924,96.7974,179.0,100.281,100.24204068529244
5576,187.739,925,96.9446,179.167,100.28200000000001,100.24204068529244
5577,187.912,926,97.09200000000001,179.333,100.281,100.24204068529244
5578,188.077,927,97.2415,179.5,100.28,100.24204068529244
5579,188.24900000000002,928,97.391,179.667,100.279,100.24204068529244
5580,188.41099999999997,929,97.54,179.833,100.27799999999999,100.24204068529244
5581,188.58599999999998,930,97.6892,180.0,100.277,100.24204068529244
5582,188.74099999999999,931,97.8375,180.167,100.277,100.24204068529244
5583,188.91,932,97.9841,180.333,100.277,100.24204068529244
5584,189.07299999999998,933,98.1309,180.5,100.277,100.24204068529244
5585,189.247,934,98.2776,180.667,100.277,100.24204068529244
5586,189.42,935,98.4252,180.833,100.279,100.24204068529244
5587,189.58900000000003,936,98.5716,181.0,100.279,100.24204068529244
5588,189.763,937,98.7178,181.167,100.279,100.24204068529244
5589,189.924,938,98.8637,181.333,100.27799999999999,100.24204068529244
5590,190.093,939,99.0071,181.5,100.275,100.24204068529244
5591,190.257,940,99.1532,181.667,100.274,100.24204068529244
5592,190.42700000000002,941,99.2995,181.833,100.272,100.24204068529244
5593,190.588,942,99.4464,182.0,100.271,100.24204068529244
5594,190.766,943,99.5934,182.167,100.27,100.24204068529244
5595,190.925,944,99.7416,182.333,100.26899999999999,100.24204068529244
5596,191.09,945,99.889,182.5,100.27,100.24204068529244
5597,191.269,946,100.037,182.667,100.271,100.24204068529244
5598,191.438,947,100.18799999999999,182.833,100.274,100.24204068529244
5599,191.606,948,100.339,183.0,100.275,100.24204068529244
5600,191.77599999999998,949,100.488,183.167,100.27600000000001,100.24204068529244
5601,191.93599999999998,950,100.63600000000001,183.333,100.277,100.24204068529244
5602,192.109,951,100.786,183.5,100.27799999999999,100.24204068529244
5603,192.27200000000002,952,100.934,183.667,100.277,100.24204068529244
5604,192.452,953,101.083,183.833,100.27600000000001,100.24204068529244
5605,192.613,954,101.23299999999999,184.0,100.275,100.24204068529244
5606,192.778,955,101.381,184.167,100.274,100.24204068529244
5607,192.957,956,101.531,184.333,100.274,100.24204068529244
5608,193.12,957,101.681,184.5,100.274,100.24204068529244
5609,193.28099999999998,958,101.83200000000001,184.667,100.275,100.24204068529244
5610,193.46099999999998,959,101.979,184.833,100.277,100.24204068529244
