,Ts,t,HF,Tr,Weight,predicted_wt
33513,193.132,956,104.26,184.333,100.26700000000001,100.75902953976318
33514,193.29,957,104.41799999999999,184.5,100.265,100.76095286136425
33515,193.457,958,104.575,184.667,100.264,100.76285786074017
33516,193.62,959,104.727,184.833,100.264,100.76470821474292
33517,193.796,960,104.882,185.0,100.265,100.7665760309463
33518,193.968,961,105.038,185.167,100.266,100.76844322207671
33519,194.13400000000001,962,105.197,185.333,100.26799999999999,100.77032855396774
33520,194.296,963,105.35700000000001,185.5,100.27,100.77221273960217
33521,194.457,964,105.515,185.667,100.272,100.77406893174708
33522,194.644,965,105.67,185.833,100.272,100.77588856296042
33523,194.80700000000002,966,105.824,186.0,100.272,100.77768850384675
33524,194.97799999999998,967,105.978,186.167,100.272,100.77947850203041
33525,195.146,968,106.132,186.333,100.26899999999999,100.78125906260871
33526,195.315,969,106.287,186.5,100.26799999999999,100.78303816063664
33527,195.486,970,106.445,186.667,100.266,100.78483460341472
33528,195.66,971,106.603,186.833,100.265,100.78662143611263
33529,195.83,972,106.762,187.0,100.265,100.78840673104268
33530,195.983,973,106.92,187.167,100.265,100.79017298781841
33531,196.15900000000002,974,107.07799999999999,187.333,100.266,100.79192910449332
33532,196.332,975,107.235,187.5,100.26700000000001,100.79366518642412
33533,196.50099999999998,976,107.396,187.667,100.26799999999999,100.79542768642261
33534,196.66299999999998,977,107.554,187.833,100.26899999999999,100.79715306261177
33535,196.833,978,107.71,188.0,100.26899999999999,100.79884877130213
33536,197.00099999999998,979,107.867,188.167,100.26799999999999,100.80054320053137
33537,197.168,980,108.024,188.333,100.266,100.80222769635895
33538,197.33700000000002,981,108.18,188.5,100.265,100.80389169573351
33539,197.50799999999998,982,108.335,188.667,100.264,100.8055357155546
33540,197.672,983,108.491,188.833,100.26299999999999,100.80717914387563
33541,197.842,984,108.64200000000001,189.0,100.262,100.80876486625893
33542,198.01,985,108.796,189.167,100.262,100.81036744759687
33543,198.18900000000002,986,108.95100000000001,189.333,100.262,100.81196830422783
33544,198.34400000000002,987,109.10600000000001,189.5,100.26299999999999,100.81355905406082
33545,198.50900000000001,988,109.258,189.667,100.264,100.81511057961256
33546,198.68200000000002,989,109.412,189.833,100.264,100.81666958376735
33547,198.85299999999998,990,109.566,190.0,100.265,100.81821698110373
33548,199.02700000000002,991,109.72200000000001,190.167,100.265,100.81977144542971
33549,199.19799999999998,992,109.88,190.333,100.264,100.8213340305334
33550,199.363,993,110.037,190.5,100.264,100.82287599973644
33551,199.537,994,110.193,190.667,100.26299999999999,100.82439670823898
33552,199.705,995,110.35,190.833,100.26299999999999,100.82591646875188
33553,199.87900000000002,996,110.507,191.0,100.26299999999999,100.82742365920198
33554,200.041,997,110.664,191.167,100.265,100.82892052329734
33555,200.21,998,110.821,191.333,100.266,100.83040592439718
33556,200.37900000000002,999,110.978,191.5,100.26700000000001,100.8318791374245
33557,200.546,1000,111.137,191.667,100.26700000000001,100.83335949578118
33558,200.713,1001,111.29700000000001,191.833,100.26799999999999,100.83483818068821
33559,200.878,1002,111.454,192.0,100.26799999999999,100.83627697277205
33560,201.043,1003,111.61,192.167,100.26799999999999,100.83769478823115
33561,201.215,1004,111.766,192.333,100.26799999999999,100.83910069897446
33562,201.393,1005,111.92299999999999,192.5,100.26700000000001,100.84050262458521
33563,201.56,1006,112.08,192.667,100.266,100.84189397045384
33564,201.722,1007,112.236,192.833,100.265,100.84326543940679
33565,201.89700000000002,1008,112.39200000000001,193.0,100.264,100.84462257829365
33566,202.072,1009,112.55,193.167,100.264,100.845986213883
33567,202.232,1010,112.706,193.333,100.264,100.84732190579783
33568,202.403,1011,112.861,193.5,100.264,100.84863397420985
33569,202.574,1012,113.016,193.667,100.265,100.84993382942899
33570,202.74099999999999,1013,113.175,193.833,100.26700000000001,100.85125993329486
33571,202.907,1014,113.333,194.0,100.26799999999999,100.85256391211027
33572,203.076,1015,113.491,194.167,100.26899999999999,100.85385511765139
33573,203.24200000000002,1016,113.65,194.333,100.26899999999999,100.85514444918961
33574,203.419,1017,113.811,194.5,100.27,100.85643751747602
33575,203.585,1018,113.971,194.667,100.27,100.85771055562702
33576,203.74599999999998,1019,114.13,194.833,100.26899999999999,100.8589633438812
33577,203.919,1020,114.287,195.0,100.26799999999999,100.86018217561708
33578,204.083,1021,114.447,195.167,100.266,100.86141789442013
33579,204.263,1022,114.60600000000001,195.333,100.264,100.86262954156052
33580,204.42,1023,114.765,195.5,100.26299999999999,100.8638318145714
33581,204.59900000000002,1024,114.925,195.667,100.26100000000001,100.86502666096435
33582,204.77200000000002,1025,115.08200000000001,195.833,100.26100000000001,100.86618247646771
33583,204.94,1026,115.24,196.0,100.26100000000001,100.86733492138255
33584,205.102,1027,115.398,196.167,100.26100000000001,100.86847560746763
33585,205.28099999999998,1028,115.557,196.333,100.26100000000001,100.86961008988112
33586,205.449,1029,115.713,196.5,100.262,100.87070487087178
33587,205.614,1030,115.87299999999999,196.667,100.26299999999999,100.87182460163388
33588,205.78,1031,116.03200000000001,196.833,100.26299999999999,100.87292244151385
33589,205.94099999999997,1032,116.193,197.0,100.26299999999999,100.87402613339634
33590,206.112,1033,116.354,197.167,100.26299999999999,100.87511449287092
33591,206.268,1034,116.515,197.333,100.262,100.87619365509508
33592,206.446,1035,116.67399999999999,197.5,100.262,100.87723513438873
33593,206.614,1036,116.83200000000001,197.667,100.26100000000001,100.87825605789105
33594,206.796,1037,116.99,197.833,100.259,100.87926111240014
33595,206.963,1038,117.15100000000001,198.0,100.258,100.880283442354
33596,207.123,1039,117.311,198.167,100.256,100.88128454109192
33597,207.292,1040,117.47,198.333,100.255,100.88226136967762
33598,207.47,1041,117.62899999999999,198.5,100.255,100.88322153816392
33599,207.639,1042,117.787,198.667,100.25399999999999,100.88416079651326
33600,207.796,1043,117.946,198.833,100.25299999999999,100.88509955990882
33601,207.97400000000002,1044,118.104,199.0,100.25200000000001,100.88600901207425
33602,208.144,1045,118.26299999999999,199.167,100.251,100.88691603044916
33603,208.317,1046,118.42299999999999,199.333,100.25,100.88781859656909
33604,208.485,1047,118.583,199.5,100.249,100.88870769767702
33605,208.65599999999998,1048,118.742,199.667,100.24799999999999,100.8895725892986
33606,208.822,1049,118.9,199.833,100.24700000000001,100.89041622675151
33607,208.975,1050,119.06299999999999,200.0,100.24700000000001,100.89129564744857
33608,209.14,1051,119.223,200.167,100.24600000000001,100.8921294110964
33609,209.32299999999998,1052,119.383,200.333,100.24600000000001,100.89294472151211
33610,209.497,1053,119.542,200.5,100.24600000000001,100.89373800650802
33611,209.657,1054,119.70200000000001,200.667,100.24700000000001,100.89453049289337
33612,209.827,1055,119.86200000000001,200.833,100.24799999999999,100.89530659788241
33613,209.99900000000002,1056,120.022,201.0,100.25,100.89606682653883
33614,210.173,1057,120.181,201.167,100.25200000000001,100.89680253518065
33615,210.332,1058,120.337,201.333,100.25399999999999,100.89750089492735
33616,210.511,1059,120.495,201.5,100.256,100.89819651079526
33617,210.679,1060,120.65299999999999,201.667,100.258,100.89888091918039
33618,210.847,1061,120.81,201.833,100.259,100.89954211840518
33619,211.028,1062,120.96700000000001,202.0,100.259,100.90018349609805
33620,211.183,1063,121.125,202.167,100.258,100.90082799870846
33621,211.35,1064,121.28299999999999,202.333,100.258,100.90145471747505
33622,211.52200000000002,1065,121.44,202.5,100.257,100.90205453941996
33623,211.688,1066,121.59700000000001,202.667,100.256,100.90264145316806
33624,211.84599999999998,1067,121.75200000000001,202.833,100.255,100.90319815194646
33625,212.019,1068,121.911,203.0,100.25399999999999,100.90377165010558
33626,212.197,1069,122.071,203.167,100.25399999999999,100.9043377674837
33627,212.36599999999999,1070,122.23,203.333,100.25299999999999,100.90488336131286
33628,212.53599999999997,1071,122.39,203.5,100.255,100.905421978184
33629,212.706,1072,122.54700000000001,203.667,100.256,100.90591693253864
33630,212.872,1073,122.704,203.833,100.256,100.90639901544834
33631,213.05900000000003,1074,122.86200000000001,204.0,100.257,100.90686653807528
33632,213.22400000000002,1075,123.02,204.167,100.258,100.90732680050544
33633,213.38299999999998,1076,123.178,204.333,100.258,100.90777490358809
33634,213.555,1077,123.338,204.5,100.258,100.90822066139938
33635,213.73,1078,123.49799999999999,204.667,100.257,100.9086497161708
33636,213.894,1079,123.655,204.833,100.255,100.90903993117516
33637,214.05599999999998,1080,123.816,205.0,100.25299999999999,100.90945238736032
33638,214.22400000000002,1081,123.976,205.167,100.25200000000001,100.90983733385463
33639,214.399,1082,124.133,205.333,100.25,100.91017620292945
33640,214.571,1083,124.294,205.5,100.249,100.91053752350815
33641,214.732,1084,124.45299999999999,205.667,100.249,100.9108685034887
33642,214.905,1085,124.61200000000001,205.833,100.251,100.91117967958823
33643,215.062,1086,124.76899999999999,206.0,100.25399999999999,100.91146157876297
33644,215.24099999999999,1087,124.929,206.167,100.264,100.91174682733559
33645,215.40099999999998,1088,125.088,206.333,100.27,100.91201558575506
33646,215.59,1089,125.24700000000001,206.5,100.274,100.91225479919905
33647,215.75400000000002,1090,125.40700000000001,206.667,100.27600000000001,100.91249815303158
33648,215.917,1091,125.56,206.833,100.277,100.91266010601484
33649,216.078,1092,125.71799999999999,207.0,100.27600000000001,100.9128533894367
33650,216.25,1093,125.876,207.167,100.273,100.91302551418137
33651,216.418,1094,126.035,207.333,100.27,100.91319366218823
33652,216.585,1095,126.197,207.5,100.26,100.9133734868906
33653,216.75,1096,126.35700000000001,207.667,100.255,100.91351873825515
33654,216.92700000000002,1097,126.516,207.833,100.251,100.91363345755603
33655,217.092,1098,126.675,208.0,100.24799999999999,100.91373616172353
33656,217.274,1099,126.837,208.167,100.245,100.91384291410392
33657,217.438,1100,126.99799999999999,208.333,100.24600000000001,100.91393304676603
33658,217.60299999999998,1101,127.15700000000001,208.5,100.24600000000001,100.91398588309114
33659,217.768,1102,127.316,208.667,100.24600000000001,100.91402201202672
33660,217.94299999999998,1103,127.475,208.833,100.24700000000001,100.91403755069919
33661,218.111,1104,127.637,209.0,100.24799999999999,100.91406728792212
33662,218.27700000000002,1105,127.796,209.167,100.249,100.91405244848322
33663,218.442,1106,127.955,209.333,100.24799999999999,100.91402228449397
33664,218.613,1107,128.114,209.5,100.24799999999999,100.91397102620355
33665,218.791,1108,128.274,209.667,100.24600000000001,100.91390869426104
33666,218.96,1109,128.43200000000002,209.833,100.245,100.91381579048208
33667,219.12400000000002,1110,128.59,210.0,100.244,100.91370724103074
33668,219.298,1111,128.747,210.167,100.243,100.91356669434572
33669,219.46599999999998,1112,128.9,210.333,100.242,100.91337479791405
33670,219.638,1113,129.055,210.5,100.242,100.91318150895478
33671,219.808,1114,129.21,210.667,100.241,100.91297190165346
33672,219.97799999999998,1115,129.36700000000002,210.833,100.24,100.9127651842791
33673,220.145,1116,129.52100000000002,211.0,100.24,100.9125127250174
33674,220.31799999999998,1117,129.678,211.167,100.241,100.91226824212552
33675,220.47799999999998,1118,129.836,211.333,100.242,100.91202413958443
33676,220.644,1119,129.99200000000002,211.5,100.243,100.91173879801634
33677,220.81799999999998,1120,130.149,211.667,100.244,100.91144090109442
33678,220.982,1121,130.30700000000002,211.833,100.245,100.91114170893817
33679,221.155,1122,130.464,212.0,100.245,100.91080887184586
33680,221.324,1123,130.622,212.167,100.24600000000001,100.91047011153293
33681,221.49400000000003,1124,130.786,212.333,100.245,100.91017177356814
33682,221.667,1125,130.947,212.5,100.244,100.90982376058052
33683,221.838,1126,131.108,212.667,100.243,100.909458948559
33684,222.00799999999998,1127,131.269,212.833,100.242,100.90907790497083
33685,222.166,1128,131.43200000000002,213.0,100.241,100.90870408227872
33686,222.33700000000002,1129,131.595,213.167,100.23899999999999,100.90830439866323
33687,222.507,1130,131.757,213.333,100.238,100.90787873960053
33688,222.68400000000003,1131,131.917,213.5,100.23700000000001,100.90741011459903
33689,222.854,1132,132.077,213.667,100.236,100.90692749602866
33690,223.02700000000002,1133,132.243,213.833,100.235,100.9064837237229
33691,223.18599999999998,1134,132.405,214.0,100.235,100.90599061895442
33692,223.34799999999998,1135,132.566,214.167,100.235,100.90546766904752
33693,223.516,1136,132.726,214.333,100.236,100.90491409480367
33694,223.692,1137,132.885,214.5,100.23700000000001,100.90432601633559
33695,223.85299999999998,1138,133.047,214.667,100.238,100.90375795277194
33696,224.02599999999998,1139,133.21,214.833,100.23899999999999,100.9031744439134
33697,224.206,1140,133.372,215.0,100.24,100.90255676963746
33698,224.36700000000002,1141,133.529,215.167,100.24,100.9018845764237
33699,224.537,1142,133.69,215.333,100.24,100.90122758199203
33700,224.704,1143,133.85299999999998,215.5,100.24,100.9005718452047
33701,224.87099999999998,1144,134.014,215.667,100.24,100.89987796026571
33702,225.045,1145,134.17700000000002,215.833,100.23899999999999,100.89918103345057
33703,225.21400000000003,1146,134.338,216.0,100.23899999999999,100.89844793407778
33704,225.38,1147,134.497,216.167,100.23899999999999,100.89767856143085
33705,225.553,1148,134.654,216.333,100.24,100.89686724966306
33706,225.726,1149,134.815,216.5,100.241,100.89607417718139
33707,225.88299999999998,1150,134.975,216.667,100.241,100.89526348356084
33708,226.048,1151,135.135,216.833,100.241,100.89442933559297
33709,226.22099999999998,1152,135.295,217.0,100.242,100.89356896743679
33710,226.392,1153,135.452,217.167,100.242,100.89266164523632
33711,226.56400000000002,1154,135.612,217.333,100.242,100.89176457247973
33712,226.734,1155,135.773,217.5,100.242,100.89085788320159
33713,226.895,1156,135.933,217.667,100.241,100.88992862471669
33714,227.06599999999997,1157,136.093,217.833,100.24,100.8889739027897
33715,227.24,1158,136.256,218.0,100.23899999999999,100.88802511818196
33716,227.40599999999998,1159,136.418,218.167,100.238,100.88705296175387
33717,227.585,1160,136.58,218.333,100.23700000000001,100.88605276928227
33718,227.75599999999997,1161,136.745,218.5,100.235,100.88506656648156
33719,227.93400000000003,1162,136.907,218.667,100.23299999999999,100.88402618345842
33720,228.08900000000003,1163,137.067,218.833,100.23200000000001,100.88296548051454
33721,228.255,1164,137.22799999999998,219.0,100.23,100.88188492093553
33722,228.42700000000002,1165,137.389,219.167,100.229,100.88077983221069
33723,228.59099999999998,1166,137.548,219.333,100.23,100.8796429648252
33724,228.768,1167,137.71,219.5,100.23299999999999,100.87850367651949
33725,228.938,1168,137.871,219.667,100.236,100.87734007583292
33726,229.106,1169,138.03,219.833,100.23899999999999,100.87613991901932
33727,229.27,1170,138.184,220.0,100.245,100.8748728460549
33728,229.44799999999998,1171,138.344,220.167,100.24700000000001,100.87363261845645
33729,229.609,1172,138.502,220.333,100.24799999999999,100.87236778176813
33730,229.77,1173,138.659,220.5,100.24799999999999,100.87107158080332
33731,229.94299999999998,1174,138.819,220.667,100.244,100.86977441911709
33732,230.111,1175,138.97799999999998,220.833,100.242,100.86845263364478
33733,230.29,1176,139.137,221.0,100.24,100.86709984848258
33734,230.451,1177,139.296,221.167,100.238,100.86574147504061
33735,230.611,1178,139.452,221.333,100.235,100.86433571156387
33736,230.787,1179,139.61,221.5,100.23299999999999,100.86291392841284
33737,230.965,1180,139.769,221.667,100.23100000000001,100.86147944351292
33738,231.125,1181,139.928,221.833,100.229,100.86004100142219
33739,231.297,1182,140.089,222.0,100.229,100.85858959442322
33740,231.47099999999998,1183,140.248,222.167,100.23,100.8570961467907
33741,231.632,1184,140.406,222.333,100.23100000000001,100.85558483214972
33742,231.81,1185,140.564,222.5,100.23200000000001,100.85403634205075
