,Ts,t,HF,Tr,Weight,predicted_wt
4170,505.74699999999996,4170,235.43200000000002,500.0,35.6643,32.310513028281434
4171,505.751,4171,235.433,500.0,35.6656,32.317438609118305
4172,505.75,4172,235.43099999999998,500.0,35.6666,32.32443410337925
4173,505.76,4173,235.43,500.0,35.667,32.33136554047218
4174,505.75699999999995,4174,235.43099999999998,500.0,35.6667,32.338436782599395
4175,505.745,4175,235.422,500.0,35.6654,32.34560852814377
4176,505.756,4176,235.417,500.0,35.664,32.35261593948991
4177,505.75800000000004,4177,235.412,500.0,35.6626,32.359728173879134
4178,505.74800000000005,4178,235.40900000000002,500.0,35.6611,32.366971252825884
4179,505.755,4179,235.399,500.0,35.6584,32.37409621969389
4180,505.745,4180,235.395,500.0,35.6566,32.38139577665274
4181,505.74800000000005,4181,235.393,500.0,35.6551,32.388614860567415
4182,505.74699999999996,4182,235.392,500.0,35.6536,32.395896508338964
4183,505.75300000000004,4183,235.39,500.0,35.6522,32.40314711332868
4184,505.75199999999995,4184,235.388,500.0,35.6519,32.41048503308864
4185,505.75300000000004,4185,235.385,500.0,35.6512,32.41783398206967
4186,505.751,4186,235.38099999999997,500.0,35.6505,32.425236002237725
4187,505.75300000000004,4187,235.37900000000002,500.0,35.6499,32.43263340527349
4188,505.746,4188,235.38099999999997,500.0,35.6498,32.44013618881814
4189,505.74800000000005,4189,235.382,500.0,35.6498,32.447591059110586
4190,505.75,4190,235.38400000000001,500.0,35.6499,32.45507441528629
4191,505.74699999999996,4191,235.387,500.0,35.6501,32.46262812595059
4192,505.746,4192,235.39,500.0,35.6509,32.47019302704078
4193,505.744,4193,235.392,500.0,35.6514,32.47779383392516
4194,505.733,4194,235.391,500.0,35.6518,32.48549665500352
4195,505.74699999999996,4195,235.39,500.0,35.6522,32.49301817617557
4196,505.74199999999996,4196,235.394,500.0,35.6527,32.500728397822115
4197,505.73900000000003,4197,235.395,500.0,35.653,32.508448480485335
4198,505.74,4198,235.395,500.0,35.6533,32.516162506144774
4199,505.74800000000005,4199,235.392,500.0,35.6535,32.52384471684774
4200,505.75300000000004,4200,235.392,500.0,35.6536,32.53158083765857
4201,505.74300000000005,4201,235.392,500.0,35.6537,32.53946960295291
4202,505.74800000000005,4202,235.392,500.0,35.6537,32.54726096426194
4203,505.74699999999996,4203,235.393,500.0,35.6538,32.5551302211595
4204,505.744,4204,235.38400000000001,500.0,35.6526,32.56303989343979
4205,505.75,4205,235.378,500.0,35.650999999999996,32.570903352457485
4206,505.756,4206,235.37400000000002,500.0,35.6494,32.578795058122125
4207,505.74699999999996,4207,235.37400000000002,500.0,35.6477,32.58684018050351
4208,505.73,4208,235.37,500.0,35.6448,32.594977464103195
4209,505.741,4209,235.36700000000002,500.0,35.6429,32.6029101449403
4210,505.746,4210,235.365,500.0,35.6414,32.610920280992104
4211,505.746,4211,235.361,500.0,35.6401,32.61899838302877
4212,505.746,4212,235.357,500.0,35.6399,32.62710368375553
4213,505.75199999999995,4213,235.354,500.0,35.6394,32.63518688365861
4214,505.74699999999996,4214,235.351,500.0,35.6389,32.64338815474658
4215,505.746,4215,235.34900000000002,500.0,35.6386,32.65158376182983
4216,505.74699999999996,4216,235.347,500.0,35.6383,32.65978988036924
4217,505.74800000000005,4217,235.34599999999998,500.0,35.6385,32.66802333977899
4218,505.745,4218,235.342,500.0,35.6384,32.67631569632351
4219,505.75,4219,235.334,500.0,35.6384,32.68456767994437
4220,505.744,4220,235.324,500.0,35.6383,32.69293648177321
4221,505.74699999999996,4221,235.322,500.0,35.6383,32.701260718769106
4222,505.746,4222,235.31900000000002,500.0,35.6383,32.70964432243762
4223,505.74699999999996,4223,235.31599999999997,500.0,35.6383,32.718038228830764
4224,505.74800000000005,4224,235.31099999999998,500.0,35.6383,32.72645819230463
4225,505.74,4225,235.3,500.0,35.6385,32.73497672908391
4226,505.746,4226,235.294,500.0,35.6387,32.74340865379149
4227,505.745,4227,235.291,500.0,35.639,32.75192557116312
4228,505.736,4228,235.28900000000002,500.0,35.6392,32.760534861094726
4229,505.744,4229,235.283,500.0,35.6395,32.7690301331453
4230,505.746,4230,235.278,500.0,35.6395,32.77760135490122
4231,505.744,4231,235.274,500.0,35.6394,32.786232035311755
4232,505.75,4232,235.27200000000002,500.0,35.6393,32.794824346956574
4233,505.741,4233,235.268,500.0,35.6389,32.8035648901396
4234,505.73699999999997,4234,235.262,500.0,35.6384,32.81229022691015
4235,505.74699999999996,4235,235.26,500.0,35.6373,32.82092886308759
4236,505.75,4236,235.261,500.0,35.6356,32.82965176327688
4237,505.75,4237,235.261,500.0,35.6338,32.83842497546073
4238,505.74699999999996,4238,235.257,500.0,35.6324,32.84724751523469
4239,505.74,4239,235.25400000000002,500.0,35.6314,32.85612894407933
4240,505.751,4240,235.25099999999998,500.0,35.6306,32.864890055147384
4241,505.751,4241,235.252,500.0,35.6303,32.873767807068084
4242,505.746,4242,235.253,500.0,35.6302,32.882712090442915
4243,505.73699999999997,4243,235.253,500.0,35.63,32.89171438402449
4244,505.74300000000005,4244,235.25400000000002,500.0,35.6299,32.90062114596665
4245,505.745,4245,235.25799999999998,500.0,35.6306,32.90958706032572
4246,505.749,4246,235.25799999999998,500.0,35.6308,32.91856143471797
4247,505.74800000000005,4247,235.257,500.0,35.631,32.92760176514022
4248,505.74199999999996,4248,235.25599999999997,500.0,35.6312,32.936708218696204
4249,505.73800000000006,4249,235.253,500.0,35.6315,32.94582355656761
4250,505.751,4250,235.25400000000002,500.0,35.6315,32.954828322085525
4251,505.745,4251,235.253,500.0,35.6315,32.96401156897525
4252,505.74699999999996,4252,235.252,500.0,35.6315,32.97315578001505
4253,505.751,4253,235.253,500.0,35.6314,32.982309937005276
4254,505.75,4254,235.247,500.0,35.6309,32.99152796675557
4255,505.745,4255,235.24200000000002,500.0,35.6303,33.00080388338684
4256,505.75,4256,235.239,500.0,35.6296,33.0100252369274
4257,505.749,4257,235.236,500.0,35.629,33.01932021133886
4258,505.74300000000005,4258,235.229,500.0,35.6281,33.028679590543064
4259,505.74300000000005,4259,235.225,500.0,35.6278,33.03801679425038
4260,505.74800000000005,4260,235.22099999999998,500.0,35.6279,33.04733910625232
4261,505.74,4261,235.215,500.0,35.628,33.05679035710294
4262,505.74300000000005,4262,235.21,500.0,35.6291,33.066178792387646
4263,505.749,4263,235.205,500.0,35.6298,33.075568338104844
4264,505.749,4264,235.202,500.0,35.6305,33.085031510015696
4265,505.74300000000005,4265,235.199,500.0,35.6312,33.09456766371233
4266,505.73900000000003,4266,235.19400000000002,500.0,35.6321,33.104112245510194
4267,505.74,4267,235.188,500.0,35.6328,33.113641544154774
4268,505.73699999999997,4268,235.183,500.0,35.6334,33.123227908920924
4269,505.75,4269,235.179,500.0,35.6337,33.132711730943235
4270,505.74800000000005,4270,235.17700000000002,500.0,35.6325,33.142340511477194
4271,505.741,4271,235.176,500.0,35.6311,33.15203408057255
4272,505.74199999999996,4272,235.175,500.0,35.6296,33.161688609066
4273,505.74300000000005,4273,235.171,500.0,35.6279,33.17136711313919
4274,505.73699999999997,4274,235.173,500.0,35.6248,33.18112728668821
4275,505.741,4275,235.171,500.0,35.6226,33.19083161563207
4276,505.733,4276,235.168,500.0,35.6207,33.20065555788235
4277,505.736,4277,235.165,500.0,35.6189,33.2104166576473
4278,505.744,4278,235.16299999999998,500.0,35.618,33.220162836348095
4279,505.73800000000006,4279,235.16099999999997,500.0,35.617,33.23004442577941
4280,505.74,4280,235.15900000000002,500.0,35.6164,33.23988698946103
4281,505.73900000000003,4281,235.158,500.0,35.616,33.24977785834191
4282,505.74,4282,235.157,500.0,35.6158,33.259677189067276
4283,505.749,4283,235.157,500.0,35.6165,33.26953777935465
4284,505.74199999999996,4284,235.158,500.0,35.6168,33.27954920693295
4285,505.746,4285,235.15900000000002,500.0,35.617,33.289497916689044
4286,505.744,4286,235.16099999999997,500.0,35.6172,33.29951829848699
4287,505.733,4287,235.166,500.0,35.6176,33.30963426536847
4288,505.74,4288,235.167,500.0,35.6179,33.3196315588272
4289,505.73800000000006,4289,235.165,500.0,35.6181,33.32972312388601
4290,505.736,4290,235.16299999999998,500.0,35.6183,33.339838619394754
4291,505.74800000000005,4291,235.166,500.0,35.6185,33.34986897848328
4292,505.745,4292,235.168,500.0,35.6187,33.360040919109146
4293,505.74199999999996,4293,235.168,500.0,35.6189,33.37023624554788
4294,505.736,4294,235.166,500.0,35.6191,33.38047845561598
4295,505.74300000000005,4295,235.16299999999998,500.0,35.6193,33.390642257874624
4296,505.736,4296,235.162,500.0,35.6195,33.40093987311033
4297,505.741,4297,235.16099999999997,500.0,35.6197,33.411167139135785
4298,505.735,4298,235.15900000000002,500.0,35.6199,33.42150392187455
4299,505.744,4299,235.158,500.0,35.62,33.431747147201484
4300,505.73800000000006,4300,235.157,500.0,35.6201,33.442131163271114
4301,505.733,4301,235.15599999999998,500.0,35.6202,33.45253079267577
4302,505.735,4302,235.155,500.0,35.6203,33.4628992028521
4303,505.733,4303,235.15599999999998,500.0,35.6203,33.47332257152448
4304,505.733,4304,235.158,500.0,35.6201,33.483753863363056
4305,505.73800000000006,4305,235.158,500.0,35.6192,33.49416918185926
4306,505.73900000000003,4306,235.157,500.0,35.6177,33.504638765644195
4307,505.733,4307,235.157,500.0,35.6154,33.51518618065165
4308,505.73900000000003,4308,235.155,500.0,35.6134,33.52566314411839
4309,505.741,4309,235.15400000000002,500.0,35.6115,33.53619454120271
4310,505.74300000000005,4310,235.15400000000002,500.0,35.6097,33.54674922620935
4311,505.73699999999997,4311,235.158,500.0,35.6075,33.55738967133872
4312,505.73400000000004,4312,235.158,500.0,35.606,33.5680291555238
4313,505.741,4313,235.155,500.0,35.6048,33.57861366636263
4314,505.73900000000003,4314,235.15,500.0,35.6038,33.58929050639067
4315,505.74,4315,235.14700000000002,500.0,35.603,33.59996734604727
4316,505.74300000000005,4316,235.142,500.0,35.6034,33.61065128318345
4317,505.73900000000003,4317,235.138,500.0,35.6033,33.62141227310499
4318,505.745,4318,235.135,500.0,35.6031,33.6321189815346
4319,505.73900000000003,4319,235.13299999999998,500.0,35.603,33.64294115887616
4320,505.73400000000004,4320,235.13099999999997,500.0,35.6032,33.65377824569909
4321,505.733,4321,235.128,500.0,35.6033,33.66460696650616
4322,505.74,4322,235.12400000000002,500.0,35.6031,33.67539656692682
4323,505.74,4323,235.11700000000002,500.0,35.6025,33.68626219682397
4324,505.736,4324,235.112,500.0,35.6004,33.697181373201786
4325,505.73400000000004,4325,235.108,500.0,35.5975,33.70810776419036
4326,505.73199999999997,4326,235.10299999999998,500.0,35.5942,33.719056424995564
4327,505.736,4327,235.09900000000002,500.0,35.5906,33.72998157887883
4328,505.736,4328,235.1,500.0,35.5851,33.74096044569017
4329,505.74199999999996,4329,235.09799999999998,500.0,35.5818,33.751915249292566
4330,505.74,4330,235.093,500.0,35.5796,33.76295319541288
4331,505.73699999999997,4331,235.08700000000002,500.0,35.578,33.77402085731191
4332,505.733,4332,235.082,500.0,35.5793,33.78511843720051
4333,505.73699999999997,4333,235.08,500.0,35.5804,33.79617739112217
4334,505.73699999999997,4334,235.08,500.0,35.582,33.80728924265568
4335,505.726,4335,235.08,500.0,35.5839,33.81850701469078
4336,505.73199999999997,4336,235.085,500.0,35.5882,33.82961770558566
4337,505.74199999999996,4337,235.085,500.0,35.5911,33.84071932985845
4338,505.74199999999996,4338,235.08599999999998,500.0,35.5936,33.8519191839324
4339,505.733,4339,235.08599999999998,500.0,35.596,33.863209223733236
4340,505.733,4340,235.08700000000002,500.0,35.5971,33.874452701824836
4341,505.74,4341,235.08700000000002,500.0,35.5975,33.88566467657409
4342,505.735,4342,235.088,500.0,35.5978,33.89698963805912
4343,505.73900000000003,4343,235.08900000000003,500.0,35.5983,33.90826797702816
4344,505.73800000000006,4344,235.097,500.0,35.598,33.91960664996907
4345,505.735,4345,235.101,500.0,35.5987,33.930981610368306
4346,505.73199999999997,4346,235.105,500.0,35.5994,33.942378086368684
4347,505.73800000000006,4347,235.106,500.0,35.5994,33.95372766040234
4348,505.746,4348,235.104,500.0,35.5988,33.96508335013535
4349,505.73900000000003,4349,235.09900000000002,500.0,35.5984,33.976573542591325
4350,505.73400000000004,4350,235.09599999999998,500.0,35.5973,33.98807016984651
4351,505.74,4351,235.093,500.0,35.596,33.999505143469555
4352,505.73199999999997,4352,235.09,500.0,35.5946,34.011067000003194
4353,505.736,4353,235.085,500.0,35.5919,34.022559484156695
4354,505.73699999999997,4354,235.083,500.0,35.5904,34.034096096081655
4355,505.73,4355,235.079,500.0,35.5893,34.045713881914
4356,505.73199999999997,4356,235.07299999999998,500.0,35.5884,34.057284926056155
4357,505.73199999999997,4357,235.06,500.0,35.5887,34.06889151363603
4358,505.73900000000003,4358,235.055,500.0,35.5887,34.08046733790005
4359,505.731,4359,235.05,500.0,35.5886,34.092176741566625
4360,505.728,4360,235.046,500.0,35.5886,34.103869649054936
4361,505.731,4361,235.047,500.0,35.5891,34.11553892191207
4362,505.73199999999997,4362,235.041,500.0,35.5894,34.12724351616142
4363,505.72900000000004,4363,235.035,500.0,35.5898,34.138998883185444
4364,505.73199999999997,4364,235.032,500.0,35.5902,34.15073041431162
4365,505.73699999999997,4365,235.02900000000002,500.0,35.591,34.16246779734232
4366,505.735,4366,235.024,500.0,35.5919,34.17427803555544
4367,505.74,4367,235.02,500.0,35.593,34.186056801088114
4368,505.733,4368,235.015,500.0,35.5941,34.19794559615937
4369,505.73199999999997,4369,235.011,500.0,35.5958,34.209810296511236
4370,505.731,4370,235.00799999999998,500.0,35.5971,34.22169559405485
4371,505.73,4371,235.00400000000002,500.0,35.5983,34.23360131415443
4372,505.733,4372,234.997,500.0,35.5993,34.2454975743774
4373,505.73199999999997,4373,234.99099999999999,500.0,35.6001,34.257444049722636
4374,505.73199999999997,4374,234.986,500.0,35.6008,34.26940353057118
4375,505.73199999999997,4375,234.982,500.0,35.6014,34.28138339918409
4376,505.727,4376,234.97799999999998,500.0,35.6019,34.293420597635944
4377,505.736,4377,234.97400000000002,500.0,35.6019,34.30537433290002
4378,505.726,4378,234.972,500.0,35.6021,34.31748903567519
4379,505.728,4379,234.968,500.0,35.6022,34.32953496361298
4380,505.73,4380,234.963,500.0,35.602,34.34160097667085
4381,505.72,4381,234.96099999999998,500.0,35.6012,34.353775816134714
4382,505.719,4382,234.96099999999998,500.0,35.5989,34.36590426560483
4383,505.73199999999997,4383,234.96,500.0,35.5968,34.377949423658556
4384,505.73699999999997,4384,234.959,500.0,35.595,34.39007358474955
4385,505.727,4385,234.958,500.0,35.5938,34.40232810560532
4386,505.731,4386,234.96099999999998,500.0,35.5913,34.41449953996239
4387,505.725,4387,234.96200000000002,500.0,35.5895,34.426764237748614
4388,505.733,4388,234.96200000000002,500.0,35.588,34.43894575258897
4389,505.72,4389,234.96,500.0,35.5866,34.451301137857804
4390,505.728,4390,234.96099999999998,500.0,35.5864,34.46352212979459
4391,505.731,4391,234.963,500.0,35.5857,34.475799510666015
4392,505.73199999999997,4392,234.96200000000002,500.0,35.585,34.48811105816408
4393,505.731,4393,234.96200000000002,500.0,35.5845,34.500456826885916
4394,505.73,4394,234.957,500.0,35.5842,34.51282194567138
4395,505.731,4395,234.952,500.0,35.5839,34.52519190759307
4396,505.72,4396,234.95,500.0,35.5836,34.537669016570106
4397,505.726,4397,234.949,500.0,35.5834,34.55004134473485
4398,505.718,4398,234.94400000000002,500.0,35.5834,34.562535075112926
4399,505.719,4399,234.94099999999997,500.0,35.5834,34.574982473273145
4400,505.72900000000004,4400,234.938,500.0,35.5833,34.587383594219865
4401,505.728,4401,234.93400000000003,500.0,35.5833,34.599884052383004
4402,505.72900000000004,4402,234.929,500.0,35.5833,34.61238910832216
4403,505.727,4403,234.924,500.0,35.5833,34.62493509835383
4404,505.72,4404,234.92,500.0,35.5833,34.63753646534414
4405,505.723,4405,234.919,500.0,35.5833,34.65008427245328
4406,505.721,4406,234.918,500.0,35.5833,34.662687346344036
4407,505.725,4407,234.916,500.0,35.5833,34.675265864469324
4408,505.716,4408,234.917,500.0,35.5833,34.687957457918195
4409,505.723,4409,234.917,500.0,35.5833,34.70055205367812
4410,505.727,4410,234.916,500.0,35.5833,34.71318721720307
4411,505.721,4411,234.915,500.0,35.5833,34.72591342800821
4412,505.724,4412,234.91400000000002,500.0,35.5833,34.73859333740031
4413,505.724,4413,234.91299999999998,500.0,35.5833,34.751313600968615
4414,505.723,4414,234.912,500.0,35.5833,34.76405971265232
4415,505.723,4415,234.91299999999998,500.0,35.5833,34.77681720042942
4416,505.723,4416,234.90900000000002,500.0,35.5833,34.78959326515735
4417,505.72,4417,234.905,500.0,35.5833,34.80240942558589
4418,505.725,4418,234.90200000000002,500.0,35.5833,34.815186530993444
4419,505.72,4419,234.896,500.0,35.5831,34.8280539630185
4420,505.718,4420,234.892,500.0,35.5822,34.840918188420915
4421,505.72900000000004,4421,234.887,500.0,35.5807,34.85370753664166
4422,505.721,4422,234.88,500.0,35.5791,34.866651478948036
4423,505.72,4423,234.872,500.0,35.5767,34.879563504567514
4424,505.725,4424,234.868,500.0,35.5749,34.8924507515703
4425,505.717,4425,234.864,500.0,35.5732,34.90544916996768
4426,505.717,4426,234.86,500.0,35.5717,34.91840848394327
4427,505.719,4427,234.856,500.0,35.5706,34.931371610431505
4428,505.722,4428,234.85,500.0,35.5696,34.944345719327856
4429,505.722,4429,234.845,500.0,35.5688,34.95735922968824
4430,505.721,4430,234.842,500.0,35.5681,34.970397773846564
4431,505.716,4431,234.83700000000002,500.0,35.5682,34.98348274978122
4432,505.714,4432,234.833,500.0,35.5681,34.996564184419604
4433,505.722,4433,234.83,500.0,35.5679,35.00959232823423
4434,505.723,4434,234.828,500.0,35.5677,35.02268802341438
4435,505.713,4435,234.829,500.0,35.5678,35.03587942968767
4436,505.712,4436,234.829,500.0,35.5677,35.049024633955355
4437,505.717,4437,234.83,500.0,35.5677,35.06214492442533
4438,505.716,4438,234.829,500.0,35.5677,35.07532543140318
4439,505.711,4439,234.833,500.0,35.5677,35.088551598885175
4440,505.721,4440,234.833,500.0,35.5677,35.10168933462401
4441,505.714,4441,234.833,500.0,35.5677,35.1149647548955
4442,505.714,4442,234.835,500.0,35.5677,35.12820803277531
4443,505.71,4443,234.838,500.0,35.5677,35.14149686943455
4444,505.717,4444,234.83900000000003,500.0,35.5677,35.15472555834623
