,Ts,t,HF,Tr,Weight,predicted_wt
5125,112.795,474,39.015,104.0,100.27600000000001,102.417295240378
5126,112.963,475,39.1191,104.167,100.275,102.39963400145568
5127,113.115,476,39.2231,104.333,100.275,102.38306313217548
5128,113.27,477,39.3257,104.5,100.272,102.36591999380407
5129,113.427,478,39.4288,104.667,100.271,102.34875647500851
5130,113.59,479,39.5328,104.833,100.271,102.33146752686213
5131,113.74700000000001,480,39.6366,105.0,100.271,102.31445825918418
5132,113.93299999999999,481,39.7401,105.167,100.272,102.29548976687354
5133,114.096,482,39.8454,105.333,100.273,102.2784872850884
5134,114.256,483,39.9505,105.5,100.273,102.26156864408091
5135,114.411,484,40.056,105.667,100.273,102.24506454605387
5136,114.57600000000001,485,40.1587,105.833,100.274,102.22735857175235
5137,114.73700000000001,486,40.2635,106.0,100.274,102.21030854322612
5138,114.898,487,40.3692,106.167,100.274,102.19345683756538
5139,115.059,488,40.4757,106.333,100.274,102.1768493460614
5140,115.219,489,40.5851,106.5,100.275,102.16087824763346
5141,115.38,490,40.6915,106.667,100.27600000000001,102.14418079309033
5142,115.551,491,40.7973,106.833,100.277,102.12676625149949
5143,115.706,492,40.9026,107.0,100.277,102.11021808172453
5144,115.881,493,41.0133,107.167,100.279,102.09355425120395
5145,116.046,494,41.1223,107.333,100.279,102.07723653696085
5146,116.215,495,41.23,107.5,100.27799999999999,102.06030330960355
5147,116.384,496,41.3391,107.667,100.27799999999999,102.04367858448146
5148,116.541,497,41.4448,107.833,100.275,102.02715592557365
5149,116.704,498,41.5502,108.0,100.274,102.01010755249722
5150,116.865,499,41.6573,108.167,100.275,101.99356434907168
5151,117.023,500,41.7653,108.333,100.275,101.97748323536763
5152,117.191,501,41.8732,108.5,100.275,101.96065935965514
5153,117.34899999999999,502,41.9819,108.667,100.277,101.94466456990345
5154,117.522,503,42.0897,108.833,100.277,101.92756018599762
5155,117.67299999999999,504,42.1976,109.0,100.277,101.91184606853288
5156,117.852,505,42.3047,109.167,100.277,101.89412782696267
5157,118.00399999999999,506,42.4092,109.333,100.275,101.87766713705219
5158,118.164,507,42.5166,109.5,100.274,101.86125532114539
5159,118.34,508,42.6247,109.667,100.274,101.84395327800537
5160,118.514,509,42.7336,109.833,100.274,101.82702600881598
5161,118.667,510,42.8448,110.0,100.275,101.8119085153975
5162,118.822,511,42.9542,110.167,100.275,101.7962638164542
5163,118.991,512,43.0644,110.333,100.27600000000001,101.7799494131107
5164,119.148,513,43.1754,110.5,100.27600000000001,101.76452672835663
5165,119.32,514,43.2865,110.667,100.275,101.74814688102259
5166,119.486,515,43.3969,110.833,100.275,101.73207238911776
5167,119.641,516,43.507,111.0,100.274,101.71658194129206
5168,119.79299999999999,517,43.6181,111.167,100.274,101.70150769189657
5169,119.963,518,43.7317,111.333,100.274,101.68587722837019
5170,120.12799999999999,519,43.843999999999994,111.5,100.274,101.67021877080197
5171,120.303,520,43.9565,111.667,100.274,101.65395158601237
5172,120.475,521,44.0695,111.833,100.274,101.63805834744848
5173,120.625,522,44.1833,112.0,100.274,101.62370962644329
5174,120.789,523,44.2966,112.167,100.274,101.60833680751142
5175,120.95700000000001,524,44.4098,112.333,100.273,101.59274876028311
5176,121.115,525,44.523,112.5,100.272,101.57774558485886
5177,121.29,526,44.6389,112.667,100.271,101.56222761978331
5178,121.448,527,44.7528,112.833,100.271,101.54744662264187
5179,121.619,528,44.8661,113.0,100.272,101.53161684443153
5180,121.78299999999999,529,44.9803,113.167,100.273,101.51644234836513
5181,121.95,530,45.0946,113.333,100.275,101.50116197564714
5182,122.098,531,45.2074,113.5,100.27600000000001,101.48672345569638
5183,122.266,532,45.3208,113.667,100.27600000000001,101.47111155305073
5184,122.426,533,45.4361,113.833,100.27600000000001,101.45650849835066
5185,122.59299999999999,534,45.552,114.0,100.27600000000001,101.44151277245051
5186,122.76,535,45.6672,114.167,100.275,101.42636279543277
5187,122.926,536,45.7824,114.333,100.274,101.41134602547719
5188,123.09299999999999,537,45.8989,114.5,100.274,101.3964825148207
5189,123.25,538,46.0168,114.667,100.274,101.38258030536869
5190,123.421,539,46.1346,114.833,100.275,101.36781006865098
5191,123.57600000000001,540,46.2526,115.0,100.275,101.35406045486675
5192,123.73200000000001,541,46.3716,115.167,100.275,101.34046591992502
5193,123.914,542,46.4906,115.333,100.275,101.32524203482843
5194,124.072,543,46.6123,115.5,100.275,101.31211190868932
5195,124.243,544,46.7309,115.667,100.274,101.29745003179792
5196,124.406,545,46.8491,115.833,100.273,101.2832901777514
5197,124.56700000000001,546,46.9674,116.0,100.272,101.26921499220745
5198,124.729,547,47.0864,116.167,100.27,101.25522877788417
5199,124.90100000000001,548,47.2038,116.333,100.26899999999999,101.24030511777376
5200,125.05799999999999,549,47.3227,116.5,100.27,101.22662326706117
5201,125.22399999999999,550,47.4418,116.667,100.27,101.21239796902412
5202,125.38,551,47.5571,116.833,100.272,101.19805603391174
5203,125.556,552,47.6757,117.0,100.272,101.18306775753572
5204,125.715,553,47.7944,117.167,100.272,101.16921127528138
5205,125.87100000000001,554,47.9114,117.333,100.272,101.15524395002603
5206,126.042,555,48.0276,117.5,100.271,101.14005321216003
5207,126.212,556,48.1459,117.667,100.272,101.12539050754373
5208,126.376,557,48.2659,117.833,100.272,101.11156201933125
5209,126.545,558,48.3877,118.0,100.273,101.09773585019987
5210,126.70200000000001,559,48.5131,118.167,100.274,101.08548633129357
5211,126.869,560,48.6365,118.333,100.275,101.07221122310435
5212,127.038,561,48.7592,118.5,100.275,101.05858337683847
5213,127.208,562,48.8801,118.667,100.274,101.04449360494468
5214,127.36200000000001,563,49.001000000000005,118.833,100.273,101.03151623856695
5215,127.52799999999999,564,49.1219,119.0,100.272,101.01768758626088
5216,127.689,565,49.2442,119.167,100.271,101.00449383567464
5217,127.861,566,49.3666,119.333,100.27,100.99067196926137
5218,128.04,567,49.4887,119.5,100.27,100.97625910878256
5219,128.19899999999998,568,49.6145,119.667,100.27,100.96396717357815
5220,128.358,569,49.7369,119.833,100.271,100.95099394582493
5221,128.523,570,49.8575,120.0,100.271,100.93716446579396
5222,128.688,571,49.978,120.167,100.271,100.92331294988904
5223,128.846,572,50.0955,120.333,100.271,100.90932524420954
5224,129.007,573,50.2151,120.5,100.271,100.89553652502684
5225,129.173,574,50.3356,120.667,100.271,100.881619729225
5226,129.342,575,50.4557,120.833,100.27,100.86748687740183
5227,129.50799999999998,576,50.5785,121.0,100.26799999999999,100.85407690670066
5228,129.681,577,50.7022,121.167,100.26799999999999,100.8404082995865
5229,129.842,578,50.8264,121.333,100.26799999999999,100.82770115777039
5230,129.991,579,50.9492,121.5,100.26899999999999,100.81540094531698
5231,130.183,580,51.075,121.667,100.27,100.80095477351401
5232,130.33,581,51.199,121.833,100.27,100.78911747850698
5233,130.502,582,51.3216,122.0,100.27,100.77527175667637
5234,130.667,583,51.4426,122.167,100.27,100.76153042014117
5235,130.83,584,51.5703,122.333,100.26899999999999,100.74946397411921
5236,130.985,585,51.6958,122.5,100.26899999999999,100.73736705088069
5237,131.157,586,51.8202,122.667,100.26799999999999,100.72391797478105
5238,131.33,587,51.9454,122.833,100.26700000000001,100.71064783294125
5239,131.49,588,52.0697,123.0,100.26700000000001,100.69796007973079
5240,131.658,589,52.1939,123.167,100.26799999999999,100.68472805147097
5241,131.822,590,52.3177,123.333,100.26799999999999,100.67173692646831
5242,131.99,591,52.4406,123.5,100.26799999999999,100.65821843184723
5243,132.153,592,52.563,123.667,100.27,100.64491615734109
5244,132.33100000000002,593,52.6865,123.833,100.27,100.63094500615962
5245,132.49200000000002,594,52.8089,124.0,100.26899999999999,100.61777329144732
5246,132.653,595,52.9298,124.167,100.26899999999999,100.60427103862588
5247,132.82399999999998,596,53.0563,124.333,100.26799999999999,100.59141792294119
5248,132.988,597,53.1813,124.5,100.26799999999999,100.57862330126062
5249,133.15,598,53.3044,124.667,100.26899999999999,100.565540557769
5250,133.31799999999998,599,53.4262,124.833,100.26899999999999,100.55184759569977
5251,133.47899999999998,600,53.5468,125.0,100.26899999999999,100.53827923525651
5252,133.642,601,53.6689,125.167,100.26899999999999,100.52491085312852
5253,133.809,602,53.7927,125.333,100.26899999999999,100.51172388843509
5254,133.97,603,53.9158,125.5,100.26899999999999,100.49870642484038
5255,134.14600000000002,604,54.0384,125.667,100.26799999999999,100.48459958342207
5256,134.305,605,54.1648,125.833,100.26799999999999,100.47250779062655
5257,134.46200000000002,606,54.2892,126.0,100.26899999999999,100.46003791298081
5258,134.63299999999998,607,54.413000000000004,126.167,100.27,100.44652190153445
5259,134.793,608,54.5354,126.333,100.271,100.4334833938843
5260,134.964,609,54.6562,126.5,100.273,100.41930630621964
5261,135.13299999999998,610,54.7783,126.667,100.273,100.4055462447101
5262,135.295,611,54.9004,126.833,100.273,100.39231106964426
5263,135.472,612,55.0214,127.0,100.273,100.37778637434593
5264,135.639,613,55.1456,127.167,100.271,100.36461962598305
5265,135.792,614,55.2692,127.333,100.27,100.3523025080987
5266,135.946,615,55.3929,127.5,100.26799999999999,100.33987421902614
5267,136.12,616,55.5168,127.667,100.26700000000001,100.32618440376294
5268,136.295,617,55.636,127.833,100.266,100.31146154969271
5269,136.46,618,55.7568,128.0,100.265,100.29767614140962
5270,136.629,619,55.879,128.167,100.265,100.28393811577402
5271,136.79,620,56.0019,128.333,100.265,100.27094450759665
5272,136.951,621,56.1285,128.5,100.265,100.25869829958995
5273,137.128,622,56.2537,128.667,100.266,100.24509911099723
5274,137.276,623,56.3788,128.833,100.266,100.23343893070664
5275,137.445,624,56.5041,129.0,100.265,100.22038401716327
5276,137.626,625,56.6286,129.167,100.265,100.20636945786524
5277,137.77200000000002,626,56.7524,129.333,100.265,100.19455337100725
5278,137.944,627,56.876000000000005,129.5,100.265,100.18092800791608
5279,138.111,628,56.9997,129.667,100.266,100.16765108018348
5280,138.287,629,57.1304,129.833,100.26799999999999,100.15539707171975
5281,138.438,630,57.2573,130.0,100.26899999999999,100.14386977030415
5282,138.596,631,57.3811,130.167,100.271,100.13120239751781
5283,138.77,632,57.5032,130.333,100.271,100.11718386368885
5284,138.946,633,57.626000000000005,130.5,100.272,100.10312109401843
5285,139.114,634,57.7449,130.667,100.272,100.08872116443965
5286,139.265,635,57.8663,130.833,100.272,100.07604981712241
5287,139.425,636,57.9884,131.0,100.272,100.0628772746852
5288,139.60399999999998,637,58.1114,131.167,100.271,100.0486627370719
5289,139.764,638,58.2344,131.333,100.27,100.0357564446654
5290,139.934,639,58.3579,131.5,100.27,100.02223960549412
5291,140.094,640,58.4814,131.667,100.271,100.00937556529212
5292,140.262,641,58.6044,131.833,100.271,99.99594703371021
5293,140.424,642,58.7269,132.0,100.272,99.98273207497493
5294,140.584,643,58.851000000000006,132.167,100.272,99.97000025001657
5295,140.75,644,58.9752,132.333,100.272,99.95696670871584
5296,140.917,645,59.0989,132.5,100.272,99.94368978098322
5297,141.096,646,59.2276,132.667,100.271,99.93073128818465
5298,141.25799999999998,647,59.3526,132.833,100.271,99.91813515346315
5299,141.42600000000002,648,59.4768,133.0,100.272,99.90490312520333
5300,141.594,649,59.6015,133.167,100.273,99.89178127631324
5301,141.745,650,59.7269,133.333,100.275,99.87999136395369
5302,141.931,651,59.8526,133.5,100.275,99.86591483565834
5303,142.099,652,59.9784,133.667,100.27600000000001,99.8530353813816
5304,142.263,653,60.1043,133.833,100.27600000000001,99.84050700973175
5305,142.417,654,60.2281,134.0,100.274,99.82810075653313
5306,142.586,655,60.3526,134.167,100.273,99.81486955599821
5307,142.756,656,60.4773,134.333,100.272,99.80168507447948
5308,142.912,657,60.603,134.5,100.272,99.78956694309193
5309,143.07299999999998,658,60.7289,134.667,100.272,99.77716648396762
5310,143.241,659,60.8525,134.833,100.272,99.76387016762936
5311,143.405,660,60.9772,135.0,100.273,99.75100943832697
5312,143.564,661,61.1024,135.167,100.273,99.73858528787893
5313,143.738,662,61.2261,135.333,100.275,99.72491932803305
5314,143.899,663,61.3507,135.5,100.275,99.71223240254749
5315,144.076,664,61.475,135.667,100.274,99.69843489108928
5316,144.24,665,61.5989,135.833,100.274,99.68546580196056
5317,144.409,666,61.7225,136.0,100.273,99.67203627856017
5318,144.576,667,61.846000000000004,136.167,100.272,99.65871527907967
5319,144.74200000000002,668,61.9705,136.333,100.273,99.64574784540075
5320,144.915,669,62.0947,136.5,100.274,99.63218941765632
5321,145.083,670,62.2186,136.667,100.274,99.61889128177467
5322,145.231,671,62.3439,136.833,100.27600000000001,99.60727517323198
5323,145.406,672,62.4674,137.0,100.277,99.59343193457607
5324,145.578,673,62.591,137.167,100.277,99.57980657148488
5325,145.74200000000002,674,62.7155,137.333,100.27600000000001,99.56696969759983
5326,145.901,675,62.8368,137.5,100.274,99.55368614806801
5327,146.06799999999998,676,62.9593,137.667,100.273,99.5401447898481
5328,146.24200000000002,677,63.0829,137.833,100.271,99.52645679412828
5329,146.408,678,63.2072,138.0,100.27,99.51337736153627
5330,146.575,679,63.3298,138.167,100.27,99.49985803919029
5331,146.741,680,63.4519,138.333,100.27,99.48636174453674
5332,146.9,681,63.575,138.5,100.271,99.4734748407359
5333,147.072,682,63.6993,138.667,100.271,99.46000372876232
5334,147.24,683,63.8247,138.833,100.273,99.44710405815503
5335,147.407,684,63.9508,139.0,100.274,99.43435599139706
5336,147.577,685,64.0781,139.167,100.274,99.4216765154356
5337,147.74,686,64.2058,139.333,100.274,99.40961006941365
5338,147.906,687,64.3341,139.5,100.272,99.39741207177933
5339,148.067,688,64.4602,139.667,100.272,99.38505568440291
5340,148.224,689,64.5851,139.833,100.273,99.37276391329212
5341,148.40200000000002,690,64.7099,140.0,100.274,99.35901130130668
5342,148.562,691,64.8378,140.167,100.275,99.34711683955815
5343,148.73,692,64.9644,140.333,100.27600000000001,99.33448159943819
5344,148.904,693,65.0918,140.5,100.27600000000001,99.32156303976298
5345,149.07,694,65.2195,140.667,100.27600000000001,99.30923282688502
5346,149.241,695,65.3401,140.833,100.275,99.29507959463771
5347,149.406,696,65.464,141.0,100.274,99.28197729844683
5348,149.569,697,65.5876,141.167,100.274,99.268939454428
5349,149.739,698,65.7115,141.333,100.274,99.25557868591773
5350,149.903,699,65.8377,141.5,100.274,99.24304849472446
5351,150.067,700,65.9605,141.667,100.275,99.22976908381715
5352,150.241,701,66.0843,141.833,100.27600000000001,99.21612515984523
5353,150.399,702,66.2089,142.0,100.277,99.20363407405046
5354,150.56799999999998,703,66.3335,142.167,100.27799999999999,99.19042490938948
5355,150.733,704,66.4555,142.333,100.279,99.17697185875892
5356,150.895,705,66.5793,142.5,100.279,99.16404336638489
5357,151.055,706,66.7031,142.667,100.27799999999999,99.15124543380472
5358,151.231,707,66.8285,142.833,100.277,99.13782352402202
5359,151.401,708,66.9563,143.0,100.275,99.12525422743029
5360,151.563,709,67.0828,143.167,100.273,99.1129207036527
5361,151.72799999999998,710,67.209,143.333,100.272,99.10039315972776
5362,151.90200000000002,711,67.3351,143.5,100.272,99.08718813369128
5363,152.07,712,67.4607,143.667,100.273,99.07426460766668
5364,152.24,713,67.5888,143.833,100.274,99.061829345862
5365,152.401,714,67.7165,144.0,100.275,99.04982553246866
5366,152.565,715,67.8432,144.167,100.275,99.03740552064511
5367,152.732,716,67.9753,144.333,100.27600000000001,99.02604753348892
5368,152.888,717,68.1048,144.5,100.275,99.01476676531118
5369,153.065,718,68.2337,144.667,100.275,99.00198290405434
5370,153.22799999999998,719,68.3623,144.833,100.274,98.99011478089787
5371,153.382,720,68.4912,145.0,100.272,98.97883235727033
5372,153.55200000000002,721,68.6198,145.167,100.271,98.96643934767013
5373,153.724,722,68.7481,145.333,100.272,98.95391759781948
5374,153.901,723,68.8767,145.5,100.272,98.94106762894081
5375,154.058,724,69.0047,145.667,100.274,98.929391042757
5376,154.235,725,69.1339,145.833,100.275,98.91674121628722
5377,154.387,726,69.2629,146.0,100.275,98.90561138832747
5378,154.556,727,69.3918,146.167,100.27600000000001,98.89334976624605
5379,154.733,728,69.5182,146.333,100.275,98.88008293530586
5380,154.886,729,69.6455,146.5,100.274,98.86851321759215
5381,155.054,730,69.7736,146.667,100.274,98.85614058841611
5382,155.219,731,69.9019,146.833,100.273,98.84407579784394
5383,155.394,732,70.0296,147.0,100.274,98.83115806589363
5384,155.57299999999998,733,70.15899999999999,147.167,100.274,98.81835382421265
5385,155.72799999999998,734,70.2884,147.333,100.275,98.80718422722312
5386,155.893,735,70.4183,147.5,100.27600000000001,98.79540408346882
5387,156.061,736,70.5482,147.667,100.277,98.78342810002374
5388,156.224,737,70.6755,147.833,100.279,98.771273510506
5389,156.389,738,70.8046,148.0,100.279,98.75931707976017
5390,156.559,739,70.9337,148.167,100.279,98.74703424952969
5391,156.72799999999998,740,71.0645,148.333,100.27799999999999,98.73525923621838
5392,156.885,741,71.1942,148.5,100.27600000000001,98.72395725989162
5393,157.063,742,71.3233,148.667,100.27600000000001,98.71115219048573
5394,157.22899999999998,743,71.4526,148.833,100.27600000000001,98.69924247875606
5395,157.392,744,71.582,149.0,100.277,98.6874827154259
5396,157.555,745,71.7133,149.167,100.27799999999999,98.67614163370065
5397,157.727,746,71.8437,149.333,100.279,98.6640826372028
5398,157.898,747,71.9733,149.5,100.28,98.6518447064451
5399,158.065,748,72.10300000000001,149.667,100.28,98.63988993114907
5400,158.23,749,72.2329,149.833,100.28,98.62817771456
5401,158.385,750,72.3625,150.0,100.28,98.61698426215314
5402,158.565,751,72.4916,150.167,100.28,98.6040486329534
5403,158.719,752,72.6202,150.333,100.28,98.59276802886924
5404,158.892,753,72.7501,150.5,100.281,98.58046564593954
5405,159.064,754,72.8794,150.667,100.281,98.56809632766308
5406,159.236,755,73.0082,150.833,100.28200000000001,98.55568475718216
5407,159.399,756,73.1365,151.0,100.28299999999999,98.54368259923862
5408,159.577,757,73.2653,151.167,100.28399999999999,98.5308114222109
5409,159.734,758,73.3945,151.333,100.28399999999999,98.51946719367965
5410,159.886,759,73.5257,151.5,100.28399999999999,98.50882215494664
5411,160.049,760,73.656,151.667,100.28299999999999,98.49726071448197
5412,160.22,761,73.7838,151.833,100.281,98.48469406515854
5413,160.39600000000002,762,73.9123,152.0,100.279,98.47188734030284
5414,160.578,763,74.0421,152.167,100.279,98.45897540242684
