,Ts,t,HF,Tr,Weight,predicted_wt
79056,505.88199999999995,4640,236.94099999999997,500.0,48.383,40.486293325492284
79057,505.88,4641,236.945,500.0,48.3812,40.474853880479856
79058,505.88,4642,236.947,500.0,48.3794,40.46303210382191
79059,505.892,4643,236.95,500.0,48.3776,40.45077268004158
79060,505.88599999999997,4644,236.955,500.0,48.3759,40.43966951153156
79061,505.88699999999994,4645,236.96,500.0,48.3743,40.42822775143569
79062,505.87699999999995,4646,236.965,500.0,48.3734,40.41731806383187
79063,505.876,4647,236.97,500.0,48.3731,40.40597304418909
79064,505.871,4648,236.976,500.0,48.373000000000005,40.39496430104873
79065,505.88,4649,236.98,500.0,48.373000000000005,40.38299278354425
79066,505.879,4650,236.984,500.0,48.373000000000005,40.37150496830528
79067,40.2303,0,0.381042,25.0,100.0,109.16450868468445
79068,40.2245,1,0.398133,25.1667,99.9897,109.14678525323818
79069,40.2396,2,0.407175,25.3333,99.9841,109.12690652358117
79070,40.2564,3,0.41512,25.5,99.9818,109.10678391649196
79071,40.2978,4,0.45575600000000005,25.6667,99.9879,109.09013953266532
79072,40.3577,5,0.48035100000000003,25.8333,99.9965,109.07031471676673
79073,40.4188,6,0.49093100000000006,26.0,100.007,109.04842557503741
79074,40.4906,7,0.50712,26.1667,100.01700000000001,109.02681981238314
79075,40.5791,8,0.586592,26.3333,100.04,109.01344780193841
79076,40.6954,9,0.6456270000000001,26.5,100.053,108.99580778431789
79077,40.7908,10,0.701059,26.6667,100.061,108.97866421189909
79078,40.8914,11,0.773583,26.8333,100.06700000000001,108.96371477791065
79079,40.9961,12,0.9066930000000001,27.0,100.065,108.95721343870727
79080,41.1112,13,1.01588,27.1667,100.066,108.94679295009966
79081,41.2334,14,1.14269,27.3333,100.066,108.93855052095356
79082,41.3555,15,1.26845,27.5,100.065,108.93015799217609
79083,41.4987,16,1.45624,27.6667,100.061,108.92960246245127
79084,41.6187,17,1.60643,27.8333,100.059,108.92480500884294
79085,41.736000000000004,18,1.7411400000000001,28.0,100.056,108.91792267773897
79086,41.8878,19,1.8744599999999998,28.1667,100.053,108.90917308794033
79087,42.0063,20,2.02038,28.3333,100.05,108.90383845247601
79088,42.13,21,2.1614400000000002,28.5,100.04799999999999,108.89755330395806
79089,42.2584,22,2.3012099999999998,28.6667,100.046,108.89085660905621
79090,42.4028,23,2.4415,28.8333,100.044,108.88346524551761
79091,42.5324,24,2.58134,29.0,100.044,108.87672050203564
79092,42.6879,25,2.71921,29.1667,100.044,108.8684416623615
79093,42.833999999999996,26,2.8546099999999996,29.3333,100.044,108.86026979897233
79094,42.968,27,2.98742,29.5,100.044,108.85230837345219
79095,43.0939,28,3.11075,29.6667,100.045,108.84338504451503
79096,43.233000000000004,29,3.23861,29.8333,100.046,108.83447509391627
79097,43.3738,30,3.367,30.0,100.04700000000001,108.82555359432035
79098,43.5189,31,3.49482,30.1667,100.04799999999999,108.81634270926045
79099,43.6379,32,3.61134,30.3333,100.04899999999999,108.80678569815431
79100,43.7886,33,3.73155,30.5,100.04899999999999,108.79621726533858
79101,43.9367,34,3.85165,30.6667,100.05,108.78575888759627
79102,44.0857,35,3.97175,30.8333,100.051,108.7752619779281
79103,44.2331,36,4.07833,31.0,100.051,108.76290686288364
79104,44.3729,37,4.19005,31.1667,100.052,108.75165333092546
79105,44.511,38,4.3028,31.3333,100.053,108.74063410909453
79106,44.6615,39,4.4161,31.5,100.054,108.7290886327543
79107,44.8107,40,4.52166,31.6667,100.056,108.71650079979392
79108,44.9562,41,4.6281300000000005,31.8333,100.057,108.70422688194233
79109,45.091,42,4.73471,32.0,100.059,108.6924812317524
79110,45.2412,43,4.84211,32.1667,100.06,108.68010777246249
79111,45.3849,44,4.93687,32.3333,100.061,108.6662487845871
79112,45.5318,45,5.03558,32.5,100.06200000000001,108.65279405331376
79113,45.6727,46,5.1353599999999995,32.6667,100.06200000000001,108.63978233468764
79114,45.8224,47,5.23382,32.8333,100.06299999999999,108.62616146915892
79115,45.9701,48,5.32566,33.0,100.06299999999999,108.61168703595837
79116,46.1146,49,5.421,33.1667,100.06299999999999,108.59786717206951
79117,46.26,50,5.51615,33.3333,100.064,108.5839816450915
79118,46.406000000000006,51,5.61115,33.5,100.064,108.57004067536012
79119,46.5403,52,5.69912,33.6667,100.065,108.555661784238
79120,46.6677,53,5.79102,33.8333,100.065,108.5421828356502
79121,46.8101,54,5.88391,34.0,100.066,108.52811470002638
79122,46.9607,55,5.97775,34.1667,100.066,108.51378558436127
79123,47.0977,56,6.06752,34.3333,100.066,108.49953812697865
79124,47.2441,57,6.1583,34.5,100.065,108.48497521174065
79125,47.3955,58,6.24895,34.6667,100.065,108.47015188194239
79126,47.5629,59,6.34048,34.8333,100.065,108.45468528992201
79127,47.6947,60,6.43192,35.0,100.065,108.44092282508512
79128,47.8402,61,6.52329,35.1667,100.064,108.42648769245275
79129,47.9866,62,6.61521,35.3333,100.064,108.41209256547245
79130,48.1412,63,6.707260000000001,35.5,100.064,108.39731436478391
79131,48.2777,64,6.7965100000000005,35.6667,100.065,108.38301183752654
79132,48.431999999999995,65,6.88582,35.8333,100.065,108.36786188925038
79133,48.576,66,6.9752600000000005,36.0,100.065,108.35322371645717
79134,48.7005,67,7.065239999999999,36.1667,100.066,108.33960587270361
79135,48.8611,68,7.15292,36.3333,100.06700000000001,108.32391843517837
79136,49.015,69,7.239560000000001,36.5,100.06700000000001,108.30840156947293
79137,49.1724,70,7.325939999999999,36.6667,100.068,108.29267828111958
79138,49.3016,71,7.41246,36.8333,100.068,108.27834402581637
79139,49.4553,72,7.493110000000001,37.0,100.069,108.26198148853496
79140,49.5984,73,7.576460000000001,37.1667,100.069,108.24651722376473
79141,49.7553,74,7.660410000000001,37.3333,100.07,108.23047612850385
79142,49.8951,75,7.743310000000001,37.5,100.071,108.21510722746294
79143,50.0418,76,7.82143,37.6667,100.072,108.19872200890896
79144,50.2081,77,7.90192,37.8333,100.072,108.18173216075564
79145,50.3447,78,7.98252,38.0,100.073,108.16618961456841
79146,50.4882,79,8.062289999999999,38.1667,100.074,108.15019479347313
79147,50.6462,80,8.1377,38.3333,100.075,108.13288101657143
79148,50.7902,81,8.21464,38.5,100.07600000000001,108.1164578988256
79149,50.9363,82,8.291960000000001,38.6667,100.07600000000001,108.09998746593058
79150,51.0933,83,8.369710000000001,38.8333,100.07600000000001,108.08305620095057
79151,51.2379,84,8.444469999999999,39.0,100.07600000000001,108.06629276666908
79152,51.3805,85,8.52176,39.1667,100.07600000000001,108.0499873456991
79153,51.5156,86,8.5994,39.3333,100.07600000000001,108.03409968116492
79154,51.6849,87,8.67642,39.5,100.07700000000001,108.0164642203351
79155,51.8245,88,8.75252,39.6667,100.07700000000001,108.00013398328528
79156,51.9897,89,8.82876,39.8333,100.07600000000001,107.98259046109727
79157,52.1339,90,8.904819999999999,40.0,100.07600000000001,107.96603200918148
79158,52.2733,91,8.98051,40.1667,100.07600000000001,107.94965289998252
79159,52.4271,92,9.05593,40.3333,100.07600000000001,107.93254370598828
79160,52.5898,93,9.130519999999999,40.5,100.07600000000001,107.91488049535491
79161,52.7614,94,9.20533,40.6667,100.07600000000001,107.8968182047364
79162,52.9011,95,9.28083,40.8333,100.07700000000001,107.88040245458421
79163,53.0467,96,9.35268,41.0,100.07799999999999,107.8631751148912
79164,53.1985,97,9.42585,41.1667,100.08,107.84583636998059
79165,53.3491,98,9.50056,41.3333,100.081,107.828780575838
79166,53.4994,99,9.57695,41.5,100.08200000000001,107.811974188087
79167,53.663999999999994,100,9.648760000000001,41.6667,100.083,107.79382210226572
79168,53.8156,101,9.72012,41.8333,100.084,107.77623957264929
79169,53.9417,102,9.79205,42.0,100.085,107.75996687602168
79170,54.0937,103,9.86449,42.1667,100.086,107.74251421628053
79171,54.2581,104,9.940439999999999,42.3333,100.086,107.72496797955087
79172,54.4021,105,10.0152,42.5,100.087,107.7082335674053
79173,54.5516,106,10.0886,42.6667,100.088,107.69103891700287
79174,54.7128,107,10.161,42.8333,100.089,107.67314054063164
79175,54.873999999999995,108,10.2323,43.0,100.089,107.65508008782655
79176,55.013999999999996,109,10.3053,43.1667,100.089,107.63828783633785
79177,55.1698,110,10.38,43.3333,100.088,107.62097908906125
79178,55.3258,111,10.4562,43.5,100.089,107.60386985985565
79179,55.4837,112,10.5302,43.6667,100.088,107.58635457690794
79180,55.6332,113,10.6038,43.8333,100.088,107.56919348690278
79181,55.8023,114,10.6772,44.0,100.089,107.55105078005998
79182,55.9394,115,10.7506,44.1667,100.089,107.53445592046677
79183,56.091,116,10.8241,44.3333,100.09,107.51717897342621
79184,56.246,117,10.8977,44.5,100.09,107.49974684589702
79185,56.4015,118,10.9709,44.6667,100.09,107.48223341501605
79186,56.5503,119,11.0435,44.8333,100.09100000000001,107.46496338857327
79187,56.714,120,11.118,45.0,100.09,107.44723895610967
79188,56.8682,121,11.190999999999999,45.1667,100.089,107.42975984740399
79189,57.0255,122,11.2644,45.3333,100.089,107.41219291051249
79190,57.1791,123,11.3383,45.5,100.09,107.39487133997932
79191,57.3268,124,11.4076,45.6667,100.09,107.37717829404022
79192,57.4875,125,11.4795,45.8333,100.09100000000001,107.35923270498415
79193,57.6365,126,11.5528,46.0,100.09100000000001,107.34204796013537
79194,57.7984,127,11.6269,46.1667,100.09,107.3243534758411
79195,57.9437,128,11.6993,46.3333,100.09100000000001,107.30722418607198
79196,58.0819,129,11.7723,46.5,100.09200000000001,107.29051900099108
79197,58.2453,130,11.8445,46.6667,100.09200000000001,107.27248064972416
79198,58.4072,131,11.9173,46.8333,100.09200000000001,107.25460553243282
79199,58.5625,132,11.9899,47.0,100.09299999999999,107.23701609823945
79200,58.7058,133,12.0634,47.1667,100.094,107.22013562280124
79201,58.8639,134,12.1354,47.3333,100.094,107.20233007589381
79202,59.0311,135,12.2083,47.5,100.095,107.18420787468337
79203,59.1972,136,12.2806,47.6667,100.095,107.1660532033644
79204,59.3535,137,12.3535,47.8333,100.095,107.14846323890134
79205,59.4928,138,12.4269,48.0,100.096,107.13176196480973
79206,59.6535,139,12.5001,48.1667,100.09700000000001,107.11399700875072
79207,59.8146,140,12.5733,48.3333,100.09700000000001,107.09621770587908
79208,59.9848,141,12.6471,48.5,100.096,107.07807891002557
79209,60.1198,142,12.7203,48.6667,100.096,107.06155706878887
79210,60.2695,143,12.7919,48.8333,100.096,107.04410071354597
79211,60.4406,144,12.8643,49.0,100.096,107.02571847065389
79212,60.5925,145,12.937999999999999,49.1667,100.095,107.0084505703866
79213,60.7504,146,13.0104,49.3333,100.095,106.99071181576295
79214,60.9046,147,13.0816,49.5,100.095,106.9729756749841
79215,61.0422,148,13.1526,49.6667,100.095,106.95601392084671
79216,61.1901,149,13.2241,49.8333,100.096,106.93863035245198
79217,61.3659,150,13.2965,50.0,100.096,106.9200207694951
79218,61.5171,151,13.3673,50.1667,100.096,106.90237262115741
79219,61.663000000000004,152,13.4376,50.3333,100.096,106.88491443850032
79220,61.8278,153,13.5083,50.5,100.096,106.86659417552193
79221,61.9728,154,13.5812,50.6667,100.09700000000001,106.84954579334087
79222,62.1309,155,13.654000000000002,50.8333,100.09700000000001,106.83185448291042
79223,62.2801,156,13.7253,51.0,100.09700000000001,106.81437447282391
79224,62.4455,157,13.7978,51.1667,100.09700000000001,106.79628221978277
79225,62.5982,158,13.8705,51.3333,100.09700000000001,106.77883782901606
79226,62.7497,159,13.9438,51.5,100.098,106.76153215860091
79227,62.9035,160,14.0158,51.6667,100.098,106.74392960238964
79228,63.0533,161,14.0893,51.8333,100.09700000000001,106.72673972175689
79229,63.2315,162,14.161,52.0,100.09700000000001,106.70791409333893
79230,63.3774,163,14.232000000000001,52.1667,100.096,106.69055086632119
79231,63.5351,164,14.3032,52.3333,100.096,106.67265043102742
79232,63.693999999999996,165,14.3749,52.5,100.096,106.65475834798187
79233,63.8503,166,14.4474,52.6667,100.09700000000001,106.63710626400233
79234,63.9963,167,14.5187,52.8333,100.09700000000001,106.6197860399188
79235,64.1655,168,14.5887,53.0,100.09700000000001,106.60115299102624
79236,64.3354,169,14.6582,53.1667,100.09700000000001,106.582414685177
79237,64.4952,170,14.7283,53.3333,100.098,106.56425559725164
79238,64.6377,171,14.7983,53.5,100.1,106.54691403340794
79239,64.7863,172,14.8685,53.6667,100.1,106.52930597030156
79240,64.9528,173,14.9404,53.8333,100.101,106.51107983393149
79241,65.1014,174,15.0095,54.0,100.1,106.49331469566927
79242,65.2791,175,15.08,54.1667,100.09899999999999,106.47434189764915
79243,65.4192,176,15.1508,54.3333,100.098,106.45723566010416
79244,65.571,177,15.2209,54.5,100.098,106.43945853271318
79245,65.7327,178,15.2884,54.6667,100.096,106.42083127152922
79246,65.884,179,15.3582,54.8333,100.096,106.40304049185067
79247,66.0414,180,15.4281,55.0,100.096,106.38496393207177
79248,66.2027,181,15.4973,55.1667,100.096,106.366598771492
79249,66.3578,182,15.5695,55.3333,100.09899999999999,106.34896689438345
79250,66.5158,183,15.640999999999998,55.5,100.1,106.33108978542256
79251,66.6811,184,15.7118,55.6667,100.102,106.31275961689052
79252,66.8441,185,15.7826,55.8333,100.103,106.29454570115756
79253,66.9859,186,15.8528,56.0,100.103,106.2772665555917
79254,67.1341,187,15.9244,56.1667,100.104,106.2598777544106
79255,67.2913,188,15.997,56.3333,100.105,106.24220141806481
79256,67.457,189,16.0699,56.5,100.105,106.22415177219418
79257,67.5903,190,16.1435,56.6667,100.105,106.20776927858108
79258,67.75,191,16.2151,56.8333,100.104,106.1898292210727
79259,67.9143,192,16.2871,57.0,100.104,106.17171877748265
79260,68.0708,193,16.3593,57.1667,100.104,106.15401418077893
79261,68.2304,194,16.4325,57.3333,100.104,106.13630743324714
79262,68.3853,195,16.5056,57.5,100.105,106.11880874494248
79263,68.541,196,16.5778,57.6667,100.105,106.10114284442
79264,68.6997,197,16.6498,57.8333,100.10600000000001,106.08330827537665
79265,68.8623,198,16.7212,58.0,100.10600000000001,106.06519438381402
79266,69.0257,199,16.7891,58.1667,100.10600000000001,106.0465420114834
79267,69.1785,200,16.8591,58.3333,100.10700000000001,106.02870723558426
79268,69.3406,201,16.93,58.5,100.10799999999999,106.01054613133681
79269,69.4922,202,17.0024,58.6667,100.109,105.99310710786241
79270,69.6469,203,17.0767,58.8333,100.109,105.97579444959652
79271,69.8017,204,17.1509,59.0,100.11,105.95845767347036
79272,69.9597,205,17.2242,59.1667,100.11,105.94083759658265
79273,70.1227,206,17.2973,59.3333,100.11200000000001,105.92295211072097
79274,70.2803,207,17.3703,59.5,100.113,105.905308543245
79275,70.4422,208,17.4442,59.6667,100.113,105.88758549983147
79276,70.5829,209,17.5184,59.8333,100.11399999999999,105.87093574517768
79277,70.7344,210,17.5925,60.0,100.11399999999999,105.8537443112395
79278,70.9084,211,17.6733,60.1667,100.11399999999999,105.83642127769856
79279,71.07600000000001,212,17.7489,60.3333,100.11399999999999,105.81867027778526
79280,71.2238,213,17.8237,60.5,100.11399999999999,105.80175777060268
79281,71.3859,214,17.8986,60.6667,100.11399999999999,105.78416784874004
79282,71.5181,215,17.9716,60.8333,100.113,105.76775788629644
79283,71.6763,216,18.0461,61.0,100.111,105.75029949007887
79284,71.8299,217,18.1207,61.1667,100.11,105.73307787646304
79285,72.0057,218,18.1958,61.3333,100.11,105.71485884289395
79286,72.1588,219,18.2691,61.5,100.11,105.69747578011632
79287,72.3115,220,18.3432,61.6667,100.111,105.68022630190629
79288,72.4726,221,18.4179,61.8333,100.111,105.66266119242898
79289,72.6385,222,18.4918,62.0,100.111,105.64474466810925
79290,72.797,223,18.566,62.1667,100.113,105.62722892214485
79291,72.9399,224,18.6399,62.3333,100.11399999999999,105.61042991431377
79292,73.1077,225,18.7147,62.5,100.115,105.59255000260018
79293,73.2619,226,18.7883,62.6667,100.116,105.57515657125222
79294,73.4227,227,18.8611,62.8333,100.117,105.55733466121008
79295,73.575,228,18.9352,63.0,100.117,105.54010453109066
79296,73.7293,229,19.0102,63.1667,100.117,105.52290617655474
79297,73.8858,230,19.0839,63.3333,100.117,105.50542077452334
79298,74.0365,231,19.1586,63.5,100.117,105.48835371412414
79299,74.195,232,19.2355,63.6667,100.117,105.4712235162695
79300,74.3565,233,19.3113,63.8333,100.117,105.4537961338574
79301,74.5186,234,19.3882,64.0,100.118,105.4364918031872
79302,74.6609,235,19.4659,64.1667,100.118,105.42025943947962
79303,74.8301,236,19.5437,64.3333,100.119,105.40274519751551
79304,74.9946,237,19.6206,64.5,100.118,105.38532477830158
79305,75.1569,238,19.6975,64.6667,100.117,105.36801077358605
79306,75.3058,239,19.7732,64.8333,100.116,105.35117857646885
79307,75.471,240,19.851,65.0,100.115,105.33385281413292
79308,75.6254,241,19.9277,65.1667,100.11399999999999,105.3168923750879
79309,75.7767,242,20.0049,65.3333,100.11399999999999,105.30015828282129
79310,75.9466,243,20.0816,65.5,100.113,105.28244810526476
79311,76.1088,244,20.16,65.6667,100.11399999999999,105.2653531309662
79312,76.2534,245,20.2392,65.8333,100.11399999999999,105.2492287104099
79313,76.4181,246,20.3168,66.0,100.11399999999999,105.231898574068
79314,76.5726,247,20.394000000000002,66.1667,100.115,105.21500469579843
79315,76.7314,248,20.4706,66.3333,100.115,105.19782214947497
79316,76.8856,249,20.5472,66.5,100.115,105.18085710491565
79317,77.0566,250,20.6248,66.6667,100.115,105.16322223614648
79318,77.2077,251,20.7033,66.8333,100.11399999999999,105.14668345220025
79319,77.355,252,20.7849,67.0,100.113,105.13076614018516
79320,77.532,253,20.8642,67.1667,100.11200000000001,105.11308380257026
79321,77.6916,254,20.9425,67.3333,100.11200000000001,105.09610531257913
79322,77.83,255,21.0204,67.5,100.11200000000001,105.08009015187434
79323,77.9861,256,21.0955,67.6667,100.11200000000001,105.06281901049024
79324,78.156,257,21.1718,67.8333,100.11200000000001,105.04505671597323
79325,78.3108,258,21.248,68.0,100.11200000000001,105.02800553103948
79326,78.4654,259,21.3239,68.1667,100.111,105.01092118147218
