,Ts,t,HF,Tr,condition,Weight,predicted_wt
66499,265.23900000000003,1385,167.13400000000001,255.833,60,98.1059,95.0402393830702
66500,265.411,1386,167.285,256.0,60,98.1015,95.03272976745554
66501,265.592,1387,167.437,256.16700000000003,60,98.0984,95.02492660051638
66502,265.759,1388,167.59,256.33299999999997,60,98.095,95.01798522157426
66503,265.923,1389,167.743,256.5,60,98.0916,95.01113837970584
66504,266.08799999999997,1390,167.895,256.66700000000003,60,98.0882,95.00410436747146
66505,266.26,1391,168.05,256.83299999999997,60,98.084,94.99720082407794
66506,266.43,1392,168.204,257.0,60,98.0794,94.99020464739215
66507,266.587,1393,168.356,257.16700000000003,60,98.0749,94.98355521251014
66508,266.762,1394,168.50599999999997,257.33299999999997,60,98.0704,94.97581196162487
66509,266.93,1395,168.65599999999998,257.5,60,98.0641,94.96835553648948
66510,267.087,1396,168.80700000000002,257.66700000000003,60,98.0583,94.96156700341055
66511,267.26,1397,168.959,257.83299999999997,60,98.0529,94.95419809325723
66512,267.435,1398,169.111,258.0,60,98.0478,94.94668335933235
66513,267.6,1399,169.26,258.16700000000003,60,98.0432,94.93923205250718
66514,267.768,1400,169.412,258.33299999999997,60,98.0389,94.93210350319912
66515,267.93,1401,169.56599999999997,258.5,60,98.0344,94.92549190386569
66516,268.094,1402,169.71900000000002,258.66700000000003,60,98.0298,94.91864506199728
66517,268.272,1403,169.87099999999998,258.83299999999997,60,98.0253,94.91103579099871
66518,268.44,1404,170.024,259.0,60,98.0218,94.9039966604541
66519,268.605,1405,170.176,259.16700000000003,60,98.0178,94.8969626482197
66520,268.776,1406,170.328,259.33299999999997,60,98.0132,94.88968988240447
66521,268.945,1407,170.481,259.5,60,98.008,94.88260267969082
66522,269.116,1408,170.637,259.66700000000003,60,98.0026,94.87583662722982
66523,269.28700000000003,1409,170.78900000000002,259.83299999999997,60,97.9976,94.86856386141459
66524,269.45799999999997,1410,170.942,260.0,60,97.9928,94.86138051436284
66525,269.624,1411,171.09599999999998,260.16700000000003,60,97.988,94.85457662635322
66526,269.801,1412,171.24900000000002,260.33299999999997,60,97.9826,94.84715452572064
66527,269.95099999999996,1413,171.40200000000002,260.5,60,97.9776,94.84098069421889
66528,270.123,1414,171.554,260.66700000000003,60,97.9731,94.83361017680116
66529,270.288,1415,171.707,260.83299999999997,60,97.9689,94.82676494219714
66530,270.462,1416,171.863,261.0,60,97.9655,94.819854673229
66531,270.631,1417,172.017,261.16700000000003,60,97.9616,94.81290656871226
66532,270.797,1418,172.171,261.33299999999997,60,97.9574,94.80615236013611
66533,270.964,1419,172.32299999999998,261.5,60,97.9532,94.79902220356362
66534,271.137,1420,172.476,261.66700000000003,60,97.9498,94.79174271217377
66535,271.30400000000003,1421,172.62900000000002,261.83299999999997,60,97.9458,94.78480133323166
66536,271.481,1422,172.78099999999998,262.0,60,97.9411,94.77719045496869
66537,271.637,1423,172.93400000000003,262.16700000000003,60,97.9358,94.77072819045264
66538,271.805,1424,173.083,262.33299999999997,60,97.9302,94.7631823465538
66539,271.98,1425,173.232,262.5,60,97.9251,94.75525031803815
66540,272.14599999999996,1426,173.38299999999998,262.66700000000003,60,97.9203,94.74802913543779
66541,272.315,1427,173.535,262.83299999999997,60,97.9157,94.74085251396066
66542,272.487,1428,173.68099999999998,263.0,60,97.9106,94.73264740736138
66543,272.652,1429,173.831,263.16700000000003,60,97.9056,94.72533519873315
66544,272.815,1430,173.983,263.33299999999997,60,97.9008,94.71844701027031
66545,272.982,1431,174.135,263.5,60,97.896,94.71131685369781
66546,273.151,1432,174.285,263.66700000000003,60,97.8906,94.70381235639339
66547,273.32,1433,174.435,263.83299999999997,60,97.8846,94.6963575385224
66548,273.487,1434,174.58599999999998,264.0,60,97.8779,94.689088283753
66549,273.66700000000003,1435,174.737,264.16700000000003,60,97.87100000000001,94.68119409078595
66550,273.832,1436,174.889,264.33299999999997,60,97.8642,94.67420975798501
66551,274.005,1437,175.041,264.5,60,97.8564,94.66679116839823
66552,274.163,1438,175.19299999999998,264.66700000000003,60,97.8499,94.66009366134718
66553,274.337,1439,175.342,264.83299999999997,60,97.8441,94.65225938443405
66554,274.499,1440,175.49099999999999,265.0,60,97.8389,94.64495229411601
66555,274.664,1441,175.641,265.16700000000003,60,97.8363,94.63764008548777
66556,274.83299999999997,1442,175.792,265.33299999999997,60,97.8331,94.63032436581372
66557,275.01,1443,175.942,265.5,60,97.8295,94.6224352911569
66558,275.16900000000004,1444,176.09099999999998,265.66700000000003,60,97.82600000000001,94.61527241734603
66559,275.341,1445,176.24400000000003,265.83299999999997,60,97.8242,94.60809067755868
66560,275.517,1446,176.396,266.0,60,97.8218,94.60052787146475
66561,275.67400000000004,1447,176.547,266.16700000000003,60,97.8194,94.59373933838582
66562,275.839,1448,176.69799999999998,266.33299999999997,60,97.8168,94.58661590738797
66563,276.008,1449,176.851,266.5,60,97.8133,94.5795287046743
66564,276.186,1450,177.00599999999997,266.66700000000003,60,97.8096,94.57228704883303
66565,276.35400000000004,1451,177.16099999999997,266.83299999999997,60,97.806,94.56557579411573
66566,276.524,1452,177.31400000000002,267.0,60,97.8023,94.55844051923302
66567,276.689,1453,177.467,267.16700000000003,60,97.79700000000001,94.55154560519554
66568,276.857,1454,177.62,267.33299999999997,60,97.7918,94.54455615408439
66569,277.02,1455,177.774,267.5,60,97.7865,94.53789648258193
66570,277.191,1456,177.929,267.66700000000003,60,97.7813,94.53099133192401
66571,277.363,1457,178.08599999999998,267.83299999999997,60,97.77600000000001,94.52436598492434
66572,277.53700000000003,1458,178.239,268.0,60,97.7708,94.51703842136544
66573,277.704,1459,178.391,268.16700000000003,60,97.7654,94.50990826479295
66574,277.87,1460,178.541,268.33299999999997,60,97.7601,94.50259766342913
66575,278.04,1461,178.68599999999998,268.5,60,97.7557,94.49434960297103
66576,278.198,1462,178.83700000000002,268.66700000000003,60,97.7514,94.48751299772306
66577,278.38,1463,178.99,268.83299999999997,60,97.74700000000001,94.47985053624522
66578,278.53,1464,179.141,269.0,60,97.7424,94.47339850834962
66579,278.709,1465,179.293,269.16700000000003,60,97.7385,94.46569148574855
66580,278.879,1466,179.442,269.33299999999997,60,97.7346,94.45804949751161
66581,279.04400000000004,1467,179.59,269.5,60,97.7307,94.45045909248952
66582,279.226,1468,179.737,269.66700000000003,60,97.7262,94.44191236239669
66583,279.383,1469,179.88299999999998,269.83299999999997,60,97.7213,94.43447801776661
66584,279.552,1470,180.02900000000002,270.0,60,97.7166,94.42641712767448
66585,279.733,1471,180.176,270.16700000000003,60,97.7118,94.4179184697507
66586,279.901,1472,180.326,270.33299999999997,60,97.7071,94.41051172404877
66587,280.059,1473,180.477,270.5,60,97.7023,94.40367511880079
66588,280.226,1474,180.62,270.66700000000003,60,97.6964,94.395293078456
66589,280.402,1475,180.765,270.83299999999997,60,97.691,94.38680626441707
66590,280.557,1476,180.91299999999998,271.0,60,97.686,94.37969658108547
66591,280.73,1477,181.06,271.16700000000003,60,97.6812,94.37158250051408
66592,280.889,1478,181.208,271.33299999999997,60,97.676,94.36433020793973
66593,281.068,1479,181.355,271.5,60,97.6708,94.35592769435405
66594,281.23,1480,181.502,271.66700000000003,60,97.6658,94.34834240764219
66595,281.393,1481,181.649,271.83299999999997,60,97.6609,94.34075872819474
66596,281.567,1482,181.8,272.0,60,97.6565,94.33315296824199
66597,281.745,1483,181.949,272.16700000000003,60,97.6514,94.3250767232192
66598,281.902,1484,182.09900000000002,272.33299999999997,60,97.6459,94.3181987713768
66599,282.086,1485,182.24900000000002,272.5,60,97.6405,94.30997319153664
66600,282.248,1486,182.4,272.66700000000003,60,97.6353,94.30294429761247
66601,282.42,1487,182.55,272.83299999999997,60,97.6298,94.29534526323435
66602,282.579,1488,182.69799999999998,273.0,60,97.6241,94.28804329122656
66603,282.745,1489,182.84599999999998,273.16700000000003,60,97.6185,94.28040481403542
66604,282.911,1490,182.99900000000002,273.33299999999997,60,97.6136,94.27351150726236
66605,283.084,1491,183.15099999999998,273.5,60,97.6089,94.26609291767558
66606,283.254,1492,183.30200000000002,273.66700000000003,60,97.604,94.25867944639901
66607,283.413,1493,183.451,273.83299999999997,60,97.5989,94.2515662520216
66608,283.593,1494,183.6,274.0,60,97.5947,94.24339386266071
66609,283.76099999999997,1495,183.75,274.16700000000003,60,97.5906,94.23593743752534
66610,283.927,1496,183.9,274.33299999999997,60,97.5865,94.2286268361615
66611,284.086,1497,184.049,274.5,60,97.5821,94.22146396235063
66612,284.263,1498,184.199,274.66700000000003,60,97.57700000000001,94.21357488769381
66613,284.431,1499,184.35,274.83299999999997,60,97.5721,94.2063072401888
66614,284.603,1500,184.5,275.0,60,97.5671,94.19865852637722
66615,284.768,1501,184.65,275.16700000000003,60,97.5616,94.19134631774898
66616,284.934,1502,184.799,275.33299999999997,60,97.5556,94.18389661818823
66617,285.101,1503,184.94799999999998,275.5,60,97.5494,94.17634916702497
66618,285.27299999999997,1504,185.09799999999998,275.66700000000003,60,97.5438,94.16870045321339
66619,285.432,1505,185.25,275.83299999999997,60,97.5382,94.16200455342674
66620,285.599,1506,185.4,276.0,60,97.5323,94.15459620046042
66621,285.767,1507,185.549,276.16700000000003,60,97.5269,94.1470006771281
66622,285.944,1508,185.697,276.33299999999997,60,97.5217,94.1388830855109
66623,286.108,1509,185.84400000000002,276.5,60,97.5168,94.13120165446094
66624,286.28700000000003,1510,185.99200000000002,276.66700000000003,60,97.5116,94.12293823907217
66625,286.44599999999997,1511,186.136,276.83299999999997,60,97.5066,94.11512955371015
66626,286.60400000000004,1512,186.283,277.0,60,97.5017,94.10773655567448
66627,286.778,1513,186.43,277.16700000000003,60,97.49700000000001,94.09957440293402
66628,286.94599999999997,1514,186.576,277.33299999999997,60,97.4921,94.09161126444442
66629,287.117,1515,186.722,277.5,60,97.4863,94.0834542300142
66630,287.282,1516,186.86900000000003,277.66700000000003,60,97.4807,94.07572472679519
66631,287.44599999999997,1517,187.017,277.83299999999997,60,97.4752,94.06823207337561
66632,287.61,1518,187.166,278.0,60,97.4699,94.06082883871949
66633,287.778,1519,187.315,278.16700000000003,60,97.4633,94.05323331538719
66634,287.952,1520,187.46400000000003,278.33299999999997,60,97.4573,94.04539903847405
66635,288.118,1521,187.611,278.5,60,97.4516,94.037621463086
66636,288.288,1522,187.757,278.66700000000003,60,97.4461,94.02951250082482
66637,288.445,1523,187.905,278.83299999999997,60,97.4401,94.02235635258857
66638,288.62,1524,188.05200000000002,279.0,60,97.4342,94.01414612767908
66639,288.795,1525,188.199,279.16700000000003,60,97.4287,94.0059359027696
66640,288.95799999999997,1526,188.347,279.33299999999997,60,97.4235,93.99849132151907
66641,289.128,1527,188.49400000000003,279.5,60,97.4177,93.99052145745482
66642,289.295,1528,188.641,279.66700000000003,60,97.412,93.9826958098977
66643,289.464,1529,188.78799999999998,279.83299999999997,60,97.4065,93.97482369743597
66644,289.631,1530,188.937,280.0,60,97.40100000000001,93.96727624627272
66645,289.798,1531,189.082,280.16700000000003,60,97.3952,93.95917240232176
66646,289.973,1532,189.231,280.33299999999997,60,97.3897,93.95129005323957
66647,290.14099999999996,1533,189.37900000000002,280.5,60,97.3845,93.94355543171034
66648,290.303,1534,189.52700000000002,280.66700000000003,60,97.3792,93.9361092431954
66649,290.474,1535,189.675,280.83299999999997,60,97.3735,93.92828008459249
66650,290.632,1536,189.826,281.0,60,97.3681,93.9214434793445
66651,290.795,1537,189.97400000000002,281.16700000000003,60,97.3627,93.91394921866052
66652,290.975,1538,190.122,281.33299999999997,60,97.3571,93.90568741053616
66653,291.14099999999996,1539,190.27,281.5,60,97.3513,93.89804893334504
66654,291.315,1540,190.421,281.66700000000003,60,97.3455,93.89044317339227
66655,291.483,1541,190.571,281.83299999999997,60,97.3403,93.88303642769034
66656,291.656,1542,190.72099999999998,282.0,60,97.3349,93.87533964170973
66657,291.811,1543,190.86900000000003,282.16700000000003,60,97.3294,93.86822995837812
66658,291.975,1544,191.013,282.33299999999997,60,97.3246,93.86018091217085
66659,292.14799999999997,1545,191.15900000000002,282.5,60,97.3197,93.85192773340253
66660,292.309,1546,191.30599999999998,282.66700000000003,60,97.3144,93.84439051885971
66661,292.487,1547,191.453,282.83299999999997,60,97.3087,93.83608575687654
66662,292.659,1548,191.602,283.0,60,97.3026,93.82829794486804
66663,292.824,1549,191.74900000000002,283.16700000000003,60,97.2962,93.82056844164904
66664,292.996,1550,191.898,283.33299999999997,60,97.2894,93.81283030907399
66665,293.161,1551,192.047,283.5,60,97.2824,93.80537900224883
66666,293.325,1552,192.19400000000002,283.66700000000003,60,97.2751,93.79769757119887
66667,293.503,1553,192.34,283.83299999999997,60,97.2687,93.78925371101877
66668,293.66900000000004,1554,192.487,284.0,60,97.2622,93.78147613563071
66669,293.837,1555,192.63400000000001,284.16700000000003,60,97.2555,93.77360241590456
66670,294.0,1556,192.782,284.33299999999997,60,97.2504,93.76615783465402
66671,294.16900000000004,1557,192.93,284.5,60,97.2443,93.75837514095575
66672,294.334,1558,193.076,284.66700000000003,60,97.2379,93.75050653953981
66673,294.515,1559,193.222,284.83299999999997,60,97.2316,93.74191846285258
66674,294.683,1560,193.368,285.0,60,97.2257,93.73390564492951
66675,294.85200000000003,1561,193.515,285.16700000000003,60,97.2193,93.7259838530343
66676,295.006,1562,193.66299999999998,285.33299999999997,60,97.2128,93.7189719213052
66677,295.17900000000003,1563,193.81,285.5,60,97.2062,93.71085784073381
66678,295.345,1564,193.953,285.66700000000003,60,97.1987,93.70252387255806
66679,295.51,1565,194.09900000000002,285.83299999999997,60,97.1905,93.69470495057558
66680,295.688,1566,194.248,286.0,60,97.1821,93.68662870555279
66681,295.853,1567,194.39700000000002,286.16700000000003,60,97.1737,93.67917739872763
66682,296.028,1568,194.548,286.33299999999997,60,97.1649,93.67157324603929
66683,296.184,1569,194.703,286.5,60,97.1548,93.66538917791709
66684,296.35400000000004,1570,194.852,286.66700000000003,60,97.1465,93.65769751024669
66685,296.525,1571,195.003,286.83299999999997,60,97.1392,93.65028564623455
66686,296.694,1572,195.155,287.0,60,97.1325,93.64305934532396
66687,296.865,1573,195.30599999999998,287.16700000000003,60,97.1282,93.63559780187835
66688,297.033,1574,195.457,287.33299999999997,60,97.1235,93.62833015437334
66689,297.202,1575,195.606,287.5,60,97.1188,93.620686558872
66690,297.368,1576,195.75400000000002,287.66700000000003,60,97.1145,93.61304808168086
66691,297.539,1577,195.90099999999998,287.83299999999997,60,97.1118,93.60507982488102
66692,297.699,1578,196.047,288.0,60,97.1078,93.59745158431033
66693,297.869,1579,196.192,288.16700000000003,60,97.1035,93.58920352385223
66694,298.034,1580,196.33700000000002,288.33299999999997,60,97.0993,93.58124550367285
66695,298.207,1581,196.477,288.5,60,97.0942,93.57215773572298
66696,298.367,1582,196.62099999999998,288.66700000000003,60,97.0889,93.56425129875845
66697,298.54900000000004,1583,196.767,288.83299999999997,60,97.0834,93.55561514990217
66698,298.70799999999997,1584,196.915,289.0,60,97.0778,93.54831317789436
66699,298.876,1585,197.06,289.16700000000003,60,97.0707,93.54016126177436
66700,299.04,1586,197.208,289.33299999999997,60,97.0639,93.53266860835478
66701,299.209,1587,197.357,289.5,60,97.0573,93.52502501285343
66702,299.373,1588,197.505,289.66700000000003,60,97.0506,93.51748268000038
66703,299.54400000000004,1589,197.65900000000002,289.83299999999997,60,97.0429,93.51048811057902
66704,299.70599999999996,1590,197.808,290.0,60,97.0361,93.503181020261
66705,299.87,1591,197.955,290.16700000000003,60,97.0291,93.49549958921104
66706,300.03700000000003,1592,198.105,290.33299999999997,60,97.0219,93.48814091567814
66707,300.214,1593,198.264,290.5,60,97.0143,93.48150372479364
66708,300.389,1594,198.416,290.66700000000003,60,97.0058,93.47398899086876
66709,300.56,1595,198.567,290.83299999999997,60,96.9969,93.4665771268566
66710,300.72,1596,198.718,291.0,60,96.988,93.45964437727054
66711,300.882,1597,198.862,291.16700000000003,60,96.9773,93.4516417959679
66712,301.059,1598,199.012,291.33299999999997,60,96.9674,93.44380240074454
66713,301.223,1599,199.16,291.5,60,96.9582,93.43626006789151
66714,301.39099999999996,1600,199.30900000000003,291.66700000000003,60,96.9495,93.4286645445592
66715,301.551,1601,199.458,291.83299999999997,60,96.9412,93.42150327801274
66716,301.72900000000004,1602,199.608,292.0,60,96.9351,93.41356613118685
66717,301.889,1603,199.757,292.16700000000003,60,96.9294,93.40635518520695
66718,302.065,1604,199.905,292.33299999999997,60,96.9238,93.39828566575879
66719,302.226,1605,200.054,292.5,60,96.9182,93.39102664760982
66720,302.39,1606,200.2,292.66700000000003,60,96.9153,93.38320611836293
66721,302.557,1607,200.34799999999998,292.83299999999997,60,96.9104,93.37556924843621
66722,302.732,1608,200.49400000000003,293.0,60,96.9051,93.3672199253298
66723,302.901,1609,200.642,293.16700000000003,60,96.8999,93.35943723163152
66724,303.068,1610,200.79,293.33299999999997,60,96.8935,93.35180036170479
66725,303.246,1611,200.93599999999998,293.5,60,96.8874,93.34330682209124
66726,303.414,1612,201.081,293.66700000000003,60,96.8817,93.33515490597124
66727,303.579,1613,201.226,293.83299999999997,60,96.876,93.32719688579184
66728,303.738,1614,201.368,294.0,60,96.8701,93.3190603246025
66729,303.914,1615,201.511,294.16700000000003,60,96.8644,93.31024563473628
66730,304.08099999999996,1616,201.653,294.33299999999997,60,96.8585,93.30177417562803
66731,304.243,1617,201.795,294.5,60,96.8523,93.29349339793154
66732,304.413,1618,201.93200000000002,294.66700000000003,60,96.8461,93.28413255189807
