,Ts,t,HF,Tr,condition,Weight,predicted_wt
125183,506.26599999999996,4257,229.858,500.0,45,72.5742,51.07882821397171
125184,506.275,4258,229.859,500.0,45,72.57300000000001,51.07882821397171
125185,506.276,4259,229.859,500.0,45,72.5726,51.07882821397171
125186,506.277,4260,229.857,500.0,45,72.5727,51.07882821397171
125187,506.274,4261,229.854,500.0,45,72.57300000000001,51.07882821397171
125188,506.278,4262,229.851,500.0,45,72.5735,51.07882821397171
125189,506.279,4263,229.84400000000002,500.0,45,72.5753,51.07882821397171
125190,506.28,4264,229.84,500.0,45,72.5764,51.07882821397171
125191,506.276,4265,229.83599999999998,500.0,45,72.5774,51.07882821397171
125192,506.26599999999996,4266,229.831,500.0,45,72.5784,51.07882821397171
125193,506.273,4267,229.825,500.0,45,72.579,51.07882821397171
125194,506.26800000000003,4268,229.81900000000002,500.0,45,72.5788,51.07882821397171
125195,506.27,4269,229.815,500.0,45,72.578,51.07882821397171
125196,506.272,4270,229.813,500.0,45,72.5774,51.07882821397171
125197,506.27099999999996,4271,229.813,500.0,45,72.5771,51.07882821397171
125198,506.272,4272,229.815,500.0,45,72.5771,51.07882821397171
125199,506.26800000000003,4273,229.81799999999998,500.0,45,72.5761,51.07882821397171
125200,506.26300000000003,4274,229.821,500.0,45,72.5744,51.07882821397171
125201,506.26300000000003,4275,229.822,500.0,45,72.5729,51.07882821397171
125202,506.26599999999996,4276,229.821,500.0,45,72.5707,51.07882821397171
125203,506.26300000000003,4277,229.822,500.0,45,72.5684,51.07882821397171
125204,506.26099999999997,4278,229.82299999999998,500.0,45,72.566,51.07882821397171
125205,506.26199999999994,4279,229.835,500.0,45,72.5625,51.07882821397171
125206,506.259,4280,229.84099999999998,500.0,45,72.5605,51.07882821397171
125207,506.26,4281,229.84599999999998,500.0,45,72.5591,51.07882821397171
125208,506.267,4282,229.85,500.0,45,72.558,51.07882821397171
125209,506.26,4283,229.845,500.0,45,72.5589,51.07882821397171
125210,506.26599999999996,4284,229.845,500.0,45,72.559,51.07882821397171
125211,506.26199999999994,4285,229.843,500.0,45,72.5591,51.07882821397171
125212,506.26099999999997,4286,229.838,500.0,45,72.5592,51.07882821397171
125213,506.26599999999996,4287,229.83700000000002,500.0,45,72.5598,51.07882821397171
125214,506.26199999999994,4288,229.83599999999998,500.0,45,72.5601,51.07882821397171
125215,506.265,4289,229.83599999999998,500.0,45,72.5604,51.07882821397171
125216,506.26800000000003,4290,229.834,500.0,45,72.5606,51.07882821397171
125217,506.26599999999996,4291,229.83,500.0,45,72.5608,51.07882821397171
125218,506.265,4292,229.827,500.0,45,72.561,51.07882821397171
125219,506.26099999999997,4293,229.824,500.0,45,72.5613,51.07882821397171
125220,506.264,4294,229.82,500.0,45,72.5615,51.07882821397171
125221,506.265,4295,229.81599999999997,500.0,45,72.5618,51.07882821397171
125222,506.25699999999995,4296,229.815,500.0,45,72.5621,51.07882821397171
125223,506.25300000000004,4297,229.81400000000002,500.0,45,72.5624,51.07882821397171
125224,506.264,4298,229.815,500.0,45,72.5626,51.07882821397171
125225,506.26199999999994,4299,229.815,500.0,45,72.5628,51.07882821397171
125226,506.264,4300,229.815,500.0,45,72.5629,51.07882821397171
125227,506.26099999999997,4301,229.817,500.0,45,72.563,51.07882821397171
125228,506.25800000000004,4302,229.822,500.0,45,72.5631,51.07882821397171
125229,506.26199999999994,4303,229.827,500.0,45,72.5632,51.07882821397171
125230,506.26300000000003,4304,229.835,500.0,45,72.5632,51.07882821397171
125231,506.264,4305,229.838,500.0,45,72.5632,51.07882821397171
125232,506.26099999999997,4306,229.838,500.0,45,72.5632,51.07882821397171
125233,506.259,4307,229.83900000000003,500.0,45,72.5633,51.07882821397171
125234,506.25800000000004,4308,229.84900000000002,500.0,45,72.5633,51.07882821397171
125235,506.26599999999996,4309,229.856,500.0,45,72.5633,51.07882821397171
125236,506.27099999999996,4310,229.861,500.0,45,72.5633,51.07882821397171
125237,506.26,4311,229.86599999999999,500.0,45,72.5633,51.07882821397171
125238,506.26199999999994,4312,229.865,500.0,45,72.5633,51.07882821397171
125239,506.26099999999997,4313,229.864,500.0,45,72.5633,51.07882821397171
125240,506.269,4314,229.864,500.0,45,72.5633,51.07882821397171
125241,506.265,4315,229.862,500.0,45,72.5633,51.07882821397171
125242,506.26199999999994,4316,229.857,500.0,45,72.5633,51.07882821397171
125243,506.26099999999997,4317,229.854,500.0,45,72.5633,51.07882821397171
125244,506.26300000000003,4318,229.85,500.0,45,72.5633,51.07882821397171
125245,506.26300000000003,4319,229.847,500.0,45,72.5633,51.07882821397171
125246,506.26199999999994,4320,229.835,500.0,45,72.5626,51.07882821397171
125247,506.26599999999996,4321,229.828,500.0,45,72.5611,51.07882821397171
125248,506.25800000000004,4322,229.821,500.0,45,72.5585,51.07882821397171
125249,506.26199999999994,4323,229.812,500.0,45,72.5553,51.07882821397171
125250,506.255,4324,229.799,500.0,45,72.5488,51.07882821397171
125251,506.265,4325,229.79,500.0,45,72.5423,51.07882821397171
125252,506.259,4326,229.78400000000002,500.0,45,72.5356,51.07882821397171
125253,506.26599999999996,4327,229.77900000000002,500.0,45,72.5289,51.07882821397171
125254,506.26800000000003,4328,229.77599999999998,500.0,45,72.5224,51.07882821397171
125255,506.269,4329,229.77,500.0,45,72.5159,51.07882821397171
125256,506.27,4330,229.764,500.0,45,72.5118,51.07882821397171
125257,506.267,4331,229.76,500.0,45,72.5092,51.07882821397171
125258,506.265,4332,229.757,500.0,45,72.5075,51.07882821397171
125259,506.265,4333,229.75900000000001,500.0,45,72.5118,51.07882821397171
125260,506.26199999999994,4334,229.75799999999998,500.0,45,72.5143,51.07882821397171
125261,506.26,4335,229.757,500.0,45,72.517,51.07882821397171
125262,506.25800000000004,4336,229.755,500.0,45,72.5201,51.07882821397171
125263,506.26300000000003,4337,229.753,500.0,45,72.5252,51.07882821397171
125264,506.267,4338,229.748,500.0,45,72.5288,51.07882821397171
125265,506.26199999999994,4339,229.74200000000002,500.0,45,72.5317,51.07882821397171
125266,506.26099999999997,4340,229.735,500.0,45,72.5344,51.07882821397171
125267,506.26099999999997,4341,229.729,500.0,45,72.5359,51.07882821397171
125268,506.265,4342,229.72400000000002,500.0,45,72.5376,51.07882821397171
125269,506.27099999999996,4343,229.717,500.0,45,72.5391,51.07882821397171
125270,506.265,4344,229.71200000000002,500.0,45,72.5406,51.07882821397171
125271,506.273,4345,229.7,500.0,45,72.5412,51.07882821397171
125272,506.25800000000004,4346,229.692,500.0,45,72.5421,51.07882821397171
125273,506.264,4347,229.68400000000003,500.0,45,72.5429,51.07882821397171
125274,506.256,4348,229.675,500.0,45,72.5437,51.07882821397171
125275,506.254,4349,229.676,500.0,45,72.544,51.07882821397171
125276,506.26099999999997,4350,229.673,500.0,45,72.5442,51.07882821397171
125277,506.26599999999996,4351,229.671,500.0,45,72.5442,51.07882821397171
125278,506.25800000000004,4352,229.667,500.0,45,72.5442,51.07882821397171
125279,506.264,4353,229.665,500.0,45,72.5435,51.07882821397171
125280,506.259,4354,229.658,500.0,45,72.5433,51.07882821397171
125281,506.249,4355,229.65200000000002,500.0,45,72.5433,51.07882821397171
125282,506.256,4356,229.64700000000002,500.0,45,72.5433,51.07882821397171
125283,506.249,4357,229.644,500.0,45,72.5436,51.07882821397171
125284,506.254,4358,229.64,500.0,45,72.5439,51.07882821397171
125285,506.24699999999996,4359,229.63400000000001,500.0,45,72.5441,51.07882821397171
125286,506.259,4360,229.62900000000002,500.0,45,72.5444,51.07882821397171
125287,506.26,4361,229.623,500.0,45,72.5447,51.07882821397171
125288,506.27099999999996,4362,229.61599999999999,500.0,45,72.5453,51.07882821397171
125289,506.26,4363,229.612,500.0,45,72.5459,51.07882821397171
125290,506.25800000000004,4364,229.61,500.0,45,72.5466,51.07882821397171
125291,506.25,4365,229.608,500.0,45,72.5474,51.07882821397171
125292,506.251,4366,229.608,500.0,45,72.5488,51.07882821397171
125293,506.25699999999995,4367,229.606,500.0,45,72.5503,51.07882821397171
125294,506.25,4368,229.605,500.0,45,72.5516,51.07882821397171
125295,506.251,4369,229.605,500.0,45,72.5526,51.07882821397171
125296,506.249,4370,229.606,500.0,45,72.5524,51.07882821397171
125297,506.246,4371,229.606,500.0,45,72.5515,51.07882821397171
125298,506.25,4372,229.607,500.0,45,72.5504,51.07882821397171
125299,506.25,4373,229.606,500.0,45,72.5491,51.07882821397171
125300,506.249,4374,229.608,500.0,45,72.5457,51.07882821397171
125301,506.25800000000004,4375,229.612,500.0,45,72.5438,51.07882821397171
125302,506.241,4376,229.615,500.0,45,72.5424,51.07882821397171
125303,506.25,4377,229.618,500.0,45,72.5411,51.07882821397171
125304,506.246,4378,229.622,500.0,45,72.5412,51.07882821397171
125305,506.24800000000005,4379,229.625,500.0,45,72.5407,51.07882821397171
125306,506.249,4380,229.62900000000002,500.0,45,72.5403,51.07882821397171
125307,506.24699999999996,4381,229.63400000000001,500.0,45,72.54,51.07882821397171
125308,506.24,4382,229.64,500.0,45,72.5401,51.07882821397171
125309,506.251,4383,229.643,500.0,45,72.54,51.07882821397171
125310,506.245,4384,229.646,500.0,45,72.54,51.07882821397171
125311,506.23900000000003,4385,229.648,500.0,45,72.5399,51.07882821397171
125312,506.244,4386,229.65400000000002,500.0,45,72.5399,51.07882821397171
125313,506.24699999999996,4387,229.65900000000002,500.0,45,72.5399,51.07882821397171
125314,506.254,4388,229.662,500.0,45,72.5399,51.07882821397171
125315,506.249,4389,229.66099999999997,500.0,45,72.5399,51.07882821397171
125316,506.25,4390,229.667,500.0,45,72.5399,51.07882821397171
125317,506.24699999999996,4391,229.673,500.0,45,72.5399,51.07882821397171
125318,506.246,4392,229.676,500.0,45,72.5399,51.07882821397171
125319,506.24,4393,229.676,500.0,45,72.5399,51.07882821397171
125320,506.244,4394,229.676,500.0,45,72.5399,51.07882821397171
125321,506.24300000000005,4395,229.67700000000002,500.0,45,72.5399,51.07882821397171
125322,506.24300000000005,4396,229.67700000000002,500.0,45,72.5399,51.07882821397171
125323,506.254,4397,229.678,500.0,45,72.5399,51.07882821397171
125324,506.246,4398,229.679,500.0,45,72.5399,51.07882821397171
125325,506.24300000000005,4399,229.675,500.0,45,72.5399,51.07882821397171
125326,506.23800000000006,4400,229.673,500.0,45,72.5399,51.07882821397171
125327,506.23900000000003,4401,229.67,500.0,45,72.5399,51.07882821397171
125328,506.25,4402,229.666,500.0,45,72.5399,51.07882821397171
125329,506.24300000000005,4403,229.658,500.0,45,72.5399,51.07882821397171
125330,506.23900000000003,4404,229.653,500.0,45,72.5399,51.07882821397171
125331,506.22900000000004,4405,229.649,500.0,45,72.5399,51.07882821397171
125332,506.241,4406,229.646,500.0,45,72.5399,51.07882821397171
125333,506.246,4407,229.641,500.0,45,72.5399,51.07882821397171
125334,506.246,4408,229.637,500.0,45,72.5399,51.07882821397171
125335,506.24,4409,229.636,500.0,45,72.5399,51.07882821397171
125336,506.241,4410,229.635,500.0,45,72.5399,51.07882821397171
125337,506.236,4411,229.635,500.0,45,72.5399,51.07882821397171
125338,506.23900000000003,4412,229.63400000000001,500.0,45,72.5398,51.07882821397171
125339,506.236,4413,229.63099999999997,500.0,45,72.5392,51.07882821397171
125340,506.24300000000005,4414,229.62900000000002,500.0,45,72.5379,51.07882821397171
125341,506.245,4415,229.637,500.0,45,72.5351,51.07882821397171
125342,506.24199999999996,4416,229.64,500.0,45,72.5325,51.07882821397171
125343,506.24699999999996,4417,229.642,500.0,45,72.53,51.07882821397171
125344,506.245,4418,229.643,500.0,45,72.5275,51.07882821397171
125345,506.24,4419,229.648,500.0,45,72.524,51.07882821397171
125346,506.24199999999996,4420,229.65,500.0,45,72.5217,51.07882821397171
125347,506.245,4421,229.65099999999998,500.0,45,72.5199,51.07882821397171
125348,506.23699999999997,4422,229.655,500.0,45,72.5183,51.07882821397171
125349,506.235,4423,229.65900000000002,500.0,45,72.5185,51.07882821397171
125350,506.24,4424,229.66099999999997,500.0,45,72.5181,51.07882821397171
125351,506.24,4425,229.66299999999998,500.0,45,72.5176,51.07882821397171
125352,506.23800000000006,4426,229.66400000000002,500.0,45,72.5173,51.07882821397171
125353,506.244,4427,229.665,500.0,45,72.5172,51.07882821397171
125354,506.246,4428,229.662,500.0,45,72.5173,51.07882821397171
125355,506.245,4429,229.66099999999997,500.0,45,72.5172,51.07882821397171
125356,506.24699999999996,4430,229.662,500.0,45,72.5172,51.07882821397171
125357,506.246,4431,229.66400000000002,500.0,45,72.5172,51.07882821397171
125358,506.246,4432,229.66099999999997,500.0,45,72.5172,51.07882821397171
125359,506.244,4433,229.662,500.0,45,72.5172,51.07882821397171
125360,506.23900000000003,4434,229.662,500.0,45,72.5172,51.07882821397171
125361,506.24199999999996,4435,229.65900000000002,500.0,45,72.5172,51.07882821397171
125362,506.236,4436,229.65900000000002,500.0,45,72.5172,51.07882821397171
125363,506.23,4437,229.657,500.0,45,72.5172,51.07882821397171
125364,506.23699999999997,4438,229.65400000000002,500.0,45,72.5172,51.07882821397171
125365,506.23900000000003,4439,229.653,500.0,45,72.5172,51.07882821397171
125366,506.245,4440,229.658,500.0,45,72.5172,51.07882821397171
125367,506.233,4441,229.662,500.0,45,72.5172,51.07882821397171
125368,506.236,4442,229.667,500.0,45,72.5172,51.07882821397171
125369,506.233,4443,229.672,500.0,45,72.5172,51.07882821397171
125370,506.23800000000006,4444,229.669,500.0,45,72.5172,51.07882821397171
125371,506.245,4445,229.666,500.0,45,72.5172,51.07882821397171
125372,506.23699999999997,4446,229.66400000000002,500.0,45,72.5172,51.07882821397171
125373,506.227,4447,229.66099999999997,500.0,45,72.5172,51.07882821397171
125374,506.23800000000006,4448,229.67,500.0,45,72.5172,51.07882821397171
125375,506.23199999999997,4449,229.674,500.0,45,72.5172,51.07882821397171
125376,506.241,4450,229.674,500.0,45,72.5172,51.07882821397171
125377,506.24,4451,229.673,500.0,45,72.5172,51.07882821397171
125378,506.22900000000004,4452,229.666,500.0,45,72.5172,51.07882821397171
125379,506.23800000000006,4453,229.66299999999998,500.0,45,72.5172,51.07882821397171
125380,506.24,4454,229.662,500.0,45,72.5172,51.07882821397171
125381,506.23800000000006,4455,229.66299999999998,500.0,45,72.5172,51.07882821397171
125382,506.24,4456,229.66099999999997,500.0,45,72.5172,51.07882821397171
125383,506.24199999999996,4457,229.65900000000002,500.0,45,72.5172,51.07882821397171
125384,506.23900000000003,4458,229.658,500.0,45,72.5172,51.07882821397171
125385,506.23199999999997,4459,229.657,500.0,45,72.5172,51.07882821397171
125386,506.233,4460,229.658,500.0,45,72.5172,51.07882821397171
125387,506.244,4461,229.66099999999997,500.0,45,72.5172,51.07882821397171
125388,506.241,4462,229.66299999999998,500.0,45,72.5172,51.07882821397171
125389,506.233,4463,229.666,500.0,45,72.5172,51.07882821397171
125390,506.24199999999996,4464,229.667,500.0,45,72.5172,51.07882821397171
125391,506.23199999999997,4465,229.668,500.0,45,72.5172,51.07882821397171
125392,506.23400000000004,4466,229.67,500.0,45,72.5172,51.07882821397171
125393,506.24199999999996,4467,229.673,500.0,45,72.5172,51.07882821397171
125394,506.236,4468,229.674,500.0,45,72.5172,51.07882821397171
125395,506.23900000000003,4469,229.67700000000002,500.0,45,72.5172,51.07882821397171
125396,506.23900000000003,4470,229.679,500.0,45,72.5172,51.07882821397171
125397,506.23699999999997,4471,229.679,500.0,45,72.5169,51.07882821397171
125398,506.23900000000003,4472,229.678,500.0,45,72.5159,51.07882821397171
125399,506.24,4473,229.669,500.0,45,72.5131,51.07882821397171
125400,506.23199999999997,4474,229.666,500.0,45,72.5103,51.07882821397171
125401,506.23699999999997,4475,229.66400000000002,500.0,45,72.5075,51.07882821397171
125402,506.236,4476,229.662,500.0,45,72.5048,51.07882821397171
125403,506.23199999999997,4477,229.65400000000002,500.0,45,72.5004,51.07882821397171
125404,506.23,4478,229.645,500.0,45,72.4976,51.07882821397171
125405,506.22900000000004,4479,229.637,500.0,45,72.4955,51.07882821397171
125406,506.23400000000004,4480,229.62900000000002,500.0,45,72.4937,51.07882821397171
125407,506.227,4481,229.61900000000003,500.0,45,72.4941,51.07882821397171
125408,506.23400000000004,4482,229.611,500.0,45,72.494,51.07882821397171
125409,506.22900000000004,4483,229.60299999999998,500.0,45,72.4938,51.07882821397171
125410,506.23900000000003,4484,229.59799999999998,500.0,45,72.4938,51.07882821397171
125411,506.23900000000003,4485,229.592,500.0,45,72.4948,51.07882821397171
125412,506.23900000000003,4486,229.588,500.0,45,72.4954,51.07882821397171
125413,506.225,4487,229.585,500.0,45,72.4961,51.07882821397171
125414,506.235,4488,229.584,500.0,45,72.4969,51.07882821397171
125415,506.23699999999997,4489,229.582,500.0,45,72.4981,51.07882821397171
125416,506.225,4490,229.579,500.0,45,72.4993,51.07882821397171
125417,506.23400000000004,4491,229.576,500.0,45,72.5004,51.07882821397171
125418,506.228,4492,229.575,500.0,45,72.5015,51.07882821397171
125419,506.23900000000003,4493,229.574,500.0,45,72.5026,51.07882821397171
125420,506.23,4494,229.588,500.0,45,72.5037,51.07882821397171
125421,506.23400000000004,4495,229.59400000000002,500.0,45,72.5044,51.07882821397171
125422,506.23199999999997,4496,229.597,500.0,45,72.5048,51.07882821397171
125423,506.227,4497,229.59799999999998,500.0,45,72.505,51.07882821397171
125424,506.224,4498,229.595,500.0,45,72.5042,51.07882821397171
125425,506.227,4499,229.59,500.0,45,72.5038,51.07882821397171
125426,506.236,4500,229.584,500.0,45,72.5034,51.07882821397171
125427,506.226,4501,229.58,500.0,45,72.5031,51.07882821397171
125428,506.23199999999997,4502,229.584,500.0,45,72.5027,51.07882821397171
125429,506.23800000000006,4503,229.584,500.0,45,72.5028,51.07882821397171
125430,506.23,4504,229.584,500.0,45,72.5032,51.07882821397171
125431,506.233,4505,229.583,500.0,45,72.5038,51.07882821397171
125432,506.23,4506,229.57,500.0,45,72.5054,51.07882821397171
