,Ts,t,HF,Tr,condition,Weight,predicted_wt
122828,352.48699999999997,1902,249.141,342.0,45,96.5802,97.5888558898448
122829,352.634,1903,249.268,342.167,45,96.5702,97.56932662237895
122830,352.805,1904,249.396,342.333,45,96.5612,97.56932662237895
122831,352.981,1905,249.52599999999998,342.5,45,96.5522,97.56932662237895
122832,353.144,1906,249.658,342.667,45,96.5429,97.56074784373821
122833,353.31,1907,249.792,342.833,45,96.5346,97.55370874653505
122834,353.48199999999997,1908,249.922,343.0,45,96.5261,97.55370874653505
122835,353.649,1909,250.05200000000002,343.167,45,96.5175,97.53423669402135
122836,353.81199999999995,1910,250.18099999999998,343.333,45,96.5092,97.53423669402135
122837,353.99,1911,250.31099999999998,343.5,45,96.501,97.49616063591724
122838,354.155,1912,250.44099999999997,343.667,45,96.4926,97.4687254113118
122839,354.31199999999995,1913,250.572,343.833,45,96.4842,97.4687254113118
122840,354.48,1914,250.702,344.0,45,96.4757,97.4687254113118
122841,354.648,1915,250.83599999999998,344.167,45,96.4672,97.44941926978278
122842,354.816,1916,250.97,344.333,45,96.4593,97.44941926978278
122843,354.976,1917,251.10299999999998,344.5,45,96.4513,97.44941926978278
122844,355.151,1918,251.234,344.667,45,96.4435,97.43177822817857
122845,355.314,1919,251.362,344.833,45,96.436,97.43177822817857
122846,355.48900000000003,1920,251.49599999999998,345.0,45,96.4287,97.43177822817857
122847,355.65,1921,251.62900000000002,345.167,45,96.4207,97.32259464020609
122848,355.82,1922,251.762,345.333,45,96.4121,97.30271505652718
122849,355.99,1923,251.895,345.5,45,96.4029,97.30271505652718
122850,356.147,1924,252.032,345.667,45,96.3928,97.29203604196645
122851,356.32,1925,252.165,345.833,45,96.3835,97.28225999270617
122852,356.48199999999997,1926,252.297,346.0,45,96.3741,97.28225999270617
122853,356.651,1927,252.428,346.167,45,96.3645,97.24157575670766
122854,356.82,1928,252.555,346.333,45,96.3547,97.24157575670766
122855,356.995,1929,252.683,346.5,45,96.345,97.24157575670766
122856,357.157,1930,252.812,346.667,45,96.3355,97.24157575670766
122857,357.32599999999996,1931,252.942,346.833,45,96.32600000000001,97.1924361548352
122858,357.485,1932,253.07299999999998,347.0,45,96.3164,97.14050634043528
122859,357.658,1933,253.202,347.167,45,96.3072,97.14050634043528
122860,357.83,1934,253.33,347.333,45,96.2982,97.14050634043528
122861,357.99300000000005,1935,253.456,347.5,45,96.289,97.14050634043528
122862,358.157,1936,253.578,347.667,45,96.2803,97.11791655401088
122863,358.32199999999995,1937,253.705,347.833,45,96.2711,97.11791655401088
122864,358.48400000000004,1938,253.832,348.0,45,96.2616,97.11791655401088
122865,358.655,1939,253.96099999999998,348.167,45,96.25200000000001,97.07731615024557
122866,358.815,1940,254.08900000000003,348.333,45,96.2405,97.07731615024557
122867,358.98800000000006,1941,254.21599999999998,348.5,45,96.2285,97.05717794303324
122868,359.155,1942,254.34099999999998,348.667,45,96.2162,97.03607332298252
122869,359.32300000000004,1943,254.467,348.833,45,96.2035,97.03607332298252
122870,359.496,1944,254.59,349.0,45,96.1878,97.03607332298252
122871,359.658,1945,254.71099999999998,349.167,45,96.1734,97.02585937004953
122872,359.833,1946,254.834,349.333,45,96.1599,97.02585937004953
122873,359.99,1947,254.958,349.5,45,96.1472,97.02585937004953
122874,360.15,1948,255.083,349.667,45,96.1373,97.02585937004953
122875,360.32599999999996,1949,255.208,349.833,45,96.1284,97.02585937004953
122876,360.48400000000004,1950,255.333,350.0,45,96.12100000000001,97.02585937004953
122877,360.651,1951,255.457,350.167,45,96.1142,97.02585937004953
122878,360.82199999999995,1952,255.58,350.333,45,96.1077,97.02585937004953
122879,360.996,1953,255.702,350.5,45,96.1058,97.02585937004953
122880,361.16,1954,255.828,350.667,45,96.101,97.01327263860918
122881,361.332,1955,255.955,350.833,45,96.0956,97.01327263860918
122882,361.496,1956,256.08099999999996,351.0,45,96.0899,97.01327263860918
122883,361.658,1957,256.211,351.167,45,96.08200000000001,97.01327263860918
122884,361.82800000000003,1958,256.33799999999997,351.333,45,96.0744,97.01327263860918
122885,361.996,1959,256.464,351.5,45,96.0663,97.01327263860918
122886,362.166,1960,256.59,351.667,45,96.0577,97.01327263860918
122887,362.327,1961,256.718,351.833,45,96.0471,97.01327263860918
122888,362.495,1962,256.845,352.0,45,96.037,97.01327263860918
122889,362.656,1963,256.97,352.167,45,96.027,97.01327263860918
122890,362.827,1964,257.094,352.333,45,96.0168,97.01327263860918
122891,362.98900000000003,1965,257.217,352.5,45,96.0058,97.01327263860918
122892,363.157,1966,257.341,352.667,45,95.9953,97.01327263860918
122893,363.32199999999995,1967,257.466,352.833,45,95.9851,97.01327263860918
122894,363.49199999999996,1968,257.591,353.0,45,95.9751,97.01327263860918
122895,363.666,1969,257.714,353.167,45,95.9657,97.01327263860918
122896,363.827,1970,257.839,353.333,45,95.956,97.01327263860918
122897,363.99800000000005,1971,257.964,353.5,45,95.9462,97.01327263860918
122898,364.158,1972,258.087,353.667,45,95.9361,97.01327263860918
122899,364.32099999999997,1973,258.20599999999996,353.833,45,95.9254,97.01327263860918
122900,364.49,1974,258.329,354.0,45,95.9143,97.01327263860918
122901,364.652,1975,258.452,354.167,45,95.90299999999999,97.01327263860918
122902,364.82599999999996,1976,258.57599999999996,354.333,45,95.8918,97.01327263860918
122903,364.99300000000005,1977,258.70099999999996,354.5,45,95.87899999999999,97.01327263860918
122904,365.149,1978,258.825,354.667,45,95.8674,97.01327263860918
122905,365.31699999999995,1979,258.948,354.833,45,95.8564,97.01327263860918
122906,365.491,1980,259.07,355.0,45,95.8455,97.01327263860918
122907,365.658,1981,259.19,355.167,45,95.8358,97.01327263860918
122908,365.82300000000004,1982,259.311,355.333,45,95.8257,97.01327263860918
122909,365.99300000000005,1983,259.433,355.5,45,95.8157,97.01327263860918
122910,366.152,1984,259.552,355.667,45,95.8061,97.01327263860918
122911,366.33,1985,259.67,355.833,45,95.7965,97.01327263860918
122912,366.49300000000005,1986,259.791,356.0,45,95.7874,97.01327263860918
122913,366.657,1987,259.911,356.167,45,95.7779,97.01327263860918
122914,366.824,1988,260.03,356.333,45,95.7684,97.01327263860918
122915,366.99300000000005,1989,260.151,356.5,45,95.7594,97.01327263860918
122916,367.155,1990,260.269,356.667,45,95.7507,97.01327263860918
122917,367.32,1991,260.39,356.833,45,95.7419,97.01327263860918
122918,367.49199999999996,1992,260.51099999999997,357.0,45,95.7328,97.01327263860918
122919,367.652,1993,260.632,357.167,45,95.7237,97.01327263860918
122920,367.824,1994,260.754,357.333,45,95.715,97.01327263860918
122921,367.991,1995,260.875,357.5,45,95.7058,97.01327263860918
122922,368.164,1996,260.995,357.667,45,95.6967,97.01327263860918
122923,368.314,1997,261.115,357.833,45,95.6875,97.01327263860918
122924,368.47900000000004,1998,261.23900000000003,358.0,45,95.6774,97.01327263860918
122925,368.64599999999996,1999,261.362,358.167,45,95.6668,97.01327263860918
122926,368.82199999999995,2000,261.486,358.333,45,95.656,97.01327263860918
122927,368.983,2001,261.61,358.5,45,95.6452,96.9526735087241
122928,369.153,2002,261.731,358.667,45,95.6327,96.9526735087241
122929,369.30699999999996,2003,261.85400000000004,358.833,45,95.6208,96.9526735087241
122930,369.48400000000004,2004,261.97700000000003,359.0,45,95.6092,96.9526735087241
122931,369.652,2005,262.101,359.167,45,95.5976,96.93118151477992
122932,369.82199999999995,2006,262.228,359.333,45,95.5863,96.92045621554635
122933,369.985,2007,262.35200000000003,359.5,45,95.5753,96.92045621554635
122934,370.158,2008,262.475,359.667,45,95.5644,96.92045621554635
122935,370.332,2009,262.596,359.833,45,95.5535,96.92045621554635
122936,370.49,2010,262.72,360.0,45,95.5438,96.92045621554635
122937,370.658,2011,262.841,360.167,45,95.5336,96.8251817027513
122938,370.81699999999995,2012,262.96,360.333,45,95.5234,96.8251817027513
122939,370.983,2013,263.078,360.5,45,95.5134,96.8251817027513
122940,371.154,2014,263.193,360.667,45,95.5032,96.8251817027513
122941,371.325,2015,263.306,360.833,45,95.4928,96.8251817027513
122942,371.48800000000006,2016,263.41900000000004,361.0,45,95.4822,96.8251817027513
122943,371.653,2017,263.526,361.167,45,95.4714,96.80342855661806
122944,371.827,2018,263.628,361.333,45,95.4605,96.80342855661806
122945,371.98900000000003,2019,263.73,361.5,45,95.4488,96.80342855661806
122946,372.153,2020,263.83799999999997,361.667,45,95.4372,96.80342855661806
122947,372.31699999999995,2021,263.945,361.833,45,95.4257,96.7828257234442
122948,372.48,2022,264.052,362.0,45,95.4144,96.74071786071518
122949,372.651,2023,264.139,362.167,45,95.4028,96.74071786071518
122950,372.815,2024,264.235,362.333,45,95.3914,96.74071786071518
122951,372.99199999999996,2025,264.305,362.5,45,95.38,96.74071786071518
122952,373.149,2026,264.325,362.667,45,95.3685,96.7072490285854
122953,373.30400000000003,2027,264.298,362.833,45,95.3572,96.7072490285854
122954,373.467,2028,264.268,363.0,45,95.3458,96.7072490285854
122955,373.63300000000004,2029,264.22900000000004,363.167,45,95.3343,96.6974695952524
122956,373.79900000000004,2030,264.193,363.333,45,95.3228,96.6974695952524
122957,373.959,2031,264.122,363.5,45,95.3116,96.56619154013775
122958,374.125,2032,264.045,363.667,45,95.3005,96.52453722575645
122959,374.286,2033,263.975,363.833,45,95.2894,96.52453722575645
122960,374.44699999999995,2034,263.916,364.0,45,95.2783,96.52453722575645
122961,374.608,2035,263.78700000000003,364.167,45,95.2676,96.51383792065286
122962,374.76800000000003,2036,263.694,364.333,45,95.2567,96.51383792065286
122963,374.925,2037,263.605,364.5,45,95.2458,96.51383792065286
122964,375.084,2038,263.515,364.667,45,95.2349,96.51383792065286
122965,375.251,2039,263.406,364.833,45,95.2242,96.51383792065286
122966,375.41,2040,263.316,365.0,45,95.2136,96.51383792065286
122967,375.575,2041,263.233,365.167,45,95.2028,96.41644801008661
122968,375.736,2042,263.144,365.333,45,95.1917,96.3728855766437
122969,375.88699999999994,2043,262.97900000000004,365.5,45,95.1802,96.3728855766437
122970,376.05199999999996,2044,262.855,365.667,45,95.1684,96.3728855766437
122971,376.209,2045,262.743,365.833,45,95.1564,96.3728855766437
122972,376.37699999999995,2046,262.635,366.0,45,95.1442,96.3728855766437
122973,376.539,2047,262.51599999999996,366.167,45,95.1307,96.33906985136964
122974,376.686,2048,262.405,366.333,45,95.1182,96.33906985136964
122975,376.846,2049,262.296,366.5,45,95.1058,96.33906985136964
122976,377.023,2050,262.19,366.667,45,95.0933,96.33906985136964
122977,377.175,2051,262.084,366.833,45,95.0809,96.24515751017226
122978,377.334,2052,261.99,367.0,45,95.0692,96.18712123047247
122979,377.49699999999996,2053,261.88599999999997,367.167,45,95.0573,96.17527529923045
122980,377.663,2054,261.778,367.333,45,95.0452,96.17527529923045
122981,377.819,2055,261.66900000000004,367.5,45,95.0331,96.17527529923045
122982,377.976,2056,261.565,367.667,45,95.0213,96.17527529923045
122983,378.139,2057,261.453,367.833,45,95.0096,96.17527529923045
122984,378.29900000000004,2058,261.337,368.0,45,94.9982,96.17527529923045
122985,378.461,2059,261.221,368.167,45,94.9869,96.17527529923045
122986,378.61300000000006,2060,261.097,368.333,45,94.9759,96.17527529923045
122987,378.782,2061,260.975,368.5,45,94.9646,96.09488027791902
122988,378.941,2062,260.85400000000004,368.667,45,94.9533,96.09488027791902
122989,379.094,2063,260.733,368.833,45,94.9419,96.08373565615432
122990,379.255,2064,260.597,369.0,45,94.9303,96.08373565615432
122991,379.41900000000004,2065,260.473,369.167,45,94.9186,96.08373565615432
122992,379.585,2066,260.35200000000003,369.333,45,94.9066,96.08373565615432
122993,379.74300000000005,2067,260.232,369.5,45,94.8945,96.08373565615432
122994,379.907,2068,260.107,369.667,45,94.8817,96.08373565615432
122995,380.06,2069,259.988,369.833,45,94.869,96.08373565615432
122996,380.22,2070,259.873,370.0,45,94.8561,96.08373565615432
122997,380.38300000000004,2071,259.76099999999997,370.167,45,94.84299999999999,95.9861070509342
122998,380.543,2072,259.66,370.333,45,94.8296,95.93774769877786
122999,380.707,2073,259.553,370.5,45,94.8165,95.93774769877786
123000,380.866,2074,259.449,370.667,45,94.8035,95.93774769877786
123001,381.027,2075,259.346,370.833,45,94.7905,95.93774769877786
123002,381.18699999999995,2076,259.254,371.0,45,94.7781,95.93774769877786
123003,381.343,2077,259.157,371.167,45,94.7657,95.9253248136302
123004,381.50300000000004,2078,259.058,371.333,45,94.7535,95.9253248136302
123005,381.666,2079,258.95799999999997,371.5,45,94.7415,95.9253248136302
123006,381.825,2080,258.871,371.667,45,94.7299,95.9253248136302
123007,381.98900000000003,2081,258.778,371.833,45,94.71799999999999,95.91302375969724
123008,382.14599999999996,2082,258.687,372.0,45,94.7057,95.91302375969724
123009,382.319,2083,258.6,372.167,45,94.6935,95.91302375969724
123010,382.471,2084,258.51599999999996,372.333,45,94.6811,95.91302375969724
123011,382.63300000000004,2085,258.438,372.5,45,94.6682,95.91302375969724
123012,382.798,2086,258.35200000000003,372.667,45,94.6556,95.91302375969724
123013,382.97,2087,258.26099999999997,372.833,45,94.6429,95.91302375969724
123014,383.121,2088,258.16,373.0,45,94.6299,95.91302375969724
123015,383.28,2089,258.1,373.167,45,94.6164,95.91302375969724
123016,383.44300000000004,2090,258.029,373.333,45,94.6025,95.91302375969724
123017,383.598,2091,257.973,373.5,45,94.5885,95.90056557763104
123018,383.76,2092,257.928,373.667,45,94.5744,95.90056557763104
123019,383.93199999999996,2093,257.906,373.833,45,94.5597,95.90056557763104
123020,384.092,2094,257.849,374.0,45,94.5456,95.90056557763104
123021,384.25,2095,257.788,374.167,45,94.5316,95.90056557763104
123022,384.42,2096,257.735,374.333,45,94.5178,95.90056557763104
123023,384.57800000000003,2097,257.666,374.5,45,94.5043,95.90056557763104
123024,384.74199999999996,2098,257.60900000000004,374.667,45,94.4909,95.90056557763104
123025,384.905,2099,257.551,374.833,45,94.4778,95.90056557763104
123026,385.065,2100,257.493,375.0,45,94.465,95.90056557763104
123027,385.233,2101,257.372,375.167,45,94.4518,95.87575723344469
123028,385.39,2102,257.282,375.333,45,94.4383,95.86342912382887
123029,385.545,2103,257.193,375.5,45,94.4246,95.86342912382887
123030,385.70599999999996,2104,257.101,375.667,45,94.411,95.86342912382887
123031,385.858,2105,257.0,375.833,45,94.3969,95.86342912382887
123032,386.035,2106,257.043,376.0,45,94.383,95.86342912382887
123033,386.204,2107,257.45599999999996,376.167,45,94.3693,95.86342912382887
123034,386.385,2108,258.123,376.333,45,94.3554,95.86342912382887
123035,386.54900000000004,2109,258.10900000000004,376.5,45,94.3416,95.86342912382887
123036,386.714,2110,258.10400000000004,376.667,45,94.3274,95.86342912382887
123037,386.879,2111,258.127,376.833,45,94.31299999999999,95.80385194114517
123038,387.04699999999997,2112,258.13599999999997,377.0,45,94.2984,95.79212402715666
123039,387.205,2113,258.253,377.167,45,94.2838,95.78007822479245
123040,387.375,2114,258.382,377.333,45,94.2695,95.78007822479245
123041,387.55699999999996,2115,258.55400000000003,377.5,45,94.2554,95.78007822479245
123042,387.714,2116,258.79,377.667,45,94.2415,95.78007822479245
123043,387.88199999999995,2117,259.119,377.833,45,94.2276,95.78007822479245
123044,388.05699999999996,2118,259.748,378.0,45,94.2145,95.7545113403466
123045,388.251,2119,260.309,378.167,45,94.2008,95.74295538915624
123046,388.425,2120,260.607,378.333,45,94.18700000000001,95.74295538915624
123047,388.587,2121,260.816,378.5,45,94.1732,95.60927309983401
123048,388.759,2122,260.92900000000003,378.667,45,94.1594,95.58420844126033
123049,388.926,2123,261.025,378.833,45,94.1458,95.58420844126033
123050,389.083,2124,261.105,379.0,45,94.1322,95.57202926021688
123051,389.244,2125,261.158,379.167,45,94.1185,95.56083482030527
123052,389.418,2126,261.177,379.333,45,94.1048,95.56083482030527
123053,389.58,2127,261.197,379.5,45,94.0908,95.56083482030527
123054,389.735,2128,261.219,379.667,45,94.0766,95.56083482030527
123055,389.897,2129,261.237,379.833,45,94.0619,95.56083482030527
123056,390.06699999999995,2130,261.214,380.0,45,94.0459,95.56083482030527
123057,390.23800000000006,2131,261.212,380.167,45,94.0302,95.40117432977324
123058,390.405,2132,261.209,380.333,45,94.0146,95.32197225761291
123059,390.56,2133,261.199,380.5,45,93.999,95.32197225761291
123060,390.725,2134,261.111,380.667,45,93.9823,95.32197225761291
123061,390.889,2135,260.948,380.833,45,93.9665,95.32197225761291
123062,391.041,2136,260.783,381.0,45,93.9511,95.2864695395913
123063,391.20099999999996,2137,260.64599999999996,381.167,45,93.9358,95.24832207741994
123064,391.36699999999996,2138,260.52099999999996,381.333,45,93.9212,95.23517148859648
123065,391.525,2139,260.38599999999997,381.5,45,93.9065,95.23517148859648
