,Ts,t,HF,Tr,Weight,predicted_wt
128665,506.0,3090,221.0,500.0,60.0,61.327819424105385
128666,506.0,3090,221.0,500.0,60.0,61.327819424105385
128667,506.0,3090,221.0,500.0,60.0,61.327819424105385
128668,506.0,3090,221.0,500.0,60.0,61.327819424105385
128669,506.0,3090,221.0,500.0,60.0,61.327819424105385
128670,506.0,3090,221.0,500.0,60.0,61.327819424105385
128671,506.0,3090,221.0,500.0,60.0,61.327819424105385
128672,506.0,3100,221.0,500.0,60.0,61.21619719442631
128673,506.0,3100,221.0,500.0,60.0,61.21619719442631
128674,506.0,3100,221.0,500.0,60.0,61.21619719442631
128675,506.0,3100,221.0,500.0,60.0,61.21619719442631
128676,506.0,3100,221.0,500.0,60.0,61.21619719442631
128677,506.0,3100,221.0,500.0,60.0,61.21619719442631
128678,506.0,3100,221.0,500.0,60.0,61.21619719442631
128679,506.0,3100,221.0,500.0,60.0,61.21619719442631
128680,506.0,3100,221.0,500.0,60.0,61.21619719442631
128681,506.0,3100,221.0,500.0,60.0,61.21619719442631
128682,506.0,3110,221.0,500.0,60.0,61.10457496474723
128683,506.0,3110,221.0,500.0,60.0,61.10457496474723
128684,506.0,3110,221.0,500.0,60.0,61.10457496474723
128685,506.0,3110,221.0,500.0,60.0,61.10457496474723
128686,506.0,3110,221.0,500.0,59.9,61.10457496474723
128687,506.0,3110,221.0,500.0,59.9,61.10457496474723
128688,506.0,3110,221.0,500.0,59.9,61.10457496474723
128689,506.0,3110,221.0,500.0,59.9,61.10457496474723
128690,506.0,3110,221.0,500.0,59.9,61.10457496474723
128691,506.0,3110,221.0,500.0,59.9,61.10457496474723
128692,506.0,3120,221.0,500.0,59.9,60.99295273506816
128693,506.0,3120,221.0,500.0,59.9,60.99295273506816
128694,506.0,3120,221.0,500.0,59.9,60.99295273506816
128695,506.0,3120,221.0,500.0,59.9,60.99295273506816
128696,506.0,3120,221.0,500.0,59.9,60.99295273506816
128697,506.0,3120,221.0,500.0,59.9,60.99295273506816
128698,506.0,3120,221.0,500.0,59.9,60.99295273506816
128699,506.0,3120,221.0,500.0,59.9,60.99295273506816
128700,506.0,3120,221.0,500.0,59.9,60.99295273506816
128701,506.0,3120,221.0,500.0,59.9,60.99295273506816
128702,506.0,3130,221.0,500.0,59.9,60.88133050538908
128703,506.0,3130,221.0,500.0,59.9,60.88133050538908
128704,506.0,3130,221.0,500.0,59.9,60.88133050538908
128705,506.0,3130,221.0,500.0,59.9,60.88133050538908
128706,506.0,3130,221.0,500.0,59.9,60.88133050538908
128707,506.0,3130,221.0,500.0,59.9,60.88133050538908
128708,506.0,3130,221.0,500.0,59.9,60.88133050538908
128709,506.0,3130,221.0,500.0,59.9,60.88133050538908
128710,506.0,3130,221.0,500.0,59.9,60.88133050538908
128711,506.0,3130,221.0,500.0,59.9,60.88133050538908
128712,506.0,3140,221.0,500.0,59.9,60.76970827571
128713,506.0,3140,221.0,500.0,59.9,60.76970827571
128714,506.0,3140,221.0,500.0,59.9,60.76970827571
128715,506.0,3140,221.0,500.0,59.9,60.76970827571
128716,506.0,3140,221.0,500.0,59.9,60.76970827571
128717,506.0,3140,221.0,500.0,59.9,60.76970827571
128718,506.0,3140,221.0,500.0,59.9,60.76970827571
128719,506.0,3140,221.0,500.0,59.9,60.76970827571
128720,506.0,3140,221.0,500.0,59.9,60.76970827571
128721,506.0,3140,221.0,500.0,59.8,60.76970827571
128722,506.0,3150,221.0,500.0,59.8,60.65808604603093
128723,506.0,3150,221.0,500.0,59.8,60.65808604603093
128724,506.0,3150,221.0,500.0,59.8,60.65808604603093
128725,506.0,3150,221.0,500.0,59.8,60.65808604603093
128726,506.0,3150,221.0,500.0,59.8,60.65808604603093
128727,506.0,3150,221.0,500.0,59.8,60.65808604603093
128728,506.0,3150,221.0,500.0,59.8,60.65808604603093
128729,506.0,3150,221.0,500.0,59.8,60.65808604603093
128730,506.0,3150,221.0,500.0,59.8,60.65808604603093
128731,506.0,3150,221.0,500.0,59.8,60.65808604603093
128732,506.0,3160,221.0,500.0,59.8,60.54646381635185
128733,506.0,3160,221.0,500.0,59.8,60.54646381635185
128734,506.0,3160,221.0,500.0,59.8,60.54646381635185
128735,506.0,3160,221.0,500.0,59.8,60.54646381635185
128736,506.0,3160,221.0,500.0,59.8,60.54646381635185
128737,506.0,3160,221.0,500.0,59.8,60.54646381635185
128738,506.0,3160,221.0,500.0,59.8,60.54646381635185
128739,506.0,3160,221.0,500.0,59.8,60.54646381635185
128740,506.0,3160,221.0,500.0,59.8,60.54646381635185
128741,506.0,3160,221.0,500.0,59.8,60.54646381635185
128742,506.0,3170,221.0,500.0,59.8,60.434841586672775
128743,506.0,3170,221.0,500.0,59.8,60.434841586672775
128744,506.0,3170,221.0,500.0,59.8,60.434841586672775
128745,506.0,3170,221.0,500.0,59.8,60.434841586672775
128746,506.0,3170,221.0,500.0,59.8,60.434841586672775
128747,506.0,3170,221.0,500.0,59.8,60.434841586672775
128748,506.0,3170,221.0,500.0,59.8,60.434841586672775
128749,506.0,3170,221.0,500.0,59.8,60.434841586672775
128750,506.0,3170,221.0,500.0,59.8,60.434841586672775
128751,506.0,3170,221.0,500.0,59.8,60.434841586672775
128752,506.0,3180,221.0,500.0,59.8,60.3232193569937
128753,506.0,3180,221.0,500.0,59.8,60.3232193569937
128754,506.0,3180,221.0,500.0,59.8,60.3232193569937
128755,506.0,3180,221.0,500.0,59.8,60.3232193569937
128756,506.0,3180,221.0,500.0,59.8,60.3232193569937
128757,506.0,3180,221.0,500.0,59.8,60.3232193569937
128758,506.0,3180,221.0,500.0,59.8,60.3232193569937
128759,506.0,3180,221.0,500.0,59.8,60.3232193569937
128760,506.0,3180,221.0,500.0,59.8,60.3232193569937
128761,506.0,3180,221.0,500.0,59.8,60.3232193569937
128762,506.0,3190,221.0,500.0,59.7,60.21159712731462
128763,506.0,3190,221.0,500.0,59.7,60.21159712731462
128764,506.0,3190,221.0,500.0,59.7,60.21159712731462
128765,506.0,3190,221.0,500.0,59.7,60.21159712731462
128766,506.0,3190,221.0,500.0,59.7,60.21159712731462
128767,506.0,3190,221.0,500.0,59.7,60.21159712731462
128768,506.0,3190,221.0,500.0,59.7,60.21159712731462
128769,506.0,3190,221.0,500.0,59.7,60.21159712731462
128770,506.0,3190,221.0,500.0,59.7,60.21159712731462
128771,506.0,3190,221.0,500.0,59.7,60.21159712731462
128772,506.0,3200,221.0,500.0,59.7,60.09997489763555
128773,506.0,3200,221.0,500.0,59.7,60.09997489763555
128774,506.0,3200,221.0,500.0,59.7,60.09997489763555
128775,506.0,3200,221.0,500.0,59.7,60.09997489763555
128776,506.0,3200,221.0,500.0,59.7,60.09997489763555
128777,506.0,3200,221.0,500.0,59.7,60.09997489763555
128778,506.0,3200,221.0,500.0,59.7,60.09997489763555
128779,506.0,3200,221.0,500.0,59.7,60.09997489763555
128780,506.0,3200,221.0,500.0,59.7,60.09997489763555
128781,506.0,3200,221.0,500.0,59.7,60.09997489763555
128782,506.0,3210,221.0,500.0,59.7,59.98835266795647
128783,506.0,3210,221.0,500.0,59.7,59.98835266795647
128784,506.0,3210,221.0,500.0,59.7,59.98835266795647
128785,506.0,3210,221.0,500.0,59.7,59.98835266795647
128786,506.0,3210,221.0,500.0,59.7,59.98835266795647
128787,506.0,3210,221.0,500.0,59.7,59.98835266795647
128788,506.0,3210,221.0,500.0,59.7,59.98835266795647
128789,506.0,3210,221.0,500.0,59.7,59.98835266795647
128790,506.0,3210,221.0,500.0,59.7,59.98835266795647
128791,506.0,3210,221.0,500.0,59.7,59.98835266795647
128792,506.0,3220,221.0,500.0,59.7,59.87673043827739
128793,506.0,3220,221.0,500.0,59.7,59.87673043827739
128794,506.0,3220,221.0,500.0,59.7,59.87673043827739
128795,506.0,3220,221.0,500.0,59.7,59.87673043827739
128796,506.0,3220,221.0,500.0,59.7,59.87673043827739
128797,506.0,3220,221.0,500.0,59.7,59.87673043827739
128798,506.0,3220,221.0,500.0,59.7,59.87673043827739
128799,506.0,3220,221.0,500.0,59.7,59.87673043827739
128800,506.0,3220,221.0,500.0,59.7,59.87673043827739
128801,506.0,3220,221.0,500.0,59.7,59.87673043827739
128802,506.0,3230,221.0,500.0,59.7,59.76510820859832
128803,506.0,3230,221.0,500.0,59.7,59.76510820859832
128804,506.0,3230,221.0,500.0,59.7,59.76510820859832
128805,506.0,3230,221.0,500.0,59.7,59.76510820859832
128806,506.0,3230,221.0,500.0,59.7,59.76510820859832
128807,506.0,3230,221.0,500.0,59.7,59.76510820859832
128808,506.0,3230,221.0,500.0,59.7,59.76510820859832
128809,506.0,3230,221.0,500.0,59.7,59.76510820859832
128810,506.0,3230,221.0,500.0,59.7,59.76510820859832
128811,506.0,3230,221.0,500.0,59.6,59.76510820859832
128812,506.0,3240,221.0,500.0,59.6,59.65348597891924
128813,506.0,3240,221.0,500.0,59.6,59.65348597891924
128814,506.0,3240,221.0,500.0,59.6,59.65348597891924
128815,506.0,3240,221.0,500.0,59.6,59.65348597891924
128816,506.0,3240,221.0,500.0,59.6,59.65348597891924
128817,506.0,3240,221.0,500.0,59.6,59.65348597891924
128818,506.0,3240,221.0,500.0,59.6,59.65348597891924
128819,506.0,3240,221.0,500.0,59.6,59.65348597891924
128820,506.0,3240,221.0,500.0,59.6,59.65348597891924
128821,506.0,3240,221.0,500.0,59.6,59.65348597891924
128822,506.0,3250,221.0,500.0,59.6,59.541863749240164
128823,506.0,3250,221.0,500.0,59.6,59.541863749240164
128824,506.0,3250,221.0,500.0,59.6,59.541863749240164
128825,506.0,3250,221.0,500.0,59.6,59.541863749240164
128826,506.0,3250,221.0,500.0,59.6,59.541863749240164
128827,506.0,3250,221.0,500.0,59.6,59.541863749240164
128828,506.0,3250,221.0,500.0,59.6,59.541863749240164
128829,506.0,3250,221.0,500.0,59.6,59.541863749240164
128830,506.0,3250,221.0,500.0,59.6,59.541863749240164
128831,506.0,3250,221.0,500.0,59.6,59.541863749240164
128832,506.0,3260,221.0,500.0,59.6,59.43024151956109
128833,506.0,3260,221.0,500.0,59.6,59.43024151956109
128834,506.0,3260,221.0,500.0,59.6,59.43024151956109
128835,506.0,3260,221.0,500.0,59.6,59.43024151956109
128836,506.0,3260,221.0,500.0,59.6,59.43024151956109
128837,506.0,3260,221.0,500.0,59.6,59.43024151956109
128838,506.0,3260,221.0,500.0,59.6,59.43024151956109
128839,506.0,3260,221.0,500.0,59.6,59.43024151956109
128840,506.0,3260,221.0,500.0,59.6,59.43024151956109
128841,506.0,3260,221.0,500.0,59.6,59.43024151956109
128842,506.0,3270,221.0,500.0,59.6,59.31861928988201
128843,506.0,3270,221.0,500.0,59.6,59.31861928988201
128844,506.0,3270,221.0,500.0,59.6,59.31861928988201
128845,506.0,3270,221.0,500.0,59.6,59.31861928988201
128846,506.0,3270,221.0,500.0,59.6,59.31861928988201
128847,506.0,3270,221.0,500.0,59.6,59.31861928988201
128848,506.0,3270,221.0,500.0,59.6,59.31861928988201
128849,506.0,3270,221.0,500.0,59.6,59.31861928988201
128850,506.0,3270,221.0,500.0,59.6,59.31861928988201
128851,506.0,3270,221.0,500.0,59.6,59.31861928988201
128852,506.0,3280,221.0,500.0,59.6,59.20699706020294
128853,506.0,3280,221.0,500.0,59.6,59.20699706020294
128854,506.0,3280,221.0,500.0,59.6,59.20699706020294
128855,506.0,3280,221.0,500.0,59.6,59.20699706020294
128856,506.0,3280,221.0,500.0,59.6,59.20699706020294
128857,506.0,3280,221.0,500.0,59.6,59.20699706020294
128858,506.0,3280,221.0,500.0,59.5,59.20699706020294
128859,506.0,3280,221.0,500.0,59.5,59.20699706020294
128860,506.0,3280,221.0,500.0,59.5,59.20699706020294
128861,506.0,3280,221.0,500.0,59.5,59.20699706020294
128862,506.0,3290,221.0,500.0,59.5,59.09537483052386
128863,506.0,3290,221.0,500.0,59.5,59.09537483052386
128864,506.0,3290,221.0,500.0,59.5,59.09537483052386
128865,506.0,3290,221.0,500.0,59.5,59.09537483052386
128866,506.0,3290,221.0,500.0,59.5,59.09537483052386
128867,506.0,3290,221.0,500.0,59.5,59.09537483052386
128868,506.0,3290,221.0,500.0,59.5,59.09537483052386
128869,506.0,3290,221.0,500.0,59.5,59.09537483052386
128870,506.0,3290,221.0,500.0,59.5,59.09537483052386
128871,506.0,3290,221.0,500.0,59.5,59.09537483052386
128872,506.0,3300,221.0,500.0,59.5,58.98375260084478
128873,506.0,3300,221.0,500.0,59.5,58.98375260084478
128874,506.0,3300,221.0,500.0,59.5,58.98375260084478
128875,506.0,3300,221.0,500.0,59.5,58.98375260084478
128876,506.0,3300,221.0,500.0,59.5,58.98375260084478
128877,506.0,3300,221.0,500.0,59.5,58.98375260084478
128878,506.0,3300,221.0,500.0,59.5,58.98375260084478
128879,506.0,3300,221.0,500.0,59.5,58.98375260084478
128880,506.0,3300,221.0,500.0,59.5,58.98375260084478
128881,506.0,3300,221.0,500.0,59.5,58.98375260084478
128882,506.0,3310,221.0,500.0,59.5,58.87213037116571
128883,506.0,3310,221.0,500.0,59.5,58.87213037116571
128884,506.0,3310,221.0,500.0,59.5,58.87213037116571
128885,506.0,3310,221.0,500.0,59.5,58.87213037116571
128886,506.0,3310,221.0,500.0,59.5,58.87213037116571
128887,506.0,3310,221.0,500.0,59.5,58.87213037116571
128888,506.0,3310,221.0,500.0,59.5,58.87213037116571
128889,506.0,3310,221.0,500.0,59.5,58.87213037116571
128890,506.0,3310,221.0,500.0,59.5,58.87213037116571
128891,506.0,3310,221.0,500.0,59.5,58.87213037116571
128892,506.0,3320,221.0,500.0,59.5,58.76050814148663
128893,506.0,3320,221.0,500.0,59.5,58.76050814148663
128894,506.0,3320,221.0,500.0,59.5,58.76050814148663
128895,506.0,3320,221.0,500.0,59.5,58.76050814148663
128896,506.0,3320,221.0,500.0,59.5,58.76050814148663
128897,506.0,3320,221.0,500.0,59.5,58.76050814148663
128898,506.0,3320,221.0,500.0,59.5,58.76050814148663
128899,506.0,3320,221.0,500.0,59.5,58.76050814148663
128900,506.0,3320,221.0,500.0,59.5,58.76050814148663
128901,506.0,3320,221.0,500.0,59.5,58.76050814148663
128902,506.0,3330,221.0,500.0,59.5,58.648885911807554
128903,506.0,3330,221.0,500.0,59.5,58.648885911807554
128904,506.0,3330,221.0,500.0,59.5,58.648885911807554
128905,506.0,3330,221.0,500.0,59.5,58.648885911807554
128906,506.0,3330,221.0,500.0,59.5,58.648885911807554
128907,506.0,3330,221.0,500.0,59.5,58.648885911807554
128908,506.0,3330,221.0,500.0,59.5,58.648885911807554
128909,506.0,3330,221.0,500.0,59.5,58.648885911807554
128910,506.0,3330,221.0,500.0,59.5,58.648885911807554
128911,506.0,3330,221.0,500.0,59.5,58.648885911807554
128912,506.0,3340,221.0,500.0,59.5,58.53726368212848
128913,506.0,3340,221.0,500.0,59.4,58.53726368212848
128914,506.0,3340,221.0,500.0,59.4,58.53726368212848
128915,506.0,3340,221.0,500.0,59.4,58.53726368212848
128916,506.0,3340,221.0,500.0,59.4,58.53726368212848
128917,506.0,3340,221.0,500.0,59.4,58.53726368212848
128918,506.0,3340,221.0,500.0,59.4,58.53726368212848
128919,506.0,3340,221.0,500.0,59.4,58.53726368212848
128920,506.0,3340,221.0,500.0,59.4,58.53726368212848
128921,506.0,3340,221.0,500.0,59.4,58.53726368212848
128922,506.0,3350,221.0,500.0,59.4,58.425641452449405
128923,506.0,3350,221.0,500.0,59.4,58.425641452449405
128924,506.0,3350,221.0,500.0,59.4,58.425641452449405
128925,506.0,3350,221.0,500.0,59.4,58.425641452449405
128926,506.0,3350,221.0,500.0,59.4,58.425641452449405
128927,506.0,3350,221.0,500.0,59.4,58.425641452449405
128928,506.0,3350,221.0,500.0,59.4,58.425641452449405
128929,506.0,3350,221.0,500.0,59.4,58.425641452449405
128930,506.0,3350,221.0,500.0,59.4,58.425641452449405
128931,506.0,3350,221.0,500.0,59.4,58.425641452449405
128932,506.0,3360,221.0,500.0,59.4,58.31401922277033
128933,506.0,3360,221.0,500.0,59.4,58.31401922277033
128934,506.0,3360,221.0,500.0,59.4,58.31401922277033
128935,506.0,3360,221.0,500.0,59.4,58.31401922277033
128936,506.0,3360,221.0,500.0,59.4,58.31401922277033
128937,506.0,3360,221.0,500.0,59.4,58.31401922277033
128938,506.0,3360,221.0,500.0,59.4,58.31401922277033
128939,506.0,3360,221.0,500.0,59.4,58.31401922277033
128940,506.0,3360,221.0,500.0,59.4,58.31401922277033
128941,506.0,3360,221.0,500.0,59.4,58.31401922277033
128942,506.0,3370,221.0,500.0,59.4,58.202396993091256
128943,506.0,3370,221.0,500.0,59.4,58.202396993091256
128944,506.0,3370,221.0,500.0,59.4,58.202396993091256
128945,506.0,3370,221.0,500.0,59.4,58.202396993091256
128946,506.0,3370,221.0,500.0,59.4,58.202396993091256
128947,506.0,3370,221.0,500.0,59.4,58.202396993091256
128948,506.0,3370,221.0,500.0,59.4,58.202396993091256
128949,506.0,3370,221.0,500.0,59.4,58.202396993091256
128950,506.0,3370,221.0,500.0,59.4,58.202396993091256
128951,506.0,3370,221.0,500.0,59.4,58.202396993091256
128952,506.0,3380,221.0,500.0,59.4,58.09077476341217
128953,506.0,3380,221.0,500.0,59.4,58.09077476341217
128954,506.0,3380,221.0,500.0,59.4,58.09077476341217
128955,506.0,3380,221.0,500.0,59.4,58.09077476341217
128956,506.0,3380,221.0,500.0,59.4,58.09077476341217
128957,506.0,3380,221.0,500.0,59.4,58.09077476341217
128958,506.0,3380,221.0,500.0,59.4,58.09077476341217
128959,506.0,3380,221.0,500.0,59.4,58.09077476341217
128960,506.0,3380,221.0,500.0,59.4,58.09077476341217
128961,506.0,3380,221.0,500.0,59.4,58.09077476341217
128962,506.0,3390,221.0,500.0,59.4,57.9791525337331
128963,506.0,3390,221.0,500.0,59.4,57.9791525337331
128964,506.0,3390,221.0,500.0,59.4,57.9791525337331
128965,506.0,3390,221.0,500.0,59.4,57.9791525337331
128966,506.0,3390,221.0,500.0,59.4,57.9791525337331
128967,506.0,3390,221.0,500.0,59.4,57.9791525337331
128968,506.0,3390,221.0,500.0,59.4,57.9791525337331
128969,506.0,3390,221.0,500.0,59.4,57.9791525337331
128970,506.0,3390,221.0,500.0,59.4,57.9791525337331
128971,506.0,3390,221.0,500.0,59.4,57.9791525337331
128972,506.0,3400,221.0,500.0,59.4,57.86753030405402
128973,506.0,3400,221.0,500.0,59.4,57.86753030405402
128974,506.0,3400,221.0,500.0,59.3,57.86753030405402
128975,506.0,3400,221.0,500.0,59.3,57.86753030405402
128976,506.0,3400,221.0,500.0,59.3,57.86753030405402
128977,506.0,3400,221.0,500.0,59.3,57.86753030405402
128978,506.0,3400,221.0,500.0,59.3,57.86753030405402
128979,506.0,3400,221.0,500.0,59.3,57.86753030405402
128980,506.0,3400,221.0,500.0,59.3,57.86753030405402
128981,506.0,3400,221.0,500.0,59.3,57.86753030405402
128982,506.0,3410,221.0,500.0,59.3,57.75590807437494
128983,506.0,3410,221.0,500.0,59.3,57.75590807437494
128984,506.0,3410,221.0,500.0,59.3,57.75590807437494
128985,506.0,3410,221.0,500.0,59.3,57.75590807437494
128986,506.0,3410,221.0,500.0,59.3,57.75590807437494
128987,506.0,3410,221.0,500.0,59.3,57.75590807437494
128988,506.0,3410,221.0,500.0,59.3,57.75590807437494
128989,506.0,3410,221.0,500.0,59.3,57.75590807437494
128990,506.0,3410,221.0,500.0,59.3,57.75590807437494
128991,506.0,3410,221.0,500.0,59.3,57.75590807437494
128992,506.0,3420,221.0,500.0,59.3,57.64428584469587
128993,506.0,3420,221.0,500.0,59.3,57.64428584469587
128994,506.0,3420,221.0,500.0,59.3,57.64428584469587
128995,506.0,3420,221.0,500.0,59.3,57.64428584469587
128996,506.0,3420,221.0,500.0,59.3,57.64428584469587
128997,506.0,3420,221.0,500.0,59.3,57.64428584469587
128998,506.0,3420,221.0,500.0,59.3,57.64428584469587
128999,506.0,3420,221.0,500.0,59.3,57.64428584469587
129000,506.0,3420,221.0,500.0,59.3,57.64428584469587
129001,506.0,3420,221.0,500.0,59.3,57.64428584469587
129002,506.0,3430,221.0,500.0,59.3,57.532663615016794
129003,506.0,3430,221.0,500.0,59.3,57.532663615016794
129004,506.0,3430,221.0,500.0,59.3,57.532663615016794
129005,506.0,3430,221.0,500.0,59.3,57.532663615016794
129006,506.0,3430,221.0,500.0,59.3,57.532663615016794
129007,506.0,3430,221.0,500.0,59.3,57.532663615016794
129008,506.0,3430,221.0,500.0,59.3,57.532663615016794
129009,506.0,3430,221.0,500.0,59.3,57.532663615016794
129010,506.0,3430,221.0,500.0,59.3,57.532663615016794
129011,506.0,3430,221.0,500.0,59.3,57.532663615016794
129012,506.0,3440,221.0,500.0,59.3,57.421041385337716
129013,506.0,3440,221.0,500.0,59.3,57.421041385337716
129014,506.0,3440,221.0,500.0,59.3,57.421041385337716
129015,506.0,3440,221.0,500.0,59.3,57.421041385337716
129016,506.0,3440,221.0,500.0,59.3,57.421041385337716
129017,506.0,3440,221.0,500.0,59.3,57.421041385337716
129018,506.0,3440,221.0,500.0,59.3,57.421041385337716
129019,506.0,3440,221.0,500.0,59.3,57.421041385337716
129020,506.0,3440,221.0,500.0,59.3,57.421041385337716
129021,506.0,3440,221.0,500.0,59.3,57.421041385337716
129022,506.0,3450,221.0,500.0,59.3,57.309419155658645
129023,506.0,3450,221.0,500.0,59.3,57.309419155658645
129024,506.0,3450,221.0,500.0,59.3,57.309419155658645
129025,506.0,3450,221.0,500.0,59.3,57.309419155658645
129026,506.0,3450,221.0,500.0,59.3,57.309419155658645
129027,506.0,3450,221.0,500.0,59.3,57.309419155658645
129028,506.0,3450,221.0,500.0,59.3,57.309419155658645
129029,506.0,3450,221.0,500.0,59.3,57.309419155658645
129030,506.0,3450,221.0,500.0,59.3,57.309419155658645
129031,506.0,3450,221.0,500.0,59.3,57.309419155658645
129032,506.0,3460,221.0,500.0,59.3,57.19779692597957
129033,506.0,3460,221.0,500.0,59.3,57.19779692597957
129034,506.0,3460,221.0,500.0,59.3,57.19779692597957
129035,506.0,3460,221.0,500.0,59.3,57.19779692597957
129036,506.0,3460,221.0,500.0,59.3,57.19779692597957
129037,506.0,3460,221.0,500.0,59.3,57.19779692597957
129038,506.0,3460,221.0,500.0,59.3,57.19779692597957
129039,506.0,3460,221.0,500.0,59.3,57.19779692597957
129040,506.0,3460,221.0,500.0,59.3,57.19779692597957
129041,506.0,3460,221.0,500.0,59.3,57.19779692597957
129042,506.0,3470,221.0,500.0,59.2,57.08617469630049
129043,506.0,3470,221.0,500.0,59.2,57.08617469630049
129044,506.0,3470,221.0,500.0,59.2,57.08617469630049
129045,506.0,3470,221.0,500.0,59.2,57.08617469630049
129046,506.0,3470,221.0,500.0,59.2,57.08617469630049
129047,506.0,3470,221.0,500.0,59.2,57.08617469630049
129048,506.0,3470,221.0,500.0,59.2,57.08617469630049
