,Ts,t,HF,Tr,condition,Weight,predicted_wt
129066,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129067,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129068,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129069,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129070,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129071,506.0,3490,221.0,500.0,45,59.2,58.71061396692471
129072,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129073,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129074,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129075,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129076,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129077,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129078,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129079,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129080,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129081,506.0,3500,221.0,500.0,45,59.2,58.617261807410856
129082,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129083,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129084,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129085,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129086,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129087,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129088,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129089,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129090,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129091,506.0,3510,221.0,500.0,45,59.2,58.523909647897
129092,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129093,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129094,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129095,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129096,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129097,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129098,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129099,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129100,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129101,506.0,3520,221.0,500.0,45,59.2,58.430557488383144
129102,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129103,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129104,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129105,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129106,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129107,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129108,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129109,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129110,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129111,506.0,3530,221.0,500.0,45,59.2,58.33720532886929
129112,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129113,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129114,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129115,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129116,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129117,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129118,506.0,3540,221.0,500.0,45,59.2,58.24385316935544
129119,506.0,3540,221.0,500.0,45,59.1,58.24385316935544
129120,506.0,3540,221.0,500.0,45,59.1,58.24385316935544
129121,506.0,3540,221.0,500.0,45,59.1,58.24385316935544
129122,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129123,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129124,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129125,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129126,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129127,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129128,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129129,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129130,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129131,506.0,3550,221.0,500.0,45,59.1,58.150501009841584
129132,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129133,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129134,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129135,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129136,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129137,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129138,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129139,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129140,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129141,506.0,3560,221.0,500.0,45,59.1,58.05714885032773
129142,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129143,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129144,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129145,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129146,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129147,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129148,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129149,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129150,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129151,506.0,3570,221.0,500.0,45,59.1,57.96379669081387
129152,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129153,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129154,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129155,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129156,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129157,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129158,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129159,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129160,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129161,506.0,3580,221.0,500.0,45,59.1,57.870444531300016
129162,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129163,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129164,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129165,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129166,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129167,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129168,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129169,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129170,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129171,506.0,3590,221.0,500.0,45,59.1,57.77709237178616
129172,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129173,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129174,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129175,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129176,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129177,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129178,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129179,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129180,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129181,506.0,3600,221.0,500.0,45,59.1,57.683740212272305
129182,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129183,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129184,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129185,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129186,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129187,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129188,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129189,506.0,3610,221.0,500.0,45,59.1,57.590388052758456
129190,506.0,3610,221.0,500.0,45,59.0,57.590388052758456
129191,506.0,3610,221.0,500.0,45,59.0,57.590388052758456
129192,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129193,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129194,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129195,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129196,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129197,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129198,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129199,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129200,506.0,3620,221.0,500.0,45,59.0,57.4970358932446
129201,506.0,3620,221.0,500.0,45,59.1,57.4970358932446
129202,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129203,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129204,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129205,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129206,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129207,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129208,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129209,506.0,3630,221.0,500.0,45,59.1,57.403683733730745
129210,506.0,3630,221.0,500.0,45,59.0,57.403683733730745
129211,506.0,3630,221.0,500.0,45,59.0,57.403683733730745
129212,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129213,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129214,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129215,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129216,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129217,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129218,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129219,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129220,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129221,506.0,3640,221.0,500.0,45,59.0,57.31033157421689
129222,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129223,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129224,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129225,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129226,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129227,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129228,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129229,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129230,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129231,506.0,3650,221.0,500.0,45,59.0,57.21697941470303
129232,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129233,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129234,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129235,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129236,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129237,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129238,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129239,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129240,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129241,506.0,3660,221.0,500.0,45,59.0,57.12362725518918
129242,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129243,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129244,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129245,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129246,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129247,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129248,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129249,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129250,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129251,506.0,3670,221.0,500.0,45,59.0,57.03027509567532
129252,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129253,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129254,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129255,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129256,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129257,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129258,506.0,3680,221.0,500.0,45,59.1,56.936922936161466
129259,506.0,3680,221.0,500.0,45,59.1,56.936922936161466
129260,506.0,3680,221.0,500.0,45,59.1,56.936922936161466
129261,506.0,3680,221.0,500.0,45,59.0,56.936922936161466
129262,506.0,3690,221.0,500.0,45,58.9,56.84357077664761
129263,506.0,3690,221.0,500.0,45,58.9,56.84357077664761
129264,506.0,3690,221.0,500.0,45,58.9,56.84357077664761
129265,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129266,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129267,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129268,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129269,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129270,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129271,506.0,3690,221.0,500.0,45,59.0,56.84357077664761
129272,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129273,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129274,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129275,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129276,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129277,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129278,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129279,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129280,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129281,506.0,3700,221.0,500.0,45,59.0,56.750218617133754
129282,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129283,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129284,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129285,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129286,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129287,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129288,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129289,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129290,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129291,506.0,3710,221.0,500.0,45,59.0,56.6568664576199
129292,506.0,3720,221.0,500.0,45,59.0,56.56351429810604
129293,506.0,3720,221.0,500.0,45,59.0,56.56351429810604
129294,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129295,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129296,506.0,3720,221.0,500.0,45,58.8,56.56351429810604
129297,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129298,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129299,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129300,506.0,3720,221.0,500.0,45,58.9,56.56351429810604
129301,506.0,3720,221.0,500.0,45,59.0,56.56351429810604
129302,506.0,3730,221.0,500.0,45,59.0,56.47016213859219
129303,506.0,3730,221.0,500.0,45,59.0,56.47016213859219
129304,506.0,3730,221.0,500.0,45,59.0,56.47016213859219
129305,506.0,3730,221.0,500.0,45,59.0,56.47016213859219
129306,506.0,3730,221.0,500.0,45,59.0,56.47016213859219
129307,506.0,3730,221.0,500.0,45,58.9,56.47016213859219
129308,506.0,3730,221.0,500.0,45,58.9,56.47016213859219
129309,506.0,3730,221.0,500.0,45,58.9,56.47016213859219
129310,506.0,3730,221.0,500.0,45,58.9,56.47016213859219
129311,506.0,3730,221.0,500.0,45,58.9,56.47016213859219
129312,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129313,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129314,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129315,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129316,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129317,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129318,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129319,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129320,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129321,506.0,3740,221.0,500.0,45,58.9,56.37680997907833
129322,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129323,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129324,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129325,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129326,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129327,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129328,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129329,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129330,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129331,506.0,3750,221.0,500.0,45,58.9,56.283457819564475
129332,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129333,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129334,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129335,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129336,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129337,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129338,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129339,506.0,3760,221.0,500.0,45,59.0,56.19010566005062
129340,506.0,3760,221.0,500.0,45,58.9,56.19010566005062
129341,506.0,3760,221.0,500.0,45,58.9,56.19010566005062
129342,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129343,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129344,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129345,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129346,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129347,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129348,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129349,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129350,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129351,506.0,3770,221.0,500.0,45,58.9,56.096753500536764
129352,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129353,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129354,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129355,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129356,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129357,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129358,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129359,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129360,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129361,506.0,3780,221.0,500.0,45,58.9,56.00340134102291
129362,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129363,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129364,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129365,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129366,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129367,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129368,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129369,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129370,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129371,506.0,3790,221.0,500.0,45,58.9,55.91004918150905
129372,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129373,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129374,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129375,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129376,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129377,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129378,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129379,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129380,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129381,506.0,3800,221.0,500.0,45,58.9,55.816697021995196
129382,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129383,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129384,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129385,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129386,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129387,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129388,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129389,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129390,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129391,506.0,3810,221.0,500.0,45,58.9,55.72334486248134
129392,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129393,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129394,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129395,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129396,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129397,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129398,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129399,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129400,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129401,506.0,3820,221.0,500.0,45,58.9,55.62999270296749
129402,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129403,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129404,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129405,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129406,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129407,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129408,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129409,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129410,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129411,506.0,3830,221.0,500.0,45,58.9,55.536640543453636
129412,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129413,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129414,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129415,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129416,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129417,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129418,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129419,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129420,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129421,506.0,3840,221.0,500.0,45,58.9,55.44328838393978
129422,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129423,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129424,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129425,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129426,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129427,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129428,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129429,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
129430,506.0,3850,221.0,500.0,45,58.9,55.349936224425925
