,Ts,t,HF,Tr,Weight,predicted_wt
123004,381.50300000000004,2078,259.058,371.333,94.7535,96.09192691152757
123005,381.666,2079,258.95799999999997,371.5,94.7415,96.09192691152757
123006,381.825,2080,258.871,371.667,94.7299,96.09192691152757
123007,381.98900000000003,2081,258.778,371.833,94.71799999999999,95.71471661916036
123008,382.14599999999996,2082,258.687,372.0,94.7057,95.71471661916036
123009,382.319,2083,258.6,372.167,94.6935,95.71471661916036
123010,382.471,2084,258.51599999999996,372.333,94.6811,95.71471661916036
123011,382.63300000000004,2085,258.438,372.5,94.6682,95.71471661916036
123012,382.798,2086,258.35200000000003,372.667,94.6556,95.71471661916036
123013,382.97,2087,258.26099999999997,372.833,94.6429,95.71471661916036
123014,383.121,2088,258.16,373.0,94.6299,95.71471661916036
123015,383.28,2089,258.1,373.167,94.6164,95.71471661916036
123016,383.44300000000004,2090,258.029,373.333,94.6025,95.71471661916036
123017,383.598,2091,257.973,373.5,94.5885,95.71471661916036
123018,383.76,2092,257.928,373.667,94.5744,95.71471661916036
123019,383.93199999999996,2093,257.906,373.833,94.5597,95.6587012444687
123020,384.092,2094,257.849,374.0,94.5456,95.6587012444687
123021,384.25,2095,257.788,374.167,94.5316,95.6587012444687
123022,384.42,2096,257.735,374.333,94.5178,95.6587012444687
123023,384.57800000000003,2097,257.666,374.5,94.5043,95.6587012444687
123024,384.74199999999996,2098,257.60900000000004,374.667,94.4909,95.6587012444687
123025,384.905,2099,257.551,374.833,94.4778,95.6587012444687
123026,385.065,2100,257.493,375.0,94.465,95.6587012444687
123027,385.233,2101,257.372,375.167,94.4518,95.59983915529776
123028,385.39,2102,257.282,375.333,94.4383,95.59983915529776
123029,385.545,2103,257.193,375.5,94.4246,95.59983915529776
123030,385.70599999999996,2104,257.101,375.667,94.411,95.59983915529776
123031,385.858,2105,257.0,375.833,94.3969,95.59983915529776
123032,386.035,2106,257.043,376.0,94.383,95.59983915529776
123033,386.204,2107,257.45599999999996,376.167,94.3693,95.59983915529776
123034,386.385,2108,258.123,376.333,94.3554,95.65585452998941
123035,386.54900000000004,2109,258.10900000000004,376.5,94.3416,95.65585452998941
123036,386.714,2110,258.10400000000004,376.667,94.3274,95.65585452998941
123037,386.879,2111,258.127,376.833,94.31299999999999,95.58565832190511
123038,387.04699999999997,2112,258.13599999999997,377.0,94.2984,95.58565832190511
123039,387.205,2113,258.253,377.167,94.2838,95.58565832190511
123040,387.375,2114,258.382,377.333,94.2695,95.58565832190511
123041,387.55699999999996,2115,258.55400000000003,377.5,94.2554,95.58565832190511
123042,387.714,2116,258.79,377.667,94.2415,95.58565832190511
123043,387.88199999999995,2117,259.119,377.833,94.2276,95.58565832190511
123044,388.05699999999996,2118,259.748,378.0,94.2145,95.58565832190511
123045,388.251,2119,260.309,378.167,94.2008,95.58565832190511
123046,388.425,2120,260.607,378.333,94.18700000000001,95.58565832190511
123047,388.587,2121,260.816,378.5,94.1732,95.4955797777759
123048,388.759,2122,260.92900000000003,378.667,94.1594,95.4955797777759
123049,388.926,2123,261.025,378.833,94.1458,95.4955797777759
123050,389.083,2124,261.105,379.0,94.1322,95.4955797777759
123051,389.244,2125,261.158,379.167,94.1185,95.4955797777759
123052,389.418,2126,261.177,379.333,94.1048,95.4955797777759
123053,389.58,2127,261.197,379.5,94.0908,95.4955797777759
123054,389.735,2128,261.219,379.667,94.0766,95.4955797777759
123055,389.897,2129,261.237,379.833,94.0619,95.4955797777759
123056,390.06699999999995,2130,261.214,380.0,94.0459,95.4955797777759
123057,390.23800000000006,2131,261.212,380.167,94.0302,95.1629432080074
123058,390.405,2132,261.209,380.333,94.0146,95.1629432080074
123059,390.56,2133,261.199,380.5,93.999,95.1629432080074
123060,390.725,2134,261.111,380.667,93.9823,95.1629432080074
123061,390.889,2135,260.948,380.833,93.9665,95.1629432080074
123062,391.041,2136,260.783,381.0,93.9511,95.1629432080074
123063,391.20099999999996,2137,260.64599999999996,381.167,93.9358,95.1629432080074
123064,391.36699999999996,2138,260.52099999999996,381.333,93.9212,95.1629432080074
123065,391.525,2139,260.38599999999997,381.5,93.9065,95.1629432080074
123066,391.67900000000003,2140,260.263,381.667,93.8917,95.1629432080074
123067,391.844,2141,260.166,381.833,93.8771,95.0798838572053
123068,392.001,2142,260.143,382.0,93.8628,95.0798838572053
123069,392.166,2143,260.121,382.167,93.8483,95.0798838572053
123070,392.334,2144,260.101,382.333,93.8338,95.0798838572053
123071,392.49800000000005,2145,260.092,382.5,93.8194,95.0798838572053
123072,392.654,2146,260.10900000000004,382.667,93.8047,95.0798838572053
123073,392.82300000000004,2147,260.13599999999997,382.833,93.7898,95.0798838572053
123074,392.98,2148,260.2,383.0,93.7743,95.0798838572053
123075,393.14599999999996,2149,260.254,383.167,93.7582,95.0798838572053
123076,393.319,2150,260.308,383.333,93.7418,95.0798838572053
123077,393.48199999999997,2151,260.37,383.5,93.7239,94.94185606133493
123078,393.642,2152,260.457,383.667,93.7063,94.94185606133493
123079,393.814,2153,260.632,383.833,93.6888,94.94185606133493
123080,393.99,2154,260.881,384.0,93.6713,94.94185606133493
123081,394.17800000000005,2155,261.645,384.167,93.6533,94.94185606133493
123082,394.358,2156,262.218,384.333,93.6362,94.90180734215575
123083,394.51199999999994,2157,262.34,384.5,93.6193,94.90180734215575
123084,394.691,2158,262.385,384.667,93.6024,94.90180734215575
123085,394.85,2159,262.381,384.833,93.5871,94.90180734215575
123086,395.00800000000004,2160,262.408,385.0,93.5713,94.90180734215575
123087,395.165,2161,262.449,385.167,93.5553,94.87330188559238
123088,395.337,2162,262.497,385.333,93.5395,94.87330188559238
123089,395.50199999999995,2163,262.543,385.5,93.5244,94.87330188559238
123090,395.667,2164,262.58299999999997,385.667,93.5088,94.87330188559238
123091,395.83099999999996,2165,262.629,385.833,93.493,94.87330188559238
123092,396.0,2166,262.68,386.0,93.4773,94.87330188559238
123093,396.165,2167,262.74,386.167,93.4612,94.87330188559238
123094,396.32800000000003,2168,262.994,386.333,93.4451,94.87330188559238
123095,396.52,2169,263.79900000000004,386.5,93.429,94.94392808525478
123096,396.711,2170,264.897,386.667,93.4127,94.94392808525478
123097,396.875,2171,264.87,386.833,93.3955,94.73972807525145
123098,397.043,2172,264.883,387.0,93.3784,94.73972807525145
123099,397.208,2173,264.91700000000003,387.167,93.3609,94.73972807525145
123100,397.36199999999997,2174,264.96,387.333,93.34299999999999,94.73972807525145
123101,397.534,2175,265.02,387.5,93.3238,94.73972807525145
123102,397.705,2176,265.067,387.667,93.3053,94.73972807525145
123103,397.86800000000005,2177,265.116,387.833,93.2869,94.73972807525145
123104,398.032,2178,265.163,388.0,93.2685,94.73972807525145
123105,398.2,2179,265.214,388.167,93.25,94.73972807525145
123106,398.358,2180,265.264,388.333,93.2322,94.73972807525145
123107,398.52,2181,265.313,388.5,93.2146,94.52805885967861
123108,398.68699999999995,2182,265.362,388.667,93.1972,94.52805885967861
123109,398.856,2183,265.41,388.833,93.18,94.52805885967861
123110,399.017,2184,265.491,389.0,93.1639,94.52805885967861
123111,399.17900000000003,2185,265.66900000000004,389.167,93.1472,94.52805885967861
123112,399.35699999999997,2186,266.188,389.333,93.1304,94.52805885967861
123113,399.539,2187,267.009,389.5,93.1138,94.52805885967861
123114,399.713,2188,267.053,389.667,93.0965,94.52805885967861
123115,399.876,2189,267.105,389.833,93.0787,94.52805885967861
123116,400.035,2190,267.153,390.0,93.0608,94.52805885967861
123117,400.207,2191,267.207,390.167,93.0429,94.36486332719916
123118,400.37199999999996,2192,267.28700000000003,390.333,93.024,94.36486332719916
123119,400.543,2193,267.368,390.5,93.0053,94.36486332719916
123120,400.71,2194,267.436,390.667,92.9867,94.36486332719916
123121,400.869,2195,267.504,390.833,92.9682,95.98184914140286
123122,401.037,2196,267.611,391.0,92.9498,95.98184914140286
123123,401.205,2197,267.70799999999997,391.167,92.9313,95.98184914140286
123124,401.365,2198,267.817,391.333,92.9128,95.98184914140286
123125,401.548,2199,267.93,391.5,92.8943,95.98184914140286
123126,401.721,2200,268.692,391.667,92.8761,94.20123423623312
123127,401.926,2201,270.035,391.833,92.8577,93.91568435178024
123128,402.116,2202,270.943,392.0,92.8391,93.91568435178024
123129,402.28,2203,271.33,392.167,92.8206,93.91568435178024
123130,402.445,2204,271.45,392.333,92.8026,93.91568435178024
123131,402.60900000000004,2205,271.543,392.5,92.7848,93.91568435178024
123132,402.776,2206,271.637,392.667,92.7671,93.91568435178024
123133,402.93699999999995,2207,271.73,392.833,92.7496,93.91568435178024
123134,403.11199999999997,2208,271.846,393.0,92.7326,93.91568435178024
123135,403.26800000000003,2209,271.938,393.167,92.715,93.91568435178024
123136,403.435,2210,272.032,393.333,92.6973,93.91568435178024
123137,403.598,2211,272.182,393.5,92.6795,93.78218907989766
123138,403.776,2212,272.469,393.667,92.6615,93.78218907989766
123139,403.94599999999997,2213,273.427,393.833,92.6432,93.78218907989766
123140,404.181,2214,275.502,394.0,92.6244,93.78218907989766
123141,404.38599999999997,2215,276.749,394.167,92.6053,93.78218907989766
123142,404.55800000000005,2216,277.158,394.333,92.586,93.78218907989766
123143,404.716,2217,277.17400000000004,394.5,92.5657,93.78218907989766
123144,404.879,2218,277.209,394.667,92.5458,93.78218907989766
123145,405.04699999999997,2219,277.245,394.833,92.5258,93.78218907989766
123146,405.209,2220,277.306,395.0,92.5057,93.78218907989766
123147,405.37199999999996,2221,277.368,395.167,92.4858,93.72726349627975
123148,405.54,2222,277.434,395.333,92.4664,93.72726349627975
123149,405.70599999999996,2223,277.502,395.5,92.447,93.72726349627975
123150,405.869,2224,277.569,395.667,92.4276,93.72726349627975
123151,406.031,2225,277.644,395.833,92.4091,93.72726349627975
123152,406.208,2226,277.71,396.0,92.3903,93.72726349627975
123153,406.361,2227,277.779,396.167,92.3713,93.72726349627975
123154,406.532,2228,277.85200000000003,396.333,92.3523,93.72726349627975
123155,406.704,2229,277.926,396.5,92.3334,93.72726349627975
123156,406.86199999999997,2230,277.998,396.667,92.3143,93.72726349627975
123157,407.033,2231,278.069,396.833,92.2953,93.72726349627975
123158,407.2,2232,278.14,397.0,92.2765,93.72726349627975
123159,407.366,2233,278.221,397.167,92.2578,93.72726349627975
123160,407.524,2234,278.298,397.333,92.2389,93.72726349627975
123161,407.69199999999995,2235,278.379,397.5,92.2198,93.72726349627975
123162,407.86400000000003,2236,278.468,397.667,92.2003,93.72726349627975
123163,408.023,2237,279.194,397.833,92.1801,93.72726349627975
123164,408.256,2238,280.77099999999996,398.0,92.1595,93.72726349627975
123165,408.435,2239,281.55400000000003,398.167,92.1388,93.72726349627975
123166,408.599,2240,281.83299999999997,398.333,92.1181,93.72726349627975
123167,408.75699999999995,2241,281.858,398.5,92.0959,93.25426172598488
123168,408.925,2242,281.907,398.667,92.0746,93.25426172598488
123169,409.086,2243,281.985,398.833,92.0534,93.25426172598488
123170,409.24699999999996,2244,282.064,399.0,92.0324,93.25426172598488
123171,409.414,2245,282.163,399.167,92.0119,93.25426172598488
123172,409.587,2246,282.255,399.333,91.9913,93.25426172598488
123173,409.76,2247,282.344,399.5,91.9708,93.25426172598488
123174,409.914,2248,282.433,399.667,91.9505,93.25426172598488
123175,410.089,2249,282.526,399.833,91.9304,93.25426172598488
123176,410.24800000000005,2250,282.612,400.0,91.9105,93.25426172598488
123177,410.423,2251,282.699,400.167,91.8906,93.11977156611962
123178,410.582,2252,282.78700000000003,400.333,91.8707,93.11977156611962
123179,410.751,2253,282.876,400.5,91.8509,93.11977156611962
123180,410.925,2254,282.967,400.667,91.8302,93.11977156611962
123181,411.083,2255,283.056,400.833,91.8086,93.11977156611962
123182,411.25300000000004,2256,283.143,401.0,91.7858,93.11977156611962
123183,411.409,2257,283.228,401.167,91.7622,93.11977156611962
123184,411.582,2258,283.32099999999997,401.333,91.7354,93.11977156611962
123185,411.741,2259,283.411,401.5,91.7097,93.11977156611962
123186,411.908,2260,283.501,401.667,91.6845,93.11977156611962
123187,412.077,2261,283.592,401.833,91.6596,92.85774646784955
123188,412.244,2262,283.676,402.0,91.6342,92.85774646784955
123189,412.408,2263,283.76099999999997,402.167,91.6099,92.85774646784955
123190,412.57,2264,283.846,402.333,91.5858,92.85774646784955
123191,412.73,2265,283.931,402.5,91.5616,92.85774646784955
123192,412.898,2266,284.019,402.667,91.5229,92.85774646784955
123193,413.065,2267,284.106,402.833,91.4769,92.85774646784955
123194,413.22,2268,284.191,403.0,91.4292,92.85774646784955
123195,413.407,2269,284.275,403.167,91.384,92.83610827923272
123196,413.56699999999995,2270,284.35200000000003,403.333,91.3332,92.83610827923272
123197,413.73199999999997,2271,284.431,403.5,91.2878,92.81564636147603
123198,413.902,2272,284.509,403.667,91.2484,92.81564636147603
123199,414.06,2273,284.587,403.833,91.2582,92.81564636147603
123200,414.231,2274,284.66900000000004,404.0,91.2683,92.81564636147603
123201,414.39099999999996,2275,284.749,404.167,91.2661,92.81564636147603
123202,414.566,2276,284.832,404.333,91.2635,92.81564636147603
123203,414.727,2277,284.914,404.5,91.2624,92.81564636147603
123204,414.9,2278,284.988,404.667,91.2565,92.81564636147603
123205,415.05400000000003,2279,285.067,404.833,91.2488,92.81564636147603
123206,415.22,2280,285.15,405.0,91.2391,92.81564636147603
123207,415.39099999999996,2281,285.233,405.167,91.2269,92.81564636147603
123208,415.555,2282,285.319,405.333,91.2129,92.81564636147603
123209,415.72,2283,285.416,405.5,91.1897,92.81564636147603
123210,415.88599999999997,2284,285.509,405.667,91.1692,92.81564636147603
123211,416.05,2285,285.601,405.833,91.1484,92.81564636147603
123212,416.215,2286,285.694,406.0,91.1271,92.81564636147603
123213,416.385,2287,285.79200000000003,406.167,91.1022,92.81564636147603
123214,416.54900000000004,2288,285.89099999999996,406.333,91.0789,92.81564636147603
123215,416.725,2289,285.992,406.5,91.0556,92.75954785203479
123216,416.89300000000003,2290,286.096,406.667,91.0323,92.75954785203479
123217,417.066,2291,286.216,406.833,91.0088,92.1339771180796
123218,417.233,2292,286.327,407.0,90.9855,92.1339771180796
123219,417.395,2293,286.439,407.167,90.9624,92.1339771180796
123220,417.55699999999996,2294,286.552,407.333,90.9394,92.1339771180796
123221,417.718,2295,286.676,407.5,90.9168,92.1339771180796
123222,417.898,2296,286.793,407.667,90.89399999999999,92.1339771180796
123223,418.059,2297,286.909,407.833,90.8709,92.1339771180796
123224,418.227,2298,287.024,408.0,90.8477,92.1339771180796
123225,418.395,2299,287.149,408.167,90.8244,92.1339771180796
123226,418.55400000000003,2300,287.265,408.333,90.801,92.1339771180796
123227,418.723,2301,287.378,408.5,90.7773,92.1339771180796
123228,418.89300000000003,2302,287.48900000000003,408.667,90.7534,92.1339771180796
123229,419.05699999999996,2303,287.599,408.833,90.7286,92.1339771180796
123230,419.22,2304,287.709,409.0,90.7039,92.1339771180796
123231,419.38199999999995,2305,287.818,409.167,90.6793,92.1339771180796
123232,419.556,2306,287.926,409.333,90.655,92.1339771180796
123233,419.731,2307,288.022,409.5,90.6306,92.1339771180796
123234,419.881,2308,288.122,409.667,90.6066,92.1339771180796
123235,420.055,2309,288.222,409.833,90.583,92.1339771180796
123236,420.228,2310,288.323,410.0,90.5595,92.1339771180796
123237,420.392,2311,288.418,410.167,90.537,91.550860473385
123238,420.565,2312,288.519,410.333,90.5138,91.550860473385
123239,420.728,2313,288.623,410.5,90.4902,91.550860473385
123240,420.89300000000003,2314,288.728,410.667,90.4666,91.550860473385
123241,421.066,2315,288.834,410.833,90.443,91.550860473385
123242,421.225,2316,288.945,411.0,90.4189,91.550860473385
123243,421.39099999999996,2317,289.057,411.167,90.3952,91.5886237705991
123244,421.56300000000005,2318,289.16700000000003,411.333,90.3715,91.5886237705991
123245,421.723,2319,289.277,411.5,90.3478,91.5886237705991
123246,421.89300000000003,2320,289.39799999999997,411.667,90.3236,91.5886237705991
123247,422.065,2321,289.51,411.833,90.2989,91.5886237705991
123248,422.221,2322,289.623,412.0,90.2737,91.5886237705991
123249,422.39300000000003,2323,289.736,412.167,90.24799999999999,91.5886237705991
123250,422.56199999999995,2324,289.86400000000003,412.333,90.221,91.5886237705991
123251,422.73699999999997,2325,289.98400000000004,412.5,90.1946,91.5886237705991
123252,422.909,2326,290.1,412.667,90.1684,91.5886237705991
123253,423.07199999999995,2327,290.215,412.833,90.1422,91.5886237705991
123254,423.233,2328,290.319,413.0,90.1161,91.5886237705991
