,Ts,t,HF,Tr,condition,Weight,predicted_wt
124631,506.398,3705,231.083,500.0,45,72.6948,49.047212163024525
124632,506.4,3706,231.085,500.0,45,72.6927,49.047212163024525
124633,506.397,3707,231.084,500.0,45,72.6929,49.047212163024525
124634,506.399,3708,231.083,500.0,45,72.695,49.047212163024525
124635,506.402,3709,231.08,500.0,45,72.6982,49.047212163024525
124636,506.406,3710,231.071,500.0,45,72.7096,49.047212163024525
124637,506.4,3711,231.072,500.0,45,72.7217,49.047212163024525
124638,506.38699999999994,3712,231.07299999999998,500.0,45,72.7284,49.047212163024525
124639,506.39599999999996,3713,231.07299999999998,500.0,45,72.7246,49.047212163024525
124640,506.403,3714,231.074,500.0,45,72.7464,49.047212163024525
124641,506.395,3715,231.076,500.0,45,72.7657,49.047212163024525
124642,506.395,3716,231.08,500.0,45,72.7197,48.97504625747371
124643,506.397,3717,231.085,500.0,45,72.6342,48.953893631525794
124644,506.38599999999997,3718,231.092,500.0,45,72.555,48.953893631525794
124645,506.38300000000004,3719,231.097,500.0,45,72.5541,48.953893631525794
124646,506.394,3720,231.104,500.0,45,72.6003,48.953893631525794
124647,506.394,3721,231.111,500.0,45,72.6355,48.953893631525794
124648,506.395,3722,231.12400000000002,500.0,45,72.6526,48.953893631525794
124649,506.39300000000003,3723,231.12900000000002,500.0,45,72.6679,48.953893631525794
124650,506.39300000000003,3724,231.13,500.0,45,72.6813,48.953893631525794
124651,506.39599999999996,3725,231.12900000000002,500.0,45,72.6918,48.953893631525794
124652,506.398,3726,231.128,500.0,45,72.684,48.953893631525794
124653,506.392,3727,231.13,500.0,45,72.6841,48.953893631525794
124654,506.395,3728,231.13099999999997,500.0,45,72.6849,48.953893631525794
124655,506.39599999999996,3729,231.13099999999997,500.0,45,72.6851,48.953893631525794
124656,506.39099999999996,3730,231.125,500.0,45,72.683,48.953893631525794
124657,506.398,3731,231.123,500.0,45,72.6819,48.953893631525794
124658,506.39599999999996,3732,231.12099999999998,500.0,45,72.6809,48.953893631525794
124659,506.38800000000003,3733,231.118,500.0,45,72.6799,48.953893631525794
124660,506.38699999999994,3734,231.11700000000002,500.0,45,72.6789,48.953893631525794
124661,506.38699999999994,3735,231.12099999999998,500.0,45,72.6781,48.953893631525794
124662,506.385,3736,231.127,500.0,45,72.6774,48.953893631525794
124663,506.38599999999997,3737,231.135,500.0,45,72.6762,48.953893631525794
124664,506.39,3738,231.142,500.0,45,72.6741,48.953893631525794
124665,506.39099999999996,3739,231.14700000000002,500.0,45,72.6697,48.953893631525794
124666,506.38300000000004,3740,231.149,500.0,45,72.6649,48.953893631525794
124667,506.384,3741,231.149,500.0,45,72.66,48.953893631525794
124668,506.38599999999997,3742,231.149,500.0,45,72.655,48.953893631525794
124669,506.389,3743,231.155,500.0,45,72.6479,48.953893631525794
124670,506.39300000000003,3744,231.155,500.0,45,72.6442,48.953893631525794
124671,506.392,3745,231.15200000000002,500.0,45,72.6429,48.953893631525794
124672,506.39099999999996,3746,231.15,500.0,45,72.6431,48.953893631525794
124673,506.376,3747,231.138,500.0,45,72.6477,48.953893631525794
124674,506.376,3748,231.13299999999998,500.0,45,72.6498,48.953893631525794
124675,506.39,3749,231.132,500.0,45,72.6515,48.953893631525794
124676,506.392,3750,231.132,500.0,45,72.6533,48.953893631525794
124677,506.39,3751,231.12599999999998,500.0,45,72.6565,48.953893631525794
124678,506.389,3752,231.123,500.0,45,72.6608,48.953893631525794
124679,506.38300000000004,3753,231.12099999999998,500.0,45,72.6665,48.953893631525794
124680,506.384,3754,231.11700000000002,500.0,45,72.6733,48.953893631525794
124681,506.39,3755,231.12,500.0,45,72.687,48.953893631525794
124682,506.394,3756,231.12,500.0,45,72.7043,48.953893631525794
124683,506.38800000000003,3757,231.11900000000003,500.0,45,72.7186,48.953893631525794
124684,506.392,3758,231.115,500.0,45,72.7253,48.953893631525794
124685,506.39,3759,231.112,500.0,45,72.733,48.953893631525794
124686,506.385,3760,231.109,500.0,45,72.7406,48.953893631525794
124687,506.381,3761,231.106,500.0,45,72.7099,48.953893631525794
124688,506.384,3762,231.102,500.0,45,72.693,48.953893631525794
124689,506.37800000000004,3763,231.093,500.0,45,72.6647,48.953893631525794
124690,506.381,3764,231.08900000000003,500.0,45,72.6503,48.953893631525794
124691,506.38,3765,231.085,500.0,45,72.6405,48.953893631525794
124692,506.381,3766,231.081,500.0,45,72.6342,48.953893631525794
124693,506.37199999999996,3767,231.077,500.0,45,72.6295,48.953893631525794
124694,506.38300000000004,3768,231.076,500.0,45,72.64399999999999,48.953893631525794
124695,506.379,3769,231.074,500.0,45,72.6496,48.953893631525794
124696,506.385,3770,231.07,500.0,45,72.6537,48.9262790087759
124697,506.37800000000004,3771,231.06799999999998,500.0,45,72.6573,48.9262790087759
124698,506.371,3772,231.06799999999998,500.0,45,72.6585,48.9262790087759
124699,506.376,3773,231.06799999999998,500.0,45,72.6593,48.9262790087759
124700,506.38199999999995,3774,231.06599999999997,500.0,45,72.6595,48.9262790087759
124701,506.366,3775,231.06400000000002,500.0,45,72.6595,48.9262790087759
124702,506.375,3776,231.06400000000002,500.0,45,72.6561,48.9262790087759
124703,506.37699999999995,3777,231.063,500.0,45,72.6548,48.9262790087759
124704,506.371,3778,231.06,500.0,45,72.6538,48.9262790087759
124705,506.37699999999995,3779,231.058,500.0,45,72.6529,48.9262790087759
124706,506.375,3780,231.055,500.0,45,72.6528,48.9262790087759
124707,506.37300000000005,3781,231.05200000000002,500.0,45,72.6522,48.9262790087759
124708,506.374,3782,231.048,500.0,45,72.6517,48.9262790087759
124709,506.374,3783,231.044,500.0,45,72.6512,48.9262790087759
124710,506.37300000000005,3784,231.04,500.0,45,72.6509,48.9262790087759
124711,506.36800000000005,3785,231.03799999999998,500.0,45,72.6508,48.9262790087759
124712,506.36699999999996,3786,231.037,500.0,45,72.6509,48.9262790087759
124713,506.36800000000005,3787,231.03400000000002,500.0,45,72.6511,48.9262790087759
124714,506.36400000000003,3788,231.03400000000002,500.0,45,72.6519,48.9262790087759
124715,506.365,3789,231.032,500.0,45,72.6524,48.9262790087759
124716,506.37,3790,231.03,500.0,45,72.6529,48.9262790087759
124717,506.37,3791,231.02900000000002,500.0,45,72.6533,48.9262790087759
124718,506.37,3792,231.033,500.0,45,72.6538,48.9262790087759
124719,506.36300000000006,3793,231.03400000000002,500.0,45,72.6542,48.9262790087759
124720,506.36400000000003,3794,231.03400000000002,500.0,45,72.6545,48.9262790087759
124721,506.37199999999996,3795,231.03099999999998,500.0,45,72.6547,48.9262790087759
124722,506.37199999999996,3796,231.02700000000002,500.0,45,72.6548,48.9262790087759
124723,506.36699999999996,3797,231.025,500.0,45,72.6549,48.9262790087759
124724,506.374,3798,231.021,500.0,45,72.655,48.9262790087759
124725,506.37300000000005,3799,231.016,500.0,45,72.6551,48.9262790087759
124726,506.36800000000005,3800,231.014,500.0,45,72.6551,48.9262790087759
124727,506.369,3801,231.01,500.0,45,72.6551,48.9262790087759
124728,506.35900000000004,3802,231.00400000000002,500.0,45,72.6551,48.9262790087759
124729,506.356,3803,230.99900000000002,500.0,45,72.6552,48.9262790087759
124730,506.36300000000006,3804,230.99599999999998,500.0,45,72.6552,48.9262790087759
124731,506.36,3805,230.988,500.0,45,72.6552,48.9262790087759
124732,506.36199999999997,3806,230.983,500.0,45,72.6551,48.9262790087759
124733,506.356,3807,230.98,500.0,45,72.6547,48.9262790087759
124734,506.35400000000004,3808,230.979,500.0,45,72.6536,48.9262790087759
124735,506.36800000000005,3809,230.983,500.0,45,72.6514,48.9262790087759
124736,506.361,3810,230.983,500.0,45,72.6502,48.9262790087759
124737,506.365,3811,230.981,500.0,45,72.6499,48.9262790087759
124738,506.36300000000006,3812,230.979,500.0,45,72.6499,48.9262790087759
124739,506.361,3813,230.987,500.0,45,72.6492,48.9262790087759
124740,506.36699999999996,3814,230.989,500.0,45,72.6481,48.9262790087759
124741,506.35699999999997,3815,230.99,500.0,45,72.6463,48.9262790087759
124742,506.36699999999996,3816,230.99,500.0,45,72.6443,48.9262790087759
124743,506.366,3817,230.99,500.0,45,72.6423,48.9262790087759
124744,506.37,3818,230.99,500.0,45,72.6404,48.9262790087759
124745,506.36400000000003,3819,230.99200000000002,500.0,45,72.6387,48.9262790087759
124746,506.352,3820,230.99200000000002,500.0,45,72.6371,48.881361752960345
124747,506.361,3821,230.99,500.0,45,72.6356,48.881361752960345
124748,506.36300000000006,3822,230.99099999999999,500.0,45,72.6344,48.881361752960345
124749,506.356,3823,230.993,500.0,45,72.6335,48.881361752960345
124750,506.361,3824,230.99599999999998,500.0,45,72.6327,48.881361752960345
124751,506.361,3825,230.99599999999998,500.0,45,72.6328,48.881361752960345
124752,506.35900000000004,3826,230.997,500.0,45,72.6326,48.881361752960345
124753,506.36400000000003,3827,230.99900000000002,500.0,45,72.6324,48.881361752960345
124754,506.352,3828,231.003,500.0,45,72.6322,48.881361752960345
124755,506.349,3829,231.007,500.0,45,72.6322,48.881361752960345
124756,506.35699999999997,3830,231.00900000000001,500.0,45,72.6322,48.881361752960345
124757,506.35400000000004,3831,231.012,500.0,45,72.6322,48.881361752960345
124758,506.356,3832,231.013,500.0,45,72.6321,48.881361752960345
124759,506.356,3833,231.012,500.0,45,72.6321,48.881361752960345
124760,506.358,3834,231.012,500.0,45,72.6321,48.881361752960345
124761,506.36400000000003,3835,231.011,500.0,45,72.6321,48.881361752960345
124762,506.36300000000006,3836,231.011,500.0,45,72.6321,48.881361752960345
124763,506.35699999999997,3837,231.01,500.0,45,72.6321,48.881361752960345
124764,506.36400000000003,3838,231.005,500.0,45,72.6321,48.881361752960345
124765,506.358,3839,231.002,500.0,45,72.6321,48.881361752960345
124766,506.36300000000006,3840,230.99900000000002,500.0,45,72.6321,48.86087302806835
124767,506.35699999999997,3841,230.998,500.0,45,72.6321,48.86087302806835
124768,506.35699999999997,3842,230.99099999999999,500.0,45,72.6321,48.86087302806835
124769,506.35699999999997,3843,230.984,500.0,45,72.6321,48.86087302806835
124770,506.35900000000004,3844,230.977,500.0,45,72.6321,48.86087302806835
124771,506.35,3845,230.97,500.0,45,72.6321,48.86087302806835
124772,506.358,3846,230.963,500.0,45,72.6321,48.86087302806835
124773,506.353,3847,230.959,500.0,45,72.6321,48.86087302806835
124774,506.36300000000006,3848,230.955,500.0,45,72.6321,48.86087302806835
124775,506.351,3849,230.95,500.0,45,72.6321,48.86087302806835
124776,506.35400000000004,3850,230.94099999999997,500.0,45,72.6321,48.86087302806835
124777,506.356,3851,230.933,500.0,45,72.6322,48.86087302806835
124778,506.355,3852,230.928,500.0,45,72.6324,48.86087302806835
124779,506.35699999999997,3853,230.925,500.0,45,72.6327,48.86087302806835
124780,506.356,3854,230.92,500.0,45,72.6335,48.86087302806835
124781,506.35400000000004,3855,230.915,500.0,45,72.6345,48.86087302806835
124782,506.352,3856,230.91,500.0,45,72.6353,48.86087302806835
124783,506.355,3857,230.905,500.0,45,72.6359,48.86087302806835
124784,506.346,3858,230.898,500.0,45,72.6353,48.86087302806835
124785,506.345,3859,230.89,500.0,45,72.6339,48.86087302806835
124786,506.353,3860,230.885,500.0,45,72.6323,48.86087302806835
124787,506.348,3861,230.882,500.0,45,72.6307,48.86087302806835
124788,506.349,3862,230.878,500.0,45,72.6272,48.86087302806835
124789,506.358,3863,230.87099999999998,500.0,45,72.6256,48.86087302806835
124790,506.348,3864,230.864,500.0,45,72.6246,48.86087302806835
124791,506.346,3865,230.856,500.0,45,72.6241,48.86087302806835
124792,506.345,3866,230.84900000000002,500.0,45,72.6238,48.79764189661239
124793,506.353,3867,230.83700000000002,500.0,45,72.6255,48.79764189661239
124794,506.345,3868,230.828,500.0,45,72.626,48.79764189661239
124795,506.348,3869,230.821,500.0,45,72.6264,48.79764189661239
124796,506.355,3870,230.81400000000002,500.0,45,72.6267,48.79764189661239
124797,506.344,3871,230.812,500.0,45,72.6267,48.79764189661239
124798,506.344,3872,230.80700000000002,500.0,45,72.6269,48.79764189661239
124799,506.345,3873,230.80200000000002,500.0,45,72.6271,48.79764189661239
124800,506.338,3874,230.797,500.0,45,72.6273,48.79764189661239
124801,506.34,3875,230.793,500.0,45,72.6276,48.79764189661239
124802,506.341,3876,230.78599999999997,500.0,45,72.6279,48.79764189661239
124803,506.334,3877,230.782,500.0,45,72.6283,48.79764189661239
124804,506.34,3878,230.77700000000002,500.0,45,72.6287,48.79764189661239
124805,506.347,3879,230.773,500.0,45,72.6293,48.79764189661239
124806,506.346,3880,230.767,500.0,45,72.6298,48.79764189661239
124807,506.348,3881,230.76,500.0,45,72.6302,48.79764189661239
124808,506.34,3882,230.753,500.0,45,72.6306,48.79764189661239
124809,506.342,3883,230.74099999999999,500.0,45,72.6309,48.79764189661239
124810,506.34,3884,230.733,500.0,45,72.6311,48.79764189661239
124811,506.341,3885,230.727,500.0,45,72.6313,48.79764189661239
124812,506.336,3886,230.72,500.0,45,72.6315,48.79764189661239
124813,506.335,3887,230.715,500.0,45,72.6316,48.79764189661239
124814,506.337,3888,230.71,500.0,45,72.6319,48.79764189661239
124815,506.335,3889,230.707,500.0,45,72.6325,48.79764189661239
124816,506.339,3890,230.704,500.0,45,72.6332,48.79764189661239
124817,506.34,3891,230.705,500.0,45,72.6344,48.79764189661239
124818,506.346,3892,230.703,500.0,45,72.6355,48.79764189661239
124819,506.337,3893,230.7,500.0,45,72.6366,48.79764189661239
124820,506.33,3894,230.699,500.0,45,72.6377,48.79764189661239
124821,506.333,3895,230.702,500.0,45,72.639,48.79764189661239
124822,506.339,3896,230.703,500.0,45,72.64,48.79764189661239
124823,506.33,3897,230.703,500.0,45,72.6408,48.79764189661239
124824,506.329,3898,230.703,500.0,45,72.6414,48.79764189661239
124825,506.336,3899,230.7,500.0,45,72.6415,48.79764189661239
124826,506.34,3900,230.7,500.0,45,72.6393,48.79764189661239
124827,506.339,3901,230.7,500.0,45,72.637,48.79764189661239
124828,506.335,3902,230.702,500.0,45,72.6346,48.79764189661239
124829,506.338,3903,230.704,500.0,45,72.632,48.79764189661239
124830,506.333,3904,230.701,500.0,45,72.6274,48.79764189661239
124831,506.335,3905,230.69799999999998,500.0,45,72.6243,48.79764189661239
124832,506.337,3906,230.7,500.0,45,72.6218,48.79764189661239
124833,506.335,3907,230.702,500.0,45,72.6195,48.79764189661239
124834,506.332,3908,230.697,500.0,45,72.6184,48.79764189661239
124835,506.335,3909,230.69799999999998,500.0,45,72.6171,48.79764189661239
124836,506.329,3910,230.7,500.0,45,72.6159,48.79764189661239
124837,506.33,3911,230.703,500.0,45,72.6149,48.79764189661239
124838,506.329,3912,230.705,500.0,45,72.6148,48.79764189661239
124839,506.314,3913,230.708,500.0,45,72.6147,48.79764189661239
124840,506.33,3914,230.709,500.0,45,72.6147,48.79764189661239
124841,506.327,3915,230.708,500.0,45,72.615,48.79764189661239
124842,506.32300000000004,3916,230.71200000000002,500.0,45,72.6162,48.79764189661239
124843,506.327,3917,230.71200000000002,500.0,45,72.6171,48.79764189661239
124844,506.332,3918,230.71200000000002,500.0,45,72.6181,48.79764189661239
124845,506.33099999999996,3919,230.71200000000002,500.0,45,72.6192,48.79764189661239
124846,506.32599999999996,3920,230.709,500.0,45,72.6205,48.79764189661239
124847,506.32800000000003,3921,230.708,500.0,45,72.6214,48.79764189661239
124848,506.32300000000004,3922,230.706,500.0,45,72.6221,48.79764189661239
124849,506.324,3923,230.703,500.0,45,72.6227,48.79764189661239
124850,506.327,3924,230.69799999999998,500.0,45,72.6229,48.79764189661239
124851,506.32800000000003,3925,230.695,500.0,45,72.6234,48.79764189661239
124852,506.33,3926,230.692,500.0,45,72.6238,48.79764189661239
124853,506.32800000000003,3927,230.69,500.0,45,72.6243,48.79764189661239
124854,506.32800000000003,3928,230.685,500.0,45,72.6248,48.79764189661239
124855,506.32599999999996,3929,230.68,500.0,45,72.6254,48.79764189661239
124856,506.337,3930,230.676,500.0,45,72.6259,48.78835168183068
124857,506.33,3931,230.674,500.0,45,72.6265,48.78835168183068
124858,506.32800000000003,3932,230.672,500.0,45,72.627,48.78835168183068
124859,506.329,3933,230.672,500.0,45,72.6275,48.78835168183068
124860,506.32800000000003,3934,230.672,500.0,45,72.628,48.78835168183068
124861,506.33,3935,230.671,500.0,45,72.6284,48.78835168183068
124862,506.333,3936,230.67,500.0,45,72.6287,48.78835168183068
124863,506.327,3937,230.669,500.0,45,72.6288,48.78835168183068
124864,506.32599999999996,3938,230.668,500.0,45,72.62899999999999,48.78835168183068
124865,506.33099999999996,3939,230.666,500.0,45,72.6291,48.78835168183068
124866,506.333,3940,230.66400000000002,500.0,45,72.6292,48.74965462853506
124867,506.33,3941,230.67,500.0,45,72.6288,48.74965462853506
124868,506.324,3942,230.672,500.0,45,72.6276,48.74965462853506
124869,506.33099999999996,3943,230.673,500.0,45,72.6257,48.74965462853506
124870,506.34,3944,230.674,500.0,45,72.6238,48.74965462853506
124871,506.33,3945,230.672,500.0,45,72.6223,48.74965462853506
124872,506.32099999999997,3946,230.672,500.0,45,72.6222,48.74965462853506
124873,506.32199999999995,3947,230.67,500.0,45,72.6227,48.74965462853506
124874,506.319,3948,230.67,500.0,45,72.6232,48.74965462853506
124875,506.327,3949,230.667,500.0,45,72.6248,48.74965462853506
124876,506.32800000000003,3950,230.666,500.0,45,72.6242,48.74965462853506
124877,506.32800000000003,3951,230.665,500.0,45,72.6226,48.74965462853506
124878,506.325,3952,230.665,500.0,45,72.6207,48.74965462853506
124879,506.324,3953,230.66299999999998,500.0,45,72.6164,48.74965462853506
124880,506.31300000000005,3954,230.66,500.0,45,72.6135,48.74965462853506
124881,506.32599999999996,3955,230.657,500.0,45,72.6112,48.74965462853506
124882,506.329,3956,230.65200000000002,500.0,45,72.609,48.74965462853506
124883,506.325,3957,230.645,500.0,45,72.6078,48.74965462853506
